"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-12","2026-09-13",22,"22",6,"2026-09-07",43,"prize3_5.d3","Giải ba 5 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L6: Giải ba 5 · số 4(2) + Giải ba 6 · số 1(2) → 22",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",23,"23",14,"2026-08-30",38,"prize3_4.d3","Giải ba 4 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L14: Giải ba 4 · số 4(2) + Giải năm 2 · số 4(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",23,"23",28,"2026-08-16",23,"prize3_1.d3","Giải ba 1 · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L28: Giải ba 1 · số 4(2) + Giải sáu 3 · số 3(3) → 23",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",23,"23",5,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L5: Giải nhì 1 · số 4(2) + Giải năm 3 · số 1(3) → 23",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",23,"23",24,"2026-08-20",24,"prize3_1.d4","Giải ba 1 · số 5",2,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L24: Giải ba 1 · số 5(2) + Giải bảy 2 · số 1(3) → 23",0.00758342,14,1976,0.00708502,0,3,0,0,7.6083,"Cầu bền: max streak 3; lịch sử 14/1976, p≈0.008."
"de","stable","2026-09-12","2026-09-13",24,"24",19,"2026-08-25",95,"prize6_2.d2","Giải sáu 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(4) → 24",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-12","2026-09-13",24,"24",11,"2026-09-02",41,"prize3_5.d1","Giải ba 5 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L11: Giải ba 5 · số 2(2) + Giải sáu 3 · số 2(4) → 24",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",24,"24",6,"2026-09-07",45,"prize3_6.d0","Giải ba 6 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L6: Giải ba 6 · số 1(2) + Giải bảy 1 · số 1(4) → 24",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-12","2026-09-13",25,"25",6,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L6: Giải ba 6 · số 2(2) + Giải tư 1 · số 3(5) → 25",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",25,"25",9,"2026-09-04",69,"prize5_1.d3","Giải năm 1 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(5) → 25",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",25,"25",20,"2026-08-24",67,"prize5_1.d1","Giải năm 1 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(5) → 25",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",25,"25",11,"2026-09-02",86,"prize5_6.d0","Giải năm 6 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L11: Giải năm 6 · số 1(2) + Giải bảy 1 · số 2(5) → 25",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-12","2026-09-13",26,"26",25,"2026-08-19",7,"prize1.d2","Giải nhất · số 3",2,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L25: Giải nhất · số 3(2) + Giải ba 3 · số 2(6) → 26",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",27,"27",17,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L17: Giải tư 1 · số 1(2) + Giải năm 4 · số 4(7) → 27",0.01312468,25,1979,0.01263264,0,3,0,0,10.3625,"Cầu bền: max streak 3; lịch sử 25/1979, p≈0.013."
"de","stable","2026-09-12","2026-09-13",27,"27",24,"2026-08-20",54,"prize4_2.d0","Giải tư 2 · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải tư 2 · số 1(2) + Giải năm 4 · số 4(7) → 27",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",29,"29",7,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L7: Giải tư 2 · số 4(2) + Giải năm 5 · số 3(9) → 29",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",29,"29",5,"2026-09-08",60,"prize4_3.d2","Giải tư 3 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",9,"L5: Giải tư 3 · số 3(2) + Giải năm 4 · số 1(9) → 29",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",30,"30",29,"2026-08-15",49,"prize3_6.d4","Giải ba 6 · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L29: Giải ba 6 · số 5(3) + Giải bảy 4 · số 1(0) → 30",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",30,"30",30,"2026-08-14",56,"prize4_2.d2","Giải tư 2 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(0) → 30",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",30,"30",9,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L9: Giải nhì 2 · số 4(3) + Giải sáu 1 · số 1(0) → 30",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",30,"30",15,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L15: Giải ba 4 · số 5(3) + Giải năm 1 · số 2(0) → 30",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",31,"31",3,"2026-09-10",0,"special.d0","Giải ĐB · số 1",3,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L3: Giải ĐB · số 1(3) + Giải năm 4 · số 2(1) → 31",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-12","2026-09-13",31,"31",9,"2026-09-04",67,"prize5_1.d1","Giải năm 1 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L9: Giải năm 1 · số 2(3) + Giải năm 4 · số 4(1) → 31",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",31,"31",11,"2026-09-02",50,"prize4_1.d0","Giải tư 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(1) → 31",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",32,"32",8,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L8: Giải ĐB · số 4(3) + Giải sáu 2 · số 1(2) → 32",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",32,"32",3,"2026-09-10",72,"prize5_2.d2","Giải năm 2 · số 3",3,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L3: Giải năm 2 · số 3(3) + Giải sáu 2 · số 1(2) → 32",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-12","2026-09-13",32,"32",15,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L15: Giải ĐB · số 4(3) + Giải ba 3 · số 1(2) → 32",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",32,"32",5,"2026-09-08",67,"prize5_1.d1","Giải năm 1 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(2) → 32",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",32,"32",14,"2026-08-30",53,"prize4_1.d3","Giải tư 1 · số 4",3,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L14: Giải tư 1 · số 4(3) + Giải năm 6 · số 3(2) → 32",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",33,"33",17,"2026-08-27",40,"prize3_5.d0","Giải ba 5 · số 1",3,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(3) → 33",0.01362948,26,1979,0.01313795,0,3,0,0,10.6129,"Cầu bền: max streak 3; lịch sử 26/1979, p≈0.014."
"de","stable","2026-09-12","2026-09-13",33,"33",22,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L22: Giải nhì 1 · số 5(3) + Giải ba 4 · số 3(3) → 33",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",33,"33",19,"2026-08-25",39,"prize3_4.d4","Giải ba 4 · số 5",3,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L19: Giải ba 4 · số 5(3) + Giải năm 1 · số 3(3) → 33",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
"de","stable","2026-09-12","2026-09-13",33,"33",28,"2026-08-16",5,"prize1.d0","Giải nhất · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L28: Giải nhất · số 1(3) + Giải năm 4 · số 3(3) → 33",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-12","2026-09-13",34,"34",14,"2026-08-30",41,"prize3_5.d1","Giải ba 5 · số 2",3,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(4) → 34",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",34,"34",14,"2026-08-30",41,"prize3_5.d1","Giải ba 5 · số 2",3,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L14: Giải ba 5 · số 2(3) + Giải năm 1 · số 2(4) → 34",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",34,"34",19,"2026-08-25",34,"prize3_3.d4","Giải ba 3 · số 5",3,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L19: Giải ba 3 · số 5(3) + Giải tư 1 · số 1(4) → 34",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-12","2026-09-13",34,"34",9,"2026-09-04",98,"prize6_3.d2","Giải sáu 3 · số 3",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L9: Giải sáu 3 · số 3(3) + Giải bảy 2 · số 2(4) → 34",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",34,"34",22,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L22: Giải nhì 1 · số 5(3) + Giải ba 6 · số 5(4) → 34",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",35,"35",24,"2026-08-20",56,"prize4_2.d2","Giải tư 2 · số 3",3,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(5) → 35",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",35,"35",28,"2026-08-16",100,"prize7_1.d1","Giải bảy 1 · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L28: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 1(5) → 35",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",35,"35",23,"2026-08-21",43,"prize3_5.d3","Giải ba 5 · số 4",3,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L23: Giải ba 5 · số 4(3) + Giải năm 2 · số 1(5) → 35",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",36,"36",9,"2026-09-04",35,"prize3_4.d0","Giải ba 4 · số 1",3,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L9: Giải ba 4 · số 1(3) + Giải ba 6 · số 5(6) → 36",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",36,"36",14,"2026-08-30",53,"prize4_1.d3","Giải tư 1 · số 4",3,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L14: Giải tư 1 · số 4(3) + Giải năm 5 · số 2(6) → 36",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",36,"36",18,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L18: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(6) → 36",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-12","2026-09-13",36,"36",5,"2026-09-08",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L5: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(6) → 36",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",36,"36",6,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L6: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(6) → 36",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",37,"37",5,"2026-09-08",67,"prize5_1.d1","Giải năm 1 · số 2",3,85,"prize5_5.d3","Giải năm 5 · số 4",7,"L5: Giải năm 1 · số 2(3) + Giải năm 5 · số 4(7) → 37",0.01210898,23,1980,0.01161616,1,3,0,0,13.6609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",37,"37",26,"2026-08-18",56,"prize4_2.d2","Giải tư 2 · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",7,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(7) → 37",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-12","2026-09-13",37,"37",1,"2026-09-12",58,"prize4_3.d0","Giải tư 3 · số 1",3,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L1: Giải tư 3 · số 1(3) + Giải tư 4 · số 4(7) → 37",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-12","2026-09-13",37,"37",16,"2026-08-28",7,"prize1.d2","Giải nhất · số 3",3,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(7) → 37",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-12","2026-09-13",38,"38",23,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,5,"prize1.d0","Giải nhất · số 1",8,"L23: Giải ĐB · số 5(3) + Giải nhất · số 1(8) → 38",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",39,"39",13,"2026-08-31",0,"special.d0","Giải ĐB · số 1",3,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L13: Giải ĐB · số 1(3) + Giải nhì 1 · số 3(9) → 39",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",39,"39",16,"2026-08-28",7,"prize1.d2","Giải nhất · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(9) → 39",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",40,"40",11,"2026-09-02",1,"special.d1","Giải ĐB · số 2",4,17,"prize2_2.d2","Giải nhì 2 · số 3",0,"L11: Giải ĐB · số 2(4) + Giải nhì 2 · số 3(0) → 40",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",41,"41",17,"2026-08-27",24,"prize3_1.d4","Giải ba 1 · số 5",4,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L17: Giải ba 1 · số 5(4) + Giải bảy 4 · số 2(1) → 41",0.01514387,29,1979,0.01465387,0,3,0,0,11.3644,"Cầu bền: max streak 3; lịch sử 29/1979, p≈0.015."
"de","stable","2026-09-12","2026-09-13",41,"41",19,"2026-08-25",23,"prize3_1.d3","Giải ba 1 · số 4",4,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L19: Giải ba 1 · số 4(4) + Giải ba 6 · số 1(1) → 41",0.01465387,28,1977,0.01416287,0,3,0,0,11.1154,"Cầu bền: max streak 3; lịch sử 28/1977, p≈0.015."
"de","stable","2026-09-12","2026-09-13",41,"41",18,"2026-08-26",70,"prize5_2.d0","Giải năm 2 · số 1",4,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L18: Giải năm 2 · số 1(4) + Giải sáu 1 · số 3(1) → 41",0.01414141,27,1978,0.01365015,0,3,0,0,10.8641,"Cầu bền: max streak 3; lịch sử 27/1978, p≈0.014."
"de","stable","2026-09-12","2026-09-13",41,"41",15,"2026-08-29",48,"prize3_6.d3","Giải ba 6 · số 4",4,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L15: Giải ba 6 · số 4(4) + Giải tư 4 · số 1(1) → 41",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",41,"41",18,"2026-08-26",21,"prize3_1.d1","Giải ba 1 · số 2",4,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L18: Giải ba 1 · số 2(4) + Giải sáu 1 · số 2(1) → 41",0.00858586,16,1978,0.00808898,0,3,0,0,8.1086,"Cầu bền: max streak 3; lịch sử 16/1978, p≈0.009."
"de","stable","2026-09-12","2026-09-13",41,"41",6,"2026-09-07",34,"prize3_3.d4","Giải ba 3 · số 5",4,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L6: Giải ba 3 · số 5(4) + Giải tư 4 · số 2(1) → 41",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-12","2026-09-13",42,"42",17,"2026-08-27",12,"prize2_1.d2","Giải nhì 1 · số 3",4,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L17: Giải nhì 1 · số 3(4) + Giải ba 1 · số 4(2) → 42",0.01665825,32,1979,0.01616978,0,3,0,0,12.1158,"Cầu bền: max streak 3; lịch sử 32/1979, p≈0.017."
"de","stable","2026-09-12","2026-09-13",42,"42",10,"2026-09-03",77,"prize5_3.d3","Giải năm 3 · số 4",4,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L10: Giải năm 3 · số 4(4) + Giải năm 4 · số 3(2) → 42",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",42,"42",11,"2026-09-02",58,"prize4_3.d0","Giải tư 3 · số 1",4,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L11: Giải tư 3 · số 1(4) + Giải sáu 3 · số 1(2) → 42",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-12","2026-09-13",43,"43",19,"2026-08-25",10,"prize2_1.d0","Giải nhì 1 · số 1",4,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L19: Giải nhì 1 · số 1(4) + Giải ba 6 · số 4(3) → 43",0.01667509,32,1977,0.01618614,0,3,0,0,12.1175,"Cầu bền: max streak 3; lịch sử 32/1977, p≈0.017."
"de","stable","2026-09-12","2026-09-13",43,"43",11,"2026-09-02",0,"special.d0","Giải ĐB · số 1",4,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L11: Giải ĐB · số 1(4) + Giải tư 1 · số 1(3) → 43",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",43,"43",19,"2026-08-25",23,"prize3_1.d3","Giải ba 1 · số 4",4,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L19: Giải ba 1 · số 4(4) + Giải ba 3 · số 5(3) → 43",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-12","2026-09-13",43,"43",3,"2026-09-10",14,"prize2_1.d4","Giải nhì 1 · số 5",4,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L3: Giải nhì 1 · số 5(4) + Giải bảy 1 · số 2(3) → 43",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-12","2026-09-13",44,"44",11,"2026-09-02",0,"special.d0","Giải ĐB · số 1",4,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L11: Giải ĐB · số 1(4) + Giải nhì 1 · số 5(4) → 44",0.01463169,28,1980,0.01414141,0,3,1,0,13.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-12","2026-09-13",44,"44",6,"2026-09-07",1,"special.d1","Giải ĐB · số 2",4,8,"prize1.d3","Giải nhất · số 4",4,"L6: Giải ĐB · số 2(4) + Giải nhất · số 4(4) → 44",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",44,"44",22,"2026-08-22",24,"prize3_1.d4","Giải ba 1 · số 5",4,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L22: Giải ba 1 · số 5(4) + Giải tư 1 · số 3(4) → 44",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",44,"44",15,"2026-08-29",50,"prize4_1.d0","Giải tư 1 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L15: Giải tư 1 · số 1(4) + Giải năm 2 · số 4(4) → 44",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",44,"44",3,"2026-09-10",32,"prize3_3.d2","Giải ba 3 · số 3",4,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L3: Giải ba 3 · số 3(4) + Giải bảy 3 · số 2(4) → 44",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
