"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-02","2026-09-03",47,"47",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47",0.02056555,7,387,0.01808786,0,4,1,0,10.8566,"Cầu bền: max streak 4; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-02","2026-09-03",47,"47",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 3(7) → 47",0.01542416,5,387,0.0129199,0,4,1,0,9.9424,"Cầu bền: max streak 4; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-02","2026-09-03",49,"49",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 3(9) → 49",0.02313625,8,387,0.02067183,0,4,1,0,11.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",51,"51",14,"2026-08-20",30,"prize3_3.d0","Giải ba 3 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(1) → 51",0.02659574,9,374,0.02406417,0,3,0,0,8.5096,"Cầu bền: max streak 3; lịch sử 9/374, p≈0.027."
"de","stable","2026-09-02","2026-09-03",52,"52",30,"2026-08-04",35,"prize3_4.d0","Giải ba 4 · số 1",5,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(2) → 52",0.01944444,6,358,0.01675978,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/358, p≈0.019."
"de","stable","2026-09-02","2026-09-03",58,"58",28,"2026-08-06",23,"prize3_1.d3","Giải ba 1 · số 4",5,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L28: Giải ba 1 · số 4(5) + Giải sáu 3 · số 3(8) → 58",0.02209945,7,360,0.01944444,0,3,0,0,7.6297,"Cầu bền: max streak 3; lịch sử 7/360, p≈0.022."
"de","stable","2026-09-02","2026-09-03",59,"59",28,"2026-08-06",100,"prize7_1.d1","Giải bảy 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(9) → 59",0.01933702,6,360,0.01666667,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/360, p≈0.019."
"de","stable","2026-09-02","2026-09-03",60,"60",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 3(0) → 60",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",60,"60",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L2: Giải nhì 2 · số 3(6) + Giải năm 2 · số 3(0) → 60",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",61,"61",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L2: Giải nhất · số 1(6) + Giải tư 1 · số 3(1) → 61",0.02061856,7,386,0.01813472,0,3,0,0,7.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",61,"61",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L2: Giải nhì 2 · số 3(6) + Giải tư 1 · số 3(1) → 61",0.0128866,4,386,0.01036269,0,3,0,0,6.1387,"Cầu bền: max streak 3; lịch sử 4/386, p≈0.013."
"de","stable","2026-09-02","2026-09-03",62,"62",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L2: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",62,"62",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L2: Giải nhì 2 · số 3(6) + Giải năm 4 · số 4(2) → 62",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",62,"62",25,"2026-08-09",70,"prize5_2.d0","Giải năm 2 · số 1",6,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(2) → 62",0.01917808,6,363,0.01652893,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/363, p≈0.019."
"de","stable","2026-09-02","2026-09-03",63,"63",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63",0.02835052,10,386,0.02590674,0,3,0,0,8.8851,"Cầu bền: max streak 3; lịch sử 10/386, p≈0.028."
"de","stable","2026-09-02","2026-09-03",63,"63",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(3) → 63",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",64,"64",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64",0.01030928,3,386,0.00777202,0,3,0,0,5.6809,"Cầu bền: max streak 3; lịch sử 3/386, p≈0.010."
"de","stable","2026-09-02","2026-09-03",65,"65",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65",0.04123711,15,386,0.0388601,0,3,0,0,11.1737,"Cầu bền: max streak 3; lịch sử 15/386, p≈0.041."
"de","stable","2026-09-02","2026-09-03",65,"65",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải nhì 2 · số 3(6) + Giải năm 2 · số 4(5) → 65",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",66,"66",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải nhất · số 1(6) + Giải năm 5 · số 1(6) → 66",0.02061856,7,386,0.01813472,0,3,0,0,7.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",66,"66",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải nhì 2 · số 3(6) + Giải năm 5 · số 1(6) → 66",0.02061856,7,386,0.01813472,0,3,0,0,7.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",67,"67",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 2(7) → 67",0.03092784,11,386,0.02849741,1,3,0,0,13.1428,"Cầu bền: max streak 3; lịch sử 11/386, p≈0.031."
"de","stable","2026-09-02","2026-09-03",67,"67",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L2: Giải nhì 2 · số 3(6) + Giải năm 2 · số 2(7) → 67",0.0257732,9,386,0.02331606,0,3,0,0,8.4273,"Cầu bền: max streak 3; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-02","2026-09-03",67,"67",5,"2026-08-29",56,"prize4_2.d2","Giải tư 2 · số 3",6,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L5: Giải tư 2 · số 3(6) + Giải sáu 2 · số 2(7) → 67",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-09-02","2026-09-03",68,"68",2,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68",0.0257732,9,386,0.02331606,0,3,0,0,8.4273,"Cầu bền: max streak 3; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-02","2026-09-03",68,"68",9,"2026-08-25",6,"prize1.d1","Giải nhất · số 2",6,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(8) → 68",0.01312336,4,379,0.01055409,0,3,0,0,6.1623,"Cầu bền: max streak 3; lịch sử 4/379, p≈0.013."
"de","stable","2026-09-02","2026-09-03",68,"68",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L2: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68",0.01030928,3,386,0.00777202,0,3,0,0,5.6809,"Cầu bền: max streak 3; lịch sử 3/386, p≈0.010."
"de","stable","2026-09-02","2026-09-03",69,"69",2,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L2: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69",0.01546392,5,386,0.01295337,0,3,0,0,6.5964,"Cầu bền: max streak 3; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-02","2026-09-03",70,"70",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải nhất · số 1(7) + Giải tư 3 · số 4(0) → 70",0.02570694,9,387,0.02325581,0,4,0,0,9.7707,"Cầu bền: max streak 4; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-02","2026-09-03",70,"70",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(0) → 70",0.02061856,7,386,0.01813472,0,3,0,0,7.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",71,"71",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L1: Giải nhất · số 1(7) + Giải tư 4 · số 1(1) → 71",0.03341902,12,387,0.03100775,0,4,0,0,11.1419,"Cầu bền: max streak 4; lịch sử 12/387, p≈0.033."
"de","stable","2026-09-02","2026-09-03",71,"71",1,"2026-09-02",81,"prize5_4.d3","Giải năm 4 · số 4",7,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L1: Giải năm 4 · số 4(7) + Giải sáu 1 · số 3(1) → 71",0.02313625,8,387,0.02067183,0,3,0,0,7.9636,"Cầu bền: max streak 3; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",71,"71",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L2: Giải ba 2 · số 1(7) + Giải tư 1 · số 3(1) → 71",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",72,"72",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải nhất · số 1(7) + Giải tư 1 · số 3(2) → 72",0.02827763,10,387,0.02583979,0,4,0,0,10.2278,"Cầu bền: max streak 4; lịch sử 10/387, p≈0.028."
"de","stable","2026-09-02","2026-09-03",72,"72",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L1: Giải nhất · số 1(7) + Giải năm 2 · số 4(2) → 72",0.02313625,8,387,0.02067183,0,4,0,0,9.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",72,"72",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L2: Giải ba 2 · số 1(7) + Giải năm 4 · số 4(2) → 72",0.01546392,5,386,0.01295337,0,3,0,0,6.5964,"Cầu bền: max streak 3; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-02","2026-09-03",73,"73",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(3) → 73",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",74,"74",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải nhất · số 1(7) + Giải nhì 1 · số 5(4) → 74",0.03084833,11,387,0.02842377,0,4,0,0,10.6848,"Cầu bền: max streak 4; lịch sử 11/387, p≈0.031."
"de","stable","2026-09-02","2026-09-03",74,"74",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L1: Giải nhất · số 1(7) + Giải năm 5 · số 1(4) → 74",0.02827763,10,387,0.02583979,0,4,0,0,10.2278,"Cầu bền: max streak 4; lịch sử 10/387, p≈0.028."
"de","stable","2026-09-02","2026-09-03",75,"75",16,"2026-08-18",33,"prize3_3.d3","Giải ba 3 · số 4",7,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L16: Giải ba 3 · số 4(7) + Giải ba 6 · số 3(5) → 75",0.02673797,9,372,0.02419355,1,3,0,0,12.3238,"Cầu bền: max streak 3; lịch sử 9/372, p≈0.027."
"de","stable","2026-09-02","2026-09-03",75,"75",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L1: Giải nhất · số 1(7) + Giải năm 2 · số 2(5) → 75",0.02313625,8,387,0.02067183,0,4,0,0,9.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",75,"75",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 4(5) → 75",0.01546392,5,386,0.01295337,0,3,0,0,6.5964,"Cầu bền: max streak 3; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-02","2026-09-03",76,"76",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76",0.02061856,7,386,0.01813472,0,3,0,0,7.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",76,"76",16,"2026-08-18",11,"prize2_1.d1","Giải nhì 1 · số 2",7,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L16: Giải nhì 1 · số 2(7) + Giải năm 2 · số 4(6) → 76",0.01871658,6,372,0.01612903,0,3,0,0,7.1217,"Cầu bền: max streak 3; lịch sử 6/372, p≈0.019."
"de","stable","2026-09-02","2026-09-03",77,"77",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77",0.02056555,7,387,0.01808786,0,4,0,0,8.8566,"Cầu bền: max streak 4; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-02","2026-09-03",77,"77",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 2(7) → 77",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",77,"77",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L1: Giải nhất · số 1(7) + Giải năm 2 · số 3(7) → 77",0.01285347,4,387,0.01033592,0,4,0,0,7.4853,"Cầu bền: max streak 4; lịch sử 4/387, p≈0.013."
"de","stable","2026-09-02","2026-09-03",78,"78",2,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L2: Giải ba 2 · số 1(7) + Giải tư 3 · số 4(8) → 78",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",79,"79",1,"2026-09-02",5,"prize1.d0","Giải nhất · số 1",7,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải nhất · số 1(7) + Giải nhì 1 · số 3(9) → 79",0.02570694,9,387,0.02325581,0,4,0,0,9.7707,"Cầu bền: max streak 4; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-02","2026-09-03",79,"79",6,"2026-08-28",45,"prize3_6.d0","Giải ba 6 · số 1",7,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L6: Giải ba 6 · số 1(7) + Giải bảy 1 · số 1(9) → 79",0.015625,5,382,0.01308901,0,3,0,0,6.6125,"Cầu bền: max streak 3; lịch sử 5/382, p≈0.016."
"de","stable","2026-09-02","2026-09-03",80,"80",17,"2026-08-17",50,"prize4_1.d0","Giải tư 1 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(0) → 80",0.02680965,9,371,0.02425876,0,3,0,0,8.531,"Cầu bền: max streak 3; lịch sử 9/371, p≈0.027."
"de","stable","2026-09-02","2026-09-03",80,"80",9,"2026-08-25",51,"prize4_1.d1","Giải tư 1 · số 2",8,101,"prize7_2.d0","Giải bảy 2 · số 1",0,"L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(0) → 80",0.02362205,8,379,0.02110818,0,3,0,0,8.0122,"Cầu bền: max streak 3; lịch sử 8/379, p≈0.024."
"de","stable","2026-09-02","2026-09-03",81,"81",12,"2026-08-22",13,"prize2_1.d3","Giải nhì 1 · số 4",8,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(1) → 81",0.01322751,4,376,0.0106383,0,3,0,0,6.1728,"Cầu bền: max streak 3; lịch sử 4/376, p≈0.013."
"de","stable","2026-09-02","2026-09-03",83,"83",3,"2026-08-31",47,"prize3_6.d2","Giải ba 6 · số 3",8,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L3: Giải ba 6 · số 3(8) + Giải sáu 3 · số 3(3) → 83",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-02","2026-09-03",84,"84",25,"2026-08-09",28,"prize3_2.d3","Giải ba 2 · số 4",8,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L25: Giải ba 2 · số 4(8) + Giải tư 2 · số 3(4) → 84",0.02191781,7,363,0.01928375,0,3,0,0,7.6298,"Cầu bền: max streak 3; lịch sử 7/363, p≈0.022."
"de","stable","2026-09-02","2026-09-03",84,"84",12,"2026-08-22",13,"prize2_1.d3","Giải nhì 1 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L12: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(4) → 84",0.01322751,4,376,0.0106383,0,3,0,0,6.1728,"Cầu bền: max streak 3; lịch sử 4/376, p≈0.013."
"de","stable","2026-09-02","2026-09-03",86,"86",19,"2026-08-15",34,"prize3_3.d4","Giải ba 3 · số 5",8,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L19: Giải ba 3 · số 5(8) + Giải tư 1 · số 1(6) → 86",0.02156334,7,369,0.01897019,0,3,0,0,7.6063,"Cầu bền: max streak 3; lịch sử 7/369, p≈0.022."
"de","stable","2026-09-02","2026-09-03",86,"86",22,"2026-08-12",16,"prize2_2.d1","Giải nhì 2 · số 2",8,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L22: Giải nhì 2 · số 2(8) + Giải ba 4 · số 1(6) → 86",0.01902174,6,366,0.01639344,0,3,0,0,7.1522,"Cầu bền: max streak 3; lịch sử 6/366, p≈0.019."
"de","stable","2026-09-02","2026-09-03",88,"88",15,"2026-08-19",64,"prize4_4.d2","Giải tư 4 · số 3",8,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L15: Giải tư 4 · số 3(8) + Giải năm 5 · số 2(8) → 88",0.02133333,7,373,0.01876676,0,3,0,0,7.5833,"Cầu bền: max streak 3; lịch sử 7/373, p≈0.021."
"de","stable","2026-09-02","2026-09-03",90,"90",2,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(0) → 90",0.03092784,11,386,0.02849741,0,3,0,0,9.3428,"Cầu bền: max streak 3; lịch sử 11/386, p≈0.031."
"de","stable","2026-09-02","2026-09-03",92,"92",1,"2026-09-02",63,"prize4_4.d1","Giải tư 4 · số 2",9,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(2) → 92",0.02056555,7,387,0.01808786,0,4,0,0,8.8566,"Cầu bền: max streak 4; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-02","2026-09-03",92,"92",2,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L2: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(2) → 92",0.0257732,9,386,0.02331606,0,3,0,0,8.4273,"Cầu bền: max streak 3; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-02","2026-09-03",94,"94",1,"2026-09-02",63,"prize4_4.d1","Giải tư 4 · số 2",9,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(4) → 94",0.02570694,9,387,0.02325581,0,4,0,0,9.7707,"Cầu bền: max streak 4; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-02","2026-09-03",94,"94",8,"2026-08-26",10,"prize2_1.d0","Giải nhì 1 · số 1",9,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(4) → 94",0.01570681,5,380,0.01315789,0,3,0,0,6.6207,"Cầu bền: max streak 3; lịch sử 5/380, p≈0.016."
"de","stable","2026-09-02","2026-09-03",95,"95",1,"2026-09-02",63,"prize4_4.d1","Giải tư 4 · số 2",9,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(5) → 95",0.01799486,6,387,0.01550388,0,4,0,0,8.3995,"Cầu bền: max streak 4; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-02","2026-09-03",95,"95",2,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(5) → 95",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",96,"96",2,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(6) → 96",0.01030928,3,386,0.00777202,0,3,0,0,5.6809,"Cầu bền: max streak 3; lịch sử 3/386, p≈0.010."
"de","stable","2026-09-02","2026-09-03",97,"97",1,"2026-09-02",63,"prize4_4.d1","Giải tư 4 · số 2",9,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(7) → 97",0.02313625,8,387,0.02067183,0,4,0,0,9.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",97,"97",1,"2026-09-02",63,"prize4_4.d1","Giải tư 4 · số 2",9,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(7) → 97",0.02313625,8,387,0.02067183,0,4,0,0,9.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",97,"97",2,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(7) → 97",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
