"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-13","2026-09-14",0,"00",3,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-13","2026-09-14",24,"24",1,"2026-09-13",37,"prize3_4.d2","Giải ba 4 · số 3",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L1: Giải ba 4 · số 3(2) + Giải năm 6 · số 4(4) → 24",0.01502253,29,1995,0.01453634,0,3,0,0,11.3523,"Cầu bền: max streak 3; lịch sử 29/1995, p≈0.015."
"de","stable","2026-09-13","2026-09-14",24,"24",12,"2026-09-02",93,"prize6_2.d0","Giải sáu 2 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải sáu 2 · số 1(2) + Giải bảy 2 · số 2(4) → 24",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",25,"25",25,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L25: Giải nhì 1 · số 3(2) + Giải ba 3 · số 1(5) → 25",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-13","2026-09-14",25,"25",30,"2026-08-15",70,"prize5_2.d0","Giải năm 2 · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L30: Giải năm 2 · số 1(2) + Giải năm 5 · số 4(5) → 25",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",26,"26",15,"2026-08-30",46,"prize3_6.d1","Giải ba 6 · số 2",2,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L15: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(6) → 26",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-13","2026-09-14",26,"26",3,"2026-09-11",0,"special.d0","Giải ĐB · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L3: Giải ĐB · số 1(2) + Giải năm 4 · số 2(6) → 26",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-13","2026-09-14",27,"27",30,"2026-08-15",42,"prize3_5.d2","Giải ba 5 · số 3",2,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L30: Giải ba 5 · số 3(2) + Giải ba 5 · số 5(7) → 27",0.01668352,32,1976,0.01619433,1,3,0,0,15.9184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-13","2026-09-14",27,"27",15,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(7) → 27",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-13","2026-09-14",27,"27",9,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L9: Giải năm 1 · số 2(2) + Giải năm 4 · số 4(7) → 27",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",27,"27",19,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L19: Giải ba 3 · số 5(2) + Giải tư 1 · số 1(7) → 27",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-13","2026-09-14",27,"27",12,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L12: Giải ba 3 · số 4(2) + Giải năm 4 · số 4(7) → 27",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",27,"27",12,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L12: Giải tư 1 · số 4(2) + Giải năm 4 · số 2(7) → 27",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",28,"28",2,"2026-09-12",79,"prize5_4.d1","Giải năm 4 · số 2",2,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L2: Giải năm 4 · số 2(2) + Giải sáu 2 · số 3(8) → 28",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-13","2026-09-14",29,"29",26,"2026-08-19",56,"prize4_2.d2","Giải tư 2 · số 3",2,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L26: Giải tư 2 · số 3(2) + Giải năm 1 · số 1(9) → 29",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-13","2026-09-14",30,"30",22,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(0) → 30",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",30,"30",3,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L3: Giải nhất · số 5(3) + Giải ba 5 · số 4(0) → 30",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-13","2026-09-14",30,"30",30,"2026-08-15",56,"prize4_2.d2","Giải tư 2 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(0) → 30",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",31,"31",10,"2026-09-04",77,"prize5_3.d3","Giải năm 3 · số 4",3,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L10: Giải năm 3 · số 4(3) + Giải năm 4 · số 3(1) → 31",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",31,"31",30,"2026-08-15",31,"prize3_3.d1","Giải ba 3 · số 2",3,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L30: Giải ba 3 · số 2(3) + Giải tư 4 · số 2(1) → 31",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",31,"31",26,"2026-08-19",36,"prize3_4.d1","Giải ba 4 · số 2",3,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L26: Giải ba 4 · số 2(3) + Giải sáu 2 · số 3(1) → 31",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",31,"31",26,"2026-08-19",32,"prize3_3.d2","Giải ba 3 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L26: Giải ba 3 · số 3(3) + Giải ba 5 · số 5(1) → 31",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",32,"32",8,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L8: Giải ĐB · số 4(3) + Giải sáu 2 · số 1(2) → 32",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",32,"32",15,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L15: Giải tư 4 · số 1(3) + Giải năm 6 · số 3(2) → 32",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",32,"32",13,"2026-09-01",62,"prize4_4.d0","Giải tư 4 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(2) → 32",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",32,"32",2,"2026-09-12",8,"prize1.d3","Giải nhất · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L2: Giải nhất · số 4(3) + Giải ba 2 · số 5(2) → 32",0.00853414,16,1990,0.0080402,0,3,0,0,8.1034,"Cầu bền: max streak 3; lịch sử 16/1990, p≈0.009."
"de","stable","2026-09-13","2026-09-14",33,"33",27,"2026-08-18",4,"special.d4","Giải ĐB · số 5",3,25,"prize3_2.d0","Giải ba 2 · số 1",3,"L27: Giải ĐB · số 5(3) + Giải ba 2 · số 1(3) → 33",0.01466127,28,1976,0.01417004,0,3,1,0,13.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-13","2026-09-14",33,"33",26,"2026-08-19",1,"special.d1","Giải ĐB · số 2",3,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L26: Giải ĐB · số 2(3) + Giải ba 3 · số 3(3) → 33",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",33,"33",25,"2026-08-20",28,"prize3_2.d3","Giải ba 2 · số 4",3,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải ba 2 · số 4(3) + Giải tư 2 · số 3(3) → 33",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-13","2026-09-14",34,"34",19,"2026-08-26",55,"prize4_2.d1","Giải tư 2 · số 2",3,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L19: Giải tư 2 · số 2(3) + Giải năm 5 · số 4(4) → 34",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-13","2026-09-14",35,"35",20,"2026-08-25",40,"prize3_5.d0","Giải ba 5 · số 1",3,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L20: Giải ba 5 · số 1(3) + Giải ba 5 · số 2(5) → 35",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-13","2026-09-14",35,"35",23,"2026-08-22",43,"prize3_5.d3","Giải ba 5 · số 4",3,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L23: Giải ba 5 · số 4(3) + Giải năm 2 · số 1(5) → 35",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",35,"35",13,"2026-09-01",89,"prize5_6.d3","Giải năm 6 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L13: Giải năm 6 · số 4(3) + Giải bảy 3 · số 1(5) → 35",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",35,"35",9,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L9: Giải ba 2 · số 1(3) + Giải năm 4 · số 1(5) → 35",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",36,"36",14,"2026-08-31",0,"special.d0","Giải ĐB · số 1",3,2,"special.d2","Giải ĐB · số 3",6,"L14: Giải ĐB · số 1(3) + Giải ĐB · số 3(6) → 36",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",36,"36",11,"2026-09-03",0,"special.d0","Giải ĐB · số 1",3,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L11: Giải ĐB · số 1(3) + Giải nhì 1 · số 5(6) → 36",0.01463169,28,1980,0.01414141,0,3,1,0,13.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",36,"36",28,"2026-08-17",48,"prize3_6.d3","Giải ba 6 · số 4",3,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L28: Giải ba 6 · số 4(3) + Giải bảy 2 · số 1(6) → 36",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-13","2026-09-14",36,"36",24,"2026-08-21",56,"prize4_2.d2","Giải tư 2 · số 3",3,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(6) → 36",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",36,"36",11,"2026-09-03",33,"prize3_3.d3","Giải ba 3 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L11: Giải ba 3 · số 4(3) + Giải năm 2 · số 4(6) → 36",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",36,"36",1,"2026-09-13",23,"prize3_1.d3","Giải ba 1 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L1: Giải ba 1 · số 4(3) + Giải sáu 3 · số 2(6) → 36",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-13","2026-09-14",36,"36",6,"2026-09-08",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L6: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(6) → 36",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",36,"36",11,"2026-09-03",76,"prize5_3.d2","Giải năm 3 · số 3",3,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L11: Giải năm 3 · số 3(3) + Giải năm 5 · số 3(6) → 36",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",38,"38",17,"2026-08-28",12,"prize2_1.d2","Giải nhì 1 · số 3",3,23,"prize3_1.d3","Giải ba 1 · số 4",8,"L17: Giải nhì 1 · số 3(3) + Giải ba 1 · số 4(8) → 38",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-13","2026-09-14",38,"38",11,"2026-09-03",0,"special.d0","Giải ĐB · số 1",3,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L11: Giải ĐB · số 1(3) + Giải tư 1 · số 1(8) → 38",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",38,"38",23,"2026-08-22",4,"special.d4","Giải ĐB · số 5",3,5,"prize1.d0","Giải nhất · số 1",8,"L23: Giải ĐB · số 5(3) + Giải nhất · số 1(8) → 38",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",38,"38",10,"2026-09-04",30,"prize3_3.d0","Giải ba 3 · số 1",3,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L10: Giải ba 3 · số 1(3) + Giải bảy 4 · số 1(8) → 38",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-13","2026-09-14",38,"38",5,"2026-09-09",56,"prize4_2.d2","Giải tư 2 · số 3",3,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L5: Giải tư 2 · số 3(3) + Giải sáu 2 · số 2(8) → 38",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",38,"38",2,"2026-09-12",27,"prize3_2.d2","Giải ba 2 · số 3",3,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L2: Giải ba 2 · số 3(3) + Giải tư 1 · số 2(8) → 38",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-13","2026-09-14",39,"39",18,"2026-08-27",70,"prize5_2.d0","Giải năm 2 · số 1",3,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L18: Giải năm 2 · số 1(3) + Giải sáu 1 · số 3(9) → 39",0.01413428,27,1979,0.01364325,0,3,0,0,10.8634,"Cầu bền: max streak 3; lịch sử 27/1979, p≈0.014."
"de","stable","2026-09-13","2026-09-14",39,"39",24,"2026-08-21",63,"prize4_4.d1","Giải tư 4 · số 2",3,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L24: Giải tư 4 · số 2(3) + Giải bảy 3 · số 1(9) → 39",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",39,"39",21,"2026-08-24",19,"prize2_2.d4","Giải nhì 2 · số 5",3,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(9) → 39",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",39,"39",15,"2026-08-30",53,"prize4_1.d3","Giải tư 1 · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L15: Giải tư 1 · số 4(3) + Giải năm 2 · số 2(9) → 39",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",39,"39",4,"2026-09-10",13,"prize2_1.d3","Giải nhì 1 · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",9,"L4: Giải nhì 1 · số 4(3) + Giải ba 3 · số 1(9) → 39",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-13","2026-09-14",40,"40",8,"2026-09-06",2,"special.d2","Giải ĐB · số 3",4,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L8: Giải ĐB · số 3(4) + Giải ba 5 · số 4(0) → 40",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",40,"40",18,"2026-08-27",47,"prize3_6.d2","Giải ba 6 · số 3",4,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L18: Giải ba 6 · số 3(4) + Giải tư 4 · số 2(0) → 40",0.01615346,31,1979,0.01566448,0,3,0,0,11.8653,"Cầu bền: max streak 3; lịch sử 31/1979, p≈0.016."
"de","stable","2026-09-13","2026-09-14",40,"40",5,"2026-09-09",4,"special.d4","Giải ĐB · số 5",4,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L5: Giải ĐB · số 5(4) + Giải sáu 1 · số 2(0) → 40",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",40,"40",12,"2026-09-02",13,"prize2_1.d3","Giải nhì 1 · số 4",4,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L12: Giải nhì 1 · số 4(4) + Giải ba 5 · số 3(0) → 40",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-13","2026-09-14",40,"40",7,"2026-09-07",1,"special.d1","Giải ĐB · số 2",4,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L7: Giải ĐB · số 2(4) + Giải ba 4 · số 5(0) → 40",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-13","2026-09-14",40,"40",24,"2026-08-21",1,"special.d1","Giải ĐB · số 2",4,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L24: Giải ĐB · số 2(4) + Giải ba 6 · số 5(0) → 40",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",40,"40",25,"2026-08-20",7,"prize1.d2","Giải nhất · số 3",4,31,"prize3_3.d1","Giải ba 3 · số 2",0,"L25: Giải nhất · số 3(4) + Giải ba 3 · số 2(0) → 40",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-13","2026-09-14",41,"41",8,"2026-09-06",2,"special.d2","Giải ĐB · số 3",4,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L8: Giải ĐB · số 3(4) + Giải ba 4 · số 3(1) → 41",0.01715439,33,1980,0.01666667,0,4,1,0,15.7154,"Cầu bền: max streak 4; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-13","2026-09-14",41,"41",30,"2026-08-15",14,"prize2_1.d4","Giải nhì 1 · số 5",4,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 4(1) → 41",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-13","2026-09-14",41,"41",12,"2026-09-02",0,"special.d0","Giải ĐB · số 1",4,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L12: Giải ĐB · số 1(4) + Giải năm 1 · số 2(1) → 41",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",42,"42",13,"2026-09-01",64,"prize4_4.d2","Giải tư 4 · số 3",4,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 3(4) + Giải năm 3 · số 4(2) → 42",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-13","2026-09-14",43,"43",8,"2026-09-06",2,"special.d2","Giải ĐB · số 3",4,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L8: Giải ĐB · số 3(4) + Giải ba 6 · số 5(3) → 43",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-13","2026-09-14",43,"43",30,"2026-08-15",35,"prize3_4.d0","Giải ba 4 · số 1",4,52,"prize4_1.d2","Giải tư 1 · số 3",3,"L30: Giải ba 4 · số 1(4) + Giải tư 1 · số 3(3) → 43",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",43,"43",15,"2026-08-30",50,"prize4_1.d0","Giải tư 1 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L15: Giải tư 1 · số 1(4) + Giải năm 2 · số 4(3) → 43",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",43,"43",16,"2026-08-29",48,"prize3_6.d3","Giải ba 6 · số 4",4,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L16: Giải ba 6 · số 4(4) + Giải bảy 3 · số 1(3) → 43",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-13","2026-09-14",43,"43",20,"2026-08-25",88,"prize5_6.d2","Giải năm 6 · số 3",4,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L20: Giải năm 6 · số 3(4) + Giải sáu 3 · số 3(3) → 43",0.00707428,13,1977,0.00657562,0,3,0,0,7.3574,"Cầu bền: max streak 3; lịch sử 13/1977, p≈0.007."
"de","stable","2026-09-13","2026-09-14",44,"44",25,"2026-08-20",42,"prize3_5.d2","Giải ba 5 · số 3",4,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L25: Giải ba 5 · số 3(4) + Giải bảy 2 · số 2(4) → 44",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-13","2026-09-14",44,"44",25,"2026-08-20",71,"prize5_2.d1","Giải năm 2 · số 2",4,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L25: Giải năm 2 · số 2(4) + Giải năm 5 · số 4(4) → 44",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-13","2026-09-14",44,"44",5,"2026-09-09",30,"prize3_3.d0","Giải ba 3 · số 1",4,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L5: Giải ba 3 · số 1(4) + Giải tư 4 · số 3(4) → 44",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
