"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-01","2026-09-02",56,"56",5,"2026-08-28",67,"prize5_1.d1","Giải năm 1 · số 2",5,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L5: Giải năm 1 · số 2(5) + Giải năm 3 · số 4(6) → 56",0.0234375,8,382,0.02094241,0,3,0,0,7.9938,"Cầu bền: max streak 3; lịch sử 8/382, p≈0.023."
"de","stable","2026-09-01","2026-09-02",59,"59",22,"2026-08-11",16,"prize2_2.d1","Giải nhì 2 · số 2",5,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L22: Giải nhì 2 · số 2(5) + Giải ba 4 · số 1(9) → 59",0.01907357,6,365,0.01643836,0,3,0,0,7.1574,"Cầu bền: max streak 3; lịch sử 6/365, p≈0.019."
"de","stable","2026-09-01","2026-09-02",59,"59",28,"2026-08-05",100,"prize7_1.d1","Giải bảy 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(9) → 59",0.01939058,6,359,0.01671309,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/359, p≈0.019."
"de","stable","2026-09-01","2026-09-02",60,"60",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 3(0) → 60",0.0128866,4,386,0.01036269,0,4,0,0,7.4887,"Cầu bền: max streak 4; lịch sử 4/386, p≈0.013."
"de","stable","2026-09-01","2026-09-02",60,"60",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L1: Giải nhì 2 · số 3(6) + Giải năm 2 · số 3(0) → 60",0.0128866,4,386,0.01036269,0,4,0,0,7.4887,"Cầu bền: max streak 4; lịch sử 4/386, p≈0.013."
"de","stable","2026-09-01","2026-09-02",61,"61",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L1: Giải nhất · số 1(6) + Giải tư 1 · số 3(1) → 61",0.02835052,10,386,0.02590674,0,4,0,0,10.2351,"Cầu bền: max streak 4; lịch sử 10/386, p≈0.028."
"de","stable","2026-09-01","2026-09-02",61,"61",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L1: Giải nhì 2 · số 3(6) + Giải tư 1 · số 3(1) → 61",0.01804124,6,386,0.01554404,0,4,0,0,8.4041,"Cầu bền: max streak 4; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-01","2026-09-02",62,"62",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L1: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62",0.02061856,7,386,0.01813472,0,4,0,0,8.8619,"Cầu bền: max streak 4; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-01","2026-09-02",62,"62",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L1: Giải nhì 2 · số 3(6) + Giải năm 4 · số 4(2) → 62",0.01804124,6,386,0.01554404,0,4,0,0,8.4041,"Cầu bền: max streak 4; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-01","2026-09-02",62,"62",2,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(2) → 62",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",62,"62",24,"2026-08-09",41,"prize3_5.d1","Giải ba 5 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L24: Giải ba 5 · số 2(6) + Giải năm 4 · số 4(2) → 62",0.01369863,4,363,0.01101928,0,3,0,0,6.2124,"Cầu bền: max streak 3; lịch sử 4/363, p≈0.014."
"de","stable","2026-09-01","2026-09-02",63,"63",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63",0.03350515,12,386,0.03108808,0,4,0,0,11.1505,"Cầu bền: max streak 4; lịch sử 12/386, p≈0.034."
"de","stable","2026-09-01","2026-09-02",63,"63",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(3) → 63",0.01546392,5,386,0.01295337,0,4,0,0,7.9464,"Cầu bền: max streak 4; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-01","2026-09-02",63,"63",2,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(3) → 63",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",64,"64",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64",0.03092784,11,386,0.02849741,0,4,0,0,10.6928,"Cầu bền: max streak 4; lịch sử 11/386, p≈0.031."
"de","stable","2026-09-01","2026-09-02",65,"65",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65",0.02319588,8,386,0.02072539,0,4,0,0,9.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",65,"65",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải nhì 2 · số 3(6) + Giải năm 2 · số 4(5) → 65",0.01804124,6,386,0.01554404,0,4,0,0,8.4041,"Cầu bền: max streak 4; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-01","2026-09-02",65,"65",16,"2026-08-17",11,"prize2_1.d1","Giải nhì 1 · số 2",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải nhì 1 · số 2(6) + Giải năm 2 · số 4(5) → 65",0.01876676,6,371,0.01617251,0,3,0,0,7.1267,"Cầu bền: max streak 3; lịch sử 6/371, p≈0.019."
"de","stable","2026-09-01","2026-09-02",66,"66",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải nhất · số 1(6) + Giải năm 5 · số 1(6) → 66",0.02835052,10,386,0.02590674,0,4,0,0,10.2351,"Cầu bền: max streak 4; lịch sử 10/386, p≈0.028."
"de","stable","2026-09-01","2026-09-02",66,"66",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải nhì 2 · số 3(6) + Giải năm 5 · số 1(6) → 66",0.0257732,9,386,0.02331606,0,4,0,0,9.7773,"Cầu bền: max streak 4; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-01","2026-09-02",66,"66",2,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(6) → 66",0.03100775,11,385,0.02857143,0,3,0,0,9.3508,"Cầu bền: max streak 3; lịch sử 11/385, p≈0.031."
"de","stable","2026-09-01","2026-09-02",66,"66",25,"2026-08-08",28,"prize3_2.d3","Giải ba 2 · số 4",6,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L25: Giải ba 2 · số 4(6) + Giải tư 2 · số 3(6) → 66",0.02197802,7,362,0.01933702,0,3,0,0,7.6297,"Cầu bền: max streak 3; lịch sử 7/362, p≈0.022."
"de","stable","2026-09-01","2026-09-02",67,"67",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 2(7) → 67",0.02319588,8,386,0.02072539,0,4,0,0,9.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",67,"67",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L1: Giải nhì 2 · số 3(6) + Giải năm 2 · số 2(7) → 67",0.02061856,7,386,0.01813472,0,4,0,0,8.8619,"Cầu bền: max streak 4; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-01","2026-09-02",67,"67",2,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(7) → 67",0.02583979,9,385,0.02337662,0,3,0,0,8.434,"Cầu bền: max streak 3; lịch sử 9/385, p≈0.026."
"de","stable","2026-09-01","2026-09-02",68,"68",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68",0.0257732,9,386,0.02331606,0,4,0,0,9.7773,"Cầu bền: max streak 4; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-01","2026-09-02",68,"68",1,"2026-09-01",17,"prize2_2.d2","Giải nhì 2 · số 3",6,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68",0.02319588,8,386,0.02072539,0,4,0,0,9.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",68,"68",14,"2026-08-19",30,"prize3_3.d0","Giải ba 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(8) → 68",0.02666667,9,373,0.02412869,0,3,0,0,8.5167,"Cầu bền: max streak 3; lịch sử 9/373, p≈0.027."
"de","stable","2026-09-01","2026-09-02",68,"68",2,"2026-08-31",63,"prize4_4.d1","Giải tư 4 · số 2",6,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L2: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(8) → 68",0.01033592,3,385,0.00779221,0,3,0,0,5.6836,"Cầu bền: max streak 3; lịch sử 3/385, p≈0.010."
"de","stable","2026-09-01","2026-09-02",69,"69",1,"2026-09-01",5,"prize1.d0","Giải nhất · số 1",6,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69",0.0257732,9,386,0.02331606,0,4,0,0,9.7773,"Cầu bền: max streak 4; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-01","2026-09-02",69,"69",26,"2026-08-07",1,"special.d1","Giải ĐB · số 2",6,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L26: Giải ĐB · số 2(6) + Giải ba 3 · số 3(9) → 69",0.02203857,7,361,0.01939058,0,3,1,0,9.6297,"Cầu bền: max streak 3; lịch sử 7/361, p≈0.022."
"de","stable","2026-09-01","2026-09-02",70,"70",23,"2026-08-10",4,"special.d4","Giải ĐB · số 5",7,5,"prize1.d0","Giải nhất · số 1",0,"L23: Giải ĐB · số 5(7) + Giải nhất · số 1(0) → 70",0.01639344,5,364,0.01373626,0,3,1,0,8.6849,"Cầu bền: max streak 3; lịch sử 5/364, p≈0.016."
"de","stable","2026-09-01","2026-09-02",70,"70",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L1: Giải ba 2 · số 1(7) + Giải năm 2 · số 3(0) → 70",0.01546392,5,386,0.01295337,0,4,0,0,7.9464,"Cầu bền: max streak 4; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-01","2026-09-02",71,"71",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L1: Giải ba 2 · số 1(7) + Giải tư 1 · số 3(1) → 71",0.01546392,5,386,0.01295337,0,4,0,0,7.9464,"Cầu bền: max streak 4; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-01","2026-09-02",72,"72",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L2: Giải nhì 2 · số 3(7) + Giải năm 2 · số 2(2) → 72",0.02583979,9,385,0.02337662,0,3,0,0,8.434,"Cầu bền: max streak 3; lịch sử 9/385, p≈0.026."
"de","stable","2026-09-01","2026-09-02",72,"72",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L1: Giải ba 2 · số 1(7) + Giải năm 4 · số 4(2) → 72",0.01546392,5,386,0.01295337,0,4,0,0,7.9464,"Cầu bền: max streak 4; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-01","2026-09-02",73,"73",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(3) → 73",0.02319588,8,386,0.02072539,0,4,0,0,9.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",73,"73",9,"2026-08-24",4,"special.d4","Giải ĐB · số 5",7,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73",0.01578947,5,378,0.01322751,0,3,1,0,8.6289,"Cầu bền: max streak 3; lịch sử 5/378, p≈0.016."
"de","stable","2026-09-01","2026-09-02",73,"73",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải nhì 2 · số 3(7) + Giải năm 2 · số 4(3) → 73",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",74,"74",23,"2026-08-10",67,"prize5_1.d1","Giải năm 1 · số 2",7,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L23: Giải năm 1 · số 2(7) + Giải năm 3 · số 2(4) → 74",0.0273224,9,364,0.02472527,0,3,0,0,8.5748,"Cầu bền: max streak 3; lịch sử 9/364, p≈0.027."
"de","stable","2026-09-01","2026-09-02",75,"75",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải ba 2 · số 1(7) + Giải năm 2 · số 4(5) → 75",0.02061856,7,386,0.01813472,0,4,0,0,8.8619,"Cầu bền: max streak 4; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-01","2026-09-02",75,"75",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải nhì 2 · số 3(7) + Giải tư 1 · số 3(5) → 75",0.0129199,4,385,0.01038961,0,3,0,0,6.142,"Cầu bền: max streak 3; lịch sử 4/385, p≈0.013."
"de","stable","2026-09-01","2026-09-02",76,"76",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76",0.01804124,6,386,0.01554404,0,4,0,0,8.4041,"Cầu bền: max streak 4; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-01","2026-09-02",76,"76",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L2: Giải nhì 2 · số 3(7) + Giải năm 2 · số 3(6) → 76",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",77,"77",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L1: Giải ba 2 · số 1(7) + Giải năm 2 · số 2(7) → 77",0.02319588,8,386,0.02072539,0,4,0,0,9.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",77,"77",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải nhì 2 · số 3(7) + Giải năm 4 · số 4(7) → 77",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",78,"78",1,"2026-09-01",25,"prize3_2.d0","Giải ba 2 · số 1",7,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải ba 2 · số 1(7) + Giải tư 3 · số 4(8) → 78",0.03092784,11,386,0.02849741,0,4,0,0,10.6928,"Cầu bền: max streak 4; lịch sử 11/386, p≈0.031."
"de","stable","2026-09-01","2026-09-02",78,"78",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L2: Giải nhì 2 · số 3(7) + Giải năm 5 · số 1(8) → 78",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-01","2026-09-02",79,"79",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L2: Giải nhì 2 · số 3(7) + Giải tư 3 · số 4(9) → 79",0.02583979,9,385,0.02337662,0,3,0,0,8.434,"Cầu bền: max streak 3; lịch sử 9/385, p≈0.026."
"de","stable","2026-09-01","2026-09-02",79,"79",7,"2026-08-26",50,"prize4_1.d0","Giải tư 1 · số 1",7,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L7: Giải tư 1 · số 1(7) + Giải bảy 3 · số 1(9) → 79",0.01832461,6,380,0.01578947,0,3,0,0,7.0825,"Cầu bền: max streak 3; lịch sử 6/380, p≈0.018."
"de","stable","2026-09-01","2026-09-02",79,"79",2,"2026-08-31",17,"prize2_2.d2","Giải nhì 2 · số 3",7,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải nhì 2 · số 3(7) + Giải tư 4 · số 1(9) → 79",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",81,"81",30,"2026-08-03",35,"prize3_4.d0","Giải ba 4 · số 1",8,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L30: Giải ba 4 · số 1(8) + Giải tư 1 · số 3(1) → 81",0.01949861,6,357,0.01680672,0,3,0,0,7.1571,"Cầu bền: max streak 3; lịch sử 6/357, p≈0.019."
"de","stable","2026-09-01","2026-09-02",81,"81",3,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L3: Giải ba 4 · số 5(8) + Giải tư 2 · số 1(1) → 81",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-09-01","2026-09-02",83,"83",15,"2026-08-18",64,"prize4_4.d2","Giải tư 4 · số 3",8,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L15: Giải tư 4 · số 3(8) + Giải năm 5 · số 2(3) → 83",0.02139037,7,372,0.0188172,0,3,0,0,7.589,"Cầu bền: max streak 3; lịch sử 7/372, p≈0.021."
"de","stable","2026-09-01","2026-09-02",86,"86",24,"2026-08-09",25,"prize3_2.d0","Giải ba 2 · số 1",8,29,"prize3_2.d4","Giải ba 2 · số 5",6,"L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(6) → 86",0.02465753,8,363,0.02203857,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/363, p≈0.025."
"de","stable","2026-09-01","2026-09-02",87,"87",3,"2026-08-30",39,"prize3_4.d4","Giải ba 4 · số 5",8,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L3: Giải ba 4 · số 5(8) + Giải năm 5 · số 3(7) → 87",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-09-01","2026-09-02",87,"87",1,"2026-09-01",56,"prize4_2.d2","Giải tư 2 · số 3",8,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L1: Giải tư 2 · số 3(8) + Giải năm 1 · số 2(7) → 87",0.01546392,5,386,0.01295337,0,3,0,0,6.5964,"Cầu bền: max streak 3; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-01","2026-09-02",88,"88",9,"2026-08-24",14,"prize2_1.d4","Giải nhì 1 · số 5",8,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L9: Giải nhì 1 · số 5(8) + Giải năm 4 · số 1(8) → 88",0.02631579,9,378,0.02380952,0,3,0,0,8.4816,"Cầu bền: max streak 3; lịch sử 9/378, p≈0.026."
"de","stable","2026-09-01","2026-09-02",88,"88",14,"2026-08-19",29,"prize3_2.d4","Giải ba 2 · số 5",8,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L14: Giải ba 2 · số 5(8) + Giải tư 4 · số 4(8) → 88",0.02133333,7,373,0.01876676,0,3,0,0,7.5833,"Cầu bền: max streak 3; lịch sử 7/373, p≈0.021."
"de","stable","2026-09-01","2026-09-02",89,"89",28,"2026-08-05",32,"prize3_3.d2","Giải ba 3 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải ba 3 · số 3(8) + Giải bảy 3 · số 1(9) → 89",0.0166205,5,359,0.01392758,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/359, p≈0.017."
"de","stable","2026-09-01","2026-09-02",90,"90",1,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(0) → 90",0.02319588,8,386,0.02072539,0,4,0,0,9.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",90,"90",2,"2026-08-31",40,"prize3_5.d0","Giải ba 5 · số 1",9,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L2: Giải ba 5 · số 1(9) + Giải năm 4 · số 3(0) → 90",0.0129199,4,385,0.01038961,0,3,0,0,6.142,"Cầu bền: max streak 3; lịch sử 4/385, p≈0.013."
"de","stable","2026-09-01","2026-09-02",91,"91",17,"2026-08-16",50,"prize4_1.d0","Giải tư 1 · số 1",9,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L17: Giải tư 1 · số 1(9) + Giải năm 4 · số 4(1) → 91",0.02688172,9,370,0.02432432,0,3,0,0,8.5382,"Cầu bền: max streak 3; lịch sử 9/370, p≈0.027."
"de","stable","2026-09-01","2026-09-02",92,"92",1,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L1: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(2) → 92",0.02319588,8,386,0.02072539,0,4,0,0,9.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",95,"95",1,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(5) → 95",0.02061856,7,386,0.01813472,0,4,0,0,8.8619,"Cầu bền: max streak 4; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-01","2026-09-02",95,"95",28,"2026-08-05",15,"prize2_2.d0","Giải nhì 2 · số 1",9,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L28: Giải nhì 2 · số 1(9) + Giải ba 6 · số 4(5) → 95",0.0166205,5,359,0.01392758,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/359, p≈0.017."
"de","stable","2026-09-01","2026-09-02",96,"96",1,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(6) → 96",0.0257732,9,386,0.02331606,0,4,0,0,9.7773,"Cầu bền: max streak 4; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-01","2026-09-02",97,"97",1,"2026-09-01",63,"prize4_4.d1","Giải tư 4 · số 2",9,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(7) → 97",0.01804124,6,386,0.01554404,0,4,0,0,8.4041,"Cầu bền: max streak 4; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-01","2026-09-02",97,"97",19,"2026-08-14",42,"prize3_5.d2","Giải ba 5 · số 3",9,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L19: Giải ba 5 · số 3(9) + Giải năm 5 · số 3(7) → 97",0.02432432,8,368,0.02173913,0,3,0,0,8.0824,"Cầu bền: max streak 3; lịch sử 8/368, p≈0.024."
"de","stable","2026-09-01","2026-09-02",97,"97",29,"2026-08-04",10,"prize2_1.d0","Giải nhì 1 · số 1",9,40,"prize3_5.d0","Giải ba 5 · số 1",7,"L29: Giải nhì 1 · số 1(9) + Giải ba 5 · số 1(7) → 97",0.01666667,5,358,0.01396648,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/358, p≈0.017."
