"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-26","2026-09-27",24,"24",17,"2026-09-10",44,"prize3_5.d4","Giải ba 5 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L17: Giải ba 5 · số 5(2) + Giải sáu 3 · số 3(4) → 24",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",24,"24",29,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(4) → 24",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",24,"24",10,"2026-09-17",46,"prize3_6.d1","Giải ba 6 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(4) → 24",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",24,"24",12,"2026-09-15",53,"prize4_1.d3","Giải tư 1 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L12: Giải tư 1 · số 4(2) + Giải năm 4 · số 2(4) → 24",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",25,"25",5,"2026-09-22",4,"special.d4","Giải Đặc Biệt · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 2(5) → 25",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",25,"25",15,"2026-09-12",64,"prize4_4.d2","Giải tư 4 · số 3",2,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L15: Giải tư 4 · số 3(2) + Giải năm 5 · số 2(5) → 25",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",25,"25",12,"2026-09-15",47,"prize3_6.d2","Giải ba 6 · số 3",2,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L12: Giải ba 6 · số 3(2) + Giải tư 1 · số 1(5) → 25",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",26,"26",28,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(6) → 26",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",26,"26",29,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,54,"prize4_2.d0","Giải tư 2 · số 1",6,"L29: Giải ba 3 · số 1(2) + Giải tư 2 · số 1(6) → 26",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",27,"27",17,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L17: Giải nhì 2 · số 4(2) + Giải tư 4 · số 4(7) → 27",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",27,"27",18,"2026-09-09",70,"prize5_2.d0","Giải năm 2 · số 1",2,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L18: Giải năm 2 · số 1(2) + Giải sáu 1 · số 3(7) → 27",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",27,"27",8,"2026-09-19",51,"prize4_1.d1","Giải tư 1 · số 2",2,52,"prize4_1.d2","Giải tư 1 · số 3",7,"L8: Giải tư 1 · số 2(2) + Giải tư 1 · số 3(7) → 27",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",27,"27",24,"2026-09-03",80,"prize5_4.d2","Giải năm 4 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L24: Giải năm 4 · số 3(2) + Giải bảy 4 · số 1(7) → 27",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-26","2026-09-27",27,"27",15,"2026-09-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L15: Giải ba 2 · số 5(2) + Giải sáu 3 · số 1(7) → 27",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-26","2026-09-27",28,"28",21,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,53,"prize4_1.d3","Giải tư 1 · số 4",8,"L21: Giải nhất · số 2(2) + Giải tư 1 · số 4(8) → 28",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",28,"28",14,"2026-09-13",53,"prize4_1.d3","Giải tư 1 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L14: Giải tư 1 · số 4(2) + Giải năm 6 · số 3(8) → 28",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",28,"28",2,"2026-09-25",29,"prize3_2.d4","Giải ba 2 · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",8,"L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(8) → 28",0.01054217,20,1990,0.01005025,0,3,0,0,9.1042,"Cầu bền: max streak 3; lịch sử 20/1990, p≈0.011."
"de","stable","2026-09-26","2026-09-27",29,"29",14,"2026-09-13",61,"prize4_3.d3","Giải tư 3 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L14: Giải tư 3 · số 4(2) + Giải năm 4 · số 4(9) → 29",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",30,"30",3,"2026-09-24",14,"prize2_1.d4","Giải nhì 1 · số 5",3,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(3) + Giải bảy 1 · số 2(0) → 30",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-26","2026-09-27",31,"31",20,"2026-09-07",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(1) → 31",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-26","2026-09-27",31,"31",5,"2026-09-22",56,"prize4_2.d2","Giải tư 2 · số 3",3,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L5: Giải tư 2 · số 3(3) + Giải sáu 2 · số 2(1) → 31",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",32,"32",25,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L25: Giải nhất · số 5(3) + Giải sáu 2 · số 3(2) → 32",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",32,"32",21,"2026-09-06",19,"prize2_2.d4","Giải nhì 2 · số 5",3,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(2) → 32",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",32,"32",13,"2026-09-14",89,"prize5_6.d3","Giải năm 6 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L13: Giải năm 6 · số 4(3) + Giải bảy 3 · số 1(2) → 32",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",32,"32",11,"2026-09-16",41,"prize3_5.d1","Giải ba 5 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L11: Giải ba 5 · số 2(3) + Giải sáu 3 · số 2(2) → 32",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",32,"32",5,"2026-09-22",7,"prize1.d2","Giải nhất · số 3",3,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L5: Giải nhất · số 3(3) + Giải ba 2 · số 2(2) → 32",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",32,"32",2,"2026-09-25",8,"prize1.d3","Giải nhất · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L2: Giải nhất · số 4(3) + Giải ba 2 · số 5(2) → 32",0.00853414,16,1990,0.0080402,0,3,0,0,8.1034,"Cầu bền: max streak 3; lịch sử 16/1990, p≈0.009."
"de","stable","2026-09-26","2026-09-27",33,"33",9,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(3) → 33",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",33,"33",12,"2026-09-15",0,"special.d0","Giải Đặc Biệt · số 1",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(3) → 33",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",33,"33",18,"2026-09-09",20,"prize3_1.d0","Giải ba 1 · số 1",3,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L18: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(3) → 33",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",33,"33",23,"2026-09-04",67,"prize5_1.d1","Giải năm 1 · số 2",3,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(3) → 33",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",34,"34",17,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,5,"prize1.d0","Giải nhất · số 1",4,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(4) → 34",0.01715439,33,1980,0.01666667,0,3,1,0,14.3654,"Cầu bền: max streak 3; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-26","2026-09-27",34,"34",3,"2026-09-24",31,"prize3_3.d1","Giải ba 3 · số 2",3,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L3: Giải ba 3 · số 2(3) + Giải ba 5 · số 5(4) → 34",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-26","2026-09-27",34,"34",12,"2026-09-15",13,"prize2_1.d3","Giải nhì 1 · số 4",3,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L12: Giải nhì 1 · số 4(3) + Giải năm 5 · số 2(4) → 34",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",34,"34",11,"2026-09-16",86,"prize5_6.d0","Giải năm 6 · số 1",3,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L11: Giải năm 6 · số 1(3) + Giải bảy 1 · số 2(4) → 34",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-26","2026-09-27",34,"34",24,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L24: Giải ba 1 · số 5(3) + Giải bảy 2 · số 1(4) → 34",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-26","2026-09-27",35,"35",12,"2026-09-15",13,"prize2_1.d3","Giải nhì 1 · số 4",3,42,"prize3_5.d2","Giải ba 5 · số 3",5,"L12: Giải nhì 1 · số 4(3) + Giải ba 5 · số 3(5) → 35",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",35,"35",9,"2026-09-18",36,"prize3_4.d1","Giải ba 4 · số 2",3,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L9: Giải ba 4 · số 2(3) + Giải năm 3 · số 3(5) → 35",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",35,"35",4,"2026-09-23",13,"prize2_1.d3","Giải nhì 1 · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L4: Giải nhì 1 · số 4(3) + Giải ba 3 · số 1(5) → 35",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-26","2026-09-27",36,"36",30,"2026-08-28",42,"prize3_5.d2","Giải ba 5 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(6) → 36",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-26","2026-09-27",36,"36",5,"2026-09-22",67,"prize5_1.d1","Giải năm 1 · số 2",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(6) → 36",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",36,"36",5,"2026-09-22",67,"prize5_1.d1","Giải năm 1 · số 2",3,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L5: Giải năm 1 · số 2(3) + Giải năm 5 · số 4(6) → 36",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",36,"36",3,"2026-09-24",40,"prize3_5.d0","Giải ba 5 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L3: Giải ba 5 · số 1(3) + Giải sáu 2 · số 3(6) → 36",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-26","2026-09-27",37,"37",5,"2026-09-22",39,"prize3_4.d4","Giải ba 4 · số 5",3,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L5: Giải ba 4 · số 5(3) + Giải bảy 2 · số 2(7) → 37",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-26","2026-09-27",37,"37",22,"2026-09-05",3,"special.d3","Giải Đặc Biệt · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L22: Giải Đặc Biệt · số 4(3) + Giải tư 3 · số 3(7) → 37",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",37,"37",22,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L22: Giải nhì 1 · số 3(3) + Giải tư 3 · số 3(7) → 37",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",37,"37",30,"2026-08-28",27,"prize3_2.d2","Giải ba 2 · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L30: Giải ba 2 · số 3(3) + Giải ba 5 · số 4(7) → 37",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",37,"37",23,"2026-09-04",20,"prize3_1.d0","Giải ba 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L23: Giải ba 1 · số 1(3) + Giải bảy 3 · số 1(7) → 37",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",37,"37",5,"2026-09-22",60,"prize4_3.d2","Giải tư 3 · số 3",3,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L5: Giải tư 3 · số 3(3) + Giải năm 4 · số 1(7) → 37",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",38,"38",17,"2026-09-10",50,"prize4_1.d0","Giải tư 1 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(8) → 38",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",38,"38",21,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L21: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(8) → 38",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",39,"39",22,"2026-09-05",24,"prize3_1.d4","Giải ba 1 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(9) → 39",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",40,"40",14,"2026-09-13",30,"prize3_3.d0","Giải ba 3 · số 1",4,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L14: Giải ba 3 · số 1(4) + Giải tư 4 · số 4(0) → 40",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",40,"40",3,"2026-09-24",47,"prize3_6.d2","Giải ba 6 · số 3",4,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L3: Giải ba 6 · số 3(4) + Giải sáu 3 · số 3(0) → 40",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-26","2026-09-27",40,"40",6,"2026-09-21",29,"prize3_2.d4","Giải ba 2 · số 5",4,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L6: Giải ba 2 · số 5(4) + Giải ba 4 · số 5(0) → 40",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",41,"41",19,"2026-09-08",10,"prize2_1.d0","Giải nhì 1 · số 1",4,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L19: Giải nhì 1 · số 1(4) + Giải ba 6 · số 4(1) → 41",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-26","2026-09-27",41,"41",6,"2026-09-21",2,"special.d2","Giải Đặc Biệt · số 3",4,14,"prize2_1.d4","Giải nhì 1 · số 5",1,"L6: Giải Đặc Biệt · số 3(4) + Giải nhì 1 · số 5(1) → 41",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",41,"41",26,"2026-09-01",14,"prize2_1.d4","Giải nhì 1 · số 5",4,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L26: Giải nhì 1 · số 5(4) + Giải bảy 3 · số 2(1) → 41",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",41,"41",21,"2026-09-06",16,"prize2_2.d1","Giải nhì 2 · số 2",4,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L21: Giải nhì 2 · số 2(4) + Giải ba 5 · số 5(1) → 41",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",42,"42",8,"2026-09-19",2,"special.d2","Giải Đặc Biệt · số 3",4,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L8: Giải Đặc Biệt · số 3(4) + Giải ba 6 · số 5(2) → 42",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",42,"42",25,"2026-09-02",58,"prize4_3.d0","Giải tư 3 · số 1",4,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L25: Giải tư 3 · số 1(4) + Giải sáu 2 · số 3(2) → 42",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",42,"42",25,"2026-09-02",8,"prize1.d3","Giải nhất · số 4",4,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L25: Giải nhất · số 4(4) + Giải sáu 2 · số 1(2) → 42",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",43,"43",27,"2026-08-31",4,"special.d4","Giải Đặc Biệt · số 5",4,25,"prize3_2.d0","Giải ba 2 · số 1",3,"L27: Giải Đặc Biệt · số 5(4) + Giải ba 2 · số 1(3) → 43",0.01463169,28,1980,0.01414141,0,3,1,0,13.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",43,"43",10,"2026-09-17",77,"prize5_3.d3","Giải năm 3 · số 4",4,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L10: Giải năm 3 · số 4(4) + Giải năm 4 · số 3(3) → 43",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",43,"43",1,"2026-09-26",26,"prize3_2.d1","Giải ba 2 · số 2",4,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L1: Giải ba 2 · số 2(4) + Giải ba 4 · số 2(3) → 43",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-26","2026-09-27",43,"43",1,"2026-09-26",56,"prize4_2.d2","Giải tư 2 · số 3",4,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L1: Giải tư 2 · số 3(4) + Giải năm 1 · số 2(3) → 43",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-26","2026-09-27",43,"43",15,"2026-09-12",53,"prize4_1.d3","Giải tư 1 · số 4",4,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L15: Giải tư 1 · số 4(4) + Giải năm 2 · số 2(3) → 43",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",44,"44",29,"2026-08-29",50,"prize4_1.d0","Giải tư 1 · số 1",4,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L29: Giải tư 1 · số 1(4) + Giải bảy 2 · số 1(4) → 44",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",44,"44",22,"2026-09-05",14,"prize2_1.d4","Giải nhì 1 · số 5",4,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L22: Giải nhì 1 · số 5(4) + Giải ba 4 · số 3(4) → 44",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",44,"44",22,"2026-09-05",14,"prize2_1.d4","Giải nhì 1 · số 5",4,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(4) → 44",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",44,"44",9,"2026-09-18",62,"prize4_4.d0","Giải tư 4 · số 1",4,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L9: Giải tư 4 · số 1(4) + Giải năm 2 · số 1(4) → 44",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",44,"44",18,"2026-09-09",5,"prize1.d0","Giải nhất · số 1",4,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L18: Giải nhất · số 1(4) + Giải ba 3 · số 1(4) → 44",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
