"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-06","2026-09-07",0,"00",21,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00",0.02949062,10,371,0.02695418,0,3,0,0,8.9991,"Cầu bền: max streak 3; lịch sử 10/371, p≈0.029."
"de","stable","2026-09-06","2026-09-07",38,"38",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 3(8) → 38",0.01526718,5,391,0.01278772,0,4,1,0,9.9267,"Cầu bền: max streak 4; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-06","2026-09-07",38,"38",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(8) → 38",0.02290076,8,391,0.02046036,0,4,0,0,9.2901,"Cầu bền: max streak 4; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",38,"38",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(8) → 38",0.01526718,5,391,0.01278772,0,4,0,0,7.9267,"Cầu bền: max streak 4; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-06","2026-09-07",38,"38",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(8) → 38",0.01530612,5,390,0.01282051,0,3,0,0,6.5806,"Cầu bền: max streak 3; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-06","2026-09-07",39,"39",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39",0.02290076,8,391,0.02046036,0,4,1,0,11.2901,"Cầu bền: max streak 4; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",39,"39",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L2: Giải ĐB · số 4(3) + Giải tư 1 · số 3(9) → 39",0.01785714,6,390,0.01538462,0,3,1,0,9.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",39,"39",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(9) → 39",0.01785714,6,390,0.01538462,0,3,1,0,9.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",39,"39",16,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(9) → 39",0.01851852,6,376,0.01595745,0,3,0,0,7.1019,"Cầu bền: max streak 3; lịch sử 6/376, p≈0.019."
"de","stable","2026-09-06","2026-09-07",39,"39",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L2: Giải ba 2 · số 1(3) + Giải tư 1 · số 3(9) → 39",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",39,"39",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(9) → 39",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",39,"39",13,"2026-08-25",68,"prize5_1.d2","Giải năm 1 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(9) → 39",0.01574803,5,379,0.01319261,0,3,0,0,6.6248,"Cầu bền: max streak 3; lịch sử 5/379, p≈0.016."
"de","stable","2026-09-06","2026-09-07",40,"40",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải nhì 2 · số 3(4) + Giải tư 3 · số 4(0) → 40",0.02544529,9,391,0.0230179,0,4,0,0,9.7445,"Cầu bền: max streak 4; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-06","2026-09-07",40,"40",24,"2026-08-14",54,"prize4_2.d0","Giải tư 2 · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L24: Giải tư 2 · số 1(4) + Giải năm 4 · số 4(0) → 40",0.02432432,8,368,0.02173913,0,3,0,0,8.0824,"Cầu bền: max streak 3; lịch sử 8/368, p≈0.024."
"de","stable","2026-09-06","2026-09-07",42,"42",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(2) → 42",0.0178117,6,391,0.01534527,0,4,0,0,8.3812,"Cầu bền: max streak 4; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-06","2026-09-07",43,"43",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43",0.02798982,10,391,0.02557545,0,4,0,0,10.199,"Cầu bền: max streak 4; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-06","2026-09-07",43,"43",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L1: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(3) → 43",0.0178117,6,391,0.01534527,0,4,0,0,8.3812,"Cầu bền: max streak 4; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-06","2026-09-07",45,"45",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(5) → 45",0.0178117,6,391,0.01534527,0,4,0,0,8.3812,"Cầu bền: max streak 4; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-06","2026-09-07",46,"46",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(6) → 46",0.01526718,5,391,0.01278772,0,4,0,0,7.9267,"Cầu bền: max streak 4; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-06","2026-09-07",47,"47",7,"2026-08-31",50,"prize4_1.d0","Giải tư 1 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(7) → 47",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-06","2026-09-07",47,"47",5,"2026-09-02",13,"prize2_1.d3","Giải nhì 1 · số 4",4,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L5: Giải nhì 1 · số 4(4) + Giải năm 3 · số 1(7) → 47",0.01285347,4,387,0.01033592,0,3,0,0,6.1353,"Cầu bền: max streak 3; lịch sử 4/387, p≈0.013."
"de","stable","2026-09-06","2026-09-07",48,"48",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 2(8) → 48",0.02035623,7,391,0.01790281,0,4,0,0,8.8356,"Cầu bền: max streak 4; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-06","2026-09-07",48,"48",24,"2026-08-14",25,"prize3_2.d0","Giải ba 2 · số 1",4,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L24: Giải ba 2 · số 1(4) + Giải ba 2 · số 5(8) → 48",0.02432432,8,368,0.02173913,0,3,0,0,8.0824,"Cầu bền: max streak 3; lịch sử 8/368, p≈0.024."
"de","stable","2026-09-06","2026-09-07",48,"48",1,"2026-09-06",17,"prize2_2.d2","Giải nhì 2 · số 3",4,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 3(8) → 48",0.01272265,4,391,0.01023018,0,4,0,0,7.4723,"Cầu bền: max streak 4; lịch sử 4/391, p≈0.013."
"de","stable","2026-09-06","2026-09-07",50,"50",8,"2026-08-30",10,"prize2_1.d0","Giải nhì 1 · số 1",5,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(0) → 50",0.01554404,5,384,0.01302083,0,3,0,0,6.6044,"Cầu bền: max streak 3; lịch sử 5/384, p≈0.016."
"de","stable","2026-09-06","2026-09-07",50,"50",24,"2026-08-14",41,"prize3_5.d1","Giải ba 5 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L24: Giải ba 5 · số 2(5) + Giải năm 4 · số 4(0) → 50",0.01351351,4,368,0.01086957,0,3,0,0,6.2014,"Cầu bền: max streak 3; lịch sử 4/368, p≈0.014."
"de","stable","2026-09-06","2026-09-07",51,"51",25,"2026-08-13",70,"prize5_2.d0","Giải năm 2 · số 1",5,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L25: Giải năm 2 · số 1(5) + Giải bảy 3 · số 1(1) → 51",0.01897019,6,367,0.01634877,0,3,0,0,7.147,"Cầu bền: max streak 3; lịch sử 6/367, p≈0.019."
"de","stable","2026-09-06","2026-09-07",53,"53",1,"2026-09-06",51,"prize4_1.d1","Giải tư 1 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L1: Giải tư 1 · số 2(5) + Giải năm 6 · số 3(3) → 53",0.01272265,4,391,0.01023018,0,3,0,0,6.1223,"Cầu bền: max streak 3; lịch sử 4/391, p≈0.013."
"de","stable","2026-09-06","2026-09-07",56,"56",25,"2026-08-13",42,"prize3_5.d2","Giải ba 5 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L25: Giải ba 5 · số 3(5) + Giải bảy 2 · số 2(6) → 56",0.02439024,8,367,0.02179837,0,3,0,0,8.089,"Cầu bền: max streak 3; lịch sử 8/367, p≈0.024."
"de","stable","2026-09-06","2026-09-07",56,"56",28,"2026-08-10",15,"prize2_2.d0","Giải nhì 2 · số 1",5,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L28: Giải nhì 2 · số 1(5) + Giải ba 6 · số 4(6) → 56",0.01639344,5,364,0.01373626,0,3,0,0,6.6849,"Cầu bền: max streak 3; lịch sử 5/364, p≈0.016."
"de","stable","2026-09-06","2026-09-07",58,"58",28,"2026-08-10",100,"prize7_1.d1","Giải bảy 1 · số 2",5,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(8) → 58",0.01912568,6,364,0.01648352,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/364, p≈0.019."
"de","stable","2026-09-06","2026-09-07",62,"62",12,"2026-08-26",22,"prize3_1.d2","Giải ba 1 · số 3",6,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L12: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(2) → 62",0.02094241,7,380,0.01842105,0,3,0,0,7.5442,"Cầu bền: max streak 3; lịch sử 7/380, p≈0.021."
"de","stable","2026-09-06","2026-09-07",63,"63",3,"2026-09-04",47,"prize3_6.d2","Giải ba 6 · số 3",6,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L3: Giải ba 6 · số 3(6) + Giải sáu 3 · số 3(3) → 63",0.02046036,7,389,0.01799486,0,3,0,0,7.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-06","2026-09-07",66,"66",19,"2026-08-19",63,"prize4_4.d1","Giải tư 4 · số 2",6,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(6) → 66",0.024,8,373,0.02144772,0,3,0,0,8.05,"Cầu bền: max streak 3; lịch sử 8/373, p≈0.024."
"de","stable","2026-09-06","2026-09-07",66,"66",18,"2026-08-20",47,"prize3_6.d2","Giải ba 6 · số 3",6,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L18: Giải ba 6 · số 3(6) + Giải tư 4 · số 2(6) → 66",0.02393617,8,374,0.02139037,0,3,0,0,8.0436,"Cầu bền: max streak 3; lịch sử 8/374, p≈0.024."
"de","stable","2026-09-06","2026-09-07",69,"69",20,"2026-08-18",18,"prize2_2.d3","Giải nhì 2 · số 4",6,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L20: Giải nhì 2 · số 4(6) + Giải ba 2 · số 5(9) → 69",0.02406417,8,372,0.02150538,0,3,0,0,8.0564,"Cầu bền: max streak 3; lịch sử 8/372, p≈0.024."
"de","stable","2026-09-06","2026-09-07",71,"71",9,"2026-08-29",4,"special.d4","Giải ĐB · số 5",7,32,"prize3_3.d2","Giải ba 3 · số 3",1,"L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(1) → 71",0.01558442,5,383,0.01305483,0,3,1,0,8.6084,"Cầu bền: max streak 3; lịch sử 5/383, p≈0.016."
"de","stable","2026-09-06","2026-09-07",71,"71",19,"2026-08-19",42,"prize3_5.d2","Giải ba 5 · số 3",7,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L19: Giải ba 5 · số 3(7) + Giải năm 5 · số 3(1) → 71",0.024,8,373,0.02144772,0,3,0,0,8.05,"Cầu bền: max streak 3; lịch sử 8/373, p≈0.024."
"de","stable","2026-09-06","2026-09-07",73,"73",9,"2026-08-29",6,"prize1.d1","Giải nhất · số 2",7,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L9: Giải nhất · số 2(7) + Giải tư 1 · số 2(3) → 73",0.01298701,4,383,0.01044386,0,3,0,0,6.1487,"Cầu bền: max streak 3; lịch sử 4/383, p≈0.013."
"de","stable","2026-09-06","2026-09-07",76,"76",2,"2026-09-05",40,"prize3_5.d0","Giải ba 5 · số 1",7,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L2: Giải ba 5 · số 1(7) + Giải năm 4 · số 3(6) → 76",0.0127551,4,390,0.01025641,0,3,0,0,6.1255,"Cầu bền: max streak 3; lịch sử 4/390, p≈0.013."
"de","stable","2026-09-06","2026-09-07",79,"79",2,"2026-09-05",4,"special.d4","Giải ĐB · số 5",7,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L2: Giải ĐB · số 5(7) + Giải ba 5 · số 4(9) → 79",0.01530612,5,390,0.01282051,0,3,1,0,8.5806,"Cầu bền: max streak 3; lịch sử 5/390, p≈0.015."
"de","active","2026-09-06","2026-09-07",80,"80",13,"2026-08-25",0,"special.d0","Giải ĐB · số 1",8,12,"prize2_1.d2","Giải nhì 1 · số 3",0,"L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(0) → 80",0.01049869,3,379,0.00791557,3,3,1,0,19.0999,"Cầu đang chạy 3 nhịp; lịch sử 3/379, p≈0.010."
"de","stable","2026-09-06","2026-09-07",80,"80",2,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(0) → 80",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",82,"82",2,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 3(2) → 82",0.03061224,11,390,0.02820513,0,3,0,0,9.3112,"Cầu bền: max streak 3; lịch sử 11/390, p≈0.031."
"de","stable","2026-09-06","2026-09-07",82,"82",9,"2026-08-29",14,"prize2_1.d4","Giải nhì 1 · số 5",8,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải nhì 1 · số 5(8) + Giải năm 4 · số 1(2) → 82",0.02597403,9,383,0.02349869,0,3,0,0,8.4474,"Cầu bền: max streak 3; lịch sử 9/383, p≈0.026."
"de","stable","2026-09-06","2026-09-07",85,"85",6,"2026-09-01",56,"prize4_2.d2","Giải tư 2 · số 3",8,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L6: Giải tư 2 · số 3(8) + Giải năm 6 · số 1(5) → 85",0.02061856,7,386,0.01813472,0,3,0,0,7.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-06","2026-09-07",86,"86",6,"2026-09-01",45,"prize3_6.d0","Giải ba 6 · số 1",8,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L6: Giải ba 6 · số 1(8) + Giải bảy 1 · số 1(6) → 86",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-06","2026-09-07",87,"87",2,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(7) → 87",0.0255102,9,390,0.02307692,0,3,0,0,8.401,"Cầu bền: max streak 3; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-06","2026-09-07",87,"87",10,"2026-08-28",32,"prize3_3.d2","Giải ba 3 · số 3",8,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L10: Giải ba 3 · số 3(8) + Giải ba 5 · số 4(7) → 87",0.02083333,7,382,0.01832461,0,3,0,0,7.5333,"Cầu bền: max streak 3; lịch sử 7/382, p≈0.021."
"de","stable","2026-09-06","2026-09-07",87,"87",2,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải tư 4 · số 2(8) + Giải năm 5 · số 1(7) → 87",0.01020408,3,390,0.00769231,0,3,0,0,5.6704,"Cầu bền: max streak 3; lịch sử 3/390, p≈0.010."
"de","stable","2026-09-06","2026-09-07",88,"88",17,"2026-08-21",50,"prize4_1.d0","Giải tư 1 · số 1",8,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(8) → 88",0.0265252,9,375,0.024,0,3,0,0,8.5025,"Cầu bền: max streak 3; lịch sử 9/375, p≈0.027."
"de","stable","2026-09-06","2026-09-07",88,"88",16,"2026-08-22",33,"prize3_3.d3","Giải ba 3 · số 4",8,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L16: Giải ba 3 · số 4(8) + Giải ba 6 · số 3(8) → 88",0.02645503,9,376,0.02393617,0,3,0,0,8.4955,"Cầu bền: max streak 3; lịch sử 9/376, p≈0.026."
"de","stable","2026-09-06","2026-09-07",88,"88",21,"2026-08-17",67,"prize5_1.d1","Giải năm 1 · số 2",8,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L21: Giải năm 1 · số 2(8) + Giải sáu 3 · số 2(8) → 88",0.01876676,6,371,0.01617251,0,3,0,0,7.1267,"Cầu bền: max streak 3; lịch sử 6/371, p≈0.019."
"de","stable","2026-09-06","2026-09-07",88,"88",2,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(8) → 88",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",88,"88",28,"2026-08-10",32,"prize3_3.d2","Giải ba 3 · số 3",8,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L28: Giải ba 3 · số 3(8) + Giải bảy 3 · số 1(8) → 88",0.01639344,5,364,0.01373626,0,3,0,0,6.6849,"Cầu bền: max streak 3; lịch sử 5/364, p≈0.016."
"de","stable","2026-09-06","2026-09-07",89,"89",23,"2026-08-15",4,"special.d4","Giải ĐB · số 5",8,5,"prize1.d0","Giải nhất · số 1",9,"L23: Giải ĐB · số 5(8) + Giải nhất · số 1(9) → 89",0.01617251,5,369,0.01355014,0,3,1,0,8.6673,"Cầu bền: max streak 3; lịch sử 5/369, p≈0.016."
"de","stable","2026-09-06","2026-09-07",90,"90",2,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(0) → 90",0.02806122,10,390,0.02564103,0,3,0,0,8.8561,"Cầu bền: max streak 3; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-06","2026-09-07",90,"90",2,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(0) → 90",0.0255102,9,390,0.02307692,0,3,0,0,8.401,"Cầu bền: max streak 3; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-06","2026-09-07",92,"92",6,"2026-09-01",29,"prize3_2.d4","Giải ba 2 · số 5",9,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L6: Giải ba 2 · số 5(9) + Giải ba 4 · số 5(2) → 92",0.0257732,9,386,0.02331606,0,3,0,0,8.4273,"Cầu bền: max streak 3; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-06","2026-09-07",92,"92",2,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 3(2) → 92",0.02295918,8,390,0.02051282,0,3,0,0,7.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-06","2026-09-07",93,"93",1,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L1: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(3) → 93",0.02544529,9,391,0.0230179,0,4,0,0,9.7445,"Cầu bền: max streak 4; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-06","2026-09-07",93,"93",1,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(3) → 93",0.02544529,9,391,0.0230179,0,4,0,0,9.7445,"Cầu bền: max streak 4; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-06","2026-09-07",93,"93",28,"2026-08-10",23,"prize3_1.d3","Giải ba 1 · số 4",9,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L28: Giải ba 1 · số 4(9) + Giải sáu 3 · số 3(3) → 93",0.02185792,7,364,0.01923077,0,3,0,0,7.6298,"Cầu bền: max streak 3; lịch sử 7/364, p≈0.022."
"de","stable","2026-09-06","2026-09-07",94,"94",20,"2026-08-18",67,"prize5_1.d1","Giải năm 1 · số 2",9,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 1 · số 2(9) + Giải bảy 2 · số 2(4) → 94",0.01336898,4,372,0.01075269,0,3,0,0,6.1869,"Cầu bền: max streak 3; lịch sử 4/372, p≈0.013."
"de","stable","2026-09-06","2026-09-07",95,"95",1,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 4(5) → 95",0.02290076,8,391,0.02046036,0,4,0,0,9.2901,"Cầu bền: max streak 4; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",97,"97",2,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(7) → 97",0.02295918,8,390,0.02051282,0,3,0,0,7.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-06","2026-09-07",97,"97",2,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(7) → 97",0.02040816,7,390,0.01794872,0,3,0,0,7.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",98,"98",2,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98",0.0255102,9,390,0.02307692,1,3,0,0,12.201,"Cầu bền: max streak 3; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-06","2026-09-07",98,"98",17,"2026-08-21",0,"special.d0","Giải ĐB · số 1",9,5,"prize1.d0","Giải nhất · số 1",8,"L17: Giải ĐB · số 1(9) + Giải nhất · số 1(8) → 98",0.02122016,7,375,0.01866667,0,3,1,0,9.572,"Cầu bền: max streak 3; lịch sử 7/375, p≈0.021."
"de","stable","2026-09-06","2026-09-07",98,"98",1,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(8) → 98",0.02290076,8,391,0.02046036,0,4,0,0,9.2901,"Cầu bền: max streak 4; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",98,"98",1,"2026-09-06",63,"prize4_4.d1","Giải tư 4 · số 2",9,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(8) → 98",0.0178117,6,391,0.01534527,0,4,0,0,8.3812,"Cầu bền: max streak 4; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-06","2026-09-07",99,"99",2,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(9) → 99",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",99,"99",29,"2026-08-09",10,"prize2_1.d0","Giải nhì 1 · số 1",9,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L29: Giải nhì 1 · số 1(9) + Giải ba 5 · số 1(9) → 99",0.01643836,5,363,0.0137741,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/363, p≈0.016."
