"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",25,"25",29,"2026-08-10",34,"prize3_3.d4","Giải ba 3 · số 5",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(5) → 25",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",25,"25",21,"2026-08-18",86,"prize5_6.d0","Giải năm 6 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L21: Giải năm 6 · số 1(2) + Giải sáu 3 · số 2(5) → 25",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",25,"25",22,"2026-08-17",14,"prize2_1.d4","Giải nhì 1 · số 5",2,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L22: Giải nhì 1 · số 5(2) + Giải ba 6 · số 5(5) → 25",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",25,"25",30,"2026-08-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L30: Giải ba 1 · số 3(2) + Giải ba 4 · số 1(5) → 25",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",26,"26",12,"2026-08-27",1,"special.d1","Giải ĐB · số 2",2,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L12: Giải ĐB · số 2(2) + Giải ba 2 · số 3(6) → 26",0.01159274,22,1982,0.0110999,0,3,1,0,11.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",28,"28",30,"2026-08-09",3,"special.d3","Giải ĐB · số 4",2,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(8) → 28",0.01161616,22,1978,0.01112235,0,3,1,0,11.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",28,"28",3,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L3: Giải ĐB · số 1(2) + Giải năm 4 · số 2(8) → 28",0.0110664,21,1986,0.01057402,0,3,1,0,11.3566,"Cầu bền: max streak 3; lịch sử 21/1986, p≈0.011."
"de","stable","2026-09-07","2026-09-08",28,"28",13,"2026-08-26",34,"prize3_3.d4","Giải ba 3 · số 5",2,40,"prize3_5.d0","Giải ba 5 · số 1",8,"L13: Giải ba 3 · số 5(2) + Giải ba 5 · số 1(8) → 28",0.01260081,24,1982,0.01210898,0,3,0,0,10.1101,"Cầu bền: max streak 3; lịch sử 24/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",28,"28",17,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,33,"prize3_3.d3","Giải ba 3 · số 4",8,"L17: Giải ba 2 · số 4(2) + Giải ba 3 · số 4(8) → 28",0.00858586,16,1978,0.00808898,0,3,0,0,8.1086,"Cầu bền: max streak 3; lịch sử 16/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",29,"29",28,"2026-08-11",48,"prize3_6.d3","Giải ba 6 · số 4",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L28: Giải ba 6 · số 4(2) + Giải bảy 2 · số 1(9) → 29",0.01464646,28,1978,0.01415571,0,3,0,0,11.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",29,"29",19,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L19: Giải ba 1 · số 4(2) + Giải ba 3 · số 5(9) → 29",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",29,"29",22,"2026-08-17",14,"prize2_1.d4","Giải nhì 1 · số 5",2,37,"prize3_4.d2","Giải ba 4 · số 3",9,"L22: Giải nhì 1 · số 5(2) + Giải ba 4 · số 3(9) → 29",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",29,"29",15,"2026-08-24",53,"prize4_1.d3","Giải tư 1 · số 4",2,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L15: Giải tư 1 · số 4(2) + Giải năm 2 · số 2(9) → 29",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-07","2026-09-08",30,"30",22,"2026-08-17",51,"prize4_1.d1","Giải tư 1 · số 2",3,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(0) → 30",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-07","2026-09-08",31,"31",3,"2026-09-05",32,"prize3_3.d2","Giải ba 3 · số 3",3,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L3: Giải ba 3 · số 3(3) + Giải bảy 3 · số 2(1) → 31",0.01056338,20,1986,0.01007049,0,3,0,0,9.1063,"Cầu bền: max streak 3; lịch sử 20/1986, p≈0.011."
"de","stable","2026-09-07","2026-09-08",31,"31",2,"2026-09-06",29,"prize3_2.d4","Giải ba 2 · số 5",3,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L2: Giải ba 2 · số 5(3) + Giải ba 4 · số 4(1) → 31",0.01003512,19,1991,0.00954294,0,3,0,0,8.8535,"Cầu bền: max streak 3; lịch sử 19/1991, p≈0.010."
"de","stable","2026-09-07","2026-09-08",31,"31",12,"2026-08-27",16,"prize2_2.d1","Giải nhì 2 · số 2",3,46,"prize3_6.d1","Giải ba 6 · số 2",1,"L12: Giải nhì 2 · số 2(3) + Giải ba 6 · số 2(1) → 31",0.00756048,14,1982,0.00706357,0,3,0,0,7.606,"Cầu bền: max streak 3; lịch sử 14/1982, p≈0.008."
"de","stable","2026-09-07","2026-09-08",32,"32",5,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L5: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(2) → 32",0.01360887,26,1982,0.01311806,0,3,0,0,10.6109,"Cầu bền: max streak 3; lịch sử 26/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",32,"32",6,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L6: Giải tư 2 · số 3(3) + Giải năm 6 · số 1(2) → 32",0.01260081,24,1982,0.01210898,0,3,0,0,10.1101,"Cầu bền: max streak 3; lịch sử 24/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",32,"32",9,"2026-08-30",62,"prize4_4.d0","Giải tư 4 · số 1",3,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L9: Giải tư 4 · số 1(3) + Giải năm 2 · số 1(2) → 32",0.01008065,19,1982,0.00958628,0,3,0,0,8.8581,"Cầu bền: max streak 3; lịch sử 19/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",32,"32",28,"2026-08-11",15,"prize2_2.d0","Giải nhì 2 · số 1",3,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L28: Giải nhì 2 · số 1(3) + Giải ba 6 · số 4(2) → 32",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",33,"33",6,"2026-09-02",29,"prize3_2.d4","Giải ba 2 · số 5",3,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(3) → 33",0.01159274,22,1982,0.0110999,0,3,0,0,9.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",33,"33",3,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L3: Giải ba 2 · số 1(3) + Giải sáu 3 · số 2(3) → 33",0.0110664,21,1986,0.01057402,0,3,0,0,9.3566,"Cầu bền: max streak 3; lịch sử 21/1986, p≈0.011."
"de","stable","2026-09-07","2026-09-08",33,"33",19,"2026-08-20",82,"prize5_5.d0","Giải năm 5 · số 1",3,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L19: Giải năm 5 · số 1(3) + Giải năm 6 · số 2(3) → 33",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",33,"33",25,"2026-08-14",28,"prize3_2.d3","Giải ba 2 · số 4",3,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải ba 2 · số 4(3) + Giải tư 2 · số 3(3) → 33",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",34,"34",30,"2026-08-09",42,"prize3_5.d2","Giải ba 5 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34",0.01616162,31,1978,0.0156724,0,3,0,0,11.8662,"Cầu bền: max streak 3; lịch sử 31/1978, p≈0.016."
"de","stable","2026-09-07","2026-09-08",34,"34",1,"2026-09-07",26,"prize3_2.d1","Giải ba 2 · số 2",3,36,"prize3_4.d1","Giải ba 4 · số 2",4,"L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 2(4) → 34",0.01252505,24,1994,0.01203611,0,3,0,0,10.1025,"Cầu bền: max streak 3; lịch sử 24/1994, p≈0.013."
"de","stable","2026-09-07","2026-09-08",34,"34",14,"2026-08-25",61,"prize4_3.d3","Giải tư 3 · số 4",3,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L14: Giải tư 3 · số 4(3) + Giải năm 5 · số 4(4) → 34",0.01210287,23,1981,0.0116103,0,3,0,0,9.8603,"Cầu bền: max streak 3; lịch sử 23/1981, p≈0.012."
"de","stable","2026-09-07","2026-09-08",34,"34",5,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(4) → 34",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",34,"34",14,"2026-08-25",53,"prize4_1.d3","Giải tư 1 · số 4",3,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L14: Giải tư 1 · số 4(3) + Giải năm 6 · số 3(4) → 34",0.01059002,20,1981,0.01009591,0,3,0,0,9.109,"Cầu bền: max streak 3; lịch sử 20/1981, p≈0.011."
"de","stable","2026-09-07","2026-09-08",34,"34",27,"2026-08-12",5,"prize1.d0","Giải nhất · số 1",3,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L27: Giải nhất · số 1(3) + Giải năm 3 · số 1(4) → 34",0.00707071,13,1978,0.0065723,0,3,0,0,7.3571,"Cầu bền: max streak 3; lịch sử 13/1978, p≈0.007."
"de","stable","2026-09-07","2026-09-08",35,"35",17,"2026-08-22",18,"prize2_2.d3","Giải nhì 2 · số 4",3,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(5) → 35",0.01515152,29,1978,0.01466127,0,3,0,0,11.3652,"Cầu bền: max streak 3; lịch sử 29/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",35,"35",24,"2026-08-15",49,"prize3_6.d4","Giải ba 6 · số 5",3,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L24: Giải ba 6 · số 5(3) + Giải sáu 2 · số 2(5) → 35",0.01515152,29,1978,0.01466127,0,3,0,0,11.3652,"Cầu bền: max streak 3; lịch sử 29/1978, p≈0.015."
"de","stable","2026-09-07","2026-09-08",35,"35",14,"2026-08-25",38,"prize3_4.d3","Giải ba 4 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L14: Giải ba 4 · số 4(3) + Giải năm 2 · số 4(5) → 35",0.01210287,23,1981,0.0116103,0,3,0,0,9.8603,"Cầu bền: max streak 3; lịch sử 23/1981, p≈0.012."
"de","stable","2026-09-07","2026-09-08",35,"35",11,"2026-08-28",27,"prize3_2.d2","Giải ba 2 · số 3",3,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L11: Giải ba 2 · số 3(3) + Giải tư 1 · số 3(5) → 35",0.01159274,22,1982,0.0110999,0,3,0,0,9.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",35,"35",18,"2026-08-21",23,"prize3_1.d3","Giải ba 1 · số 4",3,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L18: Giải ba 1 · số 4(3) + Giải năm 2 · số 1(5) → 35",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",35,"35",23,"2026-08-16",20,"prize3_1.d0","Giải ba 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L23: Giải ba 1 · số 1(3) + Giải bảy 3 · số 1(5) → 35",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",36,"36",16,"2026-08-23",7,"prize1.d2","Giải nhất · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(6) → 36",0.01362948,26,1979,0.01313795,0,3,0,0,10.6129,"Cầu bền: max streak 3; lịch sử 26/1979, p≈0.014."
"de","stable","2026-09-07","2026-09-08",36,"36",13,"2026-08-26",68,"prize5_1.d2","Giải năm 1 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(6) → 36",0.01159274,22,1982,0.0110999,0,3,0,0,9.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",37,"37",15,"2026-08-24",19,"prize2_2.d4","Giải nhì 2 · số 5",3,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(7) → 37",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-07","2026-09-08",37,"37",22,"2026-08-17",3,"special.d3","Giải ĐB · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(7) → 37",0.01161616,22,1978,0.01112235,0,3,1,0,11.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",37,"37",14,"2026-08-25",34,"prize3_3.d4","Giải ba 3 · số 5",3,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L14: Giải ba 3 · số 5(3) + Giải năm 3 · số 2(7) → 37",0.01462431,28,1981,0.01413428,0,3,0,0,11.1124,"Cầu bền: max streak 3; lịch sử 28/1981, p≈0.015."
"de","stable","2026-09-07","2026-09-08",37,"37",10,"2026-08-29",81,"prize5_4.d3","Giải năm 4 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L10: Giải năm 4 · số 4(3) + Giải sáu 3 · số 2(7) → 37",0.01461694,28,1982,0.01412714,0,3,0,0,11.1117,"Cầu bền: max streak 3; lịch sử 28/1982, p≈0.015."
"de","stable","2026-09-07","2026-09-08",37,"37",21,"2026-08-18",23,"prize3_1.d3","Giải ba 1 · số 4",3,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L21: Giải ba 1 · số 4(3) + Giải năm 6 · số 3(7) → 37",0.01363636,26,1978,0.01314459,0,3,0,0,10.6136,"Cầu bền: max streak 3; lịch sử 26/1978, p≈0.014."
"de","stable","2026-09-07","2026-09-08",37,"37",24,"2026-08-15",54,"prize4_2.d0","Giải tư 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-07","2026-09-08",37,"37",12,"2026-08-27",33,"prize3_3.d3","Giải ba 3 · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L12: Giải ba 3 · số 4(3) + Giải năm 4 · số 4(7) → 37",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",37,"37",21,"2026-08-18",25,"prize3_2.d0","Giải ba 2 · số 1",3,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L21: Giải ba 2 · số 1(3) + Giải ba 2 · số 3(7) → 37",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",38,"38",20,"2026-08-19",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(8) → 38",0.01666667,32,1978,0.01617796,0,3,0,0,12.1167,"Cầu bền: max streak 3; lịch sử 32/1978, p≈0.017."
"de","stable","2026-09-07","2026-09-08",38,"38",27,"2026-08-12",2,"special.d2","Giải ĐB · số 3",3,16,"prize2_2.d1","Giải nhì 2 · số 2",8,"L27: Giải ĐB · số 3(3) + Giải nhì 2 · số 2(8) → 38",0.01212121,23,1978,0.01162791,0,3,1,0,11.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",38,"38",16,"2026-08-23",7,"prize1.d2","Giải nhất · số 3",3,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(8) → 38",0.01463907,28,1979,0.01414856,0,3,0,0,11.1139,"Cầu bền: max streak 3; lịch sử 28/1979, p≈0.015."
"de","stable","2026-09-07","2026-09-08",38,"38",24,"2026-08-15",56,"prize4_2.d2","Giải tư 2 · số 3",3,76,"prize5_3.d2","Giải năm 3 · số 3",8,"L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(8) → 38",0.01313131,25,1978,0.01263903,0,3,0,0,10.3631,"Cầu bền: max streak 3; lịch sử 25/1978, p≈0.013."
"de","stable","2026-09-07","2026-09-08",38,"38",15,"2026-08-24",64,"prize4_4.d2","Giải tư 4 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L15: Giải tư 4 · số 3(3) + Giải năm 5 · số 2(8) → 38",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-07","2026-09-08",38,"38",27,"2026-08-12",9,"prize1.d4","Giải nhất · số 5",3,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L27: Giải nhất · số 5(3) + Giải sáu 3 · số 2(8) → 38",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",39,"39",14,"2026-08-25",53,"prize4_1.d3","Giải tư 1 · số 4",3,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L14: Giải tư 1 · số 4(3) + Giải năm 5 · số 2(9) → 39",0.01260716,24,1981,0.01211509,0,3,0,0,10.1107,"Cầu bền: max streak 3; lịch sử 24/1981, p≈0.013."
"de","stable","2026-09-07","2026-09-08",39,"39",23,"2026-08-16",67,"prize5_1.d1","Giải năm 1 · số 2",3,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(9) → 39",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",40,"40",8,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L8: Giải ĐB · số 4(4) + Giải sáu 2 · số 1(0) → 40",0.01360887,26,1982,0.01311806,0,3,1,0,12.6109,"Cầu bền: max streak 3; lịch sử 26/1982, p≈0.014."
"de","stable","2026-09-07","2026-09-08",40,"40",10,"2026-08-29",68,"prize5_1.d2","Giải năm 1 · số 3",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L10: Giải năm 1 · số 3(4) + Giải bảy 4 · số 1(0) → 40",0.01310484,25,1982,0.01261352,0,3,0,0,10.3605,"Cầu bền: max streak 3; lịch sử 25/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",40,"40",16,"2026-08-23",33,"prize3_3.d3","Giải ba 3 · số 4",4,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L16: Giải ba 3 · số 4(4) + Giải ba 6 · số 3(0) → 40",0.01009591,19,1979,0.00960081,0,3,0,0,8.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-07","2026-09-08",40,"40",11,"2026-08-28",75,"prize5_3.d1","Giải năm 3 · số 2",4,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L11: Giải năm 3 · số 2(4) + Giải sáu 1 · số 3(0) → 40",0.01008065,19,1982,0.00958628,0,3,0,0,8.8581,"Cầu bền: max streak 3; lịch sử 19/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",40,"40",24,"2026-08-15",80,"prize5_4.d2","Giải năm 4 · số 3",4,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L24: Giải năm 4 · số 3(4) + Giải bảy 4 · số 1(0) → 40",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-07","2026-09-08",41,"41",30,"2026-08-09",14,"prize2_1.d4","Giải nhì 1 · số 5",4,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 4(1) → 41",0.01616162,31,1978,0.0156724,0,3,0,0,11.8662,"Cầu bền: max streak 3; lịch sử 31/1978, p≈0.016."
"de","stable","2026-09-07","2026-09-08",41,"41",2,"2026-09-06",32,"prize3_3.d2","Giải ba 3 · số 3",4,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L2: Giải ba 3 · số 3(4) + Giải ba 4 · số 3(1) → 41",0.01354742,26,1991,0.01305876,0,3,0,0,10.6047,"Cầu bền: max streak 3; lịch sử 26/1991, p≈0.014."
"de","stable","2026-09-07","2026-09-08",41,"41",9,"2026-08-30",98,"prize6_3.d2","Giải sáu 3 · số 3",4,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L9: Giải sáu 3 · số 3(4) + Giải bảy 2 · số 2(1) → 41",0.01159274,22,1982,0.0110999,0,3,0,0,9.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",42,"42",1,"2026-09-07",81,"prize5_4.d3","Giải năm 4 · số 4",4,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(2) → 42",0.01653307,32,1994,0.01604814,0,3,0,0,12.1033,"Cầu bền: max streak 3; lịch sử 32/1994, p≈0.017."
"de","stable","2026-09-07","2026-09-08",42,"42",6,"2026-09-02",46,"prize3_6.d1","Giải ba 6 · số 2",4,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L6: Giải ba 6 · số 2(4) + Giải tư 1 · số 3(2) → 42",0.01310484,25,1982,0.01261352,0,3,0,0,10.3605,"Cầu bền: max streak 3; lịch sử 25/1982, p≈0.013."
"de","stable","2026-09-07","2026-09-08",42,"42",8,"2026-08-31",18,"prize2_2.d3","Giải nhì 2 · số 4",4,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L8: Giải nhì 2 · số 4(4) + Giải tư 3 · số 3(2) → 42",0.01008065,19,1982,0.00958628,0,3,0,0,8.8581,"Cầu bền: max streak 3; lịch sử 19/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",42,"42",12,"2026-08-27",47,"prize3_6.d2","Giải ba 6 · số 3",4,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L12: Giải ba 6 · số 3(4) + Giải tư 1 · số 1(2) → 42",0.00957661,18,1982,0.00908174,0,3,0,0,8.6077,"Cầu bền: max streak 3; lịch sử 18/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",43,"43",16,"2026-08-23",48,"prize3_6.d3","Giải ba 6 · số 4",4,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L16: Giải ba 6 · số 4(4) + Giải bảy 3 · số 1(3) → 43",0.01060071,20,1979,0.01010611,1,3,0,0,12.9101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-07","2026-09-08",43,"43",12,"2026-08-27",24,"prize3_1.d4","Giải ba 1 · số 5",4,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L12: Giải ba 1 · số 5(4) + Giải ba 5 · số 2(3) → 43",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",43,"43",13,"2026-08-26",62,"prize4_4.d0","Giải tư 4 · số 1",4,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L13: Giải tư 4 · số 1(4) + Giải năm 3 · số 4(3) → 43",0.00856855,16,1982,0.00807265,0,3,0,0,8.1069,"Cầu bền: max streak 3; lịch sử 16/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",44,"44",5,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải ba 4 · số 5(4) + Giải bảy 2 · số 2(4) → 44",0.015625,30,1982,0.01513623,0,3,0,0,11.6125,"Cầu bền: max streak 3; lịch sử 30/1982, p≈0.016."
"de","stable","2026-09-07","2026-09-08",44,"44",6,"2026-09-02",1,"special.d1","Giải ĐB · số 2",4,8,"prize1.d3","Giải nhất · số 4",4,"L6: Giải ĐB · số 2(4) + Giải nhất · số 4(4) → 44",0.01159274,22,1982,0.0110999,0,3,1,0,11.6093,"Cầu bền: max streak 3; lịch sử 22/1982, p≈0.012."
