"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-05","2026-09-06",0,"00",17,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",0,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(0) → 00",0.0212766,7,374,0.01871658,0,3,1,0,9.5777,"Cầu bền: max streak 3; lịch sử 7/374, p≈0.021."
"de","stable","2026-09-05","2026-09-06",63,"63",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải ĐB · số 4(6) + Giải năm 2 · số 2(3) → 63",0.02046036,7,389,0.01799486,0,3,1,0,9.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",64,"64",15,"2026-08-22",64,"prize4_4.d2","Giải tư 4 · số 3",6,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L15: Giải tư 4 · số 3(6) + Giải năm 5 · số 2(4) → 64",0.02116402,7,376,0.01861702,0,3,0,0,7.5664,"Cầu bền: max streak 3; lịch sử 7/376, p≈0.021."
"de","stable","2026-09-05","2026-09-06",64,"64",24,"2026-08-13",41,"prize3_5.d1","Giải ba 5 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L24: Giải ba 5 · số 2(6) + Giải năm 4 · số 4(4) → 64",0.01355014,4,367,0.01089918,0,3,0,0,6.205,"Cầu bền: max streak 3; lịch sử 4/367, p≈0.014."
"de","stable","2026-09-05","2026-09-06",65,"65",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ĐB · số 4(6) + Giải năm 2 · số 4(5) → 65",0.0230179,8,389,0.02056555,0,3,1,0,9.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",65,"65",2,"2026-09-04",4,"special.d4","Giải ĐB · số 5",6,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L2: Giải ĐB · số 5(6) + Giải ba 5 · số 4(5) → 65",0.01534527,5,389,0.01285347,0,3,1,0,8.5845,"Cầu bền: max streak 3; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-05","2026-09-06",65,"65",29,"2026-08-08",10,"prize2_1.d0","Giải nhì 1 · số 1",6,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L29: Giải nhì 1 · số 1(6) + Giải ba 5 · số 1(5) → 65",0.01648352,5,362,0.01381215,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/362, p≈0.016."
"de","stable","2026-09-05","2026-09-06",66,"66",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,4,"special.d4","Giải ĐB · số 5",6,"L2: Giải ĐB · số 4(6) + Giải ĐB · số 5(6) → 66",0.01790281,6,389,0.01542416,0,3,1,1,13.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",66,"66",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L2: Giải ĐB · số 4(6) + Giải nhì 1 · số 3(6) → 66",0.02046036,7,389,0.01799486,0,3,1,0,9.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",66,"66",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải ĐB · số 4(6) + Giải tư 4 · số 1(6) → 66",0.01790281,6,389,0.01542416,0,3,1,0,9.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",67,"67",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ĐB · số 4(6) + Giải tư 3 · số 4(7) → 67",0.02557545,9,389,0.02313625,0,3,1,0,10.4075,"Cầu bền: max streak 3; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-05","2026-09-06",67,"67",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải ĐB · số 4(6) + Giải năm 5 · số 1(7) → 67",0.0230179,8,389,0.02056555,0,3,1,0,9.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",67,"67",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L2: Giải ĐB · số 4(6) + Giải nhì 1 · số 5(7) → 67",0.01534527,5,389,0.01285347,0,3,1,0,8.5845,"Cầu bền: max streak 3; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-05","2026-09-06",67,"67",19,"2026-08-18",63,"prize4_4.d1","Giải tư 4 · số 2",6,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(7) → 67",0.02406417,8,372,0.02150538,0,3,0,0,8.0564,"Cầu bền: max streak 3; lịch sử 8/372, p≈0.024."
"de","stable","2026-09-05","2026-09-06",69,"69",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L2: Giải ĐB · số 4(6) + Giải tư 1 · số 3(9) → 69",0.01790281,6,389,0.01542416,0,3,1,0,9.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",69,"69",8,"2026-08-29",10,"prize2_1.d0","Giải nhì 1 · số 1",6,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L8: Giải nhì 1 · số 1(6) + Giải năm 5 · số 4(9) → 69",0.01558442,5,383,0.01305483,0,3,0,0,6.6084,"Cầu bền: max streak 3; lịch sử 5/383, p≈0.016."
"de","stable","2026-09-05","2026-09-06",71,"71",24,"2026-08-13",25,"prize3_2.d0","Giải ba 2 · số 1",7,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L24: Giải ba 2 · số 1(7) + Giải ba 2 · số 5(1) → 71",0.02439024,8,367,0.02179837,0,3,0,0,8.089,"Cầu bền: max streak 3; lịch sử 8/367, p≈0.024."
"de","stable","2026-09-05","2026-09-06",71,"71",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L2: Giải nhất · số 1(7) + Giải năm 4 · số 4(1) → 71",0.0230179,8,389,0.02056555,0,3,0,0,7.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",71,"71",12,"2026-08-25",22,"prize3_1.d2","Giải ba 1 · số 3",7,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L12: Giải ba 1 · số 3(7) + Giải ba 6 · số 1(1) → 71",0.02099738,7,379,0.01846966,0,3,0,0,7.5497,"Cầu bền: max streak 3; lịch sử 7/379, p≈0.021."
"de","stable","2026-09-05","2026-09-06",71,"71",2,"2026-09-04",40,"prize3_5.d0","Giải ba 5 · số 1",7,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L2: Giải ba 5 · số 1(7) + Giải năm 4 · số 3(1) → 71",0.01278772,4,389,0.01028278,0,3,0,0,6.1288,"Cầu bền: max streak 3; lịch sử 4/389, p≈0.013."
"de","stable","2026-09-05","2026-09-06",72,"72",5,"2026-09-01",67,"prize5_1.d1","Giải năm 1 · số 2",7,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L5: Giải năm 1 · số 2(7) + Giải năm 3 · số 4(2) → 72",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-05","2026-09-06",72,"72",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải nhất · số 1(7) + Giải năm 2 · số 3(2) → 72",0.0230179,8,389,0.02056555,0,3,0,0,7.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",73,"73",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải nhất · số 1(7) + Giải năm 2 · số 2(3) → 73",0.03069054,11,389,0.02827763,0,3,0,0,9.3191,"Cầu bền: max streak 3; lịch sử 11/389, p≈0.031."
"de","stable","2026-09-05","2026-09-06",73,"73",1,"2026-09-05",81,"prize5_4.d3","Giải năm 4 · số 4",7,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L1: Giải năm 4 · số 4(7) + Giải sáu 1 · số 3(3) → 73",0.02295918,8,390,0.02051282,0,3,0,0,7.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",74,"74",10,"2026-08-27",32,"prize3_3.d2","Giải ba 3 · số 3",7,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L10: Giải ba 3 · số 3(7) + Giải ba 5 · số 4(4) → 74",0.02088773,7,381,0.0183727,0,3,0,0,7.5388,"Cầu bền: max streak 3; lịch sử 7/381, p≈0.021."
"de","stable","2026-09-05","2026-09-06",75,"75",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải nhất · số 1(7) + Giải năm 2 · số 4(5) → 75",0.04092072,15,389,0.03856041,0,3,0,0,11.1421,"Cầu bền: max streak 3; lịch sử 15/389, p≈0.041."
"de","stable","2026-09-05","2026-09-06",76,"76",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải nhất · số 1(7) + Giải tư 4 · số 1(6) → 76",0.02813299,10,389,0.02570694,0,3,0,0,8.8633,"Cầu bền: max streak 3; lịch sử 10/389, p≈0.028."
"de","stable","2026-09-05","2026-09-06",76,"76",19,"2026-08-18",34,"prize3_3.d4","Giải ba 3 · số 5",7,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L19: Giải ba 3 · số 5(7) + Giải tư 1 · số 1(6) → 76",0.02139037,7,372,0.0188172,0,3,0,0,7.589,"Cầu bền: max streak 3; lịch sử 7/372, p≈0.021."
"de","stable","2026-09-05","2026-09-06",76,"76",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L2: Giải nhất · số 1(7) + Giải nhì 1 · số 3(6) → 76",0.01534527,5,389,0.01285347,0,3,0,0,6.5845,"Cầu bền: max streak 3; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-05","2026-09-06",77,"77",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải nhất · số 1(7) + Giải năm 5 · số 1(7) → 77",0.02046036,7,389,0.01799486,0,3,0,0,7.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",77,"77",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L2: Giải nhất · số 1(7) + Giải nhì 1 · số 5(7) → 77",0.01023018,3,389,0.00771208,0,3,0,0,5.673,"Cầu bền: max streak 3; lịch sử 3/389, p≈0.010."
"de","stable","2026-09-05","2026-09-06",77,"77",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhất · số 1(7) + Giải tư 3 · số 4(7) → 77",0.01023018,3,389,0.00771208,0,3,0,0,5.673,"Cầu bền: max streak 3; lịch sử 3/389, p≈0.010."
"de","stable","2026-09-05","2026-09-06",79,"79",2,"2026-09-04",5,"prize1.d0","Giải nhất · số 1",7,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L2: Giải nhất · số 1(7) + Giải tư 1 · số 3(9) → 79",0.02046036,7,389,0.01799486,0,3,0,0,7.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",79,"79",1,"2026-09-05",51,"prize4_1.d1","Giải tư 1 · số 2",7,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L1: Giải tư 1 · số 2(7) + Giải năm 6 · số 3(9) → 79",0.0127551,4,390,0.01025641,0,3,0,0,6.1255,"Cầu bền: max streak 3; lịch sử 4/390, p≈0.013."
"de","stable","2026-09-05","2026-09-06",80,"80",1,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(0) → 80",0.01785714,6,390,0.01538462,0,4,0,0,8.3857,"Cầu bền: max streak 4; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-05","2026-09-06",81,"81",2,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L2: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(1) → 81",0.02557545,9,389,0.02313625,0,3,0,0,8.4075,"Cầu bền: max streak 3; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-05","2026-09-06",81,"81",20,"2026-08-17",67,"prize5_1.d1","Giải năm 1 · số 2",8,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 1 · số 2(8) + Giải bảy 2 · số 2(1) → 81",0.01340483,4,371,0.01078167,0,3,0,0,6.1905,"Cầu bền: max streak 3; lịch sử 4/371, p≈0.013."
"de","stable","2026-09-05","2026-09-06",81,"81",12,"2026-08-25",13,"prize2_1.d3","Giải nhì 1 · số 4",8,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(1) → 81",0.01312336,4,379,0.01055409,0,3,0,0,6.1623,"Cầu bền: max streak 3; lịch sử 4/379, p≈0.013."
"de","stable","2026-09-05","2026-09-06",82,"82",2,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 3(2) → 82",0.03069054,11,389,0.02827763,0,3,0,0,9.3191,"Cầu bền: max streak 3; lịch sử 11/389, p≈0.031."
"de","stable","2026-09-05","2026-09-06",82,"82",1,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 3(2) → 82",0.02295918,8,390,0.02051282,0,4,0,0,9.2959,"Cầu bền: max streak 4; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",82,"82",23,"2026-08-14",4,"special.d4","Giải ĐB · số 5",8,5,"prize1.d0","Giải nhất · số 1",2,"L23: Giải ĐB · số 5(8) + Giải nhất · số 1(2) → 82",0.01621622,5,368,0.01358696,0,3,1,0,8.6716,"Cầu bền: max streak 3; lịch sử 5/368, p≈0.016."
"de","stable","2026-09-05","2026-09-06",83,"83",2,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(3) → 83",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",85,"85",2,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(5) → 85",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",87,"87",1,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(7) → 87",0.0255102,9,390,0.02307692,0,4,0,0,9.751,"Cầu bền: max streak 4; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-05","2026-09-06",87,"87",1,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải tư 4 · số 2(8) + Giải năm 5 · số 1(7) → 87",0.0255102,9,390,0.02307692,0,4,0,0,9.751,"Cầu bền: max streak 4; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-05","2026-09-06",87,"87",5,"2026-09-01",56,"prize4_2.d2","Giải tư 2 · số 3",8,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L5: Giải tư 2 · số 3(8) + Giải sáu 2 · số 2(7) → 87",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-05","2026-09-06",87,"87",2,"2026-09-04",63,"prize4_4.d1","Giải tư 4 · số 2",8,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải tư 4 · số 2(8) + Giải năm 5 · số 1(7) → 87",0.01023018,3,389,0.00771208,0,3,0,0,5.673,"Cầu bền: max streak 3; lịch sử 3/389, p≈0.010."
"de","stable","2026-09-05","2026-09-06",88,"88",1,"2026-09-05",63,"prize4_4.d1","Giải tư 4 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 4(8) → 88",0.02295918,8,390,0.02051282,0,4,0,0,9.2959,"Cầu bền: max streak 4; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",88,"88",9,"2026-08-28",4,"special.d4","Giải ĐB · số 5",8,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L9: Giải ĐB · số 5(8) + Giải ba 3 · số 3(8) → 88",0.015625,5,382,0.01308901,0,3,1,0,8.6125,"Cầu bền: max streak 3; lịch sử 5/382, p≈0.016."
"de","stable","2026-09-05","2026-09-06",88,"88",5,"2026-09-01",13,"prize2_1.d3","Giải nhì 1 · số 4",8,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L5: Giải nhì 1 · số 4(8) + Giải năm 3 · số 1(8) → 88",0.0128866,4,386,0.01036269,0,3,0,0,6.1387,"Cầu bền: max streak 3; lịch sử 4/386, p≈0.013."
"de","stable","2026-09-05","2026-09-06",89,"89",16,"2026-08-21",33,"prize3_3.d3","Giải ba 3 · số 4",8,47,"prize3_6.d2","Giải ba 6 · số 3",9,"L16: Giải ba 3 · số 4(8) + Giải ba 6 · số 3(9) → 89",0.0265252,9,375,0.024,0,3,0,0,8.5025,"Cầu bền: max streak 3; lịch sử 9/375, p≈0.027."
"de","stable","2026-09-05","2026-09-06",89,"89",12,"2026-08-25",13,"prize2_1.d3","Giải nhì 1 · số 4",8,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L12: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(9) → 89",0.01312336,4,379,0.01055409,0,3,0,0,6.1623,"Cầu bền: max streak 3; lịch sử 4/379, p≈0.013."
"de","stable","2026-09-05","2026-09-06",90,"90",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(0) → 90",0.0255102,9,390,0.02307692,1,4,0,0,13.551,"Cầu bền: max streak 4; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-05","2026-09-06",90,"90",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(0) → 90",0.02040816,7,390,0.01794872,0,4,0,0,8.8408,"Cầu bền: max streak 4; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-05","2026-09-06",91,"91",21,"2026-08-16",9,"prize1.d4","Giải nhất · số 5",9,35,"prize3_4.d0","Giải ba 4 · số 1",1,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(1) → 91",0.02956989,10,370,0.02702703,0,3,0,0,9.007,"Cầu bền: max streak 3; lịch sử 10/370, p≈0.030."
"de","stable","2026-09-05","2026-09-06",91,"91",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L2: Giải ba 2 · số 1(9) + Giải năm 4 · số 4(1) → 91",0.01534527,5,389,0.01285347,0,3,0,0,6.5845,"Cầu bền: max streak 3; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-05","2026-09-06",92,"92",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 3(2) → 92",0.02046036,7,389,0.01799486,0,3,0,0,7.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",92,"92",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 3(2) → 92",0.0127551,4,390,0.01025641,0,4,0,0,7.4755,"Cầu bền: max streak 4; lịch sử 4/390, p≈0.013."
"de","stable","2026-09-05","2026-09-06",93,"93",6,"2026-08-31",29,"prize3_2.d4","Giải ba 2 · số 5",9,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L6: Giải ba 2 · số 5(9) + Giải ba 4 · số 5(3) → 93",0.02583979,9,385,0.02337662,0,3,0,0,8.434,"Cầu bền: max streak 3; lịch sử 9/385, p≈0.026."
"de","stable","2026-09-05","2026-09-06",93,"93",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(3) → 93",0.0230179,8,389,0.02056555,0,3,0,0,7.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",95,"95",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 4(5) → 95",0.01534527,5,389,0.01285347,0,3,0,0,6.5845,"Cầu bền: max streak 3; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-05","2026-09-06",96,"96",18,"2026-08-19",47,"prize3_6.d2","Giải ba 6 · số 3",9,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(6) → 96",0.024,8,373,0.02144772,0,3,0,0,8.05,"Cầu bền: max streak 3; lịch sử 8/373, p≈0.024."
"de","stable","2026-09-05","2026-09-06",96,"96",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải ba 2 · số 1(9) + Giải tư 4 · số 1(6) → 96",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",97,"97",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(7) → 97",0.02806122,10,390,0.02564103,1,4,0,0,14.0061,"Cầu bền: max streak 4; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-05","2026-09-06",97,"97",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(7) → 97",0.01785714,6,390,0.01538462,0,4,0,0,8.3857,"Cầu bền: max streak 4; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-05","2026-09-06",97,"97",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(7) → 97",0.02046036,7,389,0.01799486,0,3,0,0,7.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",97,"97",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",98,"98",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98",0.01785714,6,390,0.01538462,0,4,0,0,8.3857,"Cầu bền: max streak 4; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-05","2026-09-06",98,"98",6,"2026-08-31",56,"prize4_2.d2","Giải tư 2 · số 3",9,86,"prize5_6.d0","Giải năm 6 · số 1",8,"L6: Giải tư 2 · số 3(9) + Giải năm 6 · số 1(8) → 98",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-05","2026-09-06",98,"98",13,"2026-08-24",68,"prize5_1.d2","Giải năm 1 · số 3",9,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(8) → 98",0.01578947,5,378,0.01322751,0,3,0,0,6.6289,"Cầu bền: max streak 3; lịch sử 5/378, p≈0.016."
"de","stable","2026-09-05","2026-09-06",99,"99",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải nhì 2 · số 3(9) + Giải tư 1 · số 3(9) → 99",0.01785714,6,390,0.01538462,0,4,0,0,8.3857,"Cầu bền: max streak 4; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-05","2026-09-06",99,"99",1,"2026-09-05",17,"prize2_2.d2","Giải nhì 2 · số 3",9,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải nhì 2 · số 3(9) + Giải tư 4 · số 1(9) → 99",0.01530612,5,390,0.01282051,0,4,0,0,7.9306,"Cầu bền: max streak 4; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-05","2026-09-06",99,"99",2,"2026-09-04",25,"prize3_2.d0","Giải ba 2 · số 1",9,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L2: Giải ba 2 · số 1(9) + Giải tư 1 · số 3(9) → 99",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
