"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-18","2026-09-19",20,"20",24,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(0) → 20",0.01313131,25,1978,0.01263903,0,3,0,0,10.3631,"Cầu bền: max streak 3; lịch sử 25/1978, p≈0.013."
"de","stable","2026-09-18","2026-09-19",20,"20",18,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L18: Giải ba 1 · số 1(2) + Giải ba 4 · số 4(0) → 20",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",21,"21",16,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(1) → 21",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
"de","stable","2026-09-18","2026-09-19",21,"21",6,"2026-09-13",46,"prize3_6.d1","Giải ba 6 · số 2",2,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L6: Giải ba 6 · số 2(2) + Giải tư 1 · số 3(1) → 21",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",22,"22",17,"2026-09-02",36,"prize3_4.d1","Giải ba 4 · số 2",2,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L17: Giải ba 4 · số 2(2) + Giải tư 2 · số 2(2) → 22",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-18","2026-09-19",22,"22",13,"2026-09-06",6,"prize1.d1","Giải nhất · số 2",2,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L13: Giải nhất · số 2(2) + Giải ba 3 · số 1(2) → 22",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",22,"22",3,"2026-09-16",47,"prize3_6.d2","Giải ba 6 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L3: Giải ba 6 · số 3(2) + Giải sáu 3 · số 3(2) → 22",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-18","2026-09-19",22,"22",9,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L9: Giải nhì 2 · số 4(2) + Giải sáu 1 · số 1(2) → 22",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",23,"23",30,"2026-08-20",3,"special.d3","Giải Đặc Biệt · số 4",2,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L30: Giải Đặc Biệt · số 4(2) + Giải ba 2 · số 4(3) → 23",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-18","2026-09-19",23,"23",3,"2026-09-16",9,"prize1.d4","Giải nhất · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(3) → 23",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-18","2026-09-19",23,"23",15,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L15: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(3) → 23",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",24,"24",20,"2026-08-30",88,"prize5_6.d2","Giải năm 6 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L20: Giải năm 6 · số 3(2) + Giải sáu 3 · số 3(4) → 24",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-18","2026-09-19",25,"25",5,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L5: Giải Đặc Biệt · số 5(2) + Giải sáu 1 · số 2(5) → 25",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",25,"25",6,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,39,"prize3_4.d4","Giải ba 4 · số 5",5,"L6: Giải ba 2 · số 5(2) + Giải ba 4 · số 5(5) → 25",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",26,"26",16,"2026-09-03",11,"prize2_1.d1","Giải nhì 1 · số 2",2,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L16: Giải nhì 1 · số 2(2) + Giải năm 2 · số 4(6) → 26",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",26,"26",24,"2026-08-26",96,"prize6_3.d0","Giải sáu 3 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L24: Giải sáu 3 · số 1(2) + Giải bảy 2 · số 1(6) → 26",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-18","2026-09-19",26,"26",3,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L3: Giải ba 3 · số 3(2) + Giải bảy 3 · số 2(6) → 26",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-18","2026-09-19",26,"26",21,"2026-08-29",95,"prize6_2.d2","Giải sáu 2 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L21: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(6) → 26",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",27,"27",17,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L17: Giải ba 2 · số 1(2) + Giải ba 6 · số 4(7) → 27",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",28,"28",14,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L14: Giải ba 4 · số 4(2) + Giải năm 2 · số 4(8) → 28",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",28,"28",15,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L15: Giải ba 1 · số 4(2) + Giải tư 1 · số 1(8) → 28",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",30,"30",8,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(0) → 30",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",30,"30",15,"2026-09-04",20,"prize3_1.d0","Giải ba 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L15: Giải ba 1 · số 1(3) + Giải bảy 1 · số 1(0) → 30",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",30,"30",11,"2026-09-08",50,"prize4_1.d0","Giải tư 1 · số 1",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(0) → 30",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",30,"30",21,"2026-08-29",35,"prize3_4.d0","Giải ba 4 · số 1",3,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L21: Giải ba 4 · số 1(3) + Giải sáu 1 · số 2(0) → 30",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",30,"30",18,"2026-09-01",48,"prize3_6.d3","Giải ba 6 · số 4",3,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L18: Giải ba 6 · số 4(3) + Giải tư 2 · số 4(0) → 30",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",30,"30",28,"2026-08-22",32,"prize3_3.d2","Giải ba 3 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(0) → 30",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-18","2026-09-19",31,"31",8,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(1) → 31",0.01715439,33,1980,0.01666667,0,4,1,0,15.7154,"Cầu bền: max streak 4; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-18","2026-09-19",31,"31",10,"2026-09-09",56,"prize4_2.d2","Giải tư 2 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L10: Giải tư 2 · số 3(3) + Giải bảy 1 · số 1(1) → 31",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",31,"31",19,"2026-08-31",39,"prize3_4.d4","Giải ba 4 · số 5",3,68,"prize5_1.d2","Giải năm 1 · số 3",1,"L19: Giải ba 4 · số 5(3) + Giải năm 1 · số 3(1) → 31",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",31,"31",9,"2026-09-10",62,"prize4_4.d0","Giải tư 4 · số 1",3,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L9: Giải tư 4 · số 1(3) + Giải năm 2 · số 1(1) → 31",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",31,"31",16,"2026-09-03",33,"prize3_3.d3","Giải ba 3 · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(1) → 31",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",32,"32",3,"2026-09-16",72,"prize5_2.d2","Giải năm 2 · số 3",3,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L3: Giải năm 2 · số 3(3) + Giải sáu 2 · số 1(2) → 32",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-18","2026-09-19",32,"32",6,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,8,"prize1.d3","Giải nhất · số 4",2,"L6: Giải Đặc Biệt · số 2(3) + Giải nhất · số 4(2) → 32",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",32,"32",2,"2026-09-17",43,"prize3_5.d3","Giải ba 5 · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L2: Giải ba 5 · số 4(3) + Giải tư 3 · số 1(2) → 32",0.0125502,24,1990,0.0120603,0,3,0,0,10.105,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-18","2026-09-19",33,"33",21,"2026-08-29",9,"prize1.d4","Giải nhất · số 5",3,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L21: Giải nhất · số 5(3) + Giải ba 4 · số 1(3) → 33",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-18","2026-09-19",33,"33",11,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L11: Giải Đặc Biệt · số 1(3) + Giải tư 1 · số 1(3) → 33",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",33,"33",22,"2026-08-28",12,"prize2_1.d2","Giải nhì 1 · số 3",3,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L22: Giải nhì 1 · số 3(3) + Giải tư 3 · số 3(3) → 33",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",33,"33",5,"2026-09-14",86,"prize5_6.d0","Giải năm 6 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L5: Giải năm 6 · số 1(3) + Giải sáu 2 · số 1(3) → 33",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",33,"33",20,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L20: Giải ba 5 · số 1(3) + Giải ba 5 · số 2(3) → 33",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",33,"33",26,"2026-08-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L26: Giải ba 3 · số 3(3) + Giải ba 5 · số 5(3) → 33",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-18","2026-09-19",34,"34",12,"2026-09-07",18,"prize2_2.d3","Giải nhì 2 · số 4",3,19,"prize2_2.d4","Giải nhì 2 · số 5",4,"L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(4) → 34",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-18","2026-09-19",34,"34",25,"2026-08-25",7,"prize1.d2","Giải nhất · số 3",3,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(4) → 34",0.01263264,24,1977,0.01213961,0,3,0,0,10.1133,"Cầu bền: max streak 3; lịch sử 24/1977, p≈0.013."
"de","stable","2026-09-18","2026-09-19",34,"34",12,"2026-09-07",33,"prize3_3.d3","Giải ba 3 · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L12: Giải ba 3 · số 4(3) + Giải năm 4 · số 4(4) → 34",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",34,"34",5,"2026-09-14",30,"prize3_3.d0","Giải ba 3 · số 1",3,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L5: Giải ba 3 · số 1(3) + Giải tư 4 · số 3(4) → 34",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",34,"34",15,"2026-09-04",20,"prize3_1.d0","Giải ba 1 · số 1",3,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L15: Giải ba 1 · số 1(3) + Giải năm 5 · số 3(4) → 34",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",34,"34",21,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L21: Giải ba 4 · số 5(3) + Giải bảy 3 · số 2(4) → 34",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-18","2026-09-19",35,"35",12,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(5) → 35",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",35,"35",27,"2026-08-23",20,"prize3_1.d0","Giải ba 1 · số 1",3,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L27: Giải ba 1 · số 1(3) + Giải ba 3 · số 1(5) → 35",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-18","2026-09-19",35,"35",24,"2026-08-26",41,"prize3_5.d1","Giải ba 5 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L24: Giải ba 5 · số 2(3) + Giải năm 4 · số 4(5) → 35",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-18","2026-09-19",35,"35",4,"2026-09-15",13,"prize2_1.d3","Giải nhì 1 · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L4: Giải nhì 1 · số 4(3) + Giải ba 3 · số 1(5) → 35",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-18","2026-09-19",36,"36",21,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(6) → 36",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-18","2026-09-19",36,"36",28,"2026-08-22",37,"prize3_4.d2","Giải ba 4 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L28: Giải ba 4 · số 3(3) + Giải ba 5 · số 5(6) → 36",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-18","2026-09-19",36,"36",6,"2026-09-13",23,"prize3_1.d3","Giải ba 1 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L6: Giải ba 1 · số 4(3) + Giải năm 3 · số 4(6) → 36",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",36,"36",15,"2026-09-04",48,"prize3_6.d3","Giải ba 6 · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L15: Giải ba 6 · số 4(3) + Giải tư 4 · số 1(6) → 36",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",36,"36",24,"2026-08-26",80,"prize5_4.d2","Giải năm 4 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L24: Giải năm 4 · số 3(3) + Giải bảy 4 · số 1(6) → 36",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-18","2026-09-19",37,"37",11,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L11: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(7) → 37",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",37,"37",8,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,49,"prize3_6.d4","Giải ba 6 · số 5",7,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 5(7) → 37",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",37,"37",17,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(7) → 37",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-18","2026-09-19",37,"37",17,"2026-09-02",50,"prize4_1.d0","Giải tư 1 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",38,"38",30,"2026-08-20",56,"prize4_2.d2","Giải tư 2 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(8) → 38",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-18","2026-09-19",39,"39",30,"2026-08-20",35,"prize3_4.d0","Giải ba 4 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L30: Giải ba 4 · số 1(3) + Giải tư 1 · số 3(9) → 39",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-18","2026-09-19",41,"41",3,"2026-09-16",69,"prize5_1.d3","Giải năm 1 · số 4",4,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L3: Giải năm 1 · số 4(4) + Giải năm 4 · số 3(1) → 41",0.01459487,28,1985,0.01410579,0,3,0,0,11.1095,"Cầu bền: max streak 3; lịch sử 28/1985, p≈0.015."
"de","stable","2026-09-18","2026-09-19",41,"41",20,"2026-08-30",67,"prize5_1.d1","Giải năm 1 · số 2",4,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 1 · số 2(4) + Giải bảy 2 · số 2(1) → 41",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",42,"42",18,"2026-09-01",9,"prize1.d4","Giải nhất · số 5",4,20,"prize3_1.d0","Giải ba 1 · số 1",2,"L18: Giải nhất · số 5(4) + Giải ba 1 · số 1(2) → 42",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",42,"42",29,"2026-08-21",10,"prize2_1.d0","Giải nhì 1 · số 1",4,40,"prize3_5.d0","Giải ba 5 · số 1",2,"L29: Giải nhì 1 · số 1(4) + Giải ba 5 · số 1(2) → 42",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-18","2026-09-19",43,"43",9,"2026-09-10",14,"prize2_1.d4","Giải nhì 1 · số 5",4,78,"prize5_4.d0","Giải năm 4 · số 1",3,"L9: Giải nhì 1 · số 5(4) + Giải năm 4 · số 1(3) → 43",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-18","2026-09-19",43,"43",13,"2026-09-06",94,"prize6_2.d1","Giải sáu 2 · số 2",4,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L13: Giải sáu 2 · số 2(4) + Giải bảy 4 · số 1(3) → 43",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",43,"43",23,"2026-08-27",43,"prize3_5.d3","Giải ba 5 · số 4",4,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L23: Giải ba 5 · số 4(4) + Giải năm 2 · số 1(3) → 43",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-18","2026-09-19",44,"44",12,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,27,"prize3_2.d2","Giải ba 2 · số 3",4,"L12: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 3(4) → 44",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",44,"44",9,"2026-09-10",98,"prize6_3.d2","Giải sáu 3 · số 3",4,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L9: Giải sáu 3 · số 3(4) + Giải bảy 2 · số 2(4) → 44",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",44,"44",25,"2026-08-25",70,"prize5_2.d0","Giải năm 2 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(4) → 44",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
