"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-24","2026-09-25",24,"24",5,"2026-09-20",67,"prize5_1.d1","Giải năm 1 · số 2",2,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải năm 1 · số 2(2) + Giải năm 3 · số 4(4) → 24",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",24,"24",9,"2026-09-16",35,"prize3_4.d0","Giải ba 4 · số 1",2,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L9: Giải ba 4 · số 1(2) + Giải ba 6 · số 5(4) → 24",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",24,"24",15,"2026-09-10",90,"prize6_1.d0","Giải sáu 1 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(4) → 24",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",24,"24",11,"2026-09-14",41,"prize3_5.d1","Giải ba 5 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L11: Giải ba 5 · số 2(2) + Giải sáu 3 · số 2(4) → 24",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",24,"24",21,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L21: Giải ba 4 · số 5(2) + Giải bảy 3 · số 2(4) → 24",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",25,"25",14,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L14: Giải ba 1 · số 3(2) + Giải ba 3 · số 4(5) → 25",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",25,"25",3,"2026-09-22",9,"prize1.d4","Giải nhất · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(5) → 25",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-24","2026-09-25",25,"25",12,"2026-09-13",53,"prize4_1.d3","Giải tư 1 · số 4",2,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L12: Giải tư 1 · số 4(2) + Giải năm 4 · số 2(5) → 25",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",25,"25",3,"2026-09-22",32,"prize3_3.d2","Giải ba 3 · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L3: Giải ba 3 · số 3(2) + Giải bảy 3 · số 2(5) → 25",0.01006543,19,1985,0.00957179,0,3,0,0,8.8565,"Cầu bền: max streak 3; lịch sử 19/1985, p≈0.010."
"de","stable","2026-09-24","2026-09-25",25,"25",23,"2026-09-02",26,"prize3_2.d1","Giải ba 2 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L23: Giải ba 2 · số 2(2) + Giải bảy 1 · số 2(5) → 25",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",26,"26",25,"2026-08-31",71,"prize5_2.d1","Giải năm 2 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L25: Giải năm 2 · số 2(2) + Giải năm 5 · số 4(6) → 26",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",27,"27",30,"2026-08-26",15,"prize2_2.d0","Giải nhì 2 · số 1",2,28,"prize3_2.d3","Giải ba 2 · số 4",7,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(7) → 27",0.01464646,28,1978,0.01415571,0,3,0,0,11.1146,"Cầu bền: max streak 3; lịch sử 28/1978, p≈0.015."
"de","stable","2026-09-24","2026-09-25",27,"27",23,"2026-09-02",4,"special.d4","Giải Đặc Biệt · số 5",2,5,"prize1.d0","Giải nhất · số 1",7,"L23: Giải Đặc Biệt · số 5(2) + Giải nhất · số 1(7) → 27",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",27,"27",29,"2026-08-27",49,"prize3_6.d4","Giải ba 6 · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L29: Giải ba 6 · số 5(2) + Giải bảy 4 · số 1(7) → 27",0.0116103,22,1979,0.01111673,0,3,0,0,9.611,"Cầu bền: max streak 3; lịch sử 22/1979, p≈0.012."
"de","stable","2026-09-24","2026-09-25",28,"28",12,"2026-09-13",18,"prize2_2.d3","Giải nhì 2 · số 4",2,19,"prize2_2.d4","Giải nhì 2 · số 5",8,"L12: Giải nhì 2 · số 4(2) + Giải nhì 2 · số 5(8) → 28",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",28,"28",21,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L21: Giải ba 1 · số 4(2) + Giải năm 6 · số 3(8) → 28",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",28,"28",29,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L29: Giải tư 1 · số 1(2) + Giải bảy 2 · số 1(8) → 28",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-24","2026-09-25",28,"28",14,"2026-09-11",22,"prize3_1.d2","Giải ba 1 · số 3",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L14: Giải ba 1 · số 3(2) + Giải sáu 1 · số 1(8) → 28",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",28,"28",14,"2026-09-11",61,"prize4_3.d3","Giải tư 3 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L14: Giải tư 3 · số 4(2) + Giải năm 5 · số 4(8) → 28",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",28,"28",5,"2026-09-20",6,"prize1.d1","Giải nhất · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L5: Giải nhất · số 2(2) + Giải bảy 2 · số 2(8) → 28",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",29,"29",5,"2026-09-20",67,"prize5_1.d1","Giải năm 1 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L5: Giải năm 1 · số 2(2) + Giải năm 5 · số 4(9) → 29",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",29,"29",19,"2026-09-06",55,"prize4_2.d1","Giải tư 2 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L19: Giải tư 2 · số 2(2) + Giải năm 5 · số 4(9) → 29",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",29,"29",6,"2026-09-19",29,"prize3_2.d4","Giải ba 2 · số 5",2,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L6: Giải ba 2 · số 5(2) + Giải ba 4 · số 5(9) → 29",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",29,"29",20,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(9) → 29",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",29,"29",24,"2026-09-01",96,"prize6_3.d0","Giải sáu 3 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L24: Giải sáu 3 · số 1(2) + Giải bảy 2 · số 1(9) → 29",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",29,"29",28,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(9) → 29",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",30,"30",17,"2026-09-08",50,"prize4_1.d0","Giải tư 1 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(0) → 30",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",30,"30",29,"2026-08-27",33,"prize3_3.d3","Giải ba 3 · số 4",3,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L29: Giải ba 3 · số 4(3) + Giải tư 4 · số 2(0) → 30",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-24","2026-09-25",31,"31",17,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,5,"prize1.d0","Giải nhất · số 1",1,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(1) → 31",0.01715439,33,1980,0.01666667,0,3,1,0,14.3654,"Cầu bền: max streak 3; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-24","2026-09-25",31,"31",9,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(1) → 31",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",31,"31",6,"2026-09-19",1,"special.d1","Giải Đặc Biệt · số 2",3,8,"prize1.d3","Giải nhất · số 4",1,"L6: Giải Đặc Biệt · số 2(3) + Giải nhất · số 4(1) → 31",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",31,"31",3,"2026-09-22",0,"special.d0","Giải Đặc Biệt · số 1",3,79,"prize5_4.d1","Giải năm 4 · số 2",1,"L3: Giải Đặc Biệt · số 1(3) + Giải năm 4 · số 2(1) → 31",0.01107197,21,1985,0.01057935,0,3,1,0,11.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-24","2026-09-25",31,"31",14,"2026-09-11",41,"prize3_5.d1","Giải ba 5 · số 2",3,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L14: Giải ba 5 · số 2(3) + Giải năm 1 · số 2(1) → 31",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",31,"31",25,"2026-08-31",58,"prize4_3.d0","Giải tư 3 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải tư 3 · số 1(3) + Giải sáu 2 · số 3(1) → 31",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",31,"31",3,"2026-09-22",40,"prize3_5.d0","Giải ba 5 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L3: Giải ba 5 · số 1(3) + Giải sáu 2 · số 3(1) → 31",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-24","2026-09-25",31,"31",4,"2026-09-21",13,"prize2_1.d3","Giải nhì 1 · số 4",3,30,"prize3_3.d0","Giải ba 3 · số 1",1,"L4: Giải nhì 1 · số 4(3) + Giải ba 3 · số 1(1) → 31",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-24","2026-09-25",32,"32",26,"2026-08-30",1,"special.d1","Giải Đặc Biệt · số 2",3,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L26: Giải Đặc Biệt · số 2(3) + Giải ba 3 · số 3(2) → 32",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",33,"33",29,"2026-08-27",10,"prize2_1.d0","Giải nhì 1 · số 1",3,40,"prize3_5.d0","Giải ba 5 · số 1",3,"L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(3) → 33",0.00706714,13,1979,0.00656897,0,3,0,0,7.3567,"Cầu bền: max streak 3; lịch sử 13/1979, p≈0.007."
"de","stable","2026-09-24","2026-09-25",34,"34",2,"2026-09-23",45,"prize3_6.d0","Giải ba 6 · số 1",3,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L2: Giải ba 6 · số 1(3) + Giải tư 4 · số 4(4) → 34",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-24","2026-09-25",34,"34",13,"2026-09-12",27,"prize3_2.d2","Giải ba 2 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L13: Giải ba 2 · số 3(3) + Giải bảy 3 · số 1(4) → 34",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",34,"34",21,"2026-09-04",67,"prize5_1.d1","Giải năm 1 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L21: Giải năm 1 · số 2(3) + Giải sáu 3 · số 2(4) → 34",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",34,"34",15,"2026-09-10",62,"prize4_4.d0","Giải tư 4 · số 1",3,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L15: Giải tư 4 · số 1(3) + Giải năm 6 · số 3(4) → 34",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",34,"34",9,"2026-09-16",7,"prize1.d2","Giải nhất · số 3",3,71,"prize5_2.d1","Giải năm 2 · số 2",4,"L9: Giải nhất · số 3(3) + Giải năm 2 · số 2(4) → 34",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",34,"34",22,"2026-09-03",24,"prize3_1.d4","Giải ba 1 · số 5",3,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L22: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(4) → 34",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",34,"34",3,"2026-09-22",39,"prize3_4.d4","Giải ba 4 · số 5",3,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(4) → 34",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-24","2026-09-25",34,"34",2,"2026-09-23",40,"prize3_5.d0","Giải ba 5 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(4) → 34",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-24","2026-09-25",35,"35",15,"2026-09-10",46,"prize3_6.d1","Giải ba 6 · số 2",3,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L15: Giải ba 6 · số 2(3) + Giải bảy 1 · số 1(5) → 35",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",35,"35",21,"2026-09-04",35,"prize3_4.d0","Giải ba 4 · số 1",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L21: Giải ba 4 · số 1(3) + Giải sáu 1 · số 2(5) → 35",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",35,"35",4,"2026-09-21",63,"prize4_4.d1","Giải tư 4 · số 2",3,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L4: Giải tư 4 · số 2(3) + Giải bảy 4 · số 2(5) → 35",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",35,"35",11,"2026-09-14",86,"prize5_6.d0","Giải năm 6 · số 1",3,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L11: Giải năm 6 · số 1(3) + Giải bảy 1 · số 2(5) → 35",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",36,"36",9,"2026-09-16",61,"prize4_3.d3","Giải tư 3 · số 4",3,92,"prize6_1.d2","Giải sáu 1 · số 3",6,"L9: Giải tư 3 · số 4(3) + Giải sáu 1 · số 3(6) → 36",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",36,"36",28,"2026-08-28",37,"prize3_4.d2","Giải ba 4 · số 3",3,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L28: Giải ba 4 · số 3(3) + Giải ba 5 · số 5(6) → 36",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",36,"36",3,"2026-09-22",56,"prize4_2.d2","Giải tư 2 · số 3",3,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L3: Giải tư 2 · số 3(3) + Giải năm 4 · số 3(6) → 36",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-24","2026-09-25",36,"36",3,"2026-09-22",39,"prize3_4.d4","Giải ba 4 · số 5",3,54,"prize4_2.d0","Giải tư 2 · số 1",6,"L3: Giải ba 4 · số 5(3) + Giải tư 2 · số 1(6) → 36",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-24","2026-09-25",37,"37",12,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L12: Giải Đặc Biệt · số 2(3) + Giải ba 2 · số 3(7) → 37",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",37,"37",17,"2026-09-08",24,"prize3_1.d4","Giải ba 1 · số 5",3,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(7) → 37",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",37,"37",14,"2026-09-11",41,"prize3_5.d1","Giải ba 5 · số 2",3,49,"prize3_6.d4","Giải ba 6 · số 5",7,"L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(7) → 37",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",37,"37",13,"2026-09-12",6,"prize1.d1","Giải nhất · số 2",3,30,"prize3_3.d0","Giải ba 3 · số 1",7,"L13: Giải nhất · số 2(3) + Giải ba 3 · số 1(7) → 37",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",37,"37",15,"2026-09-10",50,"prize4_1.d0","Giải tư 1 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L15: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(7) → 37",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",37,"37",7,"2026-09-18",50,"prize4_1.d0","Giải tư 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(7) → 37",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",37,"37",27,"2026-08-29",9,"prize1.d4","Giải nhất · số 5",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L27: Giải nhất · số 5(3) + Giải sáu 3 · số 2(7) → 37",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",38,"38",5,"2026-09-20",43,"prize3_5.d3","Giải ba 5 · số 4",3,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L5: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(8) → 38",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",38,"38",8,"2026-09-17",18,"prize2_2.d3","Giải nhì 2 · số 4",3,60,"prize4_3.d2","Giải tư 3 · số 3",8,"L8: Giải nhì 2 · số 4(3) + Giải tư 3 · số 3(8) → 38",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",38,"38",19,"2026-09-06",21,"prize3_1.d1","Giải ba 1 · số 2",3,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L19: Giải ba 1 · số 2(3) + Giải bảy 3 · số 2(8) → 38",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-24","2026-09-25",39,"39",2,"2026-09-23",45,"prize3_6.d0","Giải ba 6 · số 1",3,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L2: Giải ba 6 · số 1(3) + Giải tư 1 · số 1(9) → 39",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-24","2026-09-25",39,"39",19,"2026-09-06",82,"prize5_5.d0","Giải năm 5 · số 1",3,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L19: Giải năm 5 · số 1(3) + Giải năm 6 · số 2(9) → 39",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",40,"40",5,"2026-09-20",8,"prize1.d3","Giải nhất · số 4",4,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L5: Giải nhất · số 4(4) + Giải tư 2 · số 4(0) → 40",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",40,"40",9,"2026-09-16",69,"prize5_1.d3","Giải năm 1 · số 4",4,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L9: Giải năm 1 · số 4(4) + Giải năm 3 · số 3(0) → 40",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",41,"41",14,"2026-09-11",38,"prize3_4.d3","Giải ba 4 · số 4",4,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L14: Giải ba 4 · số 4(4) + Giải năm 2 · số 4(1) → 41",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",41,"41",5,"2026-09-20",56,"prize4_2.d2","Giải tư 2 · số 3",4,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L5: Giải tư 2 · số 3(4) + Giải sáu 2 · số 2(1) → 41",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",42,"42",9,"2026-09-16",4,"special.d4","Giải Đặc Biệt · số 5",4,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L9: Giải Đặc Biệt · số 5(4) + Giải ba 3 · số 3(2) → 42",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",43,"43",16,"2026-09-09",5,"prize1.d0","Giải nhất · số 1",4,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(3) → 43",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
