"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-03","2026-09-04",19,"19",43.1825,23.831,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2383; cầu=1772; ĐB→x=0.182; loto→x=0.252; gap=2; f30=8",8,7,1,68.2433,0.29503916,5,6,"L5: Giải ba 4 · số 3(1) + Giải năm 4 · số 2(9) → 19","L17: Giải ba 4 · số 5(1) + Giải tư 1 · số 2(9) → 19","L9: Giải tư 2 · số 4(1) + Giải bảy 3 · số 1(9) → 19","Số 19: AI score 43.2, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 3(1) + Giải năm 4 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",14,"14",43.0368,23.9242,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2392; cầu=1759; ĐB→x=0.091; loto→x=0.300; gap=11; f30=6",8,7,1,68.2734,0.28940568,5,8,"L15: Giải ba 4 · số 4(1) + Giải năm 3 · số 1(4) → 14","L11: Giải năm 2 · số 3(1) + Giải bảy 3 · số 1(4) → 14","L5: Giải ba 5 · số 5(1) + Giải ba 6 · số 1(4) → 14","Số 14: AI score 43.0, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 4(1) + Giải năm 3 · số 1(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",12,"12",42.2881,23.8369,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2384; cầu=1648; ĐB→x=0.182; loto→x=0.311; gap=2; f30=5",8,5,3,72.7091,0.31117021,6,6,"L27: Giải ba 4 · số 1(1) + Giải năm 6 · số 2(2) → 12","L1: Giải ĐB · số 4(1) + Giải năm 2 · số 3(2) → 12","L13: Giải ba 5 · số 3(1) + Giải tư 3 · số 1(2) → 12","Số 12: AI score 42.3, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 1(1) + Giải năm 6 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",35,"35",41.6835,23.9384,"ML xác suất cao + gan/nhịp cao","ML=0.2394; cầu=1614; ĐB→x=0.091; loto→x=0.294; gap=8; f30=9",8,4,4,71.6713,0.31151832,3,7,"L15: Giải ĐB · số 5(3) + Giải ba 2 · số 3(5) → 35","L17: Giải ba 1 · số 5(3) + Giải sáu 3 · số 2(5) → 35","L15: Giải nhì 2 · số 5(3) + Giải ba 2 · số 3(5) → 35","Số 35: AI score 41.7, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 5(3) + Giải ba 2 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",66,"66",41.6047,23.7455,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2375; cầu=2073; ĐB→x=0.182; loto→x=0.280; gap=4; f30=5",8,7,1,74.1896,0.3038961,5,6,"L6: Giải tư 2 · số 1(6) + Giải tư 2 · số 3(6) → 66","L4: Giải ba 2 · số 4(6) + Giải năm 1 · số 4(6) → 66","L7: Giải ĐB · số 4(6) + Giải năm 2 · số 1(6) → 66","Số 66: AI score 41.6, xác suất hiển thị 23.75%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 1(6) + Giải tư 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",62,"62",41.5492,23.8202,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2382; cầu=1865; ĐB→x=0.091; loto→x=0.344; gap=1; f30=11",8,8,0,79.7923,0.29189189,7,7,"L3: Giải năm 3 · số 3(6) + Giải năm 4 · số 1(2) → 62","L9: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(2) → 62","L13: Giải nhì 1 · số 3(6) + Giải ba 2 · số 5(2) → 62","Số 62: AI score 41.5, xác suất hiển thị 23.82%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 3 · số 3(6) + Giải năm 4 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",97,"97",41.072,23.8361,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2384; cầu=1616; ĐB→x=0.182; loto→x=0.290; gap=0; f30=6",8,6,2,72.3423,0.30327869,5,7,"L13: Giải ba 4 · số 5(9) + Giải ba 6 · số 2(7) → 97","L13: Giải ba 4 · số 5(9) + Giải năm 1 · số 3(7) → 97","L27: Giải ĐB · số 3(9) + Giải ba 5 · số 4(7) → 97","Số 97: AI score 41.1, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 5(9) + Giải ba 6 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",45,"45",40.8857,23.8451,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2385; cầu=1499; ĐB→x=0.182; loto→x=0.322; gap=7; f30=4",8,5,3,76.5301,0.3315508,6,8,"L25: Giải năm 1 · số 4(4) + Giải năm 2 · số 4(5) → 45","L17: Giải năm 2 · số 1(4) + Giải bảy 1 · số 1(5) → 45","L2: Giải nhì 1 · số 5(4) + Giải tư 4 · số 3(5) → 45","Số 45: AI score 40.9, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 1 · số 4(4) + Giải năm 2 · số 4(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",49,"49",40.6494,23.9163,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2392; cầu=1614; ĐB→x=0.091; loto→x=0.300; gap=1; f30=8",8,7,1,71.5183,0.29268293,4,12,"L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 2(9) → 49","L21: Giải ba 1 · số 5(4) + Giải ba 5 · số 5(9) → 49","L4: Giải nhất · số 1(4) + Giải tư 1 · số 2(9) → 49","Số 49: AI score 40.6, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",15,"15",40.584,23.8818,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2388; cầu=1491; ĐB→x=0.182; loto→x=0.256; gap=1; f30=5",8,4,4,83.6987,0.30927835,7,10,"L13: Giải ba 5 · số 3(1) + Giải năm 1 · số 2(5) → 15","L15: Giải nhì 1 · số 2(1) + Giải năm 3 · số 3(5) → 15","L9: Giải tư 2 · số 4(1) + Giải năm 4 · số 4(5) → 15","Số 15: AI score 40.6, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 5 · số 3(1) + Giải năm 1 · số 2(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",90,"90",39.8287,23.8522,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2385; cầu=1758; ĐB→x=0.091; loto→x=0.392; gap=12; f30=5",8,5,3,80.3086,0.30027548,6,7,"L28: Giải ba 3 · số 1(9) + Giải năm 4 · số 2(0) → 90","L28: Giải ba 3 · số 1(9) + Giải ba 6 · số 5(0) → 90","L24: Giải ba 5 · số 4(9) + Giải năm 4 · số 1(0) → 90","Số 90: AI score 39.8, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 1(9) + Giải năm 4 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",70,"70",39.4223,23.8597,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2386; cầu=1639; ĐB→x=0.091; loto→x=0.330; gap=1; f30=11",8,7,1,67.7503,0.29896907,5,7,"L22: Giải ba 6 · số 5(7) + Giải năm 4 · số 1(0) → 70","L12: Giải ĐB · số 2(7) + Giải sáu 1 · số 1(0) → 70","L12: Giải ba 4 · số 2(7) + Giải năm 4 · số 1(0) → 70","Số 70: AI score 39.4, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 5(7) + Giải năm 4 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",31,"31",38.9744,23.8596,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2386; cầu=1898; ĐB→x=0.091; loto→x=0.310; gap=2; f30=7",8,4,4,69.3,0.31436314,4,8,"L11: Giải ĐB · số 1(3) + Giải ĐB · số 4(1) → 31","L2: Giải nhất · số 5(3) + Giải bảy 4 · số 1(1) → 31","L11: Giải ba 5 · số 5(3) + Giải bảy 1 · số 1(1) → 31","Số 31: AI score 39.0, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 1(3) + Giải ĐB · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",95,"95",38.8948,23.8659,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2387; cầu=1485; ĐB→x=0.091; loto→x=0.370; gap=3; f30=11",8,6,2,72.1793,0.3133515,5,8,"L22: Giải ba 1 · số 3(9) + Giải sáu 3 · số 1(5) → 95","L14: Giải năm 5 · số 1(9) + Giải năm 5 · số 4(5) → 95","L14: Giải ĐB · số 1(9) + Giải ĐB · số 3(5) → 95","Số 95: AI score 38.9, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 3(9) + Giải sáu 3 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",81,"81",38.7818,23.8106,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2381; cầu=1529; ĐB→x=0.182; loto→x=0.284; gap=5; f30=9",8,4,4,70.9961,0.31496063,4,9,"L10: Giải nhì 2 · số 1(8) + Giải năm 4 · số 3(1) → 81","L17: Giải ĐB · số 4(8) + Giải bảy 1 · số 2(1) → 81","L7: Giải ba 3 · số 3(8) + Giải tư 2 · số 1(1) → 81","Số 81: AI score 38.8, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 1(8) + Giải năm 4 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",43,"43",38.6997,23.923,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2392; cầu=1599; ĐB→x=0.091; loto→x=0.267; gap=0; f30=9",8,5,3,68.8944,0.32887701,5,8,"L17: Giải tư 3 · số 3(4) + Giải bảy 4 · số 2(3) → 43","L12: Giải nhì 2 · số 1(4) + Giải năm 5 · số 1(3) → 43","L17: Giải nhất · số 4(4) + Giải sáu 1 · số 3(3) → 43","Số 43: AI score 38.7, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 3 · số 3(4) + Giải bảy 4 · số 2(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",78,"78",38.3226,23.96,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2396; cầu=1436; ĐB→x=0.091; loto→x=0.292; gap=3; f30=5",8,4,4,82.153,0.30208333,7,9,"L24: Giải năm 5 · số 1(7) + Giải sáu 1 · số 2(8) → 78","L7: Giải ba 5 · số 4(7) + Giải bảy 3 · số 1(8) → 78","L10: Giải ba 5 · số 5(7) + Giải tư 4 · số 1(8) → 78","Số 78: AI score 38.3, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 5 · số 1(7) + Giải sáu 1 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",32,"32",37.7717,23.8324,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2383; cầu=1736; ĐB→x=0.091; loto→x=0.324; gap=1; f30=11",8,7,1,69.4895,0.2962963,5,7,"L27: Giải ba 5 · số 5(3) + Giải năm 6 · số 2(2) → 32","L7: Giải sáu 2 · số 1(3) + Giải sáu 3 · số 2(2) → 32","L26: Giải nhất · số 1(3) + Giải ba 2 · số 3(2) → 32","Số 32: AI score 37.8, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 5(3) + Giải năm 6 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",67,"67",37.2496,23.8664,"tần suất gần + nhịp lịch sử","ML=0.2387; cầu=1811; ĐB→x=0.091; loto→x=0.281; gap=0; f30=8",8,6,2,73.7667,0.3,6,6,"L16: Giải ĐB · số 3(6) + Giải ba 4 · số 5(7) → 67","L11: Giải ba 1 · số 5(6) + Giải năm 5 · số 4(7) → 67","L3: Giải nhì 2 · số 3(6) + Giải ba 1 · số 5(7) → 67","Số 67: AI score 37.2, xác suất hiển thị 23.87%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 3(6) + Giải ba 4 · số 5(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",79,"79",37.0478,23.9342,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1582; ĐB→x=0.091; loto→x=0.284; gap=7; f30=4",8,4,4,73.2234,0.30458221,5,6,"L4: Giải tư 3 · số 2(7) + Giải tư 4 · số 1(9) → 79","L15: Giải nhì 1 · số 1(7) + Giải năm 6 · số 3(9) → 79","L20: Giải nhì 1 · số 3(7) + Giải ba 5 · số 1(9) → 79","Số 79: AI score 37.0, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 3 · số 2(7) + Giải tư 4 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",39,"39",36.4676,23.8662,"cầu rawdata mạnh + tần suất gần","ML=0.2387; cầu=1900; ĐB→x=0.091; loto→x=0.273; gap=0; f30=5",8,6,2,66.4074,0.29457364,4,6,"L4: Giải ba 3 · số 4(3) + Giải tư 1 · số 2(9) → 39","L19: Giải ba 1 · số 2(3) + Giải tư 3 · số 4(9) → 39","L15: Giải năm 2 · số 3(3) + Giải năm 3 · số 4(9) → 39","Số 39: AI score 36.5, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 3 · số 4(3) + Giải tư 1 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",18,"18",35.9855,23.8525,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2385; cầu=1648; ĐB→x=0.091; loto→x=0.298; gap=0; f30=12",8,5,3,72.2778,0.30578512,6,6,"L25: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(8) → 18","L21: Giải ĐB · số 4(1) + Giải nhì 2 · số 5(8) → 18","L19: Giải ba 5 · số 1(1) + Giải năm 2 · số 4(8) → 18","Số 18: AI score 36.0, xác suất hiển thị 23.85%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",52,"52",35.9188,23.8522,"tần suất 30 ngày cao + tần suất gần","ML=0.2385; cầu=1700; ĐB→x=0.091; loto→x=0.310; gap=2; f30=9",8,5,3,75.7065,0.32328767,6,7,"L19: Giải nhì 1 · số 3(5) + Giải tư 2 · số 3(2) → 52","L3: Giải ĐB · số 3(5) + Giải ĐB · số 4(2) → 52","L13: Giải nhì 2 · số 1(5) + Giải tư 3 · số 1(2) → 52","Số 52: AI score 35.9, xác suất hiển thị 23.85%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 3(5) + Giải tư 2 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",21,"21",35.5292,23.8442,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2384; cầu=1647; ĐB→x=0.091; loto→x=0.320; gap=2; f30=9",8,5,3,70.757,0.31052632,4,10,"L19: Giải tư 2 · số 4(2) + Giải năm 4 · số 4(1) → 21","L27: Giải ĐB · số 4(2) + Giải năm 3 · số 1(1) → 21","L7: Giải nhì 2 · số 1(2) + Giải năm 5 · số 2(1) → 21","Số 21: AI score 35.5, xác suất hiển thị 23.84%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 2 · số 4(2) + Giải năm 4 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",51,"51",35.4438,23.8199,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2382; cầu=1781; ĐB→x=0.091; loto→x=0.314; gap=2; f30=10",8,7,1,87.5483,0.30848329,6,6,"L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(1) → 51","L29: Giải ba 5 · số 3(5) + Giải sáu 1 · số 2(1) → 51","L11: Giải sáu 3 · số 1(5) + Giải sáu 3 · số 2(1) → 51","Số 51: AI score 35.4, xác suất hiển thị 23.82%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",56,"56",34.7907,23.858,"cầu rawdata mạnh + tần suất gần","ML=0.2386; cầu=1889; ĐB→x=0.091; loto→x=0.244; gap=0; f30=7",8,7,1,68.4155,0.29533679,4,6,"L3: Giải ba 3 · số 2(5) + Giải năm 3 · số 2(6) → 56","L17: Giải nhất · số 2(5) + Giải nhì 2 · số 4(6) → 56","L25: Giải ba 2 · số 2(5) + Giải năm 2 · số 1(6) → 56","Số 56: AI score 34.8, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 2(5) + Giải năm 3 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",22,"22",34.6557,23.884,"tần suất 30 ngày cao + tần suất gần","ML=0.2388; cầu=1622; ĐB→x=0.091; loto→x=0.253; gap=1; f30=11",8,3,5,78.543,0.30287206,5,8,"L14: Giải nhất · số 3(2) + Giải ba 5 · số 1(2) → 22","L19: Giải ba 1 · số 4(2) + Giải tư 2 · số 4(2) → 22","L3: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22","Số 22: AI score 34.7, xác suất hiển thị 23.88%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 3(2) + Giải ba 5 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",30,"30",34.1742,23.8615,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2386; cầu=1848; ĐB→x=0.091; loto→x=0.286; gap=3; f30=4",8,5,3,71.15,0.31182796,4,6,"L16: Giải ba 2 · số 3(3) + Giải tư 2 · số 4(0) → 30","L11: Giải nhì 2 · số 5(3) + Giải ba 4 · số 1(0) → 30","L5: Giải tư 4 · số 1(3) + Giải tư 4 · số 3(0) → 30","Số 30: AI score 34.2, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 2 · số 3(3) + Giải tư 2 · số 4(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",20,"20",33.2381,23.8371,"tần suất 30 ngày cao + tần suất gần","ML=0.2384; cầu=1642; ĐB→x=0.091; loto→x=0.306; gap=1; f30=10",8,8,0,73.8523,0.28835979,6,9,"L5: Giải tư 2 · số 4(2) + Giải tư 4 · số 3(0) → 20","L2: Giải nhì 1 · số 1(2) + Giải ba 3 · số 5(0) → 20","L18: Giải nhì 1 · số 5(2) + Giải năm 4 · số 3(0) → 20","Số 20: AI score 33.2, xác suất hiển thị 23.84%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 2 · số 4(2) + Giải tư 4 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",5,"05",32.8639,23.855,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2385; cầu=1698; ĐB→x=0.091; loto→x=0.297; gap=0; f30=5",8,5,3,80.1833,0.33783784,7,7,"L16: Giải ba 6 · số 2(0) + Giải năm 4 · số 4(5) → 05","L7: Giải ba 1 · số 5(0) + Giải ba 3 · số 4(5) → 05","L29: Giải nhì 1 · số 3(0) + Giải ba 5 · số 1(5) → 05","Số 05: AI score 32.9, xác suất hiển thị 23.86%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 2(0) + Giải năm 4 · số 4(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",53,"53",32.7483,23.877,"tần suất gần + nhịp lịch sử","ML=0.2388; cầu=1663; ĐB→x=0.091; loto→x=0.291; gap=1; f30=5",8,6,2,74.1702,0.30927835,6,6,"L15: Giải ĐB · số 3(5) + Giải ba 1 · số 2(3) → 53","L2: Giải tư 4 · số 3(5) + Giải sáu 2 · số 2(3) → 53","L17: Giải nhất · số 2(5) + Giải bảy 4 · số 2(3) → 53","Số 53: AI score 32.7, xác suất hiển thị 23.88%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 3(5) + Giải ba 1 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",80,"80",32.144,23.8301,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2383; cầu=1637; ĐB→x=0.091; loto→x=0.297; gap=2; f30=9",8,5,3,73.0901,0.30890052,3,7,"L9: Giải ĐB · số 1(8) + Giải tư 2 · số 1(0) → 80","L1: Giải ba 6 · số 4(8) + Giải năm 1 · số 2(0) → 80","L15: Giải ba 2 · số 2(8) + Giải ba 3 · số 2(0) → 80","Số 80: AI score 32.1, xác suất hiển thị 23.83%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 1(8) + Giải tư 2 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-03","2026-09-04",37,"37",32.0698,23.8645,"cặp lộn vừa chạm + tần suất gần","ML=0.2386; cầu=1760; ĐB→x=0.091; loto→x=0.267; gap=1; f30=5",8,5,3,70.2142,0.29715762,5,8,"L14: Giải tư 4 · số 2(3) + Giải sáu 2 · số 3(7) → 37","L12: Giải tư 3 · số 4(3) + Giải năm 4 · số 2(7) → 37","L17: Giải ba 2 · số 1(3) + Giải năm 1 · số 1(7) → 37","Số 37: AI score 32.1, xác suất hiển thị 23.86%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 4 · số 2(3) + Giải sáu 2 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
