"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-10","2026-09-11",52,"52",39.8161,23.7225,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2372; cầu=1591; ĐB→x=0.267; loto→x=0.277; gap=3; f30=9",8,8,0,86.8605,0.26084763,7,7,"L17: Giải ĐB · số 2(5) + Giải ba 6 · số 3(2) → 52","L12: Giải ba 4 · số 2(5) + Giải năm 4 · số 1(2) → 52","L7: Giải tư 3 · số 2(5) + Giải năm 4 · số 2(2) → 52","Số 52: AI score 39.8, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 2(5) + Giải ba 6 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",49,"49",39.7957,23.706,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1671; ĐB→x=0.200; loto→x=0.280; gap=3; f30=8",8,8,0,89.7073,0.24671385,8,8,"L17: Giải ba 3 · số 2(4) + Giải năm 6 · số 4(9) → 49","L18: Giải tư 2 · số 4(4) + Giải sáu 2 · số 1(9) → 49","L18: Giải nhì 1 · số 2(4) + Giải năm 3 · số 2(9) → 49","Số 49: AI score 39.8, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(4) + Giải năm 6 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",0,"00",39.7296,23.7918,"cầu rawdata mạnh + tần suất gần","ML=0.2379; cầu=2011; ĐB→x=0.133; loto→x=0.256; gap=1; f30=8",8,7,1,74.4214,0.25075681,5,10,"L21: Giải ba 2 · số 1(0) + Giải ba 2 · số 5(0) → 00","L11: Giải sáu 2 · số 1(0) + Giải bảy 4 · số 2(0) → 00","L11: Giải bảy 3 · số 2(0) + Giải bảy 4 · số 2(0) → 00","Số 00: AI score 39.7, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 2 · số 1(0) + Giải ba 2 · số 5(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",60,"60",39.5996,23.6318,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2363; cầu=1923; ĐB→x=0.267; loto→x=0.266; gap=2; f30=5",8,8,0,74.4214,0.26491405,5,8,"L27: Giải ba 1 · số 5(6) + Giải năm 1 · số 2(0) → 60","L16: Giải nhì 2 · số 2(6) + Giải năm 6 · số 1(0) → 60","L27: Giải ba 1 · số 5(6) + Giải bảy 4 · số 1(0) → 60","Số 60: AI score 39.6, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 5(6) + Giải năm 1 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",10,"10",39.5593,23.706,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1681; ĐB→x=0.200; loto→x=0.284; gap=1; f30=7",8,6,2,76.2769,0.25176946,5,8,"L28: Giải ba 3 · số 2(1) + Giải sáu 1 · số 3(0) → 10","L7: Giải ba 1 · số 3(1) + Giải ba 5 · số 5(0) → 10","L12: Giải ba 5 · số 4(1) + Giải năm 5 · số 4(0) → 10","Số 10: AI score 39.6, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 2(1) + Giải sáu 1 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",43,"43",39.1402,23.8252,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2383; cầu=1737; ĐB→x=0.133; loto→x=0.270; gap=0; f30=10",8,7,1,73.1575,0.24974722,5,9,"L26: Giải nhất · số 2(4) + Giải sáu 3 · số 3(3) → 43","L28: Giải ba 2 · số 1(4) + Giải tư 4 · số 3(3) → 43","L22: Giải nhì 2 · số 4(4) + Giải ba 4 · số 1(3) → 43","Số 43: AI score 39.1, xác suất hiển thị 23.83%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 2(4) + Giải sáu 3 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",24,"24",38.9707,23.8475,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2385; cầu=1696; ĐB→x=0.300; loto→x=0.255; gap=0; f30=5",8,8,0,82.6836,0.2578362,6,7,"L27: Giải ĐB · số 3(2) + Giải năm 2 · số 3(4) → 24","L16: Giải nhất · số 3(2) + Giải năm 5 · số 4(4) → 24","L19: Giải nhì 1 · số 4(2) + Giải ba 6 · số 4(4) → 24","Số 24: AI score 39.0, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(2) + Giải năm 2 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",91,"91",38.8074,23.6955,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2370; cầu=1720; ĐB→x=0.300; loto→x=0.270; gap=5; f30=4",8,8,0,72.8175,0.25580222,4,8,"L13: Giải năm 4 · số 3(9) + Giải năm 5 · số 3(1) → 91","L4: Giải ĐB · số 3(9) + Giải tư 2 · số 4(1) → 91","L15: Giải năm 3 · số 1(9) + Giải sáu 3 · số 1(1) → 91","Số 91: AI score 38.8, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 4 · số 3(9) + Giải năm 5 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",14,"14",38.7951,23.943,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2394; cầu=1650; ĐB→x=0.267; loto→x=0.247; gap=0; f30=6",8,7,1,71.3292,0.25429727,4,8,"L24: Giải ba 4 · số 5(1) + Giải năm 5 · số 1(4) → 14","L20: Giải ĐB · số 4(1) + Giải bảy 4 · số 2(4) → 14","L25: Giải ĐB · số 2(1) + Giải nhì 2 · số 5(4) → 14","Số 14: AI score 38.8, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 5(1) + Giải năm 5 · số 1(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",93,"93",38.4019,23.7368,"tần suất gần + nhịp lịch sử","ML=0.2374; cầu=1837; ĐB→x=0.200; loto→x=0.259; gap=2; f30=8",8,7,1,77.7902,0.26690212,5,7,"L7: Giải ba 3 · số 5(9) + Giải tư 3 · số 1(3) → 93","L5: Giải năm 6 · số 2(9) + Giải bảy 4 · số 1(3) → 93","L2: Giải ba 2 · số 3(9) + Giải năm 5 · số 4(3) → 93","Số 93: AI score 38.4, xác suất hiển thị 23.74%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 5(9) + Giải tư 3 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",61,"61",38.3686,23.8252,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2383; cầu=1845; ĐB→x=0.133; loto→x=0.269; gap=8; f30=8",8,7,1,76.4286,0.25808081,5,10,"L19: Giải tư 3 · số 1(6) + Giải sáu 1 · số 3(1) → 61","L8: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(1) → 61","L19: Giải năm 6 · số 1(6) + Giải sáu 1 · số 3(1) → 61","Số 61: AI score 38.4, xác suất hiển thị 23.83%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 3 · số 1(6) + Giải sáu 1 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",31,"31",37.8367,23.706,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2371; cầu=1875; ĐB→x=0.200; loto→x=0.267; gap=3; f30=6",8,8,0,78.6614,0.25277497,6,7,"L23: Giải năm 4 · số 3(3) + Giải sáu 2 · số 3(1) → 31","L4: Giải ba 2 · số 2(3) + Giải năm 6 · số 4(1) → 31","L4: Giải tư 2 · số 1(3) + Giải sáu 3 · số 1(1) → 31","Số 31: AI score 37.8, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 4 · số 3(3) + Giải sáu 2 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",87,"87",37.509,24.0667,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2407; cầu=1582; ĐB→x=0.133; loto→x=0.256; gap=1; f30=8",8,6,2,85.3328,0.27654196,7,7,"L16: Giải ĐB · số 1(8) + Giải ba 2 · số 4(7) → 87","L27: Giải ĐB · số 5(8) + Giải ba 5 · số 5(7) → 87","L26: Giải ba 3 · số 1(8) + Giải tư 4 · số 2(7) → 87","Số 87: AI score 37.5, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 1(8) + Giải ba 2 · số 4(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",8,"08",37.4112,23.706,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2371; cầu=1677; ĐB→x=0.300; loto→x=0.260; gap=2; f30=9",8,7,1,75.0142,0.26034309,5,7,"L3: Giải ba 3 · số 5(0) + Giải sáu 1 · số 1(8) → 08","L14: Giải nhì 2 · số 4(0) + Giải tư 3 · số 4(8) → 08","L23: Giải nhất · số 1(0) + Giải năm 5 · số 2(8) → 08","Số 08: AI score 37.4, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 5(0) + Giải sáu 1 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",68,"68",37.379,23.8252,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2383; cầu=1678; ĐB→x=0.133; loto→x=0.277; gap=4; f30=8",8,6,2,71.668,0.25858586,4,8,"L18: Giải ba 4 · số 5(6) + Giải tư 4 · số 4(8) → 68","L10: Giải nhất · số 4(6) + Giải tư 3 · số 4(8) → 68","L16: Giải nhì 2 · số 2(6) + Giải ba 2 · số 3(8) → 68","Số 68: AI score 37.4, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 4 · số 5(6) + Giải tư 4 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",63,"63",36.9793,23.6504,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2365; cầu=1945; ĐB→x=0.167; loto→x=0.265; gap=1; f30=6",8,7,1,83.1502,0.26289181,7,9,"L3: Giải ba 3 · số 2(6) + Giải ba 4 · số 4(3) → 63","L15: Giải ba 2 · số 4(6) + Giải ba 5 · số 1(3) → 63","L26: Giải ĐB · số 3(6) + Giải ba 1 · số 1(3) → 63","Số 63: AI score 37.0, xác suất hiển thị 23.65%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 2(6) + Giải ba 4 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",34,"34",36.8577,23.4023,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2340; cầu=2016; ĐB→x=0.200; loto→x=0.250; gap=0; f30=14",8,8,0,77.1142,0.25529768,5,7,"L25: Giải ĐB · số 4(3) + Giải tư 3 · số 4(4) → 34","L10: Giải ba 4 · số 3(3) + Giải ba 5 · số 1(4) → 34","L25: Giải ĐB · số 4(3) + Giải tư 4 · số 4(4) → 34","Số 34: AI score 36.9, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 4(3) + Giải tư 3 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",32,"32",36.7758,23.8252,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2383; cầu=1723; ĐB→x=0.133; loto→x=0.267; gap=6; f30=8",8,7,1,78.6298,0.25529768,5,9,"L5: Giải ĐB · số 4(3) + Giải ba 3 · số 1(2) → 32","L16: Giải năm 1 · số 3(3) + Giải sáu 3 · số 1(2) → 32","L8: Giải nhì 2 · số 3(3) + Giải năm 4 · số 3(2) → 32","Số 32: AI score 36.8, xác suất hiển thị 23.83%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 4(3) + Giải ba 3 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",99,"99",36.7082,23.7103,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2371; cầu=1719; ĐB→x=0.167; loto→x=0.263; gap=0; f30=10",8,7,1,72.4192,0.25176946,4,9,"L19: Giải ĐB · số 3(9) + Giải bảy 4 · số 2(9) → 99","L19: Giải ĐB · số 3(9) + Giải ba 6 · số 2(9) → 99","L21: Giải ba 2 · số 4(9) + Giải bảy 3 · số 2(9) → 99","Số 99: AI score 36.7, xác suất hiển thị 23.71%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ĐB · số 3(9) + Giải bảy 4 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",39,"39",36.6429,23.8676,"cầu rawdata mạnh + tần suất gần","ML=0.2387; cầu=1952; ĐB→x=0.100; loto→x=0.253; gap=2; f30=7",8,7,1,80.3369,0.24823054,5,10,"L1: Giải ĐB · số 1(3) + Giải ĐB · số 3(9) → 39","L25: Giải ĐB · số 4(3) + Giải ba 5 · số 2(9) → 39","L3: Giải ĐB · số 1(3) + Giải ĐB · số 2(9) → 39","Số 39: AI score 36.6, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(3) + Giải ĐB · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",73,"73",36.3124,23.8676,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2387; cầu=1871; ĐB→x=0.133; loto→x=0.246; gap=4; f30=10",8,8,0,73.7136,0.25278059,5,7,"L19: Giải ba 4 · số 2(7) + Giải năm 5 · số 3(3) → 73","L25: Giải ba 2 · số 1(7) + Giải ba 6 · số 4(3) → 73","L27: Giải ba 5 · số 5(7) + Giải tư 1 · số 3(3) → 73","Số 73: AI score 36.3, xác suất hiển thị 23.87%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 4 · số 2(7) + Giải năm 5 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",86,"86",36.2631,24.0283,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2403; cầu=1633; ĐB→x=0.167; loto→x=0.258; gap=1; f30=5",8,8,0,83.3058,0.25782038,7,7,"L20: Giải nhất · số 1(8) + Giải sáu 2 · số 1(6) → 86","L20: Giải nhất · số 1(8) + Giải bảy 3 · số 2(6) → 86","L14: Giải ĐB · số 5(8) + Giải năm 6 · số 2(6) → 86","Số 86: AI score 36.3, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhất · số 1(8) + Giải sáu 2 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",3,"03",35.8591,23.8252,"tần suất 30 ngày cao + tần suất gần","ML=0.2383; cầu=1806; ĐB→x=0.100; loto→x=0.261; gap=2; f30=9",8,6,2,71.301,0.25832492,3,10,"L16: Giải ba 4 · số 3(0) + Giải tư 1 · số 2(3) → 03","L30: Giải ba 5 · số 5(0) + Giải năm 4 · số 2(3) → 03","L14: Giải ĐB · số 1(0) + Giải sáu 2 · số 1(3) → 03","Số 03: AI score 35.9, xác suất hiển thị 23.83%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 4 · số 3(0) + Giải tư 1 · số 2(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",92,"92",35.7416,23.8854,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2389; cầu=1595; ĐB→x=0.133; loto→x=0.281; gap=0; f30=4",8,7,1,75.9616,0.2625502,5,11,"L5: Giải nhì 1 · số 3(9) + Giải ba 3 · số 1(2) → 92","L21: Giải ba 1 · số 5(9) + Giải sáu 2 · số 2(2) → 92","L28: Giải nhì 1 · số 4(9) + Giải ba 4 · số 3(2) → 92","Số 92: AI score 35.7, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 3(9) + Giải ba 3 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",57,"57",35.6066,23.642,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2364; cầu=1674; ĐB→x=0.267; loto→x=0.263; gap=1; f30=5",8,8,0,73.332,0.25782038,4,9,"L7: Giải ba 5 · số 4(5) + Giải bảy 3 · số 1(7) → 57","L9: Giải năm 2 · số 1(5) + Giải năm 3 · số 4(7) → 57","L1: Giải tư 2 · số 2(5) + Giải năm 2 · số 2(7) → 57","Số 57: AI score 35.6, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 5 · số 4(5) + Giải bảy 3 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",72,"72",35.6026,23.706,"cặp lộn vừa chạm + tần suất gần","ML=0.2371; cầu=1654; ĐB→x=0.200; loto→x=0.267; gap=0; f30=8",8,8,0,74.3203,0.26185671,5,7,"L25: Giải nhất · số 2(7) + Giải nhất · số 3(2) → 72","L23: Giải ba 5 · số 3(7) + Giải sáu 3 · số 3(2) → 72","L14: Giải ba 5 · số 4(7) + Giải tư 4 · số 4(2) → 72","Số 72: AI score 35.6, xác suất hiển thị 23.71%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 2(7) + Giải nhất · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",79,"79",35.2153,23.706,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1662; ĐB→x=0.200; loto→x=0.278; gap=4; f30=3",8,8,0,84.8492,0.25707071,7,7,"L2: Giải nhì 2 · số 5(7) + Giải năm 2 · số 2(9) → 79","L29: Giải ĐB · số 1(7) + Giải năm 5 · số 1(9) → 79","L24: Giải sáu 1 · số 2(7) + Giải bảy 3 · số 1(9) → 79","Số 79: AI score 35.2, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 5(7) + Giải năm 2 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",2,"02",35.1911,23.706,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2371; cầu=1703; ĐB→x=0.233; loto→x=0.276; gap=9; f30=4",8,8,0,74.3211,0.25538307,5,8,"L11: Giải năm 6 · số 4(0) + Giải sáu 2 · số 2(2) → 02","L23: Giải ba 1 · số 1(0) + Giải năm 2 · số 4(2) → 02","L10: Giải ĐB · số 1(0) + Giải ĐB · số 4(2) → 02","Số 02: AI score 35.2, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 6 · số 4(0) + Giải sáu 2 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",65,"65",35.146,23.706,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2371; cầu=1664; ĐB→x=0.300; loto→x=0.263; gap=1; f30=4",8,8,0,80.3545,0.25454545,6,7,"L16: Giải nhì 2 · số 2(6) + Giải sáu 2 · số 3(5) → 65","L16: Giải nhì 2 · số 2(6) + Giải năm 5 · số 3(5) → 65","L26: Giải ba 6 · số 5(6) + Giải tư 4 · số 4(5) → 65","Số 65: AI score 35.1, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 2(6) + Giải sáu 2 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",1,"01",34.8996,23.706,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2371; cầu=1757; ĐB→x=0.233; loto→x=0.261; gap=4; f30=3",8,8,0,74.0675,0.24924166,5,8,"L23: Giải năm 1 · số 2(0) + Giải sáu 2 · số 3(1) → 01","L17: Giải ĐB · số 5(0) + Giải năm 1 · số 2(1) → 01","L17: Giải tư 4 · số 3(0) + Giải năm 4 · số 3(1) → 01","Số 01: AI score 34.9, xác suất hiển thị 23.71%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(0) + Giải sáu 2 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",59,"59",34.5436,23.6482,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2365; cầu=1617; ĐB→x=0.267; loto→x=0.274; gap=5; f30=4",8,8,0,79.572,0.25882947,6,7,"L12: Giải tư 4 · số 2(5) + Giải năm 4 · số 2(9) → 59","L19: Giải ba 3 · số 1(5) + Giải bảy 4 · số 2(9) → 59","L13: Giải nhất · số 3(5) + Giải ba 3 · số 2(9) → 59","Số 59: AI score 34.5, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 4 · số 2(5) + Giải năm 4 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",74,"74",34.5235,23.706,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2371; cầu=1848; ĐB→x=0.200; loto→x=0.258; gap=6; f30=5",8,8,0,89.9225,0.25922183,8,8,"L9: Giải ba 6 · số 4(7) + Giải năm 6 · số 3(4) → 74","L13: Giải ĐB · số 3(7) + Giải ba 5 · số 1(4) → 74","L4: Giải ba 5 · số 2(7) + Giải bảy 1 · số 1(4) → 74","Số 74: AI score 34.5, xác suất hiển thị 23.71%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 4(7) + Giải năm 6 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",18,"18",34.3025,23.706,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2371; cầu=1464; ĐB→x=0.300; loto→x=0.262; gap=1; f30=9",8,6,2,71.0381,0.26188069,4,9,"L19: Giải nhì 2 · số 4(1) + Giải tư 1 · số 2(8) → 18","L18: Giải năm 1 · số 1(1) + Giải năm 5 · số 2(8) → 18","L5: Giải ba 1 · số 3(1) + Giải ba 4 · số 1(8) → 18","Số 18: AI score 34.3, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 2 · số 4(1) + Giải tư 1 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
