"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-01","2026-09-02",35,"35",45.089,24.6396,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2464; cầu=1600; ĐB→x=0.125; loto→x=0.295; gap=6; f30=9",8,6,2,74.4015,0.29274611,5,5,"L12: Giải tư 4 · số 2(3) + Giải năm 5 · số 4(5) → 35","L5: Giải nhất · số 3(3) + Giải sáu 1 · số 2(5) → 35","L17: Giải ba 1 · số 2(3) + Giải bảy 4 · số 1(5) → 35","Số 35: AI score 45.1, xác suất hiển thị 24.64%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 4 · số 2(3) + Giải năm 5 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",2,"02",44.4772,23.9307,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1654; ĐB→x=0.188; loto→x=0.276; gap=0; f30=9",8,6,2,77.9613,0.29916898,7,7,"L1: Giải ba 4 · số 1(0) + Giải năm 4 · số 1(2) → 02","L25: Giải ĐB · số 1(0) + Giải ĐB · số 4(2) → 02","L2: Giải nhì 2 · số 2(0) + Giải bảy 4 · số 1(2) → 02","Số 02: AI score 44.5, xác suất hiển thị 23.93%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 1(0) + Giải năm 4 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",60,"60",44.3101,21.9425,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2194; cầu=2008; ĐB→x=0.188; loto→x=0.356; gap=2; f30=6",8,7,1,78.1595,0.29581152,5,8,"L19: Giải năm 2 · số 1(6) + Giải sáu 1 · số 3(0) → 60","L23: Giải tư 1 · số 3(6) + Giải bảy 2 · số 1(0) → 60","L22: Giải tư 1 · số 4(6) + Giải năm 1 · số 4(0) → 60","Số 60: AI score 44.3, xác suất hiển thị 21.94%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 2 · số 1(6) + Giải sáu 1 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",54,"54",43.9313,23.1535,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2315; cầu=1756; ĐB→x=0.125; loto→x=0.341; gap=6; f30=10",8,7,1,74.212,0.30490956,5,7,"L30: Giải tư 2 · số 4(5) + Giải sáu 2 · số 1(4) → 54","L19: Giải nhì 1 · số 5(5) + Giải bảy 4 · số 2(4) → 54","L16: Giải ba 6 · số 5(5) + Giải tư 2 · số 4(4) → 54","Số 54: AI score 43.9, xác suất hiển thị 23.15%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 2 · số 4(5) + Giải sáu 2 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",62,"62",43.8923,22.3313,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2233; cầu=1867; ĐB→x=0.188; loto→x=0.327; gap=0; f30=12",8,8,0,79.191,0.30490956,5,6,"L2: Giải ĐB · số 3(6) + Giải bảy 4 · số 1(2) → 62","L22: Giải nhất · số 1(6) + Giải sáu 2 · số 2(2) → 62","L2: Giải ĐB · số 3(6) + Giải tư 3 · số 3(2) → 62","Số 62: AI score 43.9, xác suất hiển thị 22.33%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 3(6) + Giải bảy 4 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",67,"67",43.6494,23.8325,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2383; cầu=1795; ĐB→x=0.188; loto→x=0.269; gap=3; f30=7",8,5,3,71.2383,0.32795699,6,8,"L13: Giải nhì 1 · số 4(6) + Giải nhì 2 · số 1(7) → 67","L6: Giải năm 3 · số 2(6) + Giải năm 4 · số 4(7) → 67","L4: Giải tư 4 · số 2(6) + Giải sáu 3 · số 2(7) → 67","Số 67: AI score 43.6, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 4(6) + Giải nhì 2 · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",15,"15",43.358,24.9085,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2491; cầu=1563; ĐB→x=0.188; loto→x=0.274; gap=7; f30=6",8,6,2,77.6625,0.28421053,6,9,"L5: Giải ba 3 · số 5(1) + Giải ba 6 · số 3(5) → 15","L17: Giải ba 3 · số 4(1) + Giải ba 6 · số 2(5) → 15","L22: Giải ĐB · số 3(1) + Giải tư 3 · số 4(5) → 15","Số 15: AI score 43.4, xác suất hiển thị 24.91%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 3 · số 5(1) + Giải ba 6 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",82,"82",42.9768,23.5956,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2360; cầu=1531; ĐB→x=0.312; loto→x=0.306; gap=4; f30=6",8,4,4,77.7319,0.30458221,6,7,"L6: Giải ba 4 · số 5(8) + Giải tư 2 · số 3(2) → 82","L22: Giải nhì 1 · số 2(8) + Giải bảy 2 · số 2(2) → 82","L19: Giải ba 2 · số 5(8) + Giải năm 1 · số 2(2) → 82","Số 82: AI score 43.0, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 5(8) + Giải tư 2 · số 3(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",80,"80",42.8642,23.3144,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2331; cầu=1656; ĐB→x=0.188; loto→x=0.312; gap=0; f30=9",8,6,2,68.5991,0.29100529,4,6,"L10: Giải ba 4 · số 5(8) + Giải tư 4 · số 1(0) → 80","L2: Giải ba 4 · số 3(8) + Giải năm 6 · số 4(0) → 80","L8: Giải ĐB · số 4(8) + Giải sáu 1 · số 1(0) → 80","Số 80: AI score 42.9, xác suất hiển thị 23.31%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 4 · số 5(8) + Giải tư 4 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",75,"75",42.5556,23.8922,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2389; cầu=1540; ĐB→x=0.312; loto→x=0.293; gap=11; f30=3",8,4,4,72.084,0.29639889,5,7,"L7: Giải ba 3 · số 3(7) + Giải năm 4 · số 4(5) → 75","L26: Giải ba 1 · số 2(7) + Giải tư 4 · số 2(5) → 75","L25: Giải năm 2 · số 2(7) + Giải năm 4 · số 4(5) → 75","Số 75: AI score 42.6, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 3(7) + Giải năm 4 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",86,"86",41.1487,24.4255,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2443; cầu=1703; ĐB→x=0.125; loto→x=0.263; gap=5; f30=8",8,8,0,80.1667,0.28940568,6,6,"L14: Giải ba 2 · số 5(8) + Giải năm 6 · số 3(6) → 86","L27: Giải nhì 2 · số 2(8) + Giải tư 2 · số 1(6) → 86","L2: Giải năm 2 · số 1(8) + Giải năm 2 · số 3(6) → 86","Số 86: AI score 41.1, xác suất hiển thị 24.43%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(8) + Giải năm 6 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",99,"99",41.0356,24.217,"tần suất 30 ngày cao + tần suất gần","ML=0.2422; cầu=1639; ĐB→x=0.125; loto→x=0.273; gap=2; f30=9",8,8,0,79.25,0.30640669,7,7,"L14: Giải nhất · số 2(9) + Giải ba 6 · số 1(9) → 99","L18: Giải ba 1 · số 3(9) + Giải sáu 3 · số 1(9) → 99","L5: Giải ba 6 · số 2(9) + Giải năm 6 · số 3(9) → 99","Số 99: AI score 41.0, xác suất hiển thị 24.22%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 2(9) + Giải ba 6 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",65,"65",40.9675,24.5863,"ML xác suất cao + gan/nhịp cao","ML=0.2459; cầu=1696; ĐB→x=0.125; loto→x=0.290; gap=6; f30=3",8,6,2,68.8333,0.29973475,5,7,"L14: Giải tư 4 · số 1(6) + Giải năm 4 · số 4(5) → 65","L24: Giải ba 3 · số 2(6) + Giải năm 2 · số 2(5) → 65","L2: Giải ĐB · số 3(6) + Giải năm 1 · số 2(5) → 65","Số 65: AI score 41.0, xác suất hiển thị 24.59%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 4 · số 1(6) + Giải năm 4 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",33,"33",40.9648,23.9042,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2390; cầu=1772; ĐB→x=0.125; loto→x=0.277; gap=7; f30=7",8,7,1,76.3021,0.30585106,6,8,"L10: Giải ĐB · số 4(3) + Giải tư 3 · số 4(3) → 33","L13: Giải ĐB · số 5(3) + Giải năm 5 · số 1(3) → 33","L17: Giải ba 1 · số 1(3) + Giải ba 2 · số 5(3) → 33","Số 33: AI score 41.0, xác suất hiển thị 23.90%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 4(3) + Giải tư 3 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",38,"38",40.7915,23.9408,"tần suất gần + nhịp lịch sử","ML=0.2394; cầu=1649; ĐB→x=0.125; loto→x=0.297; gap=4; f30=8",8,7,1,77.6625,0.30110497,6,6,"L5: Giải ba 2 · số 5(3) + Giải năm 2 · số 2(8) → 38","L22: Giải nhì 1 · số 4(3) + Giải sáu 3 · số 2(8) → 38","L27: Giải năm 1 · số 2(3) + Giải sáu 3 · số 2(8) → 38","Số 38: AI score 40.8, xác suất hiển thị 23.94%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 5(3) + Giải năm 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",5,"05",40.3625,24.0024,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2400; cầu=1642; ĐB→x=0.125; loto→x=0.321; gap=0; f30=4",8,7,1,71.4895,0.31648936,5,6,"L25: Giải ĐB · số 1(0) + Giải bảy 4 · số 2(5) → 05","L7: Giải nhì 1 · số 4(0) + Giải ba 2 · số 2(5) → 05","L14: Giải ba 6 · số 2(0) + Giải năm 4 · số 4(5) → 05","Số 05: AI score 40.4, xác suất hiển thị 24.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 1(0) + Giải bảy 4 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",24,"24",40.327,23.288,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2329; cầu=1717; ĐB→x=0.188; loto→x=0.298; gap=5; f30=7",8,4,4,69.0016,0.33064516,3,8,"L17: Giải nhì 1 · số 2(2) + Giải sáu 1 · số 3(4) → 24","L17: Giải nhất · số 4(2) + Giải sáu 1 · số 3(4) → 24","L21: Giải ba 5 · số 4(2) + Giải năm 5 · số 2(4) → 24","Số 24: AI score 40.3, xác suất hiển thị 23.29%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 2(2) + Giải sáu 1 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",12,"12",40.2016,22.7593,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2276; cầu=1754; ĐB→x=0.250; loto→x=0.313; gap=0; f30=5",8,6,2,70.3783,0.30978261,4,8,"L21: Giải ba 5 · số 3(1) + Giải bảy 3 · số 2(2) → 12","L17: Giải ĐB · số 1(1) + Giải tư 2 · số 4(2) → 12","L17: Giải ĐB · số 1(1) + Giải ba 1 · số 4(2) → 12","Số 12: AI score 40.2, xác suất hiển thị 22.76%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 5 · số 3(1) + Giải bảy 3 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",49,"49",39.6163,24.4892,"ML xác suất cao + tần suất gần","ML=0.2449; cầu=1587; ĐB→x=0.062; loto→x=0.317; gap=4; f30=7",8,7,1,74.765,0.29177719,5,8,"L2: Giải ĐB · số 4(4) + Giải ba 5 · số 1(9) → 49","L12: Giải ba 5 · số 3(4) + Giải bảy 3 · số 1(9) → 49","L25: Giải tư 3 · số 4(4) + Giải bảy 1 · số 1(9) → 49","Số 49: AI score 39.6, xác suất hiển thị 24.49%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải ba 5 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",20,"20",39.5734,23.7147,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2371; cầu=1618; ĐB→x=0.125; loto→x=0.300; gap=1; f30=9",8,8,0,75.0826,0.29066667,6,6,"L21: Giải tư 1 · số 4(2) + Giải năm 4 · số 3(0) → 20","L23: Giải sáu 2 · số 3(2) + Giải bảy 4 · số 1(0) → 20","L14: Giải nhất · số 3(2) + Giải ba 5 · số 1(0) → 20","Số 20: AI score 39.6, xác suất hiển thị 23.71%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 1 · số 4(2) + Giải năm 4 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",22,"22",39.3167,23.8724,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2387; cầu=1566; ĐB→x=0.125; loto→x=0.302; gap=4; f30=10",8,6,2,70.8154,0.30232558,6,6,"L6: Giải tư 2 · số 3(2) + Giải tư 2 · số 4(2) → 22","L2: Giải ba 5 · số 4(2) + Giải năm 2 · số 2(2) → 22","L24: Giải ba 4 · số 5(2) + Giải tư 2 · số 4(2) → 22","Số 22: AI score 39.3, xác suất hiển thị 23.87%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(2) + Giải tư 2 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",56,"56",39.2916,24.331,"cầu rawdata mạnh + tần suất gần","ML=0.2433; cầu=1885; ĐB→x=0.062; loto→x=0.240; gap=3; f30=6",8,8,0,75.2679,0.29639175,5,5,"L28: Giải ĐB · số 1(5) + Giải tư 4 · số 4(6) → 56","L1: Giải ĐB · số 3(5) + Giải tư 3 · số 3(6) → 56","L4: Giải nhất · số 3(5) + Giải nhì 1 · số 1(6) → 56","Số 56: AI score 39.3, xác suất hiển thị 24.33%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 1(5) + Giải tư 4 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",30,"30",39.2898,23.4052,"tần suất gần + nhịp lịch sử","ML=0.2341; cầu=1828; ĐB→x=0.125; loto→x=0.310; gap=1; f30=4",8,6,2,72.1161,0.3126615,4,11,"L2: Giải ĐB · số 1(3) + Giải bảy 4 · số 2(0) → 30","L7: Giải ba 1 · số 1(3) + Giải ba 3 · số 4(0) → 30","L18: Giải ba 3 · số 2(3) + Giải ba 4 · số 5(0) → 30","Số 30: AI score 39.3, xác suất hiển thị 23.41%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(3) + Giải bảy 4 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",52,"52",39.0062,22.3784,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2238; cầu=1684; ĐB→x=0.188; loto→x=0.333; gap=0; f30=9",8,3,5,71.3928,0.32328767,4,7,"L1: Giải ĐB · số 3(5) + Giải ĐB · số 4(2) → 52","L30: Giải ba 5 · số 5(5) + Giải năm 4 · số 3(2) → 52","L8: Giải ba 4 · số 2(5) + Giải sáu 2 · số 3(2) → 52","Số 52: AI score 39.0, xác suất hiển thị 22.38%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 3(5) + Giải ĐB · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",93,"93",38.8863,23.2952,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2330; cầu=1632; ĐB→x=0.188; loto→x=0.297; gap=0; f30=8",8,7,1,70.7457,0.28882834,5,10,"L21: Giải nhì 1 · số 4(9) + Giải ba 6 · số 2(3) → 93","L22: Giải ba 4 · số 1(9) + Giải năm 6 · số 3(3) → 93","L24: Giải ba 5 · số 1(9) + Giải ba 6 · số 1(3) → 93","Số 93: AI score 38.9, xác suất hiển thị 23.30%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 4(9) + Giải ba 6 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",13,"13",38.4302,22.7978,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2280; cầu=1747; ĐB→x=0.062; loto→x=0.365; gap=1; f30=7",8,4,4,69.9316,0.30952381,4,6,"L9: Giải ĐB · số 4(1) + Giải tư 4 · số 3(3) → 13","L20: Giải ba 6 · số 4(1) + Giải tư 1 · số 2(3) → 13","L28: Giải nhì 1 · số 1(1) + Giải ba 1 · số 1(3) → 13","Số 13: AI score 38.4, xác suất hiển thị 22.80%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 4(1) + Giải tư 4 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",90,"90",38.2929,23.4996,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2350; cầu=1769; ĐB→x=0.125; loto→x=0.294; gap=10; f30=5",8,6,2,70.8167,0.30238727,5,7,"L14: Giải tư 3 · số 2(9) + Giải năm 1 · số 4(0) → 90","L21: Giải ba 3 · số 3(9) + Giải bảy 4 · số 1(0) → 90","L15: Giải ĐB · số 2(9) + Giải năm 6 · số 2(0) → 90","Số 90: AI score 38.3, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 2(9) + Giải năm 1 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",46,"46",38.2488,24.2279,"cặp lộn vừa chạm + tần suất gần","ML=0.2423; cầu=1751; ĐB→x=0.062; loto→x=0.281; gap=1; f30=7",8,7,1,71.1986,0.3060686,5,7,"L6: Giải năm 1 · số 3(4) + Giải bảy 3 · số 1(6) → 46","L10: Giải ba 3 · số 4(4) + Giải ba 6 · số 1(6) → 46","L25: Giải tư 3 · số 4(4) + Giải năm 1 · số 2(6) → 46","Số 46: AI score 38.2, xác suất hiển thị 24.23%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải năm 1 · số 3(4) + Giải bảy 3 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",57,"57",37.9932,23.8883,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2389; cầu=1560; ĐB→x=0.188; loto→x=0.300; gap=1; f30=4",8,6,2,77.9589,0.31185567,6,7,"L8: Giải ĐB · số 2(5) + Giải năm 4 · số 4(7) → 57","L3: Giải nhì 1 · số 1(5) + Giải sáu 2 · số 1(7) → 57","L26: Giải ba 3 · số 5(5) + Giải bảy 1 · số 2(7) → 57","Số 57: AI score 38.0, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 2(5) + Giải năm 4 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",39,"39",37.7686,23.5016,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2350; cầu=1904; ĐB→x=0.125; loto→x=0.262; gap=0; f30=4",8,3,5,71.0979,0.31733333,6,7,"L3: Giải tư 4 · số 1(3) + Giải sáu 1 · số 3(9) → 39","L16: Giải ĐB · số 4(3) + Giải ĐB · số 5(9) → 39","L15: Giải ĐB · số 5(3) + Giải ba 2 · số 5(9) → 39","Số 39: AI score 37.8, xác suất hiển thị 23.50%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 4 · số 1(3) + Giải sáu 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",78,"78",37.493,24.2212,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2422; cầu=1553; ĐB→x=0.125; loto→x=0.279; gap=1; f30=6",8,4,4,77.8985,0.30053191,7,8,"L28: Giải năm 2 · số 2(7) + Giải sáu 1 · số 3(8) → 78","L13: Giải nhì 2 · số 3(7) + Giải năm 4 · số 2(8) → 78","L13: Giải ĐB · số 2(7) + Giải bảy 1 · số 1(8) → 78","Số 78: AI score 37.5, xác suất hiển thị 24.22%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 2 · số 2(7) + Giải sáu 1 · số 3(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",72,"72",37.3868,23.7387,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2374; cầu=1664; ĐB→x=0.125; loto→x=0.284; gap=2; f30=8",8,7,1,72.7507,0.29639889,6,6,"L22: Giải nhất · số 3(7) + Giải sáu 1 · số 3(2) → 72","L18: Giải ba 2 · số 4(7) + Giải tư 1 · số 2(2) → 72","L15: Giải ba 5 · số 2(7) + Giải năm 1 · số 4(2) → 72","Số 72: AI score 37.4, xác suất hiển thị 23.74%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 3(7) + Giải sáu 1 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",73,"73",37.3532,23.5844,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2358; cầu=1719; ĐB→x=0.062; loto→x=0.279; gap=0; f30=10",8,6,2,77.4253,0.30310881,7,7,"L30: Giải tư 4 · số 4(7) + Giải năm 4 · số 4(3) → 73","L3: Giải ba 1 · số 2(7) + Giải tư 4 · số 1(3) → 73","L28: Giải nhì 1 · số 4(7) + Giải tư 1 · số 2(3) → 73","Số 73: AI score 37.4, xác suất hiển thị 23.58%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 4 · số 4(7) + Giải năm 4 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
