"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-19","2026-09-20",6,"06",46.1673,23.4951,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2350; cầu=1836; Đặc Biệt→x=0.312; loto→x=0.256; gap=0; f30=6",8,7,1,74.0169,0.26286579,5,7,"L28: Giải năm 4 · số 1(0) + Giải năm 6 · số 1(6) → 06","L17: Giải tư 4 · số 3(0) + Giải năm 2 · số 4(6) → 06","L11: Giải năm 4 · số 3(0) + Giải sáu 2 · số 3(6) → 06","Số 06: AI score 46.2, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 4 · số 1(0) + Giải năm 6 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",87,"87",46.0493,23.662,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2366; cầu=1791; Đặc Biệt→x=0.188; loto→x=0.273; gap=3; f30=6",8,7,1,70.7775,0.25278059,4,8,"L7: Giải Đặc Biệt · số 1(8) + Giải năm 4 · số 3(7) → 87","L30: Giải nhì 2 · số 3(8) + Giải ba 4 · số 2(7) → 87","L29: Giải tư 2 · số 4(8) + Giải sáu 3 · số 1(7) → 87","Số 87: AI score 46.0, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 1(8) + Giải năm 4 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",0,"00",45.9589,23.5731,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2357; cầu=1816; Đặc Biệt→x=0.354; loto→x=0.258; gap=2; f30=5",8,8,0,75.6329,0.25882947,5,7,"L13: Giải tư 1 · số 2(0) + Giải tư 3 · số 3(0) → 00","L28: Giải ba 6 · số 3(0) + Giải sáu 1 · số 1(0) → 00","L18: Giải ba 4 · số 1(0) + Giải năm 1 · số 4(0) → 00","Số 00: AI score 46.0, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 1 · số 2(0) + Giải tư 3 · số 3(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",69,"69",45.7891,23.8457,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2385; cầu=1745; Đặc Biệt→x=0.250; loto→x=0.247; gap=3; f30=4",8,7,1,75.8219,0.26137513,5,11,"L27: Giải ba 4 · số 5(6) + Giải năm 5 · số 1(9) → 69","L10: Giải năm 1 · số 4(6) + Giải sáu 2 · số 2(9) → 69","L18: Giải ba 1 · số 5(6) + Giải sáu 3 · số 3(9) → 69","Số 69: AI score 45.8, xác suất hiển thị 23.85%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 5(6) + Giải năm 5 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",12,"12",45.3634,23.7939,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2379; cầu=1505; Đặc Biệt→x=0.250; loto→x=0.268; gap=0; f30=7",8,7,1,74.4725,0.25227043,5,10,"L21: Giải ba 5 · số 4(1) + Giải năm 2 · số 1(2) → 12","L30: Giải năm 3 · số 4(1) + Giải năm 4 · số 2(2) → 12","L2: Giải năm 1 · số 1(1) + Giải sáu 2 · số 3(2) → 12","Số 12: AI score 45.4, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 5 · số 4(1) + Giải năm 2 · số 1(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",22,"22",44.8527,23.983,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2398; cầu=1550; Đặc Biệt→x=0.167; loto→x=0.264; gap=3; f30=8",8,7,1,72.1996,0.26154618,4,11,"L2: Giải nhất · số 5(2) + Giải ba 5 · số 2(2) → 22","L2: Giải Đặc Biệt · số 1(2) + Giải bảy 4 · số 2(2) → 22","L18: Giải Đặc Biệt · số 5(2) + Giải năm 5 · số 4(2) → 22","Số 22: AI score 44.9, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 5(2) + Giải ba 5 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",23,"23",44.711,23.8401,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2384; cầu=1729; Đặc Biệt→x=0.146; loto→x=0.272; gap=1; f30=5",8,8,0,79.2007,0.25025227,6,7,"L21: Giải Đặc Biệt · số 5(2) + Giải năm 5 · số 1(3) → 23","L2: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(3) → 23","L17: Giải nhất · số 1(2) + Giải ba 3 · số 4(3) → 23","Số 23: AI score 44.7, xác suất hiển thị 23.84%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 5(2) + Giải năm 5 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",75,"75",44.643,23.5557,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2356; cầu=1646; Đặc Biệt→x=0.229; loto→x=0.276; gap=0; f30=7",8,7,1,75.5955,0.25845533,5,9,"L24: Giải ba 3 · số 3(7) + Giải ba 6 · số 4(5) → 75","L16: Giải nhì 1 · số 4(7) + Giải năm 2 · số 4(5) → 75","L16: Giải nhì 1 · số 4(7) + Giải ba 3 · số 2(5) → 75","Số 75: AI score 44.6, xác suất hiển thị 23.56%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 3 · số 3(7) + Giải ba 6 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",50,"50",44.4747,23.842,"ML xác suất cao + gan/nhịp cao","ML=0.2384; cầu=1710; Đặc Biệt→x=0.229; loto→x=0.253; gap=11; f30=7",8,7,1,73.8893,0.26589304,4,6,"L10: Giải nhì 1 · số 2(5) + Giải năm 3 · số 4(0) → 50","L8: Giải Đặc Biệt · số 4(5) + Giải nhì 2 · số 4(0) → 50","L11: Giải nhất · số 5(5) + Giải bảy 2 · số 2(0) → 50","Số 50: AI score 44.5, xác suất hiển thị 23.84%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 2(5) + Giải năm 3 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",53,"53",43.8351,23.9281,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1867; Đặc Biệt→x=0.146; loto→x=0.244; gap=1; f30=7",8,7,1,76.0243,0.2542886,5,11,"L16: Giải nhất · số 4(5) + Giải năm 3 · số 2(3) → 53","L29: Giải nhì 2 · số 1(5) + Giải ba 1 · số 3(3) → 53","L10: Giải nhì 1 · số 2(5) + Giải tư 4 · số 1(3) → 53","Số 53: AI score 43.8, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 4(5) + Giải năm 3 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",67,"67",43.4514,23.5658,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2357; cầu=1903; Đặc Biệt→x=0.229; loto→x=0.254; gap=1; f30=8",8,7,1,74.7125,0.26740666,5,9,"L19: Giải năm 1 · số 1(6) + Giải năm 6 · số 3(7) → 67","L17: Giải tư 4 · số 2(6) + Giải năm 6 · số 4(7) → 67","L20: Giải ba 4 · số 2(6) + Giải tư 3 · số 2(7) → 67","Số 67: AI score 43.5, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 1(6) + Giải năm 6 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",98,"98",42.8714,23.7648,"tần suất gần + nhịp lịch sử","ML=0.2376; cầu=1783; Đặc Biệt→x=0.188; loto→x=0.251; gap=0; f30=6",8,8,0,72.0225,0.25278059,4,6,"L20: Giải tư 2 · số 3(9) + Giải sáu 1 · số 1(8) → 98","L27: Giải ba 6 · số 2(9) + Giải năm 4 · số 1(8) → 98","L12: Giải ba 1 · số 4(9) + Giải năm 5 · số 3(8) → 98","Số 98: AI score 42.9, xác suất hiển thị 23.76%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải tư 2 · số 3(9) + Giải sáu 1 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",61,"61",42.4468,23.7539,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2375; cầu=1670; Đặc Biệt→x=0.229; loto→x=0.260; gap=17; f30=5",8,7,1,71.4675,0.26794742,4,8,"L17: Giải năm 2 · số 4(6) + Giải năm 5 · số 1(1) → 61","L7: Giải nhất · số 1(6) + Giải tư 1 · số 3(1) → 61","L23: Giải ba 1 · số 2(6) + Giải tư 2 · số 3(1) → 61","Số 61: AI score 42.4, xác suất hiển thị 23.75%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 2 · số 4(6) + Giải năm 5 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",47,"47",42.2367,23.8907,"ML xác suất cao + gan/nhịp cao","ML=0.2389; cầu=1764; Đặc Biệt→x=0.146; loto→x=0.251; gap=5; f30=6",8,7,1,74.763,0.25227043,5,8,"L14: Giải nhì 2 · số 3(4) + Giải ba 6 · số 4(7) → 47","L4: Giải Đặc Biệt · số 4(4) + Giải nhất · số 4(7) → 47","L20: Giải Đặc Biệt · số 4(4) + Giải năm 3 · số 2(7) → 47","Số 47: AI score 42.2, xác suất hiển thị 23.89%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 2 · số 3(4) + Giải ba 6 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",70,"70",42.2034,23.7219,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2372; cầu=1684; Đặc Biệt→x=0.146; loto→x=0.257; gap=9; f30=12",8,6,2,74.1883,0.26086957,5,9,"L1: Giải tư 1 · số 3(7) + Giải sáu 3 · số 1(0) → 70","L18: Giải tư 2 · số 4(7) + Giải năm 1 · số 4(0) → 70","L18: Giải năm 2 · số 3(7) + Giải năm 3 · số 2(0) → 70","Số 70: AI score 42.2, xác suất hiển thị 23.72%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 1 · số 3(7) + Giải sáu 3 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",64,"64",42.1182,23.386,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2339; cầu=1720; Đặc Biệt→x=0.188; loto→x=0.261; gap=0; f30=13",8,7,1,74.3211,0.25882947,5,7,"L18: Giải sáu 1 · số 2(6) + Giải sáu 3 · số 2(4) → 64","L17: Giải năm 2 · số 4(6) + Giải bảy 2 · số 2(4) → 64","L6: Giải ba 1 · số 2(6) + Giải năm 5 · số 3(4) → 64","Số 64: AI score 42.1, xác suất hiển thị 23.39%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải sáu 1 · số 2(6) + Giải sáu 3 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",95,"95",42.0732,23.6319,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2363; cầu=1736; Đặc Biệt→x=0.167; loto→x=0.263; gap=9; f30=9",8,8,0,74.7106,0.24710619,4,8,"L3: Giải tư 2 · số 2(9) + Giải tư 2 · số 3(5) → 95","L27: Giải ba 6 · số 2(9) + Giải tư 3 · số 3(5) → 95","L20: Giải tư 1 · số 2(9) + Giải năm 1 · số 1(5) → 95","Số 95: AI score 42.1, xác suất hiển thị 23.63%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 2(9) + Giải tư 2 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",36,"36",41.162,23.3843,"cầu rawdata mạnh + tần suất gần","ML=0.2338; cầu=1900; Đặc Biệt→x=0.188; loto→x=0.263; gap=1; f30=7",8,8,0,79.7052,0.25378406,6,7,"L22: Giải Đặc Biệt · số 4(3) + Giải năm 3 · số 2(6) → 36","L28: Giải Đặc Biệt · số 4(3) + Giải tư 3 · số 1(6) → 36","L17: Giải nhì 2 · số 4(3) + Giải tư 3 · số 1(6) → 36","Số 36: AI score 41.2, xác suất hiển thị 23.38%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 4(3) + Giải năm 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",38,"38",41.1283,23.5687,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2357; cầu=1710; Đặc Biệt→x=0.167; loto→x=0.258; gap=2; f30=9",8,8,0,76.5026,0.26286579,5,8,"L26: Giải ba 3 · số 5(3) + Giải bảy 4 · số 1(8) → 38","L5: Giải Đặc Biệt · số 1(3) + Giải ba 1 · số 1(8) → 38","L28: Giải tư 3 · số 4(3) + Giải sáu 3 · số 2(8) → 38","Số 38: AI score 41.1, xác suất hiển thị 23.57%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 5(3) + Giải bảy 4 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",54,"54",40.7615,23.5193,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2352; cầu=1752; Đặc Biệt→x=0.229; loto→x=0.271; gap=8; f30=4",8,7,1,70.9225,0.25378406,4,8,"L10: Giải nhất · số 5(5) + Giải sáu 1 · số 3(4) → 54","L28: Giải nhì 2 · số 3(5) + Giải sáu 2 · số 2(4) → 54","L11: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 1(4) → 54","Số 54: AI score 40.8, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 5(5) + Giải sáu 1 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",71,"71",40.3267,23.5291,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2353; cầu=1650; Đặc Biệt→x=0.208; loto→x=0.268; gap=5; f30=8",8,8,0,79.8243,0.25568469,6,8,"L21: Giải nhì 2 · số 2(7) + Giải ba 5 · số 4(1) → 71","L26: Giải nhất · số 1(7) + Giải tư 3 · số 1(1) → 71","L5: Giải tư 2 · số 2(7) + Giải bảy 4 · số 1(1) → 71","Số 71: AI score 40.3, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 2(7) + Giải ba 5 · số 4(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",44,"44",40.2351,23.6702,"tần suất gần + nhịp lịch sử","ML=0.2367; cầu=1630; Đặc Biệt→x=0.229; loto→x=0.253; gap=3; f30=8",8,8,0,75.1284,0.26390293,5,8,"L13: Giải ba 4 · số 2(4) + Giải năm 2 · số 3(4) → 44","L22: Giải tư 1 · số 1(4) + Giải năm 3 · số 1(4) → 44","L28: Giải ba 5 · số 5(4) + Giải sáu 2 · số 2(4) → 44","Số 44: AI score 40.2, xác suất hiển thị 23.67%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 2(4) + Giải năm 2 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",46,"46",40.1367,23.6223,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2362; cầu=1643; Đặc Biệt→x=0.250; loto→x=0.253; gap=1; f30=8",8,5,3,73.6603,0.25731584,4,8,"L30: Giải nhì 1 · số 1(4) + Giải năm 3 · số 3(6) → 46","L20: Giải Đặc Biệt · số 4(4) + Giải năm 3 · số 4(6) → 46","L24: Giải ba 1 · số 5(4) + Giải bảy 3 · số 1(6) → 46","Số 46: AI score 40.1, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 1(4) + Giải năm 3 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",40,"40",39.6616,23.7259,"tần suất 30 ngày cao + tần suất gần","ML=0.2373; cầu=1566; Đặc Biệt→x=0.188; loto→x=0.251; gap=1; f30=10",8,7,1,71.4211,0.26239359,4,7,"L4: Giải Đặc Biệt · số 5(4) + Giải ba 4 · số 3(0) → 40","L5: Giải nhất · số 4(4) + Giải tư 2 · số 4(0) → 40","L18: Giải Đặc Biệt · số 1(4) + Giải năm 1 · số 4(0) → 40","Số 40: AI score 39.7, xác suất hiển thị 23.73%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 5(4) + Giải ba 4 · số 3(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",42,"42",39.6422,23.7011,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2370; cầu=1556; Đặc Biệt→x=0.250; loto→x=0.262; gap=1; f30=5",8,8,0,74.1739,0.25529768,4,8,"L18: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 1(2) → 42","L5: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 4(2) → 42","L18: Giải Đặc Biệt · số 2(4) + Giải ba 3 · số 4(2) → 42","Số 42: AI score 39.6, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",74,"74",39.6413,23.7583,"tần suất gần + nhịp lịch sử","ML=0.2376; cầu=1801; Đặc Biệt→x=0.208; loto→x=0.248; gap=3; f30=4",8,7,1,69.058,0.2568113,4,8,"L6: Giải năm 1 · số 4(7) + Giải bảy 3 · số 2(4) → 74","L9: Giải ba 2 · số 1(7) + Giải năm 3 · số 4(4) → 74","L6: Giải ba 5 · số 5(7) + Giải sáu 3 · số 2(4) → 74","Số 74: AI score 39.6, xác suất hiển thị 23.76%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải năm 1 · số 4(7) + Giải bảy 3 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",8,"08",38.8927,23.5859,"gan/nhịp cao + tần suất gần","ML=0.2359; cầu=1673; Đặc Biệt→x=0.208; loto→x=0.258; gap=5; f30=7",8,7,1,75.5087,0.2568113,5,6,"L3: Giải ba 2 · số 5(0) + Giải ba 6 · số 4(8) → 08","L11: Giải ba 4 · số 2(0) + Giải tư 2 · số 2(8) → 08","L9: Giải ba 5 · số 4(0) + Giải tư 2 · số 3(8) → 08","Số 08: AI score 38.9, xác suất hiển thị 23.59%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 5(0) + Giải ba 6 · số 4(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",21,"21",38.8088,23.6005,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2360; cầu=1495; Đặc Biệt→x=0.250; loto→x=0.257; gap=3; f30=9",8,7,1,78.1816,0.25731584,5,8,"L18: Giải năm 2 · số 4(2) + Giải bảy 1 · số 1(1) → 21","L18: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21","L2: Giải Đặc Biệt · số 1(2) + Giải năm 2 · số 2(1) → 21","Số 21: AI score 38.8, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 4(2) + Giải bảy 1 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",13,"13",38.7126,23.184,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2318; cầu=1759; Đặc Biệt→x=0.250; loto→x=0.263; gap=3; f30=9",8,7,1,71.0761,0.26135217,4,9,"L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(3) → 13","L4: Giải tư 1 · số 2(1) + Giải năm 6 · số 1(3) → 13","L11: Giải ba 3 · số 5(1) + Giải năm 1 · số 1(3) → 13","Số 13: AI score 38.7, xác suất hiển thị 23.18%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",4,"04",38.5559,23.5539,"tần suất gần + nhịp lịch sử","ML=0.2355; cầu=1788; Đặc Biệt→x=0.167; loto→x=0.259; gap=4; f30=6",8,7,1,73.5643,0.25882947,5,9,"L15: Giải nhất · số 4(0) + Giải nhất · số 5(4) → 04","L13: Giải nhì 2 · số 1(0) + Giải năm 2 · số 3(4) → 04","L30: Giải nhì 1 · số 2(0) + Giải ba 5 · số 2(4) → 04","Số 04: AI score 38.6, xác suất hiển thị 23.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 4(0) + Giải nhất · số 5(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",81,"81",38.4658,23.5378,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2354; cầu=1506; Đặc Biệt→x=0.271; loto→x=0.276; gap=7; f30=5",8,8,0,70.3193,0.25378406,4,6,"L21: Giải ba 5 · số 3(8) + Giải ba 5 · số 4(1) → 81","L9: Giải ba 1 · số 1(8) + Giải năm 1 · số 3(1) → 81","L9: Giải ba 3 · số 2(8) + Giải bảy 4 · số 1(1) → 81","Số 81: AI score 38.5, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 5 · số 3(8) + Giải ba 5 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",17,"17",38.4515,23.4934,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2349; cầu=1722; Đặc Biệt→x=0.229; loto→x=0.246; gap=3; f30=8",8,8,0,73.8147,0.24974773,5,8,"L28: Giải tư 1 · số 1(1) + Giải năm 4 · số 2(7) → 17","L29: Giải ba 3 · số 1(1) + Giải sáu 3 · số 1(7) → 17","L11: Giải năm 2 · số 4(1) + Giải sáu 1 · số 3(7) → 17","Số 17: AI score 38.5, xác suất hiển thị 23.49%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 1 · số 1(1) + Giải năm 4 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
