"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-15","2026-09-16",91,"91",41.4126,23.7637,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2376; cầu=1907; Đặc Biệt→x=0.250; loto→x=0.261; gap=10; f30=4",8,8,0,78.7143,0.25075681,6,8,"L15: Giải năm 2 · số 1(9) + Giải bảy 3 · số 2(1) → 91","L20: Giải sáu 1 · số 2(9) + Giải bảy 4 · số 2(1) → 91","L30: Giải Đặc Biệt · số 3(9) + Giải ba 1 · số 3(1) → 91","Số 91: AI score 41.4, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 2 · số 1(9) + Giải bảy 3 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",64,"64",41.2192,23.5915,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2359; cầu=1816; Đặc Biệt→x=0.219; loto→x=0.265; gap=4; f30=11",8,7,1,74.6239,0.26437941,5,7,"L8: Giải ba 1 · số 1(6) + Giải tư 4 · số 3(4) → 64","L15: Giải năm 3 · số 2(6) + Giải sáu 1 · số 3(4) → 64","L28: Giải Đặc Biệt · số 3(6) + Giải ba 6 · số 4(4) → 64","Số 64: AI score 41.2, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 1(6) + Giải tư 4 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",77,"77",40.7255,23.6543,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2365; cầu=1792; Đặc Biệt→x=0.156; loto→x=0.270; gap=6; f30=12",8,5,3,70.2169,0.25834176,4,8,"L29: Giải năm 3 · số 2(7) + Giải sáu 1 · số 2(7) → 77","L14: Giải năm 3 · số 1(7) + Giải năm 4 · số 4(7) → 77","L25: Giải ba 6 · số 2(7) + Giải năm 4 · số 4(7) → 77","Số 77: AI score 40.7, xác suất hiển thị 23.65%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 3 · số 2(7) + Giải sáu 1 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",88,"88",40.6854,23.6823,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2368; cầu=1399; Đặc Biệt→x=0.344; loto→x=0.278; gap=1; f30=9",8,6,2,76.2202,0.25378406,5,8,"L4: Giải Đặc Biệt · số 2(8) + Giải ba 1 · số 4(8) → 88","L16: Giải nhất · số 4(8) + Giải năm 2 · số 1(8) → 88","L29: Giải sáu 1 · số 1(8) + Giải sáu 2 · số 2(8) → 88","Số 88: AI score 40.7, xác suất hiển thị 23.68%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 2(8) + Giải ba 1 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",61,"61",40.6099,23.5746,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1800; Đặc Biệt→x=0.250; loto→x=0.273; gap=13; f30=7",8,8,0,79.572,0.25113236,6,12,"L12: Giải nhì 1 · số 3(6) + Giải bảy 2 · số 1(1) → 61","L1: Giải ba 4 · số 5(6) + Giải năm 1 · số 1(1) → 61","L16: Giải ba 3 · số 2(6) + Giải năm 1 · số 3(1) → 61","Số 61: AI score 40.6, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 3(6) + Giải bảy 2 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",42,"42",40.1817,23.4222,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2342; cầu=1510; Đặc Biệt→x=0.344; loto→x=0.288; gap=3; f30=6",8,8,0,79.887,0.26086957,5,8,"L28: Giải ba 2 · số 2(4) + Giải tư 2 · số 3(2) → 42","L1: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 4(2) → 42","L14: Giải ba 4 · số 3(4) + Giải ba 6 · số 3(2) → 42","Số 42: AI score 40.2, xác suất hiển thị 23.42%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 2 · số 2(4) + Giải tư 2 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",34,"34",39.8982,23.7329,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2373; cầu=1966; Đặc Biệt→x=0.219; loto→x=0.246; gap=5; f30=10",8,8,0,71.9258,0.25075834,4,8,"L26: Giải Đặc Biệt · số 5(3) + Giải tư 3 · số 4(4) → 34","L11: Giải Đặc Biệt · số 4(3) + Giải ba 6 · số 5(4) → 34","L3: Giải Đặc Biệt · số 2(3) + Giải sáu 2 · số 2(4) → 34","Số 34: AI score 39.9, xác suất hiển thị 23.73%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 5(3) + Giải tư 3 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",59,"59",39.6696,24.2708,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2427; cầu=1800; Đặc Biệt→x=0.125; loto→x=0.253; gap=10; f30=3",8,7,1,74.0689,0.25529768,5,10,"L19: Giải năm 1 · số 2(5) + Giải năm 1 · số 4(9) → 59","L19: Giải ba 6 · số 3(5) + Giải năm 6 · số 4(9) → 59","L9: Giải tư 1 · số 3(5) + Giải năm 5 · số 2(9) → 59","Số 59: AI score 39.7, xác suất hiển thị 24.27%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 2(5) + Giải năm 1 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",95,"95",39.5684,23.6986,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2370; cầu=1609; Đặc Biệt→x=0.250; loto→x=0.265; gap=5; f30=9",8,7,1,77.4247,0.25529768,5,7,"L29: Giải nhất · số 5(9) + Giải tư 2 · số 4(5) → 95","L22: Giải ba 3 · số 3(9) + Giải năm 2 · số 2(5) → 95","L30: Giải Đặc Biệt · số 3(9) + Giải ba 2 · số 2(5) → 95","Số 95: AI score 39.6, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhất · số 5(9) + Giải tư 2 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",53,"53",39.4586,23.7159,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2372; cầu=1783; Đặc Biệt→x=0.219; loto→x=0.265; gap=4; f30=7",8,5,3,70.5614,0.25488232,4,8,"L27: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(3) → 53","L1: Giải nhì 1 · số 3(5) + Giải sáu 3 · số 2(3) → 53","L13: Giải Đặc Biệt · số 3(5) + Giải sáu 2 · số 1(3) → 53","Số 53: AI score 39.5, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",60,"60",39.4049,23.7161,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2372; cầu=1761; Đặc Biệt→x=0.219; loto→x=0.266; gap=2; f30=5",8,8,0,78.0584,0.26135217,6,6,"L19: Giải ba 1 · số 1(6) + Giải sáu 1 · số 3(0) → 60","L19: Giải ba 1 · số 2(6) + Giải năm 3 · số 1(0) → 60","L29: Giải ba 5 · số 4(6) + Giải sáu 2 · số 1(0) → 60","Số 60: AI score 39.4, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 1(6) + Giải sáu 1 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",63,"63",39.1277,23.6908,"cầu rawdata mạnh + tần suất gần","ML=0.2369; cầu=1876; Đặc Biệt→x=0.188; loto→x=0.266; gap=0; f30=6",8,6,2,79.118,0.26262626,6,9,"L11: Giải ba 4 · số 5(6) + Giải sáu 2 · số 3(3) → 63","L10: Giải Đặc Biệt · số 1(6) + Giải nhì 2 · số 5(3) → 63","L7: Giải nhì 2 · số 3(6) + Giải ba 1 · số 1(3) → 63","Số 63: AI score 39.1, xác suất hiển thị 23.69%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 4 · số 5(6) + Giải sáu 2 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",4,"04",39.0274,23.6277,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2363; cầu=1881; Đặc Biệt→x=0.219; loto→x=0.260; gap=0; f30=8",8,8,0,71.9714,0.25568469,4,7,"L24: Giải nhì 2 · số 5(0) + Giải ba 6 · số 4(4) → 04","L27: Giải tư 3 · số 1(0) + Giải sáu 1 · số 1(4) → 04","L9: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 3(4) → 04","Số 04: AI score 39.0, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 5(0) + Giải ba 6 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",66,"66",38.8738,23.5915,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2359; cầu=1826; Đặc Biệt→x=0.219; loto→x=0.265; gap=0; f30=6",8,8,0,78.6639,0.26086957,6,6,"L9: Giải tư 4 · số 1(6) + Giải năm 1 · số 4(6) → 66","L29: Giải nhì 1 · số 4(6) + Giải ba 5 · số 4(6) → 66","L30: Giải ba 2 · số 3(6) + Giải bảy 3 · số 2(6) → 66","Số 66: AI score 38.9, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 4 · số 1(6) + Giải năm 1 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",51,"51",38.2244,23.8778,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2388; cầu=1614; Đặc Biệt→x=0.219; loto→x=0.255; gap=1; f30=9",8,6,2,77.8284,0.25529768,5,8,"L19: Giải ba 6 · số 3(5) + Giải sáu 3 · số 1(1) → 51","L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(1) → 51","L12: Giải tư 3 · số 3(5) + Giải năm 4 · số 4(1) → 51","Số 51: AI score 38.2, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 6 · số 3(5) + Giải sáu 3 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",12,"12",37.9081,23.7743,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2377; cầu=1441; Đặc Biệt→x=0.281; loto→x=0.274; gap=2; f30=6",8,7,1,73.2112,0.25465526,5,7,"L8: Giải nhất · số 2(1) + Giải năm 5 · số 2(2) → 12","L7: Giải nhất · số 2(1) + Giải bảy 2 · số 1(2) → 12","L17: Giải nhì 1 · số 4(1) + Giải tư 2 · số 4(2) → 12","Số 12: AI score 37.9, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhất · số 2(1) + Giải năm 5 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",41,"41",37.8841,23.6972,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2370; cầu=1543; Đặc Biệt→x=0.188; loto→x=0.281; gap=0; f30=7",8,8,0,76.2261,0.25378406,5,6,"L7: Giải nhất · số 1(4) + Giải tư 1 · số 4(1) → 41","L22: Giải nhì 1 · số 1(4) + Giải ba 2 · số 4(1) → 41","L1: Giải Đặc Biệt · số 3(4) + Giải nhất · số 5(1) → 41","Số 41: AI score 37.9, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 1(4) + Giải tư 1 · số 4(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",74,"74",37.4147,23.6386,"bóng của Đặc Biệt gần nhất + tần suất gần","ML=0.2364; cầu=1838; Đặc Biệt→x=0.188; loto→x=0.268; gap=4; f30=6",8,8,0,73.0598,0.25731584,5,7,"L4: Giải ba 4 · số 1(7) + Giải tư 2 · số 4(4) → 74","L18: Giải sáu 3 · số 2(7) + Giải bảy 3 · số 2(4) → 74","L2: Giải nhì 1 · số 2(7) + Giải nhì 1 · số 3(4) → 74","Số 74: AI score 37.4, xác suất hiển thị 23.64%. Lý do chính: bóng của Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 4 · số 1(7) + Giải tư 2 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",98,"98",37.3353,23.8039,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2380; cầu=1809; Đặc Biệt→x=0.188; loto→x=0.257; gap=1; f30=5",8,8,0,79.897,0.27447023,5,8,"L5: Giải ba 6 · số 4(9) + Giải sáu 3 · số 1(8) → 98","L1: Giải nhì 2 · số 3(9) + Giải ba 4 · số 3(8) → 98","L2: Giải nhất · số 4(9) + Giải tư 4 · số 1(8) → 98","Số 98: AI score 37.3, xác suất hiển thị 23.80%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 6 · số 4(9) + Giải sáu 3 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",2,"02",37.2203,23.6311,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1676; Đặc Biệt→x=0.219; loto→x=0.265; gap=1; f30=7",8,7,1,83.3598,0.26491405,7,7,"L6: Giải năm 3 · số 2(0) + Giải sáu 2 · số 1(2) → 02","L11: Giải tư 3 · số 4(0) + Giải năm 5 · số 2(2) → 02","L14: Giải tư 3 · số 4(0) + Giải sáu 3 · số 1(2) → 02","Số 02: AI score 37.2, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải năm 3 · số 2(0) + Giải sáu 2 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",43,"43",36.9242,23.6786,"tần suất 30 ngày cao + tần suất gần","ML=0.2368; cầu=1654; Đặc Biệt→x=0.188; loto→x=0.271; gap=3; f30=10",8,8,0,74.7603,0.2457114,5,7,"L23: Giải ba 1 · số 2(4) + Giải ba 3 · số 4(3) → 43","L26: Giải tư 3 · số 4(4) + Giải năm 1 · số 3(3) → 43","L7: Giải nhất · số 1(4) + Giải nhì 1 · số 3(3) → 43","Số 43: AI score 36.9, xác suất hiển thị 23.68%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 1 · số 2(4) + Giải ba 3 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",22,"22",36.6253,23.7503,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2375; cầu=1547; Đặc Biệt→x=0.156; loto→x=0.280; gap=0; f30=8",8,7,1,75.8607,0.25731584,5,8,"L14: Giải ba 5 · số 2(2) + Giải sáu 1 · số 1(2) → 22","L8: Giải nhì 2 · số 4(2) + Giải năm 5 · số 2(2) → 22","L14: Giải năm 5 · số 3(2) + Giải năm 6 · số 1(2) → 22","Số 22: AI score 36.6, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(2) + Giải sáu 1 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",47,"47",35.7357,23.667,"tần suất gần + nhịp lịch sử","ML=0.2367; cầu=1725; Đặc Biệt→x=0.188; loto→x=0.264; gap=1; f30=7",8,8,0,71.9564,0.25227043,4,7,"L26: Giải ba 6 · số 1(4) + Giải năm 3 · số 2(7) → 47","L7: Giải tư 1 · số 3(4) + Giải sáu 3 · số 2(7) → 47","L16: Giải nhất · số 1(4) + Giải tư 1 · số 4(7) → 47","Số 47: AI score 35.7, xác suất hiển thị 23.67%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 6 · số 1(4) + Giải năm 3 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",6,"06",35.7013,23.6277,"tần suất gần + nhịp lịch sử","ML=0.2363; cầu=1857; Đặc Biệt→x=0.188; loto→x=0.261; gap=5; f30=6",8,7,1,73.8287,0.25113236,5,9,"L20: Giải nhì 2 · số 5(0) + Giải năm 3 · số 2(6) → 06","L23: Giải nhất · số 1(0) + Giải ba 4 · số 5(6) → 06","L3: Giải tư 4 · số 4(0) + Giải năm 2 · số 3(6) → 06","Số 06: AI score 35.7, xác suất hiển thị 23.63%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 5(0) + Giải năm 3 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",76,"76",35.6589,23.6543,"gan/nhịp cao + tần suất gần","ML=0.2365; cầu=1835; Đặc Biệt→x=0.156; loto→x=0.266; gap=9; f30=8",8,8,0,71.8703,0.25327952,4,6,"L29: Giải nhì 1 · số 2(7) + Giải năm 2 · số 2(6) → 76","L11: Giải Đặc Biệt · số 5(7) + Giải nhì 2 · số 4(6) → 76","L22: Giải nhất · số 1(7) + Giải tư 2 · số 4(6) → 76","Số 76: AI score 35.7, xác suất hiển thị 23.65%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 1 · số 2(7) + Giải năm 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",21,"21",35.4296,23.6786,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2368; cầu=1560; Đặc Biệt→x=0.219; loto→x=0.267; gap=2; f30=8",8,8,0,70.107,0.25187782,4,8,"L3: Giải nhì 1 · số 1(2) + Giải ba 3 · số 2(1) → 21","L1: Giải năm 1 · số 4(2) + Giải năm 6 · số 3(1) → 21","L14: Giải ba 2 · số 2(2) + Giải bảy 4 · số 1(1) → 21","Số 21: AI score 35.4, xác suất hiển thị 23.68%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 1(2) + Giải ba 3 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",54,"54",35.2342,23.5915,"tần suất gần + nhịp lịch sử","ML=0.2359; cầu=1770; Đặc Biệt→x=0.156; loto→x=0.271; gap=4; f30=7",8,7,1,73.8936,0.2566953,5,7,"L27: Giải Đặc Biệt · số 3(5) + Giải ba 5 · số 2(4) → 54","L2: Giải sáu 1 · số 2(5) + Giải bảy 3 · số 2(4) → 54","L22: Giải năm 2 · số 4(5) + Giải năm 5 · số 1(4) → 54","Số 54: AI score 35.2, xác suất hiển thị 23.59%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(5) + Giải ba 5 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",72,"72",35.1998,23.7801,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2378; cầu=1658; Đặc Biệt→x=0.156; loto→x=0.267; gap=1; f30=7",8,6,2,70.951,0.25251004,4,8,"L2: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 4(2) → 72","L3: Giải nhì 2 · số 1(7) + Giải tư 1 · số 4(2) → 72","L24: Giải nhì 1 · số 3(7) + Giải ba 3 · số 3(2) → 72","Số 72: AI score 35.2, xác suất hiển thị 23.78%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",89,"89",34.8724,23.4891,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2349; cầu=1669; Đặc Biệt→x=0.156; loto→x=0.277; gap=0; f30=7",8,8,0,73.5954,0.25277497,5,7,"L2: Giải ba 2 · số 5(8) + Giải tư 1 · số 4(9) → 89","L9: Giải năm 2 · số 2(8) + Giải năm 5 · số 2(9) → 89","L4: Giải ba 6 · số 1(8) + Giải tư 3 · số 4(9) → 89","Số 89: AI score 34.9, xác suất hiển thị 23.49%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 5(8) + Giải tư 1 · số 4(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",50,"50",34.8585,23.7647,"gan/nhịp cao + tần suất gần","ML=0.2376; cầu=1726; Đặc Biệt→x=0.156; loto→x=0.262; gap=7; f30=7",8,5,3,75.7157,0.260364,5,7,"L7: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 1(0) → 50","L16: Giải Đặc Biệt · số 2(5) + Giải năm 6 · số 4(0) → 50","L24: Giải ba 2 · số 4(5) + Giải năm 1 · số 3(0) → 50","Số 50: AI score 34.9, xác suất hiển thị 23.76%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 3(5) + Giải năm 3 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",9,"09",34.6375,23.8462,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2385; cầu=1814; Đặc Biệt→x=0.125; loto→x=0.250; gap=2; f30=6",8,8,0,78.2602,0.24974773,6,9,"L11: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(9) → 09","L5: Giải ba 5 · số 4(0) + Giải tư 1 · số 4(9) → 09","L16: Giải nhất · số 3(0) + Giải sáu 3 · số 2(9) → 09","Số 09: AI score 34.6, xác suất hiển thị 23.85%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",17,"17",34.5182,23.8037,"tần suất 30 ngày cao + tần suất gần","ML=0.2380; cầu=1726; Đặc Biệt→x=0.156; loto→x=0.253; gap=1; f30=9",8,8,0,80.3793,0.25529768,6,7,"L4: Giải ba 1 · số 1(1) + Giải ba 4 · số 2(7) → 17","L27: Giải ba 4 · số 5(1) + Giải năm 5 · số 2(7) → 17","L7: Giải nhất · số 2(1) + Giải năm 1 · số 3(7) → 17","Số 17: AI score 34.5, xác suất hiển thị 23.80%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 1(1) + Giải ba 4 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
