"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",95,"95",51.6059,25.2513,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2525; cầu=1529; ĐB→x=0.214; loto→x=0.330; gap=3; f30=9",8,5,3,69.7019,0.29947917,5,8,"L24: Giải ba 1 · số 3(9) + Giải tư 3 · số 1(5) → 95","L16: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(5) → 95","L18: Giải nhì 1 · số 5(9) + Giải sáu 3 · số 1(5) → 95","Số 95: AI score 51.6, xác suất hiển thị 25.25%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 3(9) + Giải tư 3 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",21,"21",51.6014,25.1575,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2516; cầu=1585; ĐB→x=0.214; loto→x=0.317; gap=2; f30=9",8,4,4,72.6908,0.30081301,4,10,"L3: Giải ba 4 · số 4(2) + Giải ba 5 · số 3(1) → 21","L26: Giải nhì 2 · số 3(2) + Giải ba 2 · số 5(1) → 21","L7: Giải nhì 2 · số 1(2) + Giải năm 5 · số 2(1) → 21","Số 21: AI score 51.6, xác suất hiển thị 25.16%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 4(2) + Giải ba 5 · số 3(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",77,"77",51.439,24.2997,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2430; cầu=1688; ĐB→x=0.071; loto→x=0.351; gap=0; f30=13",8,6,2,73.8347,0.3180593,4,8,"L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77","L24: Giải ba 1 · số 1(7) + Giải ba 5 · số 5(7) → 77","L14: Giải ba 4 · số 3(7) + Giải năm 4 · số 4(7) → 77","Số 77: AI score 51.4, xác suất hiển thị 24.30%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",16,"16",51.1065,24.802,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2480; cầu=1804; ĐB→x=0.143; loto→x=0.320; gap=0; f30=8",8,4,4,72.7572,0.31880109,5,8,"L29: Giải ba 6 · số 3(1) + Giải sáu 2 · số 1(6) → 16","L18: Giải nhì 2 · số 4(1) + Giải năm 4 · số 3(6) → 16","L21: Giải ĐB · số 3(1) + Giải năm 3 · số 4(6) → 16","Số 16: AI score 51.1, xác suất hiển thị 24.80%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 3(1) + Giải sáu 2 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",31,"31",51.0214,25.0233,"cầu rawdata mạnh + tần suất gần","ML=0.2502; cầu=1976; ĐB→x=0.071; loto→x=0.304; gap=0; f30=7",8,7,1,65.9259,0.30434783,4,6,"L17: Giải nhất · số 3(3) + Giải nhì 2 · số 3(1) → 31","L16: Giải năm 5 · số 3(3) + Giải năm 6 · số 4(1) → 31","L1: Giải ba 6 · số 5(3) + Giải tư 2 · số 3(1) → 31","Số 31: AI score 51.0, xác suất hiển thị 25.02%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 3(3) + Giải nhì 2 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",96,"96",50.8999,23.3106,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2331; cầu=1938; ĐB→x=0.143; loto→x=0.340; gap=0; f30=10",8,6,2,75.9943,0.31725888,5,6,"L2: Giải nhì 1 · số 1(9) + Giải ba 2 · số 4(6) → 96","L21: Giải tư 1 · số 2(9) + Giải năm 4 · số 2(6) → 96","L2: Giải ba 1 · số 5(9) + Giải ba 2 · số 4(6) → 96","Số 96: AI score 50.9, xác suất hiển thị 23.31%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 1 · số 1(9) + Giải ba 2 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",11,"11",50.6385,25.3616,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2536; cầu=1641; ĐB→x=0.143; loto→x=0.308; gap=0; f30=9",8,4,4,71.8383,0.32637076,5,6,"L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11","L2: Giải ĐB · số 2(1) + Giải ba 1 · số 3(1) → 11","L22: Giải ba 2 · số 4(1) + Giải ba 5 · số 1(1) → 11","Số 11: AI score 50.6, xác suất hiển thị 25.36%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",54,"54",50.2904,25.2368,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2524; cầu=1777; ĐB→x=0.143; loto→x=0.303; gap=12; f30=9",8,3,5,66.5216,0.32901554,4,7,"L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54","L14: Giải ba 4 · số 2(5) + Giải năm 2 · số 1(4) → 54","L14: Giải năm 2 · số 2(5) + Giải năm 6 · số 3(4) → 54","Số 54: AI score 50.3, xác suất hiển thị 25.24%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",32,"32",50.2398,25.0677,"tần suất 30 ngày cao + tần suất gần","ML=0.2507; cầu=1796; ĐB→x=0.143; loto→x=0.299; gap=3; f30=9",8,8,0,80.2579,0.28277635,6,10,"L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32","L6: Giải nhất · số 5(3) + Giải năm 5 · số 3(2) → 32","L1: Giải năm 4 · số 3(3) + Giải sáu 1 · số 3(2) → 32","Số 32: AI score 50.2, xác suất hiển thị 25.07%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",94,"94",49.99,25.3057,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2531; cầu=1849; ĐB→x=0.143; loto→x=0.293; gap=2; f30=9",8,7,1,85.9433,0.31081081,6,6,"L2: Giải ba 1 · số 5(9) + Giải sáu 1 · số 2(4) → 94","L5: Giải nhất · số 3(9) + Giải bảy 2 · số 1(4) → 94","L8: Giải tư 4 · số 1(9) + Giải năm 6 · số 2(4) → 94","Số 94: AI score 50.0, xác suất hiển thị 25.31%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 5(9) + Giải sáu 1 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",65,"65",49.3706,27.3427,"ML xác suất cao + gan/nhịp cao","ML=0.2734; cầu=1639; ĐB→x=0.071; loto→x=0.308; gap=12; f30=3",8,3,5,68.5694,0.30788804,4,7,"L13: Giải nhì 2 · số 2(6) + Giải ba 2 · số 2(5) → 65","L9: Giải nhất · số 1(6) + Giải nhì 1 · số 3(5) → 65","L10: Giải tư 3 · số 2(6) + Giải năm 5 · số 2(5) → 65","Số 65: AI score 49.4, xác suất hiển thị 27.34%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 2(6) + Giải ba 2 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",51,"51",49.2866,25.3651,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2537; cầu=1615; ĐB→x=0.143; loto→x=0.318; gap=6; f30=9",8,3,5,80.7763,0.29896907,7,10,"L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51","L23: Giải ba 3 · số 3(5) + Giải năm 6 · số 4(1) → 51","L12: Giải ba 4 · số 1(5) + Giải bảy 3 · số 2(1) → 51","Số 51: AI score 49.3, xác suất hiển thị 25.37%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",7,"07",49.168,25.3683,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2537; cầu=1810; ĐB→x=0.143; loto→x=0.313; gap=7; f30=7",8,6,2,71.9053,0.31632653,5,7,"L19: Giải năm 1 · số 3(0) + Giải sáu 2 · số 2(7) → 07","L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07","L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07","Số 07: AI score 49.2, xác suất hiển thị 25.37%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 3(0) + Giải sáu 2 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",46,"46",49.078,25.5022,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2550; cầu=1861; ĐB→x=0.071; loto→x=0.319; gap=0; f30=6",8,7,1,71.9042,0.28494624,5,6,"L2: Giải ba 2 · số 2(4) + Giải ba 5 · số 1(6) → 46","L19: Giải nhì 1 · số 5(4) + Giải tư 4 · số 3(6) → 46","L22: Giải nhì 2 · số 5(4) + Giải ba 1 · số 1(6) → 46","Số 46: AI score 49.1, xác suất hiển thị 25.50%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 2(4) + Giải ba 5 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",36,"36",48.6857,23.3941,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2339; cầu=2146; ĐB→x=0.143; loto→x=0.292; gap=3; f30=7",8,2,6,71.2062,0.32608696,6,8,"L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36","L1: Giải nhì 2 · số 4(3) + Giải năm 1 · số 4(6) → 36","L11: Giải ba 2 · số 5(3) + Giải ba 5 · số 5(6) → 36","Số 36: AI score 48.7, xác suất hiển thị 23.39%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 2(3) + Giải năm 3 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",83,"83",48.0725,25.6323,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2563; cầu=1576; ĐB→x=0.143; loto→x=0.326; gap=9; f30=7",8,4,4,78.0484,0.31283422,5,7,"L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83","L14: Giải ĐB · số 1(8) + Giải tư 3 · số 4(3) → 83","L8: Giải nhì 1 · số 2(8) + Giải ba 4 · số 5(3) → 83","Số 83: AI score 48.1, xác suất hiển thị 25.63%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",39,"39",47.8775,23.8273,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2383; cầu=2003; ĐB→x=0.214; loto→x=0.263; gap=2; f30=6",8,8,0,71.3139,0.29144385,4,6,"L22: Giải ba 6 · số 4(3) + Giải bảy 1 · số 2(9) → 39","L19: Giải ĐB · số 5(3) + Giải năm 5 · số 3(9) → 39","L21: Giải ba 6 · số 5(3) + Giải sáu 3 · số 1(9) → 39","Số 39: AI score 47.9, xác suất hiển thị 23.83%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 4(3) + Giải bảy 1 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",2,"02",47.2396,26.0939,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2609; cầu=1682; ĐB→x=0.143; loto→x=0.279; gap=6; f30=5",8,6,2,70.4077,0.29459459,5,6,"L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02","L9: Giải ba 2 · số 5(0) + Giải bảy 2 · số 1(2) → 02","L11: Giải nhì 2 · số 4(0) + Giải bảy 3 · số 2(2) → 02","Số 02: AI score 47.2, xác suất hiển thị 26.09%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",93,"93",45.8823,23.4541,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2345; cầu=1812; ĐB→x=0.214; loto→x=0.280; gap=1; f30=9",8,6,2,71.0609,0.30946292,5,8,"L27: Giải năm 3 · số 4(9) + Giải năm 5 · số 3(3) → 93","L15: Giải năm 5 · số 1(9) + Giải sáu 1 · số 3(3) → 93","L12: Giải nhất · số 5(9) + Giải tư 2 · số 2(3) → 93","Số 93: AI score 45.9, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 3 · số 4(9) + Giải năm 5 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",4,"04",45.681,25.3919,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2539; cầu=1958; ĐB→x=0.071; loto→x=0.253; gap=2; f30=8",8,6,2,71.6688,0.33068783,5,8,"L17: Giải nhất · số 4(0) + Giải sáu 1 · số 3(4) → 04","L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04","L14: Giải ĐB · số 3(0) + Giải tư 2 · số 3(4) → 04","Số 04: AI score 45.7, xác suất hiển thị 25.39%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 4(0) + Giải sáu 1 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",17,"17",45.0074,24.7876,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2479; cầu=1683; ĐB→x=0.071; loto→x=0.309; gap=1; f30=12",8,7,1,72.1208,0.29262087,6,7,"L12: Giải nhì 1 · số 4(1) + Giải ba 1 · số 1(7) → 17","L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17","L8: Giải sáu 2 · số 3(1) + Giải bảy 1 · số 1(7) → 17","Số 17: AI score 45.0, xác suất hiển thị 24.79%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(1) + Giải ba 1 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",37,"37",44.2593,23.9433,"cầu rawdata mạnh + tần suất gần","ML=0.2394; cầu=1918; ĐB→x=0.143; loto→x=0.269; gap=1; f30=7",8,6,2,71.728,0.29081633,5,6,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 1(7) → 37","L13: Giải ba 1 · số 1(3) + Giải tư 1 · số 1(7) → 37","L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 1(7) → 37","Số 37: AI score 44.3, xác suất hiển thị 23.94%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",33,"33",44.2085,22.9759,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2298; cầu=2024; ĐB→x=0.143; loto→x=0.283; gap=1; f30=8",8,6,2,69.0219,0.32533333,5,6,"L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33","L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33","L11: Giải ba 5 · số 3(3) + Giải tư 3 · số 3(3) → 33","Số 33: AI score 44.2, xác suất hiển thị 22.98%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",76,"76",44.0116,23.2967,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2330; cầu=1961; ĐB→x=0.143; loto→x=0.280; gap=1; f30=10",8,8,0,74.1074,0.2893401,5,6,"L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76","L13: Giải nhì 2 · số 4(7) + Giải tư 4 · số 3(6) → 76","L28: Giải nhất · số 3(7) + Giải nhì 2 · số 3(6) → 76","Số 76: AI score 44.0, xác suất hiển thị 23.30%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",81,"81",43.1469,25.8051,"gan/nhịp cao + tần suất gần","ML=0.2581; cầu=1466; ĐB→x=0.143; loto→x=0.289; gap=9; f30=7",8,5,3,70.2782,0.31088083,5,6,"L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81","L9: Giải ĐB · số 1(8) + Giải tư 2 · số 1(1) → 81","L11: Giải ĐB · số 5(8) + Giải tư 2 · số 3(1) → 81","Số 81: AI score 43.1, xác suất hiển thị 25.81%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",47,"47",42.6212,23.2967,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2330; cầu=1662; ĐB→x=0.214; loto→x=0.306; gap=1; f30=6",8,5,3,66.1627,0.28720627,4,6,"L29: Giải ba 3 · số 2(4) + Giải tư 1 · số 1(7) → 47","L5: Giải ba 5 · số 4(4) + Giải năm 4 · số 1(7) → 47","L24: Giải tư 2 · số 4(4) + Giải năm 6 · số 2(7) → 47","Số 47: AI score 42.6, xác suất hiển thị 23.30%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 2(4) + Giải tư 1 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",43,"43",42.4306,23.283,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2328; cầu=1675; ĐB→x=0.286; loto→x=0.250; gap=3; f30=9",8,7,1,87.5713,0.30997305,7,7,"L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43","L24: Giải tư 2 · số 2(4) + Giải bảy 1 · số 2(3) → 43","L10: Giải ba 5 · số 1(4) + Giải năm 1 · số 4(3) → 43","Số 43: AI score 42.4, xác suất hiển thị 23.28%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",12,"12",42.3023,25.0459,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2505; cầu=1537; ĐB→x=0.071; loto→x=0.308; gap=1; f30=6",8,4,4,78.443,0.32105263,6,7,"L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12","L15: Giải năm 2 · số 3(1) + Giải sáu 1 · số 2(2) → 12","L25: Giải ĐB · số 4(1) + Giải năm 6 · số 3(2) → 12","Số 12: AI score 42.3, xác suất hiển thị 25.05%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",26,"26",42.0428,23.7471,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2375; cầu=1749; ĐB→x=0.143; loto→x=0.269; gap=1; f30=11",8,7,1,69.1325,0.29123711,5,5,"L10: Giải ba 3 · số 5(2) + Giải tư 3 · số 2(6) → 26","L29: Giải ĐB · số 2(2) + Giải sáu 2 · số 1(6) → 26","L16: Giải ba 5 · số 4(2) + Giải năm 5 · số 2(6) → 26","Số 26: AI score 42.0, xác suất hiển thị 23.75%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 5(2) + Giải tư 3 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",0,"00",41.9562,25.6754,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2568; cầu=1844; ĐB→x=0.071; loto→x=0.248; gap=16; f30=7",8,4,4,68.6883,0.30077121,5,6,"L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00","L17: Giải ĐB · số 2(0) + Giải tư 1 · số 4(0) → 00","L6: Giải ba 4 · số 1(0) + Giải tư 3 · số 4(0) → 00","Số 00: AI score 42.0, xác suất hiển thị 25.68%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",35,"35",41.3735,25.1153,"tần suất 30 ngày cao + tần suất gần","ML=0.2512; cầu=1707; ĐB→x=0.071; loto→x=0.277; gap=1; f30=9",8,6,2,80.6263,0.29667519,6,6,"L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35","L9: Giải ba 5 · số 1(3) + Giải tư 1 · số 3(5) → 35","L25: Giải ba 2 · số 4(3) + Giải ba 5 · số 2(5) → 35","Số 35: AI score 41.4, xác suất hiển thị 25.12%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",70,"70",40.5961,23.2297,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2323; cầu=1683; ĐB→x=0.143; loto→x=0.283; gap=2; f30=12",8,7,1,77.915,0.28989362,6,11,"L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70","L8: Giải ba 6 · số 2(7) + Giải bảy 4 · số 2(0) → 70","L22: Giải nhất · số 1(7) + Giải sáu 3 · số 1(0) → 70","Số 70: AI score 40.6, xác suất hiển thị 23.23%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",1,"01",40.1765,24.1968,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2420; cầu=1755; ĐB→x=0.071; loto→x=0.330; gap=1; f30=3",8,8,0,71.9651,0.29365079,4,6,"L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(1) → 01","L1: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 1(1) → 01","L1: Giải ba 6 · số 4(0) + Giải tư 2 · số 3(1) → 01","Số 01: AI score 40.2, xác suất hiển thị 24.20%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
