"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-31","2026-09-01",1,"01",47.9328,24.9159,"ML xác suất cao + tần suất gần","ML=0.2492; cầu=1764; ĐB→x=0.077; loto→x=0.295; gap=2; f30=5",8,5,3,76.8658,0.31315789,5,7,"L8: Giải năm 6 · số 1(0) + Giải bảy 4 · số 2(1) → 01","L18: Giải ĐB · số 3(0) + Giải ĐB · số 4(1) → 01","L15: Giải ĐB · số 1(0) + Giải ba 4 · số 2(1) → 01","Số 01: AI score 47.9, xác suất hiển thị 24.92%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải năm 6 · số 1(0) + Giải bảy 4 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",76,"76",47.7378,23.8006,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2380; cầu=1838; ĐB→x=0.077; loto→x=0.297; gap=2; f30=9",8,6,2,70.2369,0.30104712,4,7,"L6: Giải ba 3 · số 2(7) + Giải ba 6 · số 2(6) → 76","L4: Giải năm 2 · số 4(7) + Giải năm 6 · số 2(6) → 76","L26: Giải ba 2 · số 5(7) + Giải tư 4 · số 4(6) → 76","Số 76: AI score 47.7, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 3 · số 2(7) + Giải ba 6 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",26,"26",47.6364,23.8307,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2383; cầu=1691; ĐB→x=0.154; loto→x=0.301; gap=0; f30=8",8,6,2,69.4191,0.33243243,5,8,"L6: Giải nhì 2 · số 1(2) + Giải bảy 2 · số 1(6) → 26","L18: Giải ba 3 · số 4(2) + Giải năm 2 · số 3(6) → 26","L29: Giải tư 2 · số 2(2) + Giải năm 2 · số 1(6) → 26","Số 26: AI score 47.6, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 2 · số 1(2) + Giải bảy 2 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",16,"16",47.5292,23.516,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2352; cầu=1874; ĐB→x=0.154; loto→x=0.297; gap=0; f30=5",8,6,2,76.5273,0.30789474,6,9,"L29: Giải nhất · số 5(1) + Giải bảy 4 · số 2(6) → 16","L13: Giải ba 2 · số 4(1) + Giải tư 4 · số 2(6) → 16","L15: Giải ba 4 · số 2(1) + Giải bảy 3 · số 2(6) → 16","Số 16: AI score 47.5, xác suất hiển thị 23.52%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhất · số 5(1) + Giải bảy 4 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",66,"66",47.4339,23.0526,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2305; cầu=1986; ĐB→x=0.154; loto→x=0.289; gap=1; f30=5",8,8,0,74.2532,0.30327869,7,7,"L3: Giải tư 2 · số 1(6) + Giải năm 3 · số 4(6) → 66","L6: Giải ba 2 · số 5(6) + Giải bảy 2 · số 1(6) → 66","L29: Giải tư 4 · số 2(6) + Giải năm 2 · số 1(6) → 66","Số 66: AI score 47.4, xác suất hiển thị 23.05%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 1(6) + Giải năm 3 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",49,"49",47.3992,24.0739,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2407; cầu=1618; ĐB→x=0.154; loto→x=0.320; gap=3; f30=7",8,6,2,73.1655,0.31793478,4,6,"L2: Giải năm 1 · số 2(4) + Giải sáu 1 · số 1(9) → 49","L13: Giải ĐB · số 4(4) + Giải năm 5 · số 1(9) → 49","L14: Giải ba 1 · số 1(4) + Giải tư 1 · số 2(9) → 49","Số 49: AI score 47.4, xác suất hiển thị 24.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 1 · số 2(4) + Giải sáu 1 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",21,"21",47.1766,23.9033,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2390; cầu=1614; ĐB→x=0.154; loto→x=0.314; gap=0; f30=8",8,5,3,72.2996,0.29198966,5,7,"L24: Giải ĐB · số 5(2) + Giải năm 3 · số 1(1) → 21","L5: Giải ba 2 · số 5(2) + Giải năm 2 · số 2(1) → 21","L1: Giải ba 5 · số 4(2) + Giải năm 1 · số 3(1) → 21","Số 21: AI score 47.2, xác suất hiển thị 23.90%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 5(2) + Giải năm 3 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",35,"35",46.9703,24.195,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2420; cầu=1631; ĐB→x=0.154; loto→x=0.298; gap=5; f30=9",8,5,3,73.0583,0.3172043,6,6,"L4: Giải nhì 1 · số 3(3) + Giải ba 6 · số 3(5) → 35","L29: Giải ba 4 · số 2(3) + Giải ba 6 · số 3(5) → 35","L24: Giải nhất · số 3(3) + Giải năm 4 · số 4(5) → 35","Số 35: AI score 47.0, xác suất hiển thị 24.20%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 3(3) + Giải ba 6 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",68,"68",46.9306,23.5047,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2350; cầu=1812; ĐB→x=0.077; loto→x=0.333; gap=3; f30=7",8,5,3,75.6734,0.33787466,5,7,"L26: Giải ĐB · số 4(6) + Giải ba 2 · số 3(8) → 68","L21: Giải tư 1 · số 4(6) + Giải năm 4 · số 3(8) → 68","L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(8) → 68","Số 68: AI score 46.9, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 4(6) + Giải ba 2 · số 3(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",38,"38",46.6324,24.0918,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2409; cầu=1677; ĐB→x=0.154; loto→x=0.264; gap=3; f30=9",8,7,1,75.1632,0.3125,6,9,"L8: Giải ba 3 · số 3(3) + Giải năm 5 · số 2(8) → 38","L20: Giải năm 4 · số 2(3) + Giải sáu 3 · số 2(8) → 38","L8: Giải ba 5 · số 5(3) + Giải năm 5 · số 2(8) → 38","Số 38: AI score 46.6, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 3(3) + Giải năm 5 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",34,"34",46.5857,20.5623,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2056; cầu=1981; ĐB→x=0.154; loto→x=0.348; gap=0; f30=13",8,5,3,72.4435,0.30208333,5,7,"L3: Giải năm 4 · số 4(3) + Giải bảy 2 · số 1(4) → 34","L1: Giải ĐB · số 1(3) + Giải tư 4 · số 3(4) → 34","L14: Giải nhất · số 3(3) + Giải năm 6 · số 4(4) → 34","Số 34: AI score 46.6, xác suất hiển thị 20.56%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 4 · số 4(3) + Giải bảy 2 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",63,"63",46.3828,22.4664,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2247; cầu=1808; ĐB→x=0.231; loto→x=0.301; gap=0; f30=6",8,5,3,69.9611,0.2997416,5,7,"L26: Giải ba 3 · số 4(6) + Giải năm 6 · số 2(3) → 63","L17: Giải tư 4 · số 1(6) + Giải bảy 1 · số 2(3) → 63","L26: Giải ĐB · số 4(6) + Giải tư 4 · số 1(3) → 63","Số 63: AI score 46.4, xác suất hiển thị 22.47%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 4(6) + Giải năm 6 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",51,"51",45.9247,22.2563,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2226; cầu=1705; ĐB→x=0.154; loto→x=0.365; gap=1; f30=10",8,8,0,73.9683,0.30446927,5,6,"L19: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(1) → 51","L9: Giải ba 4 · số 1(5) + Giải tư 1 · số 1(1) → 51","L30: Giải ba 5 · số 1(5) + Giải bảy 3 · số 2(1) → 51","Số 51: AI score 45.9, xác suất hiển thị 22.26%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",84,"84",45.4035,23.9029,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2390; cầu=1767; ĐB→x=0.077; loto→x=0.300; gap=0; f30=8",8,3,5,70.0938,0.31233596,4,6,"L4: Giải ba 1 · số 4(8) + Giải năm 4 · số 3(4) → 84","L14: Giải ba 1 · số 3(8) + Giải tư 2 · số 1(4) → 84","L7: Giải tư 2 · số 1(8) + Giải năm 5 · số 1(4) → 84","Số 84: AI score 45.4, xác suất hiển thị 23.90%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 4(8) + Giải năm 4 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",31,"31",45.4025,23.9182,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2392; cầu=1882; ĐB→x=0.077; loto→x=0.281; gap=4; f30=6",8,8,0,71.8025,0.30245232,6,6,"L30: Giải tư 4 · số 4(3) + Giải năm 4 · số 4(1) → 31","L21: Giải ba 3 · số 1(3) + Giải ba 6 · số 2(1) → 31","L5: Giải nhì 1 · số 1(3) + Giải năm 4 · số 3(1) → 31","Số 31: AI score 45.4, xác suất hiển thị 23.92%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 4 · số 4(3) + Giải năm 4 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",43,"43",45.3081,23.2857,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2329; cầu=1552; ĐB→x=0.308; loto→x=0.253; gap=2; f30=8",8,6,2,69.4,0.28,4,7,"L13: Giải nhì 2 · số 1(4) + Giải năm 6 · số 2(3) → 43","L22: Giải ba 4 · số 5(4) + Giải sáu 3 · số 3(3) → 43","L12: Giải năm 2 · số 2(4) + Giải năm 6 · số 2(3) → 43","Số 43: AI score 45.3, xác suất hiển thị 23.29%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 1(4) + Giải năm 6 · số 2(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",12,"12",45.2275,23.1861,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2319; cầu=1787; ĐB→x=0.154; loto→x=0.304; gap=7; f30=5",8,7,1,69.1887,0.3125,5,6,"L17: Giải ba 1 · số 2(1) + Giải tư 4 · số 3(2) → 12","L27: Giải ba 6 · số 2(1) + Giải năm 5 · số 2(2) → 12","L20: Giải tư 1 · số 2(1) + Giải tư 2 · số 4(2) → 12","Số 12: AI score 45.2, xác suất hiển thị 23.19%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 2(1) + Giải tư 4 · số 3(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",23,"23",44.9784,24.3752,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2438; cầu=1633; ĐB→x=0.154; loto→x=0.287; gap=5; f30=5",8,5,3,70.6658,0.32884097,6,8,"L1: Giải ba 6 · số 5(2) + Giải tư 3 · số 1(3) → 23","L23: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(3) → 23","L17: Giải năm 2 · số 1(2) + Giải bảy 1 · số 1(3) → 23","Số 23: AI score 45.0, xác suất hiển thị 24.38%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 6 · số 5(2) + Giải tư 3 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",11,"11",44.9005,23.345,"cầu rawdata mạnh + tần suất gần","ML=0.2335; cầu=1868; ĐB→x=0.077; loto→x=0.298; gap=1; f30=8",8,6,2,68.6456,0.32417582,4,7,"L17: Giải ba 3 · số 4(1) + Giải năm 6 · số 4(1) → 11","L5: Giải nhất · số 3(1) + Giải bảy 4 · số 2(1) → 11","L24: Giải nhì 1 · số 2(1) + Giải ba 3 · số 5(1) → 11","Số 11: AI score 44.9, xác suất hiển thị 23.34%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 4(1) + Giải năm 6 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",89,"89",44.6701,23.8515,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2385; cầu=1623; ĐB→x=0.231; loto→x=0.269; gap=12; f30=6",8,6,2,75.8158,0.29866667,5,8,"L1: Giải nhì 1 · số 4(8) + Giải tư 4 · số 1(9) → 89","L21: Giải năm 5 · số 2(8) + Giải sáu 1 · số 1(9) → 89","L20: Giải năm 6 · số 2(8) + Giải sáu 2 · số 3(9) → 89","Số 89: AI score 44.7, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 4(8) + Giải tư 4 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",73,"73",44.5975,23.8438,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2384; cầu=1663; ĐB→x=0.077; loto→x=0.330; gap=4; f30=9",8,6,2,75.5832,0.28684211,6,6,"L27: Giải nhì 2 · số 5(7) + Giải năm 4 · số 1(3) → 73","L2: Giải ĐB · số 4(7) + Giải ba 5 · số 1(3) → 73","L25: Giải ba 1 · số 2(7) + Giải năm 1 · số 4(3) → 73","Số 73: AI score 44.6, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 5(7) + Giải năm 4 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",87,"87",43.9177,23.734,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2373; cầu=1568; ĐB→x=0.154; loto→x=0.320; gap=5; f30=7",8,5,3,73.2198,0.32171582,6,6,"L30: Giải nhì 1 · số 1(8) + Giải ba 2 · số 3(7) → 87","L7: Giải tư 2 · số 1(8) + Giải năm 3 · số 2(7) → 87","L22: Giải năm 4 · số 1(8) + Giải năm 6 · số 3(7) → 87","Số 87: AI score 43.9, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 1(8) + Giải ba 2 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",13,"13",43.8624,22.8875,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2289; cầu=1748; ĐB→x=0.077; loto→x=0.340; gap=0; f30=8",8,6,2,67.4614,0.31420765,4,6,"L10: Giải ĐB · số 4(1) + Giải ba 4 · số 3(3) → 13","L24: Giải năm 3 · số 4(1) + Giải sáu 1 · số 2(3) → 13","L22: Giải ba 6 · số 3(1) + Giải năm 5 · số 3(3) → 13","Số 13: AI score 43.9, xác suất hiển thị 22.89%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 4(1) + Giải ba 4 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",42,"42",43.4196,23.5743,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2357; cầu=1508; ĐB→x=0.154; loto→x=0.351; gap=8; f30=8",8,4,4,72.3036,0.30645161,4,6,"L25: Giải nhì 2 · số 4(4) + Giải ba 5 · số 5(2) → 42","L24: Giải ĐB · số 2(4) + Giải sáu 2 · số 3(2) → 42","L2: Giải tư 1 · số 1(4) + Giải năm 3 · số 2(2) → 42","Số 42: AI score 43.4, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 2 · số 4(4) + Giải ba 5 · số 5(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",46,"46",43.1092,23.8006,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2380; cầu=1721; ĐB→x=0.077; loto→x=0.313; gap=0; f30=7",8,3,5,63.907,0.31680441,4,8,"L1: Giải nhì 2 · số 4(4) + Giải năm 1 · số 4(6) → 46","L13: Giải tư 2 · số 1(4) + Giải năm 4 · số 2(6) → 46","L15: Giải năm 5 · số 1(4) + Giải bảy 3 · số 2(6) → 46","Số 46: AI score 43.1, xác suất hiển thị 23.80%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 4(4) + Giải năm 1 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",8,"08",43.024,23.3274,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2333; cầu=1748; ĐB→x=0.154; loto→x=0.289; gap=2; f30=6",8,7,1,72.7955,0.31451613,5,5,"L27: Giải tư 3 · số 3(0) + Giải năm 3 · số 1(8) → 08","L9: Giải sáu 3 · số 1(0) + Giải sáu 3 · số 2(8) → 08","L16: Giải nhì 2 · số 2(0) + Giải năm 2 · số 4(8) → 08","Số 08: AI score 43.0, xác suất hiển thị 23.33%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 3(0) + Giải năm 3 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",59,"59",42.7916,24.0739,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2407; cầu=1702; ĐB→x=0.154; loto→x=0.275; gap=3; f30=3",8,6,2,69.563,0.31818182,5,5,"L3: Giải năm 2 · số 2(5) + Giải năm 4 · số 3(9) → 59","L27: Giải nhì 2 · số 3(5) + Giải năm 2 · số 3(9) → 59","L14: Giải nhất · số 1(5) + Giải sáu 3 · số 1(9) → 59","Số 59: AI score 42.8, xác suất hiển thị 24.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 2(5) + Giải năm 4 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",88,"88",42.7903,23.8196,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2382; cầu=1491; ĐB→x=0.154; loto→x=0.322; gap=2; f30=9",8,6,2,72.1972,0.3134715,5,11,"L2: Giải ĐB · số 1(8) + Giải bảy 4 · số 2(8) → 88","L3: Giải năm 2 · số 1(8) + Giải năm 6 · số 4(8) → 88","L11: Giải ba 5 · số 5(8) + Giải năm 5 · số 2(8) → 88","Số 88: AI score 42.8, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(8) + Giải bảy 4 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",56,"56",42.5093,23.8006,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2380; cầu=1826; ĐB→x=0.154; loto→x=0.239; gap=2; f30=6",8,7,1,82.4898,0.31197772,7,7,"L6: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(6) → 56","L29: Giải ba 6 · số 3(5) + Giải bảy 4 · số 2(6) → 56","L19: Giải ba 1 · số 1(5) + Giải bảy 2 · số 2(6) → 56","Số 56: AI score 42.5, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",27,"27",41.4978,23.4345,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2343; cầu=1538; ĐB→x=0.154; loto→x=0.341; gap=10; f30=6",8,7,1,72.8339,0.30277778,6,6,"L2: Giải năm 2 · số 1(2) + Giải bảy 4 · số 1(7) → 27","L15: Giải nhất · số 3(2) + Giải năm 1 · số 4(7) → 27","L6: Giải nhì 2 · số 1(2) + Giải năm 5 · số 1(7) → 27","Số 27: AI score 41.5, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 2 · số 1(2) + Giải bảy 4 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",92,"92",41.2238,23.4267,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2343; cầu=1592; ĐB→x=0.077; loto→x=0.367; gap=6; f30=5",8,6,2,70.7978,0.30133333,6,6,"L20: Giải năm 2 · số 3(9) + Giải bảy 1 · số 1(2) → 92","L28: Giải ba 3 · số 1(9) + Giải tư 3 · số 1(2) → 92","L13: Giải năm 4 · số 1(9) + Giải sáu 3 · số 3(2) → 92","Số 92: AI score 41.2, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 2 · số 3(9) + Giải bảy 1 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",10,"10",41.1123,22.2568,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2226; cầu=1896; ĐB→x=0.077; loto→x=0.326; gap=1; f30=7",8,8,0,75.1119,0.30434783,6,8,"L24: Giải ba 4 · số 1(1) + Giải tư 4 · số 1(0) → 10","L20: Giải ba 2 · số 4(1) + Giải sáu 1 · số 3(0) → 10","L22: Giải nhì 1 · số 4(1) + Giải sáu 3 · số 2(0) → 10","Số 10: AI score 41.1, xác suất hiển thị 22.26%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 1(1) + Giải tư 4 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
