"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-04","2026-09-05",6,"06",50.7092,23.9664,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2397; cầu=2026; ĐB→x=0.167; loto→x=0.264; gap=0; f30=7",8,6,2,69.6737,0.29715762,4,5,"L4: Giải tư 2 · số 4(0) + Giải bảy 1 · số 1(6) → 06","L14: Giải ba 5 · số 2(0) + Giải tư 2 · số 3(6) → 06","L7: Giải ba 4 · số 4(0) + Giải năm 4 · số 2(6) → 06","Số 06: AI score 50.7, xác suất hiển thị 23.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 4(0) + Giải bảy 1 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",69,"69",50.6714,24.0908,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2409; cầu=1909; ĐB→x=0.083; loto→x=0.330; gap=4; f30=9",8,6,2,69.615,0.30578512,5,6,"L5: Giải ĐB · số 3(6) + Giải tư 1 · số 2(9) → 69","L19: Giải nhì 1 · số 3(6) + Giải bảy 1 · số 2(9) → 69","L20: Giải ba 6 · số 5(6) + Giải năm 5 · số 2(9) → 69","Số 69: AI score 50.7, xác suất hiển thị 24.09%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 3(6) + Giải tư 1 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",60,"60",49.7728,23.924,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2392; cầu=1986; ĐB→x=0.083; loto→x=0.371; gap=5; f30=5",8,7,1,77.0014,0.30952381,6,6,"L29: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(0) → 60","L19: Giải nhì 1 · số 2(6) + Giải năm 3 · số 1(0) → 60","L29: Giải ba 5 · số 3(6) + Giải năm 4 · số 3(0) → 60","Số 60: AI score 49.8, xác suất hiển thị 23.92%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",0,"00",49.1374,24.023,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2402; cầu=1938; ĐB→x=0.167; loto→x=0.245; gap=13; f30=8",8,6,2,71.4714,0.30490956,5,6,"L13: Giải sáu 1 · số 1(0) + Giải sáu 2 · số 1(0) → 00","L3: Giải nhì 2 · số 3(0) + Giải năm 3 · số 2(0) → 00","L8: Giải nhì 2 · số 4(0) + Giải ba 1 · số 5(0) → 00","Số 00: AI score 49.1, xác suất hiển thị 24.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải sáu 1 · số 1(0) + Giải sáu 2 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",36,"36",48.9947,24.0638,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2406; cầu=2054; ĐB→x=0.083; loto→x=0.288; gap=0; f30=7",8,7,1,82.4711,0.29333333,7,10,"L3: Giải tư 1 · số 1(3) + Giải bảy 2 · số 1(6) → 36","L21: Giải ba 6 · số 3(3) + Giải tư 4 · số 1(6) → 36","L17: Giải ba 4 · số 2(3) + Giải tư 4 · số 2(6) → 36","Số 36: AI score 49.0, xác suất hiển thị 24.06%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 1 · số 1(3) + Giải bảy 2 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",24,"24",48.8586,24.3358,"ML xác suất cao + gan/nhịp cao","ML=0.2434; cầu=1787; ĐB→x=0.083; loto→x=0.303; gap=8; f30=5",8,4,4,70.6045,0.2989418,5,7,"L7: Giải ba 3 · số 5(2) + Giải năm 6 · số 1(4) → 24","L27: Giải ba 6 · số 2(2) + Giải tư 1 · số 1(4) → 24","L14: Giải ĐB · số 3(2) + Giải ba 6 · số 5(4) → 24","Số 24: AI score 48.9, xác suất hiển thị 24.34%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 5(2) + Giải năm 6 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",42,"42",48.67,24.3334,"tần suất gần + nhịp lịch sử","ML=0.2433; cầu=1615; ĐB→x=0.083; loto→x=0.320; gap=2; f30=8",8,5,3,70.473,0.32065217,5,7,"L5: Giải nhất · số 2(4) + Giải tư 3 · số 3(2) → 42","L5: Giải nhất · số 2(4) + Giải sáu 2 · số 2(2) → 42","L8: Giải ba 3 · số 2(4) + Giải năm 5 · số 1(2) → 42","Số 42: AI score 48.7, xác suất hiển thị 24.33%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(4) + Giải tư 3 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",49,"49",48.006,24.4452,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2445; cầu=1582; ĐB→x=0.083; loto→x=0.274; gap=0; f30=9",8,3,5,74.7001,0.32446809,5,6,"L19: Giải tư 2 · số 4(4) + Giải bảy 1 · số 2(9) → 49","L28: Giải ba 2 · số 2(4) + Giải bảy 1 · số 1(9) → 49","L22: Giải ba 1 · số 4(4) + Giải ba 5 · số 3(9) → 49","Số 49: AI score 48.0, xác suất hiển thị 24.45%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 2 · số 4(4) + Giải bảy 1 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",44,"44",47.9749,23.9456,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2395; cầu=1739; ĐB→x=0.167; loto→x=0.302; gap=1; f30=9",8,8,0,75.1123,0.2892562,7,7,"L27: Giải ba 5 · số 5(4) + Giải năm 6 · số 2(4) → 44","L29: Giải ba 2 · số 4(4) + Giải ba 4 · số 1(4) → 44","L19: Giải ba 3 · số 4(4) + Giải sáu 1 · số 3(4) → 44","Số 44: AI score 48.0, xác suất hiển thị 23.95%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 5(4) + Giải năm 6 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",38,"38",47.522,24.3624,"ML xác suất cao + gan/nhịp cao","ML=0.2436; cầu=1675; ĐB→x=0.083; loto→x=0.284; gap=7; f30=8",8,5,3,75.9156,0.30706522,6,7,"L7: Giải ĐB · số 4(3) + Giải năm 2 · số 1(8) → 38","L16: Giải năm 5 · số 1(3) + Giải sáu 1 · số 3(8) → 38","L17: Giải ba 2 · số 3(3) + Giải tư 4 · số 4(8) → 38","Số 38: AI score 47.5, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 4(3) + Giải năm 2 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",67,"67",47.2083,23.9221,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2392; cầu=1816; ĐB→x=0.167; loto→x=0.278; gap=1; f30=8",8,6,2,72.5042,0.27621483,5,10,"L21: Giải ba 1 · số 5(6) + Giải ba 5 · số 5(7) → 67","L14: Giải ba 5 · số 5(6) + Giải ba 6 · số 2(7) → 67","L10: Giải ĐB · số 4(6) + Giải năm 4 · số 2(7) → 67","Số 67: AI score 47.2, xác suất hiển thị 23.92%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 5(6) + Giải ba 5 · số 5(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",5,"05",46.3124,24.0649,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2406; cầu=1697; ĐB→x=0.167; loto→x=0.306; gap=1; f30=4",8,4,4,67.2817,0.3126615,4,5,"L20: Giải năm 2 · số 3(0) + Giải năm 5 · số 3(5) → 05","L19: Giải nhì 2 · số 1(0) + Giải ba 6 · số 5(5) → 05","L3: Giải nhì 2 · số 3(0) + Giải ba 1 · số 3(5) → 05","Số 05: AI score 46.3, xác suất hiển thị 24.06%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 2 · số 3(0) + Giải năm 5 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",13,"13",45.3958,23.9707,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2397; cầu=1703; ĐB→x=0.083; loto→x=0.371; gap=4; f30=7",8,8,0,70.1546,0.30154639,5,6,"L4: Giải tư 1 · số 3(1) + Giải bảy 1 · số 2(3) → 13","L9: Giải tư 4 · số 3(1) + Giải sáu 3 · số 3(3) → 13","L30: Giải ĐB · số 3(1) + Giải nhì 1 · số 4(3) → 13","Số 13: AI score 45.4, xác suất hiển thị 23.97%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 1 · số 3(1) + Giải bảy 1 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",91,"91",44.9216,24.1549,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2415; cầu=1639; ĐB→x=0.083; loto→x=0.361; gap=9; f30=4",8,5,3,75.0167,0.33066667,5,9,"L17: Giải nhất · số 2(9) + Giải ba 2 · số 4(1) → 91","L9: Giải năm 6 · số 3(9) + Giải bảy 4 · số 2(1) → 91","L14: Giải ba 4 · số 2(9) + Giải ba 5 · số 3(1) → 91","Số 91: AI score 44.9, xác suất hiển thị 24.15%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(9) + Giải ba 2 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",97,"97",44.2444,24.0845,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2408; cầu=1606; ĐB→x=0.167; loto→x=0.274; gap=1; f30=6",8,7,1,72.2167,0.30294906,5,6,"L17: Giải năm 4 · số 1(9) + Giải sáu 3 · số 2(7) → 97","L9: Giải năm 3 · số 1(9) + Giải bảy 4 · số 1(7) → 97","L19: Giải ba 5 · số 2(9) + Giải năm 1 · số 4(7) → 97","Số 97: AI score 44.2, xác suất hiển thị 24.08%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 4 · số 1(9) + Giải sáu 3 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",96,"96",43.9453,23.7443,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2374; cầu=1829; ĐB→x=0.167; loto→x=0.293; gap=0; f30=8",8,7,1,73.3988,0.30540541,5,5,"L3: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 1(6) → 96","L20: Giải tư 2 · số 1(9) + Giải năm 2 · số 1(6) → 96","L5: Giải ba 5 · số 2(9) + Giải năm 3 · số 4(6) → 96","Số 96: AI score 43.9, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải sáu 3 · số 3(9) + Giải bảy 2 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",33,"33",43.7539,24.0122,"cầu rawdata mạnh + tần suất gần","ML=0.2401; cầu=1890; ĐB→x=0.083; loto→x=0.299; gap=1; f30=7",8,3,5,67.2848,0.31070496,3,7,"L1: Giải nhì 1 · số 1(3) + Giải năm 1 · số 2(3) → 33","L1: Giải ba 1 · số 1(3) + Giải tư 3 · số 1(3) → 33","L1: Giải nhì 2 · số 4(3) + Giải tư 3 · số 1(3) → 33","Số 33: AI score 43.8, xác suất hiển thị 24.01%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 1(3) + Giải năm 1 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",10,"10",43.6642,24.0773,"tần suất gần + nhịp lịch sử","ML=0.2408; cầu=1776; ĐB→x=0.083; loto→x=0.301; gap=1; f30=7",8,5,3,71.7153,0.30874317,4,6,"L13: Giải nhì 2 · số 4(1) + Giải ba 2 · số 5(0) → 10","L29: Giải ba 4 · số 3(1) + Giải bảy 4 · số 2(0) → 10","L11: Giải ba 5 · số 3(1) + Giải bảy 2 · số 1(0) → 10","Số 10: AI score 43.7, xác suất hiển thị 24.08%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 4(1) + Giải ba 2 · số 5(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",77,"77",43.5578,23.8668,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2387; cầu=1588; ĐB→x=0.083; loto→x=0.354; gap=0; f30=13",8,4,4,72.7539,0.29503916,4,10,"L9: Giải ba 2 · số 2(7) + Giải sáu 3 · số 2(7) → 77","L7: Giải nhất · số 2(7) + Giải sáu 3 · số 2(7) → 77","L5: Giải nhì 1 · số 1(7) + Giải tư 1 · số 4(7) → 77","Số 77: AI score 43.6, xác suất hiển thị 23.87%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 2(7) + Giải sáu 3 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",8,"08",43.2288,23.976,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2398; cầu=1699; ĐB→x=0.167; loto→x=0.274; gap=1; f30=7",8,4,4,72.6425,0.31404959,5,7,"L26: Giải nhất · số 1(0) + Giải ba 2 · số 3(8) → 08","L5: Giải năm 4 · số 3(0) + Giải sáu 1 · số 1(8) → 08","L10: Giải ba 3 · số 4(0) + Giải năm 1 · số 4(8) → 08","Số 08: AI score 43.2, xác suất hiển thị 23.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 1(0) + Giải ba 2 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",46,"46",42.9313,24.0313,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2403; cầu=1789; ĐB→x=0.083; loto→x=0.297; gap=1; f30=7",8,6,2,76.669,0.30729167,7,7,"L13: Giải nhì 2 · số 1(4) + Giải tư 3 · số 1(6) → 46","L10: Giải ba 4 · số 2(4) + Giải sáu 1 · số 1(6) → 46","L8: Giải ba 3 · số 2(4) + Giải sáu 2 · số 3(6) → 46","Số 46: AI score 42.9, xác suất hiển thị 24.03%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 1(4) + Giải tư 3 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",39,"39",42.4991,23.8579,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2386; cầu=1904; ĐB→x=0.167; loto→x=0.257; gap=1; f30=5",8,7,1,82.7387,0.30853994,6,6,"L20: Giải ba 2 · số 4(3) + Giải bảy 2 · số 2(9) → 39","L2: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(9) → 39","L29: Giải nhì 2 · số 5(3) + Giải năm 2 · số 4(9) → 39","Số 39: AI score 42.5, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 4(3) + Giải bảy 2 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",89,"89",42.1689,23.8589,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2386; cầu=1528; ĐB→x=0.250; loto→x=0.297; gap=16; f30=6",8,5,3,71.7809,0.31593407,5,7,"L4: Giải ba 6 · số 1(8) + Giải năm 1 · số 3(9) → 89","L24: Giải tư 4 · số 3(8) + Giải năm 3 · số 4(9) → 89","L28: Giải ba 1 · số 5(8) + Giải năm 1 · số 3(9) → 89","Số 89: AI score 42.2, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 6 · số 1(8) + Giải năm 1 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",45,"45",41.4188,24.41,"ML xác suất cao + gan/nhịp cao","ML=0.2441; cầu=1476; ĐB→x=0.083; loto→x=0.292; gap=8; f30=4",8,6,2,70.2313,0.30081301,5,9,"L23: Giải năm 4 · số 2(4) + Giải năm 6 · số 1(5) → 45","L29: Giải ba 4 · số 1(4) + Giải năm 3 · số 1(5) → 45","L5: Giải ĐB · số 4(4) + Giải nhì 2 · số 1(5) → 45","Số 45: AI score 41.4, xác suất hiển thị 24.41%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 4 · số 2(4) + Giải năm 6 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",92,"92",41.2655,24.2267,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2423; cầu=1530; ĐB→x=0.083; loto→x=0.330; gap=10; f30=4",8,7,1,75.5543,0.29947917,6,6,"L24: Giải nhì 2 · số 4(9) + Giải bảy 1 · số 1(2) → 92","L17: Giải nhất · số 2(9) + Giải tư 2 · số 3(2) → 92","L8: Giải năm 4 · số 4(9) + Giải sáu 1 · số 1(2) → 92","Số 92: AI score 41.3, xác suất hiển thị 24.23%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 4(9) + Giải bảy 1 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",58,"58",40.9396,24.3816,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2438; cầu=1519; ĐB→x=0.083; loto→x=0.300; gap=12; f30=2",8,5,3,65.6667,0.29503916,4,7,"L17: Giải ba 3 · số 4(5) + Giải sáu 1 · số 2(8) → 58","L9: Giải ba 6 · số 4(5) + Giải sáu 2 · số 2(8) → 58","L26: Giải ba 2 · số 2(5) + Giải năm 4 · số 1(8) → 58","Số 58: AI score 40.9, xác suất hiển thị 24.38%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 4(5) + Giải sáu 1 · số 2(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",21,"21",40.2342,23.7906,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2379; cầu=1609; ĐB→x=0.167; loto→x=0.296; gap=3; f30=9",8,3,5,81.8357,0.29923274,6,12,"L30: Giải ĐB · số 1(2) + Giải sáu 3 · số 1(1) → 21","L1: Giải ba 4 · số 5(2) + Giải năm 1 · số 1(1) → 21","L18: Giải ba 5 · số 3(2) + Giải bảy 4 · số 1(1) → 21","Số 21: AI score 40.2, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 1(2) + Giải sáu 3 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",59,"59",38.2479,23.8067,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2381; cầu=1661; ĐB→x=0.250; loto→x=0.243; gap=7; f30=3",8,7,1,73.7429,0.28266667,5,7,"L25: Giải ba 3 · số 4(5) + Giải ba 5 · số 2(9) → 59","L17: Giải ba 3 · số 4(5) + Giải năm 5 · số 1(9) → 59","L19: Giải tư 1 · số 3(5) + Giải bảy 1 · số 2(9) → 59","Số 59: AI score 38.2, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 3 · số 4(5) + Giải ba 5 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",4,"04",38.037,23.7389,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2374; cầu=2035; ĐB→x=0.083; loto→x=0.250; gap=7; f30=8",8,4,4,74.3667,0.31619537,5,7,"L2: Giải tư 4 · số 3(0) + Giải sáu 2 · số 2(4) → 04","L15: Giải ba 2 · số 1(0) + Giải sáu 1 · số 2(4) → 04","L3: Giải năm 3 · số 2(0) + Giải năm 5 · số 1(4) → 04","Số 04: AI score 38.0, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 3(0) + Giải sáu 2 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",26,"26",37.7257,23.9845,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2398; cầu=1704; ĐB→x=0.083; loto→x=0.267; gap=1; f30=9",8,8,0,87.4244,0.29715762,7,7,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26","L26: Giải ba 3 · số 5(2) + Giải ba 6 · số 4(6) → 26","L3: Giải ba 4 · số 2(2) + Giải sáu 1 · số 2(6) → 26","Số 26: AI score 37.7, xác suất hiển thị 23.98%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",56,"56",36.9653,23.7609,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2376; cầu=1863; ĐB→x=0.083; loto→x=0.309; gap=1; f30=6",8,3,5,75.7095,0.30563003,5,9,"L22: Giải nhì 1 · số 5(5) + Giải ba 6 · số 2(6) → 56","L11: Giải ba 2 · số 3(5) + Giải sáu 2 · số 2(6) → 56","L2: Giải ĐB · số 3(5) + Giải năm 3 · số 2(6) → 56","Số 56: AI score 37.0, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(5) + Giải ba 6 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",70,"70",36.8588,23.7229,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2372; cầu=1673; ĐB→x=0.083; loto→x=0.326; gap=2; f30=11",8,6,2,68.3532,0.29508197,5,6,"L15: Giải ba 4 · số 1(7) + Giải tư 1 · số 4(0) → 70","L3: Giải ba 6 · số 4(7) + Giải năm 3 · số 2(0) → 70","L21: Giải ba 2 · số 4(7) + Giải năm 1 · số 2(0) → 70","Số 70: AI score 36.9, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 1(7) + Giải tư 1 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-04","2026-09-05",29,"29",36.7279,23.9346,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2393; cầu=1631; ĐB→x=0.167; loto→x=0.239; gap=4; f30=7",8,3,5,72.2737,0.29972752,5,7,"L12: Giải nhì 2 · số 1(2) + Giải năm 5 · số 1(9) → 29","L13: Giải nhì 1 · số 4(2) + Giải ba 1 · số 4(9) → 29","L16: Giải ba 1 · số 1(2) + Giải năm 3 · số 2(9) → 29","Số 29: AI score 36.7, xác suất hiển thị 23.93%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 1(2) + Giải năm 5 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
