"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-26","2026-09-27",84,"84",61.6816,23.5639,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2356; cầu=1675; Đặc Biệt→x=0.196; loto→x=0.264; gap=0; f30=8",8,5,3,70.637,0.2591847,4,11,"L1: Giải tư 2 · số 4(8) + Giải năm 5 · số 1(4) → 84","L3: Giải năm 4 · số 1(8) + Giải bảy 1 · số 1(4) → 84","L8: Giải ba 3 · số 2(8) + Giải ba 6 · số 2(4) → 84","Số 84: AI score 61.7, xác suất hiển thị 23.56%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 2 · số 4(8) + Giải năm 5 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",37,"37",61.6362,23.5339,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2353; cầu=1977; Đặc Biệt→x=0.214; loto→x=0.252; gap=8; f30=8",8,8,0,78.563,0.26034309,6,7,"L19: Giải ba 4 · số 4(3) + Giải tư 4 · số 2(7) → 37","L28: Giải tư 1 · số 4(3) + Giải năm 5 · số 3(7) → 37","L10: Giải nhì 2 · số 4(3) + Giải ba 3 · số 1(7) → 37","Số 37: AI score 61.6, xác suất hiển thị 23.53%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 4 · số 4(3) + Giải tư 4 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",47,"47",60.8467,23.5777,"cặp lộn vừa chạm + tần suất gần","ML=0.2358; cầu=1805; Đặc Biệt→x=0.232; loto→x=0.250; gap=1; f30=7",8,8,0,71.6189,0.26135217,5,7,"L25: Giải nhất · số 4(4) + Giải năm 3 · số 3(7) → 47","L9: Giải sáu 2 · số 2(4) + Giải sáu 3 · số 1(7) → 47","L7: Giải ba 6 · số 5(4) + Giải sáu 1 · số 1(7) → 47","Số 47: AI score 60.8, xác suất hiển thị 23.58%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(4) + Giải năm 3 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",46,"46",60.8259,23.4935,"tần suất 30 ngày cao + tần suất gần","ML=0.2349; cầu=1800; Đặc Biệt→x=0.232; loto→x=0.259; gap=1; f30=11",8,6,2,79.4207,0.25853414,6,7,"L4: Giải ba 1 · số 2(4) + Giải ba 2 · số 3(6) → 46","L25: Giải nhì 1 · số 5(4) + Giải nhì 2 · số 4(6) → 46","L21: Giải ba 2 · số 2(4) + Giải ba 3 · số 5(6) → 46","Số 46: AI score 60.8, xác suất hiển thị 23.49%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 2(4) + Giải ba 2 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",50,"50",60.4114,23.5752,"tần suất 30 ngày cao + tần suất gần","ML=0.2358; cầu=1680; Đặc Biệt→x=0.250; loto→x=0.249; gap=1; f30=9",8,7,1,75.5802,0.25782038,5,8,"L18: Giải ba 2 · số 4(5) + Giải ba 4 · số 2(0) → 50","L22: Giải nhất · số 3(5) + Giải tư 3 · số 4(0) → 50","L18: Giải ba 2 · số 4(5) + Giải bảy 2 · số 2(0) → 50","Số 50: AI score 60.4, xác suất hiển thị 23.58%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 2 · số 4(5) + Giải ba 4 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",85,"85",60.1289,23.6098,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2361; cầu=1467; Đặc Biệt→x=0.268; loto→x=0.249; gap=1; f30=9",8,7,1,73.8166,0.25580222,5,8,"L8: Giải ba 4 · số 3(8) + Giải năm 5 · số 4(5) → 85","L7: Giải ba 1 · số 5(8) + Giải tư 3 · số 4(5) → 85","L8: Giải ba 4 · số 3(8) + Giải sáu 1 · số 3(5) → 85","Số 85: AI score 60.1, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 4 · số 3(8) + Giải năm 5 · số 4(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",53,"53",60.106,23.6283,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2363; cầu=1800; Đặc Biệt→x=0.107; loto→x=0.259; gap=2; f30=7",8,8,0,77.5825,0.25832492,5,8,"L16: Giải Đặc Biệt · số 4(5) + Giải nhì 2 · số 5(3) → 53","L21: Giải Đặc Biệt · số 5(5) + Giải năm 5 · số 1(3) → 53","L6: Giải năm 1 · số 3(5) + Giải năm 6 · số 1(3) → 53","Số 53: AI score 60.1, xác suất hiển thị 23.63%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải Đặc Biệt · số 4(5) + Giải nhì 2 · số 5(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",21,"21",59.9061,23.518,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1604; Đặc Biệt→x=0.321; loto→x=0.257; gap=2; f30=9",8,7,1,74.5852,0.25580222,5,7,"L1: Giải ba 2 · số 3(2) + Giải ba 5 · số 5(1) → 21","L12: Giải Đặc Biệt · số 4(2) + Giải nhất · số 5(1) → 21","L4: Giải năm 4 · số 4(2) + Giải năm 5 · số 2(1) → 21","Số 21: AI score 59.9, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 3(2) + Giải ba 5 · số 5(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",79,"79",59.8683,23.5811,"tần suất 30 ngày cao + tần suất gần","ML=0.2358; cầu=1683; Đặc Biệt→x=0.143; loto→x=0.263; gap=0; f30=9",8,8,0,79.0171,0.26084763,6,8,"L7: Giải năm 4 · số 2(7) + Giải năm 6 · số 4(9) → 79","L28: Giải tư 3 · số 2(7) + Giải năm 6 · số 4(9) → 79","L14: Giải Đặc Biệt · số 3(7) + Giải năm 1 · số 4(9) → 79","Số 79: AI score 59.9, xác suất hiển thị 23.58%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 4 · số 2(7) + Giải năm 6 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",59,"59",59.8211,23.5467,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2355; cầu=1851; Đặc Biệt→x=0.250; loto→x=0.251; gap=5; f30=5",8,8,0,72.5775,0.25277497,4,8,"L10: Giải ba 6 · số 5(5) + Giải tư 1 · số 2(9) → 59","L2: Giải Đặc Biệt · số 5(5) + Giải ba 1 · số 2(9) → 59","L2: Giải Đặc Biệt · số 5(5) + Giải sáu 2 · số 3(9) → 59","Số 59: AI score 59.8, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 6 · số 5(5) + Giải tư 1 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",11,"11",59.6844,23.6012,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2360; cầu=1438; Đặc Biệt→x=0.232; loto→x=0.263; gap=2; f30=9",8,6,2,69.7361,0.26236125,3,7,"L5: Giải ba 1 · số 1(1) + Giải năm 4 · số 2(1) → 11","L4: Giải tư 1 · số 2(1) + Giải bảy 2 · số 2(1) → 11","L3: Giải năm 1 · số 1(1) + Giải năm 3 · số 1(1) → 11","Số 11: AI score 59.7, xác suất hiển thị 23.60%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 1 · số 1(1) + Giải năm 4 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",30,"30",59.5789,23.5574,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2356; cầu=1691; Đặc Biệt→x=0.196; loto→x=0.268; gap=1; f30=5",8,7,1,79.8243,0.26204819,6,11,"L18: Giải ba 1 · số 1(3) + Giải tư 2 · số 4(0) → 30","L1: Giải Đặc Biệt · số 4(3) + Giải ba 1 · số 1(0) → 30","L2: Giải Đặc Biệt · số 1(3) + Giải bảy 4 · số 2(0) → 30","Số 30: AI score 59.6, xác suất hiển thị 23.56%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 1(3) + Giải tư 2 · số 4(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",33,"33",59.4394,23.4661,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2347; cầu=1941; Đặc Biệt→x=0.250; loto→x=0.255; gap=0; f30=7",8,7,1,74.0689,0.26337033,5,7,"L28: Giải tư 1 · số 4(3) + Giải tư 4 · số 1(3) → 33","L11: Giải ba 5 · số 4(3) + Giải năm 2 · số 3(3) → 33","L29: Giải Đặc Biệt · số 4(3) + Giải bảy 3 · số 1(3) → 33","Số 33: AI score 59.4, xác suất hiển thị 23.47%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 1 · số 4(3) + Giải tư 4 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",5,"05",59.2324,23.6113,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2361; cầu=1505; Đặc Biệt→x=0.268; loto→x=0.259; gap=13; f30=4",8,8,0,84.0661,0.25782038,7,7,"L25: Giải ba 1 · số 2(0) + Giải năm 5 · số 2(5) → 05","L20: Giải ba 6 · số 4(0) + Giải sáu 1 · số 2(5) → 05","L14: Giải nhì 1 · số 4(0) + Giải ba 1 · số 3(5) → 05","Số 05: AI score 59.2, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 2(0) + Giải năm 5 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",62,"62",59.0416,23.5646,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2356; cầu=1678; Đặc Biệt→x=0.143; loto→x=0.265; gap=13; f30=9",8,7,1,72.9589,0.25479314,5,7,"L13: Giải nhì 2 · số 3(6) + Giải ba 5 · số 2(2) → 62","L7: Giải năm 2 · số 2(6) + Giải bảy 2 · số 1(2) → 62","L25: Giải nhì 2 · số 4(6) + Giải ba 4 · số 2(2) → 62","Số 62: AI score 59.0, xác suất hiển thị 23.56%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 3(6) + Giải ba 5 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",82,"82",58.907,23.5344,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2353; cầu=1611; Đặc Biệt→x=0.268; loto→x=0.259; gap=0; f30=8",8,8,0,78.5355,0.25782038,6,6,"L1: Giải năm 1 · số 3(8) + Giải sáu 1 · số 2(2) → 82","L25: Giải ba 2 · số 3(8) + Giải tư 1 · số 4(2) → 82","L5: Giải ba 1 · số 2(8) + Giải ba 2 · số 2(2) → 82","Số 82: AI score 58.9, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 1 · số 3(8) + Giải sáu 1 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",6,"06",58.7435,23.5456,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2355; cầu=1667; Đặc Biệt→x=0.232; loto→x=0.252; gap=2; f30=8",8,7,1,72.7571,0.26639758,5,10,"L7: Giải tư 2 · số 4(0) + Giải năm 2 · số 2(6) → 06","L30: Giải nhì 1 · số 5(0) + Giải ba 1 · số 2(6) → 06","L30: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06","Số 06: AI score 58.7, xác suất hiển thị 23.55%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(0) + Giải năm 2 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",42,"42",58.1701,23.5542,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2355; cầu=1757; Đặc Biệt→x=0.232; loto→x=0.255; gap=3; f30=5",8,8,0,74.773,0.25580222,5,8,"L30: Giải năm 3 · số 3(4) + Giải sáu 3 · số 2(2) → 42","L25: Giải năm 6 · số 3(4) + Giải bảy 3 · số 2(2) → 42","L25: Giải nhì 1 · số 5(4) + Giải sáu 1 · số 1(2) → 42","Số 42: AI score 58.2, xác suất hiển thị 23.55%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 3 · số 3(4) + Giải sáu 3 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",90,"90",58.1273,23.4616,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2346; cầu=1820; Đặc Biệt→x=0.250; loto→x=0.260; gap=2; f30=8",8,8,0,75.4839,0.25983855,5,9,"L20: Giải Đặc Biệt · số 3(9) + Giải Đặc Biệt · số 5(0) → 90","L20: Giải nhất · số 5(9) + Giải tư 1 · số 1(0) → 90","L23: Giải năm 5 · số 4(9) + Giải sáu 1 · số 1(0) → 90","Số 90: AI score 58.1, xác suất hiển thị 23.46%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(9) + Giải Đặc Biệt · số 5(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",44,"44",58.0835,23.4369,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2344; cầu=1818; Đặc Biệt→x=0.304; loto→x=0.254; gap=1; f30=11",8,8,0,77.3361,0.26236125,5,7,"L20: Giải ba 3 · số 5(4) + Giải sáu 3 · số 3(4) → 44","L7: Giải ba 6 · số 4(4) + Giải năm 4 · số 4(4) → 44","L20: Giải ba 4 · số 2(4) + Giải sáu 3 · số 3(4) → 44","Số 44: AI score 58.1, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 3 · số 5(4) + Giải sáu 3 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",36,"36",57.9015,23.5458,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2355; cầu=1798; Đặc Biệt→x=0.161; loto→x=0.261; gap=4; f30=6",8,8,0,73.2616,0.2568113,5,8,"L4: Giải nhất · số 2(3) + Giải ba 2 · số 3(6) → 36","L3: Giải ba 1 · số 3(3) + Giải tư 2 · số 3(6) → 36","L21: Giải Đặc Biệt · số 4(3) + Giải sáu 3 · số 2(6) → 36","Số 36: AI score 57.9, xác suất hiển thị 23.55%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 2(3) + Giải ba 2 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",72,"72",57.682,23.5854,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2359; cầu=1706; Đặc Biệt→x=0.125; loto→x=0.264; gap=5; f30=9",8,8,0,74.0689,0.25479314,5,9,"L16: Giải ba 6 · số 5(7) + Giải sáu 1 · số 2(2) → 72","L26: Giải ba 3 · số 4(7) + Giải ba 4 · số 5(2) → 72","L6: Giải ba 2 · số 1(7) + Giải ba 6 · số 5(2) → 72","Số 72: AI score 57.7, xác suất hiển thị 23.59%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 5(7) + Giải sáu 1 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",9,"09",57.2359,23.5375,"tần suất gần + nhịp lịch sử","ML=0.2354; cầu=1684; Đặc Biệt→x=0.250; loto→x=0.256; gap=3; f30=5",8,8,0,74.0225,0.25782038,4,7,"L10: Giải Đặc Biệt · số 5(0) + Giải tư 2 · số 2(9) → 09","L19: Giải sáu 2 · số 2(0) + Giải sáu 3 · số 2(9) → 09","L22: Giải năm 3 · số 2(0) + Giải sáu 2 · số 2(9) → 09","Số 09: AI score 57.2, xác suất hiển thị 23.54%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 5(0) + Giải tư 2 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",75,"75",57.158,23.5808,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2358; cầu=1549; Đặc Biệt→x=0.179; loto→x=0.267; gap=5; f30=7",8,8,0,73.082,0.25782038,5,7,"L10: Giải ba 5 · số 5(7) + Giải tư 2 · số 1(5) → 75","L5: Giải tư 4 · số 2(7) + Giải bảy 3 · số 2(5) → 75","L15: Giải ba 4 · số 2(7) + Giải năm 5 · số 4(5) → 75","Số 75: AI score 57.2, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 5(7) + Giải tư 2 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",38,"38",57.1303,23.455,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2346; cầu=1672; Đặc Biệt→x=0.286; loto→x=0.261; gap=3; f30=7",8,8,0,85.8678,0.27093845,7,7,"L3: Giải tư 4 · số 4(3) + Giải năm 5 · số 2(8) → 38","L18: Giải ba 1 · số 1(3) + Giải tư 4 · số 4(8) → 38","L8: Giải nhất · số 2(3) + Giải sáu 1 · số 1(8) → 38","Số 38: AI score 57.1, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 4 · số 4(3) + Giải năm 5 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",66,"66",56.2689,23.5291,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2353; cầu=1648; Đặc Biệt→x=0.268; loto→x=0.256; gap=0; f30=7",8,6,2,73.0739,0.25731584,4,8,"L27: Giải Đặc Biệt · số 3(6) + Giải ba 2 · số 4(6) → 66","L9: Giải tư 2 · số 4(6) + Giải năm 3 · số 4(6) → 66","L27: Giải ba 6 · số 4(6) + Giải năm 1 · số 4(6) → 66","Số 66: AI score 56.3, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(6) + Giải ba 2 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",86,"86",55.9006,23.6192,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2362; cầu=1620; Đặc Biệt→x=0.179; loto→x=0.251; gap=5; f30=5",8,8,0,75.0275,0.26337033,5,8,"L10: Giải nhất · số 2(8) + Giải năm 6 · số 4(6) → 86","L14: Giải tư 1 · số 2(8) + Giải sáu 3 · số 2(6) → 86","L2: Giải ba 3 · số 3(8) + Giải năm 1 · số 4(6) → 86","Số 86: AI score 55.9, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhất · số 2(8) + Giải năm 6 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",88,"88",55.0298,23.5137,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2351; cầu=1471; Đặc Biệt→x=0.268; loto→x=0.267; gap=3; f30=7",8,7,1,78.7143,0.25630676,6,7,"L30: Giải tư 3 · số 4(8) + Giải năm 2 · số 2(8) → 88","L7: Giải ba 1 · số 5(8) + Giải ba 3 · số 2(8) → 88","L28: Giải Đặc Biệt · số 1(8) + Giải nhất · số 4(8) → 88","Số 88: AI score 55.0, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 3 · số 4(8) + Giải năm 2 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",1,"01",55.0061,23.537,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2354; cầu=1558; Đặc Biệt→x=0.321; loto→x=0.260; gap=14; f30=3",8,8,0,77.6043,0.26185671,6,7,"L4: Giải tư 2 · số 2(0) + Giải năm 2 · số 1(1) → 01","L2: Giải ba 1 · số 5(0) + Giải ba 6 · số 2(1) → 01","L30: Giải ba 1 · số 5(0) + Giải năm 6 · số 1(1) → 01","Số 01: AI score 55.0, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 2(0) + Giải năm 2 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",29,"29",54.9624,23.5331,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2353; cầu=1751; Đặc Biệt→x=0.125; loto→x=0.261; gap=5; f30=8",8,5,3,73.2716,0.25882947,4,8,"L24: Giải nhất · số 1(2) + Giải nhất · số 3(9) → 29","L7: Giải ba 1 · số 2(2) + Giải năm 6 · số 4(9) → 29","L18: Giải năm 3 · số 2(2) + Giải sáu 1 · số 1(9) → 29","Số 29: AI score 55.0, xác suất hiển thị 23.53%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 1(2) + Giải nhất · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",14,"14",54.8415,23.5096,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2351; cầu=1607; Đặc Biệt→x=0.161; loto→x=0.277; gap=5; f30=6",8,8,0,80.2784,0.25378406,6,7,"L17: Giải nhì 1 · số 1(1) + Giải nhì 2 · số 2(4) → 14","L6: Giải nhì 2 · số 2(1) + Giải năm 3 · số 4(4) → 14","L1: Giải Đặc Biệt · số 1(1) + Giải năm 5 · số 1(4) → 14","Số 14: AI score 54.8, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 1(1) + Giải nhì 2 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",96,"96",54.7605,23.5127,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2351; cầu=1880; Đặc Biệt→x=0.107; loto→x=0.258; gap=2; f30=11",8,8,0,78.3612,0.27144299,6,7,"L5: Giải ba 2 · số 5(9) + Giải ba 4 · số 1(6) → 96","L9: Giải ba 1 · số 4(9) + Giải ba 6 · số 5(6) → 96","L4: Giải tư 1 · số 1(9) + Giải năm 2 · số 2(6) → 96","Số 96: AI score 54.8, xác suất hiển thị 23.51%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 5(9) + Giải ba 4 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
