"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",4,"04",55.1586,25.1428,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2514; cầu=1958; ĐB→x=0.138; loto→x=0.281; gap=2; f30=8",8,8,0,73.1766,0.26023976,5,7,"L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04","L5: Giải ba 1 · số 4(0) + Giải bảy 2 · số 1(4) → 04","L25: Giải ba 6 · số 4(0) + Giải tư 1 · số 3(4) → 04","Số 04: AI score 55.2, xác suất hiển thị 25.14%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",57,"57",54.8089,27.2377,"ML xác suất cao + tần suất gần","ML=0.2724; cầu=1620; ĐB→x=0.138; loto→x=0.268; gap=0; f30=5",8,8,0,77.6741,0.25924076,5,8,"L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57","L3: Giải nhất · số 3(5) + Giải năm 4 · số 4(7) → 57","L8: Giải ba 3 · số 1(5) + Giải năm 3 · số 2(7) → 57","Số 57: AI score 54.8, xác suất hiển thị 27.24%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",32,"32",54.7943,25.236,"tần suất 30 ngày cao + tần suất gần","ML=0.2524; cầu=1796; ĐB→x=0.207; loto→x=0.268; gap=3; f30=9",8,8,0,80.2746,0.25374625,6,10,"L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32","L30: Giải nhì 2 · số 3(3) + Giải bảy 1 · số 1(2) → 32","L6: Giải nhất · số 5(3) + Giải năm 5 · số 3(2) → 32","Số 32: AI score 54.8, xác suất hiển thị 25.24%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 5(3) + Giải sáu 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",60,"60",54.7539,27.2234,"ML xác suất cao + cầu rawdata mạnh","ML=0.2722; cầu=1860; ĐB→x=0.103; loto→x=0.267; gap=8; f30=4",8,8,0,76.7743,0.25774226,5,7,"L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60","L14: Giải nhất · số 2(6) + Giải năm 3 · số 1(0) → 60","L11: Giải nhì 2 · số 2(6) + Giải năm 5 · số 4(0) → 60","Số 60: AI score 54.8, xác suất hiển thị 27.22%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 2 · số 4(6) + Giải ba 5 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",16,"16",54.7412,25.1107,"tần suất gần + nhịp lịch sử","ML=0.2511; cầu=1804; ĐB→x=0.207; loto→x=0.270; gap=0; f30=8",8,7,1,72.5272,0.25874126,5,6,"L18: Giải nhì 2 · số 4(1) + Giải năm 4 · số 3(6) → 16","L15: Giải ba 2 · số 5(1) + Giải tư 2 · số 3(6) → 16","L18: Giải năm 2 · số 2(1) + Giải năm 4 · số 3(6) → 16","Số 16: AI score 54.7, xác suất hiển thị 25.11%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 2 · số 4(1) + Giải năm 4 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",34,"34",54.4534,24.4915,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2449; cầu=2039; ĐB→x=0.138; loto→x=0.250; gap=0; f30=15",8,7,1,75.8761,0.24825175,4,9,"L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34","L15: Giải ba 3 · số 3(3) + Giải năm 4 · số 4(4) → 34","L4: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(4) → 34","Số 34: AI score 54.5, xác suất hiển thị 24.49%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải sáu 3 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",13,"13",54.3742,24.6407,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2464; cầu=1752; ĐB→x=0.241; loto→x=0.282; gap=2; f30=7",8,8,0,77.0247,0.25274725,5,8,"L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13","L11: Giải ĐB · số 3(1) + Giải tư 3 · số 3(3) → 13","L20: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(3) → 13","Số 13: AI score 54.4, xác suất hiển thị 24.64%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(1) + Giải năm 2 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",88,"88",53.9821,25.1171,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2512; cầu=1320; ĐB→x=0.345; loto→x=0.281; gap=2; f30=10",8,6,2,73.776,0.26273726,5,8,"L25: Giải nhất · số 4(8) + Giải năm 3 · số 4(8) → 88","L14: Giải ĐB · số 1(8) + Giải ĐB · số 4(8) → 88","L29: Giải nhì 1 · số 3(8) + Giải tư 3 · số 3(8) → 88","Số 88: AI score 54.0, xác suất hiển thị 25.12%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(8) + Giải năm 3 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",65,"65",53.9663,27.2966,"ML xác suất cao + gan/nhịp cao","ML=0.2730; cầu=1639; ĐB→x=0.172; loto→x=0.269; gap=12; f30=3",8,7,1,72.275,0.25924076,4,8,"L16: Giải ba 6 · số 1(6) + Giải năm 6 · số 3(5) → 65","L11: Giải ĐB · số 4(6) + Giải tư 1 · số 3(5) → 65","L25: Giải ba 5 · số 1(6) + Giải ba 5 · số 2(5) → 65","Số 65: AI score 54.0, xác suất hiển thị 27.30%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 1(6) + Giải năm 6 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",96,"96",53.9186,23.3106,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2331; cầu=1938; ĐB→x=0.241; loto→x=0.276; gap=0; f30=10",8,8,0,75.3264,0.25724276,5,7,"L15: Giải ĐB · số 3(9) + Giải nhất · số 5(6) → 96","L21: Giải tư 1 · số 2(9) + Giải năm 4 · số 2(6) → 96","L2: Giải nhì 1 · số 1(9) + Giải ba 2 · số 4(6) → 96","Số 96: AI score 53.9, xác suất hiển thị 23.31%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 3(9) + Giải nhất · số 5(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",14,"14",53.7248,25.236,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2524; cầu=1693; ĐB→x=0.310; loto→x=0.256; gap=3; f30=7",8,8,0,74.9251,0.24925075,5,8,"L11: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(4) → 14","L27: Giải năm 2 · số 2(1) + Giải năm 2 · số 4(4) → 14","L22: Giải nhì 1 · số 4(1) + Giải năm 5 · số 1(4) → 14","Số 14: AI score 53.7, xác suất hiển thị 25.24%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",92,"92",52.9684,26.989,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2699; cầu=1592; ĐB→x=0.138; loto→x=0.277; gap=13; f30=4",8,7,1,71.7245,0.26223776,4,8,"L2: Giải nhất · số 3(9) + Giải tư 2 · số 4(2) → 92","L2: Giải nhất · số 3(9) + Giải sáu 2 · số 1(2) → 92","L28: Giải tư 1 · số 3(9) + Giải bảy 2 · số 2(2) → 92","Số 92: AI score 53.0, xác suất hiển thị 26.99%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 3(9) + Giải tư 2 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",95,"95",52.7459,25.6049,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2560; cầu=1529; ĐB→x=0.241; loto→x=0.271; gap=3; f30=9",8,7,1,74.6764,0.25624376,5,8,"L16: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(5) → 95","L25: Giải ba 1 · số 3(9) + Giải ba 5 · số 2(5) → 95","L24: Giải ba 1 · số 3(9) + Giải tư 3 · số 1(5) → 95","Số 95: AI score 52.7, xác suất hiển thị 25.60%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",37,"37",52.5135,23.9433,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2394; cầu=1918; ĐB→x=0.241; loto→x=0.267; gap=1; f30=7",8,7,1,72.7246,0.25424575,5,7,"L6: Giải nhất · số 5(3) + Giải năm 4 · số 2(7) → 37","L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 1(7) → 37","L27: Giải ĐB · số 3(3) + Giải tư 1 · số 3(7) → 37","Số 37: AI score 52.5, xác suất hiển thị 23.94%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 5(3) + Giải năm 4 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",80,"80",52.0505,27.8208,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2782; cầu=1526; ĐB→x=0.103; loto→x=0.256; gap=6; f30=7",8,6,2,79.9749,0.25474525,6,11,"L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80","L17: Giải ba 6 · số 3(8) + Giải năm 1 · số 4(0) → 80","L14: Giải ĐB · số 4(8) + Giải ba 2 · số 2(0) → 80","Số 80: AI score 52.1, xác suất hiển thị 27.82%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(8) + Giải tư 3 · số 1(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",46,"46",51.5928,25.1347,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2513; cầu=1861; ĐB→x=0.207; loto→x=0.262; gap=0; f30=6",8,7,1,74.0257,0.25374625,5,7,"L2: Giải ba 2 · số 2(4) + Giải ba 5 · số 1(6) → 46","L29: Giải năm 1 · số 4(4) + Giải năm 2 · số 1(6) → 46","L29: Giải tư 3 · số 2(4) + Giải năm 2 · số 1(6) → 46","Số 46: AI score 51.6, xác suất hiển thị 25.13%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 2(4) + Giải ba 5 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",69,"69",51.2675,25.6008,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2560; cầu=1905; ĐB→x=0.138; loto→x=0.247; gap=2; f30=9",8,8,0,73.6761,0.24525475,5,7,"L1: Giải năm 3 · số 4(6) + Giải năm 5 · số 2(9) → 69","L10: Giải năm 3 · số 2(6) + Giải năm 5 · số 4(9) → 69","L2: Giải nhất · số 5(6) + Giải ba 4 · số 2(9) → 69","Số 69: AI score 51.3, xác suất hiển thị 25.60%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 3 · số 4(6) + Giải năm 5 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",39,"39",50.9875,23.8273,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2383; cầu=2003; ĐB→x=0.241; loto→x=0.254; gap=2; f30=6",8,7,1,72.3745,0.25524476,4,7,"L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(9) → 39","L22: Giải ba 6 · số 4(3) + Giải bảy 1 · số 2(9) → 39","L24: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 1(9) → 39","Số 39: AI score 51.0, xác suất hiển thị 23.83%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",76,"76",50.9134,23.2967,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2330; cầu=1961; ĐB→x=0.172; loto→x=0.285; gap=1; f30=10",8,8,0,74.775,0.25174825,5,8,"L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76","L13: Giải ba 3 · số 3(7) + Giải tư 4 · số 3(6) → 76","L1: Giải ba 1 · số 3(7) + Giải tư 3 · số 1(6) → 76","Số 76: AI score 50.9, xác suất hiển thị 23.30%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 6 · số 3(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",17,"17",50.7285,25.0961,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2510; cầu=1683; ĐB→x=0.172; loto→x=0.266; gap=1; f30=12",8,7,1,78.9759,0.25624376,6,7,"L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17","L12: Giải nhì 1 · số 4(1) + Giải ba 1 · số 1(7) → 17","L30: Giải tư 3 · số 4(1) + Giải năm 1 · số 3(7) → 17","Số 17: AI score 50.7, xác suất hiển thị 25.10%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 2 · số 2(1) + Giải bảy 4 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",21,"21",50.224,25.3815,"tần suất 30 ngày cao + tần suất gần","ML=0.2538; cầu=1585; ĐB→x=0.172; loto→x=0.273; gap=2; f30=9",8,7,1,76.3743,0.25774226,4,10,"L6: Giải ĐB · số 5(2) + Giải bảy 1 · số 1(1) → 21","L3: Giải ba 4 · số 4(2) + Giải ba 5 · số 3(1) → 21","L26: Giải nhì 2 · số 3(2) + Giải ba 2 · số 5(1) → 21","Số 21: AI score 50.2, xác suất hiển thị 25.38%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 5(2) + Giải bảy 1 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",33,"33",50.1954,23.2688,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2327; cầu=2024; ĐB→x=0.207; loto→x=0.264; gap=1; f30=8",8,8,0,73.9771,0.25674326,5,6,"L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33","L11: Giải nhất · số 3(3) + Giải ba 4 · số 3(3) → 33","L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33","Số 33: AI score 50.2, xác suất hiển thị 23.27%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",12,"12",50.0352,25.0459,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2505; cầu=1537; ĐB→x=0.138; loto→x=0.295; gap=1; f30=6",8,8,0,76.6782,0.25174825,6,7,"L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12","L25: Giải ĐB · số 4(1) + Giải năm 6 · số 3(2) → 12","L2: Giải ĐB · số 2(1) + Giải nhất · số 2(2) → 12","Số 12: AI score 50.0, xác suất hiển thị 25.05%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 3(1) + Giải ba 4 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",54,"54",49.7031,25.5903,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2559; cầu=1777; ĐB→x=0.138; loto→x=0.256; gap=12; f30=9",8,6,2,73.5265,0.25774226,4,8,"L28: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(4) → 54","L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54","L6: Giải ba 5 · số 1(5) + Giải tư 1 · số 2(4) → 54","Số 54: AI score 49.7, xác suất hiển thị 25.59%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",83,"83",48.8987,25.9283,"gan/nhịp cao + tần suất gần","ML=0.2593; cầu=1576; ĐB→x=0.172; loto→x=0.268; gap=9; f30=7",8,7,1,76.6758,0.25824176,5,7,"L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83","L25: Giải ba 4 · số 1(8) + Giải tư 4 · số 3(3) → 83","L8: Giải nhì 1 · số 2(8) + Giải ba 4 · số 5(3) → 83","Số 83: AI score 48.9, xác suất hiển thị 25.93%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",0,"00",48.0885,25.6954,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2570; cầu=1844; ĐB→x=0.172; loto→x=0.242; gap=16; f30=7",8,8,0,73.8259,0.25774226,5,7,"L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00","L22: Giải ĐB · số 1(0) + Giải năm 5 · số 2(0) → 00","L24: Giải nhất · số 3(0) + Giải sáu 1 · số 3(0) → 00","Số 00: AI score 48.1, xác suất hiển thị 25.70%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",51,"51",47.8197,25.5903,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2559; cầu=1615; ĐB→x=0.138; loto→x=0.262; gap=6; f30=9",8,7,1,83.3767,0.26773227,7,10,"L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51","L13: Giải ba 1 · số 4(5) + Giải năm 6 · số 2(1) → 51","L9: Giải nhì 1 · số 1(5) + Giải sáu 2 · số 3(1) → 51","Số 51: AI score 47.8, xác suất hiển thị 25.59%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 1(5) + Giải tư 3 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",35,"35",47.6963,25.339,"tần suất 30 ngày cao + tần suất gần","ML=0.2534; cầu=1707; ĐB→x=0.103; loto→x=0.274; gap=1; f30=9",8,8,0,79.3755,0.25674326,6,10,"L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35","L23: Giải ba 4 · số 4(3) + Giải năm 5 · số 3(5) → 35","L9: Giải ba 5 · số 1(3) + Giải tư 1 · số 3(5) → 35","Số 35: AI score 47.7, xác suất hiển thị 25.34%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",26,"26",47.5545,23.7471,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2375; cầu=1749; ĐB→x=0.172; loto→x=0.271; gap=1; f30=11",8,8,0,75.4243,0.26173826,5,6,"L13: Giải tư 2 · số 3(2) + Giải tư 4 · số 3(6) → 26","L2: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(6) → 26","L29: Giải ĐB · số 2(2) + Giải sáu 2 · số 1(6) → 26","Số 26: AI score 47.6, xác suất hiển thị 23.75%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 2 · số 3(2) + Giải tư 4 · số 3(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",43,"43",47.2798,23.283,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2328; cầu=1675; ĐB→x=0.310; loto→x=0.257; gap=3; f30=9",8,8,0,84.9251,0.25224775,7,8,"L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43","L24: Giải tư 2 · số 4(4) + Giải năm 3 · số 4(3) → 43","L23: Giải nhất · số 2(4) + Giải ba 2 · số 4(3) → 43","Số 43: AI score 47.3, xác suất hiển thị 23.28%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",70,"70",47.1772,23.2297,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2323; cầu=1683; ĐB→x=0.172; loto→x=0.285; gap=2; f30=12",8,7,1,80.874,0.25974026,6,9,"L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70","L9: Giải tư 4 · số 4(7) + Giải năm 5 · số 4(0) → 70","L8: Giải ba 6 · số 2(7) + Giải bảy 4 · số 2(0) → 70","Số 70: AI score 47.2, xác suất hiển thị 23.23%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",10,"10",45.8775,23.3552,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2336; cầu=1640; ĐB→x=0.138; loto→x=0.303; gap=4; f30=7",8,8,0,75.8242,0.25824176,5,8,"L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10","L19: Giải nhì 1 · số 2(1) + Giải tư 3 · số 1(0) → 10","L11: Giải ĐB · số 3(1) + Giải năm 1 · số 3(0) → 10","Số 10: AI score 45.9, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 5 · số 2(1) + Giải năm 5 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",71,"71",45.2056,23.3415,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2334; cầu=1706; ĐB→x=0.241; loto→x=0.274; gap=0; f30=6",8,8,0,79.4255,0.25224775,6,7,"L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71","L7: Giải năm 1 · số 2(7) + Giải sáu 2 · số 1(1) → 71","L6: Giải năm 3 · số 3(7) + Giải sáu 1 · số 3(1) → 71","Số 71: AI score 45.2, xác suất hiển thị 23.34%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 1(7) + Giải bảy 1 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
