"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-17","2026-09-18",79,"79",37.2494,23.5125,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2351; cầu=1817; Đặc Biệt→x=0.235; loto→x=0.263; gap=2; f30=6",8,8,0,72.2089,0.25832492,4,9,"L24: Giải nhất · số 1(7) + Giải năm 6 · số 1(9) → 79","L1: Giải Đặc Biệt · số 1(7) + Giải bảy 2 · số 1(9) → 79","L19: Giải Đặc Biệt · số 4(7) + Giải năm 6 · số 4(9) → 79","Số 79: AI score 37.2, xác suất hiển thị 23.51%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhất · số 1(7) + Giải năm 6 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",43,"43",37.1292,23.5516,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2355; cầu=1744; Đặc Biệt→x=0.216; loto→x=0.262; gap=0; f30=11",8,6,2,70.8407,0.25631951,3,9,"L22: Giải Đặc Biệt · số 4(4) + Giải ba 3 · số 4(3) → 43","L1: Giải năm 2 · số 3(4) + Giải năm 6 · số 2(3) → 43","L11: Giải năm 2 · số 3(4) + Giải năm 4 · số 2(3) → 43","Số 43: AI score 37.1, xác suất hiển thị 23.55%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 4(4) + Giải ba 3 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",77,"77",37.0872,23.7929,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2379; cầu=1723; Đặc Biệt→x=0.157; loto→x=0.258; gap=0; f30=12",8,7,1,72.6784,0.2566953,4,8,"L16: Giải năm 3 · số 3(7) + Giải năm 4 · số 2(7) → 77","L24: Giải ba 3 · số 1(7) + Giải tư 2 · số 2(7) → 77","L10: Giải tư 4 · số 2(7) + Giải năm 5 · số 4(7) → 77","Số 77: AI score 37.1, xác suất hiển thị 23.79%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 3 · số 3(7) + Giải năm 4 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",70,"70",36.93,23.8432,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2384; cầu=1726; Đặc Biệt→x=0.157; loto→x=0.259; gap=7; f30=13",8,5,3,72.2848,0.26895854,5,9,"L5: Giải nhì 2 · số 1(7) + Giải ba 4 · số 4(0) → 70","L8: Giải tư 2 · số 1(7) + Giải năm 5 · số 2(0) → 70","L1: Giải tư 1 · số 3(7) + Giải sáu 2 · số 1(0) → 70","Số 70: AI score 36.9, xác suất hiển thị 23.84%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 1(7) + Giải ba 4 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",71,"71",36.8344,23.7239,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2372; cầu=1678; Đặc Biệt→x=0.137; loto→x=0.277; gap=3; f30=8",8,8,0,70.6114,0.25176589,4,7,"L29: Giải Đặc Biệt · số 2(7) + Giải ba 4 · số 5(1) → 71","L4: Giải ba 1 · số 3(7) + Giải bảy 4 · số 2(1) → 71","L17: Giải ba 5 · số 2(7) + Giải ba 5 · số 4(1) → 71","Số 71: AI score 36.8, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải Đặc Biệt · số 2(7) + Giải ba 4 · số 5(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",42,"42",36.7188,23.8157,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1587; Đặc Biệt→x=0.333; loto→x=0.255; gap=5; f30=5",8,7,1,75.3562,0.25580222,5,7,"L16: Giải ba 4 · số 3(4) + Giải tư 1 · số 4(2) → 42","L3: Giải Đặc Biệt · số 3(4) + Giải bảy 1 · số 1(2) → 42","L16: Giải nhì 1 · số 4(4) + Giải năm 2 · số 4(2) → 42","Số 42: AI score 36.7, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 4 · số 3(4) + Giải tư 1 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",83,"83",36.5826,23.9849,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2398; cầu=1731; Đặc Biệt→x=0.157; loto→x=0.263; gap=1; f30=5",8,8,0,73.2616,0.25731584,5,7,"L6: Giải tư 1 · số 2(8) + Giải bảy 4 · số 2(3) → 83","L3: Giải ba 1 · số 1(8) + Giải ba 6 · số 4(3) → 83","L6: Giải tư 2 · số 3(8) + Giải tư 3 · số 2(3) → 83","Số 83: AI score 36.6, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 1 · số 2(8) + Giải bảy 4 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",72,"72",36.4073,23.6187,"tần suất gần + nhịp lịch sử","ML=0.2362; cầu=1702; Đặc Biệt→x=0.235; loto→x=0.264; gap=1; f30=8",8,7,1,85.0248,0.26690212,7,10,"L8: Giải ba 1 · số 1(7) + Giải tư 4 · số 3(2) → 72","L12: Giải ba 6 · số 3(7) + Giải tư 1 · số 3(2) → 72","L22: Giải ba 1 · số 1(7) + Giải tư 1 · số 1(2) → 72","Số 72: AI score 36.4, xác suất hiển thị 23.62%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 1(7) + Giải tư 4 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",92,"92",36.135,23.7151,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2372; cầu=1847; Đặc Biệt→x=0.196; loto→x=0.262; gap=0; f30=4",8,8,0,71.5121,0.25638458,4,7,"L11: Giải Đặc Biệt · số 4(9) + Giải sáu 1 · số 3(2) → 92","L12: Giải tư 4 · số 2(9) + Giải sáu 2 · số 1(2) → 92","L12: Giải nhì 1 · số 3(9) + Giải tư 1 · số 3(2) → 92","Số 92: AI score 36.1, xác suất hiển thị 23.72%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 4(9) + Giải sáu 1 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",1,"01",35.9104,23.7905,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2379; cầu=1746; Đặc Biệt→x=0.235; loto→x=0.261; gap=5; f30=4",8,8,0,88.7116,0.25858586,8,10,"L20: Giải sáu 1 · số 2(0) + Giải bảy 4 · số 2(1) → 01","L2: Giải nhì 2 · số 2(0) + Giải ba 5 · số 5(1) → 01","L26: Giải tư 3 · số 3(0) + Giải tư 4 · số 3(1) → 01","Số 01: AI score 35.9, xác suất hiển thị 23.79%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 1 · số 2(0) + Giải bảy 4 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",54,"54",35.9082,23.4877,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2349; cầu=1710; Đặc Biệt→x=0.235; loto→x=0.271; gap=6; f30=5",8,8,0,71.4234,0.25353535,4,5,"L7: Giải Đặc Biệt · số 4(5) + Giải năm 3 · số 4(4) → 54","L23: Giải ba 1 · số 4(5) + Giải tư 4 · số 1(4) → 54","L16: Giải tư 4 · số 4(5) + Giải sáu 3 · số 2(4) → 54","Số 54: AI score 35.9, xác suất hiển thị 23.49%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 4(5) + Giải năm 3 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",89,"89",35.6908,23.7277,"tần suất gần + nhịp lịch sử","ML=0.2373; cầu=1728; Đặc Biệt→x=0.196; loto→x=0.266; gap=2; f30=6",8,7,1,71.7522,0.25552209,4,8,"L2: Giải nhất · số 2(8) + Giải tư 3 · số 1(9) → 89","L26: Giải tư 1 · số 3(8) + Giải tư 4 · số 2(9) → 89","L1: Giải nhì 2 · số 5(8) + Giải bảy 2 · số 1(9) → 89","Số 89: AI score 35.7, xác suất hiển thị 23.73%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 2(8) + Giải tư 3 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",24,"24",35.6205,23.7763,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2378; cầu=1707; Đặc Biệt→x=0.275; loto→x=0.252; gap=1; f30=6",8,8,0,76.6159,0.25581395,5,8,"L3: Giải năm 1 · số 4(2) + Giải năm 3 · số 2(4) → 24","L16: Giải Đặc Biệt · số 5(2) + Giải năm 4 · số 1(4) → 24","L3: Giải tư 1 · số 4(2) + Giải bảy 3 · số 1(4) → 24","Số 24: AI score 35.6, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(2) + Giải năm 3 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",74,"74",35.5945,23.7943,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1765; Đặc Biệt→x=0.196; loto→x=0.265; gap=1; f30=5",8,8,0,73.968,0.25378406,5,10,"L14: Giải năm 5 · số 1(7) + Giải sáu 3 · số 2(4) → 74","L20: Giải tư 3 · số 3(7) + Giải năm 2 · số 4(4) → 74","L12: Giải ba 6 · số 3(7) + Giải bảy 2 · số 2(4) → 74","Số 74: AI score 35.6, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 5 · số 1(7) + Giải sáu 3 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",98,"98",35.3445,24.0256,"ML xác suất cao + tần suất gần","ML=0.2403; cầu=1813; Đặc Biệt→x=0.235; loto→x=0.243; gap=3; f30=5",8,4,4,75.1284,0.26841574,5,10,"L4: Giải nhất · số 4(9) + Giải ba 1 · số 5(8) → 98","L21: Giải nhì 1 · số 1(9) + Giải bảy 3 · số 1(8) → 98","L10: Giải Đặc Biệt · số 2(9) + Giải Đặc Biệt · số 4(8) → 98","Số 98: AI score 35.3, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 4(9) + Giải ba 1 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",59,"59",35.1703,24.2825,"ML xác suất cao + tần suất gần","ML=0.2428; cầu=1783; Đặc Biệt→x=0.118; loto→x=0.255; gap=1; f30=4",8,7,1,71.518,0.25227043,4,7,"L5: Giải ba 3 · số 5(5) + Giải năm 1 · số 4(9) → 59","L24: Giải năm 4 · số 1(5) + Giải bảy 2 · số 2(9) → 59","L24: Giải ba 5 · số 2(5) + Giải năm 5 · số 2(9) → 59","Số 59: AI score 35.2, xác suất hiển thị 24.28%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 3 · số 5(5) + Giải năm 1 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",38,"38",35.0011,23.5723,"tần suất 30 ngày cao + tần suất gần","ML=0.2357; cầu=1699; Đặc Biệt→x=0.235; loto→x=0.261; gap=0; f30=9",8,5,3,73.6248,0.2578362,5,8,"L18: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(8) → 38","L4: Giải ba 3 · số 1(3) + Giải tư 2 · số 4(8) → 38","L6: Giải nhất · số 2(3) + Giải tư 4 · số 2(8) → 38","Số 38: AI score 35.0, xác suất hiển thị 23.57%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",20,"20",34.5941,23.7767,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2378; cầu=1538; Đặc Biệt→x=0.294; loto→x=0.258; gap=0; f30=8",8,8,0,74.4725,0.25025227,5,6,"L9: Giải tư 2 · số 1(2) + Giải tư 2 · số 4(0) → 20","L30: Giải năm 2 · số 4(2) + Giải sáu 2 · số 1(0) → 20","L27: Giải ba 2 · số 5(2) + Giải năm 1 · số 4(0) → 20","Số 20: AI score 34.6, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 2 · số 1(2) + Giải tư 2 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",22,"22",34.5676,23.8317,"tần suất 30 ngày cao + tần suất gần","ML=0.2383; cầu=1577; Đặc Biệt→x=0.216; loto→x=0.257; gap=1; f30=9",8,8,0,74.0077,0.25630676,5,6,"L3: Giải tư 4 · số 3(2) + Giải tư 4 · số 4(2) → 22","L29: Giải ba 6 · số 1(2) + Giải sáu 3 · số 3(2) → 22","L22: Giải Đặc Biệt · số 2(2) + Giải ba 6 · số 5(2) → 22","Số 22: AI score 34.6, xác suất hiển thị 23.83%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 4 · số 3(2) + Giải tư 4 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",67,"67",34.3234,23.4802,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2348; cầu=1790; Đặc Biệt→x=0.216; loto→x=0.269; gap=12; f30=7",8,8,0,74.0552,0.25126135,5,7,"L24: Giải ba 1 · số 2(6) + Giải sáu 2 · số 1(7) → 67","L14: Giải ba 6 · số 3(6) + Giải năm 5 · số 1(7) → 67","L28: Giải ba 3 · số 2(6) + Giải năm 4 · số 1(7) → 67","Số 67: AI score 34.3, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 2(6) + Giải sáu 2 · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",6,"06",34.0306,23.7246,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2372; cầu=1876; Đặc Biệt→x=0.255; loto→x=0.250; gap=7; f30=6",8,8,0,75.0152,0.26440849,5,7,"L19: Giải nhì 1 · số 2(0) + Giải bảy 1 · số 1(6) → 06","L14: Giải ba 5 · số 2(0) + Giải ba 6 · số 3(6) → 06","L25: Giải ba 2 · số 3(0) + Giải sáu 2 · số 2(6) → 06","Số 06: AI score 34.0, xác suất hiển thị 23.72%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 2(0) + Giải bảy 1 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",56,"56",33.6711,23.7718,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2377; cầu=1630; Đặc Biệt→x=0.275; loto→x=0.257; gap=1; f30=5",8,7,1,74.0811,0.2568113,5,7,"L22: Giải tư 1 · số 4(5) + Giải năm 1 · số 2(6) → 56","L26: Giải năm 3 · số 3(5) + Giải bảy 1 · số 1(6) → 56","L3: Giải nhì 1 · số 3(5) + Giải năm 2 · số 3(6) → 56","Số 56: AI score 33.7, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 4(5) + Giải năm 1 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",35,"35",33.54,23.5117,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2351; cầu=1598; Đặc Biệt→x=0.294; loto→x=0.263; gap=5; f30=7",8,8,0,71.9661,0.24936901,4,7,"L13: Giải Đặc Biệt · số 4(3) + Giải năm 4 · số 1(5) → 35","L28: Giải Đặc Biệt · số 4(3) + Giải sáu 3 · số 1(5) → 35","L23: Giải ba 5 · số 2(3) + Giải năm 4 · số 4(5) → 35","Số 35: AI score 33.5, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 4(3) + Giải năm 4 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",87,"87",33.4854,23.7727,"tần suất gần + nhịp lịch sử","ML=0.2377; cầu=1668; Đặc Biệt→x=0.216; loto→x=0.259; gap=1; f30=6",8,6,2,73.2112,0.24772957,5,7,"L18: Giải nhất · số 4(8) + Giải nhì 1 · số 1(7) → 87","L24: Giải Đặc Biệt · số 1(8) + Giải ba 4 · số 3(7) → 87","L22: Giải nhì 1 · số 2(8) + Giải sáu 3 · số 2(7) → 87","Số 87: AI score 33.5, xác suất hiển thị 23.77%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 4(8) + Giải nhì 1 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",40,"40",33.088,23.7838,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2378; cầu=1649; Đặc Biệt→x=0.176; loto→x=0.258; gap=1; f30=9",8,7,1,79.2189,0.2669363,6,9,"L9: Giải tư 1 · số 3(4) + Giải năm 5 · số 2(0) → 40","L1: Giải nhì 2 · số 3(4) + Giải tư 4 · số 2(0) → 40","L26: Giải ba 5 · số 5(4) + Giải năm 4 · số 3(0) → 40","Số 40: AI score 33.1, xác suất hiển thị 23.78%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 3(4) + Giải năm 5 · số 2(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",81,"81",33.0204,23.5034,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2350; cầu=1545; Đặc Biệt→x=0.275; loto→x=0.268; gap=5; f30=6",8,7,1,75.8069,0.25063163,5,11,"L30: Giải ba 2 · số 5(8) + Giải tư 3 · số 4(1) → 81","L24: Giải nhì 2 · số 1(8) + Giải tư 3 · số 1(1) → 81","L4: Giải nhì 2 · số 2(8) + Giải tư 3 · số 4(1) → 81","Số 81: AI score 33.0, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 2 · số 5(8) + Giải tư 3 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",63,"63",32.9863,23.8348,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2383; cầu=1865; Đặc Biệt→x=0.196; loto→x=0.249; gap=2; f30=6",8,8,0,79.1577,0.26238625,6,6,"L3: Giải nhì 1 · số 1(6) + Giải ba 3 · số 2(3) → 63","L25: Giải tư 1 · số 1(6) + Giải sáu 1 · số 3(3) → 63","L18: Giải ba 6 · số 4(6) + Giải tư 3 · số 1(3) → 63","Số 63: AI score 33.0, xác suất hiển thị 23.83%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 1(6) + Giải ba 3 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",47,"47",32.7118,23.7163,"tần suất gần + nhịp lịch sử","ML=0.2372; cầu=1715; Đặc Biệt→x=0.216; loto→x=0.252; gap=3; f30=7",8,6,2,85.2266,0.25795053,7,10,"L8: Giải ba 3 · số 4(4) + Giải bảy 4 · số 2(7) → 47","L8: Giải ba 3 · số 3(4) + Giải năm 2 · số 2(7) → 47","L16: Giải Đặc Biệt · số 1(4) + Giải năm 4 · số 2(7) → 47","Số 47: AI score 32.7, xác suất hiển thị 23.72%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 4(4) + Giải bảy 4 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",76,"76",32.538,23.4959,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2350; cầu=1795; Đặc Biệt→x=0.176; loto→x=0.265; gap=11; f30=6",8,6,2,74.3211,0.25580222,5,8,"L5: Giải nhì 2 · số 1(7) + Giải năm 3 · số 4(6) → 76","L27: Giải tư 3 · số 4(7) + Giải năm 6 · số 4(6) → 76","L9: Giải năm 3 · số 4(7) + Giải năm 4 · số 4(6) → 76","Số 76: AI score 32.5, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 1(7) + Giải năm 3 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",23,"23",32.4498,23.5837,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2358; cầu=1740; Đặc Biệt→x=0.157; loto→x=0.271; gap=5; f30=5",8,8,0,77.3621,0.26137513,5,8,"L15: Giải ba 1 · số 2(2) + Giải ba 4 · số 4(3) → 23","L8: Giải ba 1 · số 4(2) + Giải năm 4 · số 1(3) → 23","L15: Giải ba 1 · số 2(2) + Giải ba 3 · số 5(3) → 23","Số 23: AI score 32.4, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 2(2) + Giải ba 4 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",21,"21",32.4491,23.7583,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2376; cầu=1551; Đặc Biệt→x=0.196; loto→x=0.258; gap=1; f30=9",8,7,1,74.6784,0.25946492,4,6,"L4: Giải Đặc Biệt · số 4(2) + Giải tư 3 · số 4(1) → 21","L22: Giải ba 1 · số 4(2) + Giải năm 5 · số 1(1) → 21","L5: Giải nhì 1 · số 1(2) + Giải ba 2 · số 1(1) → 21","Số 21: AI score 32.4, xác suất hiển thị 23.76%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 4(2) + Giải tư 3 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-17","2026-09-18",11,"11",32.3446,23.7488,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2375; cầu=1532; Đặc Biệt→x=0.196; loto→x=0.261; gap=0; f30=10",8,8,0,73.9175,0.25340737,5,7,"L14: Giải ba 1 · số 3(1) + Giải năm 1 · số 1(1) → 11","L22: Giải ba 1 · số 2(1) + Giải bảy 4 · số 2(1) → 11","L27: Giải Đặc Biệt · số 4(1) + Giải ba 2 · số 2(1) → 11","Số 11: AI score 32.3, xác suất hiển thị 23.75%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 3(1) + Giải năm 1 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
