"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-23","2026-09-24",74,"74",39.4976,23.3914,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2339; cầu=1789; Đặc Biệt→x=0.282; loto→x=0.263; gap=3; f30=5",8,8,0,78.0848,0.26084763,5,8,"L10: Giải Đặc Biệt · số 1(7) + Giải năm 6 · số 2(4) → 74","L22: Giải năm 4 · số 2(7) + Giải năm 5 · số 1(4) → 74","L10: Giải tư 3 · số 1(7) + Giải năm 1 · số 2(4) → 74","Số 74: AI score 39.5, xác suất hiển thị 23.39%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 1(7) + Giải năm 6 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",43,"43",39.464,23.3993,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2340; cầu=1859; Đặc Biệt→x=0.103; loto→x=0.274; gap=6; f30=9",8,7,1,79.5698,0.25933401,6,9,"L22: Giải nhì 1 · số 4(4) + Giải tư 1 · số 1(3) → 43","L10: Giải năm 6 · số 2(4) + Giải sáu 2 · số 3(3) → 43","L10: Giải tư 4 · số 3(4) + Giải bảy 4 · số 1(3) → 43","Số 43: AI score 39.5, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 4(4) + Giải tư 1 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",75,"75",39.0166,23.403,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2340; cầu=1621; Đặc Biệt→x=0.205; loto→x=0.275; gap=2; f30=7",8,8,0,74.8761,0.25868143,5,7,"L20: Giải nhì 1 · số 4(7) + Giải ba 3 · số 3(5) → 75","L3: Giải ba 2 · số 1(7) + Giải bảy 4 · số 2(5) → 75","L21: Giải tư 2 · số 1(7) + Giải tư 4 · số 4(5) → 75","Số 75: AI score 39.0, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 1 · số 4(7) + Giải ba 3 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",32,"32",37.8091,23.4921,"ML xác suất cao + tần suất gần","ML=0.2349; cầu=1766; Đặc Biệt→x=0.103; loto→x=0.252; gap=2; f30=8",8,8,0,73.0698,0.25378406,4,9,"L9: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(2) → 32","L25: Giải ba 5 · số 1(3) + Giải năm 4 · số 1(2) → 32","L11: Giải Đặc Biệt · số 2(3) + Giải tư 3 · số 4(2) → 32","Số 32: AI score 37.8, xác suất hiển thị 23.49%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",86,"86",37.8088,23.4192,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2342; cầu=1722; Đặc Biệt→x=0.231; loto→x=0.262; gap=2; f30=6",8,7,1,78.3612,0.25731584,6,6,"L26: Giải nhất · số 4(8) + Giải tư 2 · số 3(6) → 86","L23: Giải nhì 2 · số 5(8) + Giải năm 3 · số 2(6) → 86","L16: Giải Đặc Biệt · số 4(8) + Giải ba 2 · số 4(6) → 86","Số 86: AI score 37.8, xác suất hiển thị 23.42%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 4(8) + Giải tư 2 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",23,"23",37.6662,23.4265,"cầu rawdata mạnh + tần suất gần","ML=0.2343; cầu=1872; Đặc Biệt→x=0.205; loto→x=0.255; gap=5; f30=4",8,8,0,72.95,0.25,5,6,"L2: Giải Đặc Biệt · số 4(2) + Giải năm 6 · số 2(3) → 23","L10: Giải nhì 2 · số 5(2) + Giải năm 1 · số 1(3) → 23","L19: Giải năm 3 · số 3(2) + Giải sáu 1 · số 1(3) → 23","Số 23: AI score 37.7, xác suất hiển thị 23.43%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 4(2) + Giải năm 6 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",52,"52",37.6078,23.3505,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2335; cầu=1726; Đặc Biệt→x=0.205; loto→x=0.268; gap=4; f30=10",8,8,0,72.1348,0.26034309,4,8,"L29: Giải ba 2 · số 2(5) + Giải bảy 1 · số 1(2) → 52","L23: Giải năm 2 · số 4(5) + Giải sáu 3 · số 1(2) → 52","L6: Giải năm 3 · số 3(5) + Giải năm 5 · số 4(2) → 52","Số 52: AI score 37.6, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 2 · số 2(5) + Giải bảy 1 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",53,"53",37.5879,23.3805,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2338; cầu=1880; Đặc Biệt→x=0.205; loto→x=0.258; gap=5; f30=6",8,8,0,78.9161,0.27447023,6,6,"L14: Giải năm 5 · số 1(5) + Giải bảy 1 · số 2(3) → 53","L3: Giải nhì 1 · số 2(5) + Giải năm 4 · số 2(3) → 53","L25: Giải ba 3 · số 1(5) + Giải ba 5 · số 1(3) → 53","Số 53: AI score 37.6, xác suất hiển thị 23.38%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 5 · số 1(5) + Giải bảy 1 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",68,"68",37.5743,23.4108,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2341; cầu=1590; Đặc Biệt→x=0.179; loto→x=0.275; gap=0; f30=7",8,8,0,78.5125,0.25176589,6,7,"L12: Giải nhì 1 · số 1(6) + Giải năm 4 · số 4(8) → 68","L29: Giải Đặc Biệt · số 4(6) + Giải năm 4 · số 1(8) → 68","L27: Giải nhì 2 · số 2(6) + Giải tư 3 · số 4(8) → 68","Số 68: AI score 37.6, xác suất hiển thị 23.41%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 1(6) + Giải năm 4 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",95,"95",37.5339,23.3354,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2334; cầu=1643; Đặc Biệt→x=0.308; loto→x=0.269; gap=13; f30=8",8,7,1,72.1739,0.26034309,4,8,"L21: Giải ba 4 · số 3(9) + Giải tư 4 · số 4(5) → 95","L10: Giải năm 6 · số 3(9) + Giải sáu 1 · số 2(5) → 95","L2: Giải Đặc Biệt · số 3(9) + Giải bảy 3 · số 2(5) → 95","Số 95: AI score 37.5, xác suất hiển thị 23.34%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 3(9) + Giải tư 4 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",27,"27",37.3218,23.4385,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2344; cầu=1741; Đặc Biệt→x=0.154; loto→x=0.265; gap=8; f30=6",8,6,2,72.9084,0.25731584,5,10,"L10: Giải nhì 2 · số 5(2) + Giải năm 1 · số 4(7) → 27","L22: Giải ba 2 · số 1(2) + Giải năm 3 · số 1(7) → 27","L28: Giải Đặc Biệt · số 2(2) + Giải nhì 1 · số 5(7) → 27","Số 27: AI score 37.3, xác suất hiển thị 23.44%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 5(2) + Giải năm 1 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",79,"79",37.2971,23.3683,"tần suất 30 ngày cao + tần suất gần","ML=0.2337; cầu=1744; Đặc Biệt→x=0.179; loto→x=0.266; gap=3; f30=9",8,6,2,74.1193,0.25832492,5,12,"L4: Giải tư 1 · số 1(7) + Giải năm 5 · số 3(9) → 79","L6: Giải Đặc Biệt · số 5(7) + Giải năm 5 · số 3(9) → 79","L11: Giải Đặc Biệt · số 3(7) + Giải Đặc Biệt · số 4(9) → 79","Số 79: AI score 37.3, xác suất hiển thị 23.37%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 1 · số 1(7) + Giải năm 5 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",26,"26",37.2587,23.4479,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2345; cầu=1687; Đặc Biệt→x=0.205; loto→x=0.257; gap=6; f30=7",8,7,1,70.7612,0.25378406,4,8,"L4: Giải ba 3 · số 5(2) + Giải sáu 1 · số 2(6) → 26","L16: Giải tư 3 · số 3(2) + Giải năm 3 · số 3(6) → 26","L17: Giải nhì 1 · số 1(2) + Giải năm 1 · số 1(6) → 26","Số 26: AI score 37.3, xác suất hiển thị 23.45%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 3 · số 5(2) + Giải sáu 1 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",63,"63",36.9703,23.3984,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2340; cầu=1948; Đặc Biệt→x=0.179; loto→x=0.254; gap=8; f30=6",8,8,0,72.3757,0.26139209,4,7,"L23: Giải ba 1 · số 3(6) + Giải bảy 1 · số 2(3) → 63","L28: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 3(3) → 63","L6: Giải năm 2 · số 4(6) + Giải sáu 1 · số 2(3) → 63","Số 63: AI score 37.0, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 1 · số 3(6) + Giải bảy 1 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",10,"10",36.6611,23.3738,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2337; cầu=1430; Đặc Biệt→x=0.282; loto→x=0.288; gap=12; f30=6",8,7,1,76.6239,0.2542886,5,7,"L27: Giải Đặc Biệt · số 3(1) + Giải tư 1 · số 2(0) → 10","L24: Giải ba 1 · số 4(1) + Giải sáu 2 · số 1(0) → 10","L27: Giải Đặc Biệt · số 3(1) + Giải bảy 4 · số 1(0) → 10","Số 10: AI score 36.7, xác suất hiển thị 23.37%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(1) + Giải tư 1 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",30,"30",36.383,23.4338,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2343; cầu=1707; Đặc Biệt→x=0.205; loto→x=0.264; gap=2; f30=4",8,7,1,78.3107,0.25630676,6,9,"L13: Giải tư 2 · số 4(3) + Giải tư 3 · số 2(0) → 30","L2: Giải ba 5 · số 1(3) + Giải năm 3 · số 3(0) → 30","L21: Giải Đặc Biệt · số 1(3) + Giải ba 1 · số 3(0) → 30","Số 30: AI score 36.4, xác suất hiển thị 23.43%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 2 · số 4(3) + Giải tư 3 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",91,"91",36.2224,23.3655,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2337; cầu=1775; Đặc Biệt→x=0.231; loto→x=0.272; gap=7; f30=4",8,8,0,74.3734,0.25327952,5,9,"L13: Giải Đặc Biệt · số 2(9) + Giải bảy 4 · số 1(1) → 91","L9: Giải ba 4 · số 2(9) + Giải năm 1 · số 1(1) → 91","L21: Giải Đặc Biệt · số 2(9) + Giải Đặc Biệt · số 5(1) → 91","Số 91: AI score 36.2, xác suất hiển thị 23.37%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 2(9) + Giải bảy 4 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",59,"59",35.4732,23.4171,"tần suất gần + nhịp lịch sử","ML=0.2342; cầu=1766; Đặc Biệt→x=0.205; loto→x=0.254; gap=2; f30=5",8,6,2,74.3089,0.26084763,5,9,"L4: Giải nhất · số 1(5) + Giải năm 5 · số 3(9) → 59","L1: Giải năm 5 · số 4(5) + Giải sáu 3 · số 1(9) → 59","L12: Giải Đặc Biệt · số 1(5) + Giải bảy 2 · số 2(9) → 59","Số 59: AI score 35.5, xác suất hiển thị 23.42%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 1(5) + Giải năm 5 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",62,"62",35.0785,23.3645,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2336; cầu=1642; Đặc Biệt→x=0.231; loto→x=0.266; gap=10; f30=11",8,6,2,72.973,0.26313131,4,8,"L6: Giải Đặc Biệt · số 4(6) + Giải sáu 1 · số 3(2) → 62","L2: Giải nhất · số 1(6) + Giải nhì 1 · số 5(2) → 62","L29: Giải Đặc Biệt · số 4(6) + Giải năm 2 · số 4(2) → 62","Số 62: AI score 35.1, xác suất hiển thị 23.36%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 4(6) + Giải sáu 1 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",47,"47",35.0002,23.435,"gan/nhịp cao + tần suất gần","ML=0.2344; cầu=1795; Đặc Biệt→x=0.179; loto→x=0.252; gap=9; f30=6",8,8,0,80.127,0.2568113,6,6,"L15: Giải nhì 2 · số 1(4) + Giải năm 1 · số 4(7) → 47","L15: Giải Đặc Biệt · số 2(4) + Giải năm 1 · số 4(7) → 47","L22: Giải nhì 1 · số 4(4) + Giải năm 3 · số 1(7) → 47","Số 47: AI score 35.0, xác suất hiển thị 23.43%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 1(4) + Giải năm 1 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",40,"40",34.7454,23.4014,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2340; cầu=1594; Đặc Biệt→x=0.256; loto→x=0.258; gap=3; f30=7",8,6,2,76.0184,0.25882947,5,10,"L15: Giải Đặc Biệt · số 5(4) + Giải bảy 2 · số 2(0) → 40","L26: Giải năm 2 · số 3(4) + Giải sáu 1 · số 2(0) → 40","L8: Giải ba 6 · số 5(4) + Giải năm 4 · số 2(0) → 40","Số 40: AI score 34.7, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 5(4) + Giải bảy 2 · số 2(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",22,"22",34.6794,23.337,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2334; cầu=1629; Đặc Biệt→x=0.256; loto→x=0.267; gap=1; f30=8",8,8,0,72.3978,0.25529768,4,7,"L2: Giải Đặc Biệt · số 4(2) + Giải nhì 1 · số 2(2) → 22","L11: Giải nhì 1 · số 1(2) + Giải tư 4 · số 2(2) → 22","L11: Giải nhì 1 · số 1(2) + Giải ba 2 · số 2(2) → 22","Số 22: AI score 34.7, xác suất hiển thị 23.34%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 4(2) + Giải nhì 1 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",69,"69",34.0973,23.4452,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.2345; cầu=1736; Đặc Biệt→x=0.231; loto→x=0.247; gap=7; f30=4",8,7,1,80.0878,0.2568113,6,7,"L1: Giải bảy 3 · số 1(6) + Giải bảy 4 · số 2(9) → 69","L29: Giải ba 4 · số 4(6) + Giải bảy 4 · số 2(9) → 69","L8: Giải ba 4 · số 5(6) + Giải tư 2 · số 4(9) → 69","Số 69: AI score 34.1, xác suất hiển thị 23.45%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải bảy 3 · số 1(6) + Giải bảy 4 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",87,"87",33.9781,23.3829,"cặp lộn vừa chạm + tần suất gần","ML=0.2338; cầu=1766; Đặc Biệt→x=0.231; loto→x=0.251; gap=0; f30=6",8,8,0,74.2707,0.25782038,5,7,"L17: Giải ba 5 · số 5(8) + Giải sáu 1 · số 1(7) → 87","L6: Giải tư 4 · số 2(8) + Giải sáu 3 · số 1(7) → 87","L29: Giải Đặc Biệt · số 1(8) + Giải ba 3 · số 3(7) → 87","Số 87: AI score 34.0, xác suất hiển thị 23.38%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 5(8) + Giải sáu 1 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",8,"08",33.9585,23.346,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2335; cầu=1601; Đặc Biệt→x=0.308; loto→x=0.258; gap=2; f30=7",8,8,0,72.3757,0.26387487,4,6,"L21: Giải ba 4 · số 1(0) + Giải sáu 3 · số 3(8) → 08","L16: Giải ba 3 · số 4(0) + Giải tư 1 · số 3(8) → 08","L10: Giải tư 2 · số 3(0) + Giải tư 2 · số 4(8) → 08","Số 08: AI score 34.0, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 1(0) + Giải sáu 3 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",17,"17",33.8018,23.3864,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2339; cầu=1709; Đặc Biệt→x=0.179; loto→x=0.257; gap=3; f30=8",8,8,0,73.972,0.24772957,4,7,"L5: Giải Đặc Biệt · số 4(1) + Giải tư 1 · số 3(7) → 17","L15: Giải ba 3 · số 4(1) + Giải năm 1 · số 4(7) → 17","L7: Giải ba 3 · số 4(1) + Giải năm 1 · số 1(7) → 17","Số 17: AI score 33.8, xác suất hiển thị 23.39%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 4(1) + Giải tư 1 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",98,"98",33.6927,23.424,"cặp lộn vừa chạm + tần suất gần","ML=0.2342; cầu=1730; Đặc Biệt→x=0.231; loto→x=0.251; gap=4; f30=5",8,7,1,77.0657,0.24520686,5,9,"L13: Giải Đặc Biệt · số 2(9) + Giải sáu 2 · số 2(8) → 98","L15: Giải Đặc Biệt · số 1(9) + Giải bảy 1 · số 2(8) → 98","L8: Giải ba 2 · số 1(9) + Giải năm 5 · số 3(8) → 98","Số 98: AI score 33.7, xác suất hiển thị 23.42%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 2(9) + Giải sáu 2 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",89,"89",33.6044,23.4175,"tần suất gần + nhịp lịch sử","ML=0.2342; cầu=1707; Đặc Biệt→x=0.154; loto→x=0.261; gap=0; f30=6",8,8,0,74.9648,0.25327952,5,7,"L14: Giải năm 4 · số 4(8) + Giải sáu 2 · số 2(9) → 89","L28: Giải Đặc Biệt · số 1(8) + Giải tư 1 · số 3(9) → 89","L18: Giải ba 1 · số 1(8) + Giải tư 4 · số 3(9) → 89","Số 89: AI score 33.6, xác suất hiển thị 23.42%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 4 · số 4(8) + Giải sáu 2 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",18,"18",33.4979,23.398,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2340; cầu=1488; Đặc Biệt→x=0.308; loto→x=0.257; gap=1; f30=7",8,7,1,74.6239,0.25694094,5,7,"L16: Giải nhất · số 1(1) + Giải tư 1 · số 3(8) → 18","L28: Giải nhất · số 3(1) + Giải tư 4 · số 4(8) → 18","L2: Giải ba 1 · số 1(1) + Giải ba 1 · số 2(8) → 18","Số 18: AI score 33.5, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(1) + Giải tư 1 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",12,"12",33.3959,23.4343,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2343; cầu=1523; Đặc Biệt→x=0.128; loto→x=0.267; gap=3; f30=7",8,6,2,71.8734,0.25853414,4,7,"L9: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(2) → 12","L21: Giải Đặc Biệt · số 5(1) + Giải nhì 1 · số 2(2) → 12","L1: Giải ba 4 · số 2(1) + Giải năm 4 · số 4(2) → 12","Số 12: AI score 33.4, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",49,"49",32.333,23.2774,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2328; cầu=1694; Đặc Biệt→x=0.231; loto→x=0.272; gap=6; f30=7",8,7,1,75.6834,0.26135217,5,7,"L10: Giải năm 3 · số 1(4) + Giải năm 5 · số 1(9) → 49","L22: Giải Đặc Biệt · số 4(4) + Giải ba 4 · số 4(9) → 49","L5: Giải Đặc Biệt · số 3(4) + Giải tư 4 · số 1(9) → 49","Số 49: AI score 32.3, xác suất hiển thị 23.28%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải năm 3 · số 1(4) + Giải năm 5 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",54,"54",32.2672,23.3407,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2334; cầu=1720; Đặc Biệt→x=0.256; loto→x=0.265; gap=2; f30=3",8,7,1,73.2853,0.27800202,5,6,"L1: Giải ba 4 · số 5(5) + Giải năm 1 · số 4(4) → 54","L26: Giải năm 2 · số 2(5) + Giải bảy 2 · số 1(4) → 54","L2: Giải ba 5 · số 4(5) + Giải bảy 4 · số 1(4) → 54","Số 54: AI score 32.3, xác suất hiển thị 23.34%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 5(5) + Giải năm 1 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
