"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-12","2026-09-13",10,"10",45.9369,23.8929,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2389; cầu=1601; ĐB→x=0.235; loto→x=0.281; gap=1; f30=8",8,8,0,71.278,0.25327952,4,7,"L9: Giải nhất · số 3(1) + Giải năm 3 · số 1(0) → 10","L23: Giải nhì 2 · số 2(1) + Giải tư 2 · số 1(0) → 10","L7: Giải ĐB · số 2(1) + Giải ba 5 · số 4(0) → 10","Số 10: AI score 45.9, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 3(1) + Giải năm 3 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",63,"63",45.8779,23.8027,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2380; cầu=1959; ĐB→x=0.147; loto→x=0.278; gap=3; f30=6",8,8,0,80.1775,0.25277497,6,7,"L9: Giải ba 6 · số 3(6) + Giải năm 3 · số 4(3) → 63","L26: Giải tư 4 · số 2(6) + Giải bảy 4 · số 2(3) → 63","L24: Giải sáu 3 · số 1(6) + Giải bảy 2 · số 1(3) → 63","Số 63: AI score 45.9, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 3(6) + Giải năm 3 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",56,"56",45.753,24.1337,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2413; cầu=1756; ĐB→x=0.206; loto→x=0.253; gap=9; f30=4",8,7,1,73.4293,0.25479314,4,7,"L12: Giải ĐB · số 3(5) + Giải ba 3 · số 1(6) → 56","L16: Giải nhì 2 · số 3(5) + Giải năm 3 · số 4(6) → 56","L19: Giải nhì 2 · số 5(5) + Giải sáu 3 · số 1(6) → 56","Số 56: AI score 45.8, xác suất hiển thị 24.13%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 3(5) + Giải ba 3 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",69,"69",45.5132,23.8296,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2383; cầu=1876; ĐB→x=0.265; loto→x=0.257; gap=7; f30=6",8,8,0,73.1607,0.25581395,5,6,"L14: Giải ba 6 · số 4(6) + Giải năm 1 · số 1(9) → 69","L27: Giải nhì 2 · số 2(6) + Giải ba 4 · số 3(9) → 69","L28: Giải ba 4 · số 2(6) + Giải năm 3 · số 2(9) → 69","Số 69: AI score 45.5, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 6 · số 4(6) + Giải năm 1 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",6,"06",44.8874,23.8038,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2380; cầu=2014; ĐB→x=0.118; loto→x=0.264; gap=2; f30=8",8,6,2,76.9983,0.25327952,5,11,"L19: Giải ĐB · số 3(0) + Giải ba 6 · số 2(6) → 06","L21: Giải ba 5 · số 3(0) + Giải năm 6 · số 1(6) → 06","L16: Giải ĐB · số 1(0) + Giải tư 3 · số 1(6) → 06","Số 06: AI score 44.9, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ĐB · số 3(0) + Giải ba 6 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",38,"38",44.6682,23.785,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2378; cầu=1723; ĐB→x=0.235; loto→x=0.268; gap=4; f30=10",8,8,0,80.6614,0.26135217,6,9,"L23: Giải ĐB · số 4(3) + Giải ba 5 · số 5(8) → 38","L18: Giải ba 1 · số 1(3) + Giải ba 2 · số 3(8) → 38","L13: Giải tư 3 · số 1(3) + Giải năm 2 · số 1(8) → 38","Số 38: AI score 44.7, xác suất hiển thị 23.79%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 4(3) + Giải ba 5 · số 5(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",91,"91",44.6418,23.7849,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2378; cầu=1776; ĐB→x=0.324; loto→x=0.270; gap=7; f30=4",8,8,0,75.9231,0.25227503,5,9,"L25: Giải nhất · số 2(9) + Giải ba 2 · số 4(1) → 91","L6: Giải nhì 2 · số 3(9) + Giải tư 2 · số 4(1) → 91","L3: Giải nhì 2 · số 1(9) + Giải năm 2 · số 1(1) → 91","Số 91: AI score 44.6, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 2(9) + Giải ba 2 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",39,"39",44.36,23.8167,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2382; cầu=2014; ĐB→x=0.147; loto→x=0.258; gap=0; f30=9",8,7,1,73.8166,0.26034309,5,8,"L8: Giải ba 2 · số 1(3) + Giải năm 6 · số 3(9) → 39","L14: Giải năm 3 · số 1(3) + Giải sáu 1 · số 3(9) → 39","L3: Giải nhì 1 · số 4(3) + Giải ba 6 · số 3(9) → 39","Số 39: AI score 44.4, xác suất hiển thị 23.82%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 2 · số 1(3) + Giải năm 6 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",64,"64",44.2262,23.7008,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2370; cầu=1869; ĐB→x=0.147; loto→x=0.276; gap=1; f30=13",8,8,0,76.9425,0.25731584,6,7,"L24: Giải ba 6 · số 3(6) + Giải năm 1 · số 4(4) → 64","L18: Giải tư 4 · số 3(6) + Giải năm 2 · số 1(4) → 64","L5: Giải nhì 2 · số 3(6) + Giải năm 6 · số 1(4) → 64","Số 64: AI score 44.2, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 3(6) + Giải năm 1 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",49,"49",43.5023,23.8811,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2388; cầu=1659; ĐB→x=0.176; loto→x=0.276; gap=0; f30=9",8,8,0,79.2311,0.25529768,6,7,"L17: Giải ba 6 · số 1(4) + Giải năm 3 · số 4(9) → 49","L20: Giải nhì 1 · số 2(4) + Giải ba 3 · số 2(9) → 49","L16: Giải ba 5 · số 1(4) + Giải năm 6 · số 3(9) → 49","Số 49: AI score 43.5, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 6 · số 1(4) + Giải năm 3 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",5,"05",43.4087,23.7469,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2375; cầu=1620; ĐB→x=0.353; loto→x=0.281; gap=1; f30=4",8,7,1,74.6208,0.25200803,4,8,"L23: Giải ba 2 · số 5(0) + Giải năm 2 · số 1(5) → 05","L7: Giải ba 5 · số 4(0) + Giải sáu 2 · số 3(5) → 05","L19: Giải ĐB · số 3(0) + Giải năm 4 · số 1(5) → 05","Số 05: AI score 43.4, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 2 · số 5(0) + Giải năm 2 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",96,"96",43.2269,23.858,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2386; cầu=1927; ĐB→x=0.147; loto→x=0.264; gap=5; f30=9",8,8,0,75.7339,0.26744186,5,8,"L5: Giải nhì 1 · số 2(9) + Giải ba 1 · số 2(6) → 96","L20: Giải năm 3 · số 2(9) + Giải sáu 2 · số 2(6) → 96","L20: Giải sáu 2 · số 1(9) + Giải sáu 2 · số 2(6) → 96","Số 96: AI score 43.2, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 2(9) + Giải ba 1 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",89,"89",43.2195,23.8588,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2386; cầu=1567; ĐB→x=0.265; loto→x=0.277; gap=1; f30=6",8,8,0,77.6043,0.2679112,6,6,"L12: Giải năm 6 · số 2(8) + Giải bảy 2 · số 1(9) → 89","L1: Giải ĐB · số 2(8) + Giải tư 2 · số 2(9) → 89","L3: Giải ba 2 · số 3(8) + Giải ba 6 · số 3(9) → 89","Số 89: AI score 43.2, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 6 · số 2(8) + Giải bảy 2 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",74,"74",42.8823,23.8098,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2381; cầu=1806; ĐB→x=0.265; loto→x=0.268; gap=1; f30=6",8,7,1,73.8653,0.25176946,5,7,"L22: Giải tư 3 · số 2(7) + Giải năm 3 · số 1(4) → 74","L10: Giải ba 2 · số 4(7) + Giải năm 5 · số 4(4) → 74","L11: Giải năm 4 · số 4(7) + Giải năm 6 · số 3(4) → 74","Số 74: AI score 42.9, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 3 · số 2(7) + Giải năm 3 · số 1(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",83,"83",42.5447,23.8253,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2383; cầu=1653; ĐB→x=0.235; loto→x=0.275; gap=1; f30=7",8,8,0,76.8867,0.2542886,5,8,"L1: Giải ba 2 · số 2(8) + Giải tư 3 · số 2(3) → 83","L18: Giải năm 1 · số 4(8) + Giải bảy 1 · số 2(3) → 83","L21: Giải ba 2 · số 2(8) + Giải năm 5 · số 3(3) → 83","Số 83: AI score 42.5, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 2(8) + Giải tư 3 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",40,"40",41.9163,23.9211,"cặp lộn vừa chạm + tần suất gần","ML=0.2392; cầu=1735; ĐB→x=0.176; loto→x=0.260; gap=4; f30=8",8,8,0,73.4225,0.25580222,4,8,"L21: Giải ba 1 · số 2(4) + Giải sáu 2 · số 3(0) → 40","L11: Giải ĐB · số 2(4) + Giải ba 6 · số 5(0) → 40","L6: Giải ba 3 · số 5(4) + Giải tư 3 · số 3(0) → 40","Số 40: AI score 41.9, xác suất hiển thị 23.92%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 2(4) + Giải sáu 2 · số 3(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",54,"54",41.915,23.8114,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2381; cầu=1775; ĐB→x=0.176; loto→x=0.271; gap=1; f30=9",8,7,1,83.713,0.25731584,7,8,"L15: Giải nhì 2 · số 2(5) + Giải bảy 3 · số 2(4) → 54","L28: Giải bảy 4 · số 1(5) + Giải bảy 4 · số 2(4) → 54","L10: Giải ĐB · số 3(5) + Giải năm 5 · số 4(4) → 54","Số 54: AI score 41.9, xác suất hiển thị 23.81%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 2(5) + Giải bảy 3 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",29,"29",41.606,23.8613,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2386; cầu=1643; ĐB→x=0.294; loto→x=0.260; gap=7; f30=6",8,7,1,76.0534,0.24823411,5,9,"L3: Giải nhì 2 · số 4(2) + Giải ba 6 · số 3(9) → 29","L2: Giải ĐB · số 5(2) + Giải bảy 3 · số 2(9) → 29","L1: Giải ba 2 · số 5(2) + Giải sáu 2 · số 2(9) → 29","Số 29: AI score 41.6, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 2 · số 4(2) + Giải ba 6 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",59,"59",41.4107,24.1164,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2412; cầu=1746; ĐB→x=0.118; loto→x=0.253; gap=7; f30=3",8,7,1,74.1193,0.25834176,5,9,"L11: Giải năm 2 · số 1(5) + Giải sáu 3 · số 3(9) → 59","L3: Giải năm 3 · số 1(5) + Giải bảy 2 · số 1(9) → 59","L30: Giải nhì 1 · số 5(5) + Giải nhì 2 · số 3(9) → 59","Số 59: AI score 41.4, xác suất hiển thị 24.12%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 2 · số 1(5) + Giải sáu 3 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",19,"19",41.3008,23.7469,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2375; cầu=1661; ĐB→x=0.324; loto→x=0.264; gap=0; f30=7",8,8,0,70.702,0.2520202,4,8,"L18: Giải ĐB · số 5(1) + Giải bảy 4 · số 2(9) → 19","L17: Giải năm 2 · số 4(1) + Giải năm 3 · số 4(9) → 19","L9: Giải ba 1 · số 2(1) + Giải ba 3 · số 4(9) → 19","Số 19: AI score 41.3, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 5(1) + Giải bảy 4 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",60,"60",41.2932,23.8011,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2380; cầu=1841; ĐB→x=0.235; loto→x=0.262; gap=4; f30=4",8,8,0,76.5671,0.26236125,5,7,"L7: Giải ba 3 · số 5(6) + Giải tư 3 · số 4(0) → 60","L19: Giải ba 1 · số 2(6) + Giải sáu 1 · số 3(0) → 60","L15: Giải tư 2 · số 2(6) + Giải tư 4 · số 3(0) → 60","Số 60: AI score 41.3, xác suất hiển thị 23.80%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 5(6) + Giải tư 3 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",30,"30",41.0567,23.7963,"cầu rawdata mạnh + tần suất gần","ML=0.2380; cầu=1990; ĐB→x=0.176; loto→x=0.263; gap=3; f30=4",8,8,0,74.3203,0.25832492,5,7,"L21: Giải năm 5 · số 3(3) + Giải sáu 1 · số 1(0) → 30","L4: Giải ba 3 · số 2(3) + Giải năm 5 · số 2(0) → 30","L17: Giải ba 5 · số 1(3) + Giải bảy 1 · số 1(0) → 30","Số 30: AI score 41.1, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 5 · số 3(3) + Giải sáu 1 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",43,"43",40.5819,23.9646,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2396; cầu=1733; ĐB→x=0.059; loto→x=0.265; gap=0; f30=11",8,6,2,78.008,0.26488396,6,10,"L6: Giải ba 2 · số 1(4) + Giải sáu 2 · số 3(3) → 43","L8: Giải ĐB · số 2(4) + Giải sáu 2 · số 3(3) → 43","L12: Giải ba 1 · số 2(4) + Giải ba 4 · số 3(3) → 43","Số 43: AI score 40.6, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 1(4) + Giải sáu 2 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",84,"84",40.1074,23.7957,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2380; cầu=1545; ĐB→x=0.235; loto→x=0.274; gap=0; f30=8",8,7,1,75.1338,0.25933401,5,8,"L18: Giải ĐB · số 1(8) + Giải năm 2 · số 1(4) → 84","L15: Giải nhất · số 4(8) + Giải ba 4 · số 3(4) → 84","L14: Giải nhì 1 · số 5(8) + Giải ba 6 · số 5(4) → 84","Số 84: AI score 40.1, xác suất hiển thị 23.80%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 1(8) + Giải năm 2 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",8,"08",40.0439,23.785,"tần suất gần + nhịp lịch sử","ML=0.2378; cầu=1712; ĐB→x=0.176; loto→x=0.272; gap=1; f30=8",8,7,1,79.2474,0.25581395,6,7,"L2: Giải nhất · số 3(0) + Giải ba 1 · số 2(8) → 08","L24: Giải ba 6 · số 4(0) + Giải sáu 1 · số 3(8) → 08","L21: Giải ba 2 · số 1(0) + Giải năm 5 · số 4(8) → 08","Số 08: AI score 40.0, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 3(0) + Giải ba 1 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",53,"53",39.5831,23.8617,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2386; cầu=1783; ĐB→x=0.147; loto→x=0.266; gap=1; f30=7",8,8,0,74.4175,0.27396569,5,11,"L12: Giải năm 2 · số 4(5) + Giải sáu 3 · số 2(3) → 53","L8: Giải nhất · số 3(5) + Giải ba 2 · số 1(3) → 53","L7: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(3) → 53","Số 53: AI score 39.6, xác suất hiển thị 23.86%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 2 · số 4(5) + Giải sáu 3 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",1,"01",39.5721,23.7724,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2377; cầu=1740; ĐB→x=0.294; loto→x=0.262; gap=0; f30=4",8,8,0,74.3203,0.24823411,5,9,"L23: Giải năm 1 · số 4(0) + Giải sáu 3 · số 3(1) → 01","L22: Giải năm 4 · số 3(0) + Giải năm 6 · số 3(1) → 01","L11: Giải nhất · số 2(0) + Giải tư 2 · số 1(1) → 01","Số 01: AI score 39.6, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 4(0) + Giải sáu 3 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",32,"32",39.5541,23.9386,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2394; cầu=1757; ĐB→x=0.088; loto→x=0.271; gap=8; f30=8",8,7,1,72.1664,0.26390293,4,8,"L25: Giải ĐB · số 2(3) + Giải nhất · số 3(2) → 32","L8: Giải ĐB · số 4(3) + Giải năm 2 · số 3(2) → 32","L13: Giải ba 2 · số 1(3) + Giải năm 3 · số 3(2) → 32","Số 32: AI score 39.6, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 2(3) + Giải nhất · số 3(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",42,"42",39.3645,23.8913,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2389; cầu=1567; ĐB→x=0.118; loto→x=0.288; gap=0; f30=6",8,7,1,75.1707,0.26289181,4,7,"L7: Giải ĐB · số 3(4) + Giải năm 3 · số 3(2) → 42","L2: Giải năm 3 · số 4(4) + Giải năm 6 · số 1(2) → 42","L22: Giải ba 6 · số 5(4) + Giải năm 2 · số 2(2) → 42","Số 42: AI score 39.4, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 3(4) + Giải năm 3 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",68,"68",38.8373,23.8155,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1637; ĐB→x=0.147; loto→x=0.277; gap=6; f30=8",8,8,0,78.8899,0.25983855,6,7,"L18: Giải tư 3 · số 2(6) + Giải năm 1 · số 4(8) → 68","L19: Giải tư 4 · số 2(6) + Giải bảy 4 · số 1(8) → 68","L12: Giải nhất · số 4(6) + Giải năm 3 · số 1(8) → 68","Số 68: AI score 38.8, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải tư 3 · số 2(6) + Giải năm 1 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",9,"09",38.546,23.7652,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2377; cầu=1821; ĐB→x=0.206; loto→x=0.263; gap=15; f30=6",8,8,0,73.5114,0.25126135,5,8,"L25: Giải ba 1 · số 1(0) + Giải sáu 1 · số 3(9) → 09","L30: Giải ĐB · số 3(0) + Giải nhất · số 2(9) → 09","L5: Giải nhất · số 3(0) + Giải sáu 1 · số 3(9) → 09","Số 09: AI score 38.5, xác suất hiển thị 23.77%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 1(0) + Giải sáu 1 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",44,"44",38.355,23.8751,"tần suất gần + nhịp lịch sử","ML=0.2388; cầu=1755; ĐB→x=0.147; loto→x=0.259; gap=4; f30=8",8,8,0,70.9675,0.25315816,4,6,"L11: Giải ĐB · số 2(4) + Giải ĐB · số 4(4) → 44","L24: Giải nhì 1 · số 5(4) + Giải sáu 2 · số 3(4) → 44","L28: Giải ĐB · số 2(4) + Giải nhì 1 · số 5(4) → 44","Số 44: AI score 38.4, xác suất hiển thị 23.88%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(4) + Giải ĐB · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",11,"11",38.211,23.8929,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2389; cầu=1504; ĐB→x=0.147; loto→x=0.271; gap=3; f30=9",8,8,0,84.6211,0.260364,7,7,"L7: Giải ba 1 · số 3(1) + Giải ba 5 · số 5(1) → 11","L27: Giải ba 4 · số 2(1) + Giải năm 1 · số 1(1) → 11","L17: Giải nhất · số 3(1) + Giải năm 4 · số 3(1) → 11","Số 11: AI score 38.2, xác suất hiển thị 23.89%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 3(1) + Giải ba 5 · số 5(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
