"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-24","2026-09-25",62,"62",42.6663,23.2774,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2328; cầu=1678; Đặc Biệt→x=0.304; loto→x=0.266; gap=11; f30=10",8,8,0,73.9398,0.26639758,4,7,"L25: Giải ba 2 · số 3(6) + Giải sáu 2 · số 2(2) → 62","L21: Giải Đặc Biệt · số 4(6) + Giải sáu 3 · số 1(2) → 62","L29: Giải nhất · số 2(6) + Giải sáu 1 · số 1(2) → 62","Số 62: AI score 42.7, xác suất hiển thị 23.28%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 3(6) + Giải sáu 2 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",13,"13",42.297,23.1211,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2312; cầu=1810; Đặc Biệt→x=0.268; loto→x=0.265; gap=3; f30=9",8,8,0,79.1684,0.25731584,6,7,"L26: Giải năm 2 · số 3(1) + Giải sáu 1 · số 2(3) → 13","L29: Giải tư 4 · số 3(1) + Giải năm 2 · số 1(3) → 13","L13: Giải Đặc Biệt · số 5(1) + Giải nhất · số 4(3) → 13","Số 13: AI score 42.3, xác suất hiển thị 23.12%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 3(1) + Giải sáu 1 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",73,"73",42.0478,23.2709,"cầu rawdata mạnh + tần suất gần","ML=0.2327; cầu=2006; Đặc Biệt→x=0.232; loto→x=0.260; gap=5; f30=5",8,7,1,75.3302,0.25580222,5,10,"L12: Giải tư 4 · số 1(7) + Giải năm 5 · số 3(3) → 73","L18: Giải ba 1 · số 5(7) + Giải tư 4 · số 3(3) → 73","L6: Giải ba 4 · số 4(7) + Giải bảy 1 · số 2(3) → 73","Số 73: AI score 42.0, xác suất hiển thị 23.27%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 4 · số 1(7) + Giải năm 5 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",39,"39",41.9657,23.327,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2333; cầu=1870; Đặc Biệt→x=0.179; loto→x=0.265; gap=2; f30=11",8,6,2,73.1607,0.2568113,5,8,"L15: Giải ba 2 · số 2(3) + Giải ba 2 · số 4(9) → 39","L20: Giải tư 1 · số 1(3) + Giải sáu 3 · số 3(9) → 39","L15: Giải Đặc Biệt · số 1(3) + Giải ba 4 · số 2(9) → 39","Số 39: AI score 42.0, xác suất hiển thị 23.33%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 2 · số 2(3) + Giải ba 2 · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",54,"54",41.8932,23.5449,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2354; cầu=1703; Đặc Biệt→x=0.250; loto→x=0.261; gap=3; f30=3",8,8,0,72.8075,0.25580222,5,6,"L27: Giải ba 3 · số 4(5) + Giải bảy 2 · số 1(4) → 54","L13: Giải Đặc Biệt · số 4(5) + Giải năm 3 · số 1(4) → 54","L28: Giải tư 4 · số 2(5) + Giải năm 3 · số 2(4) → 54","Số 54: AI score 41.9, xác suất hiển thị 23.54%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 3 · số 4(5) + Giải bảy 2 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",37,"37",41.066,23.2271,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2323; cầu=2016; Đặc Biệt→x=0.232; loto→x=0.246; gap=6; f30=9",8,8,0,77.0998,0.26740666,6,7,"L10: Giải ba 2 · số 1(3) + Giải sáu 1 · số 1(7) → 37","L21: Giải tư 3 · số 1(3) + Giải năm 1 · số 3(7) → 37","L7: Giải ba 3 · số 2(3) + Giải bảy 3 · số 1(7) → 37","Số 37: AI score 41.1, xác suất hiển thị 23.23%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 2 · số 1(3) + Giải sáu 1 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",97,"97",40.7609,23.2853,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2329; cầu=2005; Đặc Biệt→x=0.214; loto→x=0.261; gap=13; f30=5",8,7,1,71.758,0.2568113,4,8,"L8: Giải ba 4 · số 5(9) + Giải tư 2 · số 4(7) → 97","L1: Giải năm 1 · số 3(9) + Giải sáu 1 · số 2(7) → 97","L25: Giải ba 2 · số 5(9) + Giải sáu 1 · số 2(7) → 97","Số 97: AI score 40.8, xác suất hiển thị 23.29%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 4 · số 5(9) + Giải tư 2 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",53,"53",40.616,23.7224,"ML xác suất cao + cầu rawdata mạnh","ML=0.2372; cầu=1861; Đặc Biệt→x=0.125; loto→x=0.250; gap=0; f30=7",8,7,1,73.4171,0.25277497,5,9,"L14: Giải Đặc Biệt · số 4(5) + Giải tư 4 · số 3(3) → 53","L7: Giải nhì 1 · số 1(5) + Giải ba 3 · số 4(3) → 53","L27: Giải nhì 2 · số 2(5) + Giải ba 4 · số 1(3) → 53","Số 53: AI score 40.6, xác suất hiển thị 23.72%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 4(5) + Giải tư 4 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",84,"84",40.5867,23.5542,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2355; cầu=1616; Đặc Biệt→x=0.196; loto→x=0.273; gap=2; f30=7",8,8,0,80.5811,0.26084763,6,7,"L6: Giải ba 4 · số 3(8) + Giải năm 1 · số 2(4) → 84","L5: Giải ba 3 · số 2(8) + Giải ba 4 · số 5(4) → 84","L25: Giải ba 4 · số 3(8) + Giải năm 6 · số 2(4) → 84","Số 84: AI score 40.6, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 3(8) + Giải năm 1 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",27,"27",40.4522,23.276,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2328; cầu=1764; Đặc Biệt→x=0.321; loto→x=0.252; gap=9; f30=6",8,7,1,78.3757,0.26690212,4,7,"L7: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 5(7) → 27","L3: Giải nhì 1 · số 2(2) + Giải năm 6 · số 1(7) → 27","L20: Giải Đặc Biệt · số 1(2) + Giải tư 3 · số 2(7) → 27","Số 27: AI score 40.5, xác suất hiển thị 23.28%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 5(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",61,"61",40.2076,23.4261,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2343; cầu=1726; Đặc Biệt→x=0.268; loto→x=0.260; gap=2; f30=5",8,7,1,79.0675,0.25176589,6,11,"L25: Giải năm 2 · số 3(6) + Giải sáu 2 · số 3(1) → 61","L30: Giải ba 3 · số 1(6) + Giải sáu 1 · số 3(1) → 61","L1: Giải ba 6 · số 5(6) + Giải năm 3 · số 2(1) → 61","Số 61: AI score 40.2, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 3(6) + Giải sáu 2 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",43,"43",40.1371,23.2855,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2329; cầu=1847; Đặc Biệt→x=0.214; loto→x=0.264; gap=7; f30=8",8,8,0,75.1589,0.25630676,5,7,"L19: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 4(3) → 43","L4: Giải ba 6 · số 3(4) + Giải sáu 1 · số 3(3) → 43","L29: Giải ba 6 · số 3(4) + Giải năm 2 · số 3(3) → 43","Số 43: AI score 40.1, xác suất hiển thị 23.29%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 3(4) + Giải Đặc Biệt · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",99,"99",39.2993,23.402,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2340; cầu=1846; Đặc Biệt→x=0.125; loto→x=0.249; gap=0; f30=13",8,8,0,70.7612,0.26135217,4,7,"L15: Giải sáu 2 · số 2(9) + Giải bảy 2 · số 1(9) → 99","L10: Giải ba 3 · số 5(9) + Giải ba 4 · số 4(9) → 99","L20: Giải ba 3 · số 5(9) + Giải sáu 3 · số 3(9) → 99","Số 99: AI score 39.3, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải sáu 2 · số 2(9) + Giải bảy 2 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",29,"29",38.9721,23.2983,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2330; cầu=1723; Đặc Biệt→x=0.268; loto→x=0.255; gap=3; f30=8",8,8,0,71.0376,0.25087631,4,6,"L1: Giải nhất · số 3(2) + Giải năm 1 · số 4(9) → 29","L30: Giải nhất · số 3(2) + Giải năm 2 · số 2(9) → 29","L20: Giải Đặc Biệt · số 1(2) + Giải ba 5 · số 4(9) → 29","Số 29: AI score 39.0, xác suất hiển thị 23.30%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 3(2) + Giải năm 1 · số 4(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",0,"00",38.6262,23.4749,"tần suất gần + nhịp lịch sử","ML=0.2347; cầu=1635; Đặc Biệt→x=0.232; loto→x=0.261; gap=2; f30=6",8,6,2,84.1166,0.26034309,7,9,"L14: Giải năm 5 · số 1(0) + Giải bảy 1 · số 2(0) → 00","L2: Giải ba 5 · số 4(0) + Giải năm 6 · số 2(0) → 00","L16: Giải Đặc Biệt · số 4(0) + Giải ba 4 · số 2(0) → 00","Số 00: AI score 38.6, xác suất hiển thị 23.47%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 5 · số 1(0) + Giải bảy 1 · số 2(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",21,"21",38.5664,23.3331,"tần suất 30 ngày cao + tần suất gần","ML=0.2333; cầu=1650; Đặc Biệt→x=0.232; loto→x=0.257; gap=0; f30=10",8,8,0,81.1708,0.26387487,6,7,"L3: Giải nhì 1 · số 2(2) + Giải năm 4 · số 2(1) → 21","L30: Giải ba 6 · số 1(2) + Giải tư 2 · số 4(1) → 21","L13: Giải năm 1 · số 1(2) + Giải bảy 1 · số 2(1) → 21","Số 21: AI score 38.6, xác suất hiển thị 23.33%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 2(2) + Giải năm 4 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",47,"47",38.4963,23.5454,"gan/nhịp cao + tần suất gần","ML=0.2355; cầu=1791; Đặc Biệt→x=0.196; loto→x=0.252; gap=10; f30=6",8,7,1,73.6752,0.25845533,4,10,"L25: Giải nhì 2 · số 4(4) + Giải tư 1 · số 4(7) → 47","L29: Giải ba 5 · số 4(4) + Giải năm 3 · số 3(7) → 47","L26: Giải nhì 2 · số 3(4) + Giải tư 1 · số 2(7) → 47","Số 47: AI score 38.5, xác suất hiển thị 23.55%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 2 · số 4(4) + Giải tư 1 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",98,"98",38.1417,23.5865,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2359; cầu=1746; Đặc Biệt→x=0.250; loto→x=0.242; gap=5; f30=5",8,8,0,74.1821,0.25529768,5,7,"L29: Giải năm 3 · số 1(9) + Giải sáu 2 · số 2(8) → 98","L13: Giải nhất · số 1(9) + Giải năm 5 · số 1(8) → 98","L14: Giải ba 2 · số 5(9) + Giải sáu 2 · số 2(8) → 98","Số 98: AI score 38.1, xác suất hiển thị 23.59%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải năm 3 · số 1(9) + Giải sáu 2 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",71,"71",38.1408,23.2222,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2322; cầu=1669; Đặc Biệt→x=0.250; loto→x=0.268; gap=4; f30=7",8,7,1,82.4012,0.2568113,7,8,"L10: Giải tư 2 · số 2(7) + Giải năm 1 · số 1(1) → 71","L10: Giải tư 2 · số 2(7) + Giải bảy 4 · số 1(1) → 71","L12: Giải tư 4 · số 1(7) + Giải bảy 1 · số 2(1) → 71","Số 71: AI score 38.1, xác suất hiển thị 23.22%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải tư 2 · số 2(7) + Giải năm 1 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",82,"82",38.0032,23.4945,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2349; cầu=1559; Đặc Biệt→x=0.286; loto→x=0.256; gap=0; f30=6",8,7,1,72.0903,0.25378406,4,8,"L29: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 2(2) → 82","L25: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(2) → 82","L26: Giải nhất · số 2(8) + Giải ba 4 · số 4(2) → 82","Số 82: AI score 38.0, xác suất hiển thị 23.49%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",75,"75",37.603,23.4075,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2341; cầu=1598; Đặc Biệt→x=0.161; loto→x=0.276; gap=3; f30=7",8,7,1,80.127,0.26740666,6,9,"L17: Giải năm 2 · số 2(7) + Giải năm 4 · số 3(5) → 75","L2: Giải nhì 2 · số 3(7) + Giải ba 4 · số 5(5) → 75","L20: Giải tư 1 · số 2(7) + Giải năm 4 · số 1(5) → 75","Số 75: AI score 37.6, xác suất hiển thị 23.41%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 2 · số 2(7) + Giải năm 4 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",50,"50",37.5194,23.5797,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2358; cầu=1662; Đặc Biệt→x=0.161; loto→x=0.254; gap=1; f30=8",8,7,1,79.358,0.24974773,6,8,"L13: Giải ba 6 · số 2(5) + Giải bảy 1 · số 1(0) → 50","L8: Giải ba 6 · số 5(5) + Giải năm 4 · số 2(0) → 50","L11: Giải nhất · số 3(5) + Giải ba 4 · số 2(0) → 50","Số 50: AI score 37.5, xác suất hiển thị 23.58%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(5) + Giải bảy 1 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",86,"86",37.1059,23.391,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2339; cầu=1695; Đặc Biệt→x=0.214; loto→x=0.262; gap=3; f30=6",8,8,0,74.0865,0.25277497,5,7,"L1: Giải nhì 1 · số 2(8) + Giải ba 4 · số 3(6) → 86","L6: Giải ba 5 · số 2(8) + Giải năm 3 · số 1(6) → 86","L5: Giải ba 3 · số 2(8) + Giải năm 3 · số 3(6) → 86","Số 86: AI score 37.1, xác suất hiển thị 23.39%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 2(8) + Giải ba 4 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",78,"78",36.8159,23.4565,"tần suất gần + nhịp lịch sử","ML=0.2346; cầu=1616; Đặc Biệt→x=0.214; loto→x=0.254; gap=1; f30=7",8,5,3,75.6329,0.26437941,5,10,"L21: Giải tư 1 · số 2(7) + Giải tư 2 · số 2(8) → 78","L13: Giải ba 4 · số 2(7) + Giải sáu 2 · số 3(8) → 78","L14: Giải nhì 2 · số 1(7) + Giải năm 3 · số 2(8) → 78","Số 78: AI score 36.8, xác suất hiển thị 23.46%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 1 · số 2(7) + Giải tư 2 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",19,"19",36.7479,23.2238,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2322; cầu=1655; Đặc Biệt→x=0.232; loto→x=0.276; gap=1; f30=6",8,8,0,74.773,0.2662305,5,6,"L3: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(9) → 19","L26: Giải ba 2 · số 4(1) + Giải năm 4 · số 4(9) → 19","L28: Giải Đặc Biệt · số 3(1) + Giải năm 6 · số 4(9) → 19","Số 19: AI score 36.7, xác suất hiển thị 23.22%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 2(1) + Giải Đặc Biệt · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",38,"38",36.5169,23.2054,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2321; cầu=1681; Đặc Biệt→x=0.232; loto→x=0.257; gap=1; f30=9",8,8,0,78.7648,0.25378406,6,6,"L14: Giải năm 4 · số 4(3) + Giải sáu 2 · số 2(8) → 38","L24: Giải ba 4 · số 3(3) + Giải tư 2 · số 3(8) → 38","L17: Giải nhì 2 · số 1(3) + Giải bảy 2 · số 2(8) → 38","Số 38: AI score 36.5, xác suất hiển thị 23.21%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 4 · số 4(3) + Giải sáu 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",79,"79",36.3437,23.282,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2328; cầu=1712; Đặc Biệt→x=0.125; loto→x=0.266; gap=4; f30=9",8,7,1,78.9666,0.2653885,6,6,"L7: Giải sáu 3 · số 1(7) + Giải bảy 3 · số 2(9) → 79","L8: Giải ba 3 · số 1(7) + Giải tư 1 · số 2(9) → 79","L26: Giải nhất · số 3(7) + Giải năm 2 · số 2(9) → 79","Số 79: AI score 36.3, xác suất hiển thị 23.28%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải sáu 3 · số 1(7) + Giải bảy 3 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",22,"22",36.2661,23.2235,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2322; cầu=1685; Đặc Biệt→x=0.214; loto→x=0.267; gap=2; f30=8",8,8,0,76.6802,0.25580222,5,8,"L12: Giải tư 1 · số 1(2) + Giải sáu 3 · số 3(2) → 22","L26: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 4(2) → 22","L18: Giải nhì 1 · số 1(2) + Giải ba 5 · số 4(2) → 22","Số 22: AI score 36.3, xác suất hiển thị 23.22%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 1(2) + Giải sáu 3 · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",4,"04",36.2234,23.5254,"cặp lộn vừa chạm + tần suất gần","ML=0.2353; cầu=1626; Đặc Biệt→x=0.179; loto→x=0.259; gap=0; f30=7",8,8,0,77.4752,0.26337033,5,7,"L5: Giải ba 2 · số 3(0) + Giải ba 4 · số 5(4) → 04","L23: Giải ba 3 · số 5(0) + Giải bảy 2 · số 2(4) → 04","L24: Giải ba 4 · số 4(0) + Giải tư 4 · số 3(4) → 04","Số 04: AI score 36.2, xác suất hiển thị 23.53%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 3(0) + Giải ba 4 · số 5(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",16,"16",36.1418,23.4648,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2346; cầu=1553; Đặc Biệt→x=0.196; loto→x=0.268; gap=0; f30=6",8,8,0,73.6652,0.25138819,5,7,"L6: Giải tư 4 · số 2(1) + Giải bảy 3 · số 2(6) → 16","L29: Giải tư 4 · số 3(1) + Giải bảy 3 · số 1(6) → 16","L9: Giải tư 4 · số 4(1) + Giải năm 5 · số 4(6) → 16","Số 16: AI score 36.1, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải tư 4 · số 2(1) + Giải bảy 3 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",70,"70",35.9846,23.4022,"tần suất 30 ngày cao + tần suất gần","ML=0.2340; cầu=1609; Đặc Biệt→x=0.196; loto→x=0.255; gap=0; f30=12",8,8,0,76.9202,0.25580222,5,7,"L23: Giải tư 2 · số 4(7) + Giải năm 3 · số 2(0) → 70","L17: Giải năm 5 · số 4(7) + Giải sáu 2 · số 2(0) → 70","L14: Giải ba 2 · số 1(7) + Giải bảy 1 · số 2(0) → 70","Số 70: AI score 36.0, xác suất hiển thị 23.40%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 2 · số 4(7) + Giải năm 3 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",24,"24",35.4419,22.8874,"tần suất gần + nhịp lịch sử","ML=0.2289; cầu=1800; Đặc Biệt→x=0.250; loto→x=0.258; gap=0; f30=8",8,8,0,72.7687,0.25580222,5,7,"L29: Giải ba 6 · số 5(2) + Giải sáu 2 · số 1(4) → 24","L7: Giải Đặc Biệt · số 1(2) + Giải ba 4 · số 4(4) → 24","L9: Giải ba 3 · số 3(2) + Giải ba 6 · số 5(4) → 24","Số 24: AI score 35.4, xác suất hiển thị 22.89%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 5(2) + Giải sáu 2 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
