"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-02","2026-09-03",12,"12",44.9437,23.6991,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2370; cầu=1702; ĐB→x=0.231; loto→x=0.309; gap=1; f30=5",8,5,3,75.1123,0.29792746,6,6,"L25: Giải tư 3 · số 4(1) + Giải bảy 1 · số 1(2) → 12","L27: Giải ba 2 · số 2(1) + Giải năm 2 · số 3(2) → 12","L7: Giải ba 1 · số 2(1) + Giải tư 2 · số 3(2) → 12","Số 12: AI score 44.9, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 3 · số 4(1) + Giải bảy 1 · số 1(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",0,"00",44.9176,23.9631,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2396; cầu=1939; ĐB→x=0.154; loto→x=0.237; gap=11; f30=9",8,4,4,72.3289,0.32360743,5,7,"L10: Giải ba 3 · số 1(0) + Giải ba 4 · số 1(0) → 00","L1: Giải ba 5 · số 3(0) + Giải ba 6 · số 5(0) → 00","L10: Giải nhất · số 1(0) + Giải ba 4 · số 1(0) → 00","Số 00: AI score 44.9, xác suất hiển thị 23.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 1(0) + Giải ba 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",96,"96",44.5457,23.8635,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2386; cầu=1823; ĐB→x=0.154; loto→x=0.273; gap=1; f30=7",8,5,3,68.6696,0.31701031,5,5,"L12: Giải ba 4 · số 5(9) + Giải sáu 2 · số 1(6) → 96","L3: Giải ba 1 · số 2(9) + Giải tư 4 · số 4(6) → 96","L17: Giải ĐB · số 5(9) + Giải ba 1 · số 4(6) → 96","Số 96: AI score 44.5, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 4 · số 5(9) + Giải sáu 2 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",73,"73",44.3236,23.6579,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1667; ĐB→x=0.154; loto→x=0.305; gap=1; f30=10",8,5,3,70.1565,0.29076087,5,7,"L19: Giải nhì 1 · số 3(7) + Giải tư 2 · số 3(3) → 73","L4: Giải tư 3 · số 2(7) + Giải năm 3 · số 1(3) → 73","L5: Giải ĐB · số 3(7) + Giải ĐB · số 4(3) → 73","Số 73: AI score 44.3, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 3(7) + Giải tư 2 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",67,"67",44.2214,23.9661,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2397; cầu=1808; ĐB→x=0.154; loto→x=0.267; gap=0; f30=8",8,5,3,70.4763,0.30163043,5,6,"L10: Giải năm 6 · số 3(6) + Giải sáu 2 · số 3(7) → 67","L15: Giải ĐB · số 3(6) + Giải ba 1 · số 2(7) → 67","L22: Giải ĐB · số 5(6) + Giải ba 4 · số 5(7) → 67","Số 67: AI score 44.2, xác suất hiển thị 23.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải năm 6 · số 3(6) + Giải sáu 2 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",94,"94",44.1875,23.5943,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2359; cầu=1788; ĐB→x=0.077; loto→x=0.323; gap=3; f30=10",8,6,2,76.0155,0.31621622,6,6,"L2: Giải nhất · số 2(9) + Giải tư 4 · số 3(4) → 94","L20: Giải tư 1 · số 2(9) + Giải tư 2 · số 4(4) → 94","L8: Giải nhì 2 · số 5(9) + Giải ba 4 · số 2(4) → 94","Số 94: AI score 44.2, xác suất hiển thị 23.59%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 2(9) + Giải tư 4 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",2,"02",43.7532,24.1693,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2417; cầu=1766; ĐB→x=0.077; loto→x=0.291; gap=1; f30=8",8,6,2,71.1125,0.31351351,5,9,"L13: Giải năm 1 · số 4(0) + Giải năm 3 · số 1(2) → 02","L19: Giải nhất · số 3(0) + Giải tư 4 · số 3(2) → 02","L20: Giải nhất · số 5(0) + Giải ba 3 · số 4(2) → 02","Số 02: AI score 43.8, xác suất hiển thị 24.17%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 1 · số 4(0) + Giải năm 3 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",32,"32",43.3901,23.4049,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2340; cầu=1742; ĐB→x=0.154; loto→x=0.299; gap=0; f30=12",8,8,0,78.0505,0.29946524,6,8,"L18: Giải ba 2 · số 4(3) + Giải tư 1 · số 2(2) → 32","L16: Giải năm 5 · số 3(3) + Giải năm 6 · số 1(2) → 32","L22: Giải ĐB · số 3(3) + Giải tư 3 · số 3(2) → 32","Số 32: AI score 43.4, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 2 · số 4(3) + Giải tư 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",16,"16",42.8469,23.9661,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2397; cầu=1863; ĐB→x=0.077; loto→x=0.300; gap=0; f30=6",8,5,3,72.3234,0.29639175,5,8,"L28: Giải ba 3 · số 1(1) + Giải bảy 2 · số 1(6) → 16","L30: Giải ĐB · số 2(1) + Giải ba 3 · số 3(6) → 16","L18: Giải ba 3 · số 4(1) + Giải năm 5 · số 1(6) → 16","Số 16: AI score 42.8, xác suất hiển thị 23.97%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 1(1) + Giải bảy 2 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",56,"56",41.851,23.8187,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2382; cầu=1867; ĐB→x=0.154; loto→x=0.247; gap=4; f30=6",8,6,2,83.3701,0.30913978,5,6,"L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(6) → 56","L2: Giải ĐB · số 3(5) + Giải tư 3 · số 3(6) → 56","L30: Giải ĐB · số 1(5) + Giải sáu 3 · số 1(6) → 56","Số 56: AI score 41.9, xác suất hiển thị 23.82%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 3(5) + Giải bảy 4 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",46,"46",41.1076,23.9212,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2392; cầu=1804; ĐB→x=0.077; loto→x=0.303; gap=2; f30=6",8,5,3,74.3553,0.3002611,4,9,"L14: Giải nhất · số 3(4) + Giải ba 5 · số 1(6) → 46","L7: Giải ba 5 · số 4(4) + Giải bảy 3 · số 1(6) → 46","L27: Giải ba 4 · số 1(4) + Giải năm 6 · số 2(6) → 46","Số 46: AI score 41.1, xác suất hiển thị 23.92%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 3(4) + Giải ba 5 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",1,"01",40.9679,23.9639,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2396; cầu=1781; ĐB→x=0.077; loto→x=0.324; gap=4; f30=4",8,3,5,72.2,0.31099196,4,6,"L15: Giải nhì 2 · số 5(0) + Giải tư 3 · số 4(1) → 01","L11: Giải ba 6 · số 5(0) + Giải năm 3 · số 1(1) → 01","L17: Giải ba 5 · số 5(0) + Giải năm 1 · số 1(1) → 01","Số 01: AI score 41.0, xác suất hiển thị 23.96%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(0) + Giải tư 3 · số 4(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",89,"89",40.7905,24.3626,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2436; cầu=1532; ĐB→x=0.154; loto→x=0.287; gap=14; f30=6",8,5,3,84.5791,0.29679144,6,8,"L16: Giải ĐB · số 4(8) + Giải ba 2 · số 5(9) → 89","L11: Giải bảy 1 · số 2(8) + Giải bảy 4 · số 2(9) → 89","L16: Giải ba 1 · số 3(8) + Giải năm 4 · số 4(9) → 89","Số 89: AI score 40.8, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 4(8) + Giải ba 2 · số 5(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",26,"26",40.6275,23.9212,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2392; cầu=1735; ĐB→x=0.154; loto→x=0.258; gap=2; f30=8",8,4,4,74.2478,0.31315789,6,7,"L3: Giải năm 3 · số 3(2) + Giải năm 4 · số 1(6) → 26","L2: Giải ĐB · số 4(2) + Giải bảy 4 · số 1(6) → 26","L10: Giải nhì 2 · số 1(2) + Giải năm 4 · số 3(6) → 26","Số 26: AI score 40.6, xác suất hiển thị 23.92%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 3 · số 3(2) + Giải năm 4 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",97,"97",40.2702,23.9212,"hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất","ML=0.2392; cầu=1566; ĐB→x=0.231; loto→x=0.283; gap=1; f30=5",8,3,5,70.9073,0.31147541,5,7,"L25: Giải năm 1 · số 4(9) + Giải năm 2 · số 4(7) → 97","L16: Giải tư 2 · số 2(9) + Giải năm 6 · số 3(7) → 97","L19: Giải ba 5 · số 1(9) + Giải năm 2 · số 4(7) → 97","Số 97: AI score 40.3, xác suất hiển thị 23.92%. Lý do chính: hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 1 · số 4(9) + Giải năm 2 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",92,"92",40.0814,24.1683,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2417; cầu=1552; ĐB→x=0.154; loto→x=0.309; gap=8; f30=4",8,5,3,69.8674,0.31168831,4,6,"L22: Giải ba 1 · số 4(9) + Giải năm 2 · số 1(2) → 92","L17: Giải ba 3 · số 3(9) + Giải ba 6 · số 3(2) → 92","L30: Giải tư 4 · số 1(9) + Giải bảy 4 · số 2(2) → 92","Số 92: AI score 40.1, xác suất hiển thị 24.17%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 4(9) + Giải năm 2 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",27,"27",40.039,24.0233,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2402; cầu=1582; ĐB→x=0.154; loto→x=0.299; gap=12; f30=6",8,6,2,70.5969,0.29896907,4,6,"L2: Giải ĐB · số 4(2) + Giải nhất · số 3(7) → 27","L2: Giải năm 3 · số 4(2) + Giải sáu 2 · số 3(7) → 27","L13: Giải năm 2 · số 4(2) + Giải năm 6 · số 1(7) → 27","Số 27: AI score 40.0, xác suất hiển thị 24.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải nhất · số 3(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",5,"05",39.9219,23.8609,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2386; cầu=1704; ĐB→x=0.154; loto→x=0.308; gap=1; f30=4",8,6,2,76.5086,0.3002681,5,6,"L27: Giải ba 6 · số 2(0) + Giải năm 5 · số 2(5) → 05","L2: Giải tư 1 · số 2(0) + Giải năm 2 · số 4(5) → 05","L21: Giải tư 1 · số 4(0) + Giải năm 2 · số 1(5) → 05","Số 05: AI score 39.9, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 6 · số 2(0) + Giải năm 5 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",84,"84",39.6647,24.1481,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2415; cầu=1631; ĐB→x=0.077; loto→x=0.294; gap=1; f30=9",8,5,3,76.7277,0.30649351,5,10,"L13: Giải nhì 2 · số 3(8) + Giải tư 4 · số 1(4) → 84","L30: Giải năm 4 · số 2(8) + Giải bảy 2 · số 2(4) → 84","L9: Giải ĐB · số 1(8) + Giải ba 1 · số 4(4) → 84","Số 84: AI score 39.7, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 3(8) + Giải tư 4 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",30,"30",39.5509,23.5749,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2357; cầu=1839; ĐB→x=0.154; loto→x=0.287; gap=2; f30=4",8,7,1,78.9727,0.30645161,6,6,"L5: Giải ba 4 · số 1(3) + Giải tư 4 · số 3(0) → 30","L24: Giải ba 2 · số 5(3) + Giải sáu 3 · số 2(0) → 30","L24: Giải sáu 1 · số 2(3) + Giải sáu 3 · số 2(0) → 30","Số 30: AI score 39.6, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 1(3) + Giải tư 4 · số 3(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",13,"13",39.3775,23.6935,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2369; cầu=1712; ĐB→x=0.077; loto→x=0.333; gap=2; f30=7",8,5,3,71.3379,0.31491713,4,10,"L28: Giải ba 3 · số 1(1) + Giải bảy 1 · số 1(3) → 13","L7: Giải ba 1 · số 2(1) + Giải tư 4 · số 1(3) → 13","L9: Giải nhất · số 5(1) + Giải tư 3 · số 4(3) → 13","Số 13: AI score 39.4, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 1(1) + Giải bảy 1 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",37,"37",39.3476,23.7854,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1698; ĐB→x=0.154; loto→x=0.272; gap=0; f30=5",8,4,4,69.0448,0.29198966,4,7,"L5: Giải ba 4 · số 1(3) + Giải sáu 1 · số 1(7) → 37","L5: Giải ba 1 · số 2(3) + Giải sáu 1 · số 1(7) → 37","L21: Giải nhì 1 · số 2(3) + Giải sáu 2 · số 3(7) → 37","Số 37: AI score 39.3, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 1(3) + Giải sáu 1 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",87,"87",39.2736,24.0942,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2409; cầu=1532; ĐB→x=0.077; loto→x=0.343; gap=7; f30=7",8,6,2,69.2839,0.29133858,3,6,"L9: Giải ba 2 · số 5(8) + Giải ba 3 · số 1(7) → 87","L22: Giải tư 4 · số 3(8) + Giải năm 4 · số 1(7) → 87","L14: Giải năm 4 · số 2(8) + Giải sáu 2 · số 2(7) → 87","Số 87: AI score 39.3, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 5(8) + Giải ba 3 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",69,"69",38.8491,22.37,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2237; cầu=1987; ĐB→x=0.154; loto→x=0.324; gap=2; f30=10",8,5,3,69.9804,0.32180851,5,7,"L22: Giải ĐB · số 5(6) + Giải năm 3 · số 4(9) → 69","L3: Giải ĐB · số 3(6) + Giải ba 1 · số 2(9) → 69","L28: Giải ba 3 · số 4(6) + Giải tư 3 · số 1(9) → 69","Số 69: AI score 38.8, xác suất hiển thị 22.37%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 5(6) + Giải năm 3 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",19,"19",38.8441,23.5378,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2354; cầu=1801; ĐB→x=0.077; loto→x=0.286; gap=1; f30=9",8,8,0,77.1846,0.29834254,6,6,"L19: Giải ba 1 · số 2(1) + Giải ba 5 · số 1(9) → 19","L23: Giải ba 5 · số 5(1) + Giải sáu 1 · số 1(9) → 19","L28: Giải ĐB · số 3(1) + Giải tư 3 · số 1(9) → 19","Số 19: AI score 38.8, xác suất hiển thị 23.54%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 2(1) + Giải ba 5 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",39,"39",38.8317,23.8497,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2385; cầu=1865; ĐB→x=0.154; loto→x=0.244; gap=1; f30=4",8,7,1,74.6337,0.33972603,6,6,"L16: Giải ba 6 · số 2(3) + Giải năm 4 · số 4(9) → 39","L11: Giải năm 5 · số 1(3) + Giải bảy 4 · số 2(9) → 39","L2: Giải ba 6 · số 4(3) + Giải tư 1 · số 1(9) → 39","Số 39: AI score 38.8, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 2(3) + Giải năm 4 · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",59,"59",38.6569,23.8497,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2385; cầu=1689; ĐB→x=0.154; loto→x=0.297; gap=5; f30=3",8,6,2,76.3638,0.30989583,6,8,"L14: Giải ba 3 · số 1(5) + Giải năm 5 · số 3(9) → 59","L8: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(9) → 59","L24: Giải ĐB · số 4(5) + Giải ba 6 · số 5(9) → 59","Số 59: AI score 38.7, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(5) + Giải năm 5 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",33,"33",38.3581,23.6458,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2365; cầu=1763; ĐB→x=0.154; loto→x=0.275; gap=8; f30=7",8,3,5,76.5301,0.29521277,6,6,"L24: Giải năm 5 · số 1(3) + Giải sáu 1 · số 2(3) → 33","L24: Giải ba 5 · số 1(3) + Giải ba 6 · số 1(3) → 33","L21: Giải ba 6 · số 3(3) + Giải tư 4 · số 1(3) → 33","Số 33: AI score 38.4, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 5 · số 1(3) + Giải sáu 1 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",20,"20",38.0736,23.6904,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2369; cầu=1677; ĐB→x=0.154; loto→x=0.253; gap=0; f30=10",8,6,2,77.0014,0.30133333,6,7,"L27: Giải ba 5 · số 5(2) + Giải ba 6 · số 5(0) → 20","L29: Giải tư 2 · số 4(2) + Giải sáu 3 · số 2(0) → 20","L1: Giải ba 3 · số 4(2) + Giải ba 4 · số 1(0) → 20","Số 20: AI score 38.1, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 5 · số 5(2) + Giải ba 6 · số 5(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",47,"47",37.7682,23.9212,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2392; cầu=1591; ĐB→x=0.154; loto→x=0.300; gap=5; f30=5",8,8,0,78.1557,0.28142077,6,6,"L13: Giải ba 5 · số 3(4) + Giải năm 1 · số 2(7) → 47","L10: Giải ba 1 · số 2(4) + Giải sáu 3 · số 3(7) → 47","L17: Giải ba 3 · số 4(4) + Giải ba 6 · số 2(7) → 47","Số 47: AI score 37.8, xác suất hiển thị 23.92%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 5 · số 3(4) + Giải năm 1 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",86,"86",37.4842,24.3626,"ML xác suất cao + gan/nhịp cao","ML=0.2436; cầu=1674; ĐB→x=0.077; loto→x=0.255; gap=6; f30=7",8,4,4,77.2737,0.30555556,5,7,"L2: Giải năm 6 · số 2(8) + Giải bảy 4 · số 1(6) → 86","L4: Giải ba 5 · số 3(8) + Giải năm 5 · số 2(6) → 86","L11: Giải ĐB · số 5(8) + Giải bảy 1 · số 1(6) → 86","Số 86: AI score 37.5, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 6 · số 2(8) + Giải bảy 4 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-02","2026-09-03",24,"24",37.3265,23.6458,"cặp lộn vừa chạm + đảo của ĐB gần nhất","ML=0.2365; cầu=1789; ĐB→x=0.077; loto→x=0.309; gap=6; f30=6",8,6,2,80.3041,0.3,6,8,"L2: Giải ĐB · số 4(2) + Giải ba 5 · số 1(4) → 24","L30: Giải tư 1 · số 3(2) + Giải tư 1 · số 4(4) → 24","L12: Giải năm 2 · số 2(2) + Giải năm 5 · số 4(4) → 24","Số 24: AI score 37.3, xác suất hiển thị 23.65%. Lý do chính: cặp lộn vừa chạm + đảo của ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải ba 5 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
