"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-16","2026-09-17",60,"60",42.319,24.1164,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2412; cầu=1733; Đặc Biệt→x=0.229; loto→x=0.252; gap=3; f30=4",8,8,0,74.5368,0.26639758,5,8,"L1: Giải nhì 2 · số 3(6) + Giải tư 4 · số 2(0) → 60","L13: Giải nhì 2 · số 5(6) + Giải năm 3 · số 1(0) → 60","L26: Giải ba 5 · số 5(6) + Giải năm 4 · số 3(0) → 60","Số 60: AI score 42.3, xác suất hiển thị 24.12%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(6) + Giải tư 4 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",2,"02",41.8835,23.8643,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2386; cầu=1731; Đặc Biệt→x=0.167; loto→x=0.268; gap=2; f30=7",8,8,0,74.6116,0.25338007,5,7,"L7: Giải năm 5 · số 2(0) + Giải sáu 3 · số 2(2) → 02","L15: Giải ba 1 · số 2(0) + Giải ba 2 · số 2(2) → 02","L25: Giải tư 4 · số 1(0) + Giải sáu 3 · số 3(2) → 02","Số 02: AI score 41.9, xác suất hiển thị 23.86%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 5 · số 2(0) + Giải sáu 3 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",57,"57",41.5419,23.9883,"tần suất gần + nhịp lịch sử","ML=0.2399; cầu=1767; Đặc Biệt→x=0.229; loto→x=0.254; gap=2; f30=6",8,8,0,83.5616,0.25606061,7,8,"L20: Giải sáu 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57","L3: Giải nhì 1 · số 1(5) + Giải ba 3 · số 2(7) → 57","L14: Giải ba 2 · số 2(5) + Giải bảy 4 · số 1(7) → 57","Số 57: AI score 41.5, xác suất hiển thị 23.99%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 1 · số 2(5) + Giải bảy 4 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",79,"79",41.4884,23.742,"tần suất gần + nhịp lịch sử","ML=0.2374; cầu=1830; Đặc Biệt→x=0.208; loto→x=0.263; gap=1; f30=6",8,8,0,75.4198,0.26119779,4,6,"L3: Giải Đặc Biệt · số 1(7) + Giải năm 3 · số 4(9) → 79","L20: Giải năm 4 · số 2(7) + Giải bảy 2 · số 2(9) → 79","L30: Giải ba 3 · số 4(7) + Giải ba 5 · số 5(9) → 79","Số 79: AI score 41.5, xác suất hiển thị 23.74%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(7) + Giải năm 3 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",7,"07",41.233,23.7285,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2373; cầu=1894; Đặc Biệt→x=0.208; loto→x=0.252; gap=0; f30=10",8,6,2,77.3837,0.26084763,6,9,"L1: Giải tư 3 · số 2(0) + Giải năm 3 · số 4(7) → 07","L3: Giải nhì 2 · số 4(0) + Giải năm 3 · số 3(7) → 07","L22: Giải ba 4 · số 3(0) + Giải tư 1 · số 1(7) → 07","Số 07: AI score 41.2, xác suất hiển thị 23.73%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 2(0) + Giải năm 3 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",13,"13",41.0612,23.7354,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2374; cầu=1718; Đặc Biệt→x=0.188; loto→x=0.265; gap=0; f30=11",8,8,0,69.936,0.24520686,4,7,"L1: Giải nhì 1 · số 3(1) + Giải ba 5 · số 4(3) → 13","L16: Giải ba 6 · số 5(1) + Giải bảy 2 · số 2(3) → 13","L26: Giải ba 5 · số 3(1) + Giải sáu 1 · số 1(3) → 13","Số 13: AI score 41.1, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 3(1) + Giải ba 5 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",69,"69",40.989,23.8954,"cầu rawdata mạnh + tần suất gần","ML=0.2390; cầu=1894; Đặc Biệt→x=0.188; loto→x=0.253; gap=0; f30=6",8,8,0,74.61,0.24924319,5,8,"L3: Giải nhì 2 · số 1(6) + Giải tư 1 · số 4(9) → 69","L29: Giải năm 3 · số 2(6) + Giải năm 5 · số 1(9) → 69","L2: Giải ba 4 · số 5(6) + Giải sáu 3 · số 3(9) → 69","Số 69: AI score 41.0, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhì 2 · số 1(6) + Giải tư 1 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",92,"92",40.4276,23.8743,"tần suất gần + nhịp lịch sử","ML=0.2387; cầu=1836; Đặc Biệt→x=0.167; loto→x=0.264; gap=2; f30=4",8,8,0,75.6711,0.25378406,5,7,"L19: Giải ba 3 · số 2(9) + Giải sáu 1 · số 3(2) → 92","L2: Giải Đặc Biệt · số 5(9) + Giải tư 4 · số 4(2) → 92","L30: Giải ba 2 · số 5(9) + Giải tư 3 · số 4(2) → 92","Số 92: AI score 40.4, xác suất hiển thị 23.87%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 2(9) + Giải sáu 1 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",65,"65",40.41,23.7545,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2375; cầu=1499; Đặc Biệt→x=0.375; loto→x=0.257; gap=4; f30=5",8,8,0,72.6286,0.2578362,4,7,"L26: Giải nhì 1 · số 1(6) + Giải tư 2 · số 2(5) → 65","L22: Giải ba 2 · số 5(6) + Giải năm 4 · số 4(5) → 65","L15: Giải nhì 2 · số 4(6) + Giải năm 1 · số 3(5) → 65","Số 65: AI score 40.4, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 1(6) + Giải tư 2 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",74,"74",40.2527,23.9143,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2391; cầu=1783; Đặc Biệt→x=0.208; loto→x=0.253; gap=0; f30=6",8,7,1,82.6557,0.25593135,4,10,"L3: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 2(4) → 74","L15: Giải năm 3 · số 4(7) + Giải năm 4 · số 1(4) → 74","L21: Giải nhì 2 · số 4(7) + Giải ba 5 · số 4(4) → 74","Số 74: AI score 40.3, xác suất hiển thị 23.91%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",63,"63",39.8907,23.5781,"cầu rawdata mạnh + tần suất gần","ML=0.2358; cầu=1920; Đặc Biệt→x=0.229; loto→x=0.260; gap=1; f30=6",8,8,0,72.5708,0.26236125,4,7,"L26: Giải Đặc Biệt · số 1(6) + Giải nhì 2 · số 4(3) → 63","L8: Giải nhất · số 4(6) + Giải tư 2 · số 3(3) → 63","L20: Giải nhì 1 · số 2(6) + Giải ba 5 · số 3(3) → 63","Số 63: AI score 39.9, xác suất hiển thị 23.58%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 1(6) + Giải nhì 2 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",36,"36",39.8133,23.5904,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2359; cầu=1914; Đặc Biệt→x=0.208; loto→x=0.266; gap=6; f30=5",8,7,1,75.0152,0.24873865,5,9,"L11: Giải nhì 2 · số 5(3) + Giải năm 3 · số 4(6) → 36","L26: Giải ba 1 · số 3(3) + Giải tư 4 · số 3(6) → 36","L29: Giải Đặc Biệt · số 5(3) + Giải nhì 2 · số 2(6) → 36","Số 36: AI score 39.8, xác suất hiển thị 23.59%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(3) + Giải năm 3 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",27,"27",39.3285,24.107,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2411; cầu=1652; Đặc Biệt→x=0.146; loto→x=0.249; gap=1; f30=7",8,8,0,75.1261,0.25126135,4,8,"L18: Giải nhì 2 · số 1(2) + Giải tư 4 · số 4(7) → 27","L4: Giải nhất · số 4(2) + Giải ba 2 · số 3(7) → 27","L5: Giải tư 4 · số 3(2) + Giải tư 4 · số 4(7) → 27","Số 27: AI score 39.3, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 2 · số 1(2) + Giải tư 4 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",22,"22",38.9853,23.6664,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2367; cầu=1610; Đặc Biệt→x=0.208; loto→x=0.266; gap=0; f30=9",8,8,0,77.1343,0.26034309,5,6,"L16: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22","L4: Giải ba 2 · số 5(2) + Giải tư 4 · số 2(2) → 22","L11: Giải nhất · số 1(2) + Giải năm 5 · số 2(2) → 22","Số 22: AI score 39.0, xác suất hiển thị 23.67%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",83,"83",38.6731,23.5119,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2351; cầu=1697; Đặc Biệt→x=0.354; loto→x=0.253; gap=0; f30=6",8,7,1,78.5603,0.2530303,6,8,"L25: Giải tư 1 · số 3(8) + Giải năm 5 · số 1(3) → 83","L16: Giải sáu 1 · số 1(8) + Giải bảy 1 · số 2(3) → 83","L25: Giải ba 2 · số 2(8) + Giải ba 4 · số 3(3) → 83","Số 83: AI score 38.7, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 1 · số 3(8) + Giải năm 5 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",51,"51",38.0407,23.7579,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2376; cầu=1597; Đặc Biệt→x=0.333; loto→x=0.238; gap=2; f30=9",8,7,1,71.972,0.26794742,4,8,"L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(1) → 51","L14: Giải ba 5 · số 2(5) + Giải ba 6 · số 3(1) → 51","L25: Giải nhất · số 1(5) + Giải tư 2 · số 1(1) → 51","Số 51: AI score 38.0, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",59,"59",37.7169,24.0132,"tần suất gần + nhịp lịch sử","ML=0.2401; cầu=1817; Đặc Biệt→x=0.125; loto→x=0.257; gap=0; f30=4",8,8,0,71.2657,0.25616507,4,6,"L4: Giải ba 5 · số 5(5) + Giải sáu 1 · số 1(9) → 59","L5: Giải Đặc Biệt · số 1(5) + Giải sáu 2 · số 2(9) → 59","L14: Giải ba 2 · số 2(5) + Giải ba 4 · số 3(9) → 59","Số 59: AI score 37.7, xác suất hiển thị 24.01%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 5 · số 5(5) + Giải sáu 1 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",84,"84",37.498,23.9858,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2399; cầu=1576; Đặc Biệt→x=0.167; loto→x=0.256; gap=3; f30=9",8,7,1,71.0198,0.25480283,4,9,"L5: Giải Đặc Biệt · số 3(8) + Giải ba 5 · số 2(4) → 84","L25: Giải năm 5 · số 4(8) + Giải sáu 2 · số 2(4) → 84","L7: Giải Đặc Biệt · số 4(8) + Giải sáu 1 · số 3(4) → 84","Số 84: AI score 37.5, xác suất hiển thị 23.99%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 3(8) + Giải ba 5 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",23,"23",37.3156,23.6601,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2366; cầu=1761; Đặc Biệt→x=0.167; loto→x=0.272; gap=4; f30=5",8,7,1,85.5798,0.26363636,7,9,"L4: Giải ba 1 · số 1(2) + Giải ba 4 · số 2(3) → 23","L22: Giải ba 3 · số 5(2) + Giải tư 1 · số 4(3) → 23","L11: Giải sáu 2 · số 1(2) + Giải bảy 4 · số 2(3) → 23","Số 23: AI score 37.3, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 1 · số 1(2) + Giải ba 4 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",3,"03",37.3039,23.5845,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2358; cầu=1862; Đặc Biệt→x=0.167; loto→x=0.261; gap=8; f30=9",8,6,2,79.2693,0.26188069,6,8,"L19: Giải năm 1 · số 2(0) + Giải năm 1 · số 4(3) → 03","L19: Giải tư 3 · số 1(0) + Giải năm 1 · số 4(3) → 03","L19: Giải Đặc Biệt · số 2(0) + Giải năm 4 · số 4(3) → 03","Số 03: AI score 37.3, xác suất hiển thị 23.58%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 2(0) + Giải năm 1 · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",67,"67",37.2845,23.4604,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2346; cầu=1860; Đặc Biệt→x=0.250; loto→x=0.258; gap=11; f30=7",8,8,0,71.7321,0.26874685,4,8,"L21: Giải năm 1 · số 2(6) + Giải năm 3 · số 3(7) → 67","L20: Giải Đặc Biệt · số 2(6) + Giải ba 6 · số 1(7) → 67","L26: Giải nhì 1 · số 3(6) + Giải năm 3 · số 2(7) → 67","Số 67: AI score 37.3, xác suất hiển thị 23.46%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(6) + Giải năm 3 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",30,"30",37.164,23.8098,"cầu rawdata mạnh + tần suất gần","ML=0.2381; cầu=1917; Đặc Biệt→x=0.083; loto→x=0.264; gap=3; f30=5",8,7,1,74.437,0.27396569,5,8,"L1: Giải tư 1 · số 4(3) + Giải tư 4 · số 2(0) → 30","L3: Giải ba 3 · số 1(3) + Giải tư 2 · số 3(0) → 30","L9: Giải Đặc Biệt · số 1(3) + Giải bảy 4 · số 1(0) → 30","Số 30: AI score 37.2, xác suất hiển thị 23.81%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 1 · số 4(3) + Giải tư 4 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",24,"24",37.1069,23.807,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2381; cầu=1756; Đặc Biệt→x=0.167; loto→x=0.256; gap=0; f30=6",8,7,1,75.0275,0.25479314,5,6,"L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(4) → 24","L16: Giải nhì 2 · số 1(2) + Giải ba 1 · số 2(4) → 24","L9: Giải tư 2 · số 1(2) + Giải tư 4 · số 3(4) → 24","Số 24: AI score 37.1, xác suất hiển thị 23.81%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 2 · số 1(2) + Giải sáu 3 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",40,"40",36.2063,23.5961,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2360; cầu=1625; Đặc Biệt→x=0.250; loto→x=0.257; gap=0; f30=9",8,7,1,71.7186,0.2684026,4,6,"L26: Giải ba 6 · số 1(4) + Giải năm 4 · số 3(0) → 40","L7: Giải nhất · số 1(4) + Giải ba 4 · số 1(0) → 40","L20: Giải năm 3 · số 3(4) + Giải năm 5 · số 4(0) → 40","Số 40: AI score 36.2, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 6 · số 1(4) + Giải năm 4 · số 3(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",50,"50",36.0081,23.6357,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2364; cầu=1695; Đặc Biệt→x=0.229; loto→x=0.255; gap=8; f30=7",8,7,1,72.9753,0.25025278,4,8,"L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 4(0) → 50","L17: Giải tư 2 · số 4(5) + Giải bảy 3 · số 2(0) → 50","L23: Giải Đặc Biệt · số 2(5) + Giải Đặc Biệt · số 3(0) → 50","Số 50: AI score 36.0, xác suất hiển thị 23.64%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",18,"18",35.8439,23.4392,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2344; cầu=1420; Đặc Biệt→x=0.354; loto→x=0.266; gap=2; f30=8",8,7,1,81.4197,0.25378406,6,9,"L30: Giải Đặc Biệt · số 3(1) + Giải ba 1 · số 3(8) → 18","L14: Giải ba 6 · số 3(1) + Giải tư 1 · số 2(8) → 18","L9: Giải năm 2 · số 3(1) + Giải sáu 2 · số 1(8) → 18","Số 18: AI score 35.8, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 3(1) + Giải ba 1 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",35,"35",35.4191,23.5146,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2351; cầu=1636; Đặc Biệt→x=0.167; loto→x=0.276; gap=4; f30=8",8,7,1,75.3918,0.24949495,5,9,"L2: Giải nhì 1 · số 2(3) + Giải nhì 1 · số 3(5) → 35","L25: Giải Đặc Biệt · số 4(3) + Giải nhì 1 · số 5(5) → 35","L13: Giải nhì 1 · số 1(3) + Giải năm 2 · số 4(5) → 35","Số 35: AI score 35.4, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 1 · số 2(3) + Giải nhì 1 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",95,"95",35.2421,23.472,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2347; cầu=1647; Đặc Biệt→x=0.188; loto→x=0.267; gap=6; f30=9",8,8,0,81.0853,0.25935288,5,9,"L27: Giải ba 6 · số 3(9) + Giải năm 6 · số 3(5) → 95","L27: Giải ba 1 · số 5(9) + Giải bảy 1 · số 2(5) → 95","L15: Giải năm 1 · số 1(9) + Giải năm 2 · số 1(5) → 95","Số 95: AI score 35.2, xác suất hiển thị 23.47%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 6 · số 3(9) + Giải năm 6 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",46,"46",35.1162,23.9265,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2393; cầu=1668; Đặc Biệt→x=0.146; loto→x=0.249; gap=0; f30=7",8,8,0,73.7491,0.25630676,5,6,"L27: Giải tư 3 · số 4(4) + Giải năm 4 · số 3(6) → 46","L22: Giải năm 5 · số 4(4) + Giải bảy 2 · số 1(6) → 46","L26: Giải ba 1 · số 5(4) + Giải bảy 3 · số 2(6) → 46","Số 46: AI score 35.1, xác suất hiển thị 23.93%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 4(4) + Giải năm 4 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",21,"21",34.7868,23.5938,"tần suất 30 ngày cao + tần suất gần","ML=0.2359; cầu=1583; Đặc Biệt→x=0.229; loto→x=0.257; gap=0; f30=9",8,7,1,73.2735,0.24924166,5,8,"L21: Giải ba 1 · số 4(2) + Giải bảy 4 · số 2(1) → 21","L22: Giải ba 3 · số 5(2) + Giải tư 4 · số 4(1) → 21","L15: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21","Số 21: AI score 34.8, xác suất hiển thị 23.59%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 4(2) + Giải bảy 4 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",16,"16",34.4151,23.4851,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2349; cầu=1519; Đặc Biệt→x=0.292; loto→x=0.267; gap=9; f30=7",8,8,0,74.3211,0.25738608,5,7,"L10: Giải ba 1 · số 2(1) + Giải năm 5 · số 1(6) → 16","L1: Giải nhì 1 · số 3(1) + Giải ba 4 · số 5(6) → 16","L5: Giải Đặc Biệt · số 5(1) + Giải năm 1 · số 3(6) → 16","Số 16: AI score 34.4, xác suất hiển thị 23.49%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(1) + Giải năm 5 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",47,"47",34.414,23.6743,"cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","ML=0.2367; cầu=1708; Đặc Biệt→x=0.146; loto→x=0.260; gap=2; f30=7",8,7,1,73.8093,0.26236125,4,9,"L3: Giải Đặc Biệt · số 2(4) + Giải nhì 1 · số 2(7) → 47","L7: Giải nhất · số 1(4) + Giải năm 4 · số 3(7) → 47","L2: Giải nhất · số 4(4) + Giải sáu 1 · số 1(7) → 47","Số 47: AI score 34.4, xác suất hiển thị 23.67%. Lý do chính: cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 2(4) + Giải nhì 1 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
