"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-11","2026-08-12",8,"08",31.1066,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1812; ĐB→x=0.143; loto→x=0.299; gap=12; f30=5",8,5,3,67.9633,0.29532164,5,8,"L2: Giải ba 1 · số 1(0) + Giải năm 4 · số 1(8) → 08","L16: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(8) → 08","L22: Giải ĐB · số 5(0) + Giải năm 4 · số 3(8) → 08","Số 08: AI score 31.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 1(0) + Giải năm 4 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",48,"48",30.5368,23.9322,"ML xác suất cao + gan/nhịp cao","ML=0.2393; cầu=1789; ĐB→x=0.143; loto→x=0.300; gap=9; f30=6",8,6,2,69.714,0.31476323,5,8,"L12: Giải ba 5 · số 4(4) + Giải năm 5 · số 4(8) → 48","L10: Giải ba 2 · số 1(4) + Giải ba 3 · số 2(8) → 48","L14: Giải năm 3 · số 2(4) + Giải sáu 2 · số 3(8) → 48","Số 48: AI score 30.5, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 5 · số 4(4) + Giải năm 5 · số 4(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",85,"85",30.2758,23.9115,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2391; cầu=1787; ĐB→x=0.214; loto→x=0.267; gap=17; f30=6",8,5,3,69.3088,0.31547619,4,10,"L12: Giải tư 2 · số 2(8) + Giải năm 6 · số 4(5) → 85","L18: Giải ĐB · số 1(8) + Giải sáu 3 · số 1(5) → 85","L28: Giải tư 3 · số 3(8) + Giải năm 6 · số 2(5) → 85","Số 85: AI score 30.3, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 2 · số 2(8) + Giải năm 6 · số 4(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",21,"21",29.8386,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1600; ĐB→x=0.214; loto→x=0.292; gap=2; f30=5",8,3,5,64.3304,0.31944444,4,7,"L22: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(1) → 21","L10: Giải sáu 3 · số 1(2) + Giải bảy 3 · số 2(1) → 21","L4: Giải tư 3 · số 1(2) + Giải sáu 3 · số 2(1) → 21","Số 21: AI score 29.8, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",38,"38",29.5479,23.6625,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2366; cầu=1798; ĐB→x=0.214; loto→x=0.284; gap=9; f30=6",8,5,3,69.0628,0.34131737,5,7,"L3: Giải ba 6 · số 1(3) + Giải năm 3 · số 2(8) → 38","L28: Giải ba 3 · số 3(3) + Giải năm 6 · số 4(8) → 38","L2: Giải ba 1 · số 5(3) + Giải ba 2 · số 3(8) → 38","Số 38: AI score 29.5, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 1(3) + Giải năm 3 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",2,"02",29.462,23.7893,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1568; ĐB→x=0.214; loto→x=0.270; gap=1; f30=10",8,7,1,74.6278,0.2892562,6,8,"L28: Giải nhì 1 · số 3(0) + Giải ba 6 · số 1(2) → 02","L4: Giải năm 2 · số 3(0) + Giải sáu 2 · số 3(2) → 02","L1: Giải tư 3 · số 3(0) + Giải năm 1 · số 2(2) → 02","Số 02: AI score 29.5, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 1 · số 3(0) + Giải ba 6 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",57,"57",29.2306,23.9322,"ML xác suất cao + tần suất gần","ML=0.2393; cầu=1658; ĐB→x=0.143; loto→x=0.300; gap=1; f30=8",8,8,0,76.5719,0.30508475,5,6,"L10: Giải năm 6 · số 3(5) + Giải sáu 2 · số 1(7) → 57","L13: Giải ba 6 · số 3(5) + Giải tư 2 · số 4(7) → 57","L16: Giải ba 3 · số 1(5) + Giải năm 3 · số 1(7) → 57","Số 57: AI score 29.2, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải năm 6 · số 3(5) + Giải sáu 2 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",22,"22",28.997,24.1908,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2419; cầu=1629; ĐB→x=0.143; loto→x=0.265; gap=0; f30=6",8,5,3,75.0158,0.29428571,5,8,"L3: Giải ĐB · số 2(2) + Giải ĐB · số 3(2) → 22","L14: Giải nhất · số 1(2) + Giải nhì 2 · số 3(2) → 22","L9: Giải ĐB · số 3(2) + Giải năm 5 · số 3(2) → 22","Số 22: AI score 29.0, xác suất hiển thị 24.19%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 2(2) + Giải ĐB · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",32,"32",28.3711,23.6625,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1607; ĐB→x=0.143; loto→x=0.324; gap=1; f30=9",8,6,2,71.9563,0.30149254,5,5,"L14: Giải ĐB · số 5(3) + Giải nhất · số 1(2) → 32","L15: Giải tư 1 · số 1(3) + Giải năm 1 · số 3(2) → 32","L21: Giải ba 4 · số 2(3) + Giải năm 3 · số 3(2) → 32","Số 32: AI score 28.4, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 5(3) + Giải nhất · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",80,"80",28.2624,23.9322,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1783; ĐB→x=0.071; loto→x=0.294; gap=3; f30=8",8,4,4,68.067,0.28932584,5,7,"L13: Giải nhất · số 1(8) + Giải ba 4 · số 5(0) → 80","L28: Giải ba 5 · số 5(8) + Giải sáu 2 · số 3(0) → 80","L2: Giải tư 3 · số 3(8) + Giải bảy 4 · số 1(0) → 80","Số 80: AI score 28.3, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 1(8) + Giải ba 4 · số 5(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",82,"82",28.1803,23.9115,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2391; cầu=1616; ĐB→x=0.214; loto→x=0.265; gap=0; f30=9",8,5,3,73.74,0.30769231,5,5,"L4: Giải năm 5 · số 3(8) + Giải năm 6 · số 2(2) → 82","L26: Giải năm 2 · số 4(8) + Giải sáu 1 · số 2(2) → 82","L9: Giải ba 4 · số 1(8) + Giải sáu 3 · số 2(2) → 82","Số 82: AI score 28.2, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 3(8) + Giải năm 6 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",54,"54",28.0521,23.9322,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1669; ĐB→x=0.143; loto→x=0.294; gap=5; f30=7",8,3,5,68.5895,0.31741573,4,7,"L5: Giải tư 3 · số 2(5) + Giải năm 1 · số 3(4) → 54","L6: Giải tư 1 · số 3(5) + Giải năm 2 · số 4(4) → 54","L4: Giải ba 5 · số 1(5) + Giải tư 4 · số 3(4) → 54","Số 54: AI score 28.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 2(5) + Giải năm 1 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",77,"77",27.9784,23.6625,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2366; cầu=1667; ĐB→x=0.214; loto→x=0.281; gap=2; f30=8",8,5,3,66.6532,0.32748538,5,6,"L4: Giải nhất · số 5(7) + Giải năm 5 · số 1(7) → 77","L20: Giải ĐB · số 1(7) + Giải sáu 2 · số 3(7) → 77","L22: Giải ba 6 · số 3(7) + Giải bảy 1 · số 2(7) → 77","Số 77: AI score 28.0, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 5(7) + Giải năm 5 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",88,"88",27.944,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1841; ĐB→x=0.071; loto→x=0.303; gap=5; f30=7",8,6,2,69.9567,0.29912023,5,7,"L13: Giải nhất · số 1(8) + Giải năm 4 · số 3(8) → 88","L19: Giải nhì 1 · số 4(8) + Giải ba 1 · số 1(8) → 88","L18: Giải nhất · số 5(8) + Giải ba 4 · số 4(8) → 88","Số 88: AI score 27.9, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 1(8) + Giải năm 4 · số 3(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",67,"67",27.8046,23.9115,"cặp lộn vừa chạm + tần suất gần","ML=0.2391; cầu=1719; ĐB→x=0.143; loto→x=0.264; gap=2; f30=8",8,7,1,77.4705,0.30252101,6,6,"L9: Giải ba 4 · số 4(6) + Giải ba 5 · số 2(7) → 67","L17: Giải ĐB · số 5(6) + Giải tư 3 · số 2(7) → 67","L4: Giải ba 1 · số 3(6) + Giải năm 4 · số 1(7) → 67","Số 67: AI score 27.8, xác suất hiển thị 23.91%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 4(6) + Giải ba 5 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",91,"91",27.7543,23.9566,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2396; cầu=1576; ĐB→x=0.143; loto→x=0.345; gap=0; f30=5",8,6,2,77.895,0.2991453,7,8,"L12: Giải nhất · số 5(9) + Giải nhì 1 · số 1(1) → 91","L21: Giải ĐB · số 1(9) + Giải ba 4 · số 5(1) → 91","L13: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(1) → 91","Số 91: AI score 27.8, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 5(9) + Giải nhì 1 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",78,"78",27.6645,23.6625,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2366; cầu=1765; ĐB→x=0.143; loto→x=0.294; gap=1; f30=6",8,4,4,70.3818,0.31578947,6,6,"L15: Giải nhì 1 · số 3(7) + Giải năm 5 · số 1(8) → 78","L15: Giải nhì 2 · số 1(7) + Giải năm 5 · số 1(8) → 78","L23: Giải tư 4 · số 1(7) + Giải tư 4 · số 3(8) → 78","Số 78: AI score 27.7, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 1 · số 3(7) + Giải năm 5 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",45,"45",27.4281,23.9322,"ML xác suất cao + tần suất gần","ML=0.2393; cầu=1786; ĐB→x=0.143; loto→x=0.284; gap=0; f30=4",8,7,1,77.059,0.31623932,7,7,"L16: Giải ĐB · số 2(4) + Giải sáu 3 · số 1(5) → 45","L13: Giải nhì 2 · số 4(4) + Giải năm 5 · số 4(5) → 45","L15: Giải tư 3 · số 2(4) + Giải năm 3 · số 4(5) → 45","Số 45: AI score 27.4, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 2(4) + Giải sáu 3 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",55,"55",27.3975,23.9115,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2391; cầu=1926; ĐB→x=0.143; loto→x=0.242; gap=9; f30=4",8,7,1,66.6806,0.29281768,4,6,"L2: Giải nhất · số 3(5) + Giải ba 3 · số 4(5) → 55","L9: Giải nhì 2 · số 1(5) + Giải ba 1 · số 5(5) → 55","L14: Giải nhất · số 2(5) + Giải ba 3 · số 5(5) → 55","Số 55: AI score 27.4, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 3(5) + Giải ba 3 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",76,"76",27.3479,23.6625,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2366; cầu=1737; ĐB→x=0.143; loto→x=0.341; gap=0; f30=5",8,6,2,68.7674,0.29281768,5,8,"L16: Giải ba 4 · số 3(7) + Giải năm 3 · số 2(6) → 76","L5: Giải ĐB · số 4(7) + Giải năm 4 · số 1(6) → 76","L26: Giải năm 2 · số 1(7) + Giải sáu 1 · số 3(6) → 76","Số 76: AI score 27.3, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 4 · số 3(7) + Giải năm 3 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",1,"01",27.1709,23.795,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1623; ĐB→x=0.143; loto→x=0.333; gap=5; f30=6",8,7,1,71.8459,0.31830986,5,7,"L14: Giải ba 6 · số 1(0) + Giải ba 6 · số 2(1) → 01","L14: Giải năm 4 · số 4(0) + Giải bảy 4 · số 2(1) → 01","L21: Giải ba 2 · số 1(0) + Giải năm 2 · số 3(1) → 01","Số 01: AI score 27.2, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 6 · số 1(0) + Giải ba 6 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",42,"42",26.8792,23.9322,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1569; ĐB→x=0.071; loto→x=0.333; gap=2; f30=9",8,5,3,69.005,0.30835735,5,6,"L29: Giải nhất · số 5(4) + Giải ba 5 · số 1(2) → 42","L5: Giải nhì 1 · số 5(4) + Giải năm 2 · số 3(2) → 42","L5: Giải ba 5 · số 1(4) + Giải năm 2 · số 3(2) → 42","Số 42: AI score 26.9, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhất · số 5(4) + Giải ba 5 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",31,"31",26.2936,23.6625,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2366; cầu=1726; ĐB→x=0.143; loto→x=0.321; gap=1; f30=4",8,7,1,71.8021,0.29661017,6,6,"L7: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(1) → 31","L7: Giải ba 1 · số 1(3) + Giải năm 4 · số 3(1) → 31","L10: Giải nhì 1 · số 4(3) + Giải bảy 3 · số 2(1) → 31","Số 31: AI score 26.3, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",64,"64",26.0518,23.9322,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1758; ĐB→x=0.071; loto→x=0.293; gap=1; f30=7",8,4,4,70.9002,0.31044776,5,7,"L16: Giải nhì 1 · số 4(6) + Giải nhì 2 · số 2(4) → 64","L21: Giải nhì 2 · số 1(6) + Giải năm 6 · số 2(4) → 64","L5: Giải ĐB · số 2(6) + Giải ba 2 · số 1(4) → 64","Số 64: AI score 26.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 4(6) + Giải nhì 2 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",79,"79",25.912,23.6625,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2366; cầu=1722; ĐB→x=0.143; loto→x=0.298; gap=2; f30=6",8,5,3,66.6002,0.32033426,4,6,"L16: Giải ĐB · số 3(7) + Giải ĐB · số 4(9) → 79","L16: Giải ba 4 · số 1(7) + Giải năm 5 · số 2(9) → 79","L9: Giải ĐB · số 5(7) + Giải bảy 3 · số 2(9) → 79","Số 79: AI score 25.9, xác suất hiển thị 23.66%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 3(7) + Giải ĐB · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",89,"89",25.6279,23.9322,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1676; ĐB→x=0.071; loto→x=0.295; gap=1; f30=7",8,6,2,65.9099,0.29446064,4,8,"L21: Giải nhì 1 · số 4(8) + Giải sáu 3 · số 1(9) → 89","L4: Giải ba 4 · số 2(8) + Giải năm 6 · số 1(9) → 89","L2: Giải ba 2 · số 3(8) + Giải năm 4 · số 4(9) → 89","Số 89: AI score 25.6, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 4(8) + Giải sáu 3 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",47,"47",25.6005,23.9322,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1517; ĐB→x=0.143; loto→x=0.320; gap=4; f30=8",8,7,1,82.2554,0.28089888,7,8,"L16: Giải ĐB · số 2(4) + Giải ba 4 · số 3(7) → 47","L3: Giải tư 1 · số 1(4) + Giải năm 1 · số 3(7) → 47","L19: Giải ba 2 · số 2(4) + Giải sáu 3 · số 2(7) → 47","Số 47: AI score 25.6, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 2(4) + Giải ba 4 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",15,"15",25.3952,23.9115,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2391; cầu=1930; ĐB→x=0.071; loto→x=0.238; gap=4; f30=7",8,5,3,71.373,0.30083565,5,6,"L15: Giải ba 6 · số 2(1) + Giải bảy 3 · số 1(5) → 15","L6: Giải ĐB · số 3(1) + Giải ba 5 · số 1(5) → 15","L10: Giải tư 4 · số 3(1) + Giải bảy 4 · số 1(5) → 15","Số 15: AI score 25.4, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(1) + Giải bảy 3 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",41,"41",24.7235,23.9115,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2391; cầu=1629; ĐB→x=0.143; loto→x=0.255; gap=2; f30=8",8,6,2,74.1181,0.30769231,7,7,"L5: Giải ba 4 · số 1(4) + Giải sáu 1 · số 1(1) → 41","L1: Giải nhất · số 2(4) + Giải ba 3 · số 5(1) → 41","L13: Giải ĐB · số 5(4) + Giải nhì 1 · số 4(1) → 41","Số 41: AI score 24.7, xác suất hiển thị 23.91%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 1(4) + Giải sáu 1 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",46,"46",24.1137,23.9322,"ML xác suất cao + bóng của ĐB gần nhất","ML=0.2393; cầu=1656; ĐB→x=0.071; loto→x=0.294; gap=3; f30=10",8,4,4,65.6871,0.32122905,4,9,"L6: Giải ba 2 · số 2(4) + Giải ba 3 · số 4(6) → 46","L25: Giải ba 4 · số 3(4) + Giải năm 5 · số 4(6) → 46","L6: Giải ba 4 · số 3(4) + Giải tư 4 · số 4(6) → 46","Số 46: AI score 24.1, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + bóng của ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 2(4) + Giải ba 3 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",29,"29",23.9158,23.9115,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2391; cầu=1628; ĐB→x=0.214; loto→x=0.220; gap=2; f30=8",8,2,6,64.919,0.30878187,4,9,"L8: Giải ĐB · số 4(2) + Giải ba 1 · số 5(9) → 29","L2: Giải ĐB · số 2(2) + Giải năm 2 · số 3(9) → 29","L11: Giải ba 5 · số 3(2) + Giải tư 3 · số 4(9) → 29","Số 29: AI score 23.9, xác suất hiển thị 23.91%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 4(2) + Giải ba 1 · số 5(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",84,"84",23.3706,23.9322,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2393; cầu=1556; ĐB→x=0.071; loto→x=0.316; gap=1; f30=9",8,4,4,68.2208,0.31142857,4,7,"L20: Giải ĐB · số 2(8) + Giải năm 5 · số 4(4) → 84","L1: Giải ba 3 · số 3(8) + Giải sáu 2 · số 3(4) → 84","L15: Giải ba 4 · số 2(8) + Giải sáu 2 · số 1(4) → 84","Số 84: AI score 23.4, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ĐB · số 2(8) + Giải năm 5 · số 4(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",97,"97",22.7292,23.9322,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2393; cầu=1512; ĐB→x=0.143; loto→x=0.284; gap=2; f30=8",8,5,3,65.2299,0.30167598,5,8,"L20: Giải ba 2 · số 1(9) + Giải bảy 3 · số 2(7) → 97","L30: Giải ba 5 · số 4(9) + Giải bảy 2 · số 1(7) → 97","L1: Giải ĐB · số 1(9) + Giải tư 4 · số 3(7) → 97","Số 97: AI score 22.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 1(9) + Giải bảy 3 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
