"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-18","2026-09-19",83,"83",39.5464,23.7434,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2374; cầu=1738; Đặc Biệt→x=0.232; loto→x=0.265; gap=2; f30=5",8,8,0,73.8287,0.25707071,5,8,"L23: Giải nhì 1 · số 2(8) + Giải tư 4 · số 1(3) → 83","L27: Giải ba 4 · số 5(8) + Giải năm 5 · số 1(3) → 83","L24: Giải nhất · số 1(8) + Giải tư 2 · số 2(3) → 83","Số 83: AI score 39.5, xác suất hiển thị 23.74%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhì 1 · số 2(8) + Giải tư 4 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",91,"91",39.4921,23.3472,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2335; cầu=1803; Đặc Biệt→x=0.250; loto→x=0.272; gap=2; f30=5",8,8,0,70.9248,0.25985844,4,7,"L22: Giải nhì 1 · số 1(9) + Giải tư 2 · số 3(1) → 91","L28: Giải ba 1 · số 2(9) + Giải ba 2 · số 2(1) → 91","L27: Giải tư 3 · số 2(9) + Giải năm 3 · số 2(1) → 91","Số 91: AI score 39.5, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 1(9) + Giải tư 2 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",53,"53",39.1605,23.8698,"ML xác suất cao + cầu rawdata mạnh","ML=0.2387; cầu=1859; Đặc Biệt→x=0.214; loto→x=0.251; gap=0; f30=7",8,8,0,83.5942,0.2542886,7,7,"L2: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(3) → 53","L13: Giải năm 1 · số 2(5) + Giải bảy 3 · số 1(3) → 53","L10: Giải tư 4 · số 2(5) + Giải năm 5 · số 4(3) → 53","Số 53: AI score 39.2, xác suất hiển thị 23.87%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",30,"30",39.0731,23.6256,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2363; cầu=1860; Đặc Biệt→x=0.268; loto→x=0.257; gap=5; f30=4",8,6,2,80.468,0.2542886,6,10,"L12: Giải ba 2 · số 2(3) + Giải tư 1 · số 2(0) → 30","L6: Giải nhất · số 2(3) + Giải ba 4 · số 4(0) → 30","L8: Giải nhất · số 5(3) + Giải năm 1 · số 4(0) → 30","Số 30: AI score 39.1, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 2 · số 2(3) + Giải tư 1 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",57,"57",38.8708,23.6776,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2368; cầu=1818; Đặc Biệt→x=0.232; loto→x=0.253; gap=1; f30=7",8,8,0,72.6642,0.25227043,4,7,"L26: Giải ba 3 · số 5(5) + Giải bảy 4 · số 1(7) → 57","L19: Giải tư 1 · số 3(5) + Giải bảy 1 · số 1(7) → 57","L18: Giải Đặc Biệt · số 2(5) + Giải ba 2 · số 1(7) → 57","Số 57: AI score 38.9, xác suất hiển thị 23.68%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 5(5) + Giải bảy 4 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",22,"22",38.8188,23.905,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2391; cầu=1607; Đặc Biệt→x=0.232; loto→x=0.256; gap=2; f30=9",8,8,0,84.0661,0.25327952,7,7,"L11: Giải nhì 2 · số 5(2) + Giải năm 3 · số 4(2) → 22","L7: Giải ba 2 · số 5(2) + Giải tư 4 · số 3(2) → 22","L3: Giải ba 3 · số 1(2) + Giải sáu 3 · số 2(2) → 22","Số 22: AI score 38.8, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(2) + Giải năm 3 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",13,"13",38.7482,23.5613,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2356; cầu=1750; Đặc Biệt→x=0.179; loto→x=0.264; gap=2; f30=9",8,8,0,79.6225,0.25896012,6,8,"L20: Giải ba 5 · số 5(1) + Giải năm 3 · số 3(3) → 13","L18: Giải Đặc Biệt · số 5(1) + Giải ba 6 · số 4(3) → 13","L3: Giải nhì 1 · số 3(1) + Giải năm 2 · số 3(3) → 13","Số 13: AI score 38.7, xác suất hiển thị 23.56%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 5 · số 5(1) + Giải năm 3 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",54,"54",38.6803,23.7787,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2378; cầu=1759; Đặc Biệt→x=0.232; loto→x=0.268; gap=7; f30=4",8,6,2,73.0257,0.25327952,4,11,"L7: Giải Đặc Biệt · số 4(5) + Giải ba 5 · số 2(4) → 54","L7: Giải Đặc Biệt · số 1(5) + Giải tư 1 · số 4(4) → 54","L1: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(4) → 54","Số 54: AI score 38.7, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 4(5) + Giải ba 5 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",43,"43",38.2532,23.7688,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2377; cầu=1728; Đặc Biệt→x=0.143; loto→x=0.260; gap=1; f30=10",8,8,0,75.1607,0.25378406,5,8,"L5: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 3(3) → 43","L20: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(3) → 43","L13: Giải ba 2 · số 2(4) + Giải năm 4 · số 4(3) → 43","Số 43: AI score 38.3, xác suất hiển thị 23.77%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 2(4) + Giải ba 4 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",21,"21",37.6099,23.7798,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2378; cầu=1524; Đặc Biệt→x=0.250; loto→x=0.257; gap=2; f30=9",8,8,0,79.268,0.25580222,6,9,"L26: Giải năm 3 · số 3(2) + Giải bảy 1 · số 1(1) → 21","L28: Giải ba 2 · số 4(2) + Giải ba 5 · số 3(1) → 21","L14: Giải ba 3 · số 4(2) + Giải tư 2 · số 1(1) → 21","Số 21: AI score 37.6, xác suất hiển thị 23.78%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải năm 3 · số 3(2) + Giải bảy 1 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",63,"63",37.1645,23.7107,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2371; cầu=1906; Đặc Biệt→x=0.179; loto→x=0.257; gap=3; f30=6",8,8,0,74.1808,0.27337039,5,7,"L24: Giải ba 3 · số 1(6) + Giải tư 2 · số 2(3) → 63","L18: Giải nhất · số 1(6) + Giải ba 6 · số 4(3) → 63","L3: Giải nhì 2 · số 3(6) + Giải năm 3 · số 1(3) → 63","Số 63: AI score 37.2, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 3 · số 1(6) + Giải tư 2 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",50,"50",37.0574,23.9853,"ML xác suất cao + gan/nhịp cao","ML=0.2399; cầu=1716; Đặc Biệt→x=0.214; loto→x=0.252; gap=10; f30=7",8,6,2,73.8671,0.24533064,5,8,"L10: Giải ba 5 · số 4(5) + Giải ba 6 · số 3(0) → 50","L23: Giải ba 6 · số 4(5) + Giải bảy 1 · số 1(0) → 50","L17: Giải ba 3 · số 2(5) + Giải năm 6 · số 4(0) → 50","Số 50: AI score 37.1, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 4(5) + Giải ba 6 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",40,"40",37.0444,23.6213,"tần suất 30 ngày cao + tần suất gần","ML=0.2362; cầu=1613; Đặc Biệt→x=0.232; loto→x=0.257; gap=0; f30=10",8,8,0,75.1829,0.26084763,4,8,"L19: Giải Đặc Biệt · số 4(4) + Giải năm 6 · số 4(0) → 40","L19: Giải Đặc Biệt · số 4(4) + Giải năm 4 · số 3(0) → 40","L6: Giải tư 4 · số 3(4) + Giải bảy 3 · số 2(0) → 40","Số 40: AI score 37.0, xác suất hiển thị 23.62%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 4(4) + Giải năm 6 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",74,"74",37.0333,23.7423,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2374; cầu=1828; Đặc Biệt→x=0.232; loto→x=0.249; gap=2; f30=5",8,8,0,71.6471,0.26185671,5,8,"L20: Giải nhì 2 · số 2(7) + Giải sáu 3 · số 3(4) → 74","L12: Giải nhì 1 · số 3(7) + Giải ba 3 · số 5(4) → 74","L25: Giải ba 5 · số 5(7) + Giải năm 5 · số 4(4) → 74","Số 74: AI score 37.0, xác suất hiển thị 23.74%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 2(7) + Giải sáu 3 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",23,"23",36.9797,23.7426,"cặp lộn vừa chạm + tần suất gần","ML=0.2374; cầu=1781; Đặc Biệt→x=0.214; loto→x=0.252; gap=0; f30=6",8,7,1,74.6619,0.2521389,5,9,"L3: Giải ba 3 · số 1(2) + Giải năm 2 · số 3(3) → 23","L23: Giải Đặc Biệt · số 2(2) + Giải bảy 1 · số 2(3) → 23","L3: Giải nhì 2 · số 4(2) + Giải tư 1 · số 4(3) → 23","Số 23: AI score 37.0, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 1(2) + Giải năm 2 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",0,"00",36.6442,23.4229,"cầu rawdata mạnh + tần suất gần","ML=0.2342; cầu=1866; Đặc Biệt→x=0.214; loto→x=0.261; gap=1; f30=6",8,7,1,72.7025,0.2578362,5,7,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00","L9: Giải ba 4 · số 4(0) + Giải năm 1 · số 1(0) → 00","L25: Giải tư 4 · số 3(0) + Giải sáu 1 · số 3(0) → 00","Số 00: AI score 36.6, xác suất hiển thị 23.42%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",61,"61",36.506,23.5081,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2351; cầu=1679; Đặc Biệt→x=0.304; loto→x=0.257; gap=16; f30=6",8,8,0,75.2171,0.25151515,5,7,"L11: Giải ba 3 · số 2(6) + Giải năm 2 · số 1(1) → 61","L12: Giải ba 6 · số 3(6) + Giải năm 5 · số 4(1) → 61","L22: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 2(1) → 61","Số 61: AI score 36.5, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 2(6) + Giải năm 2 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",67,"67",36.0116,23.3095,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2331; cầu=1872; Đặc Biệt→x=0.143; loto→x=0.273; gap=0; f30=8",8,8,0,79.572,0.26236125,6,6,"L16: Giải nhì 1 · số 5(6) + Giải năm 6 · số 4(7) → 67","L1: Giải Đặc Biệt · số 4(6) + Giải tư 1 · số 3(7) → 67","L15: Giải tư 4 · số 1(6) + Giải sáu 2 · số 1(7) → 67","Số 67: AI score 36.0, xác suất hiển thị 23.31%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 5(6) + Giải năm 6 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",47,"47",35.5562,23.7423,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2374; cầu=1732; Đặc Biệt→x=0.232; loto→x=0.247; gap=4; f30=7",8,7,1,71.2011,0.24672048,4,8,"L3: Giải Đặc Biệt · số 5(4) + Giải năm 5 · số 2(7) → 47","L9: Giải nhất · số 1(4) + Giải tư 2 · số 1(7) → 47","L20: Giải bảy 3 · số 2(4) + Giải bảy 4 · số 1(7) → 47","Số 47: AI score 35.6, xác suất hiển thị 23.74%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 5(4) + Giải năm 5 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",27,"27",34.9515,23.6377,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2364; cầu=1669; Đặc Biệt→x=0.161; loto→x=0.266; gap=3; f30=7",8,7,1,73.1868,0.26589304,4,7,"L1: Giải ba 5 · số 4(2) + Giải năm 6 · số 4(7) → 27","L29: Giải nhất · số 3(2) + Giải ba 6 · số 2(7) → 27","L10: Giải năm 3 · số 2(2) + Giải năm 3 · số 4(7) → 27","Số 27: AI score 35.0, xác suất hiển thị 23.64%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 5 · số 4(2) + Giải năm 6 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",87,"87",34.8145,23.4642,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2346; cầu=1688; Đặc Biệt→x=0.250; loto→x=0.259; gap=2; f30=6",8,7,1,71.3666,0.26084763,4,6,"L6: Giải ba 1 · số 2(8) + Giải ba 2 · số 3(7) → 87","L25: Giải nhì 1 · số 4(8) + Giải sáu 2 · số 1(7) → 87","L23: Giải tư 3 · số 4(8) + Giải bảy 4 · số 1(7) → 87","Số 87: AI score 34.8, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 2(8) + Giải ba 2 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",46,"46",34.7624,23.6221,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2362; cầu=1650; Đặc Biệt→x=0.196; loto→x=0.260; gap=0; f30=8",8,7,1,79.2434,0.26286579,6,9,"L24: Giải ba 1 · số 2(4) + Giải sáu 2 · số 1(6) → 46","L19: Giải Đặc Biệt · số 4(4) + Giải ba 3 · số 2(6) → 46","L13: Giải nhì 2 · số 3(4) + Giải sáu 3 · số 2(6) → 46","Số 46: AI score 34.8, xác suất hiển thị 23.62%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 2(4) + Giải sáu 2 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",71,"71",34.3729,23.6005,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2360; cầu=1656; Đặc Biệt→x=0.161; loto→x=0.276; gap=4; f30=8",8,7,1,83.042,0.26437941,7,10,"L2: Giải năm 1 · số 1(7) + Giải bảy 4 · số 1(1) → 71","L15: Giải ba 5 · số 1(7) + Giải năm 4 · số 4(1) → 71","L23: Giải ba 1 · số 1(7) + Giải ba 6 · số 2(1) → 71","Số 71: AI score 34.4, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 1 · số 1(7) + Giải bảy 4 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",60,"60",33.8536,23.5427,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2354; cầu=1655; Đặc Biệt→x=0.250; loto→x=0.252; gap=1; f30=5",8,8,0,76.3206,0.25630676,5,8,"L23: Giải Đặc Biệt · số 3(6) + Giải bảy 1 · số 1(0) → 60","L24: Giải ba 3 · số 1(6) + Giải năm 6 · số 1(0) → 60","L14: Giải tư 3 · số 1(6) + Giải năm 3 · số 2(0) → 60","Số 60: AI score 33.9, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 3(6) + Giải bảy 1 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",11,"11",33.6131,23.8066,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2381; cầu=1424; Đặc Biệt→x=0.250; loto→x=0.261; gap=1; f30=9",8,5,3,73.7254,0.25492176,5,8,"L23: Giải năm 2 · số 4(1) + Giải năm 4 · số 3(1) → 11","L3: Giải tư 1 · số 2(1) + Giải năm 4 · số 3(1) → 11","L23: Giải ba 3 · số 2(1) + Giải ba 4 · số 4(1) → 11","Số 11: AI score 33.6, xác suất hiển thị 23.81%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 2 · số 4(1) + Giải năm 4 · số 3(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",29,"29",33.5067,23.324,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2332; cầu=1718; Đặc Biệt→x=0.250; loto→x=0.255; gap=0; f30=7",8,8,0,75.6358,0.25738608,5,7,"L1: Giải Đặc Biệt · số 1(2) + Giải bảy 2 · số 1(9) → 29","L1: Giải ba 5 · số 4(2) + Giải bảy 3 · số 2(9) → 29","L9: Giải tư 4 · số 3(2) + Giải bảy 2 · số 1(9) → 29","Số 29: AI score 33.5, xác suất hiển thị 23.32%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải Đặc Biệt · số 1(2) + Giải bảy 2 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",42,"42",33.4558,23.9613,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2396; cầu=1596; Đặc Biệt→x=0.196; loto→x=0.253; gap=0; f30=5",8,6,2,73.177,0.25580222,4,8,"L17: Giải Đặc Biệt · số 4(4) + Giải ba 6 · số 3(2) → 42","L3: Giải ba 6 · số 5(4) + Giải bảy 1 · số 1(2) → 42","L8: Giải ba 3 · số 5(4) + Giải bảy 4 · số 2(2) → 42","Số 42: AI score 33.5, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 4(4) + Giải ba 6 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",24,"24",33.4309,23.6847,"cặp lộn vừa chạm + tần suất gần","ML=0.2368; cầu=1744; Đặc Biệt→x=0.179; loto→x=0.256; gap=2; f30=6",8,7,1,78.2098,0.25479314,6,8,"L11: Giải nhì 2 · số 5(2) + Giải tư 4 · số 1(4) → 24","L20: Giải ba 2 · số 2(2) + Giải ba 6 · số 1(4) → 24","L30: Giải nhất · số 5(2) + Giải ba 5 · số 3(4) → 24","Số 24: AI score 33.4, xác suất hiển thị 23.68%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(2) + Giải tư 4 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",12,"12",33.2973,23.6132,"hợp điều kiện loto hôm trước + bóng của Đặc Biệt gần nhất","ML=0.2361; cầu=1505; Đặc Biệt→x=0.232; loto→x=0.268; gap=1; f30=6",8,8,0,79.5714,0.25378406,6,7,"L26: Giải tư 3 · số 4(1) + Giải sáu 1 · số 2(2) → 12","L15: Giải ba 1 · số 2(1) + Giải năm 1 · số 4(2) → 12","L28: Giải Đặc Biệt · số 4(1) + Giải tư 3 · số 1(2) → 12","Số 12: AI score 33.3, xác suất hiển thị 23.61%. Lý do chính: hợp điều kiện loto hôm trước + bóng của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 3 · số 4(1) + Giải sáu 1 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",76,"76",33.2868,23.3047,"cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","ML=0.2330; cầu=1824; Đặc Biệt→x=0.161; loto→x=0.265; gap=0; f30=7",8,7,1,74.6239,0.24873865,5,8,"L12: Giải nhì 1 · số 3(7) + Giải bảy 2 · số 2(6) → 76","L21: Giải Đặc Biệt · số 5(7) + Giải năm 5 · số 1(6) → 76","L3: Giải ba 2 · số 5(7) + Giải ba 6 · số 4(6) → 76","Số 76: AI score 33.3, xác suất hiển thị 23.30%. Lý do chính: cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 3(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",66,"66",33.0344,23.2732,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2327; cầu=1761; Đặc Biệt→x=0.196; loto→x=0.265; gap=1; f30=6",8,7,1,74.0566,0.25767489,5,9,"L22: Giải ba 1 · số 3(6) + Giải năm 2 · số 1(6) → 66","L1: Giải Đặc Biệt · số 4(6) + Giải tư 1 · số 4(6) → 66","L22: Giải Đặc Biệt · số 4(6) + Giải ba 1 · số 3(6) → 66","Số 66: AI score 33.0, xác suất hiển thị 23.27%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 3(6) + Giải năm 2 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",79,"79",32.2079,23.0723,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2307; cầu=1805; Đặc Biệt→x=0.179; loto→x=0.265; gap=0; f30=7",8,7,1,71.0108,0.26286579,4,7,"L29: Giải ba 4 · số 2(7) + Giải năm 5 · số 1(9) → 79","L27: Giải bảy 2 · số 2(7) + Giải bảy 4 · số 2(9) → 79","L24: Giải ba 3 · số 3(7) + Giải ba 6 · số 4(9) → 79","Số 79: AI score 32.2, xác suất hiển thị 23.07%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 4 · số 2(7) + Giải năm 5 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
