"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-16","2026-09-17",91,"91",42.508,23.7866,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2379; cầu=1920; Đặc Biệt→x=0.156; loto→x=0.274; gap=0; f30=5",8,8,0,74.36,0.26010101,5,7,"L3: Giải ba 2 · số 3(9) + Giải tư 3 · số 4(1) → 91","L22: Giải nhì 1 · số 1(9) + Giải ba 4 · số 1(1) → 91","L17: Giải tư 2 · số 3(9) + Giải năm 4 · số 2(1) → 91","Số 91: AI score 42.5, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 3(9) + Giải tư 3 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",40,"40",42.0744,23.7947,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2379; cầu=1625; Đặc Biệt→x=0.312; loto→x=0.248; gap=0; f30=9",8,7,1,71.7186,0.2684026,4,6,"L26: Giải ba 6 · số 1(4) + Giải năm 4 · số 3(0) → 40","L7: Giải nhất · số 1(4) + Giải ba 4 · số 1(0) → 40","L20: Giải năm 3 · số 3(4) + Giải năm 5 · số 4(0) → 40","Số 40: AI score 42.1, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 6 · số 1(4) + Giải năm 4 · số 3(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",51,"51",41.6804,23.7579,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2376; cầu=1597; Đặc Biệt→x=0.312; loto→x=0.248; gap=2; f30=9",8,7,1,71.972,0.26794742,4,8,"L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(1) → 51","L14: Giải ba 5 · số 2(5) + Giải ba 6 · số 3(1) → 51","L25: Giải nhất · số 1(5) + Giải tư 2 · số 1(1) → 51","Số 51: AI score 41.7, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải tư 3 · số 2(5) + Giải sáu 1 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",49,"49",41.6677,23.732,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2373; cầu=1734; Đặc Biệt→x=0.188; loto→x=0.270; gap=4; f30=8",8,8,0,78.2602,0.25189298,6,7,"L4: Giải ba 4 · số 1(4) + Giải tư 2 · số 4(9) → 49","L2: Giải Đặc Biệt · số 3(4) + Giải nhì 1 · số 5(9) → 49","L21: Giải nhì 1 · số 3(4) + Giải năm 6 · số 3(9) → 49","Số 49: AI score 41.7, xác suất hiển thị 23.73%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 4 · số 1(4) + Giải tư 2 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",67,"67",40.7429,23.4604,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2346; cầu=1860; Đặc Biệt→x=0.250; loto→x=0.268; gap=11; f30=7",8,8,0,71.7321,0.26874685,4,8,"L21: Giải năm 1 · số 2(6) + Giải năm 3 · số 3(7) → 67","L20: Giải Đặc Biệt · số 2(6) + Giải ba 6 · số 1(7) → 67","L26: Giải nhì 1 · số 3(6) + Giải năm 3 · số 2(7) → 67","Số 67: AI score 40.7, xác suất hiển thị 23.46%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(6) + Giải năm 3 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",9,"09",40.7101,23.8253,"tần suất gần + nhịp lịch sử","ML=0.2383; cầu=1850; Đặc Biệt→x=0.188; loto→x=0.258; gap=3; f30=6",8,8,0,73.5621,0.26084763,4,10,"L15: Giải ba 1 · số 2(0) + Giải ba 4 · số 4(9) → 09","L18: Giải tư 4 · số 3(0) + Giải sáu 3 · số 2(9) → 09","L6: Giải ba 1 · số 4(0) + Giải tư 1 · số 3(9) → 09","Số 09: AI score 40.7, xác suất hiển thị 23.83%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 2(0) + Giải ba 4 · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",7,"07",40.5701,23.4595,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2346; cầu=1894; Đặc Biệt→x=0.219; loto→x=0.261; gap=0; f30=10",8,6,2,77.3837,0.26084763,6,9,"L1: Giải tư 3 · số 2(0) + Giải năm 3 · số 4(7) → 07","L3: Giải nhì 2 · số 4(0) + Giải năm 3 · số 3(7) → 07","L22: Giải ba 4 · số 3(0) + Giải tư 1 · số 1(7) → 07","Số 07: AI score 40.6, xác suất hiển thị 23.46%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 2(0) + Giải năm 3 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",6,"06",40.4528,23.447,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2345; cầu=1825; Đặc Biệt→x=0.250; loto→x=0.267; gap=6; f30=6",8,7,1,72.3375,0.26387487,4,7,"L20: Giải sáu 3 · số 3(0) + Giải bảy 1 · số 2(6) → 06","L17: Giải ba 2 · số 2(0) + Giải năm 3 · số 4(6) → 06","L10: Giải tư 1 · số 2(0) + Giải năm 1 · số 4(6) → 06","Số 06: AI score 40.5, xác suất hiển thị 23.45%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 3 · số 3(0) + Giải bảy 1 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",84,"84",40.3144,23.9858,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2399; cầu=1576; Đặc Biệt→x=0.188; loto→x=0.261; gap=3; f30=9",8,7,1,71.0198,0.25480283,4,9,"L5: Giải Đặc Biệt · số 3(8) + Giải ba 5 · số 2(4) → 84","L25: Giải năm 5 · số 4(8) + Giải sáu 2 · số 2(4) → 84","L7: Giải Đặc Biệt · số 4(8) + Giải sáu 1 · số 3(4) → 84","Số 84: AI score 40.3, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 3(8) + Giải ba 5 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",0,"00",40.1418,24.0756,"ML xác suất cao + tần suất gần","ML=0.2408; cầu=1847; Đặc Biệt→x=0.156; loto→x=0.250; gap=5; f30=5",8,6,2,71.9216,0.26086957,4,9,"L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(0) → 00","L8: Giải năm 5 · số 2(0) + Giải bảy 2 · số 2(0) → 00","L16: Giải Đặc Biệt · số 1(0) + Giải năm 4 · số 2(0) → 00","Số 00: AI score 40.1, xác suất hiển thị 24.08%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",36,"36",39.9659,23.5904,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2359; cầu=1914; Đặc Biệt→x=0.188; loto→x=0.270; gap=6; f30=5",8,7,1,75.0152,0.24873865,5,9,"L11: Giải nhì 2 · số 5(3) + Giải năm 3 · số 4(6) → 36","L26: Giải ba 1 · số 3(3) + Giải tư 4 · số 3(6) → 36","L29: Giải Đặc Biệt · số 5(3) + Giải nhì 2 · số 2(6) → 36","Số 36: AI score 40.0, xác suất hiển thị 23.59%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(3) + Giải năm 3 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",22,"22",39.9267,23.6664,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2367; cầu=1610; Đặc Biệt→x=0.219; loto→x=0.266; gap=0; f30=9",8,8,0,77.1343,0.26034309,5,6,"L16: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22","L4: Giải ba 2 · số 5(2) + Giải tư 4 · số 2(2) → 22","L11: Giải nhất · số 1(2) + Giải năm 5 · số 2(2) → 22","Số 22: AI score 39.9, xác suất hiển thị 23.67%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",53,"53",39.6885,23.6279,"tần suất gần + nhịp lịch sử","ML=0.2363; cầu=1802; Đặc Biệt→x=0.219; loto→x=0.258; gap=5; f30=7",8,8,0,73.648,0.2578362,5,6,"L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 3(3) → 53","L25: Giải nhì 1 · số 5(5) + Giải ba 4 · số 3(3) → 53","L17: Giải tư 2 · số 4(5) + Giải bảy 2 · số 1(3) → 53","Số 53: AI score 39.7, xác suất hiển thị 23.63%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 3(5) + Giải ba 3 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",76,"76",39.5545,23.5904,"gan/nhịp cao + tần suất gần","ML=0.2359; cầu=1802; Đặc Biệt→x=0.188; loto→x=0.272; gap=10; f30=7",8,8,0,75.9359,0.26111111,5,10,"L21: Giải ba 3 · số 5(7) + Giải bảy 2 · số 2(6) → 76","L10: Giải tư 1 · số 4(7) + Giải tư 4 · số 1(6) → 76","L19: Giải nhất · số 2(7) + Giải nhì 1 · số 1(6) → 76","Số 76: AI score 39.6, xác suất hiển thị 23.59%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 5(7) + Giải bảy 2 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",38,"38",39.0603,23.603,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2360; cầu=1724; Đặc Biệt→x=0.250; loto→x=0.263; gap=8; f30=8",8,7,1,87.9834,0.26204819,7,7,"L10: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 2(8) → 38","L11: Giải nhì 2 · số 5(3) + Giải sáu 3 · số 3(8) → 38","L22: Giải ba 5 · số 2(3) + Giải năm 6 · số 4(8) → 38","Số 38: AI score 39.1, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 1(3) + Giải năm 6 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",92,"92",38.5161,23.6916,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2369; cầu=1836; Đặc Biệt→x=0.125; loto→x=0.278; gap=2; f30=4",8,8,0,75.6711,0.25378406,5,7,"L19: Giải ba 3 · số 2(9) + Giải sáu 1 · số 3(2) → 92","L2: Giải Đặc Biệt · số 5(9) + Giải tư 4 · số 4(2) → 92","L30: Giải ba 2 · số 5(9) + Giải tư 3 · số 4(2) → 92","Số 92: AI score 38.5, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 2(9) + Giải sáu 1 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",77,"77",38.3889,23.603,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2360; cầu=1723; Đặc Biệt→x=0.188; loto→x=0.265; gap=7; f30=12",8,8,0,72.8175,0.25515853,4,7,"L12: Giải ba 2 · số 2(7) + Giải tư 1 · số 2(7) → 77","L3: Giải năm 1 · số 4(7) + Giải năm 3 · số 2(7) → 77","L1: Giải nhì 1 · số 1(7) + Giải ba 2 · số 5(7) → 77","Số 77: AI score 38.4, xác suất hiển thị 23.60%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 2 · số 2(7) + Giải tư 1 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",60,"60",38.1655,23.5934,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2359; cầu=1733; Đặc Biệt→x=0.250; loto→x=0.261; gap=3; f30=4",8,8,0,74.5368,0.26639758,5,8,"L1: Giải nhì 2 · số 3(6) + Giải tư 4 · số 2(0) → 60","L13: Giải nhì 2 · số 5(6) + Giải năm 3 · số 1(0) → 60","L26: Giải ba 5 · số 5(6) + Giải năm 4 · số 3(0) → 60","Số 60: AI score 38.2, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(6) + Giải tư 4 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",95,"95",38.0493,23.4334,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2343; cầu=1647; Đặc Biệt→x=0.188; loto→x=0.281; gap=6; f30=9",8,8,0,81.0853,0.25935288,5,9,"L27: Giải ba 6 · số 3(9) + Giải năm 6 · số 3(5) → 95","L27: Giải ba 1 · số 5(9) + Giải bảy 1 · số 2(5) → 95","L15: Giải năm 1 · số 1(9) + Giải năm 2 · số 1(5) → 95","Số 95: AI score 38.0, xác suất hiển thị 23.43%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 6 · số 3(9) + Giải năm 6 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",83,"83",37.7869,23.3604,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2336; cầu=1697; Đặc Biệt→x=0.281; loto→x=0.269; gap=0; f30=6",8,7,1,78.5603,0.2530303,6,8,"L25: Giải tư 1 · số 3(8) + Giải năm 5 · số 1(3) → 83","L16: Giải sáu 1 · số 1(8) + Giải bảy 1 · số 2(3) → 83","L25: Giải ba 2 · số 2(8) + Giải ba 4 · số 3(3) → 83","Số 83: AI score 37.8, xác suất hiển thị 23.36%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 1 · số 3(8) + Giải năm 5 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",66,"66",37.547,23.4903,"tần suất gần + nhịp lịch sử","ML=0.2349; cầu=1815; Đặc Biệt→x=0.188; loto→x=0.272; gap=1; f30=6",8,8,0,73.2586,0.26478019,5,6,"L26: Giải tư 4 · số 3(6) + Giải năm 5 · số 1(6) → 66","L19: Giải nhì 1 · số 2(6) + Giải bảy 1 · số 1(6) → 66","L13: Giải nhì 2 · số 5(6) + Giải ba 6 · số 3(6) → 66","Số 66: AI score 37.5, xác suất hiển thị 23.49%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 4 · số 3(6) + Giải năm 5 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",74,"74",37.457,23.808,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2381; cầu=1783; Đặc Biệt→x=0.156; loto→x=0.257; gap=0; f30=6",8,7,1,82.6557,0.25593135,4,10,"L3: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 2(4) → 74","L15: Giải năm 3 · số 4(7) + Giải năm 4 · số 1(4) → 74","L21: Giải nhì 2 · số 4(7) + Giải ba 5 · số 4(4) → 74","Số 74: AI score 37.5, xác suất hiển thị 23.81%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(7) + Giải Đặc Biệt · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",30,"30",36.7052,23.8098,"cầu rawdata mạnh + tần suất gần","ML=0.2381; cầu=1917; Đặc Biệt→x=0.094; loto→x=0.261; gap=3; f30=5",8,7,1,74.437,0.27396569,5,8,"L1: Giải tư 1 · số 4(3) + Giải tư 4 · số 2(0) → 30","L3: Giải ba 3 · số 1(3) + Giải tư 2 · số 3(0) → 30","L9: Giải Đặc Biệt · số 1(3) + Giải bảy 4 · số 1(0) → 30","Số 30: AI score 36.7, xác suất hiển thị 23.81%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 1 · số 4(3) + Giải tư 4 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",17,"17",36.6744,23.5937,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2359; cầu=1622; Đặc Biệt→x=0.250; loto→x=0.250; gap=0; f30=9",8,8,0,84.1671,0.26589304,7,7,"L10: Giải ba 1 · số 2(1) + Giải năm 6 · số 3(7) → 17","L17: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(7) → 17","L4: Giải nhì 1 · số 2(1) + Giải ba 5 · số 4(7) → 17","Số 17: AI score 36.7, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(1) + Giải năm 6 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",68,"68",36.2975,23.2613,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2326; cầu=1621; Đặc Biệt→x=0.281; loto→x=0.274; gap=10; f30=8",8,8,0,71.7692,0.25983855,4,6,"L24: Giải ba 1 · số 5(6) + Giải năm 5 · số 2(8) → 68","L22: Giải ba 1 · số 3(6) + Giải năm 1 · số 4(8) → 68","L9: Giải Đặc Biệt · số 3(6) + Giải nhì 2 · số 2(8) → 68","Số 68: AI score 36.3, xác suất hiển thị 23.26%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 1 · số 5(6) + Giải năm 5 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",3,"03",36.0692,23.6393,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2364; cầu=1862; Đặc Biệt→x=0.125; loto→x=0.260; gap=8; f30=9",8,6,2,79.2693,0.26188069,6,8,"L19: Giải năm 1 · số 2(0) + Giải năm 1 · số 4(3) → 03","L19: Giải tư 3 · số 1(0) + Giải năm 1 · số 4(3) → 03","L19: Giải Đặc Biệt · số 2(0) + Giải năm 4 · số 4(3) → 03","Số 03: AI score 36.1, xác suất hiển thị 23.64%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 2(0) + Giải năm 1 · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",44,"44",35.7674,23.54,"cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","ML=0.2354; cầu=1695; Đặc Biệt→x=0.219; loto→x=0.258; gap=0; f30=8",8,8,0,74.523,0.25788683,5,6,"L13: Giải nhì 1 · số 2(4) + Giải bảy 2 · số 2(4) → 44","L3: Giải ba 2 · số 2(4) + Giải tư 4 · số 3(4) → 44","L7: Giải nhất · số 1(4) + Giải ba 1 · số 5(4) → 44","Số 44: AI score 35.8, xác suất hiển thị 23.54%. Lý do chính: cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 2(4) + Giải bảy 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",71,"71",35.7134,23.4407,"cặp lộn vừa chạm + tần suất gần","ML=0.2344; cầu=1684; Đặc Biệt→x=0.188; loto→x=0.273; gap=2; f30=8",8,7,1,76.8476,0.26286579,5,7,"L2: Giải tư 3 · số 4(7) + Giải bảy 4 · số 1(1) → 71","L2: Giải ba 1 · số 2(7) + Giải năm 4 · số 1(1) → 71","L9: Giải ba 6 · số 3(7) + Giải năm 2 · số 3(1) → 71","Số 71: AI score 35.7, xác suất hiển thị 23.44%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 3 · số 4(7) + Giải bảy 4 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",65,"65",35.598,23.5342,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2353; cầu=1499; Đặc Biệt→x=0.312; loto→x=0.258; gap=4; f30=5",8,8,0,72.6286,0.2578362,4,7,"L26: Giải nhì 1 · số 1(6) + Giải tư 2 · số 2(5) → 65","L22: Giải ba 2 · số 5(6) + Giải năm 4 · số 4(5) → 65","L15: Giải nhì 2 · số 4(6) + Giải năm 1 · số 3(5) → 65","Số 65: AI score 35.6, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 1 · số 1(6) + Giải tư 2 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",11,"11",35.4124,23.5522,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2355; cầu=1487; Đặc Biệt→x=0.188; loto→x=0.284; gap=7; f30=9",8,8,0,74.523,0.26188069,5,7,"L10: Giải ba 1 · số 2(1) + Giải bảy 4 · số 1(1) → 11","L2: Giải năm 1 · số 1(1) + Giải bảy 4 · số 1(1) → 11","L3: Giải ba 5 · số 4(1) + Giải sáu 2 · số 2(1) → 11","Số 11: AI score 35.4, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 1 · số 2(1) + Giải bảy 4 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",26,"26",35.2129,23.4641,"tần suất gần + nhịp lịch sử","ML=0.2346; cầu=1594; Đặc Biệt→x=0.219; loto→x=0.272; gap=3; f30=8",8,8,0,75.423,0.25479314,4,10,"L6: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 1(6) → 26","L2: Giải nhì 2 · số 2(2) + Giải ba 5 · số 5(6) → 26","L20: Giải nhất · số 4(2) + Giải tư 3 · số 1(6) → 26","Số 26: AI score 35.2, xác suất hiển thị 23.46%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",61,"61",34.3302,23.636,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2364; cầu=1765; Đặc Biệt→x=0.094; loto→x=0.272; gap=14; f30=6",8,8,0,76.9989,0.25630676,6,7,"L14: Giải năm 5 · số 3(6) + Giải năm 6 · số 1(1) → 61","L15: Giải ba 3 · số 3(6) + Giải sáu 1 · số 3(1) → 61","L14: Giải tư 3 · số 3(6) + Giải sáu 3 · số 2(1) → 61","Số 61: AI score 34.3, xác suất hiển thị 23.64%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải năm 5 · số 3(6) + Giải năm 6 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
