"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-30","2026-08-31",45,"45",41.7916,24.312,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2431; cầu=1460; ĐB→x=0.167; loto→x=0.319; gap=3; f30=4",8,7,1,73.2684,0.32506887,5,7,"L25: Giải tư 1 · số 4(4) + Giải bảy 3 · số 2(5) → 45","L30: Giải ba 5 · số 5(4) + Giải năm 6 · số 3(5) → 45","L6: Giải năm 5 · số 4(4) + Giải bảy 3 · số 2(5) → 45","Số 45: AI score 41.8, xác suất hiển thị 24.31%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 1 · số 4(4) + Giải bảy 3 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",35,"35",40.7281,24.312,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2431; cầu=1634; ĐB→x=0.083; loto→x=0.284; gap=4; f30=9",8,7,1,69.0219,0.29411765,5,6,"L6: Giải ba 3 · số 4(3) + Giải năm 2 · số 2(5) → 35","L8: Giải ĐB · số 1(3) + Giải ba 5 · số 2(5) → 35","L13: Giải ĐB · số 5(3) + Giải tư 2 · số 4(5) → 35","Số 35: AI score 40.7, xác suất hiển thị 24.31%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 3 · số 4(3) + Giải năm 2 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",12,"12",40.6978,23.9958,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2400; cầu=1787; ĐB→x=0.083; loto→x=0.308; gap=6; f30=6",8,5,3,75.1682,0.31404959,5,7,"L14: Giải ba 4 · số 2(1) + Giải năm 1 · số 3(2) → 12","L24: Giải ĐB · số 1(1) + Giải nhì 2 · số 2(2) → 12","L19: Giải sáu 3 · số 3(1) + Giải bảy 3 · số 2(2) → 12","Số 12: AI score 40.7, xác suất hiển thị 24.00%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 2(1) + Giải năm 1 · số 3(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",40,"40",40.4239,23.9958,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2400; cầu=1683; ĐB→x=0.167; loto→x=0.250; gap=6; f30=7",8,6,2,74.9054,0.33879781,6,7,"L17: Giải ba 1 · số 5(4) + Giải tư 1 · số 4(0) → 40","L21: Giải tư 1 · số 4(4) + Giải sáu 3 · số 2(0) → 40","L11: Giải nhất · số 3(4) + Giải nhất · số 4(0) → 40","Số 40: AI score 40.4, xác suất hiển thị 24.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 5(4) + Giải tư 1 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",65,"65",40.4237,24.312,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2431; cầu=1705; ĐB→x=0.083; loto→x=0.311; gap=4; f30=3",8,6,2,84.1312,0.30104712,8,9,"L15: Giải năm 2 · số 1(6) + Giải năm 3 · số 1(5) → 65","L6: Giải ba 1 · số 1(6) + Giải năm 2 · số 2(5) → 65","L4: Giải ĐB · số 3(6) + Giải ba 6 · số 4(5) → 65","Số 65: AI score 40.4, xác suất hiển thị 24.31%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 2 · số 1(6) + Giải năm 3 · số 1(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",6,"06",40.3537,23.9554,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2396; cầu=1921; ĐB→x=0.083; loto→x=0.258; gap=8; f30=6",8,8,0,86.6394,0.30727763,7,7,"L11: Giải tư 4 · số 1(0) + Giải sáu 3 · số 1(6) → 06","L21: Giải ba 5 · số 2(0) + Giải năm 2 · số 1(6) → 06","L25: Giải tư 2 · số 4(0) + Giải bảy 2 · số 1(6) → 06","Số 06: AI score 40.4, xác suất hiển thị 23.96%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 4 · số 1(0) + Giải sáu 3 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",26,"26",40.3313,23.9554,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2396; cầu=1792; ĐB→x=0.083; loto→x=0.293; gap=4; f30=7",8,5,3,69.616,0.29281768,5,6,"L8: Giải ba 3 · số 3(2) + Giải năm 5 · số 2(6) → 26","L2: Giải ba 3 · số 5(2) + Giải tư 2 · số 3(6) → 26","L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 2(6) → 26","Số 26: AI score 40.3, xác suất hiển thị 23.96%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 3(2) + Giải năm 5 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",27,"27",40.2651,24.366,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2437; cầu=1554; ĐB→x=0.083; loto→x=0.344; gap=9; f30=7",8,5,3,67.5497,0.29947917,5,5,"L28: Giải ĐB · số 3(2) + Giải ĐB · số 5(7) → 27","L17: Giải nhất · số 1(2) + Giải năm 3 · số 1(7) → 27","L3: Giải nhất · số 4(2) + Giải ba 6 · số 1(7) → 27","Số 27: AI score 40.3, xác suất hiển thị 24.37%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 3(2) + Giải ĐB · số 5(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",79,"79",40.1941,23.9554,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2396; cầu=1650; ĐB→x=0.167; loto→x=0.289; gap=3; f30=4",8,2,6,68.1562,0.31606218,3,7,"L1: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79","L1: Giải ĐB · số 3(7) + Giải năm 6 · số 4(9) → 79","L11: Giải nhì 1 · số 1(7) + Giải tư 3 · số 3(9) → 79","Số 79: AI score 40.2, xác suất hiển thị 23.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",49,"49",40.048,23.9799,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2398; cầu=1598; ĐB→x=0.167; loto→x=0.268; gap=2; f30=8",8,7,1,75.95,0.30213904,5,6,"L12: Giải năm 2 · số 3(4) + Giải năm 4 · số 1(9) → 49","L23: Giải ĐB · số 2(4) + Giải năm 1 · số 3(9) → 49","L13: Giải ba 1 · số 1(4) + Giải sáu 3 · số 1(9) → 49","Số 49: AI score 40.0, xác suất hiển thị 23.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 2 · số 3(4) + Giải năm 4 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",20,"20",39.9941,24.8646,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2486; cầu=1700; ĐB→x=0.083; loto→x=0.221; gap=2; f30=8",8,8,0,69.7761,0.29076087,5,6,"L19: Giải năm 2 · số 1(2) + Giải sáu 1 · số 3(0) → 20","L15: Giải nhất · số 3(2) + Giải năm 1 · số 4(0) → 20","L17: Giải năm 2 · số 4(2) + Giải năm 4 · số 4(0) → 20","Số 20: AI score 40.0, xác suất hiển thị 24.86%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 2 · số 1(2) + Giải sáu 1 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",1,"01",39.6557,23.7602,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2376; cầu=1732; ĐB→x=0.083; loto→x=0.306; gap=1; f30=5",8,4,4,72.3289,0.29866667,5,7,"L7: Giải ba 2 · số 3(0) + Giải ba 2 · số 5(1) → 01","L9: Giải nhất · số 2(0) + Giải nhì 2 · số 3(1) → 01","L25: Giải ba 6 · số 5(0) + Giải năm 4 · số 4(1) → 01","Số 01: AI score 39.7, xác suất hiển thị 23.76%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 2 · số 3(0) + Giải ba 2 · số 5(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",15,"15",38.5797,23.9554,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2396; cầu=1604; ĐB→x=0.167; loto→x=0.256; gap=5; f30=7",8,7,1,68.3823,0.29005525,5,9,"L16: Giải tư 4 · số 2(1) + Giải sáu 2 · số 2(5) → 15","L28: Giải nhất · số 5(1) + Giải ba 2 · số 1(5) → 15","L25: Giải ba 3 · số 1(1) + Giải năm 6 · số 3(5) → 15","Số 15: AI score 38.6, xác suất hiển thị 23.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 4 · số 2(1) + Giải sáu 2 · số 2(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",97,"97",38.171,24.312,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2431; cầu=1506; ĐB→x=0.167; loto→x=0.278; gap=10; f30=5",8,7,1,71.9839,0.29133858,5,7,"L6: Giải ba 1 · số 5(9) + Giải năm 4 · số 4(7) → 97","L2: Giải ba 5 · số 4(9) + Giải tư 3 · số 4(7) → 97","L5: Giải nhì 1 · số 2(9) + Giải ba 3 · số 3(7) → 97","Số 97: AI score 38.2, xác suất hiển thị 24.31%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 5(9) + Giải năm 4 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",89,"89",37.4794,24.312,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2431; cầu=1603; ĐB→x=0.083; loto→x=0.300; gap=11; f30=6",8,8,0,74.175,0.28125,6,7,"L3: Giải ba 1 · số 4(8) + Giải ba 6 · số 2(9) → 89","L3: Giải ba 3 · số 3(8) + Giải bảy 1 · số 1(9) → 89","L3: Giải ĐB · số 5(8) + Giải nhì 1 · số 1(9) → 89","Số 89: AI score 37.5, xác suất hiển thị 24.31%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 4(8) + Giải ba 6 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",87,"87",37.4557,24.0089,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2401; cầu=1525; ĐB→x=0.083; loto→x=0.346; gap=4; f30=8",8,5,3,69.8935,0.29476584,5,7,"L19: Giải nhì 2 · số 2(8) + Giải bảy 2 · số 2(7) → 87","L9: Giải ba 3 · số 4(8) + Giải tư 3 · số 2(7) → 87","L3: Giải ĐB · số 5(8) + Giải bảy 4 · số 2(7) → 87","Số 87: AI score 37.5, xác suất hiển thị 24.01%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 2 · số 2(8) + Giải bảy 2 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",93,"93",37.375,24.371,"cặp lộn vừa chạm + tần suất gần","ML=0.2437; cầu=1581; ĐB→x=0.083; loto→x=0.298; gap=1; f30=6",8,6,2,76.9467,0.30054645,6,9,"L6: Giải ba 1 · số 5(9) + Giải ba 4 · số 5(3) → 93","L11: Giải tư 1 · số 3(9) + Giải tư 2 · số 3(3) → 93","L22: Giải ba 5 · số 1(9) + Giải ba 6 · số 1(3) → 93","Số 93: AI score 37.4, xác suất hiển thị 24.37%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 5(9) + Giải ba 4 · số 5(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",53,"53",37.3185,24.7302,"ML xác suất cao + tần suất gần","ML=0.2473; cầu=1593; ĐB→x=0.083; loto→x=0.286; gap=0; f30=4",8,4,4,66.6878,0.30687831,4,6,"L9: Giải nhì 2 · số 1(5) + Giải sáu 3 · số 3(3) → 53","L29: Giải ba 5 · số 1(5) + Giải ba 6 · số 5(3) → 53","L1: Giải tư 4 · số 2(5) + Giải năm 5 · số 1(3) → 53","Số 53: AI score 37.3, xác suất hiển thị 24.73%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 1(5) + Giải sáu 3 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",88,"88",37.2435,24.1689,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2417; cầu=1479; ĐB→x=0.083; loto→x=0.326; gap=1; f30=10",8,7,1,73.326,0.29581152,5,7,"L16: Giải ba 4 · số 3(8) + Giải năm 3 · số 3(8) → 88","L3: Giải ba 1 · số 4(8) + Giải ba 3 · số 1(8) → 88","L10: Giải nhất · số 1(8) + Giải ba 5 · số 5(8) → 88","Số 88: AI score 37.2, xác suất hiển thị 24.17%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 4 · số 3(8) + Giải năm 3 · số 3(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",59,"59",37.0554,23.9799,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2398; cầu=1713; ĐB→x=0.083; loto→x=0.327; gap=2; f30=3",8,6,2,78.3639,0.30213904,5,7,"L13: Giải nhất · số 2(5) + Giải ba 5 · số 5(9) → 59","L4: Giải ba 6 · số 4(5) + Giải năm 6 · số 3(9) → 59","L12: Giải tư 1 · số 1(5) + Giải năm 2 · số 1(9) → 59","Số 59: AI score 37.1, xác suất hiển thị 23.98%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(5) + Giải ba 5 · số 5(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",99,"99",36.7347,23.9799,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2398; cầu=1609; ĐB→x=0.083; loto→x=0.274; gap=0; f30=10",8,6,2,72.3289,0.32249322,6,7,"L7: Giải nhì 1 · số 1(9) + Giải năm 3 · số 2(9) → 99","L13: Giải ĐB · số 2(9) + Giải ba 5 · số 5(9) → 99","L5: Giải nhì 1 · số 1(9) + Giải tư 3 · số 1(9) → 99","Số 99: AI score 36.7, xác suất hiển thị 23.98%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 1 · số 1(9) + Giải năm 3 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",28,"28",36.5688,24.0041,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2400; cầu=1545; ĐB→x=0.167; loto→x=0.267; gap=0; f30=4",8,6,2,71.0611,0.31476323,5,7,"L1: Giải ĐB · số 5(2) + Giải ba 2 · số 3(8) → 28","L4: Giải tư 2 · số 3(2) + Giải tư 4 · số 4(8) → 28","L9: Giải ĐB · số 3(2) + Giải ba 1 · số 4(8) → 28","Số 28: AI score 36.6, xác suất hiển thị 24.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 5(2) + Giải ba 2 · số 3(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",23,"23",36.2674,24.0411,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2404; cầu=1659; ĐB→x=0.083; loto→x=0.288; gap=4; f30=6",8,7,1,70.0324,0.2924282,5,6,"L21: Giải ĐB · số 2(2) + Giải năm 5 · số 3(3) → 23","L4: Giải ba 2 · số 5(2) + Giải sáu 3 · số 3(3) → 23","L7: Giải tư 2 · số 1(2) + Giải tư 4 · số 3(3) → 23","Số 23: AI score 36.3, xác suất hiển thị 24.04%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 2(2) + Giải năm 5 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",7,"07",36.1368,23.794,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2379; cầu=1637; ĐB→x=0.083; loto→x=0.289; gap=0; f30=7",8,5,3,74.9743,0.30458221,6,7,"L18: Giải nhất · số 3(0) + Giải năm 3 · số 3(7) → 07","L2: Giải năm 1 · số 2(0) + Giải sáu 1 · số 1(7) → 07","L3: Giải nhì 1 · số 5(0) + Giải ba 4 · số 5(7) → 07","Số 07: AI score 36.1, xác suất hiển thị 23.79%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 3(0) + Giải năm 3 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",21,"21",35.6744,24.2096,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2421; cầu=1622; ĐB→x=0.083; loto→x=0.280; gap=0; f30=7",8,7,1,71.4569,0.30623306,5,7,"L9: Giải nhì 2 · số 5(2) + Giải ba 5 · số 3(1) → 21","L15: Giải nhất · số 3(2) + Giải ba 6 · số 1(1) → 21","L11: Giải nhất · số 5(2) + Giải tư 4 · số 4(1) → 21","Số 21: AI score 35.7, xác suất hiển thị 24.21%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 5(2) + Giải ba 5 · số 3(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",86,"86",35.5147,23.9554,"tần suất gần + nhịp lịch sử","ML=0.2396; cầu=1678; ĐB→x=0.083; loto→x=0.264; gap=3; f30=8",8,7,1,70.2405,0.33608815,5,5,"L24: Giải nhì 1 · số 3(8) + Giải ba 2 · số 5(6) → 86","L3: Giải năm 2 · số 2(8) + Giải bảy 1 · số 2(6) → 86","L4: Giải tư 1 · số 2(8) + Giải năm 1 · số 2(6) → 86","Số 86: AI score 35.5, xác suất hiển thị 23.96%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 3(8) + Giải ba 2 · số 5(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",82,"82",33.6985,24.1641,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2416; cầu=1605; ĐB→x=0.083; loto→x=0.269; gap=2; f30=7",8,5,3,74.2777,0.31955923,5,8,"L10: Giải ba 3 · số 4(8) + Giải năm 2 · số 4(2) → 82","L17: Giải ĐB · số 1(8) + Giải ba 3 · số 4(2) → 82","L17: Giải ĐB · số 1(8) + Giải năm 6 · số 3(2) → 82","Số 82: AI score 33.7, xác suất hiển thị 24.16%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 4(8) + Giải năm 2 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",57,"57",33.5604,23.9554,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2396; cầu=1485; ĐB→x=0.167; loto→x=0.273; gap=20; f30=4",8,6,2,69.8413,0.30989583,5,10,"L19: Giải ba 1 · số 1(5) + Giải bảy 2 · số 2(7) → 57","L22: Giải năm 4 · số 1(5) + Giải bảy 2 · số 2(7) → 57","L29: Giải ba 5 · số 1(5) + Giải sáu 2 · số 1(7) → 57","Số 57: AI score 33.6, xác suất hiển thị 23.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 1(5) + Giải bảy 2 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",47,"47",32.7364,24.2845,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2428; cầu=1482; ĐB→x=0.083; loto→x=0.295; gap=2; f30=6",8,4,4,69.9425,0.29120879,4,6,"L21: Giải ba 3 · số 2(4) + Giải tư 1 · số 1(7) → 47","L17: Giải năm 1 · số 1(4) + Giải năm 3 · số 1(7) → 47","L8: Giải tư 1 · số 4(4) + Giải năm 4 · số 2(7) → 47","Số 47: AI score 32.7, xác suất hiển thị 24.28%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 2(4) + Giải tư 1 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",71,"71",32.0884,24.0358,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2404; cầu=1591; ĐB→x=0.083; loto→x=0.278; gap=3; f30=4",8,5,3,77.2295,0.31151832,6,6,"L1: Giải ĐB · số 4(7) + Giải ba 3 · số 5(1) → 71","L5: Giải ba 2 · số 4(7) + Giải sáu 1 · số 3(1) → 71","L18: Giải ba 3 · số 3(7) + Giải năm 3 · số 1(1) → 71","Số 71: AI score 32.1, xác suất hiển thị 24.04%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải ba 3 · số 5(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",37,"37",30.8855,23.7993,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2380; cầu=1684; ĐB→x=0.083; loto→x=0.270; gap=1; f30=4",8,7,1,73.6466,0.29842932,5,7,"L6: Giải năm 1 · số 3(3) + Giải năm 4 · số 4(7) → 37","L8: Giải ĐB · số 1(3) + Giải ĐB · số 2(7) → 37","L6: Giải năm 1 · số 3(3) + Giải năm 3 · số 2(7) → 37","Số 37: AI score 30.9, xác suất hiển thị 23.80%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải năm 1 · số 3(3) + Giải năm 4 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",48,"48",30.7235,23.8443,"tần suất gần + nhịp lịch sử","ML=0.2384; cầu=1522; ĐB→x=0.083; loto→x=0.278; gap=1; f30=8",8,5,3,72.3234,0.29177719,5,7,"L25: Giải tư 1 · số 4(4) + Giải sáu 3 · số 3(8) → 48","L20: Giải năm 4 · số 2(4) + Giải sáu 3 · số 2(8) → 48","L2: Giải nhất · số 1(4) + Giải ba 1 · số 4(8) → 48","Số 48: AI score 30.7, xác suất hiển thị 23.84%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải tư 1 · số 4(4) + Giải sáu 3 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",58,"58",30.3892,24.0006,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2400; cầu=1572; ĐB→x=0.083; loto→x=0.303; gap=7; f30=2",8,6,2,67.5591,0.29526462,4,6,"L23: Giải nhì 1 · số 4(5) + Giải ba 6 · số 3(8) → 58","L28: Giải nhì 2 · số 1(5) + Giải tư 2 · số 1(8) → 58","L15: Giải ba 6 · số 2(5) + Giải năm 2 · số 4(8) → 58","Số 58: AI score 30.4, xác suất hiển thị 24.00%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhì 1 · số 4(5) + Giải ba 6 · số 3(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
