"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-21","2026-09-22",38,"38",46.3864,23.4203,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2342; cầu=1725; Đặc Biệt→x=0.273; loto→x=0.261; gap=1; f30=9",8,7,1,72.4039,0.25378406,5,7,"L16: Giải bảy 3 · số 1(3) + Giải bảy 3 · số 2(8) → 38","L13: Giải ba 4 · số 4(3) + Giải sáu 2 · số 2(8) → 38","L29: Giải tư 4 · số 3(3) + Giải năm 5 · số 2(8) → 38","Số 38: AI score 46.4, xác suất hiển thị 23.42%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải bảy 3 · số 1(3) + Giải bảy 3 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",26,"26",46.3035,24.2258,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2423; cầu=1625; Đặc Biệt→x=0.182; loto→x=0.252; gap=4; f30=8",8,7,1,75.0275,0.25933401,5,6,"L6: Giải nhất · số 5(2) + Giải bảy 3 · số 2(6) → 26","L26: Giải tư 2 · số 3(2) + Giải bảy 3 · số 1(6) → 26","L1: Giải tư 1 · số 3(2) + Giải năm 4 · số 4(6) → 26","Số 26: AI score 46.3, xác suất hiển thị 24.23%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 5(2) + Giải bảy 3 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",8,"08",45.8255,23.9757,"ML xác suất cao + tần suất gần","ML=0.2398; cầu=1671; Đặc Biệt→x=0.200; loto→x=0.254; gap=0; f30=8",8,7,1,80.8334,0.25933401,6,10,"L6: Giải ba 1 · số 2(0) + Giải năm 5 · số 3(8) → 08","L14: Giải ba 3 · số 5(0) + Giải bảy 1 · số 2(8) → 08","L14: Giải sáu 2 · số 2(0) + Giải bảy 1 · số 2(8) → 08","Số 08: AI score 45.8, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 2(0) + Giải năm 5 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",36,"36",45.8111,23.5986,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2360; cầu=1894; Đặc Biệt→x=0.145; loto→x=0.266; gap=3; f30=6",8,7,1,72.7571,0.26119779,5,8,"L5: Giải bảy 3 · số 1(3) + Giải bảy 3 · số 2(6) → 36","L16: Giải năm 5 · số 1(3) + Giải bảy 2 · số 1(6) → 36","L19: Giải nhì 2 · số 3(3) + Giải năm 3 · số 2(6) → 36","Số 36: AI score 45.8, xác suất hiển thị 23.60%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải bảy 3 · số 1(3) + Giải bảy 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",77,"77",45.7279,23.5402,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2354; cầu=1830; Đặc Biệt→x=0.127; loto→x=0.256; gap=2; f30=13",8,7,1,77.3807,0.26740666,5,7,"L4: Giải Đặc Biệt · số 2(7) + Giải bảy 3 · số 1(7) → 77","L12: Giải ba 1 · số 1(7) + Giải năm 3 · số 3(7) → 77","L22: Giải nhì 2 · số 3(7) + Giải bảy 1 · số 2(7) → 77","Số 77: AI score 45.7, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 2(7) + Giải bảy 3 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",49,"49",44.7166,23.1697,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2317; cầu=1654; Đặc Biệt→x=0.291; loto→x=0.287; gap=4; f30=7",8,7,1,71.4739,0.25832492,4,7,"L20: Giải Đặc Biệt · số 4(4) + Giải tư 4 · số 2(9) → 49","L12: Giải nhì 2 · số 2(4) + Giải ba 3 · số 1(9) → 49","L6: Giải ba 6 · số 1(4) + Giải tư 4 · số 3(9) → 49","Số 49: AI score 44.7, xác suất hiển thị 23.17%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 4(4) + Giải tư 4 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",23,"23",44.0561,23.4768,"cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","ML=0.2348; cầu=1811; Đặc Biệt→x=0.255; loto→x=0.261; gap=3; f30=5",8,7,1,74.2202,0.25227043,5,10,"L10: Giải nhì 1 · số 2(2) + Giải tư 3 · số 1(3) → 23","L26: Giải ba 1 · số 4(2) + Giải năm 2 · số 1(3) → 23","L11: Giải Đặc Biệt · số 1(2) + Giải năm 2 · số 1(3) → 23","Số 23: AI score 44.1, xác suất hiển thị 23.48%. Lý do chính: cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 2(2) + Giải tư 3 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",67,"67",43.7251,23.5501,"cầu rawdata mạnh + tần suất gần","ML=0.2355; cầu=1880; Đặc Biệt→x=0.182; loto→x=0.260; gap=3; f30=6",8,8,0,74.5834,0.25933401,4,7,"L8: Giải nhì 2 · số 1(6) + Giải ba 5 · số 5(7) → 67","L18: Giải Đặc Biệt · số 5(6) + Giải nhì 1 · số 5(7) → 67","L18: Giải nhì 1 · số 3(6) + Giải ba 4 · số 4(7) → 67","Số 67: AI score 43.7, xác suất hiển thị 23.55%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 1(6) + Giải ba 5 · số 5(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",44,"44",43.527,23.4125,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2341; cầu=1641; Đặc Biệt→x=0.291; loto→x=0.249; gap=1; f30=9",8,8,0,74.422,0.25227043,5,6,"L6: Giải ba 6 · số 5(4) + Giải năm 2 · số 2(4) → 44","L12: Giải ba 1 · số 5(4) + Giải bảy 2 · số 2(4) → 44","L27: Giải ba 4 · số 2(4) + Giải năm 5 · số 4(4) → 44","Số 44: AI score 43.5, xác suất hiển thị 23.41%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 5(4) + Giải năm 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",79,"79",43.4542,23.5427,"tần suất 30 ngày cao + tần suất gần","ML=0.2354; cầu=1757; Đặc Biệt→x=0.145; loto→x=0.264; gap=1; f30=9",8,7,1,73.6004,0.25782038,5,10,"L28: Giải tư 2 · số 2(7) + Giải năm 6 · số 1(9) → 79","L17: Giải năm 4 · số 4(7) + Giải sáu 3 · số 3(9) → 79","L25: Giải năm 2 · số 4(7) + Giải năm 6 · số 4(9) → 79","Số 79: AI score 43.5, xác suất hiển thị 23.54%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 2(7) + Giải năm 6 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",32,"32",43.4291,23.5253,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2353; cầu=1777; Đặc Biệt→x=0.182; loto→x=0.263; gap=0; f30=8",8,6,2,82.4298,0.25782038,6,13,"L16: Giải Đặc Biệt · số 4(3) + Giải tư 2 · số 2(2) → 32","L20: Giải sáu 2 · số 2(3) + Giải sáu 3 · số 1(2) → 32","L9: Giải năm 2 · số 2(3) + Giải năm 4 · số 1(2) → 32","Số 32: AI score 43.4, xác suất hiển thị 23.53%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải Đặc Biệt · số 4(3) + Giải tư 2 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",24,"24",43.2764,23.3906,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2339; cầu=1715; Đặc Biệt→x=0.273; loto→x=0.249; gap=1; f30=8",8,8,0,74.3716,0.26639758,5,5,"L20: Giải nhì 1 · số 1(2) + Giải sáu 3 · số 2(4) → 24","L23: Giải ba 2 · số 2(2) + Giải sáu 3 · số 3(4) → 24","L15: Giải ba 5 · số 4(2) + Giải năm 2 · số 3(4) → 24","Số 24: AI score 43.3, xác suất hiển thị 23.39%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 1 · số 1(2) + Giải sáu 3 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",97,"97",43.1729,23.476,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2348; cầu=1994; Đặc Biệt→x=0.145; loto→x=0.261; gap=10; f30=5",8,8,0,74.9895,0.26339509,5,7,"L1: Giải năm 1 · số 2(9) + Giải sáu 3 · số 1(7) → 97","L7: Giải ba 4 · số 2(9) + Giải tư 2 · số 2(7) → 97","L5: Giải tư 2 · số 2(9) + Giải năm 1 · số 1(7) → 97","Số 97: AI score 43.2, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 1 · số 2(9) + Giải sáu 3 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",16,"16",42.7112,23.9807,"ML xác suất cao + tần suất gần","ML=0.2398; cầu=1545; Đặc Biệt→x=0.218; loto→x=0.259; gap=0; f30=6",8,8,0,74.9689,0.25479314,5,9,"L21: Giải Đặc Biệt · số 5(1) + Giải nhất · số 4(6) → 16","L2: Giải Đặc Biệt · số 2(1) + Giải ba 1 · số 4(6) → 16","L13: Giải tư 1 · số 4(1) + Giải năm 4 · số 4(6) → 16","Số 16: AI score 42.7, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải Đặc Biệt · số 5(1) + Giải nhất · số 4(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",56,"56",42.6399,23.8807,"ML xác suất cao + tần suất gần","ML=0.2388; cầu=1728; Đặc Biệt→x=0.127; loto→x=0.257; gap=0; f30=8",8,8,0,72.4379,0.2542886,4,8,"L27: Giải ba 1 · số 4(5) + Giải ba 2 · số 5(6) → 56","L9: Giải nhì 1 · số 3(5) + Giải sáu 2 · số 1(6) → 56","L20: Giải Đặc Biệt · số 3(5) + Giải ba 3 · số 1(6) → 56","Số 56: AI score 42.6, xác suất hiển thị 23.88%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 4(5) + Giải ba 2 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",94,"94",42.3488,23.1873,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2319; cầu=1838; Đặc Biệt→x=0.218; loto→x=0.273; gap=3; f30=8",8,6,2,76.5671,0.2542886,5,9,"L14: Giải ba 5 · số 1(9) + Giải tư 4 · số 1(4) → 94","L8: Giải ba 3 · số 4(9) + Giải sáu 3 · số 2(4) → 94","L7: Giải ba 2 · số 5(9) + Giải năm 6 · số 4(4) → 94","Số 94: AI score 42.3, xác suất hiển thị 23.19%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 1(9) + Giải tư 4 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",82,"82",42.0767,23.6714,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2367; cầu=1539; Đặc Biệt→x=0.273; loto→x=0.251; gap=3; f30=6",8,7,1,73.0093,0.25378406,5,10,"L6: Giải nhì 2 · số 5(8) + Giải sáu 3 · số 2(2) → 82","L22: Giải nhất · số 4(8) + Giải năm 3 · số 3(2) → 82","L8: Giải ba 2 · số 1(8) + Giải ba 6 · số 1(2) → 82","Số 82: AI score 42.1, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 2 · số 5(8) + Giải sáu 3 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",89,"89",41.9845,23.6449,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2364; cầu=1729; Đặc Biệt→x=0.200; loto→x=0.260; gap=6; f30=5",8,8,0,79.913,0.24672048,6,7,"L17: Giải năm 2 · số 4(8) + Giải bảy 2 · số 2(9) → 89","L21: Giải ba 6 · số 1(8) + Giải tư 1 · số 1(9) → 89","L16: Giải nhì 1 · số 4(8) + Giải năm 5 · số 3(9) → 89","Số 89: AI score 42.0, xác suất hiển thị 23.64%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 2 · số 4(8) + Giải bảy 2 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",54,"54",41.9045,23.6557,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2366; cầu=1738; Đặc Biệt→x=0.182; loto→x=0.270; gap=0; f30=3",8,6,2,79.4875,0.26387487,5,8,"L20: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(4) → 54","L23: Giải ba 1 · số 1(5) + Giải năm 1 · số 2(4) → 54","L20: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 5(4) → 54","Số 54: AI score 41.9, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",53,"53",41.6825,23.8353,"ML xác suất cao + cầu rawdata mạnh","ML=0.2384; cầu=1916; Đặc Biệt→x=0.109; loto→x=0.250; gap=3; f30=6",8,7,1,74.763,0.25782038,5,8,"L20: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(3) → 53","L18: Giải tư 3 · số 2(5) + Giải năm 3 · số 2(3) → 53","L21: Giải năm 4 · số 3(5) + Giải năm 6 · số 4(3) → 53","Số 53: AI score 41.7, xác suất hiển thị 23.84%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",21,"21",41.5472,23.4836,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2348; cầu=1542; Đặc Biệt→x=0.327; loto→x=0.251; gap=5; f30=8",8,7,1,71.8207,0.25694094,4,7,"L23: Giải ba 2 · số 2(2) + Giải tư 2 · số 2(1) → 21","L28: Giải sáu 1 · số 2(2) + Giải bảy 1 · số 2(1) → 21","L27: Giải ba 6 · số 1(2) + Giải tư 4 · số 4(1) → 21","Số 21: AI score 41.5, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 2 · số 2(2) + Giải tư 2 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",12,"12",41.2434,23.334,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2333; cầu=1522; Đặc Biệt→x=0.236; loto→x=0.268; gap=1; f30=8",8,8,0,74.1698,0.25985844,5,8,"L24: Giải ba 3 · số 3(1) + Giải sáu 2 · số 3(2) → 12","L22: Giải tư 2 · số 1(1) + Giải năm 3 · số 3(2) → 12","L23: Giải ba 5 · số 5(1) + Giải năm 2 · số 1(2) → 12","Số 12: AI score 41.2, xác suất hiển thị 23.33%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 3 · số 3(1) + Giải sáu 2 · số 3(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",1,"01",40.9942,23.5071,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2351; cầu=1614; Đặc Biệt→x=0.327; loto→x=0.259; gap=9; f30=4",8,7,1,71.8169,0.26135217,4,9,"L29: Giải ba 3 · số 1(0) + Giải bảy 1 · số 1(1) → 01","L2: Giải năm 5 · số 1(0) + Giải bảy 3 · số 2(1) → 01","L17: Giải tư 3 · số 4(0) + Giải sáu 1 · số 2(1) → 01","Số 01: AI score 41.0, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 1(0) + Giải bảy 1 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",62,"62",40.9478,23.4848,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2348; cầu=1652; Đặc Biệt→x=0.145; loto→x=0.262; gap=8; f30=11",8,7,1,74.4957,0.248616,5,9,"L28: Giải ba 1 · số 2(6) + Giải ba 6 · số 3(2) → 62","L3: Giải năm 3 · số 2(6) + Giải sáu 2 · số 3(2) → 62","L3: Giải nhì 2 · số 5(6) + Giải sáu 2 · số 3(2) → 62","Số 62: AI score 40.9, xác suất hiển thị 23.48%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 2(6) + Giải ba 6 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",2,"02",40.7419,23.5981,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2360; cầu=1710; Đặc Biệt→x=0.182; loto→x=0.267; gap=7; f30=6",8,7,1,75.8671,0.25580222,5,8,"L18: Giải Đặc Biệt · số 2(0) + Giải ba 2 · số 3(2) → 02","L23: Giải nhì 1 · số 2(0) + Giải năm 2 · số 1(2) → 02","L18: Giải Đặc Biệt · số 2(0) + Giải năm 1 · số 4(2) → 02","Số 02: AI score 40.7, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải Đặc Biệt · số 2(0) + Giải ba 2 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",47,"47",40.6604,23.5022,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2350; cầu=1758; Đặc Biệt→x=0.236; loto→x=0.247; gap=7; f30=6",8,5,3,76.5734,0.25731584,5,9,"L20: Giải Đặc Biệt · số 1(4) + Giải năm 3 · số 1(7) → 47","L1: Giải Đặc Biệt · số 3(4) + Giải năm 2 · số 1(7) → 47","L26: Giải năm 5 · số 4(4) + Giải bảy 4 · số 1(7) → 47","Số 47: AI score 40.7, xác suất hiển thị 23.50%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 1(4) + Giải năm 3 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",98,"98",40.0478,23.9932,"ML xác suất cao + tần suất gần","ML=0.2399; cầu=1744; Đặc Biệt→x=0.109; loto→x=0.251; gap=2; f30=6",8,7,1,73.3343,0.26034309,5,9,"L15: Giải ba 3 · số 2(9) + Giải năm 2 · số 4(8) → 98","L8: Giải nhất · số 4(9) + Giải tư 2 · số 4(8) → 98","L10: Giải nhì 1 · số 5(9) + Giải tư 4 · số 2(8) → 98","Số 98: AI score 40.0, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 3 · số 2(9) + Giải năm 2 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",13,"13",39.6097,23.1315,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2313; cầu=1808; Đặc Biệt→x=0.145; loto→x=0.264; gap=0; f30=9",8,7,1,70.0143,0.25803213,4,8,"L8: Giải năm 4 · số 2(1) + Giải năm 6 · số 4(3) → 13","L5: Giải ba 2 · số 1(1) + Giải năm 6 · số 1(3) → 13","L12: Giải Đặc Biệt · số 5(1) + Giải tư 4 · số 1(3) → 13","Số 13: AI score 39.6, xác suất hiển thị 23.13%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải năm 4 · số 2(1) + Giải năm 6 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",43,"43",39.0537,23.0239,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2302; cầu=1810; Đặc Biệt→x=0.218; loto→x=0.262; gap=4; f30=9",8,8,0,76.4784,0.25378406,5,7,"L12: Giải ba 1 · số 5(4) + Giải tư 4 · số 1(3) → 43","L20: Giải tư 1 · số 2(4) + Giải tư 2 · số 3(3) → 43","L5: Giải ba 1 · số 4(4) + Giải năm 5 · số 3(3) → 43","Số 43: AI score 39.1, xác suất hiển thị 23.02%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 5(4) + Giải tư 4 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",55,"55",38.9534,23.6837,"tần suất gần + nhịp lịch sử","ML=0.2368; cầu=1535; Đặc Biệt→x=0.236; loto→x=0.257; gap=1; f30=6",8,7,1,71.2152,0.25882947,4,9,"L22: Giải tư 2 · số 4(5) + Giải năm 1 · số 1(5) → 55","L10: Giải Đặc Biệt · số 1(5) + Giải ba 3 · số 3(5) → 55","L19: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 2(5) → 55","Số 55: AI score 39.0, xác suất hiển thị 23.68%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 2 · số 4(5) + Giải năm 1 · số 1(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",74,"74",38.8276,23.7079,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2371; cầu=1768; Đặc Biệt→x=0.145; loto→x=0.248; gap=1; f30=5",8,8,0,73.6189,0.25882947,5,7,"L5: Giải Đặc Biệt · số 1(7) + Giải ba 4 · số 3(4) → 74","L18: Giải tư 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74","L24: Giải nhất · số 2(7) + Giải ba 5 · số 5(4) → 74","Số 74: AI score 38.8, xác suất hiển thị 23.71%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 1(7) + Giải ba 4 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",3,"03",38.6229,23.2909,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2329; cầu=1924; Đặc Biệt→x=0.073; loto→x=0.264; gap=13; f30=9",8,8,0,76.2866,0.26286579,5,8,"L10: Giải năm 2 · số 4(0) + Giải bảy 2 · số 1(3) → 03","L18: Giải ba 5 · số 2(0) + Giải tư 3 · số 1(3) → 03","L20: Giải nhì 2 · số 3(0) + Giải tư 2 · số 3(3) → 03","Số 03: AI score 38.6, xác suất hiển thị 23.29%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải năm 2 · số 4(0) + Giải bảy 2 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
