"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-13","2026-09-14",96,"96",49.9485,23.8761,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2388; cầu=1904; ĐB→x=0.154; loto→x=0.262; gap=6; f30=9",8,7,1,70.7225,0.26236125,4,9,"L25: Giải năm 4 · số 3(9) + Giải sáu 3 · số 1(6) → 96","L12: Giải nhì 1 · số 3(9) + Giải bảy 2 · số 1(6) → 96","L26: Giải ba 6 · số 1(9) + Giải năm 4 · số 2(6) → 96","Số 96: AI score 49.9, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 4 · số 3(9) + Giải sáu 3 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",76,"76",49.6211,23.8363,"cầu rawdata mạnh + gan/nhịp cao","ML=0.2384; cầu=1916; ĐB→x=0.231; loto→x=0.259; gap=7; f30=8",8,8,0,83.8621,0.25315816,6,10,"L7: Giải ba 4 · số 1(7) + Giải năm 3 · số 2(6) → 76","L20: Giải nhất · số 4(7) + Giải tư 2 · số 4(6) → 76","L13: Giải ba 2 · số 1(7) + Giải năm 3 · số 3(6) → 76","Số 76: AI score 49.6, xác suất hiển thị 23.84%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 1(7) + Giải năm 3 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",63,"63",49.2241,23.57,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2357; cầu=1953; ĐB→x=0.269; loto→x=0.284; gap=4; f30=6",8,8,0,72.2682,0.25479314,4,7,"L18: Giải ĐB · số 3(6) + Giải nhì 1 · số 1(3) → 63","L17: Giải ĐB · số 2(6) + Giải nhất · số 3(3) → 63","L10: Giải tư 4 · số 1(6) + Giải sáu 3 · số 3(3) → 63","Số 63: AI score 49.2, xác suất hiển thị 23.57%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 3(6) + Giải nhì 1 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",8,"08",49.1815,23.9018,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2390; cầu=1741; ĐB→x=0.192; loto→x=0.259; gap=2; f30=7",8,6,2,71.0005,0.26437941,4,8,"L19: Giải ba 3 · số 4(0) + Giải bảy 2 · số 2(8) → 08","L24: Giải ba 2 · số 5(0) + Giải ba 5 · số 5(8) → 08","L4: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(8) → 08","Số 08: AI score 49.2, xác suất hiển thị 23.90%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 4(0) + Giải bảy 2 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",34,"34",48.4426,23.8412,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2384; cầu=2003; ĐB→x=0.115; loto→x=0.247; gap=3; f30=11",8,7,1,71.1648,0.25480283,4,9,"L4: Giải ba 6 · số 2(3) + Giải năm 6 · số 3(4) → 34","L23: Giải ba 4 · số 3(3) + Giải năm 5 · số 4(4) → 34","L24: Giải ĐB · số 4(3) + Giải nhì 1 · số 1(4) → 34","Số 34: AI score 48.4, xác suất hiển thị 23.84%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 6 · số 2(3) + Giải năm 6 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",35,"35",48.4049,23.7581,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2376; cầu=1698; ĐB→x=0.269; loto→x=0.264; gap=1; f30=10",8,8,0,72.0003,0.25968797,5,6,"L14: Giải ba 1 · số 5(3) + Giải ba 3 · số 3(5) → 35","L2: Giải ba 2 · số 3(3) + Giải ba 3 · số 3(5) → 35","L18: Giải năm 2 · số 3(3) + Giải năm 6 · số 1(5) → 35","Số 35: AI score 48.4, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 5(3) + Giải ba 3 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",67,"67",47.4451,23.7374,"gan/nhịp cao + tần suất gần","ML=0.2374; cầu=1869; ĐB→x=0.231; loto→x=0.271; gap=8; f30=7",8,8,0,71.5669,0.26034309,4,6,"L26: Giải ba 5 · số 2(6) + Giải sáu 3 · số 2(7) → 67","L19: Giải ĐB · số 4(6) + Giải năm 5 · số 1(7) → 67","L10: Giải ba 6 · số 5(6) + Giải tư 1 · số 2(7) → 67","Số 67: AI score 47.4, xác suất hiển thị 23.74%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 5 · số 2(6) + Giải sáu 3 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",7,"07",46.8643,23.8898,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2389; cầu=1958; ĐB→x=0.077; loto→x=0.256; gap=4; f30=9",8,8,0,74.7793,0.25479314,4,7,"L16: Giải ĐB · số 2(0) + Giải sáu 3 · số 2(7) → 07","L12: Giải ba 1 · số 2(0) + Giải ba 5 · số 5(7) → 07","L5: Giải ĐB · số 4(0) + Giải ba 5 · số 5(7) → 07","Số 07: AI score 46.9, xác suất hiển thị 23.89%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 2(0) + Giải sáu 3 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",89,"89",46.7565,23.883,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2388; cầu=1556; ĐB→x=0.154; loto→x=0.282; gap=2; f30=6",8,6,2,69.5098,0.25451807,3,8,"L14: Giải sáu 1 · số 3(8) + Giải sáu 3 · số 2(9) → 89","L27: Giải ĐB · số 4(8) + Giải năm 4 · số 3(9) → 89","L2: Giải ĐB · số 3(8) + Giải tư 3 · số 4(9) → 89","Số 89: AI score 46.8, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải sáu 1 · số 3(8) + Giải sáu 3 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",59,"59",45.8749,24.0067,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2401; cầu=1727; ĐB→x=0.231; loto→x=0.248; gap=8; f30=3",8,7,1,73.2616,0.25277497,5,9,"L6: Giải ba 4 · số 2(5) + Giải năm 6 · số 2(9) → 59","L15: Giải nhì 1 · số 1(5) + Giải năm 1 · số 1(9) → 59","L17: Giải ba 6 · số 5(5) + Giải năm 6 · số 3(9) → 59","Số 59: AI score 45.9, xác suất hiển thị 24.01%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 4 · số 2(5) + Giải năm 6 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",53,"53",45.6306,23.7462,"tần suất gần + nhịp lịch sử","ML=0.2375; cầu=1771; ĐB→x=0.231; loto→x=0.266; gap=2; f30=7",8,8,0,72.6157,0.25301205,4,7,"L13: Giải năm 4 · số 3(5) + Giải sáu 3 · số 2(3) → 53","L22: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 1(3) → 53","L13: Giải năm 2 · số 4(5) + Giải sáu 3 · số 2(3) → 53","Số 53: AI score 45.6, xác suất hiển thị 23.75%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải năm 4 · số 3(5) + Giải sáu 3 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",74,"74",45.204,23.7279,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2373; cầu=1798; ĐB→x=0.269; loto→x=0.258; gap=2; f30=6",8,8,0,76.0169,0.2542886,5,7,"L25: Giải ĐB · số 2(7) + Giải nhất · số 3(4) → 74","L24: Giải nhất · số 2(7) + Giải ba 6 · số 1(4) → 74","L20: Giải nhất · số 4(7) + Giải bảy 3 · số 1(4) → 74","Số 74: AI score 45.2, xác suất hiển thị 23.73%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 2(7) + Giải nhất · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",47,"47",45.0957,23.7943,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1727; ĐB→x=0.192; loto→x=0.269; gap=2; f30=7",8,8,0,77.2731,0.26289181,5,7,"L21: Giải ba 1 · số 2(4) + Giải sáu 2 · số 3(7) → 47","L10: Giải nhì 1 · số 2(4) + Giải tư 1 · số 2(7) → 47","L7: Giải nhất · số 3(4) + Giải ba 5 · số 2(7) → 47","Số 47: AI score 45.1, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 2(4) + Giải sáu 2 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",3,"03",45.0746,23.8983,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2390; cầu=1874; ĐB→x=0.154; loto→x=0.240; gap=5; f30=9",8,8,0,75.1797,0.2566953,5,6,"L23: Giải ba 5 · số 1(0) + Giải sáu 3 · số 3(3) → 03","L20: Giải ĐB · số 5(0) + Giải ba 6 · số 4(3) → 03","L20: Giải ĐB · số 3(0) + Giải năm 1 · số 3(3) → 03","Số 03: AI score 45.1, xác suất hiển thị 23.90%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 5 · số 1(0) + Giải sáu 3 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",95,"95",44.9811,23.8132,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2381; cầu=1566; ĐB→x=0.115; loto→x=0.288; gap=3; f30=9",8,6,2,70.8621,0.25227503,4,12,"L7: Giải ba 4 · số 3(9) + Giải tư 1 · số 3(5) → 95","L23: Giải ba 1 · số 2(9) + Giải tư 2 · số 2(5) → 95","L7: Giải ba 3 · số 2(9) + Giải năm 1 · số 2(5) → 95","Số 95: AI score 45.0, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 3(9) + Giải tư 1 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",49,"49",44.7097,23.818,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2382; cầu=1640; ĐB→x=0.154; loto→x=0.279; gap=1; f30=9",8,8,0,75.873,0.25630676,5,7,"L17: Giải ba 5 · số 1(4) + Giải bảy 1 · số 1(9) → 49","L12: Giải ĐB · số 4(4) + Giải sáu 3 · số 3(9) → 49","L12: Giải tư 1 · số 2(4) + Giải sáu 3 · số 3(9) → 49","Số 49: AI score 44.7, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(4) + Giải bảy 1 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",43,"43",44.2503,23.851,"tần suất 30 ngày cao + tần suất gần","ML=0.2385; cầu=1711; ĐB→x=0.154; loto→x=0.262; gap=1; f30=10",8,7,1,76.9266,0.25429727,5,8,"L12: Giải ĐB · số 4(4) + Giải sáu 2 · số 2(3) → 43","L16: Giải ba 4 · số 3(4) + Giải năm 1 · số 4(3) → 43","L12: Giải ĐB · số 4(4) + Giải tư 2 · số 3(3) → 43","Số 43: AI score 44.3, xác suất hiển thị 23.85%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 4(4) + Giải sáu 2 · số 2(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",52,"52",44.205,23.74,"tần suất 30 ngày cao + tần suất gần","ML=0.2374; cầu=1648; ĐB→x=0.192; loto→x=0.268; gap=1; f30=11",8,8,0,73.0564,0.26286579,5,7,"L27: Giải nhì 1 · số 5(5) + Giải ba 2 · số 4(2) → 52","L12: Giải ba 5 · số 1(5) + Giải tư 2 · số 2(2) → 52","L15: Giải nhì 1 · số 1(5) + Giải năm 6 · số 3(2) → 52","Số 52: AI score 44.2, xác suất hiển thị 23.74%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 1 · số 5(5) + Giải ba 2 · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",38,"38",44.2023,23.9082,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2391; cầu=1783; ĐB→x=0.077; loto→x=0.263; gap=5; f30=9",8,8,0,81.0171,0.25682508,6,7,"L14: Giải ĐB · số 1(3) + Giải nhất · số 4(8) → 38","L19: Giải ĐB · số 3(3) + Giải năm 4 · số 1(8) → 38","L8: Giải ĐB · số 4(3) + Giải năm 2 · số 3(8) → 38","Số 38: AI score 44.2, xác suất hiển thị 23.91%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(3) + Giải nhất · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",83,"83",43.9026,23.8256,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2383; cầu=1651; ĐB→x=0.192; loto→x=0.261; gap=2; f30=7",8,6,2,80.3225,0.24974773,6,9,"L18: Giải ĐB · số 1(8) + Giải năm 2 · số 1(3) → 83","L18: Giải ĐB · số 1(8) + Giải năm 1 · số 4(3) → 83","L10: Giải tư 1 · số 1(8) + Giải sáu 3 · số 3(3) → 83","Số 83: AI score 43.9, xác suất hiển thị 23.83%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 1(8) + Giải năm 2 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",60,"60",43.8029,23.9051,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2391; cầu=1809; ĐB→x=0.077; loto→x=0.263; gap=0; f30=5",8,8,0,73.8671,0.24974722,5,7,"L17: Giải ba 5 · số 5(6) + Giải năm 5 · số 4(0) → 60","L26: Giải ba 5 · số 2(6) + Giải tư 1 · số 2(0) → 60","L26: Giải ba 3 · số 2(6) + Giải tư 2 · số 4(0) → 60","Số 60: AI score 43.8, xác suất hiển thị 23.91%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 5(6) + Giải năm 5 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",20,"20",43.7375,23.9904,"ML xác suất cao + tần suất gần","ML=0.2399; cầu=1579; ĐB→x=0.154; loto→x=0.252; gap=4; f30=7",8,7,1,79.7231,0.24823054,6,12,"L23: Giải tư 3 · số 1(2) + Giải bảy 3 · số 1(0) → 20","L4: Giải ba 3 · số 2(2) + Giải năm 5 · số 2(0) → 20","L3: Giải ĐB · số 1(2) + Giải ba 1 · số 4(0) → 20","Số 20: AI score 43.7, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 3 · số 1(2) + Giải bảy 3 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",61,"61",43.5149,23.7718,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2377; cầu=1784; ĐB→x=0.154; loto→x=0.269; gap=11; f30=8",8,8,0,73.7541,0.26086957,4,7,"L21: Giải ĐB · số 2(6) + Giải bảy 4 · số 2(1) → 61","L17: Giải ĐB · số 2(6) + Giải ba 3 · số 5(1) → 61","L21: Giải nhất · số 5(6) + Giải ba 2 · số 5(1) → 61","Số 61: AI score 43.5, xác suất hiển thị 23.77%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 2(6) + Giải bảy 4 · số 2(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",81,"81",43.4439,23.8203,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2382; cầu=1440; ĐB→x=0.269; loto→x=0.271; gap=1; f30=7",8,7,1,75.7339,0.25983855,5,8,"L15: Giải nhất · số 4(8) + Giải ba 4 · số 3(1) → 81","L26: Giải tư 4 · số 4(8) + Giải năm 6 · số 1(1) → 81","L2: Giải ba 1 · số 4(8) + Giải tư 4 · số 1(1) → 81","Số 81: AI score 43.4, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 4(8) + Giải ba 4 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",46,"46",43.403,23.874,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2387; cầu=1739; ĐB→x=0.077; loto→x=0.268; gap=3; f30=7",8,8,0,79.8748,0.24974773,6,8,"L7: Giải năm 3 · số 3(4) + Giải năm 3 · số 4(6) → 46","L23: Giải tư 1 · số 3(4) + Giải tư 3 · số 3(6) → 46","L14: Giải tư 1 · số 1(4) + Giải năm 5 · số 4(6) → 46","Số 46: AI score 43.4, xác suất hiển thị 23.87%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 3 · số 3(4) + Giải năm 3 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",44,"44",43.101,23.7741,"cùng thứ trong tuần nổi bật + bóng của ĐB gần nhất","ML=0.2377; cầu=1695; ĐB→x=0.231; loto→x=0.259; gap=5; f30=7",8,8,0,80.4664,0.25479314,6,7,"L25: Giải nhì 1 · số 5(4) + Giải sáu 2 · số 3(4) → 44","L8: Giải ba 2 · số 2(4) + Giải bảy 2 · số 2(4) → 44","L12: Giải ĐB · số 1(4) + Giải ĐB · số 2(4) → 44","Số 44: AI score 43.1, xác suất hiển thị 23.77%. Lý do chính: cùng thứ trong tuần nổi bật + bóng của ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 5(4) + Giải sáu 2 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",22,"22",42.9592,23.8203,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2382; cầu=1566; ĐB→x=0.192; loto→x=0.275; gap=5; f30=7",8,7,1,71.8489,0.26488396,5,8,"L9: Giải năm 2 · số 3(2) + Giải bảy 4 · số 1(2) → 22","L15: Giải ĐB · số 5(2) + Giải nhì 2 · số 1(2) → 22","L30: Giải ĐB · số 3(2) + Giải ba 5 · số 3(2) → 22","Số 22: AI score 43.0, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 2 · số 3(2) + Giải bảy 4 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",41,"41",42.9464,23.921,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2392; cầu=1512; ĐB→x=0.115; loto→x=0.279; gap=2; f30=6",8,6,2,79.4455,0.25631951,6,8,"L19: Giải ba 1 · số 2(4) + Giải sáu 1 · số 3(1) → 41","L26: Giải tư 2 · số 1(4) + Giải sáu 1 · số 1(1) → 41","L26: Giải ĐB · số 4(4) + Giải sáu 1 · số 1(1) → 41","Số 41: AI score 42.9, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 2(4) + Giải sáu 1 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",71,"71",42.5295,23.7888,"tần suất gần + nhịp lịch sử","ML=0.2379; cầu=1669; ĐB→x=0.154; loto→x=0.271; gap=2; f30=8",8,8,0,72.6057,0.25631951,5,7,"L14: Giải ba 6 · số 2(7) + Giải năm 1 · số 3(1) → 71","L18: Giải ba 1 · số 1(7) + Giải năm 2 · số 2(1) → 71","L9: Giải ĐB · số 5(7) + Giải năm 3 · số 1(1) → 71","Số 71: AI score 42.5, xác suất hiển thị 23.79%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 6 · số 2(7) + Giải năm 1 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",64,"64",42.4204,23.4592,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2346; cầu=1835; ĐB→x=0.269; loto→x=0.270; gap=2; f30=12",8,8,0,72.2475,0.25200803,5,7,"L28: Giải nhì 2 · số 2(6) + Giải tư 3 · số 4(4) → 64","L14: Giải năm 4 · số 1(6) + Giải bảy 2 · số 2(4) → 64","L2: Giải ba 2 · số 1(6) + Giải tư 1 · số 4(4) → 64","Số 64: AI score 42.4, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 2(6) + Giải tư 3 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",27,"27",42.2052,23.7085,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1620; ĐB→x=0.308; loto→x=0.245; gap=0; f30=8",8,8,0,76.8231,0.25075681,4,8,"L30: Giải ĐB · số 3(2) + Giải nhất · số 2(7) → 27","L9: Giải năm 2 · số 3(2) + Giải năm 5 · số 1(7) → 27","L21: Giải nhì 2 · số 1(2) + Giải nhì 2 · số 2(7) → 27","Số 27: AI score 42.2, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 3(2) + Giải nhất · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",23,"23",41.9302,23.9266,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2393; cầu=1751; ĐB→x=0.115; loto→x=0.256; gap=1; f30=5",8,8,0,76.4157,0.25529768,5,7,"L7: Giải ba 5 · số 4(2) + Giải sáu 2 · số 3(3) → 23","L7: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(3) → 23","L7: Giải ba 5 · số 4(2) + Giải năm 5 · số 3(3) → 23","Số 23: AI score 41.9, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 5 · số 4(2) + Giải sáu 2 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-13","2026-09-14",79,"79",41.1782,23.6223,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2362; cầu=1703; ĐB→x=0.308; loto→x=0.280; gap=0; f30=4",8,6,2,74.4488,0.26084763,5,8,"L2: Giải ba 4 · số 1(7) + Giải tư 3 · số 3(9) → 79","L10: Giải tư 1 · số 2(7) + Giải năm 5 · số 4(9) → 79","L4: Giải ba 1 · số 1(7) + Giải ba 4 · số 2(9) → 79","Số 79: AI score 41.2, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 4 · số 1(7) + Giải tư 3 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
