"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-20","2026-09-21",24,"24",47.962,23.7709,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2377; cầu=1736; Đặc Biệt→x=0.254; loto→x=0.248; gap=0; f30=8",8,6,2,73.1707,0.25075681,5,10,"L14: Giải nhì 1 · số 2(2) + Giải bảy 1 · số 1(4) → 24","L6: Giải năm 1 · số 4(2) + Giải bảy 3 · số 2(4) → 24","L20: Giải Đặc Biệt · số 4(2) + Giải nhất · số 5(4) → 24","Số 24: AI score 48.0, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 1 · số 2(2) + Giải bảy 1 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",70,"70",47.5802,23.4597,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2346; cầu=1672; Đặc Biệt→x=0.220; loto→x=0.274; gap=10; f30=12",8,8,0,73.7234,0.25606061,5,10,"L5: Giải ba 2 · số 5(7) + Giải tư 3 · số 2(0) → 70","L4: Giải ba 3 · số 1(7) + Giải năm 1 · số 4(0) → 70","L8: Giải nhì 2 · số 1(7) + Giải năm 5 · số 4(0) → 70","Số 70: AI score 47.6, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 5(7) + Giải tư 3 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",77,"77",47.3784,23.4712,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2347; cầu=1853; Đặc Biệt→x=0.169; loto→x=0.256; gap=1; f30=13",8,8,0,70.8998,0.25983855,4,6,"L2: Giải ba 4 · số 4(7) + Giải bảy 1 · số 1(7) → 77","L2: Giải tư 1 · số 3(7) + Giải bảy 1 · số 1(7) → 77","L16: Giải ba 5 · số 1(7) + Giải năm 6 · số 2(7) → 77","Số 77: AI score 47.4, xác suất hiển thị 23.47%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 4 · số 4(7) + Giải bảy 1 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",19,"19",47.2163,23.3729,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2337; cầu=1677; Đặc Biệt→x=0.305; loto→x=0.276; gap=5; f30=6",8,6,2,72.1012,0.26034309,5,8,"L12: Giải nhất · số 2(1) + Giải nhì 2 · số 4(9) → 19","L26: Giải tư 4 · số 4(1) + Giải năm 6 · số 3(9) → 19","L10: Giải năm 1 · số 3(1) + Giải bảy 3 · số 2(9) → 19","Số 19: AI score 47.2, xác suất hiển thị 23.37%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 2(1) + Giải nhì 2 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",73,"73",46.6493,23.6577,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2366; cầu=1977; Đặc Biệt→x=0.203; loto→x=0.250; gap=1; f30=7",8,8,0,78.2602,0.2457114,6,6,"L22: Giải tư 3 · số 2(7) + Giải năm 3 · số 3(3) → 73","L22: Giải nhì 2 · số 2(7) + Giải năm 3 · số 3(3) → 73","L24: Giải nhất · số 1(7) + Giải sáu 2 · số 1(3) → 73","Số 73: AI score 46.6, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 3 · số 2(7) + Giải năm 3 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",53,"53",46.4497,23.8513,"ML xác suất cao + cầu rawdata mạnh","ML=0.2385; cầu=1849; Đặc Biệt→x=0.186; loto→x=0.249; gap=2; f30=6",8,8,0,77.8161,0.25983855,5,8,"L5: Giải tư 2 · số 2(5) + Giải bảy 4 · số 1(3) → 53","L24: Giải ba 3 · số 4(5) + Giải sáu 2 · số 1(3) → 53","L22: Giải ba 4 · số 2(5) + Giải ba 5 · số 1(3) → 53","Số 53: AI score 46.4, xác suất hiển thị 23.85%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 2 · số 2(5) + Giải bảy 4 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",12,"12",46.442,23.7664,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2377; cầu=1518; Đặc Biệt→x=0.220; loto→x=0.272; gap=0; f30=8",8,7,1,79.4207,0.25025227,6,11,"L22: Giải tư 2 · số 1(1) + Giải năm 3 · số 2(2) → 12","L22: Giải tư 2 · số 2(1) + Giải năm 2 · số 1(2) → 12","L22: Giải ba 5 · số 4(1) + Giải năm 4 · số 1(2) → 12","Số 12: AI score 46.4, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 2 · số 1(1) + Giải năm 3 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",7,"07",46.4312,23.4081,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2341; cầu=1886; Đặc Biệt→x=0.203; loto→x=0.265; gap=4; f30=9",8,7,1,76.2769,0.25176946,5,10,"L30: Giải năm 3 · số 4(0) + Giải năm 4 · số 2(7) → 07","L5: Giải ba 1 · số 3(0) + Giải năm 1 · số 3(7) → 07","L24: Giải ba 1 · số 5(0) + Giải ba 4 · số 5(7) → 07","Số 07: AI score 46.4, xác suất hiển thị 23.41%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 3 · số 4(0) + Giải năm 4 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",40,"40",46.376,23.5143,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.2351; cầu=1544; Đặc Biệt→x=0.322; loto→x=0.259; gap=0; f30=10",8,8,0,73.423,0.25832492,4,7,"L20: Giải ba 1 · số 2(4) + Giải tư 1 · số 2(0) → 40","L11: Giải nhất · số 2(4) + Giải năm 3 · số 4(0) → 40","L12: Giải nhì 2 · số 1(4) + Giải bảy 2 · số 2(0) → 40","Số 40: AI score 46.4, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 2(4) + Giải tư 1 · số 2(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",90,"90",46.3538,23.6437,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2364; cầu=1773; Đặc Biệt→x=0.153; loto→x=0.272; gap=1; f30=7",8,8,0,77.772,0.26236125,5,7,"L5: Giải Đặc Biệt · số 1(9) + Giải ba 1 · số 1(0) → 90","L13: Giải ba 4 · số 1(9) + Giải bảy 4 · số 1(0) → 90","L14: Giải năm 1 · số 3(9) + Giải sáu 2 · số 1(0) → 90","Số 90: AI score 46.4, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 1(9) + Giải ba 1 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",44,"44",45.9856,23.6367,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2364; cầu=1630; Đặc Biệt→x=0.254; loto→x=0.256; gap=0; f30=9",8,8,0,76.6239,0.25327952,5,7,"L19: Giải Đặc Biệt · số 2(4) + Giải ba 6 · số 2(4) → 44","L1: Giải nhì 2 · số 3(4) + Giải ba 6 · số 5(4) → 44","L5: Giải ba 6 · số 5(4) + Giải năm 1 · số 4(4) → 44","Số 44: AI score 46.0, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 2(4) + Giải ba 6 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",22,"22",45.857,23.7009,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2370; cầu=1600; Đặc Biệt→x=0.203; loto→x=0.268; gap=4; f30=8",8,8,0,77.7512,0.26437941,5,7,"L2: Giải ba 1 · số 4(2) + Giải sáu 2 · số 3(2) → 22","L11: Giải ba 3 · số 2(2) + Giải năm 6 · số 1(2) → 22","L8: Giải ba 2 · số 5(2) + Giải tư 4 · số 2(2) → 22","Số 22: AI score 45.9, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 4(2) + Giải sáu 2 · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",89,"89",45.6939,23.6694,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2367; cầu=1744; Đặc Biệt→x=0.203; loto→x=0.261; gap=5; f30=5",8,7,1,78.0561,0.25606061,5,8,"L26: Giải nhất · số 1(8) + Giải tư 3 · số 1(9) → 89","L26: Giải nhì 2 · số 3(8) + Giải tư 3 · số 1(9) → 89","L24: Giải ba 3 · số 3(8) + Giải ba 6 · số 2(9) → 89","Số 89: AI score 45.7, xác suất hiển thị 23.67%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 1(8) + Giải tư 3 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",98,"98",45.4133,23.9007,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2390; cầu=1711; Đặc Biệt→x=0.254; loto→x=0.243; gap=1; f30=6",8,6,2,71.4293,0.2568113,4,8,"L14: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(8) → 98","L18: Giải sáu 1 · số 2(9) + Giải bảy 1 · số 2(8) → 98","L14: Giải nhì 2 · số 3(9) + Giải bảy 1 · số 2(8) → 98","Số 98: AI score 45.4, xác suất hiển thị 23.90%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",74,"74",45.0908,23.8772,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2388; cầu=1792; Đặc Biệt→x=0.153; loto→x=0.253; gap=0; f30=5",8,6,2,73.4634,0.26154618,5,11,"L11: Giải năm 2 · số 4(7) + Giải sáu 1 · số 3(4) → 74","L8: Giải nhì 2 · số 1(7) + Giải sáu 3 · số 1(4) → 74","L25: Giải nhất · số 1(7) + Giải ba 1 · số 5(4) → 74","Số 74: AI score 45.1, xác suất hiển thị 23.88%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 2 · số 4(7) + Giải sáu 1 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",54,"54",44.8415,23.9181,"ML xác suất cao + gan/nhịp cao","ML=0.2392; cầu=1743; Đặc Biệt→x=0.220; loto→x=0.255; gap=9; f30=3",8,8,0,78.1089,0.25834176,6,7,"L11: Giải nhất · số 5(5) + Giải nhì 1 · số 5(4) → 54","L17: Giải năm 2 · số 4(5) + Giải bảy 2 · số 2(4) → 54","L11: Giải nhất · số 5(5) + Giải bảy 2 · số 2(4) → 54","Số 54: AI score 44.8, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(5) + Giải nhì 1 · số 5(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",31,"31",44.7603,23.6422,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.2364; cầu=1823; Đặc Biệt→x=0.169; loto→x=0.254; gap=4; f30=8",8,6,2,78.5793,0.25479314,5,10,"L16: Giải Đặc Biệt · số 4(3) + Giải tư 2 · số 2(1) → 31","L18: Giải ba 1 · số 5(3) + Giải năm 2 · số 2(1) → 31","L15: Giải ba 2 · số 5(3) + Giải ba 4 · số 4(1) → 31","Số 31: AI score 44.8, xác suất hiển thị 23.64%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải Đặc Biệt · số 4(3) + Giải tư 2 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",59,"59",44.0358,23.8732,"ML xác suất cao + tần suất gần","ML=0.2387; cầu=1787; Đặc Biệt→x=0.169; loto→x=0.257; gap=1; f30=4",8,8,0,70.9125,0.25782038,4,6,"L5: Giải ba 2 · số 3(5) + Giải tư 2 · số 4(9) → 59","L20: Giải ba 3 · số 2(5) + Giải tư 1 · số 1(9) → 59","L13: Giải năm 4 · số 3(5) + Giải năm 6 · số 2(9) → 59","Số 59: AI score 44.0, xác suất hiển thị 23.87%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 3(5) + Giải tư 2 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",37,"37",43.4398,23.2964,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2330; cầu=2050; Đặc Biệt→x=0.237; loto→x=0.244; gap=2; f30=10",8,7,1,78.1558,0.25896012,6,8,"L29: Giải tư 3 · số 4(3) + Giải bảy 2 · số 2(7) → 37","L5: Giải Đặc Biệt · số 3(3) + Giải năm 3 · số 4(7) → 37","L20: Giải ba 4 · số 3(3) + Giải năm 6 · số 3(7) → 37","Số 37: AI score 43.4, xác suất hiển thị 23.30%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải tư 3 · số 4(3) + Giải bảy 2 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",13,"13",43.3427,23.4055,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.2341; cầu=1760; Đặc Biệt→x=0.203; loto→x=0.264; gap=4; f30=9",8,7,1,73.5302,0.25731584,4,10,"L4: Giải Đặc Biệt · số 2(1) + Giải bảy 3 · số 1(3) → 13","L29: Giải nhì 2 · số 4(1) + Giải sáu 1 · số 2(3) → 13","L20: Giải nhì 1 · số 1(1) + Giải sáu 3 · số 2(3) → 13","Số 13: AI score 43.3, xác suất hiển thị 23.41%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải Đặc Biệt · số 2(1) + Giải bảy 3 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",43,"43",42.7978,23.4403,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2344; cầu=1679; Đặc Biệt→x=0.186; loto→x=0.274; gap=3; f30=9",8,7,1,78.1593,0.25227043,6,8,"L22: Giải tư 1 · số 1(4) + Giải năm 3 · số 1(3) → 43","L9: Giải năm 1 · số 2(4) + Giải bảy 4 · số 2(3) → 43","L25: Giải ba 6 · số 1(4) + Giải năm 1 · số 4(3) → 43","Số 43: AI score 42.8, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 1(4) + Giải năm 3 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",69,"69",42.7805,23.5931,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2359; cầu=1790; Đặc Biệt→x=0.237; loto→x=0.252; gap=4; f30=4",8,8,0,77.5108,0.2568113,5,8,"L30: Giải nhì 1 · số 1(6) + Giải năm 3 · số 3(9) → 69","L19: Giải ba 3 · số 3(6) + Giải năm 1 · số 1(9) → 69","L26: Giải ba 3 · số 1(6) + Giải tư 3 · số 1(9) → 69","Số 69: AI score 42.8, xác suất hiển thị 23.59%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 1(6) + Giải năm 3 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",23,"23",42.7483,23.4385,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2344; cầu=1760; Đặc Biệt→x=0.203; loto→x=0.272; gap=2; f30=5",8,7,1,77.5702,0.26034309,5,7,"L10: Giải Đặc Biệt · số 5(2) + Giải nhất · số 5(3) → 23","L10: Giải Đặc Biệt · số 1(2) + Giải tư 3 · số 1(3) → 23","L25: Giải ba 1 · số 3(2) + Giải sáu 3 · số 3(3) → 23","Số 23: AI score 42.7, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 5(2) + Giải nhất · số 5(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",61,"61",42.7043,23.6087,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2361; cầu=1706; Đặc Biệt→x=0.237; loto→x=0.261; gap=18; f30=4",8,8,0,73.4734,0.25821122,4,7,"L19: Giải ba 3 · số 1(6) + Giải bảy 1 · số 1(1) → 61","L29: Giải ba 2 · số 3(6) + Giải tư 4 · số 3(1) → 61","L27: Giải ba 6 · số 2(6) + Giải bảy 1 · số 2(1) → 61","Số 61: AI score 42.7, xác suất hiển thị 23.61%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 1(6) + Giải bảy 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",4,"04",42.5491,23.3221,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2332; cầu=1740; Đặc Biệt→x=0.203; loto→x=0.278; gap=5; f30=6",8,7,1,82.0137,0.26034309,6,9,"L27: Giải Đặc Biệt · số 5(0) + Giải năm 5 · số 1(4) → 04","L4: Giải Đặc Biệt · số 5(0) + Giải ba 4 · số 3(4) → 04","L12: Giải ba 1 · số 5(0) + Giải ba 3 · số 1(4) → 04","Số 04: AI score 42.5, xác suất hiển thị 23.32%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(0) + Giải năm 5 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",42,"42",42.4655,23.6795,"hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","ML=0.2368; cầu=1543; Đặc Biệt→x=0.322; loto→x=0.252; gap=2; f30=5",8,7,1,70.8239,0.25731584,4,7,"L22: Giải nhì 2 · số 3(4) + Giải ba 2 · số 2(2) → 42","L11: Giải ba 4 · số 3(4) + Giải tư 4 · số 3(2) → 42","L23: Giải nhất · số 1(4) + Giải ba 3 · số 5(2) → 42","Số 42: AI score 42.5, xác suất hiển thị 23.68%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 3(4) + Giải ba 2 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",84,"84",42.0505,23.3461,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2335; cầu=1665; Đặc Biệt→x=0.220; loto→x=0.273; gap=7; f30=9",8,8,0,77.7398,0.26639758,5,8,"L10: Giải nhì 1 · số 2(8) + Giải năm 3 · số 4(4) → 84","L7: Giải ba 2 · số 4(8) + Giải tư 4 · số 3(4) → 84","L4: Giải tư 3 · số 3(8) + Giải năm 3 · số 4(4) → 84","Số 84: AI score 42.1, xác suất hiển thị 23.35%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 2(8) + Giải năm 3 · số 4(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",80,"80",41.4509,23.6148,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2361; cầu=1517; Đặc Biệt→x=0.271; loto→x=0.259; gap=3; f30=6",8,8,0,75.3669,0.25290257,5,7,"L29: Giải ba 2 · số 2(8) + Giải ba 2 · số 5(0) → 80","L25: Giải ba 5 · số 5(8) + Giải tư 4 · số 2(0) → 80","L25: Giải Đặc Biệt · số 1(8) + Giải tư 4 · số 2(0) → 80","Số 80: AI score 41.5, xác suất hiển thị 23.61%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 2 · số 2(8) + Giải ba 2 · số 5(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",2,"02",41.1913,23.2249,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.2322; cầu=1702; Đặc Biệt→x=0.271; loto→x=0.267; gap=6; f30=6",8,8,0,85.0248,0.25882947,7,7,"L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 4(2) → 02","L2: Giải năm 1 · số 1(0) + Giải sáu 2 · số 3(2) → 02","L11: Giải ba 6 · số 1(0) + Giải năm 6 · số 1(2) → 02","Số 02: AI score 41.2, xác suất hiển thị 23.22%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",18,"18",41.1198,23.5429,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1473; Đặc Biệt→x=0.305; loto→x=0.261; gap=6; f30=7",8,6,2,70.7492,0.25630676,4,7,"L2: Giải nhất · số 4(1) + Giải tư 2 · số 3(8) → 18","L13: Giải nhất · số 1(1) + Giải ba 3 · số 3(8) → 18","L30: Giải Đặc Biệt · số 4(1) + Giải tư 2 · số 4(8) → 18","Số 18: AI score 41.1, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 4(1) + Giải tư 2 · số 3(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",95,"95",40.7842,23.4351,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2344; cầu=1664; Đặc Biệt→x=0.186; loto→x=0.269; gap=10; f30=8",8,7,1,79.2557,0.25277497,6,12,"L27: Giải nhì 2 · số 4(9) + Giải năm 2 · số 2(5) → 95","L24: Giải tư 1 · số 1(9) + Giải sáu 2 · số 2(5) → 95","L19: Giải nhất · số 3(9) + Giải tư 4 · số 4(5) → 95","Số 95: AI score 40.8, xác suất hiển thị 23.44%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 4(9) + Giải năm 2 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",56,"56",40.5551,23.3942,"cặp lộn vừa chạm + tần suất gần","ML=0.2339; cầu=1740; Đặc Biệt→x=0.203; loto→x=0.258; gap=1; f30=7",8,7,1,75.637,0.26337033,4,8,"L20: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(6) → 56","L18: Giải ba 5 · số 2(5) + Giải tư 3 · số 1(6) → 56","L18: Giải ba 5 · số 2(5) + Giải tư 3 · số 3(6) → 56","Số 56: AI score 40.6, xác suất hiển thị 23.39%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(5) + Giải năm 5 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
