"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-09","2026-09-10",94,"94",37.6396,23.7391,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2374; cầu=1832; ĐB→x=0.175; loto→x=0.266; gap=4; f30=9",8,8,0,84.5192,0.26895854,7,7,"L17: Giải ba 3 · số 2(9) + Giải năm 6 · số 4(4) → 94","L3: Giải ba 3 · số 2(9) + Giải ba 4 · số 4(4) → 94","L4: Giải nhì 1 · số 1(9) + Giải ba 3 · số 3(4) → 94","Số 94: AI score 37.6, xác suất hiển thị 23.74%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(9) + Giải năm 6 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",60,"60",37.141,23.5577,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2356; cầu=2000; ĐB→x=0.200; loto→x=0.264; gap=1; f30=5",8,7,1,75.328,0.25631951,4,8,"L11: Giải tư 3 · số 1(6) + Giải tư 4 · số 3(0) → 60","L20: Giải ba 6 · số 4(6) + Giải năm 1 · số 4(0) → 60","L30: Giải năm 3 · số 4(6) + Giải bảy 4 · số 1(0) → 60","Số 60: AI score 37.1, xác suất hiển thị 23.56%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 3 · số 1(6) + Giải tư 4 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",97,"97",36.6841,23.589,"tần suất gần + nhịp lịch sử","ML=0.2359; cầu=1807; ĐB→x=0.225; loto→x=0.273; gap=0; f30=6",8,8,0,75.078,0.25327952,5,8,"L4: Giải nhì 1 · số 1(9) + Giải năm 6 · số 4(7) → 97","L8: Giải nhất · số 3(9) + Giải năm 2 · số 3(7) → 97","L23: Giải ĐB · số 2(9) + Giải ba 3 · số 2(7) → 97","Số 97: AI score 36.7, xác suất hiển thị 23.59%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 1(9) + Giải năm 6 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",47,"47",36.4013,23.9359,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2394; cầu=1697; ĐB→x=0.200; loto→x=0.273; gap=3; f30=6",8,7,1,73.0698,0.25731584,5,9,"L4: Giải ba 2 · số 2(4) + Giải năm 6 · số 4(7) → 47","L24: Giải năm 5 · số 1(4) + Giải bảy 4 · số 1(7) → 47","L3: Giải ba 3 · số 5(4) + Giải sáu 1 · số 1(7) → 47","Số 47: AI score 36.4, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 2(4) + Giải năm 6 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",74,"74",36.1931,23.7522,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2375; cầu=1769; ĐB→x=0.300; loto→x=0.257; gap=5; f30=5",8,7,1,72.4497,0.26188069,5,8,"L20: Giải tư 3 · số 1(7) + Giải sáu 2 · số 1(4) → 74","L10: Giải tư 3 · số 2(7) + Giải năm 6 · số 2(4) → 74","L22: Giải nhất · số 5(7) + Giải ba 6 · số 4(4) → 74","Số 74: AI score 36.2, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải tư 3 · số 1(7) + Giải sáu 2 · số 1(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",46,"46",35.9625,24.0687,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2407; cầu=1871; ĐB→x=0.125; loto→x=0.261; gap=2; f30=6",8,8,0,80.5097,0.25834176,6,8,"L25: Giải ĐB · số 2(4) + Giải năm 6 · số 2(6) → 46","L15: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(6) → 46","L1: Giải ĐB · số 5(4) + Giải ba 4 · số 5(6) → 46","Số 46: AI score 36.0, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 2(4) + Giải năm 6 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",13,"13",35.761,23.5647,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2356; cầu=1671; ĐB→x=0.200; loto→x=0.286; gap=0; f30=8",8,8,0,73.9802,0.25996971,5,7,"L14: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(3) → 13","L23: Giải nhì 2 · số 2(1) + Giải ba 6 · số 5(3) → 13","L6: Giải ba 1 · số 2(1) + Giải ba 4 · số 1(3) → 13","Số 13: AI score 35.8, xác suất hiển thị 23.56%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",4,"04",35.389,23.8481,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2385; cầu=1968; ĐB→x=0.125; loto→x=0.264; gap=0; f30=7",8,8,0,81.2175,0.25429727,6,6,"L27: Giải ĐB · số 3(0) + Giải tư 1 · số 3(4) → 04","L10: Giải ba 3 · số 5(0) + Giải năm 6 · số 2(4) → 04","L27: Giải ba 3 · số 5(0) + Giải tư 1 · số 3(4) → 04","Số 04: AI score 35.4, xác suất hiển thị 23.85%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(0) + Giải tư 1 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",10,"10",35.288,23.6867,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2369; cầu=1730; ĐB→x=0.175; loto→x=0.278; gap=0; f30=7",8,8,0,76.7097,0.25682508,5,7,"L22: Giải ĐB · số 1(1) + Giải sáu 2 · số 1(0) → 10","L16: Giải năm 2 · số 3(1) + Giải bảy 2 · số 1(0) → 10","L12: Giải tư 4 · số 4(1) + Giải bảy 4 · số 1(0) → 10","Số 10: AI score 35.3, xác suất hiển thị 23.69%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 1(1) + Giải sáu 2 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",9,"09",34.6276,23.6058,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2361; cầu=1787; ĐB→x=0.225; loto→x=0.267; gap=12; f30=7",8,7,1,74.5731,0.26086957,5,7,"L20: Giải nhì 1 · số 4(0) + Giải ba 1 · số 1(9) → 09","L10: Giải ba 3 · số 5(0) + Giải ba 5 · số 2(9) → 09","L18: Giải ba 2 · số 1(0) + Giải tư 4 · số 2(9) → 09","Số 09: AI score 34.6, xác suất hiển thị 23.61%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 1 · số 4(0) + Giải ba 1 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",87,"87",34.4619,23.9367,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2394; cầu=1587; ĐB→x=0.250; loto→x=0.251; gap=0; f30=9",8,7,1,73.2586,0.26086957,5,8,"L19: Giải nhì 1 · số 4(8) + Giải tư 2 · số 1(7) → 87","L16: Giải ĐB · số 4(8) + Giải ba 3 · số 1(7) → 87","L16: Giải ĐB · số 4(8) + Giải nhì 2 · số 3(7) → 87","Số 87: AI score 34.5, xác suất hiển thị 23.94%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 4(8) + Giải tư 2 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",43,"43",34.258,23.7258,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2373; cầu=1656; ĐB→x=0.200; loto→x=0.269; gap=5; f30=9",8,7,1,72.4192,0.260364,4,9,"L20: Giải ĐB · số 2(4) + Giải năm 1 · số 3(3) → 43","L20: Giải tư 4 · số 4(4) + Giải năm 6 · số 4(3) → 43","L28: Giải ba 4 · số 5(4) + Giải tư 4 · số 1(3) → 43","Số 43: AI score 34.3, xác suất hiển thị 23.73%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ĐB · số 2(4) + Giải năm 1 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",19,"19",34.0589,23.6044,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2360; cầu=1644; ĐB→x=0.225; loto→x=0.272; gap=2; f30=7",8,7,1,74.7571,0.25502008,5,11,"L13: Giải ĐB · số 3(1) + Giải ba 6 · số 4(9) → 19","L2: Giải ba 2 · số 1(1) + Giải năm 6 · số 2(9) → 19","L4: Giải ba 4 · số 3(1) + Giải tư 4 · số 3(9) → 19","Số 19: AI score 34.1, xác suất hiển thị 23.60%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 3(1) + Giải ba 6 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",56,"56",33.9781,24.1517,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2415; cầu=1832; ĐB→x=0.150; loto→x=0.254; gap=6; f30=4",8,8,0,78.5097,0.26034309,6,6,"L30: Giải ba 1 · số 1(5) + Giải tư 3 · số 1(6) → 56","L5: Giải nhất · số 3(5) + Giải nhì 2 · số 4(6) → 56","L6: Giải ba 5 · số 4(5) + Giải ba 6 · số 3(6) → 56","Số 56: AI score 34.0, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 1 · số 1(5) + Giải tư 3 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",69,"69",33.6469,23.7973,"cầu rawdata mạnh + tần suất gần","ML=0.2380; cầu=1927; ĐB→x=0.175; loto→x=0.247; gap=4; f30=8",8,8,0,84.6335,0.25227043,7,7,"L14: Giải nhất · số 2(6) + Giải năm 3 · số 1(9) → 69","L9: Giải nhất · số 1(6) + Giải năm 2 · số 1(9) → 69","L5: Giải tư 3 · số 1(6) + Giải tư 4 · số 1(9) → 69","Số 69: AI score 33.6, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 2(6) + Giải năm 3 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",22,"22",33.0123,23.6759,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2368; cầu=1432; ĐB→x=0.275; loto→x=0.273; gap=1; f30=8",8,8,0,91.537,0.26337033,8,8,"L8: Giải tư 1 · số 4(2) + Giải tư 2 · số 2(2) → 22","L6: Giải nhất · số 5(2) + Giải năm 4 · số 2(2) → 22","L12: Giải ba 3 · số 5(2) + Giải năm 4 · số 1(2) → 22","Số 22: AI score 33.0, xác suất hiển thị 23.68%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 4(2) + Giải tư 2 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",92,"92",32.4459,23.7748,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2377; cầu=1600; ĐB→x=0.200; loto→x=0.281; gap=15; f30=4",8,8,0,75.1669,0.25416877,5,7,"L16: Giải nhì 2 · số 2(9) + Giải sáu 2 · số 3(2) → 92","L23: Giải năm 4 · số 3(9) + Giải sáu 2 · số 3(2) → 92","L21: Giải ba 2 · số 1(9) + Giải ba 2 · số 5(2) → 92","Số 92: AI score 32.4, xác suất hiển thị 23.77%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 2(9) + Giải sáu 2 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",73,"73",31.8959,23.845,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2384; cầu=1833; ĐB→x=0.100; loto→x=0.247; gap=3; f30=10",8,8,0,75.4693,0.26135217,5,8,"L6: Giải nhì 1 · số 5(7) + Giải nhì 2 · số 3(3) → 73","L11: Giải ĐB · số 4(7) + Giải năm 5 · số 1(3) → 73","L4: Giải năm 6 · số 1(7) + Giải bảy 4 · số 2(3) → 73","Số 73: AI score 31.9, xác suất hiển thị 23.84%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 1 · số 5(7) + Giải nhì 2 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",99,"99",31.7962,23.5606,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2356; cầu=1719; ĐB→x=0.175; loto→x=0.259; gap=3; f30=9",8,8,0,75.0564,0.24672048,5,7,"L25: Giải ĐB · số 4(9) + Giải nhì 2 · số 1(9) → 99","L25: Giải ĐB · số 4(9) + Giải tư 3 · số 4(9) → 99","L16: Giải nhì 2 · số 2(9) + Giải năm 5 · số 3(9) → 99","Số 99: AI score 31.8, xác suất hiển thị 23.56%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 4(9) + Giải nhì 2 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",65,"65",31.7037,23.762,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2376; cầu=1696; ĐB→x=0.200; loto→x=0.264; gap=0; f30=4",8,7,1,70.1216,0.26286579,4,8,"L6: Giải ĐB · số 5(6) + Giải năm 3 · số 3(5) → 65","L25: Giải ĐB · số 3(6) + Giải ba 2 · số 3(5) → 65","L4: Giải nhất · số 5(6) + Giải năm 4 · số 2(5) → 65","Số 65: AI score 31.7, xác suất hiển thị 23.76%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 5(6) + Giải năm 3 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",49,"49",31.6319,23.6093,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2361; cầu=1612; ĐB→x=0.225; loto→x=0.257; gap=2; f30=9",8,7,1,70.9583,0.25480283,4,8,"L3: Giải ĐB · số 2(4) + Giải ba 4 · số 3(9) → 49","L22: Giải nhì 2 · số 1(4) + Giải tư 3 · số 2(9) → 49","L30: Giải ba 1 · số 4(4) + Giải ba 4 · số 1(9) → 49","Số 49: AI score 31.6, xác suất hiển thị 23.61%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 2(4) + Giải ba 4 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",42,"42",31.4633,23.6031,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2360; cầu=1553; ĐB→x=0.200; loto→x=0.287; gap=7; f30=5",8,8,0,73.5236,0.26034309,4,7,"L24: Giải năm 4 · số 2(4) + Giải năm 6 · số 1(2) → 42","L1: Giải ĐB · số 5(4) + Giải năm 2 · số 1(2) → 42","L10: Giải nhì 2 · số 4(4) + Giải tư 3 · số 3(2) → 42","Số 42: AI score 31.5, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 4 · số 2(4) + Giải năm 6 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",38,"38",31.4603,23.6104,"tần suất 30 ngày cao + tần suất gần","ML=0.2361; cầu=1719; ĐB→x=0.150; loto→x=0.266; gap=1; f30=10",8,8,0,73.9158,0.2487361,5,8,"L28: Giải tư 4 · số 1(3) + Giải sáu 1 · số 2(8) → 38","L14: Giải ba 5 · số 2(3) + Giải bảy 2 · số 1(8) → 38","L18: Giải ĐB · số 1(3) + Giải ĐB · số 5(8) → 38","Số 38: AI score 31.5, xác suất hiển thị 23.61%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 4 · số 1(3) + Giải sáu 1 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",91,"91",31.1274,23.4069,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2341; cầu=1712; ĐB→x=0.200; loto→x=0.279; gap=4; f30=5",8,8,0,71.8247,0.25227043,4,7,"L24: Giải ĐB · số 3(9) + Giải ba 2 · số 4(1) → 91","L22: Giải tư 3 · số 2(9) + Giải tư 3 · số 3(1) → 91","L4: Giải nhì 2 · số 4(9) + Giải tư 2 · số 3(1) → 91","Số 91: AI score 31.1, xác suất hiển thị 23.41%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 3(9) + Giải ba 2 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",8,"08",31.1067,23.3914,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2339; cầu=1729; ĐB→x=0.200; loto→x=0.259; gap=1; f30=9",8,7,1,78.2569,0.2568113,6,11,"L18: Giải nhất · số 2(0) + Giải nhì 1 · số 2(8) → 08","L5: Giải ba 1 · số 4(0) + Giải bảy 1 · số 1(8) → 08","L21: Giải ĐB · số 1(0) + Giải ba 4 · số 3(8) → 08","Số 08: AI score 31.1, xác suất hiển thị 23.39%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 2(0) + Giải nhì 1 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",79,"79",31.0707,23.5918,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2359; cầu=1654; ĐB→x=0.225; loto→x=0.275; gap=3; f30=3",8,6,2,75.013,0.2498738,5,8,"L27: Giải năm 5 · số 3(7) + Giải năm 6 · số 4(9) → 79","L23: Giải ba 3 · số 2(7) + Giải năm 4 · số 3(9) → 79","L17: Giải nhì 2 · số 2(7) + Giải tư 2 · số 2(9) → 79","Số 79: AI score 31.1, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 5 · số 3(7) + Giải năm 6 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",72,"72",31.0248,23.743,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2374; cầu=1628; ĐB→x=0.200; loto→x=0.260; gap=5; f30=8",8,6,2,72.4414,0.26491405,4,10,"L21: Giải năm 5 · số 2(7) + Giải sáu 3 · số 2(2) → 72","L10: Giải nhì 1 · số 1(7) + Giải bảy 4 · số 1(2) → 72","L14: Giải ba 1 · số 1(7) + Giải sáu 1 · số 1(2) → 72","Số 72: AI score 31.0, xác suất hiển thị 23.74%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 5 · số 2(7) + Giải sáu 3 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",41,"41",30.8571,23.6743,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2367; cầu=1592; ĐB→x=0.225; loto→x=0.267; gap=0; f30=5",8,8,0,84.3689,0.25733064,7,8,"L9: Giải ba 5 · số 1(4) + Giải tư 1 · số 3(1) → 41","L24: Giải năm 2 · số 3(4) + Giải bảy 4 · số 2(1) → 41","L26: Giải tư 2 · số 2(4) + Giải tư 4 · số 2(1) → 41","Số 41: AI score 30.9, xác suất hiển thị 23.67%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 5 · số 1(4) + Giải tư 1 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",81,"81",30.7879,23.6466,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2365; cầu=1436; ĐB→x=0.300; loto→x=0.270; gap=11; f30=7",8,7,1,80.1441,0.25176946,6,9,"L16: Giải ĐB · số 1(8) + Giải ba 2 · số 4(1) → 81","L28: Giải ba 3 · số 2(8) + Giải sáu 1 · số 3(1) → 81","L23: Giải sáu 2 · số 2(8) + Giải bảy 4 · số 1(1) → 81","Số 81: AI score 30.8, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ĐB · số 1(8) + Giải ba 2 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",54,"54",30.4892,23.4823,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2348; cầu=1720; ĐB→x=0.175; loto→x=0.270; gap=14; f30=9",8,7,1,72.7803,0.25480283,4,9,"L21: Giải ba 3 · số 1(5) + Giải năm 3 · số 1(4) → 54","L2: Giải ba 6 · số 5(5) + Giải năm 3 · số 2(4) → 54","L18: Giải nhì 1 · số 1(5) + Giải tư 4 · số 4(4) → 54","Số 54: AI score 30.5, xác suất hiển thị 23.48%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 3 · số 1(5) + Giải năm 3 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",35,"35",30.4489,23.6671,"tần suất 30 ngày cao + tần suất gần","ML=0.2367; cầu=1706; ĐB→x=0.150; loto→x=0.258; gap=1; f30=10",8,8,0,82.143,0.24823411,7,7,"L25: Giải ba 1 · số 3(3) + Giải ba 5 · số 2(5) → 35","L25: Giải ba 2 · số 4(3) + Giải ba 5 · số 2(5) → 35","L25: Giải ba 4 · số 4(3) + Giải ba 5 · số 2(5) → 35","Số 35: AI score 30.4, xác suất hiển thị 23.67%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 3(3) + Giải ba 5 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",86,"86",30.3293,23.8954,"tần suất gần + nhịp lịch sử","ML=0.2390; cầu=1686; ĐB→x=0.200; loto→x=0.253; gap=0; f30=6",8,7,1,75.5198,0.25968797,5,7,"L10: Giải ba 4 · số 3(8) + Giải năm 2 · số 3(6) → 86","L23: Giải ba 1 · số 3(8) + Giải tư 1 · số 1(6) → 86","L27: Giải nhì 2 · số 5(8) + Giải năm 2 · số 1(6) → 86","Số 86: AI score 30.3, xác suất hiển thị 23.90%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 4 · số 3(8) + Giải năm 2 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-09","2026-09-10",52,"52",29.4707,23.58,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2358; cầu=1611; ĐB→x=0.175; loto→x=0.261; gap=2; f30=9",8,8,0,73.9664,0.25378406,5,8,"L23: Giải nhất · số 2(5) + Giải năm 1 · số 4(2) → 52","L27: Giải tư 3 · số 4(5) + Giải năm 1 · số 2(2) → 52","L8: Giải tư 3 · số 2(5) + Giải sáu 2 · số 1(2) → 52","Số 52: AI score 29.5, xác suất hiển thị 23.58%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhất · số 2(5) + Giải năm 1 · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
