"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-14","2026-09-15",12,"12",46.2896,24.026,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2403; cầu=1428; ĐB→x=0.152; loto→x=0.269; gap=1; f30=6",8,5,3,69.2193,0.26639758,3,8,"L10: Giải tư 2 · số 2(1) + Giải bảy 4 · số 1(2) → 12","L12: Giải ĐB · số 4(1) + Giải nhất · số 1(2) → 12","L30: Giải năm 4 · số 4(1) + Giải bảy 3 · số 2(2) → 12","Số 12: AI score 46.3, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải tư 2 · số 2(1) + Giải bảy 4 · số 1(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",71,"71",45.4517,23.7413,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2374; cầu=1685; ĐB→x=0.273; loto→x=0.274; gap=0; f30=9",8,5,3,69.9157,0.2568113,4,8,"L12: Giải tư 3 · số 4(7) + Giải năm 6 · số 1(1) → 71","L21: Giải ba 5 · số 5(7) + Giải năm 2 · số 3(1) → 71","L27: Giải nhất · số 5(7) + Giải sáu 1 · số 1(1) → 71","Số 71: AI score 45.5, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 3 · số 4(7) + Giải năm 6 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",42,"42",45.3438,24.026,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2403; cầu=1516; ĐB→x=0.152; loto→x=0.268; gap=2; f30=6",8,8,0,72.1586,0.25277497,4,7,"L30: Giải nhất · số 2(4) + Giải bảy 3 · số 2(2) → 42","L1: Giải ba 2 · số 2(4) + Giải bảy 3 · số 1(2) → 42","L30: Giải sáu 1 · số 3(4) + Giải bảy 3 · số 2(2) → 42","Số 42: AI score 45.3, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhất · số 2(4) + Giải bảy 3 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",91,"91",45.195,23.8893,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2389; cầu=1830; ĐB→x=0.091; loto→x=0.274; gap=9; f30=4",8,8,0,95.7652,0.25415199,9,9,"L3: Giải ba 3 · số 5(9) + Giải sáu 1 · số 1(1) → 91","L27: Giải ba 6 · số 1(9) + Giải tư 3 · số 4(1) → 91","L22: Giải ĐB · số 3(9) + Giải sáu 3 · số 2(1) → 91","Số 91: AI score 45.2, xác suất hiển thị 23.89%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 5(9) + Giải sáu 1 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",0,"00",45.1066,23.8121,"cầu rawdata mạnh + tần suất gần","ML=0.2381; cầu=1910; ĐB→x=0.212; loto→x=0.257; gap=3; f30=7",8,8,0,75.1789,0.2542886,5,7,"L7: Giải nhất · số 3(0) + Giải ba 5 · số 2(0) → 00","L20: Giải ba 4 · số 3(0) + Giải năm 3 · số 3(0) → 00","L26: Giải ĐB · số 1(0) + Giải năm 1 · số 3(0) → 00","Số 00: AI score 45.1, xác suất hiển thị 23.81%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhất · số 3(0) + Giải ba 5 · số 2(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",69,"69",45.0108,23.9101,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2391; cầu=1911; ĐB→x=0.182; loto→x=0.251; gap=9; f30=5",8,8,0,70.622,0.25733064,4,8,"L16: Giải ba 3 · số 2(6) + Giải sáu 1 · số 3(9) → 69","L24: Giải nhì 1 · số 1(6) + Giải năm 5 · số 3(9) → 69","L28: Giải ba 4 · số 2(6) + Giải tư 1 · số 2(9) → 69","Số 69: AI score 45.0, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 2(6) + Giải sáu 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",61,"61",44.9657,23.7952,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2380; cầu=1809; ĐB→x=0.182; loto→x=0.280; gap=12; f30=7",8,8,0,73.5302,0.26135217,4,7,"L7: Giải ĐB · số 3(6) + Giải năm 2 · số 3(1) → 61","L10: Giải nhất · số 2(6) + Giải tư 2 · số 2(1) → 61","L14: Giải năm 3 · số 2(6) + Giải năm 5 · số 2(1) → 61","Số 61: AI score 45.0, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 3(6) + Giải năm 2 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",98,"98",44.9625,23.9678,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2397; cầu=1787; ĐB→x=0.182; loto→x=0.249; gap=0; f30=5",8,7,1,71.5684,0.24509311,4,8,"L15: Giải nhì 1 · số 3(9) + Giải nhì 1 · số 4(8) → 98","L1: Giải ba 2 · số 3(9) + Giải ba 3 · số 5(8) → 98","L3: Giải tư 2 · số 1(9) + Giải tư 2 · số 3(8) → 98","Số 98: AI score 45.0, xác suất hiển thị 23.97%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 1 · số 3(9) + Giải nhì 1 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",79,"79",44.7455,23.7202,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2372; cầu=1778; ĐB→x=0.182; loto→x=0.298; gap=0; f30=5",8,7,1,74.2196,0.26084763,5,9,"L19: Giải ba 1 · số 1(7) + Giải sáu 1 · số 3(9) → 79","L5: Giải ba 5 · số 4(7) + Giải tư 1 · số 4(9) → 79","L8: Giải ba 1 · số 5(7) + Giải năm 5 · số 2(9) → 79","Số 79: AI score 44.7, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 1(7) + Giải sáu 1 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",77,"77",43.6634,23.7112,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2371; cầu=1753; ĐB→x=0.273; loto→x=0.260; gap=5; f30=12",8,7,1,70.2811,0.26289181,4,7,"L11: Giải ba 2 · số 5(7) + Giải tư 3 · số 4(7) → 77","L26: Giải ba 3 · số 3(7) + Giải ba 5 · số 5(7) → 77","L22: Giải ba 1 · số 4(7) + Giải năm 5 · số 4(7) → 77","Số 77: AI score 43.7, xác suất hiển thị 23.71%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 5(7) + Giải tư 3 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",88,"88",43.5186,23.8102,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2381; cầu=1386; ĐB→x=0.333; loto→x=0.278; gap=0; f30=9",8,6,2,74.4132,0.26774031,4,7,"L3: Giải ĐB · số 2(8) + Giải tư 2 · số 3(8) → 88","L3: Giải ĐB · số 2(8) + Giải ĐB · số 3(8) → 88","L7: Giải ĐB · số 4(8) + Giải năm 5 · số 3(8) → 88","Số 88: AI score 43.5, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 2(8) + Giải tư 2 · số 3(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",4,"04",43.3932,23.7685,"cầu rawdata mạnh + tần suất gần","ML=0.2377; cầu=1879; ĐB→x=0.182; loto→x=0.268; gap=2; f30=7",8,8,0,74.6743,0.26286579,5,8,"L13: Giải nhất · số 2(0) + Giải ba 4 · số 3(4) → 04","L29: Giải nhất · số 5(0) + Giải tư 2 · số 4(4) → 04","L26: Giải năm 1 · số 3(0) + Giải sáu 2 · số 3(4) → 04","Số 04: AI score 43.4, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(0) + Giải ba 4 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",27,"27",42.9163,23.8728,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2387; cầu=1624; ĐB→x=0.182; loto→x=0.260; gap=1; f30=7",8,8,0,78.9829,0.25933401,6,8,"L10: Giải ĐB · số 1(2) + Giải năm 6 · số 2(7) → 27","L6: Giải năm 3 · số 2(2) + Giải sáu 2 · số 1(7) → 27","L10: Giải ba 4 · số 4(2) + Giải năm 6 · số 2(7) → 27","Số 27: AI score 42.9, xác suất hiển thị 23.87%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 1(2) + Giải năm 6 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",63,"63",42.6624,23.7164,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2372; cầu=1961; ĐB→x=0.212; loto→x=0.264; gap=5; f30=5",8,8,0,77.4986,0.260364,6,8,"L27: Giải nhì 2 · số 2(6) + Giải năm 3 · số 3(3) → 63","L28: Giải ba 2 · số 2(6) + Giải tư 2 · số 3(3) → 63","L11: Giải ba 6 · số 3(6) + Giải sáu 3 · số 3(3) → 63","Số 63: AI score 42.7, xác suất hiển thị 23.72%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 2(6) + Giải năm 3 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",64,"64",42.6487,23.7202,"tần suất 30 ngày cao + tần suất gần","ML=0.2372; cầu=1861; ĐB→x=0.152; loto→x=0.273; gap=3; f30=12",8,7,1,74.1698,0.26236125,5,9,"L13: Giải ba 5 · số 4(6) + Giải sáu 3 · số 2(4) → 64","L13: Giải nhì 2 · số 4(6) + Giải ba 4 · số 3(4) → 64","L17: Giải nhì 1 · số 1(6) + Giải ba 4 · số 3(4) → 64","Số 64: AI score 42.6, xác suất hiển thị 23.72%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 5 · số 4(6) + Giải sáu 3 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",6,"06",42.3548,23.7818,"cầu rawdata mạnh + tần suất gần","ML=0.2378; cầu=1905; ĐB→x=0.091; loto→x=0.274; gap=4; f30=7",8,8,0,80.5225,0.26086957,5,8,"L11: Giải ĐB · số 2(0) + Giải ba 6 · số 5(6) → 06","L2: Giải ba 4 · số 4(0) + Giải tư 3 · số 3(6) → 06","L27: Giải nhất · số 1(0) + Giải ba 5 · số 2(6) → 06","Số 06: AI score 42.4, xác suất hiển thị 23.78%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(0) + Giải ba 6 · số 5(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",11,"11",42.2784,23.7413,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2374; cầu=1525; ĐB→x=0.273; loto→x=0.284; gap=5; f30=9",8,8,0,79.8243,0.25884732,6,6,"L6: Giải ba 3 · số 5(1) + Giải tư 3 · số 3(1) → 11","L12: Giải nhì 1 · số 3(1) + Giải ba 6 · số 3(1) → 11","L29: Giải nhì 1 · số 4(1) + Giải ba 2 · số 4(1) → 11","Số 11: AI score 42.3, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 3 · số 5(1) + Giải tư 3 · số 3(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",75,"75",42.0676,23.9542,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2395; cầu=1500; ĐB→x=0.152; loto→x=0.268; gap=0; f30=5",8,8,0,72.858,0.2542886,5,7,"L4: Giải nhì 2 · số 1(7) + Giải năm 4 · số 1(5) → 75","L25: Giải năm 4 · số 1(7) + Giải bảy 1 · số 2(5) → 75","L15: Giải nhì 1 · số 1(7) + Giải ba 3 · số 1(5) → 75","Số 75: AI score 42.1, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 2 · số 1(7) + Giải năm 4 · số 1(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",43,"43",41.6931,23.7413,"tần suất 30 ngày cao + tần suất gần","ML=0.2374; cầu=1684; ĐB→x=0.212; loto→x=0.271; gap=2; f30=10",8,8,0,79.6219,0.25379171,6,8,"L30: Giải sáu 3 · số 1(4) + Giải sáu 3 · số 2(3) → 43","L26: Giải nhì 2 · số 4(4) + Giải ba 2 · số 4(3) → 43","L14: Giải sáu 1 · số 3(4) + Giải sáu 3 · số 2(3) → 43","Số 43: AI score 41.7, xác suất hiển thị 23.74%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải sáu 3 · số 1(4) + Giải sáu 3 · số 2(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",30,"30",41.5686,23.7164,"cầu rawdata mạnh + tần suất gần","ML=0.2372; cầu=1961; ĐB→x=0.242; loto→x=0.260; gap=1; f30=5",8,7,1,71.4234,0.25176589,4,9,"L9: Giải ĐB · số 4(3) + Giải năm 3 · số 1(0) → 30","L29: Giải ĐB · số 4(3) + Giải sáu 3 · số 1(0) → 30","L12: Giải nhì 2 · số 1(3) + Giải ba 1 · số 4(0) → 30","Số 30: AI score 41.6, xác suất hiển thị 23.72%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 4(3) + Giải năm 3 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",10,"10",41.5395,23.7413,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2374; cầu=1559; ĐB→x=0.212; loto→x=0.285; gap=3; f30=8",8,8,0,74.977,0.25227043,5,7,"L17: Giải tư 2 · số 4(1) + Giải năm 6 · số 3(0) → 10","L24: Giải ĐB · số 4(1) + Giải năm 3 · số 4(0) → 10","L27: Giải tư 3 · số 4(1) + Giải năm 1 · số 2(0) → 10","Số 10: AI score 41.5, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 2 · số 4(1) + Giải năm 6 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",49,"49",41.4024,23.6154,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2362; cầu=1676; ĐB→x=0.333; loto→x=0.281; gap=2; f30=9",8,8,0,73.4355,0.26238625,5,7,"L1: Giải ba 2 · số 2(4) + Giải tư 1 · số 4(9) → 49","L2: Giải tư 2 · số 2(4) + Giải tư 3 · số 2(9) → 49","L26: Giải tư 1 · số 1(4) + Giải tư 3 · số 4(9) → 49","Số 49: AI score 41.4, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 2(4) + Giải tư 1 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",82,"82",40.1314,24.026,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2403; cầu=1364; ĐB→x=0.182; loto→x=0.259; gap=2; f30=4",8,8,0,70.8944,0.24823411,4,7,"L2: Giải ba 5 · số 2(8) + Giải tư 4 · số 2(2) → 82","L2: Giải nhì 2 · số 5(8) + Giải tư 1 · số 4(2) → 82","L9: Giải năm 2 · số 2(8) + Giải năm 5 · số 2(2) → 82","Số 82: AI score 40.1, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 2(8) + Giải tư 4 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",40,"40",38.6338,23.8028,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2380; cầu=1645; ĐB→x=0.121; loto→x=0.266; gap=1; f30=8",8,7,1,70.0612,0.25529768,4,10,"L15: Giải ĐB · số 4(4) + Giải ba 2 · số 2(0) → 40","L26: Giải nhất · số 3(4) + Giải tư 3 · số 1(0) → 40","L6: Giải ĐB · số 5(4) + Giải năm 5 · số 2(0) → 40","Số 40: AI score 38.6, xác suất hiển thị 23.80%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 4(4) + Giải ba 2 · số 2(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",41,"41",38.5001,23.7164,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2372; cầu=1517; ĐB→x=0.273; loto→x=0.280; gap=3; f30=6",8,6,2,73.9907,0.25530839,4,9,"L19: Giải ba 6 · số 3(4) + Giải sáu 3 · số 1(1) → 41","L22: Giải ba 1 · số 2(4) + Giải ba 4 · số 2(1) → 41","L27: Giải ĐB · số 4(4) + Giải ba 5 · số 5(1) → 41","Số 41: AI score 38.5, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 6 · số 3(4) + Giải sáu 3 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",8,"08",38.2558,23.7685,"tần suất gần + nhịp lịch sử","ML=0.2377; cầu=1720; ĐB→x=0.152; loto→x=0.261; gap=0; f30=8",8,7,1,80.7625,0.25327952,6,9,"L24: Giải ĐB · số 2(0) + Giải ba 3 · số 4(8) → 08","L12: Giải ba 1 · số 4(0) + Giải tư 1 · số 1(8) → 08","L18: Giải nhất · số 5(0) + Giải bảy 3 · số 1(8) → 08","Số 08: AI score 38.3, xác suất hiển thị 23.77%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ĐB · số 2(0) + Giải ba 3 · số 4(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",50,"50",37.8728,23.7952,"gan/nhịp cao + tần suất gần","ML=0.2380; cầu=1729; ĐB→x=0.152; loto→x=0.262; gap=6; f30=8",8,7,1,74.7671,0.26137513,4,7,"L9: Giải ĐB · số 5(5) + Giải năm 3 · số 1(0) → 50","L20: Giải ba 1 · số 5(5) + Giải tư 2 · số 1(0) → 50","L15: Giải ba 1 · số 3(5) + Giải ba 2 · số 2(0) → 50","Số 50: AI score 37.9, xác suất hiển thị 23.80%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 5(5) + Giải năm 3 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",76,"76",37.2234,23.7112,"gan/nhịp cao + tần suất gần","ML=0.2371; cầu=1838; ĐB→x=0.152; loto→x=0.266; gap=8; f30=8",8,7,1,76.1253,0.25479314,5,9,"L22: Giải nhì 2 · số 4(7) + Giải ba 4 · số 5(6) → 76","L7: Giải nhì 1 · số 5(7) + Giải năm 3 · số 3(6) → 76","L23: Giải năm 4 · số 2(7) + Giải năm 6 · số 1(6) → 76","Số 76: AI score 37.2, xác suất hiển thị 23.71%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 4(7) + Giải ba 4 · số 5(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",38,"38",37.2165,23.7112,"gan/nhịp cao + tần suất 30 ngày cao","ML=0.2371; cầu=1752; ĐB→x=0.182; loto→x=0.261; gap=6; f30=9",8,7,1,75.8211,0.25821122,4,8,"L21: Giải ba 6 · số 4(3) + Giải tư 4 · số 1(8) → 38","L10: Giải ba 3 · số 3(3) + Giải tư 4 · số 4(8) → 38","L11: Giải nhì 1 · số 1(3) + Giải tư 4 · số 2(8) → 38","Số 38: AI score 37.2, xác suất hiển thị 23.71%. Lý do chính: gan/nhịp cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 6 · số 4(3) + Giải tư 4 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",59,"59",37.1282,23.7453,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2375; cầu=1791; ĐB→x=0.152; loto→x=0.278; gap=9; f30=3",8,8,0,77.8062,0.24710619,6,6,"L14: Giải ba 6 · số 2(5) + Giải năm 1 · số 3(9) → 59","L4: Giải ĐB · số 4(5) + Giải tư 1 · số 2(9) → 59","L19: Giải ba 2 · số 1(5) + Giải tư 1 · số 3(9) → 59","Số 59: AI score 37.1, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 6 · số 2(5) + Giải năm 1 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",23,"23",37.0448,23.7164,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2372; cầu=1737; ĐB→x=0.273; loto→x=0.258; gap=2; f30=5",8,8,0,75.6207,0.25379171,5,7,"L13: Giải nhì 2 · số 5(2) + Giải năm 6 · số 2(3) → 23","L26: Giải ba 6 · số 1(2) + Giải năm 2 · số 3(3) → 23","L19: Giải tư 2 · số 4(2) + Giải năm 1 · số 4(3) → 23","Số 23: AI score 37.0, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 5(2) + Giải năm 6 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",54,"54",36.9446,23.7112,"tần suất gần + nhịp lịch sử","ML=0.2371; cầu=1769; ĐB→x=0.152; loto→x=0.268; gap=3; f30=8",8,8,0,80.127,0.25227043,6,6,"L5: Giải nhất · số 3(5) + Giải sáu 1 · số 3(4) → 54","L1: Giải ĐB · số 3(5) + Giải ba 2 · số 2(4) → 54","L9: Giải ba 5 · số 3(5) + Giải sáu 3 · số 1(4) → 54","Số 54: AI score 36.9, xác suất hiển thị 23.71%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 3(5) + Giải sáu 1 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",83,"83",36.931,23.8317,"tần suất gần + nhịp lịch sử","ML=0.2383; cầu=1639; ĐB→x=0.091; loto→x=0.275; gap=3; f30=6",8,8,0,79.8243,0.25176589,6,6,"L7: Giải nhì 2 · số 2(8) + Giải năm 3 · số 1(3) → 83","L9: Giải năm 2 · số 3(8) + Giải bảy 4 · số 1(3) → 83","L1: Giải ba 1 · số 1(8) + Giải bảy 4 · số 1(3) → 83","Số 83: AI score 36.9, xác suất hiển thị 23.83%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 2(8) + Giải năm 3 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
