"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",24,"24",43.1557,23.9533,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2395; cầu=1748; ĐB→x=0.241; loto→x=0.245; gap=11; f30=5",8,7,1,73.2379,0.26008065,5,10,"L8: Giải tư 3 · số 3(2) + Giải bảy 2 · số 2(4) → 24","L3: Giải ĐB · số 1(2) + Giải ĐB · số 2(4) → 24","L10: Giải ba 5 · số 2(2) + Giải ba 6 · số 4(4) → 24","Số 24: AI score 43.2, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 3 · số 3(2) + Giải bảy 2 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",4,"04",43.0213,23.6611,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2366; cầu=1958; ĐB→x=0.138; loto→x=0.277; gap=2; f30=8",8,8,0,72.9859,0.25806452,5,7,"L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04","L26: Giải nhất · số 3(0) + Giải nhì 1 · số 5(4) → 04","L5: Giải ba 1 · số 4(0) + Giải bảy 2 · số 1(4) → 04","Số 04: AI score 43.0, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",49,"49",42.5648,23.5838,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2358; cầu=1619; ĐB→x=0.276; loto→x=0.275; gap=0; f30=10",8,8,0,70.698,0.25707071,4,7,"L8: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49","L30: Giải tư 2 · số 3(4) + Giải sáu 3 · số 1(9) → 49","L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 2(9) → 49","Số 49: AI score 42.6, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",62,"62",42.2622,23.6908,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2369; cầu=1774; ĐB→x=0.138; loto→x=0.262; gap=0; f30=11",8,8,0,83.9411,0.26313131,7,8,"L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62","L9: Giải ba 6 · số 4(6) + Giải năm 6 · số 3(2) → 62","L6: Giải ba 1 · số 5(6) + Giải ba 2 · số 1(2) → 62","Số 62: AI score 42.3, xác suất hiển thị 23.69%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",69,"69",42.1535,23.8746,"ML xác suất cao + cầu rawdata mạnh","ML=0.2387; cầu=1905; ĐB→x=0.138; loto→x=0.247; gap=2; f30=9",8,8,0,73.6478,0.24533064,5,7,"L1: Giải năm 3 · số 4(6) + Giải năm 5 · số 2(9) → 69","L10: Giải năm 3 · số 2(6) + Giải năm 5 · số 4(9) → 69","L14: Giải ba 1 · số 1(6) + Giải ba 1 · số 5(9) → 69","Số 69: AI score 42.2, xác suất hiển thị 23.87%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 3 · số 4(6) + Giải năm 5 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",74,"74",42.1009,23.6974,"tần suất gần + nhịp lịch sử","ML=0.2370; cầu=1808; ĐB→x=0.207; loto→x=0.269; gap=3; f30=5",8,6,2,73.7923,0.25959596,5,10,"L8: Giải nhì 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74","L10: Giải tư 3 · số 3(7) + Giải năm 6 · số 1(4) → 74","L7: Giải ba 5 · số 2(7) + Giải tư 4 · số 4(4) → 74","Số 74: AI score 42.1, xác suất hiển thị 23.70%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",23,"23",41.9105,23.8266,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2383; cầu=1754; ĐB→x=0.241; loto→x=0.258; gap=3; f30=4",8,5,3,73.551,0.2510101,4,11,"L17: Giải ĐB · số 3(2) + Giải ba 4 · số 3(3) → 23","L25: Giải ba 4 · số 3(2) + Giải tư 4 · số 3(3) → 23","L4: Giải nhất · số 5(2) + Giải năm 3 · số 4(3) → 23","Số 23: AI score 41.9, xác suất hiển thị 23.83%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 3(2) + Giải ba 4 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",9,"09",41.816,23.654,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2365; cầu=1742; ĐB→x=0.207; loto→x=0.280; gap=10; f30=7",8,8,0,71.2452,0.26260081,4,7,"L7: Giải ĐB · số 1(0) + Giải năm 1 · số 3(9) → 09","L14: Giải ĐB · số 3(0) + Giải năm 6 · số 1(9) → 09","L25: Giải ba 5 · số 4(0) + Giải ba 5 · số 5(9) → 09","Số 09: AI score 41.8, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 1(0) + Giải năm 1 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",6,"06",41.6553,23.6611,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.2366; cầu=2029; ĐB→x=0.138; loto→x=0.272; gap=3; f30=6",8,8,0,74.1439,0.25806452,5,6,"L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06","L11: Giải nhì 2 · số 4(0) + Giải tư 3 · số 1(6) → 06","L25: Giải ĐB · số 2(0) + Giải năm 6 · số 2(6) → 06","Số 06: AI score 41.7, xác suất hiển thị 23.66%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",70,"70",41.4225,23.5688,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2357; cầu=1683; ĐB→x=0.172; loto→x=0.280; gap=2; f30=12",8,7,1,81.1097,0.26209677,6,9,"L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70","L9: Giải tư 4 · số 4(7) + Giải năm 5 · số 4(0) → 70","L22: Giải nhất · số 2(7) + Giải tư 3 · số 2(0) → 70","Số 70: AI score 41.4, xác suất hiển thị 23.57%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 4(7) + Giải tư 2 · số 2(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",91,"91",41.1769,23.7889,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1737; ĐB→x=0.103; loto→x=0.278; gap=2; f30=5",8,6,2,80.9476,0.26663306,5,9,"L1: Giải ĐB · số 4(9) + Giải tư 2 · số 3(1) → 91","L14: Giải bảy 1 · số 1(9) + Giải bảy 1 · số 2(1) → 91","L5: Giải năm 5 · số 2(9) + Giải sáu 3 · số 1(1) → 91","Số 91: AI score 41.2, xác suất hiển thị 23.79%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải tư 2 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",26,"26",40.4553,23.579,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2358; cầu=1749; ĐB→x=0.172; loto→x=0.273; gap=1; f30=11",8,8,0,75.254,0.26212121,5,6,"L13: Giải tư 2 · số 3(2) + Giải tư 4 · số 3(6) → 26","L2: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(6) → 26","L29: Giải ĐB · số 2(2) + Giải sáu 2 · số 1(6) → 26","Số 26: AI score 40.5, xác suất hiển thị 23.58%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 2 · số 3(2) + Giải tư 4 · số 3(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",61,"61",40.1789,23.6908,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2369; cầu=1884; ĐB→x=0.138; loto→x=0.266; gap=5; f30=9",8,6,2,73.3891,0.265625,5,8,"L7: Giải nhì 2 · số 3(6) + Giải năm 5 · số 3(1) → 61","L8: Giải ĐB · số 3(6) + Giải tư 2 · số 1(1) → 61","L20: Giải ba 3 · số 1(6) + Giải sáu 2 · số 3(1) → 61","Số 61: AI score 40.2, xác suất hiển thị 23.69%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 3(6) + Giải năm 5 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",94,"94",40.135,23.6336,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2363; cầu=1849; ĐB→x=0.172; loto→x=0.272; gap=2; f30=9",8,8,0,79.6366,0.25751503,6,7,"L2: Giải ba 1 · số 5(9) + Giải sáu 1 · số 2(4) → 94","L1: Giải nhất · số 5(9) + Giải năm 4 · số 4(4) → 94","L5: Giải nhất · số 3(9) + Giải bảy 2 · số 1(4) → 94","Số 94: AI score 40.1, xác suất hiển thị 23.63%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 5(9) + Giải sáu 1 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",56,"56",40.1319,23.9604,"ML xác suất cao + tần suất gần","ML=0.2396; cầu=1843; ĐB→x=0.138; loto→x=0.254; gap=4; f30=4",8,8,0,74.2944,0.24357035,5,8,"L9: Giải sáu 3 · số 1(5) + Giải bảy 1 · số 2(6) → 56","L10: Giải nhất · số 3(5) + Giải tư 3 · số 2(6) → 56","L11: Giải nhất · số 2(5) + Giải ba 1 · số 3(6) → 56","Số 56: AI score 40.1, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải sáu 3 · số 1(5) + Giải bảy 1 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",0,"00",39.7246,23.9483,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2395; cầu=1844; ĐB→x=0.172; loto→x=0.240; gap=16; f30=7",8,8,0,73.8792,0.25757576,5,7,"L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00","L22: Giải ĐB · số 1(0) + Giải năm 5 · số 2(0) → 00","L24: Giải nhất · số 3(0) + Giải sáu 1 · số 3(0) → 00","Số 00: AI score 39.7, xác suất hiển thị 23.95%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",87,"87",39.6803,23.9093,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2391; cầu=1561; ĐB→x=0.241; loto→x=0.246; gap=3; f30=7",8,6,2,71.0621,0.27419355,4,7,"L24: Giải nhì 2 · số 3(8) + Giải năm 6 · số 2(7) → 87","L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 3(7) → 87","L9: Giải ba 4 · số 5(8) + Giải sáu 2 · số 1(7) → 87","Số 87: AI score 39.7, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 3(8) + Giải năm 6 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",54,"54",39.5697,23.7477,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2375; cầu=1777; ĐB→x=0.138; loto→x=0.265; gap=12; f30=9",8,6,2,73.3838,0.25757576,4,8,"L28: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(4) → 54","L6: Giải ba 2 · số 4(5) + Giải năm 5 · số 1(4) → 54","L15: Giải ba 3 · số 5(5) + Giải năm 4 · số 4(4) → 54","Số 54: AI score 39.6, xác suất hiển thị 23.75%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 1(5) + Giải năm 5 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",81,"81",39.4863,23.6666,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2367; cầu=1466; ĐB→x=0.310; loto→x=0.273; gap=9; f30=7",8,8,0,75.2431,0.25353535,5,6,"L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81","L11: Giải ĐB · số 5(8) + Giải tư 2 · số 3(1) → 81","L11: Giải năm 4 · số 1(8) + Giải năm 5 · số 2(1) → 81","Số 81: AI score 39.5, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 3(8) + Giải tư 2 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",41,"41",39.4066,23.6225,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2362; cầu=1633; ĐB→x=0.276; loto→x=0.272; gap=0; f30=5",8,8,0,75.154,0.25851703,5,6,"L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41","L12: Giải năm 5 · số 4(4) + Giải bảy 3 · số 2(1) → 41","L1: Giải ba 2 · số 4(4) + Giải bảy 4 · số 1(1) → 41","Số 41: AI score 39.4, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",22,"22",38.9037,23.6247,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2362; cầu=1564; ĐB→x=0.276; loto→x=0.267; gap=5; f30=9",8,7,1,74.8004,0.25302419,5,12,"L11: Giải tư 4 · số 1(2) + Giải năm 5 · số 1(2) → 22","L30: Giải ĐB · số 2(2) + Giải bảy 3 · số 1(2) → 22","L27: Giải tư 2 · số 4(2) + Giải năm 2 · số 1(2) → 22","Số 22: AI score 38.9, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 4 · số 1(2) + Giải năm 5 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",46,"46",38.5788,23.6115,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2361; cầu=1861; ĐB→x=0.207; loto→x=0.264; gap=0; f30=6",8,6,2,74.0852,0.25505051,5,7,"L2: Giải ba 2 · số 2(4) + Giải ba 5 · số 1(6) → 46","L29: Giải năm 1 · số 4(4) + Giải năm 2 · số 1(6) → 46","L29: Giải tư 3 · số 2(4) + Giải năm 2 · số 1(6) → 46","Số 46: AI score 38.6, xác suất hiển thị 23.61%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 2(4) + Giải ba 5 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",29,"29",38.5201,23.807,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2381; cầu=1675; ĐB→x=0.241; loto→x=0.247; gap=2; f30=7",8,8,0,73.5121,0.26212121,4,7,"L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29","L6: Giải ĐB · số 5(2) + Giải năm 1 · số 1(9) → 29","L19: Giải ba 1 · số 5(2) + Giải năm 5 · số 3(9) → 29","Số 29: AI score 38.5, xác suất hiển thị 23.81%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhất · số 5(2) + Giải năm 5 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",77,"77",38.4366,23.4843,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2348; cầu=1688; ĐB→x=0.138; loto→x=0.273; gap=0; f30=13",8,8,0,70.9895,0.26260081,4,7,"L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77","L25: Giải ba 4 · số 5(7) + Giải năm 5 · số 3(7) → 77","L22: Giải ba 5 · số 3(7) + Giải sáu 2 · số 3(7) → 77","Số 77: AI score 38.4, xác suất hiển thị 23.48%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",14,"14",38.0975,23.5445,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2354; cầu=1693; ĐB→x=0.310; loto→x=0.259; gap=3; f30=7",8,8,0,74.8488,0.2484879,5,8,"L11: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(4) → 14","L27: Giải năm 2 · số 2(1) + Giải năm 2 · số 4(4) → 14","L22: Giải nhì 1 · số 4(1) + Giải năm 5 · số 1(4) → 14","Số 14: AI score 38.1, xác suất hiển thị 23.54%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 5(1) + Giải năm 3 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",88,"88",38.0021,23.5093,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2351; cầu=1320; ĐB→x=0.345; loto→x=0.278; gap=2; f30=10",8,6,2,73.8914,0.26313131,5,8,"L25: Giải nhất · số 4(8) + Giải năm 3 · số 4(8) → 88","L14: Giải ĐB · số 1(8) + Giải ĐB · số 4(8) → 88","L29: Giải nhì 1 · số 3(8) + Giải tư 3 · số 3(8) → 88","Số 88: AI score 38.0, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 4(8) + Giải năm 3 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",35,"35",37.8789,23.8018,"tần suất 30 ngày cao + tần suất gần","ML=0.2380; cầu=1707; ĐB→x=0.103; loto→x=0.268; gap=1; f30=9",8,8,0,79.5465,0.26047451,6,8,"L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35","L9: Giải ba 5 · số 1(3) + Giải tư 1 · số 3(5) → 35","L23: Giải ba 2 · số 4(3) + Giải năm 3 · số 1(5) → 35","Số 35: AI score 37.9, xác suất hiển thị 23.80%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 4(3) + Giải ba 4 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",21,"21",37.2682,23.6247,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2362; cầu=1585; ĐB→x=0.172; loto→x=0.276; gap=2; f30=9",8,7,1,76.4565,0.25806452,4,10,"L6: Giải ĐB · số 5(2) + Giải bảy 1 · số 1(1) → 21","L3: Giải ba 4 · số 4(2) + Giải ba 5 · số 3(1) → 21","L26: Giải nhì 2 · số 3(2) + Giải ba 2 · số 5(1) → 21","Số 21: AI score 37.3, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 5(2) + Giải bảy 1 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",2,"02",37.1233,23.5488,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2355; cầu=1682; ĐB→x=0.241; loto→x=0.276; gap=6; f30=5",8,7,1,73.5907,0.26302605,5,8,"L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02","L1: Giải tư 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02","L25: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(2) → 02","Số 02: AI score 37.1, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",72,"72",37.0334,23.6832,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2368; cầu=1642; ĐB→x=0.138; loto→x=0.271; gap=3; f30=8",8,7,1,72.2839,0.25907258,4,10,"L10: Giải ĐB · số 3(7) + Giải năm 6 · số 2(2) → 72","L6: Giải tư 2 · số 4(7) + Giải sáu 1 · số 1(2) → 72","L1: Giải sáu 1 · số 1(7) + Giải sáu 1 · số 3(2) → 72","Số 72: AI score 37.0, xác suất hiển thị 23.68%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ĐB · số 3(7) + Giải năm 6 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",95,"95",36.8899,23.5767,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2358; cầu=1529; ĐB→x=0.241; loto→x=0.273; gap=3; f30=9",8,7,1,74.7244,0.25656566,5,8,"L16: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(5) → 95","L25: Giải ba 1 · số 3(9) + Giải ba 5 · số 2(5) → 95","L24: Giải ba 1 · số 3(9) + Giải tư 3 · số 1(5) → 95","Số 95: AI score 36.9, xác suất hiển thị 23.58%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 4 · số 2(9) + Giải năm 6 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",99,"99",36.5947,23.7925,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2379; cầu=1708; ĐB→x=0.069; loto→x=0.266; gap=1; f30=10",8,8,0,76.3016,0.26464646,5,7,"L11: Giải ba 6 · số 2(9) + Giải bảy 2 · số 2(9) → 99","L11: Giải năm 1 · số 1(9) + Giải năm 6 · số 4(9) → 99","L14: Giải nhì 2 · số 2(9) + Giải nhì 2 · số 4(9) → 99","Số 99: AI score 36.6, xác suất hiển thị 23.79%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 6 · số 2(9) + Giải bảy 2 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",98,"98",36.0314,23.8741,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2387; cầu=1619; ĐB→x=0.207; loto→x=0.250; gap=6; f30=3",8,7,1,78.3343,0.25450902,6,8,"L19: Giải tư 1 · số 3(9) + Giải bảy 1 · số 1(8) → 98","L10: Giải ĐB · số 1(9) + Giải ba 2 · số 3(8) → 98","L26: Giải ĐB · số 2(9) + Giải năm 6 · số 4(8) → 98","Số 98: AI score 36.0, xác suất hiển thị 23.87%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 1 · số 3(9) + Giải bảy 1 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
