"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-06","2026-09-07",91,"91",52.1553,23.5058,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2351; cầu=1702; ĐB→x=0.308; loto→x=0.343; gap=1; f30=5",8,7,1,75.6112,0.28571429,5,6,"L2: Giải nhì 2 · số 3(9) + Giải sáu 1 · số 2(1) → 91","L1: Giải nhì 1 · số 3(9) + Giải năm 1 · số 3(1) → 91","L1: Giải ba 3 · số 4(9) + Giải tư 3 · số 1(1) → 91","Số 91: AI score 52.2, xác suất hiển thị 23.51%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải sáu 1 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",54,"54",51.9486,23.746,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2375; cầu=1812; ĐB→x=0.077; loto→x=0.385; gap=11; f30=9",8,5,3,73.1696,0.30208333,5,7,"L26: Giải ba 1 · số 5(5) + Giải ba 6 · số 3(4) → 54","L10: Giải nhì 2 · số 3(5) + Giải ba 5 · số 1(4) → 54","L14: Giải ba 3 · số 5(5) + Giải năm 4 · số 4(4) → 54","Số 54: AI score 51.9, xác suất hiển thị 23.75%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 1 · số 5(5) + Giải ba 6 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",68,"68",51.724,23.7426,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2374; cầu=1732; ĐB→x=0.154; loto→x=0.343; gap=0; f30=9",8,7,1,75.4833,0.29144385,5,6,"L19: Giải tư 4 · số 1(6) + Giải tư 4 · số 4(8) → 68","L10: Giải ba 1 · số 3(6) + Giải bảy 3 · số 1(8) → 68","L20: Giải năm 1 · số 3(6) + Giải năm 4 · số 1(8) → 68","Số 68: AI score 51.7, xác suất hiển thị 23.74%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 1(6) + Giải tư 4 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",37,"37",51.4736,23.9021,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2390; cầu=1915; ĐB→x=0.154; loto→x=0.264; gap=0; f30=7",8,6,2,74.6879,0.28900256,5,8,"L27: Giải năm 1 · số 1(3) + Giải sáu 3 · số 1(7) → 37","L16: Giải tư 4 · số 2(3) + Giải năm 3 · số 2(7) → 37","L10: Giải ba 2 · số 5(3) + Giải năm 4 · số 2(7) → 37","Số 37: AI score 51.5, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 1 · số 1(3) + Giải sáu 3 · số 1(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",87,"87",50.874,24.022,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2402; cầu=1615; ĐB→x=0.154; loto→x=0.311; gap=2; f30=7",8,5,3,77.6905,0.32513661,6,6,"L17: Giải nhì 2 · số 3(8) + Giải ba 4 · số 1(7) → 87","L12: Giải ba 5 · số 5(8) + Giải tư 3 · số 4(7) → 87","L15: Giải năm 5 · số 4(8) + Giải năm 6 · số 2(7) → 87","Số 87: AI score 50.9, xác suất hiển thị 24.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 3(8) + Giải ba 4 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",26,"26",50.8488,23.6592,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2366; cầu=1708; ĐB→x=0.231; loto→x=0.269; gap=0; f30=11",8,5,3,84.8343,0.29591837,7,7,"L25: Giải ba 3 · số 4(2) + Giải ba 5 · số 2(6) → 26","L20: Giải nhì 1 · số 3(2) + Giải tư 1 · số 1(6) → 26","L6: Giải ĐB · số 4(2) + Giải ba 1 · số 3(6) → 26","Số 26: AI score 50.8, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 3 · số 4(2) + Giải ba 5 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",95,"95",50.2059,23.8031,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2380; cầu=1536; ĐB→x=0.154; loto→x=0.341; gap=2; f30=10",8,6,2,72.7023,0.30534351,5,7,"L25: Giải ĐB · số 2(9) + Giải tư 2 · số 1(5) → 95","L15: Giải ĐB · số 3(9) + Giải ba 4 · số 1(5) → 95","L1: Giải nhì 1 · số 1(9) + Giải năm 1 · số 2(5) → 95","Số 95: AI score 50.2, xác suất hiển thị 23.80%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 2(9) + Giải tư 2 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",0,"00",50.1357,24.0342,"ML xác suất cao + gan/nhịp cao","ML=0.2403; cầu=1844; ĐB→x=0.077; loto→x=0.279; gap=15; f30=8",8,8,0,83.5958,0.2962963,7,7,"L21: Giải ba 1 · số 5(0) + Giải ba 5 · số 5(0) → 00","L20: Giải ba 3 · số 3(0) + Giải bảy 2 · số 1(0) → 00","L16: Giải ba 3 · số 2(0) + Giải ba 5 · số 2(0) → 00","Số 00: AI score 50.1, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 5(0) + Giải ba 5 · số 5(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",66,"66",50.0977,23.856,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2386; cầu=2002; ĐB→x=0.154; loto→x=0.253; gap=2; f30=5",8,6,2,75.7214,0.30263158,5,6,"L16: Giải năm 5 · số 1(6) + Giải năm 6 · số 4(6) → 66","L14: Giải nhất · số 5(6) + Giải ba 1 · số 5(6) → 66","L13: Giải ba 1 · số 1(6) + Giải ba 6 · số 2(6) → 66","Số 66: AI score 50.1, xác suất hiển thị 23.86%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 5 · số 1(6) + Giải năm 6 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",8,"08",49.8053,24.0274,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2403; cầu=1611; ĐB→x=0.154; loto→x=0.286; gap=3; f30=7",8,5,3,72.798,0.30749354,5,8,"L27: Giải tư 3 · số 2(0) + Giải năm 6 · số 2(8) → 08","L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(8) → 08","L7: Giải ba 3 · số 5(0) + Giải ba 6 · số 3(8) → 08","Số 08: AI score 49.8, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 3 · số 2(0) + Giải năm 6 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",33,"33",49.7819,23.8029,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2380; cầu=1986; ĐB→x=0.077; loto→x=0.288; gap=0; f30=8",8,6,2,77.9618,0.29411765,5,6,"L3: Giải ba 6 · số 4(3) + Giải năm 3 · số 2(3) → 33","L2: Giải nhì 1 · số 3(3) + Giải ba 1 · số 5(3) → 33","L1: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33","Số 33: AI score 49.8, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 4(3) + Giải năm 3 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",30,"30",49.553,23.4522,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2345; cầu=1882; ĐB→x=0.308; loto→x=0.280; gap=6; f30=3",8,6,2,69.8632,0.31891892,5,7,"L14: Giải ba 3 · số 3(3) + Giải năm 6 · số 1(0) → 30","L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(0) → 30","L23: Giải nhì 2 · số 4(3) + Giải ba 4 · số 4(0) → 30","Số 30: AI score 49.6, xác suất hiển thị 23.45%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 3(3) + Giải năm 6 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",9,"09",49.3261,23.9838,"hợp điều kiện loto hôm trước + gan/nhịp cao","ML=0.2398; cầu=1741; ĐB→x=0.077; loto→x=0.340; gap=9; f30=7",8,5,3,71.0725,0.32722513,4,5,"L12: Giải nhì 1 · số 4(0) + Giải năm 2 · số 2(9) → 09","L8: Giải nhì 1 · số 2(0) + Giải năm 4 · số 4(9) → 09","L26: Giải tư 2 · số 1(0) + Giải năm 2 · số 3(9) → 09","Số 09: AI score 49.3, xác suất hiển thị 23.98%. Lý do chính: hợp điều kiện loto hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(0) + Giải năm 2 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",12,"12",49.2769,23.9755,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2398; cầu=1652; ĐB→x=0.154; loto→x=0.297; gap=0; f30=6",8,3,5,69.7373,0.31216931,5,9,"L11: Giải nhất · số 3(1) + Giải ba 1 · số 3(2) → 12","L2: Giải nhì 1 · số 1(1) + Giải bảy 4 · số 1(2) → 12","L29: Giải ĐB · số 5(1) + Giải ba 4 · số 2(2) → 12","Số 12: AI score 49.3, xác suất hiển thị 23.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 3(1) + Giải ba 1 · số 3(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",21,"21",48.801,23.8431,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2384; cầu=1606; ĐB→x=0.154; loto→x=0.303; gap=1; f30=10",8,5,3,80.0827,0.31632653,5,11,"L2: Giải ĐB · số 1(2) + Giải bảy 4 · số 2(1) → 21","L2: Giải năm 2 · số 3(2) + Giải năm 3 · số 1(1) → 21","L5: Giải ba 5 · số 2(2) + Giải bảy 1 · số 1(1) → 21","Số 21: AI score 48.8, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(2) + Giải bảy 4 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",61,"61",47.039,23.6094,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2361; cầu=1876; ĐB→x=0.077; loto→x=0.324; gap=4; f30=9",8,7,1,83.804,0.29007634,7,7,"L11: Giải ba 2 · số 4(6) + Giải tư 3 · số 1(1) → 61","L11: Giải ĐB · số 3(6) + Giải ba 3 · số 2(1) → 61","L1: Giải ba 3 · số 5(6) + Giải tư 3 · số 1(1) → 61","Số 61: AI score 47.0, xác suất hiển thị 23.61%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 2 · số 4(6) + Giải tư 3 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",44,"44",46.8082,23.7002,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2370; cầu=1659; ĐB→x=0.154; loto→x=0.293; gap=3; f30=8",8,4,4,82.9281,0.32368421,7,7,"L5: Giải nhất · số 4(4) + Giải nhì 1 · số 5(4) → 44","L25: Giải ĐB · số 4(4) + Giải ĐB · số 5(4) → 44","L9: Giải ba 4 · số 3(4) + Giải sáu 2 · số 1(4) → 44","Số 44: AI score 46.8, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(4) + Giải nhì 1 · số 5(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",83,"83",46.2748,23.8763,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2388; cầu=1586; ĐB→x=0.077; loto→x=0.339; gap=8; f30=7",8,5,3,74.0378,0.31887755,5,8,"L2: Giải ba 1 · số 1(8) + Giải ba 1 · số 5(3) → 83","L11: Giải ba 4 · số 5(8) + Giải tư 4 · số 1(3) → 83","L1: Giải ba 2 · số 3(8) + Giải tư 4 · số 4(3) → 83","Số 83: AI score 46.3, xác suất hiển thị 23.88%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 1(8) + Giải ba 1 · số 5(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",53,"53",46.1942,23.9945,"cặp lộn vừa chạm + đảo của ĐB gần nhất","ML=0.2399; cầu=1733; ĐB→x=0.077; loto→x=0.275; gap=2; f30=6",8,7,1,70.593,0.2924282,4,6,"L11: Giải ba 4 · số 2(5) + Giải năm 5 · số 3(3) → 53","L11: Giải ba 6 · số 4(5) + Giải bảy 1 · số 2(3) → 53","L18: Giải ĐB · số 3(5) + Giải ĐB · số 5(3) → 53","Số 53: AI score 46.2, xác suất hiển thị 23.99%. Lý do chính: cặp lộn vừa chạm + đảo của ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 4 · số 2(5) + Giải năm 5 · số 3(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",97,"97",45.9542,23.8827,"cặp lộn vừa chạm + tần suất gần","ML=0.2388; cầu=1745; ĐB→x=0.077; loto→x=0.283; gap=1; f30=7",8,6,2,81.1443,0.31283422,6,11,"L1: Giải nhì 1 · số 1(9) + Giải năm 4 · số 3(7) → 97","L17: Giải ba 1 · số 1(9) + Giải tư 3 · số 1(7) → 97","L1: Giải ba 3 · số 4(9) + Giải năm 4 · số 3(7) → 97","Số 97: AI score 46.0, xác suất hiển thị 23.88%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 1(9) + Giải năm 4 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",49,"49",45.9412,23.8915,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2389; cầu=1586; ĐB→x=0.154; loto→x=0.280; gap=2; f30=9",8,7,1,73.0532,0.31621622,5,8,"L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(9) → 49","L17: Giải tư 2 · số 4(4) + Giải bảy 3 · số 2(9) → 49","L10: Giải ba 5 · số 1(4) + Giải năm 1 · số 4(9) → 49","Số 49: AI score 45.9, xác suất hiển thị 23.89%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",43,"43",44.8655,24.0304,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2403; cầu=1598; ĐB→x=0.077; loto→x=0.276; gap=2; f30=9",8,6,2,70.8718,0.30357143,5,6,"L13: Giải ba 1 · số 4(4) + Giải năm 1 · số 3(3) → 43","L17: Giải nhì 1 · số 1(4) + Giải ba 5 · số 4(3) → 43","L2: Giải ĐB · số 2(4) + Giải ĐB · số 4(3) → 43","Số 43: AI score 44.9, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 1 · số 4(4) + Giải năm 1 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",32,"32",44.6929,23.4876,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.2349; cầu=1838; ĐB→x=0.077; loto→x=0.330; gap=2; f30=10",8,6,2,73.1696,0.3060686,4,6,"L26: Giải nhất · số 1(3) + Giải ba 2 · số 5(2) → 32","L12: Giải tư 2 · số 2(3) + Giải bảy 1 · số 1(2) → 32","L3: Giải năm 2 · số 2(3) + Giải năm 2 · số 3(2) → 32","Số 32: AI score 44.7, xác suất hiển thị 23.49%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 1(3) + Giải ba 2 · số 5(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",71,"71",44.4377,23.7155,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2372; cầu=1640; ĐB→x=0.231; loto→x=0.272; gap=3; f30=5",8,6,2,74.0326,0.30232558,5,7,"L7: Giải nhì 2 · số 3(7) + Giải năm 5 · số 3(1) → 71","L19: Giải tư 1 · số 3(7) + Giải bảy 1 · số 1(1) → 71","L19: Giải nhất · số 5(7) + Giải năm 5 · số 3(1) → 71","Số 71: AI score 44.4, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 3(7) + Giải năm 5 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",50,"50",44.1847,23.5759,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2358; cầu=1733; ĐB→x=0.077; loto→x=0.311; gap=2; f30=11",8,4,4,71.2066,0.30490956,4,11,"L7: Giải ba 3 · số 3(5) + Giải bảy 4 · số 2(0) → 50","L7: Giải tư 2 · số 4(5) + Giải bảy 4 · số 2(0) → 50","L5: Giải ĐB · số 3(5) + Giải tư 3 · số 4(0) → 50","Số 50: AI score 44.2, xác suất hiển thị 23.58%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 3(5) + Giải bảy 4 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",29,"29",44.0923,23.616,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2362; cầu=1700; ĐB→x=0.154; loto→x=0.296; gap=1; f30=7",8,6,2,70.6352,0.32133676,4,9,"L5: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(9) → 29","L28: Giải nhất · số 2(2) + Giải ba 3 · số 1(9) → 29","L1: Giải ba 3 · số 1(2) + Giải tư 4 · số 3(9) → 29","Số 29: AI score 44.1, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",52,"52",43.3528,23.5294,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.2353; cầu=1712; ĐB→x=0.077; loto→x=0.346; gap=2; f30=9",8,5,3,74.8351,0.29891304,6,10,"L9: Giải nhì 2 · số 2(5) + Giải ba 3 · số 1(2) → 52","L26: Giải nhì 2 · số 3(5) + Giải ba 2 · số 5(2) → 52","L7: Giải nhì 2 · số 1(5) + Giải năm 5 · số 2(2) → 52","Số 52: AI score 43.4, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 2(5) + Giải ba 3 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",84,"84",43.2911,23.7564,"tần suất gần + nhịp lịch sử","ML=0.2376; cầu=1586; ĐB→x=0.077; loto→x=0.330; gap=1; f30=8",8,5,3,75.034,0.3175853,5,6,"L13: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(4) → 84","L13: Giải ĐB · số 4(8) + Giải tư 1 · số 1(4) → 84","L6: Giải ba 4 · số 2(8) + Giải sáu 1 · số 3(4) → 84","Số 84: AI score 43.3, xác suất hiển thị 23.76%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",23,"23",42.6917,23.5942,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2359; cầu=1744; ĐB→x=0.231; loto→x=0.257; gap=2; f30=4",8,6,2,84.8717,0.3002611,8,8,"L26: Giải ba 3 · số 5(2) + Giải ba 6 · số 4(3) → 23","L15: Giải ba 3 · số 5(2) + Giải sáu 1 · số 2(3) → 23","L15: Giải ba 3 · số 5(2) + Giải tư 3 · số 4(3) → 23","Số 23: AI score 42.7, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 5(2) + Giải ba 6 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",79,"79",42.5715,23.484,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2348; cầu=1635; ĐB→x=0.231; loto→x=0.330; gap=0; f30=4",8,8,0,86.0972,0.29490617,7,7,"L17: Giải nhất · số 2(7) + Giải ba 2 · số 4(9) → 79","L10: Giải nhất · số 1(7) + Giải năm 1 · số 4(9) → 79","L21: Giải nhất · số 1(7) + Giải bảy 1 · số 2(9) → 79","Số 79: AI score 42.6, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(7) + Giải ba 2 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",20,"20",42.4218,23.6993,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.2370; cầu=1604; ĐB→x=0.077; loto→x=0.304; gap=0; f30=10",8,8,0,78.3265,0.29336735,6,6,"L2: Giải ba 3 · số 4(2) + Giải năm 2 · số 2(0) → 20","L8: Giải ba 6 · số 3(2) + Giải năm 1 · số 4(0) → 20","L5: Giải ba 5 · số 2(2) + Giải năm 3 · số 2(0) → 20","Số 20: AI score 42.4, xác suất hiển thị 23.70%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 4(2) + Giải năm 2 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",82,"82",42.3565,23.6978,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2370; cầu=1490; ĐB→x=0.231; loto→x=0.304; gap=9; f30=5",8,6,2,76.1477,0.30706522,6,8,"L8: Giải nhất · số 4(8) + Giải năm 3 · số 4(2) → 82","L30: Giải ba 2 · số 1(8) + Giải tư 2 · số 4(2) → 82","L20: Giải ĐB · số 4(8) + Giải ba 6 · số 1(2) → 82","Số 82: AI score 42.4, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhất · số 4(8) + Giải năm 3 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
