"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-05","2026-09-06",22,"22",49.1842,23.7802,"tần suất 30 ngày cao + tần suất gần","ML=0.2378; cầu=1656; ĐB→x=0.176; loto→x=0.275; gap=3; f30=11",8,5,3,68.3069,0.30612245,3,6,"L15: Giải ĐB · số 3(2) + Giải tư 3 · số 1(2) → 22","L28: Giải tư 2 · số 4(2) + Giải bảy 1 · số 1(2) → 22","L26: Giải ba 6 · số 4(2) + Giải năm 1 · số 2(2) → 22","Số 22: AI score 49.2, xác suất hiển thị 23.78%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 3(2) + Giải tư 3 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",50,"50",49.1176,23.0444,"tần suất 30 ngày cao + tần suất gần","ML=0.2304; cầu=1743; ĐB→x=0.118; loto→x=0.310; gap=1; f30=12",8,8,0,75.1541,0.28219178,6,7,"L5: Giải ĐB · số 3(5) + Giải tư 1 · số 2(0) → 50","L20: Giải ba 6 · số 5(5) + Giải năm 5 · số 2(0) → 50","L3: Giải ba 2 · số 2(5) + Giải ba 3 · số 3(0) → 50","Số 50: AI score 49.1, xác suất hiển thị 23.04%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 3(5) + Giải tư 1 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",3,"03",49.0823,23.7978,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2380; cầu=1760; ĐB→x=0.118; loto→x=0.262; gap=0; f30=8",8,3,5,69.9623,0.31632653,5,7,"L28: Giải tư 2 · số 1(0) + Giải năm 5 · số 2(3) → 03","L8: Giải sáu 1 · số 2(0) + Giải bảy 2 · số 2(3) → 03","L1: Giải ĐB · số 3(0) + Giải sáu 1 · số 3(3) → 03","Số 03: AI score 49.1, xác suất hiển thị 23.80%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 1(0) + Giải năm 5 · số 2(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",41,"41",48.9442,23.6133,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.2361; cầu=1621; ĐB→x=0.294; loto→x=0.272; gap=6; f30=4",8,5,3,67.2351,0.30563003,4,8,"L8: Giải tư 1 · số 1(4) + Giải năm 5 · số 3(1) → 41","L8: Giải tư 1 · số 1(4) + Giải tư 2 · số 4(1) → 41","L20: Giải tư 4 · số 4(4) + Giải bảy 2 · số 2(1) → 41","Số 41: AI score 48.9, xác suất hiển thị 23.61%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 1 · số 1(4) + Giải năm 5 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",34,"34",48.7461,20.6254,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2063; cầu=2012; ĐB→x=0.235; loto→x=0.330; gap=2; f30=14",8,7,1,78.6691,0.30319149,6,6,"L17: Giải nhất · số 2(3) + Giải năm 1 · số 4(4) → 34","L4: Giải tư 1 · số 1(3) + Giải tư 3 · số 1(4) → 34","L17: Giải nhất · số 2(3) + Giải ba 5 · số 3(4) → 34","Số 34: AI score 48.7, xác suất hiển thị 20.63%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(3) + Giải năm 1 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",96,"96",48.6993,23.0719,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2307; cầu=1832; ĐB→x=0.118; loto→x=0.327; gap=1; f30=8",8,5,3,69.0868,0.28684211,5,8,"L13: Giải ba 6 · số 2(9) + Giải tư 2 · số 3(6) → 96","L8: Giải ba 5 · số 4(9) + Giải tư 2 · số 2(6) → 96","L20: Giải ba 3 · số 3(9) + Giải bảy 2 · số 1(6) → 96","Số 96: AI score 48.7, xác suất hiển thị 23.07%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(9) + Giải tư 2 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",9,"09",48.5672,23.1009,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2310; cầu=1755; ĐB→x=0.176; loto→x=0.300; gap=8; f30=8",8,5,3,76.9309,0.3125,6,7,"L5: Giải ba 3 · số 5(0) + Giải sáu 3 · số 3(9) → 09","L1: Giải ĐB · số 3(0) + Giải nhì 2 · số 3(9) → 09","L5: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(9) → 09","Số 09: AI score 48.6, xác suất hiển thị 23.10%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 3 · số 5(0) + Giải sáu 3 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",86,"86",48.4764,23.8254,"ML xác suất cao + gan/nhịp cao","ML=0.2383; cầu=1686; ĐB→x=0.176; loto→x=0.291; gap=9; f30=6",8,6,2,79.2891,0.29230769,6,7,"L25: Giải ba 3 · số 4(8) + Giải ba 5 · số 2(6) → 86","L3: Giải ba 6 · số 4(8) + Giải năm 3 · số 2(6) → 86","L8: Giải nhất · số 4(8) + Giải năm 3 · số 4(6) → 86","Số 86: AI score 48.5, xác suất hiển thị 23.83%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 3 · số 4(8) + Giải ba 5 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",19,"19",48.3935,23.9579,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2396; cầu=1708; ĐB→x=0.118; loto→x=0.284; gap=4; f30=7",8,7,1,87.4586,0.29336735,7,7,"L30: Giải ĐB · số 1(1) + Giải sáu 3 · số 1(9) → 19","L20: Giải năm 3 · số 2(1) + Giải bảy 1 · số 2(9) → 19","L1: Giải nhì 1 · số 1(1) + Giải ba 1 · số 3(9) → 19","Số 19: AI score 48.4, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 1(1) + Giải sáu 3 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",59,"59",48.3756,23.6403,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.2364; cầu=1647; ĐB→x=0.235; loto→x=0.293; gap=0; f30=4",8,5,3,69.0153,0.312,4,7,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 2(9) → 59","L3: Giải ba 2 · số 2(5) + Giải năm 1 · số 1(9) → 59","L19: Giải ba 6 · số 3(5) + Giải tư 2 · số 2(9) → 59","Số 59: AI score 48.4, xác suất hiển thị 23.64%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",89,"89",48.0017,23.9268,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1542; ĐB→x=0.176; loto→x=0.330; gap=17; f30=5",8,6,2,74.227,0.32216495,4,7,"L19: Giải ĐB · số 4(8) + Giải bảy 3 · số 1(9) → 89","L5: Giải nhì 1 · số 4(8) + Giải tư 1 · số 1(9) → 89","L5: Giải tư 2 · số 3(8) + Giải bảy 2 · số 1(9) → 89","Số 89: AI score 48.0, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ĐB · số 4(8) + Giải bảy 3 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",26,"26",47.6849,23.4146,"tần suất 30 ngày cao + tần suất gần","ML=0.2341; cầu=1695; ĐB→x=0.118; loto→x=0.298; gap=0; f30=10",8,2,6,69.4947,0.30494505,4,7,"L13: Giải nhì 1 · số 4(2) + Giải tư 1 · số 1(6) → 26","L29: Giải ĐB · số 5(2) + Giải nhì 1 · số 5(6) → 26","L22: Giải ĐB · số 3(2) + Giải bảy 2 · số 2(6) → 26","Số 26: AI score 47.7, xác suất hiển thị 23.41%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 4(2) + Giải tư 1 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",42,"42",47.3505,23.6133,"tần suất gần + nhịp lịch sử","ML=0.2361; cầu=1632; ĐB→x=0.118; loto→x=0.321; gap=3; f30=8",8,3,5,68.7478,0.30687831,5,7,"L22: Giải nhì 1 · số 5(4) + Giải tư 1 · số 2(2) → 42","L6: Giải nhì 2 · số 4(4) + Giải năm 2 · số 2(2) → 42","L3: Giải ba 4 · số 5(4) + Giải tư 4 · số 1(2) → 42","Số 42: AI score 47.4, xác suất hiển thị 23.61%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(4) + Giải tư 1 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",32,"32",47.3306,21.9101,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2191; cầu=1838; ĐB→x=0.235; loto→x=0.296; gap=1; f30=11",8,6,2,71.714,0.30769231,5,9,"L4: Giải ba 2 · số 5(3) + Giải ba 5 · số 2(2) → 32","L23: Giải tư 4 · số 3(3) + Giải năm 6 · số 3(2) → 32","L20: Giải tư 2 · số 1(3) + Giải năm 1 · số 3(2) → 32","Số 32: AI score 47.3, xác suất hiển thị 21.91%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 2 · số 5(3) + Giải ba 5 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",40,"40",47.2508,23.7522,"cặp lộn vừa chạm + tần suất gần","ML=0.2375; cầu=1718; ĐB→x=0.118; loto→x=0.283; gap=3; f30=8",8,4,4,74.2933,0.32552083,6,6,"L4: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40","L21: Giải tư 3 · số 3(4) + Giải năm 2 · số 3(0) → 40","L14: Giải ba 5 · số 5(4) + Giải năm 4 · số 1(0) → 40","Số 40: AI score 47.3, xác suất hiển thị 23.75%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",94,"94",46.9746,23.0444,"tần suất 30 ngày cao + tần suất gần","ML=0.2304; cầu=1787; ĐB→x=0.118; loto→x=0.291; gap=0; f30=10",8,5,3,74.2141,0.31564987,5,7,"L29: Giải nhì 2 · số 5(9) + Giải ba 2 · số 2(4) → 94","L2: Giải năm 5 · số 2(9) + Giải bảy 3 · số 2(4) → 94","L26: Giải ba 5 · số 4(9) + Giải năm 4 · số 2(4) → 94","Số 94: AI score 47.0, xác suất hiển thị 23.04%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 2 · số 5(9) + Giải ba 2 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",5,"05",46.9562,24.0909,"ML xác suất cao + tần suất gần","ML=0.2409; cầu=1636; ĐB→x=0.118; loto→x=0.293; gap=2; f30=4",8,5,3,67.1278,0.29411765,5,6,"L27: Giải nhất · số 1(0) + Giải năm 2 · số 4(5) → 05","L15: Giải nhất · số 4(0) + Giải sáu 1 · số 2(5) → 05","L18: Giải năm 1 · số 4(0) + Giải bảy 4 · số 1(5) → 05","Số 05: AI score 47.0, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhất · số 1(0) + Giải năm 2 · số 4(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",30,"30",46.7886,22.2251,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2223; cầu=1906; ĐB→x=0.176; loto→x=0.348; gap=5; f30=3",8,6,2,78.6691,0.30831099,6,7,"L17: Giải nhất · số 2(3) + Giải bảy 4 · số 2(0) → 30","L14: Giải nhất · số 3(3) + Giải sáu 3 · số 1(0) → 30","L9: Giải ba 4 · số 3(3) + Giải sáu 3 · số 3(0) → 30","Số 30: AI score 46.8, xác suất hiển thị 22.23%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(3) + Giải bảy 4 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",18,"18",46.6247,23.7153,"tần suất 30 ngày cao + tần suất gần","ML=0.2372; cầu=1590; ĐB→x=0.176; loto→x=0.265; gap=2; f30=10",8,1,7,71.8447,0.33244681,4,8,"L17: Giải năm 2 · số 1(1) + Giải bảy 1 · số 1(8) → 18","L17: Giải nhì 1 · số 2(1) + Giải sáu 1 · số 3(8) → 18","L20: Giải năm 3 · số 2(1) + Giải năm 4 · số 1(8) → 18","Số 18: AI score 46.6, xác suất hiển thị 23.72%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 2 · số 1(1) + Giải bảy 1 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",46,"46",46.004,23.0719,"tần suất gần + nhịp lịch sử","ML=0.2307; cầu=1772; ĐB→x=0.118; loto→x=0.310; gap=2; f30=7",8,5,3,70.9289,0.30909091,4,7,"L30: Giải ĐB · số 3(4) + Giải nhất · số 3(6) → 46","L1: Giải ĐB · số 2(4) + Giải tư 3 · số 1(6) → 46","L7: Giải năm 1 · số 2(4) + Giải năm 1 · số 3(6) → 46","Số 46: AI score 46.0, xác suất hiển thị 23.07%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 3(4) + Giải nhất · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",99,"99",45.9196,23.2495,"tần suất 30 ngày cao + tần suất gần","ML=0.2325; cầu=1645; ĐB→x=0.176; loto→x=0.276; gap=1; f30=9",8,4,4,71.9667,0.32266667,4,7,"L18: Giải ba 1 · số 3(9) + Giải năm 5 · số 1(9) → 99","L13: Giải ba 6 · số 2(9) + Giải năm 2 · số 2(9) → 99","L2: Giải ba 3 · số 4(9) + Giải năm 5 · số 2(9) → 99","Số 99: AI score 45.9, xác suất hiển thị 23.25%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 3(9) + Giải năm 5 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",80,"80",45.5643,23.5998,"tần suất 30 ngày cao + tần suất gần","ML=0.2360; cầu=1633; ĐB→x=0.059; loto→x=0.321; gap=4; f30=9",8,7,1,70.4545,0.30494505,5,8,"L14: Giải ba 4 · số 5(8) + Giải năm 1 · số 3(0) → 80","L5: Giải ba 4 · số 2(8) + Giải tư 1 · số 2(0) → 80","L15: Giải ba 6 · số 3(8) + Giải tư 1 · số 4(0) → 80","Số 80: AI score 45.6, xác suất hiển thị 23.60%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 5(8) + Giải năm 1 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",33,"33",44.8838,22.1986,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2220; cầu=1953; ĐB→x=0.059; loto→x=0.337; gap=2; f30=7",8,5,3,80.5574,0.31713555,6,6,"L17: Giải nhất · số 2(3) + Giải ba 2 · số 4(3) → 33","L12: Giải ba 4 · số 4(3) + Giải tư 3 · số 4(3) → 33","L21: Giải ba 2 · số 4(3) + Giải năm 1 · số 2(3) → 33","Số 33: AI score 44.9, xác suất hiển thị 22.20%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(3) + Giải ba 2 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",20,"20",44.3497,23.8576,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2386; cầu=1630; ĐB→x=0.118; loto→x=0.262; gap=3; f30=9",8,7,1,74.4396,0.30163043,6,6,"L9: Giải tư 4 · số 3(2) + Giải sáu 3 · số 3(0) → 20","L29: Giải ĐB · số 5(2) + Giải năm 3 · số 2(0) → 20","L17: Giải ba 1 · số 1(2) + Giải tư 3 · số 1(0) → 20","Số 20: AI score 44.3, xác suất hiển thị 23.86%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 4 · số 3(2) + Giải sáu 3 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",72,"72",44.2545,23.4442,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2344; cầu=1644; ĐB→x=0.118; loto→x=0.293; gap=1; f30=8",8,7,1,72.5813,0.30481283,5,6,"L19: Giải ba 5 · số 2(7) + Giải năm 1 · số 4(2) → 72","L17: Giải ĐB · số 2(7) + Giải sáu 3 · số 2(2) → 72","L28: Giải ba 1 · số 5(7) + Giải ba 4 · số 2(2) → 72","Số 72: AI score 44.3, xác suất hiển thị 23.44%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(7) + Giải năm 1 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",35,"35",44.2397,23.5013,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.2350; cầu=1669; ĐB→x=0.118; loto→x=0.292; gap=10; f30=8",8,8,0,77.7905,0.30690537,4,9,"L2: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(5) → 35","L1: Giải ĐB · số 4(3) + Giải tư 2 · số 3(5) → 35","L2: Giải nhì 2 · số 3(3) + Giải sáu 1 · số 2(5) → 35","Số 35: AI score 44.2, xác suất hiển thị 23.50%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",13,"13",44.023,20.945,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2095; cầu=1728; ĐB→x=0.235; loto→x=0.378; gap=0; f30=7",8,4,4,70.3445,0.3134715,4,9,"L2: Giải năm 1 · số 1(1) + Giải năm 2 · số 2(3) → 13","L7: Giải ba 5 · số 4(1) + Giải bảy 3 · số 1(3) → 13","L2: Giải nhất · số 3(1) + Giải ba 1 · số 5(3) → 13","Số 13: AI score 44.0, xác suất hiển thị 20.95%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 1 · số 1(1) + Giải năm 2 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",90,"90",43.7725,22.7003,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2270; cầu=1749; ĐB→x=0.176; loto→x=0.287; gap=0; f30=6",8,4,4,85.575,0.31081081,7,8,"L9: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(0) → 90","L6: Giải nhì 1 · số 3(9) + Giải năm 6 · số 4(0) → 90","L21: Giải nhất · số 5(9) + Giải năm 2 · số 3(0) → 90","Số 90: AI score 43.8, xác suất hiển thị 22.70%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",38,"38",43.5009,22.5069,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.2251; cầu=1706; ĐB→x=0.176; loto→x=0.294; gap=8; f30=8",8,4,4,74.9904,0.30434783,7,8,"L17: Giải ba 2 · số 4(3) + Giải bảy 1 · số 1(8) → 38","L16: Giải tư 2 · số 3(3) + Giải năm 4 · số 4(8) → 38","L15: Giải ĐB · số 5(3) + Giải ba 6 · số 3(8) → 38","Số 38: AI score 43.5, xác suất hiển thị 22.51%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 2 · số 4(3) + Giải bảy 1 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",82,"82",43.345,23.8254,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2383; cầu=1525; ĐB→x=0.176; loto→x=0.280; gap=8; f30=5",8,2,6,66.2091,0.31299735,4,6,"L29: Giải tư 2 · số 2(8) + Giải năm 2 · số 4(2) → 82","L25: Giải ĐB · số 1(8) + Giải ĐB · số 4(2) → 82","L16: Giải nhất · số 1(8) + Giải ba 1 · số 2(2) → 82","Số 82: AI score 43.3, xác suất hiển thị 23.83%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải tư 2 · số 2(8) + Giải năm 2 · số 4(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",65,"65",42.9789,23.6133,"gan/nhịp cao + tần suất gần","ML=0.2361; cầu=1623; ĐB→x=0.118; loto→x=0.320; gap=10; f30=3",8,3,5,66.8328,0.30263158,5,7,"L14: Giải tư 3 · số 1(6) + Giải năm 3 · số 3(5) → 65","L2: Giải nhì 2 · số 5(6) + Giải ba 5 · số 4(5) → 65","L13: Giải ba 1 · số 3(6) + Giải tư 3 · số 3(5) → 65","Số 65: AI score 43.0, xác suất hiển thị 23.61%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 1(6) + Giải năm 3 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",49,"49",42.5712,23.0719,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2307; cầu=1599; ĐB→x=0.176; loto→x=0.265; gap=1; f30=9",8,6,2,75.6937,0.31185567,6,6,"L14: Giải ba 5 · số 5(4) + Giải ba 6 · số 2(9) → 49","L30: Giải ĐB · số 3(4) + Giải nhì 1 · số 4(9) → 49","L5: Giải ba 1 · số 2(4) + Giải bảy 2 · số 1(9) → 49","Số 49: AI score 42.6, xác suất hiển thị 23.07%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 5(4) + Giải ba 6 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",84,"84",42.4446,21.9242,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2192; cầu=1630; ĐB→x=0.235; loto→x=0.304; gap=0; f30=8",8,5,3,77.8088,0.29896907,5,7,"L12: Giải nhì 2 · số 1(8) + Giải năm 5 · số 1(4) → 84","L12: Giải nhì 2 · số 1(8) + Giải tư 2 · số 3(4) → 84","L10: Giải nhì 1 · số 2(8) + Giải ba 6 · số 3(4) → 84","Số 84: AI score 42.4, xác suất hiển thị 21.92%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 1(8) + Giải năm 5 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
