"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-11","2026-09-12",40,"40",50.8582,23.7897,"ML xác suất cao + tần suất gần","ML=0.2379; cầu=1804; ĐB→x=0.219; loto→x=0.263; gap=3; f30=8",8,8,0,72.9047,0.24823411,5,6,"L21: Giải tư 1 · số 3(4) + Giải bảy 3 · số 1(0) → 40","L5: Giải ĐB · số 2(4) + Giải sáu 2 · số 1(0) → 40","L10: Giải tư 1 · số 2(4) + Giải tư 3 · số 4(0) → 40","Số 40: AI score 50.9, xác suất hiển thị 23.79%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải tư 1 · số 3(4) + Giải bảy 3 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",60,"60",50.5482,23.716,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2372; cầu=1869; ĐB→x=0.250; loto→x=0.262; gap=3; f30=5",8,7,1,76.4214,0.25834176,5,7,"L27: Giải ĐB · số 5(6) + Giải ba 3 · số 2(0) → 60","L3: Giải nhất · số 4(6) + Giải ba 1 · số 4(0) → 60","L28: Giải ba 1 · số 5(6) + Giải ba 4 · số 5(0) → 60","Số 60: AI score 50.5, xác suất hiển thị 23.72%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 5(6) + Giải ba 3 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",90,"90",50.3735,23.5775,"cầu rawdata mạnh + tần suất gần","ML=0.2358; cầu=1901; ĐB→x=0.219; loto→x=0.268; gap=0; f30=7",8,7,1,76.1612,0.25227043,5,10,"L7: Giải ba 4 · số 1(9) + Giải năm 3 · số 2(0) → 90","L1: Giải ba 2 · số 2(9) + Giải tư 3 · số 2(0) → 90","L7: Giải ba 3 · số 5(9) + Giải tư 3 · số 4(0) → 90","Số 90: AI score 50.4, xác suất hiển thị 23.58%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 1(9) + Giải năm 3 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",36,"36",50.3628,23.7169,"cầu rawdata mạnh + tần suất gần","ML=0.2372; cầu=2077; ĐB→x=0.094; loto→x=0.270; gap=1; f30=8",8,7,1,71.8125,0.25328615,4,8,"L20: Giải ĐB · số 4(3) + Giải tư 3 · số 1(6) → 36","L24: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(6) → 36","L13: Giải ĐB · số 2(3) + Giải tư 3 · số 1(6) → 36","Số 36: AI score 50.4, xác suất hiển thị 23.72%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ĐB · số 4(3) + Giải tư 3 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",87,"87",50.3397,23.9052,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2391; cầu=1599; ĐB→x=0.281; loto→x=0.256; gap=2; f30=8",8,8,0,95.123,0.26034309,9,10,"L9: Giải ba 6 · số 4(8) + Giải năm 6 · số 3(7) → 87","L25: Giải ĐB · số 4(8) + Giải ba 5 · số 2(7) → 87","L14: Giải nhì 2 · số 4(8) + Giải tư 3 · số 4(7) → 87","Số 87: AI score 50.3, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 4(8) + Giải năm 6 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",43,"43",50.1892,23.818,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1731; ĐB→x=0.125; loto→x=0.276; gap=1; f30=10",8,8,0,86.0358,0.25985844,7,7,"L24: Giải nhì 2 · số 1(4) + Giải ba 2 · số 3(3) → 43","L27: Giải năm 4 · số 1(4) + Giải năm 4 · số 3(3) → 43","L12: Giải năm 6 · số 2(4) + Giải bảy 2 · số 1(3) → 43","Số 43: AI score 50.2, xác suất hiển thị 23.82%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 1(4) + Giải ba 2 · số 3(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",61,"61",50.1777,23.818,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2382; cầu=1806; ĐB→x=0.156; loto→x=0.278; gap=9; f30=8",8,7,1,74.9307,0.25731584,4,10,"L12: Giải ĐB · số 3(6) + Giải ba 1 · số 4(1) → 61","L13: Giải tư 3 · số 1(6) + Giải sáu 2 · số 3(1) → 61","L8: Giải nhì 1 · số 3(6) + Giải ba 1 · số 3(1) → 61","Số 61: AI score 50.2, xác suất hiển thị 23.82%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 3(6) + Giải ba 1 · số 4(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",37,"37",49.8136,23.5557,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2356; cầu=1973; ĐB→x=0.188; loto→x=0.261; gap=1; f30=9",8,6,2,79.5216,0.25237857,6,8,"L11: Giải năm 6 · số 4(3) + Giải sáu 2 · số 2(7) → 37","L4: Giải ba 1 · số 5(3) + Giải năm 5 · số 4(7) → 37","L1: Giải nhì 2 · số 5(3) + Giải ba 5 · số 3(7) → 37","Số 37: AI score 49.8, xác suất hiển thị 23.56%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 6 · số 4(3) + Giải sáu 2 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",91,"91",49.3623,23.7364,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.2374; cầu=1740; ĐB→x=0.219; loto→x=0.275; gap=6; f30=4",8,8,0,76.2697,0.25379171,5,7,"L19: Giải ĐB · số 3(9) + Giải bảy 4 · số 2(1) → 91","L30: Giải ba 4 · số 2(9) + Giải bảy 3 · số 1(1) → 91","L24: Giải ba 6 · số 3(9) + Giải tư 3 · số 3(1) → 91","Số 91: AI score 49.4, xác suất hiển thị 23.74%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ĐB · số 3(9) + Giải bảy 4 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",46,"46",49.044,23.7356,"cặp lộn vừa chạm + tần suất gần","ML=0.2374; cầu=1880; ĐB→x=0.188; loto→x=0.261; gap=1; f30=7",8,8,0,72.4264,0.2512639,4,8,"L26: Giải năm 2 · số 3(4) + Giải bảy 2 · số 1(6) → 46","L14: Giải năm 6 · số 1(4) + Giải sáu 3 · số 3(6) → 46","L20: Giải nhì 2 · số 1(4) + Giải tư 3 · số 1(6) → 46","Số 46: AI score 49.0, xác suất hiển thị 23.74%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 3(4) + Giải bảy 2 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",9,"09",48.7558,23.7686,"cặp lộn vừa chạm + gan/nhịp cao","ML=0.2377; cầu=1805; ĐB→x=0.219; loto→x=0.267; gap=14; f30=6",8,8,0,75.1797,0.26034309,5,7,"L24: Giải ba 4 · số 4(0) + Giải năm 5 · số 1(9) → 09","L12: Giải nhất · số 5(0) + Giải ba 5 · số 1(9) → 09","L28: Giải ĐB · số 2(0) + Giải sáu 3 · số 1(9) → 09","Số 09: AI score 48.8, xác suất hiển thị 23.77%. Lý do chính: cặp lộn vừa chạm + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 4 · số 4(0) + Giải năm 5 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",30,"30",48.372,23.716,"cầu rawdata mạnh + tần suất gần","ML=0.2372; cầu=2013; ĐB→x=0.188; loto→x=0.262; gap=2; f30=4",8,8,0,80.0769,0.26690212,6,7,"L28: Giải ba 3 · số 2(3) + Giải sáu 1 · số 3(0) → 30","L1: Giải năm 2 · số 1(3) + Giải sáu 2 · số 1(0) → 30","L2: Giải ba 2 · số 2(3) + Giải năm 1 · số 1(0) → 30","Số 30: AI score 48.4, xác suất hiển thị 23.72%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 2(3) + Giải sáu 1 · số 3(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",38,"38",48.3485,23.6961,"cặp lộn vừa chạm + tần suất 30 ngày cao","ML=0.2370; cầu=1716; ĐB→x=0.219; loto→x=0.263; gap=3; f30=10",8,8,0,74.1686,0.25972713,5,7,"L25: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(8) → 38","L17: Giải tư 1 · số 4(3) + Giải năm 6 · số 4(8) → 38","L20: Giải nhất · số 3(3) + Giải ba 4 · số 5(8) → 38","Số 38: AI score 48.3, xác suất hiển thị 23.70%. Lý do chính: cặp lộn vừa chạm + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 5(3) + Giải tư 1 · số 3(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",32,"32",47.9054,23.7897,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2379; cầu=1740; ĐB→x=0.188; loto→x=0.272; gap=7; f30=8",8,7,1,78.2264,0.2568113,5,9,"L22: Giải ĐB · số 5(3) + Giải ba 1 · số 2(2) → 32","L12: Giải ĐB · số 1(3) + Giải năm 3 · số 3(2) → 32","L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 4(2) → 32","Số 32: AI score 47.9, xác suất hiển thị 23.79%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 5(3) + Giải ba 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",72,"72",46.8952,23.6324,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1645; ĐB→x=0.250; loto→x=0.270; gap=1; f30=7",8,8,0,70.168,0.25581395,4,8,"L5: Giải nhất · số 2(7) + Giải ba 6 · số 1(2) → 72","L1: Giải nhì 2 · số 1(7) + Giải năm 1 · số 1(2) → 72","L15: Giải ba 4 · số 4(7) + Giải sáu 1 · số 1(2) → 72","Số 72: AI score 46.9, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(7) + Giải ba 6 · số 1(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",44,"44",46.5174,23.7561,"tần suất 30 ngày cao + tần suất gần","ML=0.2376; cầu=1815; ĐB→x=0.188; loto→x=0.259; gap=3; f30=9",8,8,0,79.9252,0.25227043,6,6,"L14: Giải nhất · số 1(4) + Giải bảy 2 · số 1(4) → 44","L10: Giải ĐB · số 1(4) + Giải ĐB · số 4(4) → 44","L17: Giải ba 5 · số 4(4) + Giải tư 4 · số 1(4) → 44","Số 44: AI score 46.5, xác suất hiển thị 23.76%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 1(4) + Giải bảy 2 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",68,"68",46.0349,23.5343,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2353; cầu=1644; ĐB→x=0.188; loto→x=0.277; gap=5; f30=8",8,7,1,77.8852,0.26942482,5,8,"L8: Giải ĐB · số 4(6) + Giải tư 2 · số 2(8) → 68","L15: Giải nhì 2 · số 2(6) + Giải ba 3 · số 1(8) → 68","L9: Giải tư 4 · số 2(6) + Giải sáu 3 · số 3(8) → 68","Số 68: AI score 46.0, xác suất hiển thị 23.53%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 4(6) + Giải tư 2 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",49,"49",45.9837,23.6475,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2365; cầu=1637; ĐB→x=0.188; loto→x=0.280; gap=4; f30=8",8,8,0,73.3907,0.25834176,5,8,"L3: Giải ĐB · số 2(4) + Giải năm 2 · số 2(9) → 49","L24: Giải ba 6 · số 4(4) + Giải sáu 1 · số 3(9) → 49","L10: Giải tư 3 · số 1(4) + Giải tư 4 · số 2(9) → 49","Số 49: AI score 46.0, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 2(4) + Giải năm 2 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",35,"35",45.89,23.7026,"cặp lộn vừa chạm + cùng chạm ĐB gần nhất","ML=0.2370; cầu=1730; ĐB→x=0.156; loto→x=0.263; gap=3; f30=10",8,8,0,84.0783,0.25479314,7,7,"L16: Giải nhì 2 · số 2(3) + Giải ba 4 · số 2(5) → 35","L6: Giải ba 2 · số 1(3) + Giải sáu 2 · số 3(5) → 35","L8: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(5) → 35","Số 35: AI score 45.9, xác suất hiển thị 23.70%. Lý do chính: cặp lộn vừa chạm + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 2 · số 2(3) + Giải ba 4 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",14,"14",45.6482,23.599,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1601; ĐB→x=0.312; loto→x=0.259; gap=1; f30=6",8,8,0,74.977,0.2669363,5,8,"L9: Giải ba 6 · số 3(1) + Giải năm 3 · số 4(4) → 14","L26: Giải ba 3 · số 5(1) + Giải năm 2 · số 3(4) → 14","L28: Giải tư 4 · số 2(1) + Giải năm 4 · số 3(4) → 14","Số 14: AI score 45.6, xác suất hiển thị 23.60%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 3(1) + Giải năm 3 · số 4(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",42,"42",45.5361,23.6061,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2361; cầu=1589; ĐB→x=0.281; loto→x=0.272; gap=1; f30=5",8,8,0,71.9216,0.25075681,4,6,"L6: Giải nhì 2 · số 3(4) + Giải tư 2 · số 4(2) → 42","L3: Giải tư 4 · số 3(4) + Giải năm 2 · số 1(2) → 42","L15: Giải năm 4 · số 3(4) + Giải sáu 1 · số 1(2) → 42","Số 42: AI score 45.5, xác suất hiển thị 23.61%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhì 2 · số 3(4) + Giải tư 2 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",56,"56",45.5037,24.0455,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2405; cầu=1799; ĐB→x=0.156; loto→x=0.253; gap=8; f30=4",8,7,1,74.1234,0.25529768,4,6,"L11: Giải ĐB · số 2(5) + Giải bảy 4 · số 1(6) → 56","L9: Giải ba 5 · số 2(5) + Giải năm 4 · số 4(6) → 56","L15: Giải nhì 2 · số 3(5) + Giải tư 3 · số 1(6) → 56","Số 56: AI score 45.5, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(5) + Giải bảy 4 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",53,"53",45.4793,23.7668,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2377; cầu=1737; ĐB→x=0.156; loto→x=0.267; gap=0; f30=7",8,8,0,86.2036,0.25983855,7,8,"L18: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(3) → 53","L18: Giải ba 5 · số 2(5) + Giải tư 3 · số 4(3) → 53","L13: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(3) → 53","Số 53: AI score 45.5, xác suất hiển thị 23.77%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 2(5) + Giải nhì 1 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",11,"11",45.372,23.6606,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2366; cầu=1517; ĐB→x=0.188; loto→x=0.276; gap=2; f30=10",8,7,1,70.0119,0.25935288,4,8,"L26: Giải ba 2 · số 4(1) + Giải năm 3 · số 2(1) → 11","L11: Giải ĐB · số 5(1) + Giải năm 5 · số 3(1) → 11","L19: Giải ba 2 · số 5(1) + Giải ba 4 · số 4(1) → 11","Số 11: AI score 45.4, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 2 · số 4(1) + Giải năm 3 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",89,"89",45.1384,23.6497,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2365; cầu=1441; ĐB→x=0.250; loto→x=0.283; gap=0; f30=6",8,8,0,73.2152,0.24432105,4,6,"L4: Giải ĐB · số 4(8) + Giải ba 1 · số 4(9) → 89","L16: Giải ĐB · số 1(8) + Giải năm 6 · số 3(9) → 89","L27: Giải năm 2 · số 4(8) + Giải sáu 2 · số 1(9) → 89","Số 89: AI score 45.1, xác suất hiển thị 23.65%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 4(8) + Giải ba 1 · số 4(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",5,"05",44.4048,23.6744,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2367; cầu=1716; ĐB→x=0.250; loto→x=0.264; gap=0; f30=4",8,8,0,74.4719,0.26086957,5,7,"L30: Giải năm 1 · số 2(0) + Giải sáu 3 · số 1(5) → 05","L3: Giải ĐB · số 4(0) + Giải ba 5 · số 4(5) → 05","L18: Giải nhì 1 · số 3(0) + Giải nhì 2 · số 5(5) → 05","Số 05: AI score 44.4, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 1 · số 2(0) + Giải sáu 3 · số 1(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",19,"19",44.0035,23.6475,"tần suất gần + nhịp lịch sử","ML=0.2365; cầu=1576; ĐB→x=0.219; loto→x=0.272; gap=4; f30=7",8,8,0,80.1642,0.25264217,6,7,"L3: Giải ba 3 · số 5(1) + Giải sáu 1 · số 1(9) → 19","L21: Giải ba 2 · số 2(1) + Giải sáu 2 · số 3(9) → 19","L21: Giải ba 5 · số 3(1) + Giải năm 6 · số 1(9) → 19","Số 19: AI score 44.0, xác suất hiển thị 23.65%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 5(1) + Giải sáu 1 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",52,"52",43.9616,23.655,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2366; cầu=1608; ĐB→x=0.094; loto→x=0.279; gap=0; f30=10",8,8,0,74.0472,0.25580222,5,7,"L2: Giải nhất · số 3(5) + Giải ba 1 · số 2(2) → 52","L25: Giải nhì 1 · số 5(5) + Giải sáu 2 · số 3(2) → 52","L25: Giải nhất · số 2(5) + Giải ba 2 · số 4(2) → 52","Số 52: AI score 44.0, xác suất hiển thị 23.66%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 3(5) + Giải ba 1 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",57,"57",43.7728,23.4745,"hợp điều kiện loto hôm trước + cặp lộn vừa chạm","ML=0.2347; cầu=1717; ĐB→x=0.156; loto→x=0.283; gap=2; f30=5",8,6,2,84.9239,0.26690212,7,9,"L9: Giải ba 2 · số 5(5) + Giải bảy 3 · số 1(7) → 57","L11: Giải ba 6 · số 2(5) + Giải năm 1 · số 2(7) → 57","L17: Giải ĐB · số 2(5) + Giải tư 1 · số 1(7) → 57","Số 57: AI score 43.8, xác suất hiển thị 23.47%. Lý do chính: hợp điều kiện loto hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 5(5) + Giải bảy 3 · số 1(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",71,"71",43.5949,23.5959,"tần suất gần + nhịp lịch sử","ML=0.2360; cầu=1682; ĐB→x=0.188; loto→x=0.268; gap=0; f30=8",8,7,1,70.5211,0.26890336,4,7,"L6: Giải ba 1 · số 4(7) + Giải năm 1 · số 3(1) → 71","L1: Giải nhì 2 · số 1(7) + Giải tư 4 · số 4(1) → 71","L26: Giải nhất · số 1(7) + Giải năm 3 · số 2(1) → 71","Số 71: AI score 43.6, xác suất hiển thị 23.60%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 4(7) + Giải năm 1 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",2,"02",43.1738,23.6548,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.2365; cầu=1729; ĐB→x=0.219; loto→x=0.264; gap=0; f30=5",8,6,2,71.3202,0.25328615,4,10,"L7: Giải ĐB · số 3(0) + Giải năm 3 · số 3(2) → 02","L15: Giải tư 2 · số 2(0) + Giải tư 4 · số 3(2) → 02","L3: Giải năm 3 · số 1(0) + Giải bảy 2 · số 1(2) → 02","Số 02: AI score 43.2, xác suất hiển thị 23.65%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 3(0) + Giải năm 3 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",74,"74",43.1609,23.7639,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.2376; cầu=1821; ĐB→x=0.094; loto→x=0.264; gap=0; f30=6",8,8,0,74.8814,0.25581395,4,7,"L23: Giải ĐB · số 2(7) + Giải năm 5 · số 4(4) → 74","L20: Giải ba 4 · số 2(7) + Giải tư 1 · số 4(4) → 74","L21: Giải tư 2 · số 1(7) + Giải năm 5 · số 2(4) → 74","Số 74: AI score 43.2, xác suất hiển thị 23.76%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 2(7) + Giải năm 5 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",21,"21",43.1516,23.6331,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2363; cầu=1419; ĐB→x=0.250; loto→x=0.275; gap=6; f30=7",8,8,0,76.2202,0.25983855,5,8,"L7: Giải ĐB · số 1(2) + Giải tư 2 · số 1(1) → 21","L5: Giải nhì 1 · số 2(2) + Giải ba 1 · số 2(1) → 21","L23: Giải ba 2 · số 5(2) + Giải năm 2 · số 1(1) → 21","Số 21: AI score 43.2, xác suất hiển thị 23.63%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 1(2) + Giải tư 2 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
