"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-25","2026-09-26",54,"54",56.115,23.4801,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.2348; cầu=1743; Đặc Biệt→x=0.303; loto→x=0.262; gap=4; f30=2",8,8,0,77.8566,0.24924319,6,8,"L29: Giải ba 6 · số 3(5) + Giải năm 2 · số 3(4) → 54","L17: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 5(4) → 54","L11: Giải tư 1 · số 1(5) + Giải năm 3 · số 2(4) → 54","Số 54: AI score 56.1, xác suất hiển thị 23.48%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 3(5) + Giải năm 2 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",30,"30",55.953,23.6985,"ML xác suất cao + tần suất gần","ML=0.2370; cầu=1699; Đặc Biệt→x=0.212; loto→x=0.264; gap=0; f30=5",8,8,0,74.6216,0.26337033,4,8,"L29: Giải ba 4 · số 3(3) + Giải bảy 4 · số 1(0) → 30","L23: Giải nhì 2 · số 4(3) + Giải ba 1 · số 3(0) → 30","L27: Giải tư 4 · số 1(3) + Giải năm 5 · số 4(0) → 30","Số 30: AI score 56.0, xác suất hiển thị 23.70%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 4 · số 3(3) + Giải bảy 4 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",0,"00",55.7855,23.5472,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2355; cầu=1635; Đặc Biệt→x=0.288; loto→x=0.261; gap=3; f30=6",8,8,0,76.1502,0.25933401,5,6,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00","L18: Giải nhất · số 3(0) + Giải năm 4 · số 4(0) → 00","L28: Giải ba 1 · số 1(0) + Giải năm 1 · số 2(0) → 00","Số 00: AI score 55.8, xác suất hiển thị 23.55%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",59,"59",55.6846,23.4147,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2341; cầu=1841; Đặc Biệt→x=0.273; loto→x=0.258; gap=4; f30=5",8,8,0,76.2261,0.25126135,5,6,"L11: Giải ba 3 · số 1(5) + Giải tư 2 · số 3(9) → 59","L1: Giải ba 2 · số 2(5) + Giải ba 2 · số 4(9) → 59","L7: Giải nhì 2 · số 2(5) + Giải năm 1 · số 4(9) → 59","Số 59: AI score 55.7, xác suất hiển thị 23.41%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 1(5) + Giải tư 2 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",95,"95",55.4486,23.6263,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2363; cầu=1659; Đặc Biệt→x=0.167; loto→x=0.278; gap=15; f30=7",8,7,1,83.0571,0.25176589,7,10,"L7: Giải ba 1 · số 1(9) + Giải năm 6 · số 4(5) → 95","L21: Giải tư 4 · số 1(9) + Giải năm 1 · số 3(5) → 95","L22: Giải ba 2 · số 1(9) + Giải năm 6 · số 4(5) → 95","Số 95: AI score 55.4, xác suất hiển thị 23.63%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 1(9) + Giải năm 6 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",33,"33",55.4065,23.5131,"cầu rawdata mạnh + tần suất gần","ML=0.2351; cầu=2034; Đặc Biệt→x=0.182; loto→x=0.255; gap=3; f30=6",8,8,0,79.0968,0.26185671,6,9,"L2: Giải ba 2 · số 4(3) + Giải năm 1 · số 2(3) → 33","L9: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 2(3) → 33","L23: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(3) → 33","Số 33: AI score 55.4, xác suất hiển thị 23.51%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 4(3) + Giải năm 1 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",89,"89",55.3692,23.5743,"tần suất gần + nhịp lịch sử","ML=0.2357; cầu=1742; Đặc Biệt→x=0.242; loto→x=0.260; gap=1; f30=7",8,8,0,74.7922,0.25630676,5,8,"L2: Giải Đặc Biệt · số 2(8) + Giải nhì 2 · số 4(9) → 89","L29: Giải năm 4 · số 1(8) + Giải năm 4 · số 4(9) → 89","L14: Giải tư 1 · số 2(8) + Giải sáu 3 · số 2(9) → 89","Số 89: AI score 55.4, xác suất hiển thị 23.57%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 2(8) + Giải nhì 2 · số 4(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",14,"14",55.227,23.5188,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2352; cầu=1595; Đặc Biệt→x=0.197; loto→x=0.278; gap=4; f30=6",8,8,0,79.3702,0.25832492,6,7,"L9: Giải ba 1 · số 1(1) + Giải sáu 3 · số 3(4) → 14","L4: Giải ba 5 · số 5(1) + Giải bảy 4 · số 2(4) → 14","L15: Giải tư 4 · số 4(1) + Giải bảy 2 · số 1(4) → 14","Số 14: AI score 55.2, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 1 · số 1(1) + Giải sáu 3 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",84,"84",54.8923,23.5047,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2350; cầu=1642; Đặc Biệt→x=0.273; loto→x=0.259; gap=3; f30=7",8,7,1,74.5612,0.25782038,5,7,"L15: Giải sáu 2 · số 2(8) + Giải bảy 2 · số 1(4) → 84","L16: Giải Đặc Biệt · số 4(8) + Giải nhì 2 · số 5(4) → 84","L4: Giải ba 6 · số 1(8) + Giải bảy 4 · số 2(4) → 84","Số 84: AI score 54.9, xác suất hiển thị 23.50%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải sáu 2 · số 2(8) + Giải bảy 2 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",96,"96",54.6872,23.4034,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2340; cầu=1846; Đặc Biệt→x=0.152; loto→x=0.267; gap=1; f30=11",8,8,0,75.7539,0.25542655,5,9,"L19: Giải Đặc Biệt · số 3(9) + Giải sáu 3 · số 2(6) → 96","L30: Giải sáu 1 · số 2(9) + Giải bảy 3 · số 1(6) → 96","L30: Giải sáu 1 · số 3(9) + Giải bảy 3 · số 1(6) → 96","Số 96: AI score 54.7, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 3(9) + Giải sáu 3 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",74,"74",54.6155,23.5195,"cặp lộn vừa chạm + tần suất gần","ML=0.2352; cầu=1732; Đặc Biệt→x=0.227; loto→x=0.263; gap=0; f30=6",8,8,0,74.5612,0.25882947,5,7,"L10: Giải nhì 1 · số 1(7) + Giải bảy 1 · số 2(4) → 74","L29: Giải ba 5 · số 4(7) + Giải năm 3 · số 3(4) → 74","L4: Giải tư 2 · số 2(7) + Giải năm 5 · số 3(4) → 74","Số 74: AI score 54.6, xác suất hiển thị 23.52%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 1(7) + Giải bảy 1 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",32,"32",54.4377,23.5191,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2352; cầu=1770; Đặc Biệt→x=0.273; loto→x=0.254; gap=4; f30=6",8,8,0,71.8084,0.26236125,4,8,"L20: Giải nhì 2 · số 5(3) + Giải tư 1 · số 3(2) → 32","L16: Giải Đặc Biệt · số 1(3) + Giải ba 5 · số 5(2) → 32","L10: Giải năm 2 · số 3(3) + Giải bảy 2 · số 1(2) → 32","Số 32: AI score 54.4, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 5(3) + Giải tư 1 · số 3(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",78,"78",54.2412,23.5227,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2352; cầu=1589; Đặc Biệt→x=0.288; loto→x=0.257; gap=2; f30=7",8,7,1,74.527,0.26034309,4,6,"L28: Giải Đặc Biệt · số 3(7) + Giải năm 6 · số 4(8) → 78","L20: Giải năm 6 · số 4(7) + Giải sáu 3 · số 3(8) → 78","L2: Giải ba 2 · số 3(7) + Giải năm 5 · số 2(8) → 78","Số 78: AI score 54.2, xác suất hiển thị 23.52%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 3(7) + Giải năm 6 · số 4(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",9,"09",54.0544,23.6892,"ML xác suất cao + tần suất gần","ML=0.2369; cầu=1664; Đặc Biệt→x=0.227; loto→x=0.257; gap=2; f30=5",8,8,0,74.6116,0.24760946,5,7,"L27: Giải tư 4 · số 3(0) + Giải sáu 1 · số 3(9) → 09","L3: Giải ba 6 · số 2(0) + Giải bảy 4 · số 2(9) → 09","L17: Giải Đặc Biệt · số 4(0) + Giải nhì 1 · số 4(9) → 09","Số 09: AI score 54.1, xác suất hiển thị 23.69%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 4 · số 3(0) + Giải sáu 1 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",42,"42",53.8734,23.5896,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.2359; cầu=1719; Đặc Biệt→x=0.258; loto→x=0.254; gap=2; f30=5",8,8,0,75.1161,0.2674011,5,7,"L24: Giải ba 6 · số 2(4) + Giải tư 2 · số 2(2) → 42","L21: Giải Đặc Biệt · số 2(4) + Giải sáu 2 · số 1(2) → 42","L20: Giải Đặc Biệt · số 3(4) + Giải tư 2 · số 4(2) → 42","Số 42: AI score 53.9, xác suất hiển thị 23.59%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 2(4) + Giải tư 2 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",39,"39",53.5622,23.4032,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2340; cầu=1883; Đặc Biệt→x=0.197; loto→x=0.257; gap=3; f30=11",8,7,1,74.9189,0.25277497,5,9,"L19: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39","L30: Giải nhì 2 · số 3(3) + Giải sáu 1 · số 3(9) → 39","L20: Giải ba 2 · số 1(3) + Giải năm 5 · số 4(9) → 39","Số 39: AI score 53.6, xác suất hiển thị 23.40%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",34,"34",53.2781,23.337,"cầu rawdata mạnh + cặp lộn vừa chạm","ML=0.2334; cầu=1858; Đặc Biệt→x=0.227; loto→x=0.250; gap=2; f30=11",8,8,0,75.3684,0.25731584,5,7,"L4: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(4) → 34","L19: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 2(4) → 34","L28: Giải ba 4 · số 5(3) + Giải ba 5 · số 1(4) → 34","Số 34: AI score 53.3, xác suất hiển thị 23.34%. Lý do chính: cầu rawdata mạnh + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",38,"38",53.2331,23.5325,"tần suất gần + nhịp lịch sử","ML=0.2353; cầu=1669; Đặc Biệt→x=0.212; loto→x=0.261; gap=2; f30=8",8,8,0,70.7352,0.26135217,4,7,"L11: Giải năm 3 · số 1(3) + Giải năm 5 · số 4(8) → 38","L23: Giải ba 3 · số 5(3) + Giải ba 6 · số 4(8) → 38","L19: Giải ba 6 · số 5(3) + Giải tư 3 · số 4(8) → 38","Số 38: AI score 53.2, xác suất hiển thị 23.53%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải năm 3 · số 1(3) + Giải năm 5 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",56,"56",52.7946,23.5289,"cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","ML=0.2353; cầu=1635; Đặc Biệt→x=0.242; loto→x=0.258; gap=4; f30=8",8,8,0,75.6084,0.24837256,5,7,"L8: Giải ba 4 · số 5(5) + Giải tư 2 · số 4(6) → 56","L15: Giải ba 3 · số 4(5) + Giải ba 5 · số 1(6) → 56","L17: Giải ba 5 · số 4(5) + Giải bảy 4 · số 1(6) → 56","Số 56: AI score 52.8, xác suất hiển thị 23.53%. Lý do chính: cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 4 · số 5(5) + Giải tư 2 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",87,"87",52.3403,23.5713,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.2357; cầu=1708; Đặc Biệt→x=0.227; loto→x=0.257; gap=2; f30=5",8,7,1,77.6893,0.26589304,5,10,"L8: Giải ba 3 · số 1(8) + Giải tư 1 · số 2(7) → 87","L22: Giải ba 2 · số 4(8) + Giải năm 1 · số 3(7) → 87","L7: Giải tư 2 · số 3(8) + Giải bảy 3 · số 1(7) → 87","Số 87: AI score 52.3, xác suất hiển thị 23.57%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 1(8) + Giải tư 1 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",16,"16",52.2677,23.6169,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2362; cầu=1526; Đặc Biệt→x=0.242; loto→x=0.264; gap=1; f30=6",8,5,3,78.8152,0.25882947,6,7,"L23: Giải năm 2 · số 1(1) + Giải năm 3 · số 2(6) → 16","L16: Giải Đặc Biệt · số 5(1) + Giải nhì 2 · số 3(6) → 16","L9: Giải ba 1 · số 1(1) + Giải bảy 1 · số 1(6) → 16","Số 16: AI score 52.3, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 2 · số 1(1) + Giải năm 3 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",57,"57",52.2186,23.4453,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2345; cầu=1839; Đặc Biệt→x=0.182; loto→x=0.255; gap=2; f30=9",8,7,1,73.6266,0.25832492,4,11,"L17: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(7) → 57","L8: Giải ba 4 · số 5(5) + Giải tư 3 · số 1(7) → 57","L26: Giải nhì 2 · số 1(5) + Giải năm 3 · số 2(7) → 57","Số 57: AI score 52.2, xác suất hiển thị 23.45%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",40,"40",52.0203,23.7095,"ML xác suất cao + tần suất gần","ML=0.2371; cầu=1671; Đặc Biệt→x=0.136; loto→x=0.263; gap=1; f30=8",8,8,0,74.3211,0.24924319,5,7,"L9: Giải ba 1 · số 4(4) + Giải năm 1 · số 3(0) → 40","L18: Giải năm 3 · số 2(4) + Giải năm 6 · số 3(0) → 40","L15: Giải ba 3 · số 5(4) + Giải năm 5 · số 1(0) → 40","Số 40: AI score 52.0, xác suất hiển thị 23.71%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 1 · số 4(4) + Giải năm 1 · số 3(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",71,"71",51.5363,23.5906,"tần suất gần + nhịp lịch sử","ML=0.2359; cầu=1637; Đặc Biệt→x=0.212; loto→x=0.263; gap=5; f30=7",8,7,1,73.8834,0.26154618,4,11,"L27: Giải Đặc Biệt · số 3(7) + Giải ba 5 · số 5(1) → 71","L26: Giải nhì 2 · số 3(7) + Giải ba 6 · số 1(1) → 71","L2: Giải Đặc Biệt · số 1(7) + Giải bảy 4 · số 2(1) → 71","Số 71: AI score 51.5, xác suất hiển thị 23.59%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(7) + Giải ba 5 · số 5(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",31,"31",51.3919,23.4721,"cầu rawdata mạnh + tần suất gần","ML=0.2347; cầu=1839; Đặc Biệt→x=0.167; loto→x=0.257; gap=4; f30=8",8,8,0,74.0225,0.25479314,5,7,"L13: Giải Đặc Biệt · số 2(3) + Giải bảy 1 · số 2(1) → 31","L23: Giải ba 1 · số 5(3) + Giải năm 5 · số 1(1) → 31","L14: Giải nhất · số 4(3) + Giải tư 4 · số 1(1) → 31","Số 31: AI score 51.4, xác suất hiển thị 23.47%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 2(3) + Giải bảy 1 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",24,"24",50.8784,23.548,"tần suất gần + nhịp lịch sử","ML=0.2355; cầu=1826; Đặc Biệt→x=0.167; loto→x=0.247; gap=1; f30=8",8,8,0,79.7234,0.26286579,6,6,"L11: Giải bảy 1 · số 1(2) + Giải bảy 3 · số 2(4) → 24","L26: Giải năm 5 · số 2(2) + Giải bảy 2 · số 2(4) → 24","L1: Giải nhì 2 · số 2(2) + Giải bảy 2 · số 2(4) → 24","Số 24: AI score 50.9, xác suất hiển thị 23.55%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải bảy 1 · số 1(2) + Giải bảy 3 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",35,"35",50.7818,23.5192,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2352; cầu=1619; Đặc Biệt→x=0.182; loto→x=0.263; gap=1; f30=7",8,8,0,73.1929,0.26992936,4,8,"L8: Giải sáu 1 · số 2(3) + Giải sáu 3 · số 3(5) → 35","L11: Giải năm 2 · số 4(3) + Giải sáu 2 · số 2(5) → 35","L24: Giải nhất · số 5(3) + Giải tư 4 · số 3(5) → 35","Số 35: AI score 50.8, xác suất hiển thị 23.52%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải sáu 1 · số 2(3) + Giải sáu 3 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",29,"29",50.755,23.5866,"cặp lộn vừa chạm + tần suất gần","ML=0.2359; cầu=1757; Đặc Biệt→x=0.212; loto→x=0.251; gap=4; f30=8",8,7,1,77.8789,0.26034309,5,10,"L27: Giải ba 4 · số 4(2) + Giải sáu 1 · số 3(9) → 29","L9: Giải nhì 2 · số 2(2) + Giải bảy 2 · số 1(9) → 29","L29: Giải tư 4 · số 3(2) + Giải năm 6 · số 3(9) → 29","Số 29: AI score 50.8, xác suất hiển thị 23.59%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 4(2) + Giải sáu 1 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",41,"41",50.6919,23.6282,"ML xác suất cao + gan/nhịp cao","ML=0.2363; cầu=1682; Đặc Biệt→x=0.212; loto→x=0.257; gap=10; f30=6",8,8,0,80.7178,0.25817816,6,7,"L3: Giải tư 4 · số 4(4) + Giải năm 5 · số 2(1) → 41","L25: Giải ba 1 · số 2(4) + Giải năm 5 · số 2(1) → 41","L5: Giải ba 2 · số 5(4) + Giải ba 3 · số 1(1) → 41","Số 41: AI score 50.7, xác suất hiển thị 23.63%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 4 · số 4(4) + Giải năm 5 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",61,"61",50.4953,23.6046,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.2360; cầu=1677; Đặc Biệt→x=0.212; loto→x=0.255; gap=0; f30=5",8,6,2,69.7016,0.25529768,4,10,"L8: Giải nhất · số 2(6) + Giải sáu 1 · số 1(1) → 61","L15: Giải ba 5 · số 1(6) + Giải bảy 4 · số 1(1) → 61","L24: Giải ba 3 · số 3(6) + Giải năm 1 · số 2(1) → 61","Số 61: AI score 50.5, xác suất hiển thị 23.60%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhất · số 2(6) + Giải sáu 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",90,"90",50.3723,23.3732,"tần suất gần + nhịp lịch sử","ML=0.2337; cầu=1814; Đặc Biệt→x=0.152; loto→x=0.261; gap=1; f30=8",8,6,2,69.373,0.25630676,4,8,"L5: Giải nhì 2 · số 4(9) + Giải năm 3 · số 1(0) → 90","L18: Giải ba 4 · số 1(9) + Giải bảy 1 · số 1(0) → 90","L1: Giải tư 2 · số 4(9) + Giải năm 6 · số 1(0) → 90","Số 90: AI score 50.4, xác suất hiển thị 23.37%. Lý do chính: tần suất gần + nhịp lịch sử. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 4(9) + Giải năm 3 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-25","2026-09-26",47,"47",50.3695,23.4387,"cặp lộn vừa chạm + tần suất gần","ML=0.2344; cầu=1825; Đặc Biệt→x=0.227; loto→x=0.248; gap=0; f30=7",8,8,0,74.8075,0.25983855,5,5,"L26: Giải Đặc Biệt · số 5(4) + Giải ba 6 · số 2(7) → 47","L25: Giải nhì 1 · số 5(4) + Giải tư 1 · số 4(7) → 47","L25: Giải nhì 1 · số 5(4) + Giải ba 1 · số 5(7) → 47","Số 47: AI score 50.4, xác suất hiển thị 23.44%. Lý do chính: cặp lộn vừa chạm + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 5(4) + Giải ba 6 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
