"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-05","2026-09-06",94,"94",37.2279,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1787; ĐB→x=0.059; loto→x=0.039; gap=55; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 94: AI score 37.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",63,"63",37.0479,0.9951,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1893; ĐB→x=0.059; loto→x=0.039; gap=51; f30=0",1,0,1,9.496,0.02046036,0,3,"L2: Giải ĐB · số 4(6) + Giải năm 2 · số 2(3) → 63","","","Số 63: AI score 37.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(6) + Giải năm 2 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",71,"71",36.5609,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1669; ĐB→x=0.059; loto→x=0.033; gap=62; f30=0",4,0,4,8.089,0.02439024,0,3,"L24: Giải ba 2 · số 1(7) + Giải ba 2 · số 5(1) → 71","L2: Giải nhất · số 1(7) + Giải năm 4 · số 4(1) → 71","L12: Giải ba 1 · số 3(7) + Giải ba 6 · số 1(1) → 71","Số 71: AI score 36.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(7) + Giải ba 2 · số 5(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",30,"30",35.7408,0.9676,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0095; cầu=1906; ĐB→x=0.059; loto→x=0.036; gap=203; f30=0",4,0,4,12.6612,0.03061224,0,4,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 2(0) → 30","L1: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30","L1: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(0) → 30","Số 30: AI score 35.7, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải năm 2 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",10,"10",34.8625,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1728; ĐB→x=0.059; loto→x=0.028; gap=36; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 10: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",97,"97",34.3881,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1678; ĐB→x=0.059; loto→x=0.036; gap=61; f30=0",4,0,4,14.0061,0.02806122,1,4,"L1: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(7) → 97","L1: Giải nhì 2 · số 3(9) + Giải năm 4 · số 4(7) → 97","L2: Giải ba 2 · số 1(9) + Giải năm 5 · số 1(7) → 97","Số 97: AI score 34.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(9) + Giải năm 5 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",46,"46",34.3334,0.9794,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1772; ĐB→x=0.059; loto→x=0.036; gap=167; f30=0",1,0,1,7.5013,0.02051282,0,3,"L3: Giải ba 4 · số 5(4) + Giải năm 5 · số 3(6) → 46","","","Số 46: AI score 34.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(4) + Giải năm 5 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",31,"31",34.3202,0.9735,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1970; ĐB→x=0.059; loto→x=0.022; gap=360; f30=0",1,0,1,7.9518,0.0230179,0,3,"L2: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(1) → 31","","","Số 31: AI score 34.3, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",64,"64",34.0699,0.9492,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0093; cầu=1946; ĐB→x=0.059; loto→x=0.039; gap=125; f30=0",2,0,2,7.5664,0.02116402,0,3,"L15: Giải tư 4 · số 3(6) + Giải năm 5 · số 2(4) → 64","L24: Giải ba 5 · số 2(6) + Giải năm 4 · số 4(4) → 64","","Số 64: AI score 34.1, xác suất hiển thị 0.95%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 3(6) + Giải năm 5 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",69,"69",34.0489,0.9794,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1899; ĐB→x=0.059; loto→x=0.030; gap=114; f30=0",2,0,2,9.0403,0.01790281,0,3,"L2: Giải ĐB · số 4(6) + Giải tư 1 · số 3(9) → 69","L8: Giải nhì 1 · số 1(6) + Giải năm 5 · số 4(9) → 69","","Số 69: AI score 34.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(6) + Giải tư 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",70,"70",33.8788,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1669; ĐB→x=0.059; loto→x=0.033; gap=46; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 70: AI score 33.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",93,"93",33.6377,0.8537,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0084; cầu=1702; ĐB→x=0.118; loto→x=0.059; gap=90; f30=0",2,0,2,8.434,0.02583979,0,3,"L6: Giải ba 2 · số 5(9) + Giải ba 4 · số 5(3) → 93","L2: Giải ba 2 · số 1(9) + Giải năm 2 · số 2(3) → 93","","Số 93: AI score 33.6, xác suất hiển thị 0.85%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(9) + Giải ba 4 · số 5(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",42,"42",33.4359,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1632; ĐB→x=0.059; loto→x=0.038; gap=3; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 42: AI score 33.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",90,"90",33.378,0.9951,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1749; ĐB→x=0.059; loto→x=0.036; gap=49; f30=0",2,0,2,13.551,0.0255102,1,4,"L1: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(0) → 90","L1: Giải nhì 2 · số 3(9) + Giải năm 2 · số 2(0) → 90","","Số 90: AI score 33.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(9) + Giải tư 3 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",76,"76",33.2554,0.9794,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1847; ĐB→x=0.059; loto→x=0.034; gap=134; f30=0",3,0,3,8.8633,0.02813299,0,3,"L2: Giải nhất · số 1(7) + Giải tư 4 · số 1(6) → 76","L19: Giải ba 3 · số 5(7) + Giải tư 1 · số 1(6) → 76","L2: Giải nhất · số 1(7) + Giải nhì 1 · số 3(6) → 76","Số 76: AI score 33.3, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(7) + Giải tư 4 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",77,"77",33.2458,0.9794,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1628; ĐB→x=0.059; loto→x=0.032; gap=204; f30=0",3,0,3,7.496,0.02046036,0,3,"L2: Giải nhất · số 1(7) + Giải năm 5 · số 1(7) → 77","L2: Giải nhất · số 1(7) + Giải nhì 1 · số 5(7) → 77","L2: Giải nhất · số 1(7) + Giải tư 3 · số 4(7) → 77","Số 77: AI score 33.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(7) + Giải năm 5 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",41,"41",33.1196,1.02,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1621; ĐB→x=0.059; loto→x=0.024; gap=122; f30=0",1,0,1,7.1572,0.01928375,0,3,"L30: Giải ba 4 · số 1(4) + Giải tư 1 · số 3(1) → 41","","","Số 41: AI score 33.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(4) + Giải tư 1 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",13,"13",32.7385,0.9951,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1728; ĐB→x=0.059; loto→x=0.034; gap=14; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 13: AI score 32.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",19,"19",32.4361,0.9991,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1708; ĐB→x=0.059; loto→x=0.029; gap=52; f30=0",1,0,1,7.6298,0.02191781,0,3,"L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(9) → 19","","","Số 19: AI score 32.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",17,"17",32.1257,0.9951,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1702; ĐB→x=0.059; loto→x=0.034; gap=12; f30=1",2,0,2,8.0957,0.02445652,0,3,"L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(7) → 17","L6: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(7) → 17","","Số 17: AI score 32.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",11,"11",31.5427,0.9951,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1695; ĐB→x=0.059; loto→x=0.030; gap=2; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 11: AI score 31.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",22,"22",31.3572,0.9951,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1656; ĐB→x=0.059; loto→x=0.038; gap=28; f30=1",1,0,1,7.4755,0.0127551,0,4,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22","","","Số 22: AI score 31.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",38,"38",30.77,0.9229,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0091; cầu=1706; ĐB→x=0.059; loto→x=0.051; gap=13; f30=1",2,0,2,12.2061,0.02806122,0,4,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 4(8) → 38","L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(8) → 38","","Số 38: AI score 30.8, xác suất hiển thị 0.92%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải năm 2 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",86,"86",30.7607,0.9794,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1686; ĐB→x=0.059; loto→x=0.048; gap=227; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 86: AI score 30.8, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",47,"47",30.5085,0.9951,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1625; ĐB→x=0.059; loto→x=0.036; gap=33; f30=0",2,0,2,8.5096,0.02659574,0,3,"L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(7) → 47","L3: Giải ba 4 · số 5(4) + Giải tư 2 · số 1(7) → 47","","Số 47: AI score 30.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",80,"80",30.5036,0.9951,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1633; ĐB→x=0.059; loto→x=0.034; gap=11; f30=1",1,0,1,8.3857,0.01785714,0,4,"L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(0) → 80","","","Số 80: AI score 30.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",50,"50",30.2021,0.9676,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0095; cầu=1743; ĐB→x=0.059; loto→x=0.048; gap=100; f30=0",1,0,1,6.1521,0.01302083,0,3,"L9: Giải nhất · số 2(5) + Giải tư 1 · số 2(0) → 50","","","Số 50: AI score 30.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 2(5) + Giải tư 1 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",65,"65",30.1487,0.9951,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1623; ĐB→x=0.059; loto→x=0.033; gap=64; f30=0",3,0,3,9.9518,0.0230179,0,3,"L2: Giải ĐB · số 4(6) + Giải năm 2 · số 4(5) → 65","L2: Giải ĐB · số 5(6) + Giải ba 5 · số 4(5) → 65","L29: Giải nhì 1 · số 1(6) + Giải ba 5 · số 1(5) → 65","Số 65: AI score 30.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(6) + Giải năm 2 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",28,"28",30.0531,1.0051,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1390; ĐB→x=0.059; loto→x=0.046; gap=42; f30=0",2,0,2,9.6298,0.02295918,0,4,"L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(8) → 28","L1: Giải nhất · số 1(2) + Giải năm 2 · số 4(8) → 28","","Số 28: AI score 30.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",35,"35",29.9017,0.9794,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0096; cầu=1669; ĐB→x=0.059; loto→x=0.043; gap=142; f30=0",1,0,1,7.9518,0.0230179,0,3,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(5) → 35","","","Số 35: AI score 29.9, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",87,"87",29.6983,0.9951,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1614; ĐB→x=0.059; loto→x=0.030; gap=63; f30=0",4,0,4,9.751,0.0255102,0,4,"L1: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(7) → 87","L1: Giải tư 4 · số 2(8) + Giải năm 5 · số 1(7) → 87","L5: Giải tư 2 · số 3(8) + Giải sáu 2 · số 2(7) → 87","Số 87: AI score 29.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",59,"59",29.3742,0.9794,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0096; cầu=1647; ĐB→x=0.059; loto→x=0.043; gap=131; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 59: AI score 29.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",29,"29",29.3329,0.9794,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0096; cầu=1674; ĐB→x=0.059; loto→x=0.036; gap=165; f30=0",3,0,3,11.1163,0.03316327,0,4,"L1: Giải nhất · số 1(2) + Giải tư 4 · số 1(9) → 29","L1: Giải nhất · số 1(2) + Giải tư 1 · số 3(9) → 29","L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(9) → 29","Số 29: AI score 29.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải tư 4 · số 1(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",57,"57",29.2154,0.9951,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1619; ĐB→x=0.059; loto→x=0.024; gap=26; f30=1",1,0,1,8.0629,0.02412869,0,3,"L20: Giải nhì 2 · số 4(5) + Giải ba 2 · số 5(7) → 57","","","Số 57: AI score 29.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(5) + Giải ba 2 · số 5(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",62,"62",29.0809,0.9492,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0093; cầu=1860; ĐB→x=0.059; loto→x=0.034; gap=224; f30=0",1,0,1,8.1288,0.01278772,0,3,"L2: Giải ĐB · số 4(6) + Giải năm 2 · số 3(2) → 62","","","Số 62: AI score 29.1, xác suất hiển thị 0.95%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(6) + Giải năm 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",89,"89",28.8343,0.9991,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1542; ĐB→x=0.059; loto→x=0.033; gap=59; f30=0",2,0,2,8.5025,0.0265252,0,3,"L16: Giải ba 3 · số 4(8) + Giải ba 6 · số 3(9) → 89","L12: Giải nhì 1 · số 4(8) + Giải năm 5 · số 2(9) → 89","","Số 89: AI score 28.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L16: Giải ba 3 · số 4(8) + Giải ba 6 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",45,"45",28.6978,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1450; ĐB→x=0.059; loto→x=0.033; gap=9; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 45: AI score 28.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",25,"25",28.4793,0.9951,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1434; ĐB→x=0.059; loto→x=0.034; gap=32; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 25: AI score 28.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
