"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-16","2026-09-17",10,"10",45.2804,1.0138,"ML xác suất cao + tần suất gần","ML=0.0101; cầu=1444; Đặc Biệt→x=0.021; loto→x=0.013; gap=47; f30=0",1,0,1,8.6062,0.00956215,0,3,"L3: Giải ba 4 · số 5(1) + Giải tư 2 · số 1(0) → 10","","","Số 10: AI score 45.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(1) + Giải tư 2 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",11,"11",45.1607,1.01,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1487; Đặc Biệt→x=0.021; loto→x=0.015; gap=13; f30=1",2,0,2,11.36,0.0110999,0,3,"L5: Giải Đặc Biệt · số 5(1) + Giải sáu 1 · số 2(1) → 11","L9: Giải nhất · số 2(1) + Giải tư 1 · số 2(1) → 11","","Số 11: AI score 45.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(1) + Giải sáu 1 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",91,"91",44.6752,1.0023,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1920; Đặc Biệt→x=0.021; loto→x=0.018; gap=36; f30=0",8,0,8,12.115,0.01664985,0,3,"L17: Giải nhì 1 · số 3(9) + Giải ba 1 · số 4(1) → 91","L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(1) → 91","L12: Giải nhì 1 · số 4(9) + Giải ba 5 · số 3(1) → 91","Số 91: AI score 44.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(9) + Giải ba 1 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",0,"00",44.3679,1.0041,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1847; Đặc Biệt→x=0.021; loto→x=0.015; gap=50; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 00: AI score 44.4, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",38,"38",44.2645,1.0027,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1724; Đặc Biệt→x=0.021; loto→x=0.020; gap=24; f30=1",3,0,3,11.1132,0.01463169,0,3,"L13: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(8) → 38","L13: Giải sáu 2 · số 2(3) + Giải bảy 4 · số 1(8) → 38","L21: Giải nhì 2 · số 2(3) + Giải ba 5 · số 5(8) → 38","Số 38: AI score 44.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",90,"90",44.0422,1.0023,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.0100; cầu=1906; Đặc Biệt→x=0.021; loto→x=0.018; gap=9; f30=1",1,0,1,7.3564,0.00706357,0,3,"L20: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(0) → 90","","","Số 90: AI score 44.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",96,"96",44.0172,1.0023,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1917; Đặc Biệt→x=0.021; loto→x=0.016; gap=31; f30=0",6,0,6,11.3544,0.01213347,0,3,"L2: Giải Đặc Biệt · số 5(9) + Giải ba 5 · số 4(6) → 96","L26: Giải năm 6 · số 1(9) + Giải bảy 4 · số 1(6) → 96","L12: Giải ba 1 · số 3(9) + Giải ba 6 · số 1(6) → 96","Số 96: AI score 44.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(9) + Giải ba 5 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",52,"52",43.9967,1.0017,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1703; Đặc Biệt→x=0.042; loto→x=0.014; gap=5; f30=1",3,0,3,11.6172,0.0156724,0,3,"L30: Giải nhì 1 · số 5(5) + Giải tư 3 · số 4(2) → 52","L18: Giải ba 1 · số 1(5) + Giải ba 4 · số 4(2) → 52","L18: Giải ba 1 · số 4(5) + Giải năm 2 · số 1(2) → 52","Số 52: AI score 44.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(5) + Giải tư 3 · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",19,"19",43.8681,1.0049,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1699; Đặc Biệt→x=0.021; loto→x=0.019; gap=63; f30=0",2,0,2,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(1) + Giải bảy 2 · số 2(9) → 19","L9: Giải ba 2 · số 1(1) + Giải năm 4 · số 1(9) → 19","","Số 19: AI score 43.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(1) + Giải bảy 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",17,"17",43.856,1.0058,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1622; Đặc Biệt→x=0.021; loto→x=0.023; gap=23; f30=1",2,0,2,9.6122,0.01162203,0,3,"L23: Giải năm 1 · số 2(1) + Giải năm 3 · số 2(7) → 17","L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(7) → 17","","Số 17: AI score 43.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(1) + Giải năm 3 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",74,"74",43.7311,0.9959,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1783; Đặc Biệt→x=0.042; loto→x=0.014; gap=229; f30=0",2,0,2,9.8609,0.01210898,0,3,"L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(4) → 74","L28: Giải ba 3 · số 3(7) + Giải bảy 3 · số 1(4) → 74","","Số 74: AI score 43.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",39,"39",43.6035,0.9929,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=2075; Đặc Biệt→x=0.021; loto→x=0.018; gap=30; f30=0",1,0,1,9.8609,0.01210898,0,3,"L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(9) → 39","","","Số 39: AI score 43.6, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",2,"02",43.5614,0.9991,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.0100; cầu=1731; Đặc Biệt→x=0.021; loto→x=0.013; gap=310; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 02: AI score 43.6, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",7,"07",43.3642,0.9977,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0100; cầu=1894; Đặc Biệt→x=0.021; loto→x=0.012; gap=363; f30=0",6,0,6,12.6123,0.01516684,0,3,"L8: Giải Đặc Biệt · số 4(0) + Giải sáu 2 · số 1(7) → 07","L25: Giải ba 5 · số 3(0) + Giải bảy 2 · số 2(7) → 07","L23: Giải Đặc Biệt · số 5(0) + Giải nhất · số 1(7) → 07","Số 07: AI score 43.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(0) + Giải sáu 2 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",49,"49",43.3576,0.9963,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1734; Đặc Biệt→x=0.042; loto→x=0.017; gap=194; f30=0",1,0,1,8.1034,0.00853414,0,3,"L2: Giải nhất · số 4(4) + Giải ba 2 · số 5(9) → 49","","","Số 49: AI score 43.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 4(4) + Giải ba 2 · số 5(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",88,"88",43.1736,0.9994,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1382; Đặc Biệt→x=0.042; loto→x=0.021; gap=171; f30=0",1,0,1,9.6104,0.01160444,0,3,"L5: Giải ba 5 · số 4(8) + Giải ba 6 · số 1(8) → 88","","","Số 88: AI score 43.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(8) + Giải ba 6 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",13,"13",43.0542,1.0058,"ML xác suất cao + tần suất 30 ngày cao","ML=0.0101; cầu=1718; Đặc Biệt→x=0.021; loto→x=0.015; gap=25; f30=1",5,0,5,10.3618,0.01311806,0,3,"L13: Giải nhất · số 2(1) + Giải ba 3 · số 1(3) → 13","L9: Giải tư 1 · số 2(1) + Giải bảy 2 · số 1(3) → 13","L15: Giải ba 1 · số 4(1) + Giải tư 1 · số 1(3) → 13","Số 13: AI score 43.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(1) + Giải ba 3 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",36,"36",43.0353,0.9996,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1914; Đặc Biệt→x=0.021; loto→x=0.019; gap=86; f30=0",8,0,8,11.6172,0.0156724,0,3,"L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(6) → 36","L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(6) → 36","L24: Giải ba 6 · số 5(3) + Giải sáu 2 · số 2(6) → 36","Số 36: AI score 43.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",50,"50",42.7995,0.9963,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1695; Đặc Biệt→x=0.021; loto→x=0.016; gap=111; f30=0",3,0,3,10.1114,0.01261352,0,3,"L14: Giải ba 5 · số 2(5) + Giải năm 1 · số 2(0) → 50","L6: Giải ba 3 · số 4(5) + Giải năm 5 · số 1(0) → 50","L6: Giải ba 6 · số 1(5) + Giải bảy 1 · số 1(0) → 50","Số 50: AI score 42.8, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(5) + Giải năm 1 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",47,"47",42.7591,1.0017,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1708; Đặc Biệt→x=0.021; loto→x=0.018; gap=44; f30=0",2,0,2,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(4) + Giải bảy 3 · số 2(7) → 47","L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(7) → 47","","Số 47: AI score 42.8, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(4) + Giải bảy 3 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",53,"53",42.1992,0.9963,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1802; Đặc Biệt→x=0.042; loto→x=0.015; gap=81; f30=0",6,0,6,12.1114,0.01465387,0,3,"L8: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 5(3) → 53","L23: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53","L17: Giải ba 3 · số 1(5) + Giải ba 3 · số 4(3) → 53","Số 53: AI score 42.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 5(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",46,"46",41.8236,0.9963,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1668; Đặc Biệt→x=0.042; loto→x=0.017; gap=178; f30=0",6,0,6,11.6104,0.01513623,0,3,"L15: Giải Đặc Biệt · số 4(4) + Giải ba 3 · số 1(6) → 46","L17: Giải nhì 2 · số 4(4) + Giải tư 4 · số 4(6) → 46","L10: Giải năm 4 · số 4(4) + Giải sáu 3 · số 2(6) → 46","Số 46: AI score 41.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(4) + Giải ba 3 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",95,"95",41.2653,0.9994,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.0100; cầu=1647; Đặc Biệt→x=0.021; loto→x=0.017; gap=181; f30=0",5,0,5,11.6149,0.01564866,0,3,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(5) → 95","L27: Giải ba 1 · số 1(9) + Giải ba 3 · số 1(5) → 95","L9: Giải ba 4 · số 1(9) + Giải ba 6 · số 5(5) → 95","Số 95: AI score 41.3, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",32,"32",41.2487,0.9977,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1797; Đặc Biệt→x=0.021; loto→x=0.018; gap=90; f30=0",3,0,3,9.8621,0.01212121,0,3,"L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(2) → 32","L15: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(2) → 32","L15: Giải ba 2 · số 5(3) + Giải sáu 3 · số 1(2) → 32","Số 32: AI score 41.2, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",59,"59",41.1175,0.9963,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1817; Đặc Biệt→x=0.021; loto→x=0.018; gap=142; f30=0",2,0,2,9.611,0.0116103,0,3,"L21: Giải ba 4 · số 1(5) + Giải sáu 1 · số 2(9) → 59","L20: Giải năm 1 · số 2(5) + Giải bảy 2 · số 2(9) → 59","","Số 59: AI score 41.1, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 1(5) + Giải sáu 1 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",57,"57",40.862,1.0017,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1767; Đặc Biệt→x=0.021; loto→x=0.017; gap=37; f30=0",4,0,4,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(7) → 57","L21: Giải năm 6 · số 1(5) + Giải sáu 3 · số 2(7) → 57","L13: Giải năm 6 · số 4(5) + Giải bảy 3 · số 1(7) → 57","Số 57: AI score 40.9, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",27,"27",40.6609,0.9983,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.0100; cầu=1652; Đặc Biệt→x=0.021; loto→x=0.015; gap=242; f30=0",6,0,6,10.6123,0.0136226,0,3,"L13: Giải ba 2 · số 3(2) + Giải bảy 3 · số 1(7) → 27","L30: Giải Đặc Biệt · số 1(2) + Giải ba 3 · số 4(7) → 27","L26: Giải năm 2 · số 2(2) + Giải năm 3 · số 2(7) → 27","Số 27: AI score 40.7, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 6 đường cầu vị trí; mạnh nhất: L13: Giải ba 2 · số 3(2) + Giải bảy 3 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",43,"43",40.5507,1.0017,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1726; Đặc Biệt→x=0.021; loto→x=0.019; gap=28; f30=1",3,0,3,10.8634,0.01413428,0,3,"L21: Giải nhì 1 · số 3(4) + Giải năm 2 · số 1(3) → 43","L8: Giải nhì 1 · số 1(4) + Giải năm 5 · số 4(3) → 43","L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(3) → 43","Số 43: AI score 40.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 3(4) + Giải năm 2 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",60,"60",40.5153,1.0017,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1733; Đặc Biệt→x=0.021; loto→x=0.018; gap=42; f30=0",4,0,4,12.1184,0.01668352,0,3,"L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(0) → 60","L17: Giải ba 4 · số 2(6) + Giải tư 2 · số 2(0) → 60","L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(0) → 60","Số 60: AI score 40.5, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 4 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",35,"35",40.505,1.0027,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0100; cầu=1636; Đặc Biệt→x=0.021; loto→x=0.015; gap=10; f30=1",3,0,3,15.6104,0.01251878,0,3,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(5) → 35","L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 2(5) → 35","L16: Giải ba 6 · số 4(3) + Giải bảy 3 · số 1(5) → 35","Số 35: AI score 40.5, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",61,"61",40.3674,1.0017,"tần suất 30 ngày cao + tần suất gần","ML=0.0100; cầu=1765; Đặc Biệt→x=0.021; loto→x=0.017; gap=21; f30=1",2,0,2,9.8609,0.01210898,0,3,"L15: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(1) → 61","L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(1) → 61","","Số 61: AI score 40.4, xác suất hiển thị 1.00%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",92,"92",39.7739,0.9968,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.0100; cầu=1836; Đặc Biệt→x=0.021; loto→x=0.020; gap=130; f30=0",2,0,2,9.8609,0.01210898,0,3,"L12: Giải nhì 1 · số 4(9) + Giải năm 5 · số 2(2) → 92","L27: Giải nhất · số 5(9) + Giải sáu 3 · số 2(2) → 92","","Số 92: AI score 39.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(9) + Giải năm 5 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",26,"26",39.5889,1.0058,"ML xác suất cao + tần suất gần","ML=0.0101; cầu=1594; Đặc Biệt→x=0.021; loto→x=0.012; gap=35; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 26: AI score 39.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",8,"08",39.5189,0.9983,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1656; Đặc Biệt→x=0.021; loto→x=0.019; gap=98; f30=0",1,0,1,9.8609,0.01210898,0,3,"L14: Giải ba 1 · số 3(0) + Giải sáu 1 · số 1(8) → 08","","","Số 08: AI score 39.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 3(0) + Giải sáu 1 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",56,"56",39.4595,0.9963,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1664; Đặc Biệt→x=0.021; loto→x=0.015; gap=426; f30=0",6,0,6,14.1618,0.01513623,1,3,"L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(6) → 56","L13: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 3(6) → 56","L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(6) → 56","Số 56: AI score 39.5, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
