"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",76,"76",33.0321,0.9527,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0093; cầu=1961; ĐB→x=0.034; loto→x=0.020; gap=136; f30=0",7,0,7,10.9489,0.01298701,0,4,"L1: Giải nhì 1 · số 3(7) + Giải tư 3 · số 1(6) → 76","L8: Giải nhì 1 · số 1(7) + Giải năm 5 · số 4(6) → 76","L13: Giải nhất · số 2(7) + Giải ba 3 · số 1(6) → 76","Số 76: AI score 33.0, xác suất hiển thị 0.95%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 3(7) + Giải tư 3 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",56,"56",32.7562,0.9816,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0096; cầu=1843; ĐB→x=0.034; loto→x=0.012; gap=421; f30=0",3,0,3,12.5987,0.01398601,0,3,"L2: Giải ĐB · số 5(5) + Giải nhất · số 5(6) → 56","L14: Giải ba 5 · số 2(5) + Giải ba 6 · số 5(6) → 56","L3: Giải tư 2 · số 3(5) + Giải năm 4 · số 3(6) → 56","Số 56: AI score 32.8, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(5) + Giải nhất · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",99,"99",32.5621,1.0514,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0103; cầu=1708; ĐB→x=0.034; loto→x=0.014; gap=56; f30=0",7,0,7,14.6985,0.01498501,0,4,"L1: Giải ĐB · số 4(9) + Giải ba 5 · số 1(9) → 99","L1: Giải ĐB · số 4(9) + Giải bảy 4 · số 2(9) → 99","L1: Giải ĐB · số 4(9) + Giải nhất · số 5(9) → 99","Số 99: AI score 32.6, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 7 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải ba 5 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",16,"16",32.4863,1.0361,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0102; cầu=1804; ĐB→x=0.034; loto→x=0.015; gap=43; f30=0",5,0,5,12.1986,0.01398601,0,4,"L1: Giải nhất · số 1(1) + Giải năm 5 · số 1(6) → 16","L1: Giải nhất · số 1(1) + Giải tư 4 · số 1(6) → 16","L12: Giải nhì 1 · số 4(1) + Giải ba 5 · số 3(6) → 16","Số 16: AI score 32.5, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(1) + Giải năm 5 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",49,"49",32.3061,0.967,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0095; cầu=1619; ĐB→x=0.069; loto→x=0.017; gap=185; f30=0",8,0,8,13.6983,0.01698302,0,4,"L1: Giải sáu 3 · số 3(4) + Giải bảy 4 · số 2(9) → 49","L1: Giải nhất · số 3(4) + Giải ba 5 · số 1(9) → 49","L1: Giải năm 3 · số 3(4) + Giải bảy 4 · số 2(9) → 49","Số 49: AI score 32.3, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải sáu 3 · số 3(4) + Giải bảy 4 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",9,"09",32.2884,1.038,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.0102; cầu=1742; ĐB→x=0.034; loto→x=0.021; gap=36; f30=0",8,0,8,13.1988,0.01848152,0,4,"L1: Giải ĐB · số 5(0) + Giải nhất · số 5(9) → 09","L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(9) → 09","L11: Giải ĐB · số 1(0) + Giải tư 1 · số 1(9) → 09","Số 09: AI score 32.3, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 5(0) + Giải nhất · số 5(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",43,"43",32.1145,1.0528,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0103; cầu=1675; ĐB→x=0.034; loto→x=0.018; gap=19; f30=1",8,0,8,13.1489,0.01548452,1,4,"L16: Giải ba 6 · số 4(4) + Giải bảy 3 · số 1(3) → 43","L1: Giải nhất · số 3(4) + Giải ba 6 · số 5(3) → 43","L1: Giải ba 2 · số 1(4) + Giải ba 6 · số 5(3) → 43","Số 43: AI score 32.1, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 4(4) + Giải bảy 3 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",91,"91",32.045,0.9764,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1737; ĐB→x=0.034; loto→x=0.018; gap=27; f30=1",8,0,8,14.8986,0.01548452,1,4,"L4: Giải năm 5 · số 2(9) + Giải năm 6 · số 2(1) → 91","L1: Giải ĐB · số 4(9) + Giải tư 4 · số 4(1) → 91","L1: Giải ĐB · số 4(9) + Giải ba 1 · số 2(1) → 91","Số 91: AI score 32.0, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(9) + Giải năm 6 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",87,"87",31.8521,0.994,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1561; ĐB→x=0.069; loto→x=0.014; gap=65; f30=0",4,0,4,9.8488,0.01198801,0,3,"L30: Giải sáu 1 · số 3(8) + Giải bảy 4 · số 2(7) → 87","L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(7) → 87","L24: Giải ba 2 · số 1(8) + Giải ba 3 · số 3(7) → 87","Số 87: AI score 31.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải sáu 1 · số 3(8) + Giải bảy 4 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",51,"51",31.7714,1.0331,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1615; ĐB→x=0.034; loto→x=0.016; gap=75; f30=0",8,0,8,11.9487,0.01348651,0,4,"L1: Giải năm 1 · số 2(5) + Giải bảy 4 · số 1(1) → 51","L14: Giải ba 5 · số 2(5) + Giải năm 1 · số 2(1) → 51","L25: Giải nhất · số 3(5) + Giải ba 3 · số 2(1) → 51","Số 51: AI score 31.8, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải năm 1 · số 2(5) + Giải bảy 4 · số 1(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",90,"90",31.7618,1.0167,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1746; ĐB→x=0.034; loto→x=0.021; gap=0; f30=1",8,0,8,21.6979,0.02097902,0,4,"L1: Giải ĐB · số 4(9) + Giải ĐB · số 5(0) → 90","L1: Giải ĐB · số 4(9) + Giải ba 6 · số 4(0) → 90","L1: Giải ĐB · số 4(9) + Giải tư 1 · số 2(0) → 90","Số 90: AI score 31.8, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải ĐB · số 5(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",63,"63",31.5244,0.9842,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1940; ĐB→x=0.034; loto→x=0.014; gap=53; f30=0",8,0,8,15.8488,0.01498501,0,4,"L2: Giải ĐB · số 1(6) + Giải ĐB · số 4(3) → 63","L13: Giải ba 4 · số 4(6) + Giải năm 3 · số 4(3) → 63","L1: Giải nhì 1 · số 4(6) + Giải ba 6 · số 5(3) → 63","Số 63: AI score 31.5, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(6) + Giải ĐB · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",19,"19",31.2966,0.997,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1695; ĐB→x=0.034; loto→x=0.052; gap=54; f30=0",8,0,8,11.8488,0.01498501,0,4,"L5: Giải ĐB · số 5(1) + Giải sáu 1 · số 2(9) → 19","L10: Giải ba 3 · số 3(1) + Giải ba 5 · số 4(9) → 19","L1: Giải nhất · số 1(1) + Giải ba 5 · số 1(9) → 19","Số 19: AI score 31.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 5(1) + Giải sáu 1 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",18,"18",31.1484,1.0634,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1525; ĐB→x=0.034; loto→x=0.022; gap=24; f30=1",8,0,8,12.1986,0.01498501,0,4,"L1: Giải nhất · số 1(1) + Giải năm 2 · số 4(8) → 18","L1: Giải ba 1 · số 2(1) + Giải năm 2 · số 4(8) → 18","L1: Giải tư 2 · số 4(1) + Giải tư 3 · số 4(8) → 18","Số 18: AI score 31.1, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(1) + Giải năm 2 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",61,"61",30.464,0.9998,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1884; ĐB→x=0.034; loto→x=0.024; gap=12; f30=1",8,0,8,12.0984,0.01648352,0,4,"L10: Giải tư 3 · số 2(6) + Giải tư 4 · số 1(1) → 61","L1: Giải tư 3 · số 1(6) + Giải tư 4 · số 4(1) → 61","L1: Giải nhì 1 · số 4(6) + Giải ba 1 · số 2(1) → 61","Số 61: AI score 30.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(6) + Giải tư 4 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",88,"88",30.3152,0.9037,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0089; cầu=1320; ĐB→x=0.103; loto→x=0.019; gap=162; f30=0",5,0,5,11.1988,0.01198801,0,4,"L1: Giải năm 6 · số 2(8) + Giải bảy 1 · số 2(8) → 88","L27: Giải ba 2 · số 3(8) + Giải năm 6 · số 2(8) → 88","L4: Giải tư 4 · số 2(8) + Giải bảy 4 · số 2(8) → 88","Số 88: AI score 30.3, xác suất hiển thị 0.90%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải năm 6 · số 2(8) + Giải bảy 1 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",24,"24",30.2177,0.9727,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0095; cầu=1748; ĐB→x=0.034; loto→x=0.026; gap=171; f30=0",8,0,8,11.0986,0.01448551,0,4,"L21: Giải nhì 1 · số 3(2) + Giải năm 2 · số 1(4) → 24","L1: Giải nhì 1 · số 1(2) + Giải năm 3 · số 3(4) → 24","L2: Giải nhất · số 1(2) + Giải ba 3 · số 3(4) → 24","Số 24: AI score 30.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 3(2) + Giải năm 2 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",25,"25",30.2168,1.0326,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1427; ĐB→x=0.034; loto→x=0.017; gap=34; f30=0",8,0,8,13.0982,0.01848152,0,4,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(5) → 25","L1: Giải ba 6 · số 1(2) + Giải bảy 3 · số 1(5) → 25","L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(5) → 25","Số 25: AI score 30.2, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",42,"42",29.6022,1.0296,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1582; ĐB→x=0.034; loto→x=0.016; gap=5; f30=1",6,0,6,12.9485,0.01648352,0,4,"L1: Giải nhất · số 3(4) + Giải nhì 1 · số 2(2) → 42","L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(2) → 42","L6: Giải ba 6 · số 2(4) + Giải tư 1 · số 3(2) → 42","Số 42: AI score 29.6, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 3(4) + Giải nhì 1 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",69,"69",29.2459,0.9382,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0092; cầu=1905; ĐB→x=0.034; loto→x=0.034; gap=116; f30=0",8,0,8,12.6985,0.01498501,0,4,"L1: Giải bảy 2 · số 2(6) + Giải bảy 4 · số 2(9) → 69","L1: Giải nhì 1 · số 4(6) + Giải ba 5 · số 1(9) → 69","L2: Giải ĐB · số 1(6) + Giải nhì 1 · số 1(9) → 69","Số 69: AI score 29.2, xác suất hiển thị 0.94%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải bảy 2 · số 2(6) + Giải bảy 4 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",28,"28",28.9049,1.0795,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1346; ĐB→x=0.034; loto→x=0.015; gap=44; f30=0",8,0,8,13.9483,0.01748252,0,4,"L1: Giải ba 6 · số 2(2) + Giải bảy 1 · số 2(8) → 28","L1: Giải ba 6 · số 2(2) + Giải năm 2 · số 2(8) → 28","L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(8) → 28","Số 28: AI score 28.9, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 6 · số 2(2) + Giải bảy 1 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",3,"03",28.8559,0.9293,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0091; cầu=1781; ĐB→x=0.069; loto→x=0.016; gap=82; f30=0",3,0,3,13.1988,0.01348651,0,4,"L1: Giải ĐB · số 5(0) + Giải ba 3 · số 4(3) → 03","L24: Giải ĐB · số 2(0) + Giải ba 6 · số 5(3) → 03","L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(3) → 03","Số 03: AI score 28.9, xác suất hiển thị 0.93%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 5(0) + Giải ba 3 · số 4(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",44,"44",28.5078,1.0174,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1728; ĐB→x=0.034; loto→x=0.018; gap=7; f30=2",8,0,8,13.1984,0.01598402,0,4,"L1: Giải ba 2 · số 3(4) + Giải ba 2 · số 4(4) → 44","L6: Giải ĐB · số 2(4) + Giải nhất · số 4(4) → 44","L5: Giải ba 4 · số 5(4) + Giải bảy 2 · số 2(4) → 44","Số 44: AI score 28.5, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 3(4) + Giải ba 2 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",86,"86",28.2219,0.946,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1668; ĐB→x=0.034; loto→x=0.020; gap=229; f30=0",8,0,8,11.8488,0.01398601,0,3,"L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(6) → 86","L12: Giải ĐB · số 1(8) + Giải năm 1 · số 2(6) → 86","L2: Giải nhì 1 · số 4(8) + Giải ba 2 · số 4(6) → 86","Số 86: AI score 28.2, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",78,"78",28.2218,1.0003,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1530; ĐB→x=0.034; loto→x=0.018; gap=23; f30=1",8,0,8,15.1485,0.01498501,1,4,"L2: Giải năm 2 · số 1(7) + Giải năm 2 · số 2(8) → 78","L26: Giải ba 3 · số 3(7) + Giải ba 5 · số 5(8) → 78","L1: Giải nhì 1 · số 3(7) + Giải năm 2 · số 2(8) → 78","Số 78: AI score 28.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 2 · số 1(7) + Giải năm 2 · số 2(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",27,"27",28.1935,0.9854,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1606; ĐB→x=0.034; loto→x=0.013; gap=237; f30=0",2,0,2,13.9483,0.01748252,0,4,"L1: Giải ba 6 · số 2(2) + Giải tư 3 · số 2(7) → 27","L1: Giải ba 6 · số 1(2) + Giải tư 3 · số 2(7) → 27","","Số 27: AI score 28.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 6 · số 2(2) + Giải tư 3 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",73,"73",27.9092,0.9523,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0093; cầu=1869; ĐB→x=0.034; loto→x=0.013; gap=313; f30=0",8,0,8,12.3483,0.01698302,0,3,"L2: Giải ba 6 · số 1(7) + Giải bảy 4 · số 1(3) → 73","L2: Giải ba 6 · số 1(7) + Giải tư 4 · số 4(3) → 73","L2: Giải năm 2 · số 1(7) + Giải bảy 4 · số 1(3) → 73","Số 73: AI score 27.9, xác suất hiển thị 0.95%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(7) + Giải bảy 4 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",81,"81",27.9079,1.0165,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1466; ĐB→x=0.034; loto→x=0.019; gap=105; f30=0",4,0,4,11.5985,0.01548452,0,4,"L29: Giải ba 3 · số 3(8) + Giải tư 4 · số 2(1) → 81","L1: Giải năm 6 · số 2(8) + Giải bảy 4 · số 1(1) → 81","L30: Giải tư 3 · số 1(8) + Giải năm 5 · số 3(1) → 81","Số 81: AI score 27.9, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(8) + Giải tư 4 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",26,"26",27.6935,1.0045,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0099; cầu=1749; ĐB→x=0.034; loto→x=0.018; gap=26; f30=1",7,0,7,11.5989,0.01498501,0,4,"L12: Giải ĐB · số 2(2) + Giải ba 2 · số 3(6) → 26","L2: Giải nhất · số 1(2) + Giải ba 5 · số 1(6) → 26","L1: Giải ba 6 · số 1(2) + Giải tư 3 · số 1(6) → 26","Số 26: AI score 27.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 7 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 2(2) + Giải ba 2 · số 3(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",29,"29",27.3325,0.9668,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0095; cầu=1675; ĐB→x=0.034; loto→x=0.022; gap=167; f30=0",7,0,7,12.1986,0.01448551,0,4,"L1: Giải sáu 1 · số 3(2) + Giải bảy 4 · số 2(9) → 29","L28: Giải ba 6 · số 4(2) + Giải bảy 2 · số 1(9) → 29","L1: Giải ba 6 · số 1(2) + Giải bảy 4 · số 2(9) → 29","Số 29: AI score 27.3, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L1: Giải sáu 1 · số 3(2) + Giải bảy 4 · số 2(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",65,"65",27.2136,1.0041,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1639; ĐB→x=0.034; loto→x=0.025; gap=66; f30=0",8,0,8,15.8488,0.01398601,0,4,"L2: Giải ĐB · số 1(6) + Giải ĐB · số 5(5) → 65","L2: Giải ĐB · số 1(6) + Giải ba 5 · số 3(5) → 65","L1: Giải sáu 3 · số 2(6) + Giải bảy 3 · số 1(5) → 65","Số 65: AI score 27.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(6) + Giải ĐB · số 5(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",55,"55",27.0425,0.9614,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0094; cầu=1464; ĐB→x=0.069; loto→x=0.019; gap=80; f30=0",8,0,8,13.5985,0.01548452,0,4,"L2: Giải ĐB · số 5(5) + Giải ba 6 · số 2(5) → 55","L2: Giải ĐB · số 5(5) + Giải ba 5 · số 3(5) → 55","L2: Giải ĐB · số 5(5) + Giải tư 1 · số 2(5) → 55","Số 55: AI score 27.0, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(5) + Giải ba 6 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
