"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-11","2026-08-12",84,"84",14.3417,0.979,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1556; ĐB→x=0.071; loto→x=0.037; gap=56; f30=0",1,0,1,7.1568,0.02011494,0,3,"L16: Giải nhì 1 · số 2(8) + Giải năm 2 · số 4(4) → 84","","","Số 84: AI score 14.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 2(8) + Giải năm 2 · số 4(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",96,"96",14.3322,0.9822,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1640; ĐB→x=0.071; loto→x=0.031; gap=15; f30=1",1,0,1,6.6846,0.01685393,0,3,"L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(6) → 96","","","Số 96: AI score 14.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",42,"42",14.2973,0.9869,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1569; ĐB→x=0.071; loto→x=0.033; gap=43; f30=0",1,0,1,7.1568,0.02,0,3,"L14: Giải ba 2 · số 5(4) + Giải tư 4 · số 4(2) → 42","","","Số 42: AI score 14.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(4) + Giải tư 4 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",3,"03",13.8864,0.979,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1554; ĐB→x=0.071; loto→x=0.033; gap=55; f30=0",2,0,2,7.6287,0.0239521,0,3,"L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(3) → 03","L28: Giải ba 1 · số 4(0) + Giải sáu 3 · số 3(3) → 03","","Số 03: AI score 13.9, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",14,"14",13.8577,0.9656,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1665; ĐB→x=0.071; loto→x=0.046; gap=59; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 14: AI score 13.9, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",1,"01",13.7542,0.978,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1623; ĐB→x=0.071; loto→x=0.042; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 01: AI score 13.8, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",22,"22",13.3677,0.9756,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0097; cầu=1629; ĐB→x=0.071; loto→x=0.044; gap=3; f30=1",1,0,1,7.1571,0.01960784,0,3,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(2) → 22","","","Số 22: AI score 13.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",37,"37",13.3207,0.9783,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0098; cầu=1592; ĐB→x=0.071; loto→x=0.044; gap=49; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 37: AI score 13.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",53,"53",12.9629,0.9598,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1722; ĐB→x=0.071; loto→x=0.042; gap=45; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 53: AI score 13.0, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",47,"47",12.6746,0.9851,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1517; ĐB→x=0.071; loto→x=0.037; gap=8; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 47: AI score 12.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",36,"36",12.6694,0.9608,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1681; ĐB→x=0.071; loto→x=0.046; gap=50; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 36: AI score 12.7, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",83,"83",12.5672,0.9604,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1517; ĐB→x=0.071; loto→x=0.061; gap=13; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 83: AI score 12.6, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",90,"90",10.6404,0.964,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0096; cầu=1707; ĐB→x=0.071; loto→x=0.037; gap=24; f30=1",2,0,2,7.629,0.02332362,0,3,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(0) → 90","L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(0) → 90","","Số 90: AI score 10.6, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",0,"00",9.5712,0.9667,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0096; cầu=1663; ĐB→x=0.071; loto→x=0.030; gap=14; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 00: AI score 9.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",93,"93",8.4225,0.9698,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1496; ĐB→x=0.071; loto→x=0.049; gap=65; f30=0",1,0,1,6.2119,0.01457726,0,3,"L21: Giải năm 1 · số 2(9) + Giải sáu 3 · số 2(3) → 93","","","Số 93: AI score 8.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(9) + Giải sáu 3 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",91,"91",8.0864,0.9639,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0096; cầu=1576; ĐB→x=0.071; loto→x=0.045; gap=0; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 91: AI score 8.1, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",94,"94",7.9541,0.9698,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1480; ĐB→x=0.071; loto→x=0.049; gap=30; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 94: AI score 8.0, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",71,"71",7.6199,0.9706,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0097; cầu=1539; ĐB→x=0.071; loto→x=0.031; gap=37; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 71: AI score 7.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",23,"23",7.205,0.9651,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0096; cầu=1550; ĐB→x=0.071; loto→x=0.040; gap=10; f30=1",1,0,1,6.6844,0.01724138,0,3,"L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23","","","Số 23: AI score 7.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-11","2026-08-12",4,"04",6.4676,0.9604,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0096; cầu=1602; ĐB→x=0.071; loto→x=0.036; gap=46; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 04: AI score 6.5, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
