"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-12","2026-09-13",83,"83",40.2894,1.0065,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1653; ĐB→x=0.029; loto→x=0.022; gap=25; f30=1",3,0,3,11.6149,0.01564866,0,3,"L17: Giải ba 4 · số 5(8) + Giải năm 2 · số 3(3) → 83","L17: Giải ba 5 · số 5(8) + Giải sáu 3 · số 3(3) → 83","L29: Giải ba 3 · số 1(8) + Giải tư 2 · số 1(3) → 83","Số 83: AI score 40.3, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(8) + Giải năm 2 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",12,"12",40.2563,1.0003,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1419; ĐB→x=0.059; loto→x=0.018; gap=130; f30=0",3,0,3,11.1132,0.01463169,0,3,"L14: Giải ba 3 · số 5(1) + Giải năm 3 · số 2(2) → 12","L13: Giải năm 1 · số 3(1) + Giải năm 5 · số 2(2) → 12","L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(2) → 12","Số 12: AI score 40.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 5(1) + Giải năm 3 · số 2(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",97,"97",39.6079,0.9986,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1921; ĐB→x=0.029; loto→x=0.018; gap=68; f30=0",5,0,5,13.1161,0.01466127,0,3,"L27: Giải ĐB · số 5(9) + Giải ba 2 · số 1(7) → 97","L3: Giải tư 2 · số 3(9) + Giải năm 4 · số 3(7) → 97","L23: Giải tư 4 · số 3(9) + Giải năm 4 · số 1(7) → 97","Số 97: AI score 39.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 5(9) + Giải ba 2 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",20,"20",39.3671,1.0,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1539; ĐB→x=0.059; loto→x=0.015; gap=155; f30=0",2,0,2,11.3622,0.01112235,0,3,"L29: Giải ĐB · số 3(2) + Giải ba 2 · số 3(0) → 20","L2: Giải ĐB · số 5(2) + Giải ba 5 · số 4(0) → 20","","Số 20: AI score 39.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L29: Giải ĐB · số 3(2) + Giải ba 2 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",70,"70",39.1628,1.0004,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1814; ĐB→x=0.029; loto→x=0.020; gap=53; f30=0",7,0,7,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(0) → 70","L13: Giải nhì 1 · số 1(7) + Giải bảy 3 · số 2(0) → 70","L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(0) → 70","Số 70: AI score 39.2, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 7 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",84,"84",38.9284,1.0105,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1545; ĐB→x=0.029; loto→x=0.013; gap=88; f30=0",5,0,5,9.8633,0.01213347,0,3,"L20: Giải ba 5 · số 1(8) + Giải ba 5 · số 2(4) → 84","L30: Giải ba 4 · số 1(8) + Giải tư 1 · số 3(4) → 84","L15: Giải ba 1 · số 4(8) + Giải tư 1 · số 1(4) → 84","Số 84: AI score 38.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L20: Giải ba 5 · số 1(8) + Giải ba 5 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",28,"28",38.8242,1.0164,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1293; ĐB→x=0.029; loto→x=0.018; gap=49; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 28: AI score 38.8, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",13,"13",38.6501,1.0069,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.0101; cầu=1717; ĐB→x=0.029; loto→x=0.020; gap=21; f30=1",6,0,6,11.6128,0.01412714,0,3,"L30: Giải ĐB · số 4(1) + Giải ba 2 · số 4(3) → 13","L12: Giải sáu 2 · số 1(1) + Giải bảy 2 · số 2(3) → 13","L7: Giải tư 2 · số 3(1) + Giải bảy 3 · số 1(3) → 13","Số 13: AI score 38.7, xác suất hiển thị 1.01%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 6 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 4(1) + Giải ba 2 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",72,"72",38.4293,1.0056,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1645; ĐB→x=0.029; loto→x=0.019; gap=13; f30=1",3,0,3,9.8609,0.01210898,0,3,"L12: Giải ba 3 · số 4(7) + Giải năm 4 · số 4(2) → 72","L17: Giải ba 1 · số 1(7) + Giải ba 1 · số 4(2) → 72","L11: Giải năm 3 · số 3(7) + Giải năm 5 · số 3(2) → 72","Số 72: AI score 38.4, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 4(7) + Giải năm 4 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",34,"34",38.3544,0.9979,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1991; ĐB→x=0.029; loto→x=0.020; gap=44; f30=0",5,0,5,10.6123,0.0136226,0,3,"L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(4) → 34","L14: Giải ba 5 · số 2(3) + Giải năm 1 · số 2(4) → 34","L19: Giải ba 3 · số 5(3) + Giải tư 1 · số 1(4) → 34","Số 34: AI score 38.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(3) + Giải ba 6 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",91,"91",38.1123,1.0059,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.0101; cầu=1776; ĐB→x=0.029; loto→x=0.017; gap=32; f30=0",2,0,2,10.8556,0.01405622,0,3,"L2: Giải ba 3 · số 3(9) + Giải ba 4 · số 3(1) → 91","L18: Giải ba 6 · số 4(9) + Giải tư 2 · số 4(1) → 91","","Số 91: AI score 38.1, xác suất hiển thị 1.01%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 3(9) + Giải ba 4 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",40,"40",37.6455,0.9895,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1735; ĐB→x=0.059; loto→x=0.021; gap=128; f30=0",1,0,1,10.6086,0.00958628,0,3,"L11: Giải ĐB · số 2(4) + Giải nhì 2 · số 3(0) → 40","","","Số 40: AI score 37.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(4) + Giải nhì 2 · số 3(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",96,"96",37.5385,0.9953,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1927; ĐB→x=0.029; loto→x=0.020; gap=27; f30=1",5,0,5,11.8633,0.01365015,0,3,"L27: Giải ĐB · số 3(9) + Giải nhì 2 · số 2(6) → 96","L25: Giải nhì 1 · số 3(9) + Giải ba 3 · số 1(6) → 96","L5: Giải ba 1 · số 3(9) + Giải ba 6 · số 1(6) → 96","Số 96: AI score 37.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(9) + Giải nhì 2 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",90,"90",37.0585,1.0015,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.0100; cầu=1900; ĐB→x=0.029; loto→x=0.016; gap=5; f30=1",5,0,5,10.8611,0.01212121,0,3,"L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(0) → 90","L18: Giải nhì 1 · số 2(9) + Giải tư 2 · số 1(0) → 90","L9: Giải ba 2 · số 1(9) + Giải năm 4 · số 1(0) → 90","Số 90: AI score 37.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 5 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",22,"22",37.0378,1.0133,"ML xác suất cao + tần suất gần","ML=0.0101; cầu=1440; ĐB→x=0.029; loto→x=0.018; gap=35; f30=0",5,0,5,10.3585,0.01308505,0,3,"L3: Giải ba 3 · số 2(2) + Giải ba 5 · số 5(2) → 22","L11: Giải ba 3 · số 4(2) + Giải năm 2 · số 4(2) → 22","L13: Giải sáu 2 · số 2(2) + Giải bảy 4 · số 1(2) → 22","Số 22: AI score 37.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 2(2) + Giải ba 5 · số 5(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",5,"05",36.7848,1.0003,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1620; ĐB→x=0.029; loto→x=0.023; gap=96; f30=0",3,0,3,11.8662,0.01616162,0,3,"L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(5) → 05","L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(5) → 05","L15: Giải tư 4 · số 3(0) + Giải năm 5 · số 2(5) → 05","Số 05: AI score 36.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",85,"85",36.5694,1.0161,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1339; ĐB→x=0.029; loto→x=0.016; gap=65; f30=0",1,0,1,10.3618,0.01311806,0,3,"L9: Giải ba 4 · số 2(8) + Giải năm 3 · số 3(5) → 85","","","Số 85: AI score 36.6, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(8) + Giải năm 3 · số 3(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",32,"32",36.4757,1.0,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.0100; cầu=1757; ĐB→x=0.029; loto→x=0.022; gap=86; f30=0",5,0,5,12.6123,0.01610468,0,3,"L8: Giải ĐB · số 4(3) + Giải sáu 2 · số 1(2) → 32","L3: Giải năm 2 · số 3(3) + Giải sáu 2 · số 1(2) → 32","L15: Giải ĐB · số 4(3) + Giải ba 3 · số 1(2) → 32","Số 32: AI score 36.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 4(3) + Giải sáu 2 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",67,"67",36.4263,0.9926,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1866; ĐB→x=0.029; loto→x=0.026; gap=37; f30=0",8,0,8,11.3667,0.01516684,0,3,"L24: Giải ba 6 · số 5(6) + Giải sáu 2 · số 2(7) → 67","L4: Giải năm 5 · số 1(6) + Giải sáu 3 · số 2(7) → 67","L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(7) → 67","Số 67: AI score 36.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(6) + Giải sáu 2 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",2,"02",36.0402,1.0,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1716; ĐB→x=0.029; loto→x=0.013; gap=306; f30=0",1,0,1,8.6106,0.00960566,0,3,"L21: Giải sáu 2 · số 3(0) + Giải sáu 3 · số 3(2) → 02","","","Số 02: AI score 36.0, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải sáu 2 · số 3(0) + Giải sáu 3 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",54,"54",35.87,0.9988,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1775; ĐB→x=0.029; loto→x=0.024; gap=51; f30=0",2,0,2,9.36,0.0110999,0,3,"L5: Giải ba 3 · số 1(5) + Giải tư 4 · số 3(4) → 54","L18: Giải ba 1 · số 4(5) + Giải năm 2 · số 1(4) → 54","","Số 54: AI score 35.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải ba 3 · số 1(5) + Giải tư 4 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",24,"24",35.7192,1.0,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1665; ĐB→x=0.029; loto→x=0.021; gap=176; f30=0",3,0,3,9.8627,0.01212734,0,3,"L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(4) → 24","L11: Giải ba 5 · số 2(2) + Giải sáu 3 · số 2(4) → 24","L6: Giải ba 6 · số 1(2) + Giải bảy 1 · số 1(4) → 24","Số 24: AI score 35.7, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",47,"47",35.4203,0.9988,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.0100; cầu=1749; ĐB→x=0.029; loto→x=0.025; gap=40; f30=0",4,0,4,14.4123,0.01816347,1,3,"L10: Giải năm 1 · số 3(4) + Giải bảy 4 · số 1(7) → 47","L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(7) → 47","L24: Giải ba 5 · số 2(4) + Giải năm 4 · số 4(7) → 47","Số 47: AI score 35.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L10: Giải năm 1 · số 3(4) + Giải bảy 4 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",66,"66",35.3064,0.9944,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1954; ĐB→x=0.029; loto→x=0.015; gap=8; f30=1",5,0,5,11.3636,0.01513623,0,3,"L13: Giải ba 4 · số 4(6) + Giải năm 3 · số 4(6) → 66","L22: Giải nhì 1 · số 3(6) + Giải tư 3 · số 3(6) → 66","L29: Giải tư 1 · số 1(6) + Giải bảy 2 · số 1(6) → 66","Số 66: AI score 35.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(6) + Giải năm 3 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",63,"63",35.1109,0.9962,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1959; ĐB→x=0.029; loto→x=0.016; gap=58; f30=0",5,0,5,10.8627,0.01412714,0,3,"L12: Giải ba 3 · số 3(6) + Giải sáu 3 · số 2(3) → 63","L2: Giải năm 4 · số 2(6) + Giải sáu 2 · số 3(3) → 63","L24: Giải sáu 3 · số 1(6) + Giải bảy 2 · số 1(3) → 63","Số 63: AI score 35.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(6) + Giải sáu 3 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",10,"10",35.038,1.0023,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1601; ĐB→x=0.029; loto→x=0.017; gap=43; f30=0",8,0,8,11.6141,0.01564077,0,3,"L15: Giải nhì 2 · số 5(1) + Giải bảy 4 · số 1(0) → 10","L15: Giải tư 4 · số 1(1) + Giải năm 6 · số 3(0) → 10","L8: Giải nhì 1 · số 1(1) + Giải năm 5 · số 4(0) → 10","Số 10: AI score 35.0, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(1) + Giải bảy 4 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",52,"52",34.9629,0.9986,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1634; ĐB→x=0.029; loto→x=0.018; gap=1; f30=1",3,0,3,15.915,0.01664985,1,3,"L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(2) → 52","L26: Giải nhì 1 · số 5(5) + Giải bảy 3 · số 2(2) → 52","L4: Giải tư 4 · số 2(5) + Giải bảy 4 · số 2(2) → 52","Số 52: AI score 35.0, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",48,"48",34.9227,0.9898,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1410; ĐB→x=0.059; loto→x=0.024; gap=143; f30=0",2,0,2,9.8609,0.01210898,0,3,"L5: Giải năm 6 · số 1(4) + Giải sáu 2 · số 1(8) → 48","L12: Giải ba 1 · số 2(4) + Giải tư 2 · số 3(8) → 48","","Số 48: AI score 34.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải năm 6 · số 1(4) + Giải sáu 2 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",39,"39",34.7219,0.9934,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.0099; cầu=2014; ĐB→x=0.029; loto→x=0.018; gap=26; f30=1",2,0,2,11.8609,0.0136226,0,3,"L13: Giải ĐB · số 1(3) + Giải nhì 1 · số 3(9) → 39","L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(9) → 39","","Số 39: AI score 34.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(3) + Giải nhì 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",60,"60",34.6849,0.9979,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1841; ĐB→x=0.029; loto→x=0.019; gap=38; f30=0",2,0,2,9.3622,0.01112235,0,3,"L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(0) → 60","L27: Giải ba 2 · số 3(6) + Giải ba 5 · số 5(0) → 60","","Số 60: AI score 34.7, xác suất hiển thị 1.00%. Lý do chính: tần suất gần + nhịp lịch sử. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",88,"88",34.6836,1.0024,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.0100; cầu=1318; ĐB→x=0.029; loto→x=0.020; gap=167; f30=0",1,0,1,8.1095,0.00859454,0,3,"L21: Giải ba 4 · số 5(8) + Giải bảy 3 · số 2(8) → 88","","","Số 88: AI score 34.7, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(8) + Giải bảy 3 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",64,"64",34.3802,0.9877,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1869; ĐB→x=0.029; loto→x=0.025; gap=132; f30=0",5,0,5,10.8656,0.01415571,0,3,"L27: Giải ba 1 · số 1(6) + Giải ba 3 · số 1(4) → 64","L5: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(4) → 64","L24: Giải tư 4 · số 2(6) + Giải bảy 3 · số 1(4) → 64","Số 64: AI score 34.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(6) + Giải ba 3 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",29,"29",34.1127,1.0,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1643; ĐB→x=0.029; loto→x=0.018; gap=172; f30=0",2,0,2,9.8609,0.01210898,0,3,"L7: Giải tư 2 · số 4(2) + Giải năm 5 · số 3(9) → 29","L5: Giải tư 3 · số 3(2) + Giải năm 4 · số 1(9) → 29","","Số 29: AI score 34.1, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(2) + Giải năm 5 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-12","2026-09-13",57,"57",33.8251,0.9988,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.0100; cầu=1722; ĐB→x=0.029; loto→x=0.022; gap=33; f30=0",5,0,5,11.6104,0.0136226,0,3,"L12: Giải ĐB · số 2(5) + Giải ba 2 · số 3(7) → 57","L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(7) → 57","L3: Giải nhất · số 5(5) + Giải ba 5 · số 4(7) → 57","Số 57: AI score 33.8, xác suất hiển thị 1.00%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 2(5) + Giải ba 2 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
