"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-26","2026-09-27",85,"85",41.3613,0.993,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1467; Đặc Biệt→x=0.054; loto→x=0.015; gap=79; f30=0",3,0,3,10.8627,0.01412714,0,3,"L27: Giải ba 1 · số 1(8) + Giải ba 3 · số 1(5) → 85","L15: Giải ba 1 · số 4(8) + Giải tư 1 · số 1(5) → 85","L6: Giải ba 6 · số 1(8) + Giải bảy 1 · số 1(5) → 85","Số 85: AI score 41.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(8) + Giải ba 3 · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",32,"32",41.2425,0.9882,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1834; Đặc Biệt→x=0.036; loto→x=0.020; gap=0; f30=2",6,0,6,10.3618,0.01311806,0,3,"L25: Giải nhất · số 5(3) + Giải sáu 2 · số 3(2) → 32","L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(2) → 32","L13: Giải năm 6 · số 4(3) + Giải bảy 3 · số 1(2) → 32","Số 32: AI score 41.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 5(3) + Giải sáu 2 · số 3(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",99,"99",41.1906,0.9757,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0097; cầu=1991; Đặc Biệt→x=0.036; loto→x=0.016; gap=13; f30=1",3,0,3,12.8627,0.01412714,0,3,"L11: Giải Đặc Biệt · số 1(9) + Giải nhì 1 · số 5(9) → 99","L15: Giải nhất · số 1(9) + Giải tư 2 · số 2(9) → 99","L19: Giải ba 1 · số 3(9) + Giải tư 1 · số 4(9) → 99","Số 99: AI score 41.2, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(9) + Giải nhì 1 · số 5(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",44,"44",41.0812,0.999,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0099; cầu=1818; Đặc Biệt→x=0.036; loto→x=0.014; gap=10; f30=2",6,0,6,9.8609,0.01210898,0,3,"L29: Giải tư 1 · số 1(4) + Giải bảy 2 · số 1(4) → 44","L22: Giải nhì 1 · số 5(4) + Giải ba 4 · số 3(4) → 44","L22: Giải nhì 1 · số 5(4) + Giải ba 6 · số 5(4) → 44","Số 44: AI score 41.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 6 đường cầu vị trí; mạnh nhất: L29: Giải tư 1 · số 1(4) + Giải bảy 2 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",94,"94",40.9362,0.9956,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1991; Đặc Biệt→x=0.018; loto→x=0.019; gap=76; f30=0",2,0,2,10.1114,0.01261352,0,3,"L17: Giải ba 3 · số 1(9) + Giải ba 3 · số 4(4) → 94","L17: Giải ba 2 · số 4(9) + Giải ba 3 · số 4(4) → 94","","Số 94: AI score 40.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 1(9) + Giải ba 3 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",95,"95",40.9104,0.9967,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1700; Đặc Biệt→x=0.036; loto→x=0.014; gap=191; f30=0",4,0,4,11.6141,0.01564077,0,3,"L17: Giải ba 4 · số 2(9) + Giải tư 2 · số 2(5) → 95","L3: Giải năm 1 · số 4(9) + Giải năm 4 · số 3(5) → 95","L25: Giải nhất · số 3(9) + Giải ba 3 · số 2(5) → 95","Số 95: AI score 40.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(9) + Giải tư 2 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",53,"53",40.6838,0.9928,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1800; Đặc Biệt→x=0.036; loto→x=0.015; gap=91; f30=0",4,0,4,10.9604,0.01160444,0,4,"L18: Giải nhất · số 5(5) + Giải ba 1 · số 1(3) → 53","L9: Giải sáu 3 · số 3(5) + Giải bảy 2 · số 2(3) → 53","L25: Giải năm 2 · số 1(5) + Giải bảy 3 · số 1(3) → 53","Số 53: AI score 40.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 5(5) + Giải ba 1 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",52,"52",40.1315,1.0095,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1826; Đặc Biệt→x=0.018; loto→x=0.015; gap=15; f30=1",2,0,2,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(2) → 52","L25: Giải năm 2 · số 2(5) + Giải năm 5 · số 4(2) → 52","","Số 52: AI score 40.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(5) + Giải tư 4 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",3,"03",40.0809,0.9911,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1790; Đặc Biệt→x=0.036; loto→x=0.015; gap=101; f30=0",3,0,3,10.3618,0.01311806,0,3,"L13: Giải nhất · số 2(0) + Giải ba 3 · số 1(3) → 03","L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(3) → 03","L26: Giải năm 2 · số 3(0) + Giải năm 6 · số 4(3) → 03","Số 03: AI score 40.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(0) + Giải ba 3 · số 1(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",88,"88",39.6014,0.9935,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1471; Đặc Biệt→x=0.036; loto→x=0.018; gap=181; f30=0",2,0,2,9.1095,0.01059536,0,3,"L6: Giải ba 5 · số 4(8) + Giải ba 6 · số 1(8) → 88","L8: Giải nhì 1 · số 5(8) + Giải ba 3 · số 2(8) → 88","","Số 88: AI score 39.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ba 5 · số 4(8) + Giải ba 6 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",54,"54",39.5695,1.0128,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1803; Đặc Biệt→x=0.018; loto→x=0.019; gap=65; f30=0",2,0,2,10.1114,0.01261352,0,3,"L13: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(4) → 54","L28: Giải ba 1 · số 4(5) + Giải sáu 3 · số 3(4) → 54","","Số 54: AI score 39.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",24,"24",38.7432,0.9906,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1871; Đặc Biệt→x=0.018; loto→x=0.024; gap=190; f30=0",4,0,4,10.8627,0.01412714,0,3,"L17: Giải ba 5 · số 5(2) + Giải sáu 3 · số 3(4) → 24","L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(4) → 24","L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(4) → 24","Số 24: AI score 38.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 5(2) + Giải sáu 3 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",9,"09",38.4215,1.0074,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1684; Đặc Biệt→x=0.018; loto→x=0.023; gap=55; f30=0",3,0,3,11.6104,0.01210898,0,3,"L6: Giải Đặc Biệt · số 2(0) + Giải nhất · số 4(9) → 09","L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(9) → 09","L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(9) → 09","Số 09: AI score 38.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 2(0) + Giải nhất · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",33,"33",38.158,1.0,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1941; Đặc Biệt→x=0.018; loto→x=0.018; gap=36; f30=0",4,0,4,12.3618,0.01311806,0,3,"L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(3) → 33","L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(3) → 33","L18: Giải ba 1 · số 1(3) + Giải ba 4 · số 4(3) → 33","Số 33: AI score 38.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",4,"04",37.5237,1.0051,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1698; Đặc Biệt→x=0.018; loto→x=0.019; gap=17; f30=1",2,0,2,11.3636,0.01513623,0,3,"L25: Giải ba 5 · số 3(0) + Giải bảy 2 · số 2(4) → 04","L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04","","Số 04: AI score 37.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(0) + Giải bảy 2 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",83,"83",37.438,1.0082,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1714; Đặc Biệt→x=0.018; loto→x=0.019; gap=39; f30=0",2,0,2,10.1114,0.01261352,0,3,"L11: Giải ba 3 · số 4(8) + Giải năm 2 · số 4(3) → 83","L6: Giải ba 3 · số 5(8) + Giải tư 4 · số 2(3) → 83","","Số 83: AI score 37.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L11: Giải ba 3 · số 4(8) + Giải năm 2 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",92,"92",37.1953,0.9913,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1967; Đặc Biệt→x=0.018; loto→x=0.017; gap=140; f30=0",4,0,4,11.6104,0.0136226,0,3,"L11: Giải Đặc Biệt · số 1(9) + Giải tư 1 · số 1(2) → 92","L13: Giải ba 2 · số 3(9) + Giải bảy 3 · số 1(2) → 92","L5: Giải ba 6 · số 3(9) + Giải bảy 1 · số 2(2) → 92","Số 92: AI score 37.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(9) + Giải tư 1 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",10,"10",36.8711,1.0366,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1470; Đặc Biệt→x=0.018; loto→x=0.012; gap=57; f30=0",6,0,6,10.8627,0.01412714,0,3,"L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(0) → 10","L15: Giải ba 1 · số 1(1) + Giải bảy 1 · số 1(0) → 10","L29: Giải ba 6 · số 5(1) + Giải bảy 4 · số 1(0) → 10","Số 10: AI score 36.9, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",36,"36",36.4484,0.9876,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1798; Đặc Biệt→x=0.018; loto→x=0.020; gap=96; f30=0",4,0,4,12.115,0.01664985,0,3,"L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(6) → 36","L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(6) → 36","L5: Giải năm 1 · số 2(3) + Giải năm 5 · số 4(6) → 36","Số 36: AI score 36.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",0,"00",35.9939,1.0075,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1644; Đặc Biệt→x=0.018; loto→x=0.015; gap=60; f30=0",5,0,5,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(0) → 00","L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(0) → 00","L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(0) → 00","Số 00: AI score 36.0, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",42,"42",35.8205,1.0049,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1757; Đặc Biệt→x=0.018; loto→x=0.016; gap=24; f30=1",3,0,3,12.1114,0.01261352,0,3,"L8: Giải Đặc Biệt · số 3(4) + Giải ba 6 · số 5(2) → 42","L25: Giải tư 3 · số 1(4) + Giải sáu 2 · số 3(2) → 42","L25: Giải nhất · số 4(4) + Giải sáu 2 · số 1(2) → 42","Số 42: AI score 35.8, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(4) + Giải ba 6 · số 5(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",29,"29",34.9554,1.0074,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.0100; cầu=1751; Đặc Biệt→x=0.018; loto→x=0.018; gap=11; f30=1",1,0,1,9.36,0.0110999,0,3,"L14: Giải tư 3 · số 4(2) + Giải năm 4 · số 4(9) → 29","","","Số 29: AI score 35.0, xác suất hiển thị 1.01%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 4(2) + Giải năm 4 · số 4(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",7,"07",34.941,0.9876,"gan/nhịp cao + tần suất gần","ML=0.0098; cầu=1784; Đặc Biệt→x=0.018; loto→x=0.016; gap=373; f30=0",4,0,4,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(7) → 07","L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(7) → 07","L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(7) → 07","Số 07: AI score 34.9, xác suất hiển thị 0.99%. Lý do chính: gan/nhịp cao + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",30,"30",33.8956,0.9906,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0098; cầu=1691; Đặc Biệt→x=0.018; loto→x=0.018; gap=220; f30=0",1,0,1,9.6075,0.01157524,0,3,"L3: Giải nhì 1 · số 5(3) + Giải bảy 1 · số 2(0) → 30","","","Số 30: AI score 33.9, xác suất hiển thị 0.99%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 5(3) + Giải bảy 1 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",31,"31",33.8687,0.9876,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0098; cầu=1741; Đặc Biệt→x=0.018; loto→x=0.016; gap=377; f30=0",2,0,2,12.115,0.01664985,0,3,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(1) → 31","L5: Giải tư 2 · số 3(3) + Giải sáu 2 · số 2(1) → 31","","Số 31: AI score 33.9, xác suất hiển thị 0.99%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",26,"26",33.8602,1.0078,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1679; Đặc Biệt→x=0.018; loto→x=0.014; gap=45; f30=0",2,0,2,8.8591,0.01009082,0,3,"L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(6) → 26","L29: Giải ba 3 · số 1(2) + Giải tư 2 · số 1(6) → 26","","Số 26: AI score 33.9, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",46,"46",33.8015,0.9845,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.0098; cầu=1800; Đặc Biệt→x=0.018; loto→x=0.017; gap=188; f30=0",3,0,3,10.3618,0.01311806,0,3,"L17: Giải nhất · số 2(4) + Giải ba 6 · số 4(6) → 46","L3: Giải ba 3 · số 3(4) + Giải bảy 3 · số 2(6) → 46","L20: Giải năm 4 · số 4(4) + Giải bảy 2 · số 2(6) → 46","Số 46: AI score 33.8, xác suất hiển thị 0.98%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 2(4) + Giải ba 6 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",12,"12",33.7938,1.0115,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1613; Đặc Biệt→x=0.018; loto→x=0.016; gap=7; f30=1",2,0,2,12.115,0.01664985,0,4,"L17: Giải nhì 1 · số 3(1) + Giải ba 1 · số 4(2) → 12","L2: Giải ba 6 · số 1(1) + Giải tư 1 · số 1(2) → 12","","Số 12: AI score 33.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(1) + Giải ba 1 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",59,"59",33.7208,0.9898,"cầu rawdata mạnh + tần suất gần","ML=0.0098; cầu=1851; Đặc Biệt→x=0.018; loto→x=0.016; gap=152; f30=0",4,0,4,11.8524,0.01602404,0,3,"L1: Giải tư 3 · số 1(5) + Giải tư 4 · số 4(9) → 59","L13: Giải ba 4 · số 4(5) + Giải năm 3 · số 4(9) → 59","L14: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(9) → 59","Số 59: AI score 33.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(5) + Giải tư 4 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",27,"27",33.4062,0.9906,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0098; cầu=1752; Đặc Biệt→x=0.018; loto→x=0.017; gap=252; f30=0",5,0,5,11.3636,0.01513623,0,3,"L17: Giải nhì 2 · số 4(2) + Giải tư 4 · số 4(7) → 27","L18: Giải năm 2 · số 1(2) + Giải sáu 1 · số 3(7) → 27","L8: Giải tư 1 · số 2(2) + Giải tư 1 · số 3(7) → 27","Số 27: AI score 33.4, xác suất hiển thị 0.99%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(2) + Giải tư 4 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",87,"87",33.3087,1.0057,"bóng của Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.0100; cầu=1703; Đặc Biệt→x=0.018; loto→x=0.018; gap=18; f30=1",6,0,6,15.6104,0.01463169,0,3,"L14: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(7) → 87","L23: Giải ba 4 · số 2(8) + Giải tư 3 · số 4(7) → 87","L14: Giải ba 5 · số 2(8) + Giải ba 6 · số 5(7) → 87","Số 87: AI score 33.3, xác suất hiển thị 1.01%. Lý do chính: bóng của Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 6 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(8) + Giải Đặc Biệt · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",21,"21",33.1618,1.0021,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1604; Đặc Biệt→x=0.018; loto→x=0.016; gap=25; f30=1",6,0,6,11.8645,0.01614531,0,3,"L4: Giải năm 4 · số 4(2) + Giải sáu 1 · số 1(1) → 21","L9: Giải nhì 1 · số 5(2) + Giải năm 4 · số 1(1) → 21","L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(1) → 21","Số 21: AI score 33.2, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L4: Giải năm 4 · số 4(2) + Giải sáu 1 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-26","2026-09-27",51,"51",33.0948,1.0082,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0100; cầu=1607; Đặc Biệt→x=0.018; loto→x=0.017; gap=14; f30=1",2,0,2,11.3544,0.01463169,0,3,"L2: Giải Đặc Biệt · số 5(5) + Giải ba 5 · số 4(1) → 51","L14: Giải ba 3 · số 5(5) + Giải năm 3 · số 2(1) → 51","","Số 51: AI score 33.1, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(5) + Giải ba 5 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
