"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-14","2026-09-15",23,"23",39.3801,1.0076,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1737; Đặc Biệt→x=0.030; loto→x=0.021; gap=25; f30=1",1,0,1,8.6101,0.00960081,0,3,"L21: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23","","","Số 23: AI score 39.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải sáu 2 · số 3(2) + Giải sáu 3 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",34,"34",39.234,1.0007,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1986; Đặc Biệt→x=0.030; loto→x=0.019; gap=46; f30=0",7,0,7,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(3) + Giải năm 2 · số 4(4) → 34","L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(4) → 34","L12: Giải sáu 2 · số 1(3) + Giải bảy 2 · số 2(4) → 34","Số 34: AI score 39.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(3) + Giải năm 2 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",7,"07",38.856,0.9916,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1923; Đặc Biệt→x=0.030; loto→x=0.016; gap=361; f30=0",5,0,5,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(7) → 07","L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(7) → 07","L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(7) → 07","Số 07: AI score 38.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",20,"20",38.8501,0.9977,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1564; Đặc Biệt→x=0.061; loto→x=0.016; gap=157; f30=0",3,0,3,12.9042,0.01412714,1,3,"L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(0) → 20","L8: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(0) → 20","L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(0) → 20","Số 20: AI score 38.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",64,"64",38.71,0.9985,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1861; Đặc Biệt→x=0.030; loto→x=0.025; gap=134; f30=0",3,0,3,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(4) → 64","L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(4) → 64","L6: Giải ba 6 · số 2(6) + Giải tư 1 · số 3(4) → 64","Số 64: AI score 38.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",69,"69",38.6542,0.9924,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1911; Đặc Biệt→x=0.030; loto→x=0.020; gap=123; f30=0",3,0,3,10.3645,0.01314459,0,3,"L24: Giải tư 2 · số 3(6) + Giải năm 3 · số 3(9) → 69","L3: Giải ba 2 · số 1(6) + Giải sáu 3 · số 2(9) → 69","L15: Giải ba 6 · số 4(6) + Giải tư 4 · số 1(9) → 69","Số 69: AI score 38.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(6) + Giải năm 3 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",94,"94",38.6101,0.9995,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1967; Đặc Biệt→x=0.030; loto→x=0.019; gap=64; f30=0",4,0,4,14.115,0.01664985,0,3,"L17: Giải Đặc Biệt · số 1(9) + Giải nhất · số 1(4) → 94","L28: Giải nhất · số 5(9) + Giải ba 1 · số 1(4) → 94","L25: Giải nhất · số 4(9) + Giải sáu 2 · số 1(4) → 94","Số 94: AI score 38.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(9) + Giải nhất · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",96,"96",38.4875,1.0014,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1916; Đặc Biệt→x=0.030; loto→x=0.022; gap=29; f30=1",2,0,2,11.3622,0.01112235,0,3,"L29: Giải Đặc Biệt · số 3(9) + Giải ba 2 · số 3(6) → 96","L20: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(6) → 96","","Số 96: AI score 38.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L29: Giải Đặc Biệt · số 3(9) + Giải ba 2 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",24,"24",38.2279,0.9977,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1734; Đặc Biệt→x=0.030; loto→x=0.022; gap=178; f30=0",3,0,3,11.1139,0.01463907,0,3,"L19: Giải ba 1 · số 4(2) + Giải ba 6 · số 1(4) → 24","L23: Giải ba 5 · số 4(2) + Giải năm 2 · số 1(4) → 24","L30: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(4) → 24","Số 24: AI score 38.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(2) + Giải ba 6 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",83,"83",38.0423,1.009,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1639; Đặc Biệt→x=0.030; loto→x=0.022; gap=27; f30=1",5,0,5,10.6123,0.0136226,0,3,"L9: Giải ba 4 · số 1(8) + Giải ba 6 · số 5(3) → 83","L13: Giải ba 2 · số 3(8) + Giải bảy 3 · số 1(3) → 83","L3: Giải ba 6 · số 3(8) + Giải sáu 3 · số 3(3) → 83","Số 83: AI score 38.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 1(8) + Giải ba 6 · số 5(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",13,"13",37.8759,1.0113,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1724; Đặc Biệt→x=0.030; loto→x=0.021; gap=23; f30=1",3,0,3,10.8649,0.01414856,0,3,"L21: Giải năm 1 · số 2(1) + Giải sáu 3 · số 2(3) → 13","L24: Giải ba 2 · số 1(1) + Giải ba 3 · số 3(3) → 13","L19: Giải năm 5 · số 1(1) + Giải năm 6 · số 2(3) → 13","Số 13: AI score 37.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(1) + Giải sáu 3 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",88,"88",37.8551,0.9914,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1386; Đặc Biệt→x=0.061; loto→x=0.025; gap=169; f30=0",3,0,3,12.115,0.01664985,0,3,"L17: Giải nhì 1 · số 3(8) + Giải ba 1 · số 4(8) → 88","L10: Giải tư 4 · số 4(8) + Giải năm 2 · số 4(8) → 88","L23: Giải ba 2 · số 2(8) + Giải bảy 1 · số 2(8) → 88","Số 88: AI score 37.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(8) + Giải ba 1 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",16,"16",37.8312,1.0191,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1620; Đặc Biệt→x=0.030; loto→x=0.016; gap=50; f30=0",6,0,6,11.6164,0.01566448,0,3,"L21: Giải nhất · số 5(1) + Giải ba 4 · số 1(6) → 16","L10: Giải năm 3 · số 4(1) + Giải năm 4 · số 3(6) → 16","L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(6) → 16","Số 16: AI score 37.8, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(1) + Giải ba 4 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",6,"06",37.5266,0.9977,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1905; Đặc Biệt→x=0.030; loto→x=0.016; gap=161; f30=0",6,0,6,11.1132,0.01463169,0,4,"L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(6) → 06","L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(6) → 06","L27: Giải ba 1 · số 1(0) + Giải ba 3 · số 1(6) → 06","Số 06: AI score 37.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",12,"12",37.4392,1.0177,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1428; Đặc Biệt→x=0.030; loto→x=0.017; gap=132; f30=0",1,0,1,9.3622,0.01112235,0,3,"L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(2) → 12","","","Số 12: AI score 37.4, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",53,"53",37.4338,0.9985,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1794; Đặc Biệt→x=0.030; loto→x=0.019; gap=79; f30=0",5,0,5,10.3618,0.01311806,0,3,"L9: Giải năm 1 · số 2(5) + Giải năm 4 · số 4(3) → 53","L7: Giải năm 2 · số 4(5) + Giải năm 6 · số 4(3) → 53","L6: Giải ba 5 · số 4(5) + Giải ba 6 · số 1(3) → 53","Số 53: AI score 37.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 2(5) + Giải năm 4 · số 4(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",1,"01",37.2568,1.0095,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1731; Đặc Biệt→x=0.030; loto→x=0.018; gap=65; f30=0",2,0,2,10.8627,0.01412714,0,3,"L12: Giải ba 3 · số 3(0) + Giải sáu 3 · số 2(1) → 01","L10: Giải ba 6 · số 2(0) + Giải sáu 1 · số 2(1) → 01","","Số 01: AI score 37.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 3(0) + Giải sáu 3 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",10,"10",37.1897,1.0229,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1559; Đặc Biệt→x=0.030; loto→x=0.013; gap=45; f30=0",3,0,3,11.1132,0.01463169,0,3,"L10: Giải ba 5 · số 3(1) + Giải ba 6 · số 3(0) → 10","L13: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(0) → 10","L23: Giải tư 4 · số 3(1) + Giải năm 4 · số 1(0) → 10","Số 10: AI score 37.2, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(1) + Giải ba 6 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",70,"70",36.9304,1.0007,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1742; Đặc Biệt→x=0.030; loto→x=0.020; gap=55; f30=0",3,0,3,9.6128,0.01162791,0,3,"L22: Giải nhì 2 · số 2(7) + Giải ba 4 · số 1(0) → 70","L5: Giải ba 5 · số 4(7) + Giải ba 6 · số 1(0) → 70","L24: Giải sáu 3 · số 1(7) + Giải bảy 2 · số 1(0) → 70","Số 70: AI score 36.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(7) + Giải ba 4 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",47,"47",36.9044,0.9946,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1702; Đặc Biệt→x=0.030; loto→x=0.023; gap=42; f30=0",2,0,2,12.3618,0.01311806,0,3,"L9: Giải Đặc Biệt · số 3(4) + Giải năm 4 · số 3(7) → 47","L26: Giải nhì 1 · số 5(4) + Giải bảy 3 · số 2(7) → 47","","Số 47: AI score 36.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(4) + Giải năm 4 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",81,"81",36.864,1.0176,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1480; Đặc Biệt→x=0.030; loto→x=0.019; gap=4; f30=1",3,0,3,11.3636,0.01513623,0,3,"L17: Giải nhì 2 · số 4(8) + Giải tư 4 · số 4(1) → 81","L17: Giải ba 1 · số 5(8) + Giải bảy 4 · số 2(1) → 81","L15: Giải ba 1 · số 1(8) + Giải năm 5 · số 3(1) → 81","Số 81: AI score 36.9, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(8) + Giải tư 4 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",89,"89",36.0497,1.0108,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1643; Đặc Biệt→x=0.030; loto→x=0.019; gap=68; f30=0",1,0,1,10.1082,0.01258178,0,3,"L3: Giải tư 2 · số 3(8) + Giải năm 4 · số 3(9) → 89","","","Số 89: AI score 36.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 3(8) + Giải năm 4 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",59,"59",35.9226,0.9924,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1791; Đặc Biệt→x=0.030; loto→x=0.019; gap=140; f30=0",4,0,4,9.8609,0.01210898,0,3,"L12: Giải nhì 1 · số 4(5) + Giải năm 5 · số 2(9) → 59","L25: Giải năm 2 · số 1(5) + Giải bảy 3 · số 1(9) → 59","L1: Giải tư 1 · số 2(5) + Giải năm 6 · số 3(9) → 59","Số 59: AI score 35.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(5) + Giải năm 5 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",5,"05",35.7841,1.0091,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1534; Đặc Biệt→x=0.030; loto→x=0.017; gap=98; f30=0",5,0,5,15.6104,0.01261352,0,3,"L14: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 3(5) → 05","L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(5) → 05","L14: Giải ba 4 · số 4(0) + Giải năm 2 · số 4(5) → 05","Số 05: AI score 35.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",73,"73",35.6704,0.9908,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1865; Đặc Biệt→x=0.030; loto→x=0.012; gap=316; f30=0",3,0,3,11.1161,0.01466127,0,3,"L23: Giải ba 4 · số 2(7) + Giải tư 3 · số 4(3) → 73","L10: Giải năm 4 · số 4(7) + Giải sáu 3 · số 2(3) → 73","L14: Giải tư 3 · số 2(7) + Giải bảy 2 · số 2(3) → 73","Số 73: AI score 35.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(7) + Giải tư 3 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",56,"56",35.5876,0.9908,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1710; Đặc Biệt→x=0.030; loto→x=0.018; gap=424; f30=0",1,0,1,9.36,0.0110999,0,3,"L9: Giải tư 1 · số 2(5) + Giải bảy 2 · số 1(6) → 56","","","Số 56: AI score 35.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(5) + Giải bảy 2 · số 1(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",55,"55",35.4216,1.0202,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1413; Đặc Biệt→x=0.030; loto→x=0.020; gap=87; f30=0",4,0,4,11.8645,0.01614531,0,3,"L18: Giải ba 6 · số 3(5) + Giải tư 4 · số 2(5) → 55","L6: Giải Đặc Biệt · số 3(5) + Giải nhì 1 · số 5(5) → 55","L22: Giải nhì 1 · số 3(5) + Giải tư 3 · số 3(5) → 55","Số 55: AI score 35.4, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(5) + Giải tư 4 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",95,"95",35.2214,1.0078,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1600; Đặc Biệt→x=0.030; loto→x=0.016; gap=179; f30=0",4,0,4,10.3618,0.01311806,0,3,"L15: Giải tư 4 · số 1(9) + Giải năm 6 · số 3(5) → 95","L11: Giải ba 3 · số 4(9) + Giải năm 2 · số 4(5) → 95","L9: Giải nhì 2 · số 4(9) + Giải sáu 1 · số 1(5) → 95","Số 95: AI score 35.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 1(9) + Giải năm 6 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",22,"22",35.2187,1.0191,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1547; Đặc Biệt→x=0.030; loto→x=0.015; gap=0; f30=1",3,0,3,10.1114,0.01261352,0,3,"L13: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(2) → 22","L5: Giải năm 6 · số 1(2) + Giải sáu 2 · số 1(2) → 22","L2: Giải nhất · số 4(2) + Giải ba 2 · số 5(2) → 22","Số 22: AI score 35.2, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",25,"25",35.1778,1.0089,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1403; Đặc Biệt→x=0.030; loto→x=0.020; gap=41; f30=0",5,0,5,9.8633,0.01213347,0,3,"L22: Giải tư 1 · số 2(2) + Giải sáu 3 · số 1(5) → 25","L17: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(5) → 25","L28: Giải nhì 2 · số 1(2) + Giải ba 6 · số 4(5) → 25","Số 25: AI score 35.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 2(2) + Giải sáu 3 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",32,"32",34.9962,0.9985,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1761; Đặc Biệt→x=0.030; loto→x=0.022; gap=88; f30=0",1,0,1,8.3582,0.00908174,0,3,"L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(2) → 32","","","Số 32: AI score 35.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",61,"61",34.926,1.0007,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0099; cầu=1809; Đặc Biệt→x=0.030; loto→x=0.019; gap=19; f30=1",3,0,3,9.8609,0.01210898,0,3,"L18: Giải nhì 1 · số 2(6) + Giải tư 2 · số 1(1) → 61","L22: Giải ba 1 · số 5(6) + Giải tư 1 · số 3(1) → 61","L20: Giải ba 1 · số 3(6) + Giải tư 4 · số 4(1) → 61","Số 61: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 2(6) + Giải tư 2 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
