"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-10","2026-09-11",31,"31",43.7221,1.0026,"cầu rawdata mạnh + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1875; ĐB→x=0.033; loto→x=0.012; gap=361; f30=0",3,0,3,11.6164,0.01566448,0,3,"L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(1) → 31","L29: Giải ĐB · số 3(3) + Giải ba 2 · số 3(1) → 31","L23: Giải ba 4 · số 2(3) + Giải tư 3 · số 4(1) → 31","Số 31: AI score 43.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",40,"40",43.4561,0.9956,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1870; ĐB→x=0.033; loto→x=0.016; gap=126; f30=0",2,0,2,12.6611,0.01160444,1,3,"L25: Giải ba 3 · số 1(4) + Giải ba 4 · số 1(0) → 40","L6: Giải ĐB · số 2(4) + Giải nhất · số 4(0) → 40","","Số 40: AI score 43.5, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 3 · số 1(4) + Giải ba 4 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",64,"64",43.3309,0.981,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1940; ĐB→x=0.033; loto→x=0.020; gap=130; f30=0",4,0,4,10.615,0.01365015,0,3,"L25: Giải nhì 1 · số 3(6) + Giải ba 3 · số 1(4) → 64","L13: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 2(4) → 64","L7: Giải tư 2 · số 4(6) + Giải năm 5 · số 3(4) → 64","Số 64: AI score 43.3, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L25: Giải nhì 1 · số 3(6) + Giải ba 3 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",9,"09",43.297,0.9983,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1772; ĐB→x=0.033; loto→x=0.023; gap=39; f30=0",2,0,2,10.3618,0.01311806,0,3,"L6: Giải ba 6 · số 2(0) + Giải tư 1 · số 3(9) → 09","L29: Giải ba 3 · số 5(0) + Giải năm 2 · số 4(9) → 09","","Số 09: AI score 43.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 2(0) + Giải tư 1 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",84,"84",43.287,1.0524,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0105; cầu=1541; ĐB→x=0.033; loto→x=0.013; gap=86; f30=0",4,0,4,12.1025,0.01652479,0,3,"L1: Giải năm 4 · số 4(8) + Giải sáu 1 · số 3(4) → 84","L12: Giải ĐB · số 1(8) + Giải năm 1 · số 2(4) → 84","L8: Giải tư 1 · số 2(8) + Giải tư 1 · số 3(4) → 84","Số 84: AI score 43.3, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(8) + Giải sáu 1 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",7,"07",43.2852,0.9893,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0099; cầu=1938; ĐB→x=0.033; loto→x=0.016; gap=357; f30=0",7,0,7,14.6556,0.01564866,1,3,"L2: Giải ba 3 · số 3(0) + Giải ba 4 · số 3(7) → 07","L15: Giải nhì 2 · số 5(0) + Giải bảy 4 · số 1(7) → 07","L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(7) → 07","Số 07: AI score 43.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 7 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 3(0) + Giải ba 4 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",81,"81",43.1358,1.032,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1416; ĐB→x=0.033; loto→x=0.024; gap=0; f30=1",1,0,1,11.1161,0.01466127,0,3,"L30: Giải nhì 2 · số 1(8) + Giải ba 2 · số 4(1) → 81","","","Số 81: AI score 43.1, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 1(8) + Giải ba 2 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",97,"97",43.0224,1.0135,"tần suất gần + nhịp lịch sử","ML=0.0101; cầu=1864; ĐB→x=0.033; loto→x=0.019; gap=66; f30=0",1,0,1,11.6172,0.0156724,0,3,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(7) → 97","","","Số 97: AI score 43.0, xác suất hiển thị 1.01%. Lý do chính: tần suất gần + nhịp lịch sử. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",96,"96",42.9049,1.0059,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.0101; cầu=1946; ĐB→x=0.033; loto→x=0.020; gap=25; f30=1",7,0,7,11.1161,0.01466127,0,3,"L19: Giải ba 1 · số 4(9) + Giải ba 6 · số 1(6) → 96","L2: Giải năm 4 · số 2(9) + Giải sáu 2 · số 3(6) → 96","L10: Giải năm 1 · số 3(9) + Giải bảy 4 · số 1(6) → 96","Số 96: AI score 42.9, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 7 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(9) + Giải ba 6 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",35,"35",42.7667,1.0089,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1710; ĐB→x=0.033; loto→x=0.021; gap=4; f30=1",4,0,4,11.3636,0.01513623,0,3,"L7: Giải ba 6 · số 1(3) + Giải năm 6 · số 4(5) → 35","L3: Giải ĐB · số 1(3) + Giải năm 4 · số 2(5) → 35","L21: Giải ba 1 · số 4(3) + Giải năm 6 · số 3(5) → 35","Số 35: AI score 42.8, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 4 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(3) + Giải năm 6 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",34,"34",42.4149,0.9778,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=2016; ĐB→x=0.033; loto→x=0.020; gap=42; f30=0",3,0,3,13.1132,0.01463169,0,3,"L11: Giải ĐB · số 1(3) + Giải nhì 1 · số 5(4) → 34","L11: Giải ĐB · số 1(3) + Giải tư 1 · số 1(4) → 34","L8: Giải ba 3 · số 5(3) + Giải sáu 2 · số 2(4) → 34","Số 34: AI score 42.4, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 1(3) + Giải nhì 1 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",77,"77",42.3185,0.9806,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1767; ĐB→x=0.033; loto→x=0.024; gap=205; f30=0",2,0,2,10.6123,0.0136226,0,3,"L7: Giải tư 2 · số 3(7) + Giải bảy 3 · số 1(7) → 77","L14: Giải ba 4 · số 4(7) + Giải năm 2 · số 4(7) → 77","","Số 77: AI score 42.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 3(7) + Giải bảy 3 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",60,"60",42.0982,1.0071,"cầu rawdata mạnh + tần suất gần","ML=0.0101; cầu=1923; ĐB→x=0.033; loto→x=0.018; gap=36; f30=0",1,0,1,8.8611,0.01011122,0,3,"L30: Giải tư 2 · số 3(6) + Giải sáu 1 · số 3(0) → 60","","","Số 60: AI score 42.1, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải tư 2 · số 3(6) + Giải sáu 1 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",72,"72",41.9982,1.0124,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1654; ĐB→x=0.033; loto→x=0.019; gap=11; f30=1",7,0,7,10.8656,0.01415571,0,3,"L21: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(2) → 72","L5: Giải nhất · số 4(7) + Giải tư 2 · số 4(2) → 72","L13: Giải nhất · số 2(7) + Giải ba 3 · số 1(2) → 72","Số 72: AI score 42.0, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 7 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",43,"43",41.5427,1.0051,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0100; cầu=1737; ĐB→x=0.033; loto→x=0.018; gap=22; f30=1",2,0,2,11.3523,0.01502253,0,3,"L1: Giải ba 4 · số 3(4) + Giải năm 6 · số 4(3) → 43","L13: Giải ba 5 · số 1(4) + Giải năm 1 · số 4(3) → 43","","Số 43: AI score 41.5, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 3(4) + Giải năm 6 · số 4(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",99,"99",41.5223,1.03,"ML xác suất cao + tần suất gần","ML=0.0103; cầu=1719; ĐB→x=0.033; loto→x=0.013; gap=59; f30=0",3,0,3,9.1106,0.01060606,0,3,"L16: Giải ba 6 · số 4(9) + Giải bảy 3 · số 1(9) → 99","L11: Giải ba 5 · số 2(9) + Giải sáu 3 · số 2(9) → 99","L14: Giải tư 1 · số 4(9) + Giải năm 6 · số 3(9) → 99","Số 99: AI score 41.5, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L16: Giải ba 6 · số 4(9) + Giải bảy 3 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",21,"21",41.3375,1.0451,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0104; cầu=1446; ĐB→x=0.033; loto→x=0.020; gap=9; f30=1",7,0,7,11.6128,0.01463169,0,3,"L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(1) → 21","L13: Giải sáu 1 · số 3(2) + Giải bảy 4 · số 2(1) → 21","L25: Giải nhất · số 3(2) + Giải ba 3 · số 2(1) → 21","Số 21: AI score 41.3, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 7 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",18,"18",41.2877,1.0108,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1464; ĐB→x=0.033; loto→x=0.028; gap=27; f30=1",3,0,3,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(1) + Giải sáu 2 · số 1(8) → 18","L12: Giải nhì 1 · số 4(1) + Giải ba 5 · số 3(8) → 18","L21: Giải nhì 2 · số 2(1) + Giải ba 5 · số 5(8) → 18","Số 18: AI score 41.3, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(1) + Giải sáu 2 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",19,"19",41.2403,1.0202,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1610; ĐB→x=0.033; loto→x=0.024; gap=57; f30=0",3,0,3,9.8609,0.01210898,0,3,"L14: Giải tư 3 · số 2(1) + Giải bảy 2 · số 2(9) → 19","L4: Giải tư 4 · số 2(1) + Giải bảy 4 · số 2(9) → 19","L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 2(9) → 19","Số 19: AI score 41.2, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 2(1) + Giải bảy 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",92,"92",41.2182,1.0205,"ML xác suất cao + tần suất gần","ML=0.0102; cầu=1595; ĐB→x=0.033; loto→x=0.021; gap=124; f30=0",2,0,2,9.8633,0.01213347,0,3,"L19: Giải ba 1 · số 4(9) + Giải ba 3 · số 5(2) → 92","L16: Giải nhì 1 · số 2(9) + Giải năm 2 · số 4(2) → 92","","Số 92: AI score 41.2, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(9) + Giải ba 3 · số 5(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",85,"85",41.1358,1.0589,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.0106; cầu=1353; ĐB→x=0.033; loto→x=0.014; gap=63; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 85: AI score 41.1, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",30,"30",40.6769,0.977,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0098; cầu=1965; ĐB→x=0.033; loto→x=0.022; gap=204; f30=0",5,0,5,10.8611,0.01112235,0,4,"L23: Giải ĐB · số 5(3) + Giải nhất · số 1(0) → 30","L2: Giải ba 6 · số 1(3) + Giải tư 1 · số 1(0) → 30","L20: Giải ba 1 · số 3(3) + Giải năm 4 · số 3(0) → 30","Số 30: AI score 40.7, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(3) + Giải nhất · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",17,"17",40.522,1.0085,"hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1665; ĐB→x=0.033; loto→x=0.027; gap=17; f30=1",3,0,3,10.3618,0.01311806,0,3,"L9: Giải năm 1 · số 2(1) + Giải năm 4 · số 4(7) → 17","L25: Giải năm 2 · số 1(1) + Giải bảy 3 · số 1(7) → 17","L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17","Số 17: AI score 40.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 2(1) + Giải năm 4 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",14,"14",40.455,1.001,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1650; ĐB→x=0.033; loto→x=0.018; gap=89; f30=0",2,0,2,11.1132,0.01463169,0,3,"L14: Giải ba 3 · số 5(1) + Giải năm 3 · số 2(4) → 14","L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(4) → 14","","Số 14: AI score 40.5, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 5(1) + Giải năm 3 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",55,"55",40.4352,0.9994,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1465; ĐB→x=0.033; loto→x=0.019; gap=83; f30=0",4,0,4,9.36,0.0110999,0,3,"L7: Giải năm 2 · số 4(5) + Giải năm 6 · số 4(5) → 55","L9: Giải ba 1 · số 3(5) + Giải ba 2 · số 4(5) → 55","L29: Giải ba 3 · số 1(5) + Giải tư 2 · số 1(5) → 55","Số 55: AI score 40.4, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L7: Giải năm 2 · số 4(5) + Giải năm 6 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",98,"98",40.3335,0.989,"cùng chạm ĐB gần nhất + gan/nhịp cao","ML=0.0099; cầu=1615; ĐB→x=0.033; loto→x=0.015; gap=566; f30=0",3,0,3,11.8609,0.01463169,0,3,"L13: Giải ĐB · số 1(9) + Giải nhì 1 · số 3(8) → 98","L4: Giải năm 5 · số 2(9) + Giải năm 6 · số 2(8) → 98","L6: Giải ba 3 · số 5(9) + Giải tư 4 · số 2(8) → 98","Số 98: AI score 40.3, xác suất hiển thị 0.99%. Lý do chính: cùng chạm ĐB gần nhất + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(9) + Giải nhì 1 · số 3(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",71,"71",40.1759,1.0126,"cùng chạm ĐB gần nhất + tần suất gần","ML=0.0101; cầu=1684; ĐB→x=0.033; loto→x=0.021; gap=67; f30=0",3,0,3,11.3667,0.01516684,0,3,"L25: Giải ba 5 · số 3(7) + Giải bảy 2 · số 2(1) → 71","L12: Giải sáu 2 · số 1(7) + Giải bảy 2 · số 2(1) → 71","L21: Giải sáu 2 · số 3(7) + Giải sáu 3 · số 3(1) → 71","Số 71: AI score 40.2, xác suất hiển thị 1.01%. Lý do chính: cùng chạm ĐB gần nhất + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(7) + Giải bảy 2 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",73,"73",40.0291,0.9909,"gan/nhịp cao + tần suất gần","ML=0.0099; cầu=1871; ĐB→x=0.033; loto→x=0.012; gap=312; f30=0",8,0,8,11.8645,0.01614531,0,3,"L10: Giải tư 3 · số 2(7) + Giải tư 4 · số 1(3) → 73","L17: Giải ba 5 · số 5(7) + Giải sáu 3 · số 3(3) → 73","L15: Giải nhất · số 1(7) + Giải tư 2 · số 2(3) → 73","Số 73: AI score 40.0, xác suất hiển thị 0.99%. Lý do chính: gan/nhịp cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(7) + Giải tư 4 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",61,"61",39.9007,1.0043,"cùng chạm ĐB gần nhất + tần suất 30 ngày cao","ML=0.0100; cầu=1845; ĐB→x=0.033; loto→x=0.019; gap=15; f30=1",1,0,1,10.8627,0.01412714,0,3,"L10: Giải ba 3 · số 3(6) + Giải ba 5 · số 4(1) → 61","","","Số 61: AI score 39.9, xác suất hiển thị 1.00%. Lý do chính: cùng chạm ĐB gần nhất + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 3(6) + Giải ba 5 · số 4(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",38,"38",39.8569,0.9946,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1677; ĐB→x=0.033; loto→x=0.022; gap=18; f30=1",4,0,4,11.6104,0.01556225,0,3,"L12: Giải ĐB · số 2(3) + Giải ba 2 · số 3(8) → 38","L2: Giải ba 6 · số 1(3) + Giải tư 4 · số 4(8) → 38","L24: Giải ba 6 · số 5(3) + Giải sáu 2 · số 2(8) → 38","Số 38: AI score 39.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 2(3) + Giải ba 2 · số 3(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",65,"65",39.8106,0.9937,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0099; cầu=1664; ĐB→x=0.033; loto→x=0.021; gap=69; f30=0",4,0,4,11.867,0.01616978,0,3,"L17: Giải ba 4 · số 1(6) + Giải năm 2 · số 4(5) → 65","L3: Giải ba 3 · số 2(6) + Giải ba 5 · số 5(5) → 65","L14: Giải ba 1 · số 3(6) + Giải ba 3 · số 4(5) → 65","Số 65: AI score 39.8, xác suất hiển thị 0.99%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(6) + Giải năm 2 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",68,"68",39.2088,0.9908,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1678; ĐB→x=0.033; loto→x=0.023; gap=13; f30=1",4,0,4,10.615,0.01365015,0,3,"L25: Giải năm 2 · số 2(6) + Giải năm 5 · số 4(8) → 68","L19: Giải tư 2 · số 2(6) + Giải năm 5 · số 4(8) → 68","L26: Giải ba 4 · số 2(6) + Giải sáu 2 · số 3(8) → 68","Số 68: AI score 39.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 2(6) + Giải năm 5 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",86,"86",39.1465,0.989,"cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1633; ĐB→x=0.033; loto→x=0.016; gap=228; f30=0",3,0,3,14.3712,0.02121212,0,3,"L16: Giải nhất · số 1(8) + Giải nhì 1 · số 3(6) → 86","L10: Giải tư 2 · số 3(8) + Giải bảy 1 · số 1(6) → 86","L15: Giải ba 4 · số 5(8) + Giải năm 1 · số 2(6) → 86","Số 86: AI score 39.1, xác suất hiển thị 0.99%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(8) + Giải nhì 1 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",37,"37",38.7774,0.9839,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1933; ĐB→x=0.033; loto→x=0.013; gap=5; f30=2",2,0,2,10.3645,0.01314459,0,3,"L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(7) → 37","L19: Giải năm 5 · số 1(3) + Giải năm 6 · số 2(7) → 37","","Số 37: AI score 38.8, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(3) + Giải năm 3 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-10","2026-09-11",2,"02",38.64,0.9918,"gan/nhịp cao + tần suất gần","ML=0.0099; cầu=1703; ĐB→x=0.033; loto→x=0.017; gap=304; f30=0",1,0,1,10.8591,0.01009082,0,3,"L7: Giải ĐB · số 2(0) + Giải ba 4 · số 5(2) → 02","","","Số 02: AI score 38.6, xác suất hiển thị 0.99%. Lý do chính: gan/nhịp cao + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 2(0) + Giải ba 4 · số 5(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
