"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-24","2026-09-25",11,"11",45.5693,1.0295,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1480; Đặc Biệt→x=0.018; loto→x=0.021; gap=21; f30=1",3,0,3,10.6123,0.0136226,0,3,"L14: Giải ba 3 · số 1(1) + Giải tư 4 · số 4(1) → 11","L17: Giải nhất · số 2(1) + Giải ba 6 · số 4(1) → 11","L17: Giải ba 2 · số 1(1) + Giải ba 6 · số 4(1) → 11","Số 11: AI score 45.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(1) + Giải tư 4 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",75,"75",45.0445,1.0042,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1598; Đặc Biệt→x=0.036; loto→x=0.016; gap=147; f30=0",5,0,5,11.8609,0.01210898,0,3,"L27: Giải Đặc Biệt · số 3(7) + Giải nhì 2 · số 2(5) → 75","L7: Giải Đặc Biệt · số 2(7) + Giải ba 4 · số 5(5) → 75","L15: Giải ba 1 · số 1(7) + Giải bảy 1 · số 1(5) → 75","Số 75: AI score 45.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(7) + Giải nhì 2 · số 2(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",23,"23",44.8528,0.9973,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1909; Đặc Biệt→x=0.018; loto→x=0.014; gap=35; f30=0",8,0,8,15.6104,0.01602404,0,3,"L14: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(3) → 23","L1: Giải tư 3 · số 1(2) + Giải tư 4 · số 4(3) → 23","L21: Giải nhất · số 5(2) + Giải ba 4 · số 1(3) → 23","Số 23: AI score 44.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",14,"14",44.6051,1.0019,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1523; Đặc Biệt→x=0.036; loto→x=0.015; gap=103; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 14: AI score 44.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",34,"34",44.3212,0.9855,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1847; Đặc Biệt→x=0.036; loto→x=0.017; gap=56; f30=0",8,0,8,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(3) + Giải tư 4 · số 4(4) → 34","L13: Giải ba 2 · số 3(3) + Giải bảy 3 · số 1(4) → 34","L21: Giải năm 1 · số 2(3) + Giải sáu 3 · số 2(4) → 34","Số 34: AI score 44.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(3) + Giải tư 4 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",66,"66",43.9832,0.991,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1800; Đặc Biệt→x=0.036; loto→x=0.014; gap=20; f30=1",2,0,2,11.8645,0.01614531,0,3,"L4: Giải năm 4 · số 4(6) + Giải sáu 1 · số 1(6) → 66","L29: Giải Đặc Biệt · số 3(6) + Giải ba 2 · số 3(6) → 66","","Số 66: AI score 44.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L4: Giải năm 4 · số 4(6) + Giải sáu 1 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",15,"15",43.6691,1.0195,"ML xác suất cao + gan/nhịp cao","ML=0.0102; cầu=1389; Đặc Biệt→x=0.018; loto→x=0.016; gap=443; f30=0",1,0,1,10.8627,0.01412714,0,3,"L21: Giải nhất · số 2(1) + Giải tư 1 · số 4(5) → 15","","","Số 15: AI score 43.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 2(1) + Giải tư 1 · số 4(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",67,"67",43.1681,0.9924,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1897; Đặc Biệt→x=0.018; loto→x=0.017; gap=6; f30=1",3,0,3,11.6116,0.01355422,0,3,"L30: Giải Đặc Biệt · số 4(6) + Giải ba 2 · số 4(7) → 67","L2: Giải năm 4 · số 2(6) + Giải sáu 2 · số 3(7) → 67","L7: Giải năm 2 · số 4(6) + Giải năm 6 · số 4(7) → 67","Số 67: AI score 43.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 4(6) + Giải ba 2 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",20,"20",42.885,1.0014,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1533; Đặc Biệt→x=0.018; loto→x=0.019; gap=167; f30=0",7,0,7,13.9114,0.01664985,1,3,"L6: Giải ba 1 · số 4(2) + Giải năm 3 · số 4(0) → 20","L10: Giải tư 3 · số 2(2) + Giải tư 4 · số 1(0) → 20","L17: Giải nhì 2 · số 4(2) + Giải tư 4 · số 4(0) → 20","Số 20: AI score 42.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 7 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 4(2) + Giải năm 3 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",89,"89",42.803,1.004,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1700; Đặc Biệt→x=0.018; loto→x=0.020; gap=78; f30=0",5,0,5,11.8609,0.01610468,0,3,"L15: Giải Đặc Biệt · số 4(8) + Giải ba 3 · số 1(9) → 89","L3: Giải năm 2 · số 3(8) + Giải sáu 2 · số 1(9) → 89","L6: Giải tư 2 · số 3(8) + Giải năm 6 · số 1(9) → 89","Số 89: AI score 42.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(8) + Giải ba 3 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",79,"79",42.4746,0.9963,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1712; Đặc Biệt→x=0.018; loto→x=0.019; gap=48; f30=0",6,0,6,13.4104,0.01412714,1,3,"L5: Giải nhì 1 · số 4(7) + Giải năm 3 · số 1(9) → 79","L11: Giải Đặc Biệt · số 1(7) + Giải nhì 1 · số 5(9) → 79","L24: Giải ba 2 · số 1(7) + Giải ba 2 · số 5(9) → 79","Số 79: AI score 42.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 4(7) + Giải năm 3 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",74,"74",42.3263,0.9907,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1738; Đặc Biệt→x=0.036; loto→x=0.014; gap=237; f30=0",3,0,3,9.1095,0.01059536,0,3,"L11: Giải năm 3 · số 3(7) + Giải năm 5 · số 3(4) → 74","L15: Giải ba 1 · số 1(7) + Giải năm 5 · số 3(4) → 74","L28: Giải nhất · số 1(7) + Giải năm 4 · số 3(4) → 74","Số 74: AI score 42.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L11: Giải năm 3 · số 3(7) + Giải năm 5 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",3,"03",42.1004,1.0079,"tần suất gần + nhịp lịch sử","ML=0.0101; cầu=1825; Đặc Biệt→x=0.018; loto→x=0.016; gap=99; f30=0",1,0,1,9.3572,0.01107197,0,3,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(3) → 03","","","Số 03: AI score 42.1, xác suất hiển thị 1.01%. Lý do chính: tần suất gần + nhịp lịch sử. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",73,"73",41.9936,0.9941,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0099; cầu=2006; Đặc Biệt→x=0.018; loto→x=0.013; gap=326; f30=0",1,0,1,9.3572,0.01107197,0,3,"L3: Giải ba 2 · số 1(7) + Giải sáu 3 · số 2(3) → 73","","","Số 73: AI score 42.0, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 1(7) + Giải sáu 3 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",91,"91",41.8958,0.9862,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1832; Đặc Biệt→x=0.036; loto→x=0.020; gap=44; f30=0",1,0,1,8.6086,0.00958628,0,3,"L14: Giải ba 2 · số 5(9) + Giải tư 4 · số 4(1) → 91","","","Số 91: AI score 41.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(9) + Giải tư 4 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",68,"68",41.1036,1.0069,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1595; Đặc Biệt→x=0.018; loto→x=0.020; gap=27; f30=1",6,0,6,12.1167,0.01666667,0,3,"L30: Giải ba 5 · số 3(6) + Giải ba 5 · số 5(8) → 68","L12: Giải sáu 2 · số 1(6) + Giải bảy 2 · số 2(8) → 68","L21: Giải nhì 1 · số 3(6) + Giải năm 2 · số 1(8) → 68","Số 68: AI score 41.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(6) + Giải ba 5 · số 5(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",55,"55",40.8719,1.0051,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1520; Đặc Biệt→x=0.018; loto→x=0.014; gap=97; f30=0",3,0,3,11.6141,0.01564077,0,3,"L17: Giải ba 4 · số 2(5) + Giải tư 2 · số 2(5) → 55","L17: Giải ba 5 · số 5(5) + Giải sáu 3 · số 3(5) → 55","L5: Giải tư 3 · số 3(5) + Giải năm 4 · số 1(5) → 55","Số 55: AI score 40.9, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(5) + Giải tư 2 · số 2(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",44,"44",40.7892,1.0096,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1696; Đặc Biệt→x=0.018; loto→x=0.013; gap=8; f30=2",8,0,8,11.6141,0.01564077,0,3,"L15: Giải nhì 2 · số 5(4) + Giải bảy 4 · số 1(4) → 44","L5: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(4) → 44","L9: Giải Đặc Biệt · số 5(4) + Giải ba 4 · số 4(4) → 44","Số 44: AI score 40.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(4) + Giải bảy 4 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",65,"65",40.7513,1.0076,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1582; Đặc Biệt→x=0.018; loto→x=0.017; gap=83; f30=0",5,0,5,9.8609,0.01210898,0,3,"L19: Giải ba 3 · số 5(6) + Giải tư 1 · số 1(5) → 65","L13: Giải năm 1 · số 3(6) + Giải năm 5 · số 2(5) → 65","L23: Giải ba 5 · số 4(6) + Giải năm 2 · số 1(5) → 65","Số 65: AI score 40.8, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(6) + Giải tư 1 · số 1(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",94,"94",39.7835,0.9963,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1842; Đặc Biệt→x=0.018; loto→x=0.015; gap=74; f30=0",1,0,1,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(9) + Giải ba 4 · số 3(4) → 94","","","Số 94: AI score 39.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(9) + Giải ba 4 · số 3(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",38,"38",39.5724,1.0048,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0100; cầu=1681; Đặc Biệt→x=0.018; loto→x=0.016; gap=4; f30=1",3,0,3,9.8609,0.01210898,0,3,"L5: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(8) → 38","L8: Giải nhì 2 · số 4(3) + Giải tư 3 · số 3(8) → 38","L19: Giải ba 1 · số 2(3) + Giải bảy 3 · số 2(8) → 38","Số 38: AI score 39.6, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(3) + Giải ba 6 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",69,"69",39.3925,0.981,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1746; Đặc Biệt→x=0.036; loto→x=0.021; gap=133; f30=0",4,0,4,9.8609,0.01210898,0,3,"L7: Giải tư 2 · số 4(6) + Giải năm 5 · số 3(9) → 69","L17: Giải ba 1 · số 1(6) + Giải ba 1 · số 4(9) → 69","L22: Giải nhì 1 · số 5(6) + Giải ba 4 · số 3(9) → 69","Số 69: AI score 39.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(6) + Giải năm 5 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",40,"40",39.2528,1.0009,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1617; Đặc Biệt→x=0.018; loto→x=0.017; gap=140; f30=0",2,0,2,10.3618,0.01311806,0,3,"L5: Giải nhất · số 4(4) + Giải tư 2 · số 4(0) → 40","L9: Giải năm 1 · số 4(4) + Giải năm 3 · số 3(0) → 40","","Số 40: AI score 39.3, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(4) + Giải tư 2 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",4,"04",39.2007,0.9866,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1626; Đặc Biệt→x=0.036; loto→x=0.017; gap=15; f30=1",1,0,1,9.36,0.0110999,0,3,"L21: Giải năm 6 · số 1(0) + Giải sáu 3 · số 2(4) → 04","","","Số 04: AI score 39.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải năm 6 · số 1(0) + Giải sáu 3 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",32,"32",38.8852,0.9955,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1786; Đặc Biệt→x=0.018; loto→x=0.019; gap=3; f30=1",1,0,1,10.8591,0.01009082,0,3,"L26: Giải Đặc Biệt · số 2(3) + Giải ba 3 · số 3(2) → 32","","","Số 32: AI score 38.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải Đặc Biệt · số 2(3) + Giải ba 3 · số 3(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",83,"83",38.3227,0.9956,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0099; cầu=1819; Đặc Biệt→x=0.018; loto→x=0.015; gap=37; f30=0",1,0,1,11.1132,0.01463169,0,3,"L10: Giải năm 4 · số 4(8) + Giải sáu 3 · số 2(3) → 83","","","Số 83: AI score 38.3, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải năm 4 · số 4(8) + Giải sáu 3 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",57,"57",38.2011,0.981,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1847; Đặc Biệt→x=0.036; loto→x=0.017; gap=45; f30=0",2,0,2,15.4141,0.01564077,1,3,"L7: Giải ba 6 · số 1(5) + Giải năm 6 · số 4(7) → 57","L26: Giải năm 6 · số 1(5) + Giải bảy 4 · số 1(7) → 57","","Số 57: AI score 38.2, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(5) + Giải năm 6 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",41,"41",38.0256,1.0105,"ML xác suất cao + bóng của Đặc Biệt gần nhất","ML=0.0101; cầu=1609; Đặc Biệt→x=0.018; loto→x=0.014; gap=141; f30=0",2,0,2,9.8609,0.01210898,0,3,"L14: Giải ba 4 · số 4(4) + Giải năm 2 · số 4(1) → 41","L5: Giải tư 2 · số 3(4) + Giải sáu 2 · số 2(1) → 41","","Số 41: AI score 38.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + bóng của Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 4(4) + Giải năm 2 · số 4(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",63,"63",37.8366,0.9945,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1924; Đặc Biệt→x=0.018; loto→x=0.017; gap=70; f30=0",4,0,4,10.1114,0.01261352,0,3,"L13: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 2(3) → 63","L23: Giải ba 1 · số 1(6) + Giải bảy 3 · số 1(3) → 63","L1: Giải tư 2 · số 3(6) + Giải năm 1 · số 2(3) → 63","Số 63: AI score 37.8, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 1(6) + Giải bảy 3 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",72,"72",37.5146,1.0014,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0100; cầu=1726; Đặc Biệt→x=0.018; loto→x=0.012; gap=25; f30=1",1,0,1,9.1095,0.01059536,0,3,"L24: Giải ba 5 · số 2(7) + Giải năm 4 · số 4(2) → 72","","","Số 72: AI score 37.5, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 5 · số 2(7) + Giải năm 4 · số 4(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",0,"00",37.4572,0.9905,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1635; Đặc Biệt→x=0.036; loto→x=0.016; gap=58; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 00: AI score 37.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",21,"21",37.3966,0.9902,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0099; cầu=1650; Đặc Biệt→x=0.036; loto→x=0.016; gap=23; f30=1",6,0,6,10.6123,0.0136226,0,3,"L10: Giải năm 1 · số 3(2) + Giải bảy 4 · số 1(1) → 21","L3: Giải ba 3 · số 2(2) + Giải ba 5 · số 5(1) → 21","L9: Giải sáu 3 · số 3(2) + Giải bảy 2 · số 2(1) → 21","Số 21: AI score 37.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 6 đường cầu vị trí; mạnh nhất: L10: Giải năm 1 · số 3(2) + Giải bảy 4 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",30,"30",37.2949,0.9983,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1708; Đặc Biệt→x=0.018; loto→x=0.017; gap=218; f30=0",2,0,2,10.3618,0.01311806,0,3,"L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(0) → 30","L29: Giải ba 3 · số 4(3) + Giải tư 4 · số 2(0) → 30","","Số 30: AI score 37.3, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(3) + Giải năm 4 · số 4(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-24","2026-09-25",1,"01",36.6006,0.9983,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1561; Đặc Biệt→x=0.018; loto→x=0.019; gap=75; f30=0",6,0,6,10.3618,0.01311806,0,3,"L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(1) → 01","L12: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(1) → 01","L14: Giải tư 3 · số 2(0) + Giải bảy 2 · số 2(1) → 01","Số 01: AI score 36.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
