"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-16","2026-09-17",10,"10",45.2207,1.0134,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1444; Đặc Biệt→x=0.031; loto→x=0.016; gap=47; f30=0",1,0,1,8.6062,0.00956215,0,3,"L3: Giải ba 4 · số 5(1) + Giải tư 2 · số 1(0) → 10","","","Số 10: AI score 45.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(1) + Giải tư 2 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",11,"11",44.9135,1.0096,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1487; Đặc Biệt→x=0.031; loto→x=0.018; gap=13; f30=1",2,0,2,11.36,0.0110999,0,3,"L5: Giải Đặc Biệt · số 5(1) + Giải sáu 1 · số 2(1) → 11","L9: Giải nhất · số 2(1) + Giải tư 1 · số 2(1) → 11","","Số 11: AI score 44.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải Đặc Biệt · số 5(1) + Giải sáu 1 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",74,"74",44.8788,0.9947,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1783; Đặc Biệt→x=0.062; loto→x=0.014; gap=229; f30=0",2,0,2,9.8609,0.01210898,0,3,"L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(4) → 74","L28: Giải ba 3 · số 3(7) + Giải bảy 3 · số 1(4) → 74","","Số 74: AI score 44.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",53,"53",44.7237,0.9958,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1802; Đặc Biệt→x=0.062; loto→x=0.017; gap=81; f30=0",6,0,6,12.1114,0.01465387,0,3,"L8: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 5(3) → 53","L23: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(3) → 53","L17: Giải ba 3 · số 1(5) + Giải ba 3 · số 4(3) → 53","Số 53: AI score 44.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 5(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",88,"88",44.4396,0.9989,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1382; Đặc Biệt→x=0.062; loto→x=0.020; gap=171; f30=0",1,0,1,9.6104,0.01160444,0,3,"L5: Giải ba 5 · số 4(8) + Giải ba 6 · số 1(8) → 88","","","Số 88: AI score 44.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(8) + Giải ba 6 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",65,"65",44.388,0.9889,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1499; Đặc Biệt→x=0.094; loto→x=0.021; gap=75; f30=0",4,0,4,12.3618,0.01413428,0,3,"L9: Giải Đặc Biệt · số 3(6) + Giải năm 4 · số 3(5) → 65","L11: Giải Đặc Biệt · số 1(6) + Giải tư 1 · số 1(5) → 65","L21: Giải nhất · số 2(6) + Giải tư 1 · số 4(5) → 65","Số 65: AI score 44.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(6) + Giải năm 4 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",19,"19",43.919,1.0045,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1699; Đặc Biệt→x=0.031; loto→x=0.024; gap=63; f30=0",2,0,2,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(1) + Giải bảy 2 · số 2(9) → 19","L9: Giải ba 2 · số 1(1) + Giải năm 4 · số 1(9) → 19","","Số 19: AI score 43.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(1) + Giải bảy 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",0,"00",43.9055,1.0037,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1847; Đặc Biệt→x=0.031; loto→x=0.017; gap=50; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 00: AI score 43.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",96,"96",43.5669,1.0019,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.019; gap=31; f30=0",6,0,6,11.3544,0.01213347,0,3,"L2: Giải Đặc Biệt · số 5(9) + Giải ba 5 · số 4(6) → 96","L26: Giải năm 6 · số 1(9) + Giải bảy 4 · số 1(6) → 96","L12: Giải ba 1 · số 3(9) + Giải ba 6 · số 1(6) → 96","Số 96: AI score 43.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(9) + Giải ba 5 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",13,"13",43.5444,1.0053,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1718; Đặc Biệt→x=0.031; loto→x=0.021; gap=25; f30=1",5,0,5,10.3618,0.01311806,0,3,"L13: Giải nhất · số 2(1) + Giải ba 3 · số 1(3) → 13","L9: Giải tư 1 · số 2(1) + Giải bảy 2 · số 1(3) → 13","L15: Giải ba 1 · số 4(1) + Giải tư 1 · số 1(3) → 13","Số 13: AI score 43.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(1) + Giải ba 3 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",50,"50",43.0967,0.9958,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1695; Đặc Biệt→x=0.031; loto→x=0.021; gap=111; f30=0",3,0,3,10.1114,0.01261352,0,3,"L14: Giải ba 5 · số 2(5) + Giải năm 1 · số 2(0) → 50","L6: Giải ba 3 · số 4(5) + Giải năm 5 · số 1(0) → 50","L6: Giải ba 6 · số 1(5) + Giải bảy 1 · số 1(0) → 50","Số 50: AI score 43.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(5) + Giải năm 1 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",91,"91",43.0596,1.0019,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1920; Đặc Biệt→x=0.031; loto→x=0.016; gap=36; f30=0",8,0,8,12.115,0.01664985,0,3,"L17: Giải nhì 1 · số 3(9) + Giải ba 1 · số 4(1) → 91","L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(1) → 91","L12: Giải nhì 1 · số 4(9) + Giải ba 5 · số 3(1) → 91","Số 91: AI score 43.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(9) + Giải ba 1 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",38,"38",42.8801,1.0016,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1724; Đặc Biệt→x=0.031; loto→x=0.022; gap=24; f30=1",3,0,3,11.1132,0.01463169,0,3,"L13: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(8) → 38","L13: Giải sáu 2 · số 2(3) + Giải bảy 4 · số 1(8) → 38","L21: Giải nhì 2 · số 2(3) + Giải ba 5 · số 5(8) → 38","Số 38: AI score 42.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",22,"22",42.7996,1.0042,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1610; Đặc Biệt→x=0.031; loto→x=0.022; gap=2; f30=1",4,0,4,11.1161,0.01466127,0,3,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(2) → 22","L12: Giải Đặc Biệt · số 1(2) + Giải năm 1 · số 2(2) → 22","L28: Giải nhất · số 5(2) + Giải ba 1 · số 1(2) → 22","Số 22: AI score 42.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",2,"02",42.7171,0.9979,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1731; Đặc Biệt→x=0.031; loto→x=0.016; gap=310; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 02: AI score 42.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",7,"07",42.4997,0.9973,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1894; Đặc Biệt→x=0.031; loto→x=0.012; gap=363; f30=0",6,0,6,12.6123,0.01516684,0,3,"L8: Giải Đặc Biệt · số 4(0) + Giải sáu 2 · số 1(7) → 07","L25: Giải ba 5 · số 3(0) + Giải bảy 2 · số 2(7) → 07","L23: Giải Đặc Biệt · số 5(0) + Giải nhất · số 1(7) → 07","Số 07: AI score 42.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 4(0) + Giải sáu 2 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",47,"47",42.2814,1.0006,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1708; Đặc Biệt→x=0.031; loto→x=0.023; gap=44; f30=0",2,0,2,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(4) + Giải bảy 3 · số 2(7) → 47","L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(7) → 47","","Số 47: AI score 42.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(4) + Giải bảy 3 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",90,"90",42.2126,1.0019,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1906; Đặc Biệt→x=0.031; loto→x=0.016; gap=9; f30=1",1,0,1,7.3564,0.00706357,0,3,"L20: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(0) → 90","","","Số 90: AI score 42.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",39,"39",42.2115,0.9919,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=2075; Đặc Biệt→x=0.031; loto→x=0.020; gap=30; f30=0",1,0,1,9.8609,0.01210898,0,3,"L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(9) → 39","","","Số 39: AI score 42.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",1,"01",42.1825,1.0045,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0101; cầu=1724; Đặc Biệt→x=0.031; loto→x=0.016; gap=67; f30=0",3,0,3,10.1139,0.01263903,0,3,"L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(1) → 01","L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(1) → 01","L23: Giải ba 2 · số 2(0) + Giải bảy 1 · số 2(1) → 01","Số 01: AI score 42.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",17,"17",41.7587,1.0037,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1622; Đặc Biệt→x=0.031; loto→x=0.027; gap=23; f30=1",2,0,2,9.6122,0.01162203,0,3,"L23: Giải năm 1 · số 2(1) + Giải năm 3 · số 2(7) → 17","L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(7) → 17","","Số 17: AI score 41.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(1) + Giải năm 3 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",27,"27",40.9576,0.9979,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1652; Đặc Biệt→x=0.031; loto→x=0.020; gap=242; f30=0",6,0,6,10.6123,0.0136226,0,3,"L13: Giải ba 2 · số 3(2) + Giải bảy 3 · số 1(7) → 27","L30: Giải Đặc Biệt · số 1(2) + Giải ba 3 · số 4(7) → 27","L26: Giải năm 2 · số 2(2) + Giải năm 3 · số 2(7) → 27","Số 27: AI score 41.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L13: Giải ba 2 · số 3(2) + Giải bảy 3 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",95,"95",40.7749,0.9989,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1647; Đặc Biệt→x=0.031; loto→x=0.019; gap=181; f30=0",5,0,5,11.6149,0.01564866,0,3,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(5) → 95","L27: Giải ba 1 · số 1(9) + Giải ba 3 · số 1(5) → 95","L9: Giải ba 4 · số 1(9) + Giải ba 6 · số 5(5) → 95","Số 95: AI score 40.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",60,"60",40.6517,1.0012,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1733; Đặc Biệt→x=0.031; loto→x=0.023; gap=42; f30=0",4,0,4,12.1184,0.01668352,0,3,"L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(0) → 60","L17: Giải ba 4 · số 2(6) + Giải tư 2 · số 2(0) → 60","L19: Giải tư 4 · số 2(6) + Giải năm 6 · số 3(0) → 60","Số 60: AI score 40.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(6) + Giải năm 1 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",35,"35",40.5549,1.0022,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1636; Đặc Biệt→x=0.031; loto→x=0.018; gap=10; f30=1",3,0,3,15.6104,0.01251878,0,3,"L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(5) → 35","L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 2(5) → 35","L16: Giải ba 6 · số 4(3) + Giải bảy 3 · số 1(5) → 35","Số 35: AI score 40.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",59,"59",40.4761,0.9952,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1817; Đặc Biệt→x=0.031; loto→x=0.022; gap=142; f30=0",2,0,2,9.611,0.0116103,0,3,"L21: Giải ba 4 · số 1(5) + Giải sáu 1 · số 2(9) → 59","L20: Giải năm 1 · số 2(5) + Giải bảy 2 · số 2(9) → 59","","Số 59: AI score 40.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 1(5) + Giải sáu 1 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",32,"32",40.3977,0.9973,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1797; Đặc Biệt→x=0.031; loto→x=0.019; gap=90; f30=0",3,0,3,9.8621,0.01212121,0,3,"L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(2) → 32","L15: Giải tư 1 · số 1(3) + Giải năm 2 · số 4(2) → 32","L15: Giải ba 2 · số 5(3) + Giải sáu 3 · số 1(2) → 32","Số 32: AI score 40.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",43,"43",39.9506,1.0012,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1726; Đặc Biệt→x=0.031; loto→x=0.022; gap=28; f30=1",3,0,3,10.8634,0.01413428,0,3,"L21: Giải nhì 1 · số 3(4) + Giải năm 2 · số 1(3) → 43","L8: Giải nhì 1 · số 1(4) + Giải năm 5 · số 4(3) → 43","L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(3) → 43","Số 43: AI score 40.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 3(4) + Giải năm 2 · số 1(3) → 43.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",61,"61",39.7412,1.0012,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1765; Đặc Biệt→x=0.031; loto→x=0.019; gap=21; f30=1",2,0,2,9.8609,0.01210898,0,3,"L15: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(1) → 61","L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(1) → 61","","Số 61: AI score 39.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",26,"26",39.6108,1.0053,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1594; Đặc Biệt→x=0.031; loto→x=0.015; gap=35; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 26: AI score 39.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",6,"06",39.3419,0.9979,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1825; Đặc Biệt→x=0.031; loto→x=0.016; gap=163; f30=0",2,0,2,10.8627,0.01412714,0,3,"L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(6) → 06","L7: Giải Đặc Biệt · số 2(0) + Giải ba 4 · số 5(6) → 06","","Số 06: AI score 39.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",57,"57",39.2168,0.9992,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1767; Đặc Biệt→x=0.031; loto→x=0.023; gap=37; f30=0",4,0,4,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(7) → 57","L21: Giải năm 6 · số 1(5) + Giải sáu 3 · số 2(7) → 57","L13: Giải năm 6 · số 4(5) + Giải bảy 3 · số 1(7) → 57","Số 57: AI score 39.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(5) + Giải ba 4 · số 3(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",56,"56",38.6218,0.9958,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1664; Đặc Biệt→x=0.031; loto→x=0.016; gap=426; f30=0",6,0,6,14.1618,0.01513623,1,3,"L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(6) → 56","L13: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 3(6) → 56","L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(6) → 56","Số 56: AI score 38.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 6 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(5) + Giải năm 3 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
