"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-21","2026-09-22",13,"13",43.5824,1.0108,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1808; Đặc Biệt→x=0.018; loto→x=0.014; gap=30; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 13: AI score 43.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",87,"87",43.4934,1.0084,"cùng thứ trong tuần nổi bật + bóng của Đặc Biệt gần nhất","ML=0.0101; cầu=1758; Đặc Biệt→x=0.018; loto→x=0.016; gap=13; f30=1",5,0,5,11.8605,0.01610468,0,4,"L3: Giải năm 2 · số 3(8) + Giải sáu 2 · số 1(7) → 87","L2: Giải ba 6 · số 1(8) + Giải tư 1 · số 1(7) → 87","L11: Giải năm 3 · số 2(8) + Giải sáu 1 · số 3(7) → 87","Số 87: AI score 43.5, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + bóng của Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(8) + Giải sáu 2 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",9,"09",43.3088,1.0111,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1692; Đặc Biệt→x=0.018; loto→x=0.019; gap=50; f30=0",4,0,4,11.1132,0.01463169,0,3,"L19: Giải ba 1 · số 4(0) + Giải ba 6 · số 1(9) → 09","L11: Giải ba 2 · số 3(0) + Giải tư 1 · số 3(9) → 09","L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(9) → 09","Số 09: AI score 43.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(0) + Giải ba 6 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",78,"78",42.3333,1.0057,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0101; cầu=1647; Đặc Biệt→x=0.018; loto→x=0.018; gap=37; f30=0",4,0,4,9.36,0.0110999,0,3,"L5: Giải ba 3 · số 1(7) + Giải tư 4 · số 3(8) → 78","L9: Giải tư 4 · số 1(7) + Giải năm 2 · số 1(8) → 78","L15: Giải tư 1 · số 4(7) + Giải năm 2 · số 2(8) → 78","Số 78: AI score 42.3, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải ba 3 · số 1(7) + Giải tư 4 · số 3(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",22,"22",42.0544,1.0042,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1608; Đặc Biệt→x=0.036; loto→x=0.014; gap=7; f30=1",1,0,1,14.115,0.01664985,0,3,"L17: Giải Đặc Biệt · số 1(2) + Giải nhất · số 1(2) → 22","","","Số 22: AI score 42.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(2) + Giải nhất · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",57,"57",41.8651,0.9838,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=1889; Đặc Biệt→x=0.055; loto→x=0.017; gap=42; f30=0",4,0,4,11.1132,0.01463169,0,3,"L23: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(7) → 57","L5: Giải nhất · số 4(5) + Giải tư 2 · số 4(7) → 57","L26: Giải năm 6 · số 1(5) + Giải bảy 4 · số 1(7) → 57","Số 57: AI score 41.9, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(5) + Giải tư 3 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",96,"96",40.8173,1.0047,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1844; Đặc Biệt→x=0.018; loto→x=0.018; gap=36; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 96: AI score 40.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",21,"21",40.4749,1.0102,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1542; Đặc Biệt→x=0.018; loto→x=0.017; gap=20; f30=1",1,0,1,8.1077,0.00857719,0,3,"L21: Giải ba 4 · số 5(2) + Giải bảy 3 · số 2(1) → 21","","","Số 21: AI score 40.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(2) + Giải bảy 3 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",85,"85",40.3819,0.9936,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1502; Đặc Biệt→x=0.055; loto→x=0.013; gap=74; f30=0",3,0,3,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(5) → 85","L3: Giải ba 2 · số 1(8) + Giải sáu 3 · số 2(5) → 85","L6: Giải ba 3 · số 4(8) + Giải năm 5 · số 1(5) → 85","Số 85: AI score 40.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(8) + Giải tư 4 · số 4(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",72,"72",40.3552,1.0106,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1726; Đặc Biệt→x=0.018; loto→x=0.011; gap=22; f30=1",3,0,3,11.1132,0.01463169,0,3,"L13: Giải sáu 1 · số 3(7) + Giải bảy 4 · số 2(2) → 72","L10: Giải ba 3 · số 1(7) + Giải bảy 4 · số 1(2) → 72","L28: Giải tư 2 · số 2(7) + Giải năm 1 · số 4(2) → 72","Số 72: AI score 40.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải sáu 1 · số 3(7) + Giải bảy 4 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",66,"66",39.7605,1.0053,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1782; Đặc Biệt→x=0.018; loto→x=0.019; gap=17; f30=1",2,0,2,9.36,0.0110999,0,3,"L25: Giải tư 3 · số 1(6) + Giải sáu 2 · số 3(6) → 66","L4: Giải tư 2 · số 4(6) + Giải năm 3 · số 4(6) → 66","","Số 66: AI score 39.8, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải tư 3 · số 1(6) + Giải sáu 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",76,"76",39.5446,0.995,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1838; Đặc Biệt→x=0.018; loto→x=0.018; gap=150; f30=0",5,0,5,11.3572,0.0136226,0,3,"L3: Giải Đặc Biệt · số 1(7) + Giải năm 4 · số 2(6) → 76","L15: Giải sáu 1 · số 1(7) + Giải bảy 2 · số 2(6) → 76","L5: Giải ba 6 · số 3(7) + Giải bảy 1 · số 2(6) → 76","Số 76: AI score 39.5, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L3: Giải Đặc Biệt · số 1(7) + Giải năm 4 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",81,"81",38.5205,1.0084,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1531; Đặc Biệt→x=0.018; loto→x=0.017; gap=11; f30=1",3,0,3,10.1082,0.01258178,0,3,"L3: Giải tư 2 · số 3(8) + Giải năm 4 · số 3(1) → 81","L27: Giải ba 2 · số 3(8) + Giải năm 6 · số 2(1) → 81","L8: Giải ba 3 · số 5(8) + Giải sáu 2 · số 2(1) → 81","Số 81: AI score 38.5, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 3(8) + Giải năm 4 · số 3(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",10,"10",38.5035,1.0144,"ML xác suất cao + tần suất gần","ML=0.0102; cầu=1455; Đặc Biệt→x=0.018; loto→x=0.013; gap=52; f30=0",3,0,3,10.6123,0.0136226,0,3,"L15: Giải nhất · số 1(1) + Giải tư 2 · số 2(0) → 10","L1: Giải ba 2 · số 2(1) + Giải ba 4 · số 2(0) → 10","L19: Giải năm 5 · số 1(1) + Giải năm 6 · số 2(0) → 10","Số 10: AI score 38.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 1(1) + Giải tư 2 · số 2(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",44,"44",38.2829,0.9986,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1641; Đặc Biệt→x=0.036; loto→x=0.015; gap=5; f30=2",2,0,2,9.1095,0.01059536,0,3,"L19: Giải ba 4 · số 5(4) + Giải năm 1 · số 3(4) → 44","L2: Giải nhất · số 4(4) + Giải ba 2 · số 5(4) → 44","","Số 44: AI score 38.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải ba 4 · số 5(4) + Giải năm 1 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",24,"24",38.0884,0.9988,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1715; Đặc Biệt→x=0.018; loto→x=0.018; gap=185; f30=0",5,0,5,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(4) → 24","L12: Giải nhì 2 · số 4(2) + Giải nhì 2 · số 5(4) → 24","L12: Giải sáu 2 · số 1(2) + Giải bảy 2 · số 2(4) → 24","Số 24: AI score 38.1, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(2) + Giải bảy 1 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",98,"98",38.0486,0.9944,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1744; Đặc Biệt→x=0.018; loto→x=0.015; gap=577; f30=0",5,0,5,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(9) + Giải năm 2 · số 4(8) → 98","L13: Giải ba 2 · số 3(9) + Giải bảy 3 · số 1(8) → 98","L14: Giải ba 1 · số 3(9) + Giải sáu 1 · số 1(8) → 98","Số 98: AI score 38.0, xác suất hiển thị 0.99%. Lý do chính: gan/nhịp cao + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(9) + Giải năm 2 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",31,"31",37.7957,0.9951,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1831; Đặc Biệt→x=0.018; loto→x=0.017; gap=372; f30=0",3,0,3,12.115,0.01664985,0,3,"L10: Giải tư 3 · số 2(3) + Giải tư 4 · số 1(1) → 31","L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(1) → 31","L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(1) → 31","Số 31: AI score 37.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(3) + Giải tư 4 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",49,"49",37.7755,0.9928,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1654; Đặc Biệt→x=0.036; loto→x=0.017; gap=199; f30=0",4,0,4,10.3618,0.01311806,0,3,"L9: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(9) → 49","L5: Giải ba 1 · số 3(4) + Giải ba 6 · số 1(9) → 49","L1: Giải tư 1 · số 2(4) + Giải năm 6 · số 3(9) → 49","Số 49: AI score 37.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",61,"61",37.6288,1.0053,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1687; Đặc Biệt→x=0.018; loto→x=0.018; gap=26; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 61: AI score 37.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",29,"29",37.6282,1.002,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1670; Đặc Biệt→x=0.018; loto→x=0.013; gap=6; f30=1",5,0,5,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29","L21: Giải ba 4 · số 5(2) + Giải sáu 3 · số 3(9) → 29","L10: Giải năm 3 · số 4(2) + Giải năm 4 · số 3(9) → 29","Số 29: AI score 37.6, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",56,"56",37.5206,0.9865,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1728; Đặc Biệt→x=0.036; loto→x=0.015; gap=431; f30=0",1,0,1,9.36,0.0110999,0,3,"L20: Giải ba 1 · số 3(5) + Giải năm 4 · số 3(6) → 56","","","Số 56: AI score 37.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 3(5) + Giải năm 4 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",82,"82",37.4859,1.0032,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1539; Đặc Biệt→x=0.018; loto→x=0.018; gap=167; f30=0",2,0,2,9.8609,0.01210898,0,3,"L5: Giải nhất · số 2(8) + Giải bảy 2 · số 2(2) → 82","L4: Giải tư 4 · số 2(8) + Giải bảy 4 · số 2(2) → 82","","Số 82: AI score 37.5, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(8) + Giải bảy 2 · số 2(2) → 82.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",84,"84",37.4231,1.0038,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1635; Đặc Biệt→x=0.018; loto→x=0.014; gap=97; f30=0",2,0,2,8.8591,0.01009082,0,3,"L25: Giải ba 3 · số 1(8) + Giải ba 4 · số 1(4) → 84","L24: Giải ba 1 · số 5(8) + Giải bảy 2 · số 1(4) → 84","","Số 84: AI score 37.4, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 3 · số 1(8) + Giải ba 4 · số 1(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",18,"18",37.3676,1.0101,"ML xác suất cao + tần suất gần","ML=0.0101; cầu=1495; Đặc Biệt→x=0.018; loto→x=0.018; gap=38; f30=0",1,0,1,7.8589,0.00808898,0,3,"L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(8) → 18","","","Số 18: AI score 37.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",16,"16",37.3247,1.0091,"tần suất gần + nhịp lịch sử","ML=0.0101; cầu=1545; Đặc Biệt→x=0.018; loto→x=0.016; gap=57; f30=0",3,0,3,10.8591,0.01212734,0,3,"L7: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 5(6) → 16","L28: Giải nhất · số 5(1) + Giải ba 1 · số 1(6) → 16","L26: Giải năm 2 · số 2(1) + Giải năm 3 · số 2(6) → 16","Số 16: AI score 37.3, xác suất hiển thị 1.01%. Lý do chính: tần suất gần + nhịp lịch sử. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 5(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",93,"93",37.2969,0.9938,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=2078; Đặc Biệt→x=0.018; loto→x=0.016; gap=106; f30=0",4,0,4,11.8609,0.01261352,0,3,"L13: Giải Đặc Biệt · số 1(9) + Giải nhì 1 · số 3(3) → 93","L6: Giải tư 2 · số 3(9) + Giải năm 6 · số 1(3) → 93","L12: Giải ba 6 · số 3(9) + Giải tư 1 · số 1(3) → 93","Số 93: AI score 37.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(9) + Giải nhì 1 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",28,"28",37.2352,1.0125,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1481; Đặc Biệt→x=0.018; loto→x=0.012; gap=58; f30=0",4,0,4,10.1114,0.01261352,0,3,"L5: Giải năm 1 · số 2(2) + Giải năm 5 · số 4(8) → 28","L9: Giải tư 3 · số 4(2) + Giải sáu 1 · số 3(8) → 28","L9: Giải sáu 3 · số 3(2) + Giải bảy 2 · số 2(8) → 28","Số 28: AI score 37.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(2) + Giải năm 5 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",95,"95",37.0885,0.9941,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1669; Đặc Biệt→x=0.036; loto→x=0.012; gap=186; f30=0",3,0,3,10.6123,0.0136226,0,3,"L16: Giải nhất · số 3(9) + Giải bảy 1 · số 1(5) → 95","L11: Giải Đặc Biệt · số 2(9) + Giải nhì 2 · số 3(5) → 95","L30: Giải ba 1 · số 3(9) + Giải ba 4 · số 1(5) → 95","Số 95: AI score 37.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(9) + Giải bảy 1 · số 1(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",62,"62",36.2517,1.0012,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0100; cầu=1652; Đặc Biệt→x=0.018; loto→x=0.016; gap=236; f30=0",4,0,4,11.6141,0.01564077,0,3,"L17: Giải ba 4 · số 5(6) + Giải năm 2 · số 3(2) → 62","L10: Giải năm 1 · số 3(6) + Giải bảy 4 · số 1(2) → 62","L17: Giải ba 3 · số 1(6) + Giải ba 3 · số 4(2) → 62","Số 62: AI score 36.3, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(6) + Giải năm 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",7,"07",36.2274,0.9947,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0100; cầu=1830; Đặc Biệt→x=0.018; loto→x=0.014; gap=368; f30=0",2,0,2,9.6104,0.01160444,0,3,"L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(7) → 07","L8: Giải nhì 2 · số 4(0) + Giải tư 3 · số 3(7) → 07","","Số 07: AI score 36.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",55,"55",35.9329,0.9861,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1535; Đặc Biệt→x=0.055; loto→x=0.015; gap=94; f30=0",3,0,3,12.1114,0.01261352,0,3,"L8: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 5(5) → 55","L16: Giải nhì 1 · số 2(5) + Giải năm 2 · số 4(5) → 55","L20: Giải ba 1 · số 3(5) + Giải tư 4 · số 4(5) → 55","Số 55: AI score 35.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 5(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",40,"40",35.9068,0.9938,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1576; Đặc Biệt→x=0.036; loto→x=0.017; gap=137; f30=0",3,0,3,11.6141,0.01564077,0,3,"L21: Giải nhất · số 5(4) + Giải ba 4 · số 1(0) → 40","L12: Giải ba 1 · số 5(4) + Giải ba 5 · số 2(0) → 40","L14: Giải ba 2 · số 3(4) + Giải năm 6 · số 3(0) → 40","Số 40: AI score 35.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(4) + Giải ba 4 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-21","2026-09-22",33,"33",35.7251,0.99,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=2106; Đặc Biệt→x=0.018; loto→x=0.015; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 33: AI score 35.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
