"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",60,"60",45.2843,1.0074,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1860; ĐB→x=0.034; loto→x=0.017; gap=33; f30=0",3,0,3,9.6116,0.01161616,0,3,"L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60","L30: Giải năm 2 · số 1(6) + Giải năm 5 · số 4(0) → 60","L6: Giải ba 5 · số 4(6) + Giải ba 6 · số 1(0) → 60","Số 60: AI score 45.3, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",93,"93",45.0684,1.0103,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1812; ĐB→x=0.034; loto→x=0.020; gap=92; f30=0",3,0,3,11.8662,0.01616162,0,3,"L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(3) → 93","L20: Giải ba 1 · số 3(9) + Giải năm 4 · số 3(3) → 93","L29: Giải ba 3 · số 1(9) + Giải tư 2 · số 1(3) → 93","Số 93: AI score 45.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(9) + Giải tư 4 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",61,"61",44.7301,1.0045,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1884; ĐB→x=0.034; loto→x=0.025; gap=12; f30=1",5,0,5,11.8629,0.01612903,0,3,"L10: Giải tư 3 · số 2(6) + Giải tư 4 · số 1(1) → 61","L1: Giải tư 3 · số 1(6) + Giải tư 4 · số 4(1) → 61","L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(1) → 61","Số 61: AI score 44.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 2(6) + Giải tư 4 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",76,"76",44.6703,0.9831,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1961; ĐB→x=0.034; loto→x=0.021; gap=136; f30=0",6,0,6,10.3605,0.01310484,0,3,"L13: Giải nhất · số 2(7) + Giải ba 3 · số 1(6) → 76","L8: Giải nhì 1 · số 1(7) + Giải năm 5 · số 4(6) → 76","L1: Giải ba 1 · số 4(7) + Giải sáu 3 · số 2(6) → 76","Số 76: AI score 44.7, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(7) + Giải ba 3 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",24,"24",44.4652,0.9941,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1748; ĐB→x=0.034; loto→x=0.026; gap=171; f30=0",6,0,6,10.8641,0.01414141,0,3,"L21: Giải nhì 1 · số 3(2) + Giải năm 2 · số 1(4) → 24","L28: Giải bảy 1 · số 2(2) + Giải bảy 3 · số 1(4) → 24","L12: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(4) → 24","Số 24: AI score 44.5, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 3(2) + Giải năm 2 · số 1(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",72,"72",44.2317,1.0275,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1642; ĐB→x=0.034; loto→x=0.015; gap=8; f30=1",1,0,1,9.3589,0.01108871,0,3,"L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(2) → 72","","","Số 72: AI score 44.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",49,"49",44.0891,0.9912,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1619; ĐB→x=0.069; loto→x=0.017; gap=185; f30=0",5,0,5,10.3605,0.01310484,0,3,"L9: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(9) → 49","L3: Giải nhất · số 5(4) + Giải ba 5 · số 4(9) → 49","L26: Giải nhì 1 · số 5(4) + Giải bảy 3 · số 2(9) → 49","Số 49: AI score 44.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 2(4) + Giải năm 4 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",23,"23",43.6302,1.0074,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1754; ĐB→x=0.034; loto→x=0.019; gap=18; f30=1",2,0,2,8.1069,0.00856855,0,3,"L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(3) → 23","L29: Giải nhì 1 · số 1(2) + Giải ba 5 · số 1(3) → 23","","Số 23: AI score 43.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",12,"12",43.6042,1.017,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1537; ĐB→x=0.034; loto→x=0.016; gap=125; f30=0",4,0,4,10.6096,0.01058468,0,3,"L30: Giải ĐB · số 1(1) + Giải ba 3 · số 4(2) → 12","L11: Giải ba 5 · số 2(1) + Giải sáu 3 · số 2(2) → 12","L21: Giải ba 4 · số 5(1) + Giải bảy 3 · số 2(2) → 12","Số 12: AI score 43.6, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 1(1) + Giải ba 3 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",47,"47",43.1928,1.0028,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1662; ĐB→x=0.034; loto→x=0.019; gap=35; f30=0",2,0,2,9.6116,0.01161616,0,3,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(7) → 47","L11: Giải năm 3 · số 3(4) + Giải năm 5 · số 3(7) → 47","","Số 47: AI score 43.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",45,"45",43.0628,1.0264,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1459; ĐB→x=0.034; loto→x=0.022; gap=11; f30=1",1,0,1,12.1167,0.01666667,0,3,"L26: Giải tư 2 · số 3(4) + Giải năm 1 · số 1(5) → 45","","","Số 45: AI score 43.1, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(4) + Giải năm 1 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",62,"62",42.6409,0.9954,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1774; ĐB→x=0.034; loto→x=0.024; gap=224; f30=0",5,0,5,12.6109,0.01360887,0,3,"L8: Giải ĐB · số 3(6) + Giải ba 5 · số 4(2) → 62","L8: Giải ĐB · số 3(6) + Giải ba 6 · số 5(2) → 62","L30: Giải ba 3 · số 2(6) + Giải tư 4 · số 2(2) → 62","Số 62: AI score 42.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(6) + Giải ba 5 · số 4(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",68,"68",42.635,1.0028,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1731; ĐB→x=0.034; loto→x=0.022; gap=10; f30=1",6,0,6,15.7137,0.0171371,0,4,"L8: Giải ĐB · số 3(6) + Giải ba 4 · số 3(8) → 68","L17: Giải ĐB · số 1(6) + Giải nhất · số 1(8) → 68","L17: Giải nhì 1 · số 3(6) + Giải ba 1 · số 4(8) → 68","Số 68: AI score 42.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(6) + Giải ba 4 · số 3(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",0,"00",42.5719,0.9983,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1844; ĐB→x=0.034; loto→x=0.019; gap=41; f30=0",4,0,4,13.1117,0.01461694,0,3,"L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(0) → 00","L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(0) → 00","L10: Giải ba 6 · số 2(0) + Giải sáu 1 · số 2(0) → 00","Số 00: AI score 42.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",79,"79",42.2872,0.9991,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1659; ĐB→x=0.034; loto→x=0.027; gap=31; f30=0",3,0,3,12.3605,0.01310484,0,3,"L9: Giải ĐB · số 3(7) + Giải năm 4 · số 3(9) → 79","L9: Giải tư 3 · số 4(7) + Giải sáu 1 · số 3(9) → 79","L9: Giải nhất · số 3(7) + Giải năm 2 · số 2(9) → 79","Số 79: AI score 42.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(7) + Giải năm 4 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",99,"99",42.2632,1.0171,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1708; ĐB→x=0.034; loto→x=0.014; gap=56; f30=0",2,0,2,10.9616,0.01161616,0,4,"L18: Giải nhất · số 5(9) + Giải ba 1 · số 1(9) → 99","L11: Giải tư 1 · số 1(9) + Giải bảy 1 · số 1(9) → 99","","Số 99: AI score 42.3, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 5(9) + Giải ba 1 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",89,"89",41.7326,1.0256,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1495; ĐB→x=0.034; loto→x=0.015; gap=61; f30=0",4,0,4,10.8613,0.0141129,0,3,"L13: Giải ba 2 · số 3(8) + Giải bảy 3 · số 1(9) → 89","L16: Giải nhì 1 · số 2(8) + Giải năm 2 · số 4(9) → 89","L9: Giải ba 2 · số 3(8) + Giải năm 1 · số 1(9) → 89","Số 89: AI score 41.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải ba 2 · số 3(8) + Giải bảy 3 · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",10,"10",41.6381,1.0209,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1640; ĐB→x=0.034; loto→x=0.013; gap=38; f30=0",3,0,3,12.1133,0.01663306,0,3,"L4: Giải năm 4 · số 4(1) + Giải sáu 1 · số 1(0) → 10","L15: Giải ĐB · số 4(1) + Giải ba 3 · số 1(0) → 10","L19: Giải ba 4 · số 5(1) + Giải năm 1 · số 3(0) → 10","Số 10: AI score 41.6, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L4: Giải năm 4 · số 4(1) + Giải sáu 1 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",32,"32",41.5284,1.0031,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1796; ĐB→x=0.034; loto→x=0.019; gap=81; f30=0",4,0,4,10.6109,0.01360887,0,3,"L5: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(2) → 32","L6: Giải tư 2 · số 3(3) + Giải năm 6 · số 1(2) → 32","L9: Giải tư 4 · số 1(3) + Giải năm 2 · số 1(2) → 32","Số 32: AI score 41.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",64,"64",41.1607,0.9871,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1942; ĐB→x=0.034; loto→x=0.023; gap=127; f30=0",3,0,3,13.1146,0.01464646,0,3,"L27: Giải ĐB · số 5(6) + Giải ba 2 · số 1(4) → 64","L9: Giải ba 4 · số 1(6) + Giải ba 6 · số 5(4) → 64","L18: Giải ba 6 · số 4(6) + Giải tư 2 · số 4(4) → 64","Số 64: AI score 41.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 5(6) + Giải ba 2 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",25,"25",41.1143,1.0118,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1427; ĐB→x=0.034; loto→x=0.017; gap=34; f30=0",4,0,4,9.8621,0.01212121,0,3,"L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(5) → 25","L21: Giải năm 6 · số 1(2) + Giải sáu 3 · số 2(5) → 25","L22: Giải nhì 1 · số 5(2) + Giải ba 6 · số 5(5) → 25","Số 25: AI score 41.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",19,"19",40.781,1.0055,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1695; ĐB→x=0.034; loto→x=0.021; gap=54; f30=0",6,0,6,11.6093,0.01461694,0,3,"L5: Giải ĐB · số 5(1) + Giải sáu 1 · số 2(9) → 19","L13: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(9) → 19","L10: Giải ba 3 · số 3(1) + Giải ba 5 · số 4(9) → 19","Số 19: AI score 40.8, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 5(1) + Giải sáu 1 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",28,"28",40.5612,1.0311,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1346; ĐB→x=0.034; loto→x=0.016; gap=44; f30=0",4,0,4,11.6116,0.01260081,0,3,"L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(8) → 28","L3: Giải ĐB · số 1(2) + Giải năm 4 · số 2(8) → 28","L13: Giải ba 3 · số 5(2) + Giải ba 5 · số 1(8) → 28","Số 28: AI score 40.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",65,"65",40.2793,1.0026,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1639; ĐB→x=0.034; loto→x=0.025; gap=66; f30=0",1,0,1,10.6077,0.00957661,0,3,"L11: Giải ĐB · số 2(6) + Giải nhì 2 · số 3(5) → 65","","","Số 65: AI score 40.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(6) + Giải nhì 2 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",35,"35",40.2307,1.0074,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1707; ĐB→x=0.034; loto→x=0.020; gap=1; f30=1",6,0,6,11.3652,0.01515152,0,3,"L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(5) → 35","L24: Giải ba 6 · số 5(3) + Giải sáu 2 · số 2(5) → 35","L14: Giải ba 4 · số 4(3) + Giải năm 2 · số 4(5) → 35","Số 35: AI score 40.2, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",84,"84",40.1248,1.0126,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1553; ĐB→x=0.034; loto→x=0.012; gap=83; f30=0",3,0,3,8.8601,0.01010101,0,3,"L22: Giải ba 6 · số 1(8) + Giải năm 4 · số 2(4) → 84","L25: Giải nhất · số 4(8) + Giải sáu 2 · số 1(4) → 84","L28: Giải ba 3 · số 3(8) + Giải bảy 3 · số 1(4) → 84","Số 84: AI score 40.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 1(8) + Giải năm 4 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",59,"59",39.9492,0.9931,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1650; ĐB→x=0.034; loto→x=0.022; gap=133; f30=0",3,0,3,11.1117,0.01461694,0,3,"L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(9) → 59","L5: Giải nhì 1 · số 4(5) + Giải năm 3 · số 1(9) → 59","L9: Giải nhì 2 · số 4(5) + Giải sáu 1 · số 1(9) → 59","Số 59: AI score 39.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",17,"17",39.7721,0.9999,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1683; ĐB→x=0.034; loto→x=0.026; gap=14; f30=1",1,0,1,9.6093,0.01159274,0,3,"L6: Giải ba 1 · số 4(1) + Giải năm 3 · số 4(7) → 17","","","Số 17: AI score 39.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 4(1) + Giải năm 3 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",26,"26",39.6721,1.0042,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1749; ĐB→x=0.034; loto→x=0.018; gap=26; f30=1",1,0,1,11.6093,0.01159274,0,3,"L12: Giải ĐB · số 2(2) + Giải ba 2 · số 3(6) → 26","","","Số 26: AI score 39.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 2(2) + Giải ba 2 · số 3(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",44,"44",38.8292,1.0042,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1728; ĐB→x=0.034; loto→x=0.018; gap=7; f30=2",4,0,4,11.6125,0.015625,0,3,"L5: Giải ba 4 · số 5(4) + Giải bảy 2 · số 2(4) → 44","L6: Giải ĐB · số 2(4) + Giải nhất · số 4(4) → 44","L17: Giải ba 1 · số 5(4) + Giải bảy 4 · số 2(4) → 44","Số 44: AI score 38.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(4) + Giải bảy 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",50,"50",38.4175,0.9977,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1679; ĐB→x=0.034; loto→x=0.021; gap=102; f30=0",5,0,5,11.604,0.01414141,0,3,"L2: Giải ĐB · số 5(5) + Giải ba 5 · số 4(0) → 50","L18: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(0) → 50","L5: Giải nhất · số 4(5) + Giải tư 2 · số 4(0) → 50","Số 50: AI score 38.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(5) + Giải ba 5 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",83,"83",38.3552,0.9984,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1576; ĐB→x=0.034; loto→x=0.022; gap=20; f30=1",2,0,2,11.3621,0.01512097,0,3,"L7: Giải ba 6 · số 1(8) + Giải năm 6 · số 4(3) → 83","L14: Giải ba 2 · số 5(8) + Giải tư 4 · số 4(3) → 83","","Số 83: AI score 38.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(8) + Giải năm 6 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",30,"30",38.2891,0.9815,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1888; ĐB→x=0.034; loto→x=0.020; gap=203; f30=0",1,0,1,10.1126,0.01262626,0,3,"L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(0) → 30","","","Số 30: AI score 38.3, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",78,"78",37.9277,0.9955,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1530; ĐB→x=0.034; loto→x=0.019; gap=23; f30=1",2,0,2,11.9086,0.00959596,1,3,"L26: Giải ba 3 · số 3(7) + Giải ba 5 · số 5(8) → 78","L25: Giải ba 3 · số 1(7) + Giải ba 4 · số 1(8) → 78","","Số 78: AI score 37.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 3(7) + Giải ba 5 · số 5(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
