"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-15","2026-09-16",31,"31",35.948,0.9995,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1909; Đặc Biệt→x=0.031; loto→x=0.011; gap=366; f30=0",4,0,4,11.8609,0.01213347,0,3,"L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(1) → 31","L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(1) → 31","L29: Giải ba 6 · số 5(3) + Giải bảy 4 · số 1(1) → 31","Số 31: AI score 35.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",70,"70",35.8001,1.0042,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1755; Đặc Biệt→x=0.031; loto→x=0.020; gap=56; f30=0",7,0,7,12.1184,0.01668352,0,3,"L30: Giải ba 5 · số 3(7) + Giải ba 5 · số 5(0) → 70","L23: Giải Đặc Biệt · số 5(7) + Giải nhất · số 1(0) → 70","L24: Giải Đặc Biệt · số 2(7) + Giải ba 6 · số 5(0) → 70","Số 70: AI score 35.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 7 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(7) + Giải ba 5 · số 5(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",66,"66",35.578,1.0048,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1826; Đặc Biệt→x=0.031; loto→x=0.017; gap=11; f30=1",6,0,6,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(6) → 66","L21: Giải ba 4 · số 5(6) + Giải sáu 3 · số 3(6) → 66","L18: Giải nhì 1 · số 2(6) + Giải tư 2 · số 1(6) → 66","Số 66: AI score 35.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(6) + Giải sáu 2 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",90,"90",35.4517,1.0083,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1898; Đặc Biệt→x=0.031; loto→x=0.015; gap=8; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 90: AI score 35.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",91,"91",35.357,1.0076,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1907; Đặc Biệt→x=0.031; loto→x=0.014; gap=35; f30=0",2,0,2,9.8609,0.01210898,0,3,"L12: Giải ba 3 · số 4(9) + Giải năm 4 · số 4(1) → 91","L3: Giải nhì 1 · số 5(9) + Giải bảy 1 · số 2(1) → 91","","Số 91: AI score 35.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 4(9) + Giải năm 4 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",36,"36",35.2849,0.9927,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1898; Đặc Biệt→x=0.031; loto→x=0.024; gap=85; f30=0",2,0,2,11.1132,0.01463169,0,3,"L10: Giải năm 4 · số 4(3) + Giải sáu 3 · số 2(6) → 36","L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(6) → 36","","Số 36: AI score 35.3, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải năm 4 · số 4(3) + Giải sáu 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",92,"92",34.8842,0.9991,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1758; Đặc Biệt→x=0.031; loto→x=0.021; gap=129; f30=0",3,0,3,10.1114,0.01261352,0,3,"L6: Giải tư 2 · số 3(9) + Giải năm 6 · số 1(2) → 92","L14: Giải ba 4 · số 4(9) + Giải năm 2 · số 4(2) → 92","L15: Giải ba 2 · số 5(9) + Giải sáu 3 · số 1(2) → 92","Số 92: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(9) + Giải năm 6 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",43,"43",34.8676,1.0045,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1654; Đặc Biệt→x=0.031; loto→x=0.018; gap=27; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 43: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",29,"29",34.8031,1.0074,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1733; Đặc Biệt→x=0.031; loto→x=0.017; gap=0; f30=1",2,0,2,9.6128,0.01162791,0,3,"L23: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(9) → 29","L11: Giải năm 3 · số 3(2) + Giải năm 5 · số 3(9) → 29","","Số 29: AI score 34.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",67,"67",34.5838,1.0008,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1908; Đặc Biệt→x=0.031; loto→x=0.020; gap=40; f30=0",2,0,2,10.1114,0.01261352,0,3,"L10: Giải năm 3 · số 4(6) + Giải năm 4 · số 3(7) → 67","L16: Giải ba 6 · số 4(6) + Giải bảy 3 · số 1(7) → 67","","Số 67: AI score 34.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải năm 3 · số 4(6) + Giải năm 4 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",34,"34",34.5782,0.9997,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1966; Đặc Biệt→x=0.031; loto→x=0.018; gap=47; f30=0",4,0,4,11.3636,0.01513623,0,3,"L7: Giải ba 6 · số 1(3) + Giải năm 6 · số 4(4) → 34","L13: Giải ba 4 · số 4(3) + Giải năm 3 · số 4(4) → 34","L3: Giải ba 1 · số 4(3) + Giải tư 4 · số 3(4) → 34","Số 34: AI score 34.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(3) + Giải năm 6 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",39,"39",34.5284,0.9965,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=2022; Đặc Biệt→x=0.031; loto→x=0.020; gap=29; f30=1",3,0,3,13.1161,0.01466127,0,3,"L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(9) → 39","L13: Giải ba 3 · số 5(3) + Giải ba 5 · số 1(9) → 39","L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(9) → 39","Số 39: AI score 34.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 5(3) + Giải ba 2 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",20,"20",34.4782,0.9983,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1539; Đặc Biệt→x=0.062; loto→x=0.016; gap=158; f30=0",4,0,4,10.6123,0.0136226,0,4,"L14: Giải ba 5 · số 2(2) + Giải ba 6 · số 5(0) → 20","L2: Giải ba 6 · số 1(2) + Giải tư 1 · số 1(0) → 20","L5: Giải năm 6 · số 1(2) + Giải sáu 2 · số 1(0) → 20","Số 20: AI score 34.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(2) + Giải ba 6 · số 5(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",49,"49",34.4331,0.9881,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1675; Đặc Biệt→x=0.062; loto→x=0.019; gap=193; f30=0",5,0,5,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(9) → 49","L11: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 3(9) → 49","L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(9) → 49","Số 49: AI score 34.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",1,"01",34.3283,1.0074,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1767; Đặc Biệt→x=0.031; loto→x=0.018; gap=66; f30=0",3,0,3,11.6157,0.01565657,0,3,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(1) → 01","L30: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(1) → 01","L9: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(1) → 01","Số 01: AI score 34.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",63,"63",34.2147,1.0054,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1876; Đặc Biệt→x=0.031; loto→x=0.014; gap=61; f30=0",3,0,3,12.6123,0.01614531,0,3,"L8: Giải Đặc Biệt · số 3(6) + Giải ba 5 · số 4(3) → 63","L17: Giải ba 4 · số 1(6) + Giải năm 2 · số 4(3) → 63","L11: Giải tư 3 · số 1(6) + Giải sáu 3 · số 1(3) → 63","Số 63: AI score 34.2, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(6) + Giải ba 5 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",89,"89",34.1339,0.9994,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1669; Đặc Biệt→x=0.031; loto→x=0.019; gap=69; f30=0",2,0,2,12.1025,0.01652479,0,3,"L1: Giải năm 4 · số 4(8) + Giải sáu 1 · số 3(9) → 89","L4: Giải năm 5 · số 1(8) + Giải sáu 3 · số 2(9) → 89","","Số 89: AI score 34.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(8) + Giải sáu 1 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",28,"28",33.7017,1.0199,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1445; Đặc Biệt→x=0.031; loto→x=0.012; gap=52; f30=0",4,0,4,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(2) + Giải tư 4 · số 4(8) → 28","L9: Giải nhì 1 · số 5(2) + Giải năm 4 · số 1(8) → 28","L11: Giải ba 3 · số 4(2) + Giải năm 2 · số 4(8) → 28","Số 28: AI score 33.7, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(2) + Giải tư 4 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",87,"87",33.4583,1.0093,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1670; Đặc Biệt→x=0.031; loto→x=0.015; gap=7; f30=1",1,0,1,11.1132,0.01463169,0,3,"L19: Giải ba 1 · số 4(8) + Giải ba 6 · số 1(7) → 87","","","Số 87: AI score 33.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(8) + Giải ba 6 · số 1(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",57,"57",33.1194,1.0022,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1799; Đặc Biệt→x=0.031; loto→x=0.021; gap=36; f30=0",4,0,4,11.3636,0.01513623,0,3,"L17: Giải nhì 2 · số 4(5) + Giải tư 4 · số 4(7) → 57","L10: Giải ba 5 · số 3(5) + Giải ba 6 · số 3(7) → 57","L27: Giải ba 2 · số 3(5) + Giải ba 5 · số 5(7) → 57","Số 57: AI score 33.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(5) + Giải tư 4 · số 4(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",26,"26",33.0718,1.0074,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1579; Đặc Biệt→x=0.031; loto→x=0.020; gap=34; f30=0",4,0,4,11.6104,0.01210898,0,3,"L15: Giải Đặc Biệt · số 4(2) + Giải ba 3 · số 1(6) → 26","L15: Giải ba 1 · số 1(2) + Giải bảy 1 · số 1(6) → 26","L19: Giải năm 5 · số 1(2) + Giải năm 6 · số 2(6) → 26","Số 26: AI score 33.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(2) + Giải ba 3 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",25,"25",33.009,1.0205,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1376; Đặc Biệt→x=0.031; loto→x=0.021; gap=42; f30=0",3,0,3,10.8656,0.01415571,0,3,"L27: Giải ba 1 · số 1(2) + Giải ba 3 · số 1(5) → 25","L14: Giải tư 1 · số 4(2) + Giải năm 5 · số 2(5) → 25","L5: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(5) → 25","Số 25: AI score 33.0, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(2) + Giải ba 3 · số 1(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",21,"21",32.7162,1.0074,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1560; Đặc Biệt→x=0.031; loto→x=0.021; gap=14; f30=1",4,0,4,11.3544,0.01261352,0,3,"L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(1) → 21","L14: Giải ba 5 · số 2(2) + Giải năm 1 · số 2(1) → 21","L20: Giải ba 1 · số 3(2) + Giải năm 4 · số 3(1) → 21","Số 21: AI score 32.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",23,"23",32.5471,1.0074,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1707; Đặc Biệt→x=0.031; loto→x=0.019; gap=26; f30=1",3,0,3,11.6104,0.01210898,0,3,"L11: Giải Đặc Biệt · số 1(2) + Giải tư 1 · số 1(3) → 23","L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(3) → 23","L23: Giải ba 5 · số 4(2) + Giải năm 2 · số 1(3) → 23","Số 23: AI score 32.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(2) + Giải tư 1 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",69,"69",31.8786,0.9892,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1859; Đặc Biệt→x=0.031; loto→x=0.020; gap=124; f30=0",3,0,3,9.3622,0.01112235,0,3,"L30: Giải ba 2 · số 3(6) + Giải ba 5 · số 4(9) → 69","L23: Giải ba 2 · số 2(6) + Giải bảy 1 · số 2(9) → 69","L19: Giải ba 1 · số 3(6) + Giải tư 1 · số 4(9) → 69","Số 69: AI score 31.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải ba 2 · số 3(6) + Giải ba 5 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",47,"47",31.8046,1.0033,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0100; cầu=1725; Đặc Biệt→x=0.031; loto→x=0.020; gap=43; f30=0",4,0,4,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(7) → 47","L8: Giải nhì 1 · số 1(4) + Giải năm 5 · số 4(7) → 47","L13: Giải sáu 2 · số 2(4) + Giải bảy 4 · số 1(7) → 47","Số 47: AI score 31.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",52,"52",31.3959,1.0031,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1669; Đặc Biệt→x=0.031; loto→x=0.018; gap=4; f30=1",4,0,4,10.1114,0.01261352,0,3,"L14: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(2) → 52","L3: Giải ba 6 · số 3(5) + Giải sáu 3 · số 3(2) → 52","L14: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(2) → 52","Số 52: AI score 31.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",64,"64",31.2331,0.9935,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1816; Đặc Biệt→x=0.031; loto→x=0.022; gap=135; f30=0",4,0,4,10.8641,0.01414141,0,3,"L21: Giải nhì 1 · số 3(6) + Giải năm 2 · số 1(4) → 64","L9: Giải năm 1 · số 4(6) + Giải năm 3 · số 3(4) → 64","L29: Giải ba 3 · số 1(6) + Giải tư 2 · số 1(4) → 64","Số 64: AI score 31.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 3(6) + Giải năm 2 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",3,"03",31.1425,0.9936,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1814; Đặc Biệt→x=0.031; loto→x=0.017; gap=90; f30=0",4,0,4,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(3) → 03","L22: Giải nhì 1 · số 3(0) + Giải tư 3 · số 3(3) → 03","L11: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(3) → 03","Số 03: AI score 31.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",16,"16",31.0403,1.0112,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1577; Đặc Biệt→x=0.031; loto→x=0.016; gap=51; f30=0",2,0,2,9.3572,0.01107197,0,3,"L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 2(6) → 16","L22: Giải nhì 1 · số 5(1) + Giải ba 6 · số 5(6) → 16","","Số 16: AI score 31.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",76,"76",30.7923,0.9922,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1835; Đặc Biệt→x=0.031; loto→x=0.021; gap=144; f30=0",5,0,5,12.4086,0.01213347,1,3,"L8: Giải nhì 1 · số 5(7) + Giải ba 3 · số 2(6) → 76","L26: Giải năm 6 · số 1(7) + Giải bảy 4 · số 1(6) → 76","L29: Giải ba 3 · số 5(7) + Giải năm 2 · số 4(6) → 76","Số 76: AI score 30.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 5(7) + Giải ba 3 · số 2(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",8,"08",30.2027,0.9944,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1716; Đặc Biệt→x=0.031; loto→x=0.019; gap=97; f30=0",2,0,2,9.3622,0.01112235,0,3,"L24: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 1(8) → 08","L7: Giải tư 1 · số 1(0) + Giải bảy 3 · số 1(8) → 08","","Số 08: AI score 30.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",72,"72",30.1463,1.0079,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1658; Đặc Biệt→x=0.031; loto→x=0.015; gap=16; f30=1",1,0,1,12.1158,0.01665825,0,3,"L20: Giải nhì 2 · số 4(7) + Giải ba 2 · số 5(2) → 72","","","Số 72: AI score 30.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(7) + Giải ba 2 · số 5(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
