"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-01","2026-09-02",71,"71",38.1046,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1627; ĐB→x=0.062; loto→x=0.030; gap=58; f30=0",1,0,1,7.9464,0.01546392,0,4,"L1: Giải ba 2 · số 1(7) + Giải tư 1 · số 3(1) → 71","","","Số 71: AI score 38.1, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(7) + Giải tư 1 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",91,"91",37.1415,1.0322,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0103; cầu=1660; ĐB→x=0.062; loto→x=0.040; gap=21; f30=1",1,0,1,8.5382,0.02688172,0,3,"L17: Giải tư 1 · số 1(9) + Giải năm 4 · số 4(1) → 91","","","Số 91: AI score 37.1, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(9) + Giải năm 4 · số 4(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",56,"56",37.1112,0.9641,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1885; ĐB→x=0.062; loto→x=0.012; gap=10386; f30=0",1,0,1,7.9938,0.0234375,0,3,"L5: Giải năm 1 · số 2(5) + Giải năm 3 · số 4(6) → 56","","","Số 56: AI score 37.1, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải năm 1 · số 2(5) + Giải năm 3 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",8,"08",36.7031,1.0039,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1743; ĐB→x=0.062; loto→x=0.040; gap=83; f30=0",2,0,2,7.1522,0.01902174,0,3,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(8) → 08","L12: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(8) → 08","","Số 08: AI score 36.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",47,"47",36.5535,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1526; ĐB→x=0.062; loto→x=0.038; gap=29; f30=1",2,0,2,9.5172,0.02325581,0,3,"L2: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47","L2: Giải nhất · số 1(4) + Giải năm 4 · số 4(7) → 47","","Số 47: AI score 36.6, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",87,"87",36.5079,1.0322,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1558; ĐB→x=0.062; loto→x=0.031; gap=59; f30=0",2,0,2,7.5225,0.02072539,0,3,"L3: Giải ba 4 · số 5(8) + Giải năm 5 · số 3(7) → 87","L1: Giải tư 2 · số 3(8) + Giải năm 1 · số 2(7) → 87","","Số 87: AI score 36.5, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(8) + Giải năm 5 · số 3(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",3,"03",36.2587,1.0139,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1688; ĐB→x=0.062; loto→x=0.031; gap=76; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 03: AI score 36.3, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",72,"72",36.1424,1.0317,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0103; cầu=1664; ĐB→x=0.062; loto→x=0.030; gap=2; f30=1",2,0,2,8.434,0.02583979,0,4,"L2: Giải nhì 2 · số 3(7) + Giải năm 2 · số 2(2) → 72","L1: Giải ba 2 · số 1(7) + Giải năm 4 · số 4(2) → 72","","Số 72: AI score 36.1, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(7) + Giải năm 2 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",66,"66",35.8261,0.9641,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=2096; ĐB→x=0.062; loto→x=0.022; gap=153; f30=0",4,0,4,10.2351,0.03100775,0,4,"L1: Giải nhất · số 1(6) + Giải năm 5 · số 1(6) → 66","L1: Giải nhì 2 · số 3(6) + Giải năm 5 · số 1(6) → 66","L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(6) → 66","Số 66: AI score 35.8, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải năm 5 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",61,"61",35.7341,0.9746,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1973; ĐB→x=0.062; loto→x=0.031; gap=6; f30=1",2,0,2,10.2351,0.02835052,0,4,"L1: Giải nhất · số 1(6) + Giải tư 1 · số 3(1) → 61","L1: Giải nhì 2 · số 3(6) + Giải tư 1 · số 3(1) → 61","","Số 61: AI score 35.7, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải tư 1 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",42,"42",35.2573,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1481; ĐB→x=0.062; loto→x=0.036; gap=64; f30=0",3,0,3,9.0588,0.02842377,0,3,"L2: Giải ĐB · số 4(4) + Giải năm 2 · số 2(2) → 42","L2: Giải nhất · số 1(4) + Giải năm 2 · số 2(2) → 42","L16: Giải ba 3 · số 4(4) + Giải ba 6 · số 3(2) → 42","Số 42: AI score 35.3, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải năm 2 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",34,"34",35.1151,0.989,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1925; ĐB→x=0.062; loto→x=0.036; gap=33; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 34: AI score 35.1, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",5,"05",34.8647,1.0039,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1642; ĐB→x=0.062; loto→x=0.045; gap=85; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 05: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",69,"69",34.4433,0.9641,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=2000; ĐB→x=0.062; loto→x=0.030; gap=110; f30=0",2,0,2,9.7773,0.0257732,0,4,"L1: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69","L26: Giải ĐB · số 2(6) + Giải ba 3 · số 3(9) → 69","","Số 69: AI score 34.4, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",12,"12",34.2639,1.0042,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.0100; cầu=1754; ĐB→x=0.062; loto→x=0.039; gap=119; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 12: AI score 34.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",85,"85",33.0075,1.047,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1415; ĐB→x=0.062; loto→x=0.029; gap=54; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 85: AI score 33.0, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",19,"19",32.2943,0.9563,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0095; cầu=1855; ĐB→x=0.062; loto→x=0.031; gap=48; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 19: AI score 32.3, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",38,"38",32.2316,0.9731,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1649; ĐB→x=0.062; loto→x=0.048; gap=9; f30=1",2,0,2,7.5172,0.02067183,0,3,"L2: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(8) → 38","L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(8) → 38","","Số 38: AI score 32.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",39,"39",32.1508,0.969,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1904; ĐB→x=0.062; loto→x=0.048; gap=15; f30=1",2,0,2,7.0588,0.01808786,0,3,"L2: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(9) → 39","L2: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(9) → 39","","Số 39: AI score 32.2, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",64,"64",32.1024,0.9641,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1987; ĐB→x=0.062; loto→x=0.036; gap=121; f30=0",1,0,1,10.6928,0.03092784,0,4,"L1: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64","","","Số 64: AI score 32.1, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải nhì 1 · số 5(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",21,"21",31.1365,0.9842,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1586; ĐB→x=0.062; loto→x=0.058; gap=0; f30=2",2,0,2,15.7773,0.0257732,0,4,"L1: Giải ĐB · số 4(2) + Giải ĐB · số 5(1) → 21","L1: Giải ĐB · số 4(2) + Giải tư 1 · số 3(1) → 21","","Số 21: AI score 31.1, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(2) + Giải ĐB · số 5(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",98,"98",30.6272,0.9641,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0096; cầu=1607; ĐB→x=0.062; loto→x=0.012; gap=10386; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 98: AI score 30.6, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",76,"76",30.4626,0.9641,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0096; cầu=1921; ĐB→x=0.062; loto→x=0.035; gap=130; f30=0",2,0,2,8.4041,0.02325581,0,4,"L1: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76","L2: Giải nhì 2 · số 3(7) + Giải năm 2 · số 3(6) → 76","","Số 76: AI score 30.5, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",45,"45",30.4206,1.0317,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0103; cầu=1410; ĐB→x=0.062; loto→x=0.032; gap=5; f30=1",3,0,3,9.0588,0.02216066,0,3,"L2: Giải ĐB · số 4(4) + Giải tư 1 · số 3(5) → 45","L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(5) → 45","L2: Giải nhất · số 1(4) + Giải tư 1 · số 3(5) → 45","Số 45: AI score 30.4, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải tư 1 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",58,"58",29.8575,0.9641,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0096; cầu=1574; ĐB→x=0.062; loto→x=0.012; gap=10386; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 58: AI score 29.9, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",36,"36",29.5957,0.9257,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0092; cầu=2015; ĐB→x=0.062; loto→x=0.048; gap=71; f30=0",2,0,2,9.0391,0.0298913,0,3,"L21: Giải nhất · số 5(3) + Giải ba 4 · số 1(6) → 36","L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(6) → 36","","Số 36: AI score 29.6, xác suất hiển thị 0.93%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(3) + Giải ba 4 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",59,"59",28.8548,0.9641,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1724; ĐB→x=0.062; loto→x=0.038; gap=127; f30=0",2,0,2,7.1574,0.01939058,0,3,"L22: Giải nhì 2 · số 2(5) + Giải ba 4 · số 1(9) → 59","L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(9) → 59","","Số 59: AI score 28.9, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L22: Giải nhì 2 · số 2(5) + Giải ba 4 · số 1(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",84,"84",28.8357,0.9733,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1653; ĐB→x=0.062; loto→x=0.038; gap=77; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 84: AI score 28.8, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",74,"74",28.6621,0.9641,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1749; ĐB→x=0.062; loto→x=0.030; gap=218; f30=0",1,0,1,8.5748,0.0273224,0,3,"L23: Giải năm 1 · số 2(7) + Giải năm 3 · số 2(4) → 74","","","Số 74: AI score 28.7, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(7) + Giải năm 3 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",86,"86",28.3834,0.9641,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1703; ĐB→x=0.062; loto→x=0.038; gap=223; f30=0",1,0,1,8.1022,0.02465753,0,3,"L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(6) → 86","","","Số 86: AI score 28.4, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",92,"92",27.9603,0.9663,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1598; ĐB→x=0.062; loto→x=0.055; gap=115; f30=0",1,0,1,9.3196,0.02319588,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(2) → 92","","","Số 92: AI score 28.0, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",73,"73",27.4164,0.9641,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1719; ĐB→x=0.062; loto→x=0.024; gap=307; f30=0",3,0,3,9.3196,0.02325581,0,4,"L1: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(3) → 73","L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73","L2: Giải nhì 2 · số 3(7) + Giải năm 2 · số 4(3) → 73","Số 73: AI score 27.4, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",62,"62",27.1453,0.9428,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0094; cầu=1867; ĐB→x=0.062; loto→x=0.052; gap=220; f30=0",4,0,4,8.8619,0.02061856,0,4,"L1: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62","L1: Giải nhì 2 · số 3(6) + Giải năm 4 · số 4(2) → 62","L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(2) → 62","Số 62: AI score 27.1, xác suất hiển thị 0.94%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",9,"09",27.0391,0.9704,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0097; cầu=1793; ĐB→x=0.062; loto→x=0.021; gap=30; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 09: AI score 27.0, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",79,"79",26.3985,0.969,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0097; cầu=1685; ĐB→x=0.062; loto→x=0.042; gap=25; f30=1",3,0,3,8.434,0.02583979,0,3,"L2: Giải nhì 2 · số 3(7) + Giải tư 3 · số 4(9) → 79","L7: Giải tư 1 · số 1(7) + Giải bảy 3 · số 1(9) → 79","L2: Giải nhì 2 · số 3(7) + Giải tư 4 · số 1(9) → 79","Số 79: AI score 26.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(7) + Giải tư 3 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",46,"46",26.2195,0.9641,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0096; cầu=1751; ĐB→x=0.062; loto→x=0.032; gap=163; f30=0",2,0,2,8.142,0.02325581,0,3,"L2: Giải ĐB · số 4(4) + Giải năm 2 · số 3(6) → 46","L2: Giải nhất · số 1(4) + Giải năm 2 · số 3(6) → 46","","Số 46: AI score 26.2, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải năm 2 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",93,"93",26.2134,0.966,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1632; ĐB→x=0.062; loto→x=0.057; gap=86; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 93: AI score 26.2, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-01","2026-09-02",48,"48",26.041,0.976,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1498; ĐB→x=0.062; loto→x=0.041; gap=132; f30=0",2,0,2,9.9756,0.02325581,0,3,"L2: Giải ĐB · số 4(4) + Giải năm 5 · số 1(8) → 48","L2: Giải nhất · số 1(4) + Giải năm 5 · số 1(8) → 48","","Số 48: AI score 26.0, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải năm 5 · số 1(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
