"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-13","2026-09-14",9,"09",51.0615,1.0058,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1793; ĐB→x=0.038; loto→x=0.021; gap=42; f30=0",1,0,1,11.8609,0.01210898,0,3,"L13: Giải ĐB · số 1(0) + Giải nhì 1 · số 3(9) → 09","","","Số 09: AI score 51.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(0) + Giải nhì 1 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",90,"90",50.749,1.0015,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1868; ĐB→x=0.038; loto→x=0.017; gap=6; f30=1",3,0,3,11.6023,0.01552328,0,3,"L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(0) → 90","L28: Giải ba 4 · số 3(9) + Giải ba 5 · số 5(0) → 90","L5: Giải nhì 1 · số 4(9) + Giải năm 3 · số 1(0) → 90","Số 90: AI score 50.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải tư 3 · số 1(9) + Giải tư 4 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",38,"38",50.7137,1.0005,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1783; ĐB→x=0.038; loto→x=0.022; gap=21; f30=1",6,0,6,12.115,0.01664985,0,3,"L17: Giải nhì 1 · số 3(3) + Giải ba 1 · số 4(8) → 38","L11: Giải ĐB · số 1(3) + Giải tư 1 · số 1(8) → 38","L23: Giải ĐB · số 5(3) + Giải nhất · số 1(8) → 38","Số 38: AI score 50.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(3) + Giải ba 1 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",1,"01",50.5054,1.0036,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1728; ĐB→x=0.038; loto→x=0.018; gap=64; f30=0",1,0,1,9.6128,0.01162791,0,3,"L21: Giải năm 6 · số 1(0) + Giải sáu 3 · số 2(1) → 01","","","Số 01: AI score 50.5, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải năm 6 · số 1(0) + Giải sáu 3 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",57,"57",50.2145,1.0005,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1710; ĐB→x=0.038; loto→x=0.018; gap=34; f30=0",4,0,4,11.6172,0.0156724,0,3,"L29: Giải ba 3 · số 3(5) + Giải tư 4 · số 2(7) → 57","L5: Giải năm 6 · số 1(5) + Giải sáu 2 · số 1(7) → 57","L23: Giải năm 1 · số 2(5) + Giải năm 3 · số 2(7) → 57","Số 57: AI score 50.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(5) + Giải tư 4 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",42,"42",50.2082,0.9978,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1548; ĐB→x=0.077; loto→x=0.015; gap=11; f30=1",1,0,1,8.3582,0.00908174,0,3,"L13: Giải tư 4 · số 3(4) + Giải năm 3 · số 4(2) → 42","","","Số 42: AI score 50.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L13: Giải tư 4 · số 3(4) + Giải năm 3 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",67,"67",50.0587,1.0005,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1869; ĐB→x=0.038; loto→x=0.022; gap=38; f30=0",8,0,8,11.3667,0.01516684,0,3,"L21: Giải ba 4 · số 5(6) + Giải sáu 3 · số 3(7) → 67","L6: Giải ĐB · số 3(6) + Giải nhì 1 · số 5(7) → 67","L28: Giải tư 2 · số 2(6) + Giải năm 1 · số 4(7) → 67","Số 67: AI score 50.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(6) + Giải sáu 3 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",59,"59",49.8499,0.9979,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1727; ĐB→x=0.038; loto→x=0.022; gap=139; f30=0",5,0,5,10.3631,0.01313131,0,3,"L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(9) → 59","L17: Giải nhất · số 2(5) + Giải ba 6 · số 4(9) → 59","L19: Giải sáu 2 · số 3(5) + Giải bảy 3 · số 1(9) → 59","Số 59: AI score 49.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",46,"46",49.843,0.9979,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1739; ĐB→x=0.038; loto→x=0.020; gap=175; f30=0",3,0,3,10.8656,0.01415571,0,3,"L27: Giải ba 1 · số 1(4) + Giải ba 3 · số 1(6) → 46","L13: Giải ba 5 · số 1(4) + Giải năm 1 · số 4(6) → 46","L19: Giải ba 1 · số 2(4) + Giải bảy 3 · số 2(6) → 46","Số 46: AI score 49.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải ba 1 · số 1(4) + Giải ba 3 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",3,"03",49.247,1.0007,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1874; ĐB→x=0.038; loto→x=0.017; gap=88; f30=0",6,0,6,11.1095,0.01459487,0,3,"L3: Giải năm 1 · số 4(0) + Giải năm 4 · số 3(3) → 03","L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(3) → 03","L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(3) → 03","Số 03: AI score 49.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(0) + Giải năm 4 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",53,"53",49.0935,0.9979,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1771; ĐB→x=0.038; loto→x=0.020; gap=78; f30=0",8,0,8,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(3) → 53","L21: Giải nhì 1 · số 3(5) + Giải năm 2 · số 1(3) → 53","L14: Giải ba 1 · số 3(5) + Giải ba 3 · số 4(3) → 53","Số 53: AI score 49.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",48,"48",48.9933,0.9948,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1434; ĐB→x=0.077; loto→x=0.024; gap=144; f30=0",4,0,4,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(8) → 48","L12: Giải ĐB · số 2(4) + Giải ba 2 · số 3(8) → 48","L13: Giải sáu 1 · số 3(4) + Giải bảy 4 · số 2(8) → 48","Số 48: AI score 49.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(4) + Giải nhì 1 · số 3(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",69,"69",48.9319,0.9979,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1869; ĐB→x=0.038; loto→x=0.019; gap=122; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 69: AI score 48.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",21,"21",48.7801,1.0093,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1503; ĐB→x=0.038; loto→x=0.020; gap=12; f30=1",2,0,2,11.3636,0.01513623,0,3,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(1) → 21","L21: Giải năm 1 · số 2(2) + Giải sáu 3 · số 2(1) → 21","","Số 21: AI score 48.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",2,"02",48.7384,1.0007,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1706; ĐB→x=0.038; loto→x=0.015; gap=307; f30=0",5,0,5,11.3667,0.01516684,0,3,"L24: Giải ba 6 · số 5(0) + Giải sáu 2 · số 2(2) → 02","L13: Giải ba 4 · số 4(0) + Giải năm 3 · số 4(2) → 02","L17: Giải nhì 2 · số 4(0) + Giải tư 4 · số 4(2) → 02","Số 02: AI score 48.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(0) + Giải sáu 2 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",74,"74",48.7347,0.9963,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1798; ĐB→x=0.038; loto→x=0.014; gap=226; f30=0",3,0,3,11.6141,0.01564077,0,3,"L17: Giải ba 4 · số 5(7) + Giải năm 2 · số 3(4) → 74","L6: Giải tư 2 · số 3(7) + Giải năm 6 · số 1(4) → 74","L14: Giải tư 3 · số 2(7) + Giải bảy 2 · số 2(4) → 74","Số 74: AI score 48.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(7) + Giải năm 2 · số 3(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",8,"08",48.6881,1.0007,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1741; ĐB→x=0.038; loto→x=0.016; gap=95; f30=0",5,0,5,10.1139,0.01263903,0,3,"L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(8) → 08","L29: Giải ba 3 · số 5(0) + Giải năm 2 · số 4(8) → 08","L5: Giải ba 6 · số 3(0) + Giải bảy 1 · số 2(8) → 08","Số 08: AI score 48.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",24,"24",48.6076,0.9997,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1724; ĐB→x=0.038; loto→x=0.021; gap=177; f30=0",2,0,2,11.3523,0.01502253,0,3,"L1: Giải ba 4 · số 3(2) + Giải năm 6 · số 4(4) → 24","L12: Giải sáu 2 · số 1(2) + Giải bảy 2 · số 2(4) → 24","","Số 24: AI score 48.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 3(2) + Giải năm 6 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",86,"86",48.5813,1.0001,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1597; ĐB→x=0.038; loto→x=0.018; gap=231; f30=0",1,0,1,8.8515,0.01001502,0,3,"L1: Giải năm 2 · số 1(8) + Giải năm 3 · số 4(6) → 86","","","Số 86: AI score 48.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải năm 2 · số 1(8) + Giải năm 3 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",13,"13",48.4793,1.0058,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1712; ĐB→x=0.038; loto→x=0.019; gap=22; f30=1",1,0,1,9.8609,0.01210898,0,3,"L7: Giải tư 2 · số 4(1) + Giải năm 5 · số 3(3) → 13","","","Số 13: AI score 48.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(1) + Giải năm 5 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",70,"70",48.2015,1.0005,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1793; ĐB→x=0.038; loto→x=0.021; gap=54; f30=0",7,0,7,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(7) + Giải sáu 2 · số 1(0) → 70","L22: Giải nhì 1 · số 3(7) + Giải tư 3 · số 3(0) → 70","L27: Giải ba 2 · số 3(7) + Giải năm 6 · số 2(0) → 70","Số 70: AI score 48.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 7 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(7) + Giải sáu 2 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",50,"50",48.0884,0.9979,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1725; ĐB→x=0.038; loto→x=0.019; gap=108; f30=0",7,0,7,10.8556,0.01405622,0,3,"L2: Giải ba 3 · số 3(5) + Giải ba 4 · số 3(0) → 50","L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(0) → 50","L9: Giải nhất · số 3(5) + Giải năm 2 · số 2(0) → 50","Số 50: AI score 48.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 7 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 3(5) + Giải ba 4 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",83,"83",47.9317,1.0,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1651; ĐB→x=0.038; loto→x=0.023; gap=26; f30=1",3,0,3,10.1082,0.01258178,0,3,"L3: Giải tư 2 · số 3(8) + Giải năm 4 · số 3(3) → 83","L18: Giải nhì 1 · số 2(8) + Giải tư 2 · số 1(3) → 83","L2: Giải ba 5 · số 4(8) + Giải tư 3 · số 1(3) → 83","Số 83: AI score 47.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 3(8) + Giải năm 4 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",72,"72",47.727,1.0045,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1678; ĐB→x=0.038; loto→x=0.015; gap=14; f30=1",2,0,2,10.1114,0.01261352,0,3,"L14: Giải tư 1 · số 4(7) + Giải năm 5 · số 2(2) → 72","L9: Giải ĐB · số 5(7) + Giải ba 4 · số 4(2) → 72","","Số 72: AI score 47.7, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 1 · số 4(7) + Giải năm 5 · số 2(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",41,"41",47.7157,0.9948,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1512; ĐB→x=0.077; loto→x=0.017; gap=130; f30=0",3,0,3,15.7154,0.01715439,0,4,"L8: Giải ĐB · số 3(4) + Giải ba 4 · số 3(1) → 41","L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 4(1) → 41","L12: Giải ĐB · số 1(4) + Giải năm 1 · số 2(1) → 41","Số 41: AI score 47.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(4) + Giải ba 4 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",76,"76",47.632,0.9938,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1916; ĐB→x=0.038; loto→x=0.019; gap=142; f30=0",2,0,2,10.615,0.01365015,0,3,"L21: Giải ba 1 · số 4(7) + Giải năm 6 · số 3(6) → 76","L13: Giải sáu 2 · số 2(7) + Giải bảy 4 · số 1(6) → 76","","Số 76: AI score 47.6, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 4(7) + Giải năm 6 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",60,"60",47.5765,1.0005,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1809; ĐB→x=0.038; loto→x=0.019; gap=39; f30=0",7,0,7,11.6172,0.0156724,0,3,"L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(0) → 60","L5: Giải ba 4 · số 5(6) + Giải bảy 2 · số 2(0) → 60","L17: Giải ba 5 · số 5(6) + Giải sáu 3 · số 3(0) → 60","Số 60: AI score 47.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 7 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",77,"77",47.348,0.9938,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1786; ĐB→x=0.038; loto→x=0.022; gap=208; f30=0",3,0,3,11.6128,0.01162791,0,3,"L30: Giải ĐB · số 4(7) + Giải ba 2 · số 4(7) → 77","L3: Giải ba 2 · số 1(7) + Giải sáu 3 · số 2(7) → 77","L21: Giải sáu 2 · số 3(7) + Giải sáu 3 · số 3(7) → 77","Số 77: AI score 47.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 4(7) + Giải ba 2 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",5,"05",47.0062,0.9976,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1560; ĐB→x=0.038; loto→x=0.019; gap=97; f30=0",5,0,5,10.1082,0.01258178,0,3,"L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(5) → 05","L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(5) → 05","L7: Giải tư 1 · số 1(0) + Giải bảy 3 · số 1(5) → 05","Số 05: AI score 47.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",19,"19",46.9992,1.0009,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1651; ĐB→x=0.038; loto→x=0.024; gap=60; f30=0",2,0,2,9.3617,0.01111673,0,3,"L20: Giải năm 1 · số 2(1) + Giải bảy 2 · số 2(9) → 19","L18: Giải ba 1 · số 2(1) + Giải sáu 1 · số 2(9) → 19","","Số 19: AI score 47.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(1) + Giải bảy 2 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",28,"28",46.9521,1.0089,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1433; ĐB→x=0.038; loto→x=0.018; gap=50; f30=0",1,0,1,10.8556,0.01405622,0,3,"L2: Giải năm 4 · số 2(2) + Giải sáu 2 · số 3(8) → 28","","","Số 28: AI score 47.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải năm 4 · số 2(2) + Giải sáu 2 · số 3(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",62,"62",46.9279,0.9979,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1690; ĐB→x=0.038; loto→x=0.019; gap=228; f30=0",2,0,2,11.1132,0.01463169,0,3,"L12: Giải nhì 2 · số 4(6) + Giải nhì 2 · số 5(2) → 62","L12: Giải ba 1 · số 5(6) + Giải ba 5 · số 2(2) → 62","","Số 62: AI score 46.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(6) + Giải nhì 2 · số 5(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",32,"32",46.8422,0.9979,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1809; ĐB→x=0.038; loto→x=0.019; gap=87; f30=0",4,0,4,12.6123,0.0136226,0,3,"L8: Giải ĐB · số 4(3) + Giải sáu 2 · số 1(2) → 32","L15: Giải tư 4 · số 1(3) + Giải năm 6 · số 3(2) → 32","L13: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(2) → 32","Số 32: AI score 46.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 4(3) + Giải sáu 2 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",44,"44",46.52,1.0005,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1695; ĐB→x=0.038; loto→x=0.017; gap=13; f30=1",3,0,3,11.3667,0.01516684,0,3,"L25: Giải ba 5 · số 3(4) + Giải bảy 2 · số 2(4) → 44","L25: Giải năm 2 · số 2(4) + Giải năm 5 · số 4(4) → 44","L5: Giải ba 3 · số 1(4) + Giải tư 4 · số 3(4) → 44","Số 44: AI score 46.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(4) + Giải bảy 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
