"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-23","2026-09-24",22,"22",41.6513,1.0281,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1629; Đặc Biệt→x=0.026; loto→x=0.019; gap=1; f30=2",4,0,4,11.3636,0.01513623,0,3,"L24: Giải ba 6 · số 5(2) + Giải sáu 2 · số 2(2) → 22","L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(2) → 22","L11: Giải tư 1 · số 1(2) + Giải bảy 1 · số 1(2) → 22","Số 22: AI score 41.7, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(2) + Giải sáu 2 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",34,"34",41.3097,1.0061,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1894; Đặc Biệt→x=0.026; loto→x=0.017; gap=55; f30=0",3,0,3,12.1114,0.01261352,0,3,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 5(4) → 34","L20: Giải năm 1 · số 2(3) + Giải bảy 2 · số 2(4) → 34","L13: Giải tư 4 · số 3(3) + Giải năm 3 · số 4(4) → 34","Số 34: AI score 41.3, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(3) + Giải ba 6 · số 5(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",90,"90",41.3068,1.001,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1732; Đặc Biệt→x=0.051; loto→x=0.015; gap=16; f30=1",4,0,4,10.6123,0.0136226,0,3,"L15: Giải sáu 1 · số 1(9) + Giải bảy 2 · số 2(0) → 90","L25: Giải năm 2 · số 2(9) + Giải năm 5 · số 4(0) → 90","L9: Giải ba 4 · số 2(9) + Giải năm 3 · số 3(0) → 90","Số 90: AI score 41.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(9) + Giải bảy 2 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",25,"25",41.024,1.0059,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1500; Đặc Biệt→x=0.051; loto→x=0.016; gap=50; f30=0",4,0,4,11.8609,0.01210898,0,3,"L13: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 3(5) → 25","L2: Giải Đặc Biệt · số 5(2) + Giải ba 5 · số 4(5) → 25","L6: Giải ba 5 · số 4(2) + Giải ba 6 · số 1(5) → 25","Số 25: AI score 41.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 3(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",57,"57",40.2352,1.0096,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1864; Đặc Biệt→x=0.026; loto→x=0.020; gap=44; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 57: AI score 40.2, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",31,"31",40.0283,1.0026,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1828; Đặc Biệt→x=0.026; loto→x=0.013; gap=374; f30=0",4,0,4,14.3654,0.01715439,0,3,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(1) → 31","L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(1) → 31","L15: Giải ba 1 · số 1(3) + Giải bảy 1 · số 1(1) → 31","Số 31: AI score 40.0, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",33,"33",40.0001,0.985,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=2129; Đặc Biệt→x=0.026; loto→x=0.016; gap=33; f30=0",5,0,5,12.6123,0.0136226,0,3,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(3) → 33","L10: Giải ba 3 · số 1(3) + Giải bảy 4 · số 1(3) → 33","L19: Giải sáu 2 · số 3(3) + Giải bảy 3 · số 1(3) → 33","Số 33: AI score 40.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(3) + Giải ba 5 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",17,"17",39.5886,1.0246,"tần suất gần + nhịp lịch sử","ML=0.0102; cầu=1709; Đặc Biệt→x=0.026; loto→x=0.018; gap=30; f30=0",5,0,5,12.1175,0.01667509,0,3,"L30: Giải ba 5 · số 3(1) + Giải ba 5 · số 5(7) → 17","L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(7) → 17","L9: Giải ba 1 · số 3(1) + Giải ba 2 · số 4(7) → 17","Số 17: AI score 39.6, xác suất hiển thị 1.02%. Lý do chính: tần suất gần + nhịp lịch sử. Có 5 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(1) + Giải ba 5 · số 5(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",29,"29",39.4116,1.0187,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1674; Đặc Biệt→x=0.026; loto→x=0.018; gap=8; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 29: AI score 39.4, xác suất hiển thị 1.02%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",35,"35",39.3124,1.0181,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0101; cầu=1667; Đặc Biệt→x=0.026; loto→x=0.018; gap=17; f30=1",2,0,2,9.6104,0.01160444,0,3,"L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(5) → 35","L24: Giải ba 2 · số 1(3) + Giải ba 3 · số 3(5) → 35","","Số 35: AI score 39.3, xác suất hiển thị 1.02%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 2(3) + Giải bảy 2 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",20,"20",39.1423,0.9965,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1481; Đặc Biệt→x=0.051; loto→x=0.019; gap=166; f30=0",1,0,1,10.3618,0.01311806,0,3,"L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(0) → 20","","","Số 20: AI score 39.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",4,"04",39.0529,1.0281,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1670; Đặc Biệt→x=0.026; loto→x=0.017; gap=14; f30=1",6,0,6,11.8609,0.01564077,0,3,"L15: Giải Đặc Biệt · số 4(0) + Giải ba 3 · số 1(4) → 04","L17: Giải ba 4 · số 5(0) + Giải năm 2 · số 3(4) → 04","L17: Giải tư 1 · số 1(0) + Giải năm 4 · số 4(4) → 04","Số 04: AI score 39.1, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(0) + Giải ba 3 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",60,"60",38.8858,1.0246,"cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","ML=0.0102; cầu=1598; Đặc Biệt→x=0.026; loto→x=0.017; gap=6; f30=1",4,0,4,11.6141,0.01564077,0,3,"L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(0) → 60","L14: Giải ba 3 · số 5(6) + Giải năm 3 · số 2(0) → 60","L13: Giải ba 5 · số 1(6) + Giải năm 1 · số 4(0) → 60","Số 60: AI score 38.9, xác suất hiển thị 1.02%. Lý do chính: cùng thứ trong tuần nổi bật + cặp lộn vừa chạm. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(6) + Giải ba 4 · số 1(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",61,"61",38.5378,1.0246,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.0102; cầu=1684; Đặc Biệt→x=0.026; loto→x=0.017; gap=28; f30=1",4,0,4,11.6141,0.01564077,0,3,"L15: Giải ba 6 · số 2(6) + Giải bảy 1 · số 1(1) → 61","L13: Giải nhất · số 2(6) + Giải ba 3 · số 1(1) → 61","L3: Giải tư 2 · số 3(6) + Giải năm 4 · số 3(1) → 61","Số 61: AI score 38.5, xác suất hiển thị 1.02%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 2(6) + Giải bảy 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",37,"37",38.2308,0.9701,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0096; cầu=2044; Đặc Biệt→x=0.051; loto→x=0.012; gap=18; f30=2",3,0,3,12.115,0.01664985,0,3,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(7) → 37","L6: Giải ba 6 · số 2(3) + Giải tư 1 · số 3(7) → 37","L6: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(7) → 37","Số 37: AI score 38.2, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",81,"81",37.8576,1.0235,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1524; Đặc Biệt→x=0.026; loto→x=0.018; gap=13; f30=1",5,0,5,11.6122,0.01513623,0,3,"L30: Giải Đặc Biệt · số 4(8) + Giải ba 2 · số 4(1) → 81","L25: Giải ba 5 · số 3(8) + Giải bảy 2 · số 2(1) → 81","L30: Giải nhì 2 · số 1(8) + Giải ba 2 · số 4(1) → 81","Số 81: AI score 37.9, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 4(8) + Giải ba 2 · số 4(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",0,"00",37.6927,1.0215,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.0102; cầu=1644; Đặc Biệt→x=0.026; loto→x=0.018; gap=57; f30=0",4,0,4,10.6123,0.0136226,0,3,"L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(0) → 00","L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(0) → 00","L15: Giải ba 1 · số 4(0) + Giải tư 1 · số 1(0) → 00","Số 00: AI score 37.7, xác suất hiển thị 1.02%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",41,"41",37.3066,0.9941,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1554; Đặc Biệt→x=0.051; loto→x=0.015; gap=140; f30=0",1,0,1,9.6104,0.01160444,0,3,"L9: Giải ba 2 · số 3(4) + Giải năm 1 · số 1(1) → 41","","","Số 41: AI score 37.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 3(4) + Giải năm 1 · số 1(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",52,"52",37.3063,0.985,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1726; Đặc Biệt→x=0.051; loto→x=0.016; gap=12; f30=1",3,0,3,10.6086,0.01210898,0,3,"L24: Giải Đặc Biệt · số 2(5) + Giải ba 6 · số 5(2) → 52","L14: Giải ba 1 · số 3(5) + Giải sáu 1 · số 1(2) → 52","L18: Giải nhì 1 · số 2(5) + Giải tư 2 · số 1(2) → 52","Số 52: AI score 37.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L24: Giải Đặc Biệt · số 2(5) + Giải ba 6 · số 5(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",3,"03",36.671,0.9645,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0096; cầu=1877; Đặc Biệt→x=0.051; loto→x=0.016; gap=98; f30=0",1,0,1,10.8627,0.01412714,0,3,"L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(3) → 03","","","Số 03: AI score 36.7, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",89,"89",36.2825,1.0083,"tần suất gần + nhịp lịch sử","ML=0.0100; cầu=1707; Đặc Biệt→x=0.026; loto→x=0.018; gap=77; f30=0",4,0,4,12.8627,0.01412714,0,3,"L11: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 5(9) → 89","L19: Giải tư 4 · số 2(8) + Giải năm 6 · số 3(9) → 89","L5: Giải ba 5 · số 4(8) + Giải ba 6 · số 1(9) → 89","Số 89: AI score 36.3, xác suất hiển thị 1.01%. Lý do chính: tần suất gần + nhịp lịch sử. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(8) + Giải nhì 1 · số 5(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",51,"51",35.1718,0.9935,"hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","ML=0.0099; cầu=1578; Đặc Biệt→x=0.051; loto→x=0.014; gap=11; f30=1",2,0,2,10.3618,0.01311806,0,3,"L25: Giải nhất · số 5(5) + Giải sáu 2 · số 3(1) → 51","L11: Giải năm 6 · số 1(5) + Giải bảy 1 · số 2(1) → 51","","Số 51: AI score 35.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 5(5) + Giải sáu 2 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",5,"05",35.0831,1.0162,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1525; Đặc Biệt→x=0.026; loto→x=0.019; gap=107; f30=0",3,0,3,10.3618,0.01311806,0,3,"L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(5) → 05","L5: Giải ba 3 · số 1(0) + Giải tư 4 · số 3(5) → 05","L29: Giải ba 3 · số 4(0) + Giải tư 4 · số 2(5) → 05","Số 05: AI score 35.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",50,"50",34.9731,0.9563,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1641; Đặc Biệt→x=0.051; loto→x=0.016; gap=118; f30=0",2,0,2,10.105,0.0125502,0,3,"L2: Giải ba 5 · số 4(5) + Giải tư 3 · số 1(0) → 50","L30: Giải ba 2 · số 3(5) + Giải ba 5 · số 4(0) → 50","","Số 50: AI score 35.0, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 4(5) + Giải tư 3 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",77,"77",34.9558,0.9864,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0098; cầu=1840; Đặc Biệt→x=0.026; loto→x=0.017; gap=218; f30=0",4,0,4,12.115,0.01664985,0,3,"L17: Giải nhì 1 · số 3(7) + Giải ba 1 · số 4(7) → 77","L18: Giải năm 2 · số 1(7) + Giải sáu 1 · số 3(7) → 77","L18: Giải ba 1 · số 4(7) + Giải năm 2 · số 1(7) → 77","Số 77: AI score 35.0, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(7) + Giải ba 1 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",30,"30",34.9308,0.9965,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0099; cầu=1707; Đặc Biệt→x=0.026; loto→x=0.017; gap=217; f30=0",2,0,2,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(0) → 30","L3: Giải ba 5 · số 1(3) + Giải sáu 2 · số 3(0) → 30","","Số 30: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 3(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",13,"13",34.902,0.9652,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0096; cầu=1839; Đặc Biệt→x=0.051; loto→x=0.016; gap=32; f30=0",3,0,3,11.6164,0.01566448,0,3,"L30: Giải nhì 1 · số 5(1) + Giải tư 3 · số 4(3) → 13","L5: Giải ba 6 · số 3(1) + Giải bảy 1 · số 2(3) → 13","L29: Giải ba 2 · số 1(1) + Giải năm 2 · số 3(3) → 13","Số 13: AI score 34.9, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(1) + Giải tư 3 · số 4(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",78,"78",34.8956,0.9819,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0098; cầu=1635; Đặc Biệt→x=0.051; loto→x=0.016; gap=39; f30=0",5,0,5,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(7) + Giải năm 2 · số 4(8) → 78","L10: Giải ba 5 · số 3(7) + Giải ba 6 · số 3(8) → 78","L21: Giải sáu 2 · số 3(7) + Giải sáu 3 · số 3(8) → 78","Số 78: AI score 34.9, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(7) + Giải năm 2 · số 4(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",49,"49",34.7866,0.9968,"gan/nhịp cao + tần suất gần","ML=0.0099; cầu=1694; Đặc Biệt→x=0.026; loto→x=0.018; gap=201; f30=0",1,0,1,10.1114,0.01261352,0,3,"L25: Giải ba 6 · số 5(4) + Giải năm 6 · số 4(9) → 49","","","Số 49: AI score 34.8, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải ba 6 · số 5(4) + Giải năm 6 · số 4(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",9,"09",34.5917,0.9723,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1649; Đặc Biệt→x=0.051; loto→x=0.019; gap=52; f30=0",4,0,4,13.6609,0.0136226,1,3,"L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(9) → 09","L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(9) → 09","L13: Giải nhì 1 · số 1(0) + Giải bảy 3 · số 2(9) → 09","Số 09: AI score 34.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",74,"74",34.5781,0.9969,"gan/nhịp cao + tần suất gần","ML=0.0099; cầu=1789; Đặc Biệt→x=0.026; loto→x=0.012; gap=236; f30=0",1,0,1,8.6086,0.00958628,0,3,"L13: Giải nhì 2 · số 1(7) + Giải năm 3 · số 4(4) → 74","","","Số 74: AI score 34.6, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 1(7) + Giải năm 3 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",23,"23",34.3671,0.985,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1872; Đặc Biệt→x=0.026; loto→x=0.016; gap=34; f30=0",4,0,4,10.1114,0.01261352,0,3,"L17: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(3) → 23","L28: Giải ba 1 · số 4(2) + Giải sáu 3 · số 3(3) → 23","L11: Giải năm 3 · số 3(2) + Giải năm 5 · số 3(3) → 23","Số 23: AI score 34.4, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 1(2) + Giải ba 3 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",12,"12",33.4954,1.0215,"tần suất 30 ngày cao + tần suất gần","ML=0.0102; cầu=1523; Đặc Biệt→x=0.026; loto→x=0.016; gap=4; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 12: AI score 33.5, xác suất hiển thị 1.02%. Lý do chính: tần suất 30 ngày cao + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-23","2026-09-24",14,"14",33.4887,1.0059,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0100; cầu=1555; Đặc Biệt→x=0.026; loto→x=0.015; gap=102; f30=0",4,0,4,9.8609,0.01210898,0,3,"L12: Giải ba 1 · số 5(1) + Giải ba 5 · số 2(4) → 14","L14: Giải tư 3 · số 2(1) + Giải bảy 2 · số 2(4) → 14","L20: Giải năm 4 · số 4(1) + Giải bảy 2 · số 2(4) → 14","Số 14: AI score 33.5, xác suất hiển thị 1.01%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 5(1) + Giải ba 5 · số 2(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
