"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-11","2026-09-12",46,"46",30.5794,0.9988,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1880; ĐB→x=0.031; loto→x=0.024; gap=173; f30=0",4,0,4,11.36,0.0110999,0,3,"L6: Giải ĐB · số 3(4) + Giải nhì 1 · số 5(6) → 46","L7: Giải ĐB · số 2(4) + Giải ba 4 · số 5(6) → 46","L10: Giải ba 6 · số 2(4) + Giải sáu 1 · số 2(6) → 46","Số 46: AI score 30.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 3(4) + Giải nhì 1 · số 5(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",2,"02",30.065,0.9961,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1729; ĐB→x=0.062; loto→x=0.014; gap=305; f30=0",4,0,4,11.1132,0.01463169,0,3,"L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(2) → 02","L29: Giải ba 3 · số 5(0) + Giải năm 2 · số 4(2) → 02","L4: Giải tư 2 · số 4(0) + Giải năm 3 · số 4(2) → 02","Số 02: AI score 30.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",84,"84",29.6486,1.0128,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1504; ĐB→x=0.031; loto→x=0.013; gap=87; f30=0",3,0,3,9.6104,0.01160444,0,3,"L9: Giải sáu 3 · số 3(8) + Giải bảy 2 · số 2(4) → 84","L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(4) → 84","L12: Giải ba 6 · số 3(8) + Giải tư 1 · số 1(4) → 84","Số 84: AI score 29.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải sáu 3 · số 3(8) + Giải bảy 2 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",47,"47",29.1786,1.003,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1779; ĐB→x=0.031; loto→x=0.022; gap=39; f30=0",1,0,1,9.3622,0.01112235,0,3,"L28: Giải tư 2 · số 2(4) + Giải năm 1 · số 4(7) → 47","","","Số 47: AI score 29.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 2(4) + Giải năm 1 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",21,"21",28.7285,1.0026,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1419; ĐB→x=0.062; loto→x=0.019; gap=10; f30=1",4,0,4,10.6123,0.0136226,0,3,"L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(1) → 21","L14: Giải ba 5 · số 2(2) + Giải ba 6 · số 5(1) → 21","L15: Giải tư 4 · số 3(2) + Giải năm 5 · số 2(1) → 21","Số 21: AI score 28.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",23,"23",28.5111,1.0036,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1664; ĐB→x=0.031; loto→x=0.019; gap=22; f30=1",3,0,3,10.3645,0.01314459,0,3,"L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(3) → 23","L5: Giải ba 3 · số 1(2) + Giải tư 4 · số 3(3) → 23","L25: Giải ba 2 · số 4(2) + Giải tư 2 · số 3(3) → 23","Số 23: AI score 28.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(2) + Giải năm 3 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",44,"44",28.1255,1.0038,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1815; ĐB→x=0.031; loto→x=0.017; gap=11; f30=2",2,0,2,10.8556,0.01405622,0,3,"L2: Giải ba 3 · số 3(4) + Giải ba 4 · số 3(4) → 44","L18: Giải ba 1 · số 4(4) + Giải năm 2 · số 1(4) → 44","","Số 44: AI score 28.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 3 · số 3(4) + Giải ba 4 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",98,"98",27.9924,0.996,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1647; ĐB→x=0.031; loto→x=0.017; gap=567; f30=0",3,0,3,11.1132,0.01463169,0,3,"L13: Giải sáu 1 · số 3(9) + Giải bảy 4 · số 2(8) → 98","L22: Giải ba 1 · số 5(9) + Giải tư 1 · số 3(8) → 98","L15: Giải tư 1 · số 4(9) + Giải năm 2 · số 2(8) → 98","Số 98: AI score 28.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải sáu 1 · số 3(9) + Giải bảy 4 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",90,"90",27.9624,0.9936,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1901; ĐB→x=0.031; loto→x=0.014; gap=4; f30=1",5,0,5,9.3622,0.01112235,0,3,"L20: Giải ba 1 · số 3(9) + Giải năm 4 · số 3(0) → 90","L22: Giải nhì 1 · số 5(9) + Giải ba 4 · số 3(0) → 90","L22: Giải nhì 1 · số 5(9) + Giải ba 6 · số 5(0) → 90","Số 90: AI score 28.0, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 3(9) + Giải năm 4 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",85,"85",27.8894,1.0101,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1349; ĐB→x=0.031; loto→x=0.017; gap=64; f30=0",4,0,4,11.8609,0.01412714,0,3,"L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(5) → 85","L12: Giải nhì 1 · số 4(8) + Giải ba 5 · số 3(5) → 85","L17: Giải ba 5 · số 1(8) + Giải năm 5 · số 3(5) → 85","Số 85: AI score 27.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(8) + Giải nhì 1 · số 3(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",35,"35",27.6034,1.0036,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1730; ĐB→x=0.031; loto→x=0.021; gap=5; f30=1",8,0,8,11.6128,0.01314459,0,3,"L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(5) → 35","L12: Giải ĐB · số 1(3) + Giải năm 1 · số 2(5) → 35","L28: Giải bảy 1 · số 2(3) + Giải bảy 3 · số 1(5) → 35","Số 35: AI score 27.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",68,"68",27.593,0.9992,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1644; ĐB→x=0.062; loto→x=0.019; gap=14; f30=1",3,0,3,11.6104,0.01210898,0,3,"L15: Giải ĐB · số 4(6) + Giải ba 3 · số 1(8) → 68","L5: Giải ba 6 · số 3(6) + Giải bảy 1 · số 2(8) → 68","L5: Giải nhì 1 · số 4(6) + Giải năm 3 · số 1(8) → 68","Số 68: AI score 27.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 4(6) + Giải ba 3 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",57,"57",27.4328,0.9944,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1717; ĐB→x=0.062; loto→x=0.025; gap=32; f30=0",2,0,2,10.8656,0.01415571,0,3,"L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(7) → 57","L13: Giải sáu 2 · số 2(5) + Giải bảy 4 · số 1(7) → 57","","Số 57: AI score 27.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",4,"04",27.1592,0.9895,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=2009; ĐB→x=0.031; loto→x=0.023; gap=2; f30=1",4,0,4,13.1132,0.01463169,0,3,"L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(4) → 04","L12: Giải sáu 2 · số 1(0) + Giải bảy 2 · số 2(4) → 04","L14: Giải ba 4 · số 4(0) + Giải năm 2 · số 4(4) → 04","Số 04: AI score 27.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",64,"64",27.1459,0.9962,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1889; ĐB→x=0.031; loto→x=0.022; gap=131; f30=0",2,0,2,10.615,0.01365015,0,3,"L25: Giải năm 2 · số 2(6) + Giải năm 5 · số 4(4) → 64","L11: Giải năm 3 · số 2(6) + Giải sáu 1 · số 3(4) → 64","","Số 64: AI score 27.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 2(6) + Giải năm 5 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",56,"56",26.7633,0.994,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1799; ĐB→x=0.031; loto→x=0.017; gap=421; f30=0",8,0,8,11.6104,0.0136226,0,3,"L12: Giải ĐB · số 2(5) + Giải ba 2 · số 3(6) → 56","L5: Giải năm 1 · số 2(5) + Giải năm 3 · số 4(6) → 56","L11: Giải ĐB · số 2(5) + Giải nhì 2 · số 3(6) → 56","Số 56: AI score 26.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 2(5) + Giải ba 2 · số 3(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",32,"32",26.0095,0.996,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1740; ĐB→x=0.031; loto→x=0.022; gap=85; f30=0",2,0,2,8.3582,0.00908174,0,3,"L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(2) → 32","L13: Giải tư 4 · số 1(3) + Giải năm 3 · số 4(2) → 32","","Số 32: AI score 26.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L11: Giải tư 3 · số 1(3) + Giải sáu 3 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",66,"66",25.9826,0.9977,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1999; ĐB→x=0.031; loto→x=0.016; gap=7; f30=1",5,0,5,11.1161,0.01466127,0,3,"L28: Giải ba 6 · số 4(6) + Giải bảy 2 · số 1(6) → 66","L10: Giải ba 3 · số 3(6) + Giải ba 5 · số 4(6) → 66","L29: Giải ba 6 · số 5(6) + Giải bảy 4 · số 1(6) → 66","Số 66: AI score 26.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L28: Giải ba 6 · số 4(6) + Giải bảy 2 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",53,"53",25.896,0.9938,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1737; ĐB→x=0.031; loto→x=0.020; gap=76; f30=0",3,0,3,10.6123,0.0136226,0,3,"L7: Giải tư 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53","L27: Giải ba 2 · số 3(5) + Giải ba 5 · số 5(3) → 53","L11: Giải năm 6 · số 1(5) + Giải bảy 1 · số 2(3) → 53","Số 53: AI score 25.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 3(5) + Giải bảy 3 · số 1(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",61,"61",25.6991,0.9997,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1806; ĐB→x=0.031; loto→x=0.020; gap=16; f30=1",5,0,5,11.3636,0.01513623,0,3,"L7: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(1) → 61","L26: Giải năm 2 · số 2(6) + Giải năm 3 · số 2(1) → 61","L10: Giải ba 3 · số 1(6) + Giải bảy 4 · số 1(1) → 61","Số 61: AI score 25.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 5 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",42,"42",25.6704,0.9997,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1589; ĐB→x=0.062; loto→x=0.016; gap=9; f30=1",2,0,2,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(2) → 42","L22: Giải ba 6 · số 1(4) + Giải năm 4 · số 2(2) → 42","","Số 42: AI score 25.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(4) + Giải năm 4 · số 4(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",34,"34",24.8911,0.9936,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1998; ĐB→x=0.031; loto→x=0.020; gap=43; f30=0",4,0,4,10.8627,0.01412714,0,3,"L8: Giải nhì 1 · số 1(3) + Giải bảy 3 · số 2(4) → 34","L25: Giải ba 6 · số 5(3) + Giải năm 6 · số 4(4) → 34","L16: Giải ba 3 · số 4(3) + Giải ba 6 · số 3(4) → 34","Số 34: AI score 24.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(3) + Giải bảy 3 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",8,"08",24.6813,0.992,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1731; ĐB→x=0.062; loto→x=0.019; gap=93; f30=0",4,0,4,15.7154,0.01715439,0,4,"L8: Giải ĐB · số 3(0) + Giải ba 4 · số 3(8) → 08","L4: Giải năm 4 · số 4(0) + Giải sáu 1 · số 1(8) → 08","L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(8) → 08","Số 08: AI score 24.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(0) + Giải ba 4 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",48,"48",24.6508,0.9993,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1441; ĐB→x=0.031; loto→x=0.024; gap=142; f30=0",2,1,1,22.5132,0.01463169,3,3,"L12: Giải nhì 2 · số 4(4) + Giải nhì 2 · số 5(8) → 48","L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(8) → 48","","Số 48: AI score 24.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(4) + Giải nhì 2 · số 5(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",49,"49",24.2019,0.9938,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1637; ĐB→x=0.031; loto→x=0.023; gap=189; f30=0",3,0,3,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(4) + Giải sáu 3 · số 2(9) → 49","L23: Giải năm 1 · số 2(4) + Giải năm 3 · số 2(9) → 49","L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(9) → 49","Số 49: AI score 24.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(4) + Giải sáu 3 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",77,"77",23.9498,0.9931,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1784; ĐB→x=0.031; loto→x=0.022; gap=206; f30=0",7,0,7,11.8605,0.01610468,0,3,"L3: Giải năm 2 · số 3(7) + Giải sáu 2 · số 1(7) → 77","L9: Giải tư 3 · số 4(7) + Giải sáu 1 · số 3(7) → 77","L20: Giải năm 1 · số 2(7) + Giải bảy 2 · số 2(7) → 77","Số 77: AI score 23.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 3(7) + Giải sáu 2 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",10,"10",23.8091,1.0038,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1623; ĐB→x=0.031; loto→x=0.014; gap=42; f30=0",4,0,4,12.8627,0.01668352,0,3,"L9: Giải ĐB · số 5(1) + Giải ba 3 · số 3(0) → 10","L20: Giải nhì 2 · số 4(1) + Giải ba 2 · số 5(0) → 10","L16: Giải nhất · số 3(1) + Giải bảy 1 · số 1(0) → 10","Số 10: AI score 23.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 5(1) + Giải ba 3 · số 3(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",75,"75",23.7846,0.994,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1585; ĐB→x=0.062; loto→x=0.018; gap=134; f30=0",8,0,8,10.3631,0.01313131,0,3,"L17: Giải tư 1 · số 1(7) + Giải năm 4 · số 4(5) → 75","L11: Giải ba 3 · số 4(7) + Giải năm 2 · số 4(5) → 75","L14: Giải tư 1 · số 4(7) + Giải năm 5 · số 2(5) → 75","Số 75: AI score 23.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(7) + Giải năm 4 · số 4(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",22,"22",23.7223,1.0026,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1402; ĐB→x=0.031; loto→x=0.014; gap=34; f30=0",3,0,3,11.3636,0.01513623,0,3,"L13: Giải ba 4 · số 4(2) + Giải năm 3 · số 4(2) → 22","L5: Giải ba 5 · số 4(2) + Giải ba 6 · số 1(2) → 22","L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(2) → 22","Số 22: AI score 23.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(2) + Giải năm 3 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",19,"19",23.7121,0.9976,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1576; ĐB→x=0.031; loto→x=0.022; gap=58; f30=0",2,0,2,10.8611,0.01011122,0,3,"L26: Giải ĐB · số 2(1) + Giải ba 3 · số 3(9) → 19","L17: Giải ba 2 · số 1(1) + Giải ba 6 · số 4(9) → 19","","Số 19: AI score 23.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(1) + Giải ba 3 · số 3(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",78,"78",23.6322,0.9997,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1576; ĐB→x=0.031; loto→x=0.019; gap=27; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 78: AI score 23.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",26,"26",23.6284,0.9997,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1643; ĐB→x=0.031; loto→x=0.015; gap=30; f30=0",5,0,5,11.867,0.01616978,0,3,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(6) → 26","L14: Giải ba 3 · số 5(2) + Giải năm 3 · số 2(6) → 26","L25: Giải nhì 1 · số 3(2) + Giải ba 3 · số 1(6) → 26","Số 26: AI score 23.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",24,"24",22.9774,0.9926,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1643; ĐB→x=0.031; loto→x=0.023; gap=175; f30=0",2,0,2,11.3667,0.01516684,0,3,"L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(4) → 24","L23: Giải ba 1 · số 1(2) + Giải bảy 3 · số 1(4) → 24","","Số 24: AI score 23.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
