"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-06","2026-09-07",7,"07",45.7635,1.0538,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0107; cầu=1820; ĐB→x=0.077; loto→x=0.022; gap=357; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 07: AI score 45.8, xác suất hiển thị 1.05%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",71,"71",45.7055,1.0847,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1640; ĐB→x=0.077; loto→x=0.032; gap=63; f30=0",2,0,2,8.6084,0.024,0,3,"L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(1) → 71","L19: Giải ba 5 · số 3(7) + Giải năm 5 · số 3(1) → 71","","Số 71: AI score 45.7, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",89,"89",45.3852,1.1056,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0112; cầu=1529; ĐB→x=0.077; loto→x=0.033; gap=60; f30=0",1,0,1,8.6673,0.01617251,0,3,"L23: Giải ĐB · số 5(8) + Giải nhất · số 1(9) → 89","","","Số 89: AI score 45.4, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(8) + Giải nhất · số 1(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",33,"33",44.923,0.9885,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1986; ĐB→x=0.077; loto→x=0.045; gap=16; f30=1",6,0,6,12.199,0.02798982,0,4,"L1: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33","L1: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33","L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(3) → 33","Số 33: AI score 44.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",65,"65",44.3857,1.0693,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0108; cầu=1659; ĐB→x=0.077; loto→x=0.031; gap=65; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 65: AI score 44.4, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",64,"64",43.3362,0.9678,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1927; ĐB→x=0.077; loto→x=0.036; gap=126; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 64: AI score 43.3, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",24,"24",43.2107,1.0333,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0105; cầu=1764; ĐB→x=0.077; loto→x=0.031; gap=170; f30=0",2,0,2,7.496,0.02046036,0,3,"L3: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(4) → 24","L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(4) → 24","","Số 24: AI score 43.2, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",87,"87",42.4617,1.0693,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0108; cầu=1615; ĐB→x=0.077; loto→x=0.022; gap=64; f30=0",3,0,3,8.401,0.0255102,0,3,"L2: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(7) → 87","L10: Giải ba 3 · số 3(8) + Giải ba 5 · số 4(7) → 87","L2: Giải tư 4 · số 2(8) + Giải năm 5 · số 1(7) → 87","Số 87: AI score 42.5, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(8) + Giải năm 4 · số 4(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",2,"02",42.1434,1.0373,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0105; cầu=1737; ĐB→x=0.077; loto→x=0.022; gap=304; f30=0",2,0,2,8.5454,0.02695418,0,3,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02","L16: Giải nhì 1 · số 2(0) + Giải năm 2 · số 4(2) → 02","","Số 02: AI score 42.1, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",30,"30",42.128,0.9967,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1882; ĐB→x=0.077; loto→x=0.031; gap=204; f30=0",6,0,6,10.8356,0.03053435,0,4,"L1: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30","L1: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(0) → 30","L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30","Số 30: AI score 42.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",59,"59",42.115,0.9967,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1683; ĐB→x=0.077; loto→x=0.048; gap=132; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 59: AI score 42.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",76,"76",42.052,1.0042,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1849; ĐB→x=0.077; loto→x=0.030; gap=135; f30=0",1,0,1,6.1255,0.0127551,0,3,"L2: Giải ba 5 · số 1(7) + Giải năm 4 · số 3(6) → 76","","","Số 76: AI score 42.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ba 5 · số 1(7) + Giải năm 4 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",36,"36",41.9354,0.9023,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0091; cầu=2078; ĐB→x=0.077; loto→x=0.054; gap=76; f30=0",3,0,3,12.199,0.02798982,0,4,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(6) → 36","L1: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36","L1: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(6) → 36","Số 36: AI score 41.9, xác suất hiển thị 0.90%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",98,"98",41.9295,0.9802,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0099; cầu=1601; ĐB→x=0.077; loto→x=0.011; gap=10391; f30=0",4,0,4,12.201,0.0255102,1,4,"L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98","L17: Giải ĐB · số 1(9) + Giải nhất · số 1(8) → 98","L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(8) → 98","Số 98: AI score 41.9, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(9) + Giải năm 2 · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",62,"62",41.914,0.9967,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1847; ĐB→x=0.077; loto→x=0.036; gap=225; f30=0",1,0,1,7.5442,0.02094241,0,3,"L12: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(2) → 62","","","Số 62: AI score 41.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",46,"46",41.7271,0.9967,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1747; ĐB→x=0.077; loto→x=0.030; gap=168; f30=0",1,0,1,7.9267,0.01526718,0,4,"L1: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(6) → 46","","","Số 46: AI score 41.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",68,"68",41.6384,1.0017,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1732; ĐB→x=0.077; loto→x=0.054; gap=9; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 68: AI score 41.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",74,"74",41.6272,0.9967,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1743; ĐB→x=0.077; loto→x=0.030; gap=223; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 74: AI score 41.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",38,"38",41.1415,0.9774,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1700; ĐB→x=0.077; loto→x=0.054; gap=14; f30=1",6,0,6,12.6534,0.03053435,0,4,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38","L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(8) → 38","L1: Giải ĐB · số 4(3) + Giải năm 2 · số 3(8) → 38","Số 38: AI score 41.1, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",39,"39",41.0738,0.8886,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0090; cầu=1995; ĐB→x=0.077; loto→x=0.052; gap=20; f30=1",7,0,7,11.2901,0.02290076,0,4,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39","L2: Giải ĐB · số 4(3) + Giải tư 1 · số 3(9) → 39","L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(9) → 39","Số 39: AI score 41.1, xác suất hiển thị 0.89%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",45,"45",40.8644,1.0693,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0108; cầu=1454; ĐB→x=0.077; loto→x=0.041; gap=10; f30=1",1,0,1,8.3812,0.0178117,0,4,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(5) → 45","","","Số 45: AI score 40.9, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",25,"25",40.5392,1.0693,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0108; cầu=1476; ĐB→x=0.077; loto→x=0.033; gap=33; f30=0",1,0,1,9.2901,0.02290076,0,4,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 4(5) → 25","","","Số 25: AI score 40.5, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải năm 2 · số 4(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",85,"85",39.7571,1.0693,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0108; cầu=1387; ĐB→x=0.077; loto→x=0.044; gap=59; f30=0",1,0,1,7.5119,0.02061856,0,3,"L6: Giải tư 2 · số 3(8) + Giải năm 6 · số 1(5) → 85","","","Số 85: AI score 39.8, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(8) + Giải năm 6 · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",31,"31",39.5557,0.9651,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1945; ĐB→x=0.077; loto→x=0.022; gap=361; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 31: AI score 39.6, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",86,"86",38.8316,0.977,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1663; ĐB→x=0.077; loto→x=0.039; gap=228; f30=0",1,0,1,7.0541,0.01804124,0,3,"L6: Giải ba 6 · số 1(8) + Giải bảy 1 · số 1(6) → 86","","","Số 86: AI score 38.8, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 1(8) + Giải bảy 1 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",77,"77",38.5728,0.9967,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1658; ĐB→x=0.077; loto→x=0.044; gap=205; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 77: AI score 38.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",15,"15",38.5501,0.9752,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1472; ĐB→x=0.077; loto→x=0.011; gap=10391; f30=0",3,0,3,7.5833,0.02133333,0,3,"L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(5) → 15","L30: Giải ba 4 · số 1(1) + Giải tư 1 · số 3(5) → 15","L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(5) → 15","Số 15: AI score 38.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",29,"29",38.2224,0.9967,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1700; ĐB→x=0.077; loto→x=0.032; gap=166; f30=0",5,0,5,9.7445,0.02806122,0,4,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29","L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(9) → 29","L2: Giải nhất · số 1(2) + Giải tư 4 · số 1(9) → 29","Số 29: AI score 38.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",9,"09",36.8775,0.9774,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1741; ĐB→x=0.077; loto→x=0.031; gap=35; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 09: AI score 36.9, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",27,"27",36.7262,0.9967,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1646; ĐB→x=0.077; loto→x=0.029; gap=236; f30=0",2,0,2,7.9459,0.02295918,0,3,"L2: Giải nhất · số 1(2) + Giải năm 4 · số 4(7) → 27","L2: Giải nhất · số 1(2) + Giải năm 5 · số 1(7) → 27","","Số 27: AI score 36.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải năm 4 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",73,"73",36.3794,0.9676,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0098; cầu=1800; ĐB→x=0.077; loto→x=0.020; gap=312; f30=0",1,0,1,6.1487,0.01298701,0,3,"L9: Giải nhất · số 2(7) + Giải tư 1 · số 2(3) → 73","","","Số 73: AI score 36.4, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 2(7) + Giải tư 1 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",50,"50",36.1713,0.9349,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1733; ĐB→x=0.077; loto→x=0.040; gap=101; f30=0",2,0,2,6.6044,0.01554404,0,3,"L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(0) → 50","L24: Giải ba 5 · số 2(5) + Giải năm 4 · số 4(0) → 50","","Số 50: AI score 36.2, xác suất hiển thị 0.93%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",28,"28",35.0962,1.0017,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1381; ĐB→x=0.077; loto→x=0.041; gap=43; f30=0",3,0,3,11.1316,0.04081633,0,4,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(8) → 28","L1: Giải nhất · số 1(2) + Giải năm 2 · số 2(8) → 28","L1: Giải nhất · số 1(2) + Giải năm 2 · số 3(8) → 28","Số 28: AI score 35.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",58,"58",34.8367,0.931,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0094; cầu=1506; ĐB→x=0.077; loto→x=0.011; gap=10391; f30=0",1,0,1,7.1573,0.01912568,0,3,"L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(8) → 58","","","Số 58: AI score 34.8, xác suất hiển thị 0.93%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải bảy 1 · số 2(5) + Giải bảy 3 · số 1(8) → 58.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",49,"49",34.6111,0.9967,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0101; cầu=1586; ĐB→x=0.077; loto→x=0.022; gap=184; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 49: AI score 34.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",75,"75",34.0479,0.9967,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1526; ĐB→x=0.077; loto→x=0.030; gap=129; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 75: AI score 34.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",6,"06",33.8707,0.8784,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0089; cầu=1950; ĐB→x=0.077; loto→x=0.027; gap=153; f30=0",2,0,2,6.1589,0.01308901,0,3,"L12: Giải nhì 1 · số 4(0) + Giải ba 5 · số 3(6) → 06","L12: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(6) → 06","","Số 06: AI score 33.9, xác suất hiển thị 0.88%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(0) + Giải ba 5 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-06","2026-09-07",20,"20",33.6049,0.9781,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0099; cầu=1604; ĐB→x=0.077; loto→x=0.027; gap=149; f30=0",3,0,3,9.7445,0.03061224,0,4,"L1: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20","L2: Giải nhất · số 1(2) + Giải năm 2 · số 2(0) → 20","L2: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20","Số 20: AI score 33.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
