"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-19","2026-09-20",86,"86",38.2849,0.9996,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1638; Đặc Biệt→x=0.042; loto→x=0.018; gap=237; f30=0",5,0,5,10.3618,0.01311806,0,3,"L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(6) → 86","L5: Giải năm 6 · số 1(8) + Giải sáu 2 · số 1(6) → 86","L22: Giải ba 1 · số 5(8) + Giải tư 1 · số 3(6) → 86","Số 86: AI score 38.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(8) + Giải năm 4 · số 4(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",52,"52",38.2685,1.0007,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1730; Đặc Biệt→x=0.021; loto→x=0.016; gap=8; f30=1",6,0,6,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(2) → 52","L21: Giải nhì 1 · số 3(5) + Giải năm 2 · số 1(2) → 52","L21: Giải ba 1 · số 4(5) + Giải năm 6 · số 3(2) → 52","Số 52: AI score 38.3, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",17,"17",38.1716,1.0013,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1722; Đặc Biệt→x=0.021; loto→x=0.020; gap=26; f30=1",3,0,3,9.1095,0.01059536,0,3,"L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17","L29: Giải ba 3 · số 1(1) + Giải tư 2 · số 1(7) → 17","L24: Giải năm 4 · số 3(1) + Giải bảy 4 · số 1(7) → 17","Số 17: AI score 38.2, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",72,"72",37.9751,1.0014,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1723; Đặc Biệt→x=0.021; loto→x=0.011; gap=20; f30=1",5,0,5,11.8645,0.01614531,0,3,"L4: Giải năm 4 · số 4(7) + Giải sáu 1 · số 1(2) → 72","L17: Giải ba 4 · số 2(7) + Giải tư 2 · số 2(2) → 72","L2: Giải Đặc Biệt · số 5(7) + Giải ba 5 · số 4(2) → 72","Số 72: AI score 38.0, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L4: Giải năm 4 · số 4(7) + Giải sáu 1 · số 1(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",42,"42",37.4122,1.0002,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1556; Đặc Biệt→x=0.042; loto→x=0.014; gap=17; f30=1",1,0,1,11.6141,0.01564077,0,3,"L17: Giải ba 4 · số 5(4) + Giải năm 2 · số 3(2) → 42","","","Số 42: AI score 37.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(4) + Giải năm 2 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",99,"99",37.3185,1.0002,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1927; Đặc Biệt→x=0.021; loto→x=0.016; gap=6; f30=1",5,0,5,13.4104,0.01311806,1,3,"L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(9) → 99","L15: Giải tư 4 · số 1(9) + Giải năm 6 · số 3(9) → 99","L20: Giải ba 5 · số 1(9) + Giải ba 5 · số 2(9) → 99","Số 99: AI score 37.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",28,"28",37.0368,1.0023,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1410; Đặc Biệt→x=0.021; loto→x=0.012; gap=56; f30=0",2,0,2,11.3644,0.01514387,0,3,"L24: Giải ba 6 · số 5(2) + Giải sáu 2 · số 2(8) → 28","L23: Giải tư 4 · số 3(2) + Giải năm 4 · số 1(8) → 28","","Số 28: AI score 37.0, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(2) + Giải sáu 2 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",67,"67",36.5966,1.0001,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1903; Đặc Biệt→x=0.021; loto→x=0.017; gap=1; f30=1",5,0,5,13.6609,0.0136226,1,3,"L5: Giải ba 5 · số 4(6) + Giải ba 6 · số 1(7) → 67","L9: Giải ba 4 · số 1(6) + Giải ba 6 · số 5(7) → 67","L8: Giải nhì 1 · số 1(6) + Giải tư 4 · số 4(7) → 67","Số 67: AI score 36.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L5: Giải ba 5 · số 4(6) + Giải ba 6 · số 1(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",36,"36",36.4136,0.9992,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1900; Đặc Biệt→x=0.021; loto→x=0.020; gap=89; f30=0",5,0,5,11.6104,0.01210898,0,4,"L15: Giải Đặc Biệt · số 4(3) + Giải ba 3 · số 1(6) → 36","L18: Giải nhất · số 5(3) + Giải ba 1 · số 1(6) → 36","L22: Giải tư 1 · số 2(3) + Giải sáu 3 · số 1(6) → 36","Số 36: AI score 36.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(3) + Giải ba 3 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",44,"44",36.168,1.0002,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1630; Đặc Biệt→x=0.042; loto→x=0.014; gap=3; f30=2",2,0,2,9.8609,0.01210898,0,3,"L14: Giải tư 3 · số 2(4) + Giải bảy 2 · số 2(4) → 44","L28: Giải nhì 2 · số 1(4) + Giải ba 6 · số 4(4) → 44","","Số 44: AI score 36.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 2(4) + Giải bảy 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",56,"56",35.7446,1.0,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1703; Đặc Biệt→x=0.021; loto→x=0.015; gap=429; f30=0",4,0,4,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(5) + Giải năm 4 · số 4(6) → 56","L21: Giải nhất · số 5(5) + Giải ba 4 · số 1(6) → 56","L20: Giải ba 1 · số 3(5) + Giải tư 4 · số 4(6) → 56","Số 56: AI score 35.7, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(5) + Giải năm 4 · số 4(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",33,"33",35.5564,0.9999,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.0100; cầu=2025; Đặc Biệt→x=0.021; loto→x=0.016; gap=29; f30=1",5,0,5,12.3618,0.0156724,0,3,"L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(3) → 33","L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(3) → 33","L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(3) → 33","Số 33: AI score 35.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(3) + Giải năm 4 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",12,"12",35.5115,1.0018,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1505; Đặc Biệt→x=0.021; loto→x=0.013; gap=0; f30=1",2,0,2,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(1) + Giải ba 4 · số 5(2) → 12","L6: Giải ba 5 · số 4(1) + Giải ba 6 · số 1(2) → 12","","Số 12: AI score 35.5, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(1) + Giải ba 4 · số 5(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",10,"10",35.5105,1.0018,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1478; Đặc Biệt→x=0.021; loto→x=0.013; gap=50; f30=0",3,0,3,12.115,0.01664985,0,3,"L17: Giải nhì 1 · số 3(1) + Giải ba 1 · số 4(0) → 10","L16: Giải nhất · số 3(1) + Giải bảy 1 · số 1(0) → 10","L5: Giải nhất · số 3(1) + Giải ba 2 · số 2(0) → 10","Số 10: AI score 35.5, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(1) + Giải ba 1 · số 4(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",35,"35",35.2131,1.0007,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0100; cầu=1713; Đặc Biệt→x=0.021; loto→x=0.016; gap=13; f30=1",2,0,2,11.3636,0.01513623,0,3,"L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(5) → 35","L7: Giải Đặc Biệt · số 2(3) + Giải ba 4 · số 5(5) → 35","","Số 35: AI score 35.2, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(3) + Giải tư 4 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",94,"94",34.9455,0.9994,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1939; Đặc Biệt→x=0.021; loto→x=0.019; gap=69; f30=0",6,0,6,11.6172,0.0156724,0,3,"L30: Giải nhì 1 · số 5(9) + Giải tư 3 · số 4(4) → 94","L12: Giải Đặc Biệt · số 2(9) + Giải ba 2 · số 3(4) → 94","L25: Giải năm 2 · số 2(9) + Giải năm 5 · số 4(4) → 94","Số 94: AI score 34.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(9) + Giải tư 3 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",21,"21",34.8272,1.001,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1495; Đặc Biệt→x=0.021; loto→x=0.015; gap=18; f30=1",3,0,3,10.6123,0.0136226,0,3,"L15: Giải nhất · số 1(2) + Giải tư 2 · số 2(1) → 21","L21: Giải nhì 2 · số 5(2) + Giải tư 2 · số 2(1) → 21","L5: Giải tư 3 · số 3(2) + Giải năm 4 · số 1(1) → 21","Số 21: AI score 34.8, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 1(2) + Giải tư 2 · số 2(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",39,"39",34.138,0.9998,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1957; Đặc Biệt→x=0.021; loto→x=0.018; gap=33; f30=0",2,0,2,11.6128,0.0136226,0,3,"L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(9) → 39","L15: Giải sáu 1 · số 1(3) + Giải bảy 2 · số 2(9) → 39","","Số 39: AI score 34.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 4(3) + Giải ba 2 · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",32,"32",33.9932,1.0006,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.0100; cầu=1773; Đặc Biệt→x=0.021; loto→x=0.014; gap=93; f30=0",2,0,2,14.115,0.01664985,0,3,"L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(2) → 32","L29: Giải ba 3 · số 5(3) + Giải năm 2 · số 4(2) → 32","","Số 32: AI score 34.0, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(3) + Giải nhất · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",29,"29",33.9205,1.0014,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1642; Đặc Biệt→x=0.021; loto→x=0.013; gap=4; f30=1",4,0,4,12.8627,0.01614531,0,3,"L9: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 3(9) → 29","L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(9) → 29","L13: Giải sáu 1 · số 3(2) + Giải bảy 4 · số 2(9) → 29","Số 29: AI score 33.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",71,"71",33.8974,0.9998,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1650; Đặc Biệt→x=0.021; loto→x=0.019; gap=76; f30=0",1,0,1,8.8591,0.01009082,0,3,"L21: Giải nhì 2 · số 2(7) + Giải ba 5 · số 5(1) → 71","","","Số 71: AI score 33.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 2(7) + Giải ba 5 · số 5(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",24,"24",33.1487,1.0,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1653; Đặc Biệt→x=0.021; loto→x=0.024; gap=183; f30=0",2,0,2,10.1077,0.0110999,0,3,"L9: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 4(4) → 24","L7: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(4) → 24","","Số 24: AI score 33.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 5(2) + Giải ba 4 · số 4(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",98,"98",32.7586,0.9986,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1783; Đặc Biệt→x=0.021; loto→x=0.018; gap=575; f30=0",5,0,5,11.1132,0.01463169,0,3,"L19: Giải ba 1 · số 4(9) + Giải ba 6 · số 1(8) → 98","L30: Giải Đặc Biệt · số 1(9) + Giải ba 3 · số 4(8) → 98","L26: Giải năm 6 · số 1(9) + Giải bảy 4 · số 1(8) → 98","Số 98: AI score 32.8, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L19: Giải ba 1 · số 4(9) + Giải ba 6 · số 1(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",1,"01",32.4307,0.9987,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1631; Đặc Biệt→x=0.042; loto→x=0.016; gap=70; f30=0",3,0,3,9.8609,0.01210898,0,3,"L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(1) → 01","L11: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(1) → 01","L4: Giải tư 4 · số 2(0) + Giải bảy 4 · số 2(1) → 01","Số 01: AI score 32.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",51,"51",32.3339,1.0006,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1590; Đặc Biệt→x=0.021; loto→x=0.017; gap=7; f30=1",2,0,2,10.8627,0.01412714,0,3,"L18: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(1) → 51","L9: Giải sáu 3 · số 3(5) + Giải bảy 2 · số 2(1) → 51","","Số 51: AI score 32.3, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",16,"16",32.2389,1.0007,"cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1532; Đặc Biệt→x=0.021; loto→x=0.017; gap=55; f30=0",1,0,1,9.6075,0.01157524,0,3,"L3: Giải nhì 1 · số 5(1) + Giải bảy 1 · số 2(6) → 16","","","Số 16: AI score 32.2, xác suất hiển thị 1.00%. Lý do chính: cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 5(1) + Giải bảy 1 · số 2(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",19,"19",32.1865,1.0004,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.0100; cầu=1684; Đặc Biệt→x=0.021; loto→x=0.018; gap=66; f30=0",3,0,3,10.1133,0.01263264,0,3,"L26: Giải năm 2 · số 3(1) + Giải năm 6 · số 4(9) → 19","L14: Giải ba 1 · số 3(1) + Giải ba 3 · số 4(9) → 19","L6: Giải ba 1 · số 4(1) + Giải năm 3 · số 4(9) → 19","Số 19: AI score 32.2, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 3(1) + Giải năm 6 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",81,"81",32.0056,1.0014,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1506; Đặc Biệt→x=0.021; loto→x=0.016; gap=9; f30=1",2,0,2,9.6104,0.01160444,0,3,"L6: Giải ba 2 · số 5(8) + Giải ba 4 · số 5(1) → 81","L22: Giải nhì 1 · số 5(8) + Giải ba 6 · số 5(1) → 81","","Số 81: AI score 32.0, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(8) + Giải ba 4 · số 5(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",47,"47",31.9169,1.0001,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.0100; cầu=1764; Đặc Biệt→x=0.021; loto→x=0.018; gap=47; f30=0",1,0,1,10.8627,0.01412714,0,3,"L10: Giải ba 3 · số 3(4) + Giải ba 5 · số 4(7) → 47","","","Số 47: AI score 31.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 3(4) + Giải ba 5 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",46,"46",31.8855,0.9983,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1643; Đặc Biệt→x=0.042; loto→x=0.015; gap=181; f30=0",3,0,3,11.3636,0.01513623,0,3,"L13: Giải ba 4 · số 4(4) + Giải năm 3 · số 4(6) → 46","L11: Giải Đặc Biệt · số 2(4) + Giải nhì 2 · số 3(6) → 46","L29: Giải ba 6 · số 5(4) + Giải bảy 4 · số 1(6) → 46","Số 46: AI score 31.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(4) + Giải năm 3 · số 4(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",88,"88",31.7721,0.9998,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1442; Đặc Biệt→x=0.021; loto→x=0.021; gap=174; f30=0",4,0,4,12.6123,0.01412714,0,3,"L8: Giải Đặc Biệt · số 3(8) + Giải ba 5 · số 4(8) → 88","L12: Giải sáu 2 · số 1(8) + Giải bảy 2 · số 2(8) → 88","L15: Giải ba 1 · số 1(8) + Giải bảy 1 · số 1(8) → 88","Số 88: AI score 31.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(8) + Giải ba 5 · số 4(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",3,"03",31.5026,0.9997,"cầu rawdata mạnh + tần suất gần","ML=0.0100; cầu=1889; Đặc Biệt→x=0.021; loto→x=0.013; gap=94; f30=0",6,0,6,11.1095,0.01459487,0,3,"L3: Giải năm 1 · số 4(0) + Giải năm 4 · số 3(3) → 03","L6: Giải tư 2 · số 3(0) + Giải năm 6 · số 1(3) → 03","L14: Giải tư 3 · số 4(0) + Giải năm 4 · số 4(3) → 03","Số 03: AI score 31.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(0) + Giải năm 4 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-19","2026-09-20",45,"45",31.1831,1.001,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1443; Đặc Biệt→x=0.021; loto→x=0.016; gap=23; f30=1",4,0,4,12.368,0.01718039,0,3,"L26: Giải tư 2 · số 3(4) + Giải năm 1 · số 1(5) → 45","L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(5) → 45","L13: Giải ba 2 · số 3(4) + Giải bảy 3 · số 1(5) → 45","Số 45: AI score 31.2, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(4) + Giải năm 1 · số 1(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
