"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-31","2026-09-01",86,"86",35.1139,0.9866,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1676; ĐB→x=0.077; loto→x=0.048; gap=222; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 86: AI score 35.1, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",23,"23",35.072,1.0153,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1633; ĐB→x=0.077; loto→x=0.045; gap=11; f30=1",1,0,1,7.1317,0.0188172,0,3,"L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23","","","Số 23: AI score 35.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",64,"64",34.7314,0.9703,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1975; ĐB→x=0.077; loto→x=0.040; gap=120; f30=0",2,0,2,6.6847,0.01666667,0,3,"L28: Giải ba 3 · số 3(6) + Giải bảy 3 · số 1(4) → 64","L12: Giải nhì 1 · số 4(6) + Giải ba 5 · số 3(4) → 64","","Số 64: AI score 34.7, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải ba 3 · số 3(6) + Giải bảy 3 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",65,"65",34.3152,1.032,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0104; cầu=1651; ĐB→x=0.077; loto→x=0.032; gap=59; f30=0",2,0,2,7.5225,0.02072539,0,3,"L2: Giải nhất · số 1(6) + Giải tư 1 · số 3(5) → 65","L2: Giải nhất · số 1(6) + Giải nhì 1 · số 3(5) → 65","","Số 65: AI score 34.3, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải tư 1 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",62,"62",34.24,0.9951,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1814; ĐB→x=0.077; loto→x=0.041; gap=219; f30=0",1,0,1,8.4088,0.01808786,0,4,"L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(2) → 62","","","Số 62: AI score 34.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",7,"07",33.9949,1.0253,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0104; cầu=1690; ĐB→x=0.077; loto→x=0.024; gap=351; f30=0",1,0,1,6.2087,0.01358696,0,3,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(7) → 07","","","Số 07: AI score 34.0, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",14,"14",33.9897,0.982,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1874; ĐB→x=0.077; loto→x=0.043; gap=79; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 14: AI score 34.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",47,"47",33.7534,1.0097,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1521; ĐB→x=0.077; loto→x=0.044; gap=28; f30=1",4,0,4,10.8672,0.02590674,0,4,"L1: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47","L1: Giải nhất · số 1(4) + Giải năm 4 · số 4(7) → 47","L2: Giải nhì 2 · số 3(4) + Giải tư 3 · số 4(7) → 47","Số 47: AI score 33.8, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",96,"96",33.7463,1.0021,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1794; ĐB→x=0.077; loto→x=0.032; gap=15; f30=1",2,0,2,7.589,0.02139037,0,3,"L14: Giải ba 2 · số 5(9) + Giải tư 4 · số 4(6) → 96","L3: Giải ba 6 · số 3(9) + Giải sáu 3 · số 3(6) → 96","","Số 96: AI score 33.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(9) + Giải tư 4 · số 4(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",78,"78",33.5418,1.0094,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1501; ĐB→x=0.077; loto→x=0.049; gap=16; f30=1",4,0,4,9.784,0.02583979,0,4,"L1: Giải nhì 2 · số 3(7) + Giải năm 5 · số 1(8) → 78","L2: Giải ĐB · số 4(7) + Giải nhì 1 · số 5(8) → 78","L1: Giải năm 4 · số 4(7) + Giải sáu 1 · số 3(8) → 78","Số 78: AI score 33.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(7) + Giải năm 5 · số 1(8) → 78.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",9,"09",33.3625,1.0009,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1801; ĐB→x=0.077; loto→x=0.027; gap=29; f30=1",1,0,1,9.0473,0.02997275,0,3,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(9) → 09","","","Số 09: AI score 33.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",20,"20",33.241,1.033,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0104; cầu=1633; ĐB→x=0.077; loto→x=0.022; gap=143; f30=0",1,0,1,7.0825,0.01832461,0,3,"L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(0) → 20","","","Số 20: AI score 33.2, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",5,"05",33.1924,0.9921,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1655; ĐB→x=0.077; loto→x=0.056; gap=84; f30=0",1,0,1,6.2123,0.01373626,0,3,"L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(5) → 05","","","Số 05: AI score 33.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",50,"50",32.8585,0.9957,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1743; ĐB→x=0.077; loto→x=0.048; gap=95; f30=0",1,0,1,8.4885,0.02638522,0,3,"L9: Giải nhì 1 · số 5(5) + Giải năm 4 · số 1(0) → 50","","","Số 50: AI score 32.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(5) + Giải năm 4 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",39,"39",32.7987,0.966,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1933; ĐB→x=0.077; loto→x=0.039; gap=14; f30=1",4,0,4,10.7008,0.03100775,0,4,"L1: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(9) → 39","L1: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(9) → 39","L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(9) → 39","Số 39: AI score 32.8, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",13,"13",32.4471,1.0021,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1748; ĐB→x=0.077; loto→x=0.032; gap=9; f30=1",1,0,1,8.6848,0.01643836,0,3,"L23: Giải ĐB · số 5(1) + Giải nhất · số 1(3) → 13","","","Số 13: AI score 32.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(1) + Giải nhất · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",59,"59",32.2976,0.9866,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1702; ĐB→x=0.077; loto→x=0.039; gap=126; f30=0",2,0,2,8.4407,0.02590674,0,3,"L2: Giải tư 4 · số 2(5) + Giải năm 4 · số 4(9) → 59","L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 2(9) → 59","","Số 59: AI score 32.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(5) + Giải năm 4 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",94,"94",31.9958,0.9838,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1829; ĐB→x=0.077; loto→x=0.032; gap=50; f30=0",1,0,1,7.1572,0.01928375,0,3,"L25: Giải năm 2 · số 1(9) + Giải bảy 3 · số 1(4) → 94","","","Số 94: AI score 32.0, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 1(9) + Giải bảy 3 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",2,"02",31.1003,1.012,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0102; cầu=1659; ĐB→x=0.077; loto→x=0.024; gap=298; f30=0",1,0,1,7.618,0.02168022,0,3,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(2) → 02","","","Số 02: AI score 31.1, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",58,"58",30.5782,0.971,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0098; cầu=1547; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 58: AI score 30.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",72,"72",30.4004,1.0089,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0102; cầu=1633; ĐB→x=0.077; loto→x=0.033; gap=1; f30=1",2,0,2,13.0635,0.02067183,0,4,"L2: Giải ĐB · số 4(7) + Giải ĐB · số 5(2) → 72","L1: Giải nhì 2 · số 3(7) + Giải năm 2 · số 2(2) → 72","","Số 72: AI score 30.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(7) + Giải ĐB · số 5(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",92,"92",30.1887,0.9837,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1592; ĐB→x=0.077; loto→x=0.055; gap=114; f30=0",2,0,2,8.0957,0.02445652,0,3,"L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(2) → 92","L12: Giải ba 1 · số 3(9) + Giải ba 6 · số 1(2) → 92","","Số 92: AI score 30.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",21,"21",29.5734,0.9951,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1614; ĐB→x=0.077; loto→x=0.053; gap=22; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 21: AI score 29.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",3,"03",29.2315,0.995,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1676; ĐB→x=0.077; loto→x=0.029; gap=75; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 03: AI score 29.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",25,"25",29.1275,1.0025,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1424; ĐB→x=0.077; loto→x=0.034; gap=27; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 25: AI score 29.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",42,"42",29.0341,1.0067,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1508; ĐB→x=0.077; loto→x=0.029; gap=63; f30=0",2,0,2,12.7008,0.03100775,0,4,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 2(2) → 42","L1: Giải nhất · số 1(4) + Giải năm 2 · số 2(2) → 42","","Số 42: AI score 29.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải năm 2 · số 2(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",29,"29",28.5109,0.9608,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1713; ĐB→x=0.077; loto→x=0.036; gap=160; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 29: AI score 28.5, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",71,"71",27.9152,1.0025,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1608; ĐB→x=0.077; loto→x=0.022; gap=57; f30=0",1,0,1,8.1453,0.01295337,0,3,"L2: Giải ĐB · số 4(7) + Giải năm 2 · số 3(1) → 71","","","Số 71: AI score 27.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(7) + Giải năm 2 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",22,"22",27.592,0.9958,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1575; ĐB→x=0.077; loto→x=0.041; gap=23; f30=1",1,0,1,6.6207,0.01570681,0,3,"L6: Giải ba 6 · số 1(2) + Giải bảy 1 · số 1(2) → 22","","","Số 22: AI score 27.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 1(2) + Giải bảy 1 · số 1(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",88,"88",26.7733,0.9866,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1491; ĐB→x=0.077; loto→x=0.042; gap=155; f30=0",1,0,1,8.0247,0.0237467,0,3,"L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88","","","Số 88: AI score 26.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(8) + Giải bảy 2 · số 1(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",97,"97",26.691,0.9958,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1557; ĐB→x=0.077; loto→x=0.036; gap=56; f30=0",2,0,2,7.0635,0.01813472,0,3,"L2: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97","L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(7) → 97","","Số 97: AI score 26.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(9) + Giải tư 3 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",87,"87",26.4669,0.9958,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0101; cầu=1568; ĐB→x=0.077; loto→x=0.030; gap=58; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 87: AI score 26.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",32,"32",26.1502,0.9608,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0097; cầu=1760; ĐB→x=0.077; loto→x=0.026; gap=74; f30=0",1,0,1,9.3256,0.02325581,0,4,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(2) → 32","","","Số 32: AI score 26.2, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",19,"19",26.1457,0.9366,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0095; cầu=1877; ĐB→x=0.077; loto→x=0.031; gap=47; f30=0",2,0,2,7.0873,0.0183727,0,3,"L7: Giải ba 6 · số 1(1) + Giải năm 6 · số 4(9) → 19","L5: Giải nhì 1 · số 4(1) + Giải năm 3 · số 1(9) → 19","","Số 19: AI score 26.1, xác suất hiển thị 0.94%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(1) + Giải năm 6 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",45,"45",26.0031,1.0134,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1447; ĐB→x=0.077; loto→x=0.033; gap=4; f30=1",3,0,3,10.4088,0.02842377,0,4,"L1: Giải ĐB · số 4(4) + Giải tư 1 · số 3(5) → 45","L1: Giải nhất · số 1(4) + Giải tư 1 · số 3(5) → 45","L2: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(5) → 45","Số 45: AI score 26.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải tư 1 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",81,"81",25.788,0.9612,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1607; ĐB→x=0.077; loto→x=0.038; gap=98; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 81: AI score 25.8, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",73,"73",25.7187,0.9772,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0099; cầu=1663; ĐB→x=0.077; loto→x=0.021; gap=306; f30=0",4,0,4,9.9816,0.02331606,0,4,"L2: Giải ĐB · số 4(7) + Giải năm 2 · số 4(3) → 73","L2: Giải ĐB · số 4(7) + Giải năm 5 · số 1(3) → 73","L2: Giải ĐB · số 4(7) + Giải tư 4 · số 1(3) → 73","Số 73: AI score 25.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(7) + Giải năm 2 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",27,"27",25.5785,0.9765,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1538; ĐB→x=0.077; loto→x=0.030; gap=230; f30=0",1,0,1,9.007,0.02956989,0,3,"L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(7) → 27","","","Số 27: AI score 25.6, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-31","2026-09-01",57,"57",25.4127,0.9958,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0101; cầu=1510; ĐB→x=0.077; loto→x=0.037; gap=21; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 57: AI score 25.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
