"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-20","2026-09-21",29,"29",36.8789,1.0253,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0102; cầu=1678; Đặc Biệt→x=0.034; loto→x=0.016; gap=5; f30=1",5,0,5,11.6172,0.0156724,0,3,"L29: Giải ba 3 · số 3(2) + Giải tư 4 · số 2(9) → 29","L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(9) → 29","L30: Giải tư 3 · số 1(2) + Giải năm 5 · số 3(9) → 29","Số 29: AI score 36.9, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 5 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(2) + Giải tư 4 · số 2(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",18,"18",36.7949,1.0738,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0107; cầu=1473; Đặc Biệt→x=0.017; loto→x=0.018; gap=37; f30=0",1,0,1,9.8633,0.01213347,0,3,"L29: Giải tư 1 · số 1(1) + Giải bảy 2 · số 1(8) → 18","","","Số 18: AI score 36.8, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L29: Giải tư 1 · số 1(1) + Giải bảy 2 · số 1(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",90,"90",36.7794,1.023,"cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","ML=0.0102; cầu=1773; Đặc Biệt→x=0.017; loto→x=0.015; gap=13; f30=1",4,0,4,10.8627,0.01412714,0,4,"L10: Giải ba 3 · số 3(9) + Giải ba 5 · số 4(0) → 90","L2: Giải ba 6 · số 1(9) + Giải tư 1 · số 1(0) → 90","L26: Giải năm 2 · số 2(9) + Giải năm 3 · số 2(0) → 90","Số 90: AI score 36.8, xác suất hiển thị 1.02%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất 30 ngày cao. Có 4 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 3(9) + Giải ba 5 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",46,"46",36.7337,0.993,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0099; cầu=1719; Đặc Biệt→x=0.034; loto→x=0.017; gap=182; f30=0",3,0,3,11.1132,0.01463169,0,3,"L14: Giải ba 3 · số 5(4) + Giải năm 3 · số 2(6) → 46","L13: Giải ba 2 · số 3(4) + Giải bảy 3 · số 1(6) → 46","L30: Giải sáu 1 · số 3(4) + Giải bảy 1 · số 2(6) → 46","Số 46: AI score 36.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 3 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 5(4) + Giải năm 3 · số 2(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",80,"80",36.6405,1.0377,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1517; Đặc Biệt→x=0.017; loto→x=0.017; gap=26; f30=1",3,0,3,9.8609,0.01210898,0,3,"L21: Giải nhì 2 · số 5(8) + Giải tư 2 · số 2(0) → 80","L10: Giải tư 2 · số 3(8) + Giải bảy 1 · số 1(0) → 80","L18: Giải ba 6 · số 4(8) + Giải tư 2 · số 4(0) → 80","Số 80: AI score 36.6, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 5(8) + Giải tư 2 · số 2(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",1,"01",36.3915,1.0325,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1619; Đặc Biệt→x=0.017; loto→x=0.017; gap=71; f30=0",2,0,2,9.1095,0.01059536,0,3,"L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(1) → 01","L9: Giải nhì 2 · số 4(0) + Giải sáu 1 · số 1(1) → 01","","Số 01: AI score 36.4, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",77,"77",36.0523,0.993,"cầu rawdata mạnh + gan/nhịp cao","ML=0.0099; cầu=1853; Đặc Biệt→x=0.017; loto→x=0.017; gap=215; f30=0",7,0,7,12.6123,0.01463169,0,3,"L8: Giải Đặc Biệt · số 3(7) + Giải ba 5 · số 4(7) → 77","L8: Giải Đặc Biệt · số 3(7) + Giải ba 6 · số 5(7) → 77","L22: Giải Đặc Biệt · số 4(7) + Giải tư 3 · số 3(7) → 77","Số 77: AI score 36.1, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + gan/nhịp cao. Có 7 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(7) + Giải ba 5 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",35,"35",35.9772,1.0377,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.0104; cầu=1695; Đặc Biệt→x=0.017; loto→x=0.018; gap=14; f30=1",5,0,5,11.8645,0.01614531,0,3,"L17: Giải ba 4 · số 1(3) + Giải năm 2 · số 4(5) → 35","L13: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 3(5) → 35","L11: Giải tư 1 · số 1(3) + Giải bảy 1 · số 1(5) → 35","Số 35: AI score 36.0, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 1(3) + Giải năm 2 · số 4(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",11,"11",35.5689,1.0539,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0105; cầu=1443; Đặc Biệt→x=0.034; loto→x=0.015; gap=17; f30=1",7,0,7,10.6123,0.0136226,0,3,"L10: Giải năm 1 · số 3(1) + Giải bảy 4 · số 1(1) → 11","L25: Giải nhất · số 3(1) + Giải ba 3 · số 2(1) → 11","L10: Giải ba 3 · số 1(1) + Giải bảy 4 · số 1(1) → 11","Số 11: AI score 35.6, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L10: Giải năm 1 · số 3(1) + Giải bảy 4 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",69,"69",35.4965,0.9785,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0098; cầu=1790; Đặc Biệt→x=0.034; loto→x=0.017; gap=129; f30=0",1,0,1,9.8633,0.01213347,0,3,"L28: Giải nhất · số 5(6) + Giải ba 1 · số 1(9) → 69","","","Số 69: AI score 35.5, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 5(6) + Giải ba 1 · số 1(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",24,"24",34.9024,0.971,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1736; Đặc Biệt→x=0.034; loto→x=0.019; gap=184; f30=0",3,0,3,10.3618,0.01311806,0,3,"L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(4) → 24","L25: Giải ba 6 · số 5(2) + Giải năm 6 · số 4(4) → 24","L5: Giải ba 6 · số 3(2) + Giải bảy 1 · số 2(4) → 24","Số 24: AI score 34.9, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 4(2) + Giải năm 3 · số 3(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",53,"53",34.8795,0.9603,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0096; cầu=1849; Đặc Biệt→x=0.034; loto→x=0.015; gap=85; f30=0",1,0,1,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(3) → 53","","","Số 53: AI score 34.9, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(3) → 53.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",9,"09",34.8178,0.9881,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1723; Đặc Biệt→x=0.034; loto→x=0.019; gap=49; f30=0",4,0,4,11.8627,0.01564077,0,3,"L27: Giải Đặc Biệt · số 3(0) + Giải nhì 2 · số 2(9) → 09","L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(9) → 09","L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(9) → 09","Số 09: AI score 34.8, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L27: Giải Đặc Biệt · số 3(0) + Giải nhì 2 · số 2(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",88,"88",34.7572,1.0364,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1465; Đặc Biệt→x=0.017; loto→x=0.021; gap=175; f30=0",5,0,5,11.6141,0.01564077,0,3,"L17: Giải ba 4 · số 2(8) + Giải tư 2 · số 2(8) → 88","L2: Giải ba 5 · số 4(8) + Giải tư 3 · số 1(8) → 88","L11: Giải ba 2 · số 3(8) + Giải tư 1 · số 3(8) → 88","Số 88: AI score 34.8, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(8) + Giải tư 2 · số 2(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",21,"21",34.504,1.0377,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1538; Đặc Biệt→x=0.017; loto→x=0.017; gap=19; f30=1",2,0,2,10.6123,0.0136226,0,3,"L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(1) → 21","L1: Giải ba 2 · số 2(2) + Giải ba 4 · số 2(1) → 21","","Số 21: AI score 34.5, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(2) + Giải tư 4 · số 4(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",31,"31",34.4404,0.9806,"cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","ML=0.0098; cầu=1823; Đặc Biệt→x=0.017; loto→x=0.014; gap=371; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 31: AI score 34.4, xác suất hiển thị 0.98%. Lý do chính: cùng chạm Đặc Biệt gần nhất + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",56,"56",34.3753,0.9583,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0096; cầu=1740; Đặc Biệt→x=0.034; loto→x=0.013; gap=430; f30=0",4,0,4,11.1132,0.01463169,0,3,"L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(6) → 56","L27: Giải ba 2 · số 3(5) + Giải năm 6 · số 2(6) → 56","L11: Giải tư 3 · số 1(5) + Giải sáu 3 · số 1(6) → 56","Số 56: AI score 34.4, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(5) + Giải ba 4 · số 5(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",45,"45",34.2663,1.0309,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0103; cầu=1452; Đặc Biệt→x=0.034; loto→x=0.019; gap=24; f30=1",1,0,1,8.6096,0.00959596,0,3,"L26: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45","","","Số 45: AI score 34.3, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L26: Giải ba 4 · số 2(4) + Giải sáu 2 · số 3(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",64,"64",33.6908,0.9565,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0095; cầu=1756; Đặc Biệt→x=0.034; loto→x=0.016; gap=140; f30=0",3,0,3,9.36,0.0110999,0,3,"L20: Giải ba 1 · số 3(6) + Giải tư 4 · số 4(4) → 64","L30: Giải tư 2 · số 3(6) + Giải sáu 1 · số 3(4) → 64","L29: Giải ba 2 · số 3(6) + Giải ba 6 · số 4(4) → 64","Số 64: AI score 33.7, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 3(6) + Giải tư 4 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",27,"27",33.5648,0.9715,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0097; cầu=1717; Đặc Biệt→x=0.034; loto→x=0.015; gap=246; f30=0",4,0,4,11.8645,0.01614531,0,3,"L19: Giải nhì 1 · số 1(2) + Giải ba 6 · số 4(7) → 27","L18: Giải nhì 1 · số 2(2) + Giải tư 2 · số 1(7) → 27","L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(7) → 27","Số 27: AI score 33.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 4 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(2) + Giải ba 6 · số 4(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",12,"12",33.4387,1.0112,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1518; Đặc Biệt→x=0.034; loto→x=0.015; gap=1; f30=1",4,0,4,11.6128,0.01162791,0,3,"L30: Giải Đặc Biệt · số 4(1) + Giải ba 2 · số 4(2) → 12","L9: Giải Đặc Biệt · số 5(1) + Giải ba 4 · số 4(2) → 12","L3: Giải ba 5 · số 1(1) + Giải sáu 2 · số 3(2) → 12","Số 12: AI score 33.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 4(1) + Giải ba 2 · số 4(2) → 12.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",2,"02",33.4046,0.9975,"gan/nhịp cao + tần suất gần","ML=0.0100; cầu=1702; Đặc Biệt→x=0.017; loto→x=0.014; gap=314; f30=0",7,0,7,10.6123,0.0136226,0,3,"L7: Giải tư 2 · số 3(0) + Giải bảy 3 · số 1(2) → 02","L7: Giải tư 1 · số 1(0) + Giải bảy 3 · số 1(2) → 02","L19: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(2) → 02","Số 02: AI score 33.4, xác suất hiển thị 1.00%. Lý do chính: gan/nhịp cao + tần suất gần. Có 7 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 3(0) + Giải bảy 3 · số 1(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",74,"74",33.3724,0.9746,"cùng thứ trong tuần nổi bật + gan/nhịp cao","ML=0.0097; cầu=1792; Đặc Biệt→x=0.017; loto→x=0.014; gap=233; f30=0",6,0,6,10.8591,0.0136226,0,3,"L23: Giải Đặc Biệt · số 5(7) + Giải nhất · số 1(4) → 74","L17: Giải ba 5 · số 1(7) + Giải năm 5 · số 3(4) → 74","L9: Giải ba 4 · số 2(7) + Giải năm 3 · số 3(4) → 74","Số 74: AI score 33.4, xác suất hiển thị 0.97%. Lý do chính: cùng thứ trong tuần nổi bật + gan/nhịp cao. Có 6 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 5(7) + Giải nhất · số 1(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",0,"00",33.2724,1.0094,"tần suất gần + nhịp lịch sử","ML=0.0101; cầu=1771; Đặc Biệt→x=0.017; loto→x=0.016; gap=54; f30=0",4,0,4,10.1114,0.01261352,0,3,"L13: Giải sáu 2 · số 2(0) + Giải bảy 4 · số 1(0) → 00","L12: Giải ba 6 · số 3(0) + Giải tư 1 · số 1(0) → 00","L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 5(0) → 00","Số 00: AI score 33.3, xác suất hiển thị 1.01%. Lý do chính: tần suất gần + nhịp lịch sử. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải sáu 2 · số 2(0) + Giải bảy 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",59,"59",33.2303,0.9725,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0097; cầu=1787; Đặc Biệt→x=0.017; loto→x=0.018; gap=146; f30=0",3,0,3,10.8627,0.01412714,0,3,"L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(9) → 59","L3: Giải ba 3 · số 3(5) + Giải bảy 3 · số 2(9) → 59","L3: Giải ba 4 · số 5(5) + Giải năm 5 · số 3(9) → 59","Số 59: AI score 33.2, xác suất hiển thị 0.97%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(5) + Giải sáu 3 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",32,"32",33.1399,0.9954,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1753; Đặc Biệt→x=0.017; loto→x=0.019; gap=94; f30=0",6,0,6,11.6104,0.01513623,0,3,"L15: Giải Đặc Biệt · số 4(3) + Giải ba 3 · số 1(2) → 32","L13: Giải ba 4 · số 4(3) + Giải năm 3 · số 4(2) → 32","L5: Giải năm 6 · số 1(3) + Giải sáu 2 · số 1(2) → 32","Số 32: AI score 33.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L15: Giải Đặc Biệt · số 4(3) + Giải ba 3 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",22,"22",33.0362,1.0112,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1600; Đặc Biệt→x=0.017; loto→x=0.019; gap=6; f30=1",5,0,5,12.9095,0.01564077,1,3,"L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(2) → 22","L17: Giải ba 4 · số 5(2) + Giải năm 2 · số 3(2) → 22","L15: Giải nhất · số 1(2) + Giải tư 2 · số 2(2) → 22","Số 22: AI score 33.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",3,"03",32.9563,0.9975,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1846; Đặc Biệt→x=0.017; loto→x=0.014; gap=95; f30=0",5,0,5,10.8627,0.01412714,0,3,"L17: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(3) → 03","L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(3) → 03","L18: Giải ba 1 · số 1(0) + Giải ba 4 · số 4(3) → 03","Số 03: AI score 33.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",47,"47",32.6587,0.9945,"cùng thứ trong tuần nổi bật + tần suất gần","ML=0.0099; cầu=1745; Đặc Biệt→x=0.017; loto→x=0.016; gap=48; f30=0",4,0,4,10.8627,0.01412714,0,3,"L21: Giải nhất · số 2(4) + Giải tư 1 · số 4(7) → 47","L11: Giải ba 3 · số 4(4) + Giải năm 2 · số 4(7) → 47","L14: Giải ba 2 · số 3(4) + Giải năm 6 · số 3(7) → 47","Số 47: AI score 32.7, xác suất hiển thị 0.99%. Lý do chính: cùng thứ trong tuần nổi bật + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 2(4) + Giải tư 1 · số 4(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",87,"87",32.0614,1.0018,"cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao","ML=0.0100; cầu=1793; Đặc Biệt→x=0.017; loto→x=0.016; gap=12; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 87: AI score 32.1, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",23,"23",31.809,1.0032,"cùng chạm Đặc Biệt gần nhất + tần suất gần","ML=0.0100; cầu=1760; Đặc Biệt→x=0.017; loto→x=0.016; gap=31; f30=0",6,0,6,14.3691,0.02119072,0,3,"L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23","L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(3) → 23","L12: Giải ba 1 · số 3(2) + Giải ba 6 · số 1(3) → 23","Số 23: AI score 31.8, xác suất hiển thị 1.00%. Lý do chính: cùng chạm Đặc Biệt gần nhất + tần suất gần. Có 6 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",68,"68",31.4193,1.0144,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1595; Đặc Biệt→x=0.017; loto→x=0.020; gap=23; f30=1",1,0,1,10.6106,0.00960566,0,3,"L30: Giải Đặc Biệt · số 1(6) + Giải ba 3 · số 4(8) → 68","","","Số 68: AI score 31.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải Đặc Biệt · số 1(6) + Giải ba 3 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-20","2026-09-21",89,"89",31.3944,0.9911,"hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1744; Đặc Biệt→x=0.017; loto→x=0.018; gap=74; f30=0",4,0,4,12.3618,0.01311806,0,3,"L9: Giải Đặc Biệt · số 3(8) + Giải năm 4 · số 3(9) → 89","L21: Giải năm 6 · số 1(8) + Giải sáu 3 · số 2(9) → 89","L15: Giải ba 1 · số 1(8) + Giải năm 5 · số 3(9) → 89","Số 89: AI score 31.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(8) + Giải năm 4 · số 3(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
