"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-08-30","2026-08-31",8,"08",33.0952,0.9995,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1725; ĐB→x=0.083; loto→x=0.044; gap=81; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 08: AI score 33.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",5,"05",32.7618,0.9974,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1649; ĐB→x=0.083; loto→x=0.046; gap=83; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 05: AI score 32.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",57,"57",32.3503,1.007,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1485; ĐB→x=0.083; loto→x=0.037; gap=20; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 57: AI score 32.4, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",38,"38",32.3313,0.9992,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1664; ĐB→x=0.083; loto→x=0.058; gap=7; f30=1",2,0,2,9.5279,0.02077922,0,3,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(8) → 38","L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(8) → 38","","Số 38: AI score 32.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",10,"10",31.9994,0.9968,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1884; ĐB→x=0.083; loto→x=0.027; gap=30; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 10: AI score 32.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",69,"69",31.8532,0.9935,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1947; ĐB→x=0.083; loto→x=0.024; gap=108; f30=0",2,0,2,9.3316,0.02331606,0,4,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 2(9) → 69","L1: Giải nhất · số 1(6) + Giải năm 4 · số 4(9) → 69","","Số 69: AI score 31.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải năm 2 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",0,"00",31.7872,0.9968,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1859; ĐB→x=0.083; loto→x=0.033; gap=33; f30=0",1,0,1,7.1368,0.01886792,0,3,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(0) → 00","","","Số 00: AI score 31.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",79,"79",31.5542,1.0035,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1650; ĐB→x=0.083; loto→x=0.058; gap=23; f30=1",2,0,2,12.7088,0.03108808,0,4,"L1: Giải ĐB · số 4(7) + Giải năm 2 · số 2(9) → 79","L1: Giải ĐB · số 4(7) + Giải năm 4 · số 4(9) → 79","","Số 79: AI score 31.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải năm 2 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",31,"31",31.1774,0.9968,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1857; ĐB→x=0.083; loto→x=0.023; gap=354; f30=0",1,0,1,9.0682,0.01818182,0,3,"L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(1) → 31","","","Số 31: AI score 31.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",42,"42",30.9253,1.007,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1538; ĐB→x=0.083; loto→x=0.034; gap=62; f30=0",1,0,1,7.1571,0.01949861,0,3,"L28: Giải bảy 1 · số 2(4) + Giải bảy 3 · số 1(2) → 42","","","Số 42: AI score 30.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải bảy 1 · số 2(4) + Giải bảy 3 · số 1(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",11,"11",30.7529,0.9968,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1853; ĐB→x=0.083; loto→x=0.022; gap=96; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 11: AI score 30.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",63,"63",30.2413,0.9968,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1800; ĐB→x=0.083; loto→x=0.034; gap=45; f30=0",5,0,5,11.1679,0.03367876,0,4,"L1: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63","L1: Giải nhất · số 1(6) + Giải năm 5 · số 1(3) → 63","L1: Giải nhất · số 1(6) + Giải năm 2 · số 4(3) → 63","Số 63: AI score 30.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",51,"51",29.929,0.9968,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1685; ĐB→x=0.083; loto→x=0.037; gap=67; f30=0",1,0,1,9.3316,0.02331606,0,4,"L1: Giải tư 4 · số 2(5) + Giải năm 2 · số 3(1) → 51","","","Số 51: AI score 29.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(5) + Giải năm 2 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",26,"26",29.777,0.9968,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1792; ĐB→x=0.083; loto→x=0.032; gap=18; f30=1",1,0,1,7.0825,0.01832461,0,3,"L5: Giải tư 2 · số 3(2) + Giải sáu 2 · số 2(6) → 26","","","Số 26: AI score 29.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải tư 2 · số 3(2) + Giải sáu 2 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",35,"35",29.2945,0.9974,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1634; ĐB→x=0.083; loto→x=0.041; gap=136; f30=0",1,0,1,9.0682,0.01818182,0,3,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(5) → 35","","","Số 35: AI score 29.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",90,"90",29.0335,0.9968,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1748; ĐB→x=0.083; loto→x=0.037; gap=43; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 90: AI score 29.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",13,"13",28.4947,0.9968,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1734; ĐB→x=0.083; loto→x=0.036; gap=8; f30=1",2,0,2,8.0957,0.02445652,0,3,"L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(3) → 13","L16: Giải ba 3 · số 4(1) + Giải ba 6 · số 3(3) → 13","","Số 13: AI score 28.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 2 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",55,"55",28.4451,0.9974,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1512; ĐB→x=0.083; loto→x=0.041; gap=72; f30=0",1,0,1,6.6847,0.01671309,0,3,"L28: Giải nhì 2 · số 1(5) + Giải ba 6 · số 4(5) → 55","","","Số 55: AI score 28.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 1(5) + Giải ba 6 · số 4(5) → 55.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",19,"19",27.9488,0.9886,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1871; ĐB→x=0.083; loto→x=0.034; gap=46; f30=0",2,0,2,7.6005,0.02150538,0,3,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(9) → 19","L6: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(9) → 19","","Số 19: AI score 27.9, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",59,"59",27.8775,0.9906,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1713; ĐB→x=0.083; loto→x=0.041; gap=125; f30=0",3,0,3,9.3316,0.02486188,0,4,"L1: Giải tư 4 · số 2(5) + Giải năm 4 · số 4(9) → 59","L1: Giải tư 4 · số 2(5) + Giải năm 2 · số 2(9) → 59","L25: Giải ba 5 · số 3(5) + Giải bảy 2 · số 2(9) → 59","Số 59: AI score 27.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(5) + Giải năm 4 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",65,"65",27.7577,0.9968,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1705; ĐB→x=0.083; loto→x=0.036; gap=58; f30=0",3,0,3,10.2497,0.02849741,0,4,"L1: Giải nhất · số 1(6) + Giải tư 1 · số 3(5) → 65","L1: Giải nhất · số 1(6) + Giải nhì 1 · số 3(5) → 65","L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(5) → 65","Số 65: AI score 27.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải tư 1 · số 3(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",87,"87",27.6525,1.007,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1525; ĐB→x=0.083; loto→x=0.031; gap=57; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 87: AI score 27.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",25,"25",27.6355,1.007,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0101; cầu=1517; ĐB→x=0.083; loto→x=0.034; gap=26; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 25: AI score 27.6, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",46,"46",27.5824,0.9906,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1724; ĐB→x=0.083; loto→x=0.033; gap=161; f30=0",3,0,3,11.3279,0.02479339,1,3,"L2: Giải nhất · số 1(4) + Giải năm 5 · số 1(6) → 46","L24: Giải ba 2 · số 1(4) + Giải ba 2 · số 5(6) → 46","L2: Giải nhất · số 1(4) + Giải tư 1 · số 3(6) → 46","Số 46: AI score 27.6, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(4) + Giải năm 5 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",64,"64",27.3873,0.9771,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1988; ĐB→x=0.083; loto→x=0.027; gap=119; f30=0",3,0,3,9.3669,0.03116883,0,3,"L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(4) → 64","L7: Giải tư 1 · số 1(6) + Giải bảy 3 · số 1(4) → 64","L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(4) → 64","Số 64: AI score 27.4, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",70,"70",26.7458,0.9968,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1681; ĐB→x=0.083; loto→x=0.032; gap=40; f30=0",2,0,2,8.031,0.02380952,0,3,"L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(0) → 70","L21: Giải năm 1 · số 2(7) + Giải sáu 3 · số 2(0) → 70","","Số 70: AI score 26.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",30,"30",26.6601,0.9878,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0099; cầu=1837; ĐB→x=0.083; loto→x=0.033; gap=197; f30=0",1,0,1,8.089,0.02439024,0,3,"L18: Giải ba 6 · số 3(3) + Giải tư 4 · số 2(0) → 30","","","Số 30: AI score 26.7, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 1 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(3) + Giải tư 4 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",29,"29",26.424,0.9906,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1768; ĐB→x=0.083; loto→x=0.037; gap=159; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 29: AI score 26.4, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",67,"67",25.8661,0.9968,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1648; ĐB→x=0.083; loto→x=0.033; gap=24; f30=1",2,0,2,9.7907,0.02590674,0,4,"L1: Giải nhất · số 1(6) + Giải tư 3 · số 4(7) → 67","L12: Giải nhì 1 · số 4(6) + Giải ba 5 · số 3(7) → 67","","Số 67: AI score 25.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(6) + Giải tư 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",81,"81",25.8408,0.9608,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1577; ĐB→x=0.167; loto→x=0.033; gap=97; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 81: AI score 25.8, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",14,"14",24.677,0.9771,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1867; ĐB→x=0.083; loto→x=0.036; gap=78; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 14: AI score 24.7, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",76,"76",24.5009,0.9821,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1861; ĐB→x=0.083; loto→x=0.036; gap=128; f30=0",2,0,2,7.5279,0.02077922,0,3,"L2: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76","L2: Giải ba 2 · số 1(7) + Giải tư 1 · số 3(6) → 76","","Số 76: AI score 24.5, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 2 · số 1(7) + Giải năm 5 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",7,"07",24.1831,0.9949,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1637; ĐB→x=0.083; loto→x=0.024; gap=350; f30=0",3,0,3,9.0472,0.03005464,0,3,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(7) → 07","L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(7) → 07","L5: Giải nhì 1 · số 4(0) + Giải năm 3 · số 1(7) → 07","Số 07: AI score 24.2, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",50,"50",24.0936,0.9792,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1767; ĐB→x=0.083; loto→x=0.049; gap=94; f30=0",1,0,1,7.5333,0.02083333,0,3,"L3: Giải ba 6 · số 3(5) + Giải sáu 3 · số 3(0) → 50","","","Số 50: AI score 24.1, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(5) + Giải sáu 3 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",71,"71",23.6384,0.9968,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1591; ĐB→x=0.083; loto→x=0.025; gap=56; f30=0",3,0,3,9.9544,0.01822917,0,4,"L1: Giải ĐB · số 4(7) + Giải năm 2 · số 3(1) → 71","L3: Giải ba 4 · số 5(7) + Giải tư 2 · số 1(1) → 71","L2: Giải ba 2 · số 1(7) + Giải tư 4 · số 1(1) → 71","Số 71: AI score 23.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải năm 2 · số 3(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",75,"75",23.6216,0.9974,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1544; ĐB→x=0.083; loto→x=0.036; gap=122; f30=0",4,0,4,11.3316,0.02337662,0,4,"L1: Giải ĐB · số 4(7) + Giải nhì 1 · số 3(5) → 75","L1: Giải ĐB · số 4(7) + Giải tư 1 · số 3(5) → 75","L2: Giải ba 2 · số 1(7) + Giải năm 2 · số 2(5) → 75","Số 75: AI score 23.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(7) + Giải nhì 1 · số 3(5) → 75.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",62,"62",22.426,0.9771,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1873; ĐB→x=0.083; loto→x=0.037; gap=218; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 62: AI score 22.4, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-08-30","2026-08-31",88,"88",21.9148,0.9974,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1479; ĐB→x=0.083; loto→x=0.037; gap=154; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 88: AI score 21.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
