"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-02","2026-09-03",68,"68",65.6622,1.0099,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1847; ĐB→x=0.231; loto→x=0.067; gap=5; f30=1",3,0,3,8.4273,0.0257732,0,3,"L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68","L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(8) → 68","L2: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68","Số 68: AI score 65.7, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",90,"90",37.7739,1.0334,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0103; cầu=1755; ĐB→x=0.077; loto→x=0.036; gap=46; f30=0",1,0,1,9.3428,0.03092784,0,3,"L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(0) → 90","","","Số 90: AI score 37.8, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",37,"37",36.9035,1.0271,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1698; ĐB→x=0.077; loto→x=0.049; gap=4; f30=1",2,0,2,8.4542,0.02604167,0,3,"L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(7) → 37","L25: Giải ba 5 · số 3(3) + Giải bảy 2 · số 2(7) → 37","","Số 37: AI score 36.9, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",65,"65",36.8611,1.0159,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1723; ĐB→x=0.077; loto→x=0.032; gap=61; f30=0",2,0,2,11.1737,0.04123711,0,3,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65","L2: Giải nhì 2 · số 3(6) + Giải năm 2 · số 4(5) → 65","","Số 65: AI score 36.9, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 2 · số 4(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",43,"43",36.7369,1.0161,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1598; ĐB→x=0.077; loto→x=0.059; gap=14; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 43: AI score 36.7, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",67,"67",36.6794,0.9783,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1808; ĐB→x=0.077; loto→x=0.037; gap=27; f30=1",3,0,3,13.1428,0.03092784,1,3,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 2(7) → 67","L2: Giải nhì 2 · số 3(6) + Giải năm 2 · số 2(7) → 67","L5: Giải tư 2 · số 3(6) + Giải sáu 2 · số 2(7) → 67","Số 67: AI score 36.7, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 2 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",97,"97",35.9562,1.0449,"hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất","ML=0.0105; cầu=1566; ĐB→x=0.077; loto→x=0.045; gap=58; f30=0",3,0,3,9.3136,0.02313625,0,4,"L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(7) → 97","L1: Giải tư 4 · số 2(9) + Giải năm 4 · số 4(7) → 97","L2: Giải tư 4 · số 2(9) + Giải năm 2 · số 2(7) → 97","Số 97: AI score 36.0, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(9) + Giải năm 2 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",4,"04",35.7614,0.9799,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=2007; ĐB→x=0.077; loto→x=0.033; gap=68; f30=0",1,0,1,9.7707,0.02570694,0,4,"L1: Giải nhì 2 · số 3(0) + Giải năm 5 · số 1(4) → 04","","","Số 04: AI score 35.8, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(0) + Giải năm 5 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",52,"52",35.5193,1.0246,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0103; cầu=1714; ĐB→x=0.077; loto→x=0.035; gap=66; f30=0",1,0,1,7.1572,0.01944444,0,3,"L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(2) → 52","","","Số 52: AI score 35.5, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",25,"25",34.9331,1.0427,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1462; ĐB→x=0.077; loto→x=0.035; gap=29; f30=1",3,0,3,9.9696,0.02724796,0,4,"L2: Giải ĐB · số 4(2) + Giải năm 2 · số 4(5) → 25","L1: Giải ba 2 · số 1(2) + Giải năm 2 · số 2(5) → 25","L23: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(5) → 25","Số 25: AI score 34.9, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải năm 2 · số 4(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",42,"42",34.8757,1.033,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0103; cầu=1649; ĐB→x=0.077; loto→x=0.032; gap=0; f30=1",3,0,3,15.7707,0.02827763,0,4,"L1: Giải ĐB · số 4(4) + Giải ĐB · số 5(2) → 42","L1: Giải ĐB · số 4(4) + Giải năm 2 · số 4(2) → 42","L1: Giải ĐB · số 4(4) + Giải tư 1 · số 3(2) → 42","Số 42: AI score 34.9, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải ĐB · số 5(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",24,"24",34.4429,0.984,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1789; ĐB→x=0.077; loto→x=0.036; gap=166; f30=0",3,0,3,8.5964,0.01799486,0,4,"L2: Giải ĐB · số 4(2) + Giải nhì 1 · số 5(4) → 24","L1: Giải ba 2 · số 1(2) + Giải năm 5 · số 1(4) → 24","L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(4) → 24","Số 24: AI score 34.4, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải nhì 1 · số 5(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",16,"16",33.3674,0.9673,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1863; ĐB→x=0.077; loto→x=0.033; gap=38; f30=0",3,0,3,8.6849,0.02425876,0,3,"L23: Giải ĐB · số 5(1) + Giải nhất · số 1(6) → 16","L19: Giải tư 4 · số 2(1) + Giải năm 6 · số 3(6) → 16","L29: Giải nhì 1 · số 1(1) + Giải ba 5 · số 1(6) → 16","Số 16: AI score 33.4, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(1) + Giải nhất · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",30,"30",33.1099,0.9847,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1839; ĐB→x=0.077; loto→x=0.037; gap=200; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 30: AI score 33.1, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",0,"00",32.8418,0.9673,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1939; ĐB→x=0.077; loto→x=0.037; gap=36; f30=0",1,0,1,9.3136,0.02313625,0,4,"L1: Giải nhì 2 · số 3(0) + Giải tư 3 · số 4(0) → 00","","","Số 00: AI score 32.8, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(0) + Giải tư 3 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",45,"45",32.7569,1.0177,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1506; ĐB→x=0.077; loto→x=0.038; gap=6; f30=1",3,0,3,12.6848,0.03084833,0,4,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 2(5) → 45","L21: Giải nhất · số 5(4) + Giải ba 4 · số 1(5) → 45","L2: Giải ba 5 · số 1(4) + Giải năm 4 · số 3(5) → 45","Số 45: AI score 32.8, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải năm 2 · số 2(5) → 45.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",62,"62",32.4695,0.9275,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0093; cầu=1909; ĐB→x=0.077; loto→x=0.040; gap=221; f30=0",3,0,3,7.9696,0.02319588,0,3,"L2: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62","L2: Giải nhì 2 · số 3(6) + Giải năm 4 · số 4(2) → 62","L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(2) → 62","Số 62: AI score 32.5, xác suất hiển thị 0.93%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",71,"71",32.027,1.0159,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0102; cầu=1605; ĐB→x=0.077; loto→x=0.037; gap=59; f30=0",3,0,3,11.1419,0.03341902,0,4,"L1: Giải nhất · số 1(7) + Giải tư 4 · số 1(1) → 71","L1: Giải năm 4 · số 4(7) + Giải sáu 1 · số 3(1) → 71","L2: Giải ba 2 · số 1(7) + Giải tư 1 · số 3(1) → 71","Số 71: AI score 32.0, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(7) + Giải tư 4 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",57,"57",31.6615,1.0212,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0102; cầu=1562; ĐB→x=0.077; loto→x=0.036; gap=23; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 57: AI score 31.7, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",28,"28",31.6214,1.0354,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0104; cầu=1421; ĐB→x=0.077; loto→x=0.048; gap=39; f30=0",1,0,1,10.4273,0.0257732,0,3,"L2: Giải ĐB · số 4(2) + Giải tư 3 · số 4(8) → 28","","","Số 28: AI score 31.6, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải tư 3 · số 4(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",12,"12",31.5966,0.9962,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1702; ĐB→x=0.077; loto→x=0.037; gap=120; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 12: AI score 31.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",56,"56",30.9354,0.9118,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0091; cầu=1867; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 56: AI score 30.9, xác suất hiển thị 0.91%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",87,"87",30.8973,1.0212,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0102; cầu=1532; ĐB→x=0.077; loto→x=0.035; gap=60; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 87: AI score 30.9, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",96,"96",30.183,0.9783,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0098; cầu=1823; ĐB→x=0.077; loto→x=0.022; gap=17; f30=1",1,0,1,5.6809,0.01030928,0,3,"L2: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(6) → 96","","","Số 96: AI score 30.2, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(9) + Giải năm 5 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",31,"31",30.1673,0.9735,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0097; cầu=1835; ĐB→x=0.077; loto→x=0.022; gap=357; f30=0",4,0,4,7.5172,0.02067183,0,3,"L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(1) → 31","L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(1) → 31","L3: Giải ba 4 · số 5(3) + Giải tư 2 · số 1(1) → 31","Số 31: AI score 30.2, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",34,"34",29.9162,0.929,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0093; cầu=1949; ĐB→x=0.077; loto→x=0.032; gap=34; f30=0",1,0,1,7.5664,0.02116402,0,3,"L12: Giải ba 1 · số 3(3) + Giải ba 6 · số 1(4) → 34","","","Số 34: AI score 29.9, xác suất hiển thị 0.93%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải ba 1 · số 3(3) + Giải ba 6 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",66,"66",29.6109,0.9223,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0092; cầu=2096; ĐB→x=0.077; loto→x=0.031; gap=154; f30=0",2,0,2,7.5119,0.02061856,0,3,"L2: Giải nhất · số 1(6) + Giải năm 5 · số 1(6) → 66","L2: Giải nhì 2 · số 3(6) + Giải năm 5 · số 1(6) → 66","","Số 66: AI score 29.6, xác suất hiển thị 0.92%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 5 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",93,"93",29.5905,0.9713,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0097; cầu=1605; ĐB→x=0.077; loto→x=0.048; gap=87; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 93: AI score 29.6, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",29,"29",29.3441,0.9666,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1685; ĐB→x=0.077; loto→x=0.033; gap=162; f30=0",1,0,1,9.5119,0.02061856,0,3,"L2: Giải ĐB · số 4(2) + Giải nhì 1 · số 3(9) → 29","","","Số 29: AI score 29.3, xác suất hiển thị 0.97%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(2) + Giải nhì 1 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",69,"69",29.1541,0.9223,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0092; cầu=1987; ĐB→x=0.077; loto→x=0.025; gap=111; f30=0",1,0,1,6.5964,0.01546392,0,3,"L2: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69","","","Số 69: AI score 29.2, xác suất hiển thị 0.92%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải nhì 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",72,"72",29.0603,1.0001,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1599; ĐB→x=0.077; loto→x=0.031; gap=3; f30=1",3,0,3,10.2278,0.02827763,0,4,"L1: Giải nhất · số 1(7) + Giải tư 1 · số 3(2) → 72","L1: Giải nhất · số 1(7) + Giải năm 2 · số 4(2) → 72","L2: Giải ba 2 · số 1(7) + Giải năm 4 · số 4(2) → 72","Số 72: AI score 29.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(7) + Giải tư 1 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",20,"20",28.8526,0.9849,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0099; cầu=1677; ĐB→x=0.077; loto→x=0.031; gap=145; f30=0",2,0,2,10.6848,0.03084833,0,4,"L1: Giải ba 2 · số 1(2) + Giải tư 3 · số 4(0) → 20","L2: Giải ĐB · số 4(2) + Giải năm 2 · số 3(0) → 20","","Số 20: AI score 28.9, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải ba 2 · số 1(2) + Giải tư 3 · số 4(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",2,"02",28.3761,0.9538,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1766; ĐB→x=0.077; loto→x=0.022; gap=300; f30=0",4,0,4,8.3995,0.01897019,0,4,"L1: Giải nhì 2 · số 3(0) + Giải tư 1 · số 3(2) → 02","L1: Giải nhì 2 · số 3(0) + Giải năm 2 · số 4(2) → 02","L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(2) → 02","Số 02: AI score 28.4, xác suất hiển thị 0.95%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(0) + Giải tư 1 · số 3(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",55,"55",28.3516,1.0005,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1482; ĐB→x=0.077; loto→x=0.049; gap=75; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 55: AI score 28.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",35,"35",26.637,0.9589,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1596; ĐB→x=0.077; loto→x=0.037; gap=139; f30=0",1,0,1,8.9912,0.02941176,0,3,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(5) → 35","","","Số 35: AI score 26.6, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",38,"38",26.5065,0.9424,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0094; cầu=1607; ĐB→x=0.077; loto→x=0.057; gap=10; f30=1",1,0,1,6.6415,0.01591512,0,3,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(8) → 38","","","Số 38: AI score 26.5, xác suất hiển thị 0.94%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",79,"79",26.1795,0.9606,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0096; cầu=1598; ĐB→x=0.077; loto→x=0.057; gap=26; f30=1",2,0,2,9.7707,0.02570694,0,4,"L1: Giải nhất · số 1(7) + Giải nhì 1 · số 3(9) → 79","L6: Giải ba 6 · số 1(7) + Giải bảy 1 · số 1(9) → 79","","Số 79: AI score 26.2, xác suất hiển thị 0.96%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(7) + Giải nhì 1 · số 3(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
