"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-08","2026-09-09",86,"86",27.0998,0.9989,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1696; ĐB→x=0.034; loto→x=0.020; gap=226; f30=0",4,0,4,10.615,0.01365015,0,3,"L21: Giải ba 1 · số 4(8) + Giải năm 6 · số 3(6) → 86","L11: Giải ba 2 · số 3(8) + Giải tư 1 · số 3(6) → 86","L29: Giải ba 2 · số 1(8) + Giải năm 2 · số 3(6) → 86","Số 86: AI score 27.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 4(8) + Giải năm 6 · số 3(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",96,"96",27.0158,0.9997,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1978; ĐB→x=0.034; loto→x=0.020; gap=23; f30=1",2,0,2,8.8591,0.01009082,0,3,"L8: Giải nhì 2 · số 4(9) + Giải tư 3 · số 3(6) → 96","L4: Giải nhì 1 · số 4(9) + Giải ba 3 · số 1(6) → 96","","Số 96: AI score 27.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 4(9) + Giải tư 3 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",74,"74",26.929,0.9996,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1796; ĐB→x=0.034; loto→x=0.014; gap=221; f30=0",2,0,2,9.8621,0.01212121,0,3,"L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(4) → 74","L20: Giải năm 4 · số 4(7) + Giải bảy 2 · số 2(4) → 74","","Số 74: AI score 26.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 4(7) + Giải năm 5 · số 4(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",50,"50",26.7006,1.0008,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1748; ĐB→x=0.034; loto→x=0.018; gap=103; f30=0",4,0,4,9.8633,0.01213347,0,3,"L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(0) → 50","L28: Giải ba 4 · số 3(5) + Giải ba 5 · số 5(0) → 50","L5: Giải tư 3 · số 3(5) + Giải năm 4 · số 1(0) → 50","Số 50: AI score 26.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 2(5) + Giải năm 3 · số 2(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",40,"40",26.4231,1.0016,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1754; ĐB→x=0.034; loto→x=0.021; gap=124; f30=0",2,0,2,9.8633,0.01213347,0,3,"L29: Giải ba 6 · số 5(4) + Giải bảy 4 · số 1(0) → 40","L2: Giải ba 2 · số 3(4) + Giải tư 1 · số 2(0) → 40","","Số 40: AI score 26.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L29: Giải ba 6 · số 5(4) + Giải bảy 4 · số 1(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",34,"34",25.8973,0.9986,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1990; ĐB→x=0.034; loto→x=0.018; gap=40; f30=0",5,0,5,12.1184,0.01668352,0,3,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(4) → 34","L30: Giải ba 5 · số 3(3) + Giải ba 5 · số 5(4) → 34","L19: Giải ba 1 · số 4(3) + Giải ba 6 · số 1(4) → 34","Số 34: AI score 25.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",54,"54",25.8712,0.9936,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1769; ĐB→x=0.034; loto→x=0.020; gap=47; f30=0",6,0,6,10.8656,0.01415571,0,3,"L18: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(4) → 54","L6: Giải ba 6 · số 2(5) + Giải tư 1 · số 3(4) → 54","L11: Giải ba 3 · số 4(5) + Giải năm 2 · số 4(4) → 54","Số 54: AI score 25.9, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L18: Giải năm 2 · số 1(5) + Giải sáu 1 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",93,"93",25.8527,1.0003,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1844; ĐB→x=0.034; loto→x=0.020; gap=93; f30=0",3,0,3,9.36,0.0110999,0,3,"L9: Giải tư 1 · số 2(9) + Giải bảy 2 · số 1(3) → 93","L18: Giải năm 3 · số 3(9) + Giải sáu 3 · số 3(3) → 93","L2: Giải ba 5 · số 1(9) + Giải năm 4 · số 3(3) → 93","Số 93: AI score 25.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải tư 1 · số 2(9) + Giải bảy 2 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",67,"67",25.6172,0.9999,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1850; ĐB→x=0.034; loto→x=0.022; gap=33; f30=0",4,0,4,11.1095,0.01459487,0,3,"L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(7) → 67","L10: Giải năm 1 · số 3(6) + Giải bảy 4 · số 1(7) → 67","L12: Giải ba 1 · số 3(6) + Giải ba 6 · số 1(7) → 67","Số 67: AI score 25.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L3: Giải năm 1 · số 4(6) + Giải năm 4 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",9,"09",25.3736,1.0032,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1772; ĐB→x=0.034; loto→x=0.018; gap=37; f30=0",4,0,4,12.1025,0.01652479,0,3,"L1: Giải năm 4 · số 4(0) + Giải sáu 1 · số 3(9) → 09","L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(9) → 09","L11: Giải ĐB · số 2(0) + Giải nhì 2 · số 3(9) → 09","Số 09: AI score 25.4, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(0) + Giải sáu 1 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",51,"51",25.0864,1.0015,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1584; ĐB→x=0.034; loto→x=0.022; gap=76; f30=0",5,0,5,12.6123,0.0136226,0,3,"L8: Giải ĐB · số 3(5) + Giải ba 5 · số 4(1) → 51","L8: Giải ĐB · số 3(5) + Giải ba 6 · số 5(1) → 51","L12: Giải nhì 1 · số 4(5) + Giải năm 5 · số 2(1) → 51","Số 51: AI score 25.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(5) + Giải ba 5 · số 4(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",52,"52",24.978,1.0015,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1624; ĐB→x=0.034; loto→x=0.020; gap=72; f30=0",1,0,1,9.3622,0.01112235,0,3,"L22: Giải nhì 1 · số 5(5) + Giải ba 4 · số 3(2) → 52","","","Số 52: AI score 25.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 5(5) + Giải ba 4 · số 3(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",80,"80",24.9423,1.0045,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1602; ĐB→x=0.034; loto→x=0.023; gap=14; f30=1",1,0,1,11.6172,0.0156724,0,3,"L17: Giải ba 4 · số 5(8) + Giải năm 2 · số 3(0) → 80","","","Số 80: AI score 24.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 5(8) + Giải năm 2 · số 3(0) → 80.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",3,"03",24.9007,0.997,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1828; ĐB→x=0.034; loto→x=0.019; gap=83; f30=0",2,0,2,10.3645,0.01314459,0,3,"L17: Giải ba 5 · số 1(0) + Giải năm 5 · số 3(3) → 03","L25: Giải nhất · số 3(0) + Giải ba 3 · số 2(3) → 03","","Số 03: AI score 24.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(0) + Giải năm 5 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",63,"63",24.753,0.9966,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1971; ĐB→x=0.034; loto→x=0.020; gap=54; f30=0",2,0,2,11.6104,0.01516684,0,3,"L12: Giải ĐB · số 2(6) + Giải ba 2 · số 3(3) → 63","L24: Giải ba 6 · số 5(6) + Giải sáu 2 · số 2(3) → 63","","Số 63: AI score 24.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 2(6) + Giải ba 2 · số 3(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",66,"66",24.7016,0.9937,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=2095; ĐB→x=0.034; loto→x=0.016; gap=4; f30=1",3,0,3,10.6129,0.01362948,0,3,"L13: Giải ba 2 · số 3(6) + Giải bảy 3 · số 1(6) → 66","L14: Giải ba 1 · số 3(6) + Giải sáu 1 · số 1(6) → 66","L5: Giải ba 6 · số 3(6) + Giải bảy 1 · số 2(6) → 66","Số 66: AI score 24.7, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L13: Giải ba 2 · số 3(6) + Giải bảy 3 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",48,"48",24.5041,1.0038,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1439; ĐB→x=0.034; loto→x=0.019; gap=139; f30=0",4,0,4,9.6128,0.01162791,0,3,"L16: Giải nhì 1 · số 2(4) + Giải năm 2 · số 4(8) → 48","L24: Giải sáu 3 · số 1(4) + Giải bảy 2 · số 1(8) → 48","L3: Giải ba 3 · số 3(4) + Giải bảy 3 · số 2(8) → 48","Số 48: AI score 24.5, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 2(4) + Giải năm 2 · số 4(8) → 48.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",73,"73",24.4525,0.9937,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=1875; ĐB→x=0.034; loto→x=0.012; gap=310; f30=0",8,0,8,13.1622,0.01664985,1,3,"L24: Giải ba 2 · số 1(7) + Giải ba 2 · số 5(3) → 73","L4: Giải năm 4 · số 4(7) + Giải sáu 1 · số 1(3) → 73","L30: Giải nhì 1 · số 5(7) + Giải tư 3 · số 4(3) → 73","Số 73: AI score 24.5, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(7) + Giải ba 2 · số 5(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",41,"41",24.4453,1.0025,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1582; ĐB→x=0.034; loto→x=0.016; gap=125; f30=0",2,0,2,9.3622,0.01112235,0,3,"L30: Giải ba 3 · số 2(4) + Giải tư 4 · số 2(1) → 41","L2: Giải nhất · số 4(4) + Giải ba 2 · số 5(1) → 41","","Số 41: AI score 24.4, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải ba 3 · số 2(4) + Giải tư 4 · số 2(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",0,"00",24.2476,0.9974,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1954; ĐB→x=0.034; loto→x=0.019; gap=42; f30=0",1,0,1,11.3636,0.01513623,0,3,"L7: Giải ba 6 · số 1(0) + Giải năm 6 · số 4(0) → 00","","","Số 00: AI score 24.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(0) + Giải năm 6 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",94,"94",23.7877,0.998,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1861; ĐB→x=0.034; loto→x=0.020; gap=58; f30=0",3,0,3,11.6104,0.01160444,0,3,"L11: Giải ĐB · số 1(9) + Giải tư 1 · số 1(4) → 94","L16: Giải ba 6 · số 4(9) + Giải bảy 3 · số 1(4) → 94","L28: Giải ba 3 · số 3(9) + Giải bảy 3 · số 1(4) → 94","Số 94: AI score 23.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 1(9) + Giải tư 1 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",14,"14",23.4819,0.9994,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1648; ĐB→x=0.034; loto→x=0.018; gap=87; f30=0",6,0,6,11.3667,0.01516684,0,3,"L17: Giải nhì 2 · số 4(1) + Giải tư 4 · số 4(4) → 14","L23: Giải ba 4 · số 2(1) + Giải tư 3 · số 4(4) → 14","L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(4) → 14","Số 14: AI score 23.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 4(1) + Giải tư 4 · số 4(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",2,"02",23.3545,0.9988,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1703; ĐB→x=0.034; loto→x=0.014; gap=302; f30=0",2,0,2,11.3544,0.01160444,0,3,"L2: Giải ĐB · số 5(0) + Giải ba 5 · số 4(2) → 02","L9: Giải nhất · số 3(0) + Giải năm 2 · số 2(2) → 02","","Số 02: AI score 23.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(0) + Giải ba 5 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",17,"17",23.2534,0.9972,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1626; ĐB→x=0.034; loto→x=0.020; gap=15; f30=1",2,0,2,10.1082,0.01258178,0,3,"L3: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(7) → 17","L21: Giải năm 6 · số 1(1) + Giải sáu 3 · số 2(7) → 17","","Số 17: AI score 23.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",33,"33",23.1372,0.9937,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=2001; ĐB→x=0.034; loto→x=0.016; gap=18; f30=1",5,0,5,11.1058,0.01455823,0,3,"L2: Giải năm 4 · số 2(3) + Giải sáu 2 · số 3(3) → 33","L5: Giải năm 1 · số 2(3) + Giải năm 3 · số 4(3) → 33","L7: Giải tư 2 · số 3(3) + Giải bảy 3 · số 1(3) → 33","Số 33: AI score 23.1, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L2: Giải năm 4 · số 2(3) + Giải sáu 2 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",92,"92",23.1273,0.9989,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1608; ĐB→x=0.034; loto→x=0.019; gap=122; f30=0",2,0,2,10.6123,0.0136226,0,3,"L9: Giải ba 4 · số 1(9) + Giải ba 6 · số 5(2) → 92","L20: Giải năm 6 · số 3(9) + Giải sáu 3 · số 3(2) → 92","","Số 92: AI score 23.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 1(9) + Giải ba 6 · số 5(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",23,"23",22.9865,0.9965,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1673; ĐB→x=0.069; loto→x=0.017; gap=19; f30=1",1,0,1,8.8591,0.01009082,0,3,"L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(3) → 23","","","Số 23: AI score 23.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",44,"44",22.9285,1.003,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1698; ĐB→x=0.034; loto→x=0.017; gap=8; f30=2",2,0,2,9.3622,0.01112235,0,3,"L20: Giải năm 1 · số 2(4) + Giải bảy 2 · số 2(4) → 44","L15: Giải ba 1 · số 4(4) + Giải tư 1 · số 1(4) → 44","","Số 44: AI score 22.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L20: Giải năm 1 · số 2(4) + Giải bảy 2 · số 2(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",65,"65",22.6195,0.9997,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1690; ĐB→x=0.034; loto→x=0.021; gap=67; f30=0",5,0,5,11.36,0.01263903,0,3,"L5: Giải ĐB · số 5(6) + Giải sáu 1 · số 2(5) → 65","L3: Giải ĐB · số 1(6) + Giải năm 4 · số 2(5) → 65","L19: Giải tư 2 · số 2(6) + Giải năm 5 · số 4(5) → 65","Số 65: AI score 22.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L5: Giải ĐB · số 5(6) + Giải sáu 1 · số 2(5) → 65.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",22,"22",22.5823,1.0077,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1447; ĐB→x=0.034; loto→x=0.017; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 22: AI score 22.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",83,"83",22.3635,0.9975,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1594; ĐB→x=0.034; loto→x=0.019; gap=21; f30=1",4,0,4,15.6116,0.01816347,0,3,"L14: Giải ĐB · số 1(8) + Giải ĐB · số 3(3) → 83","L11: Giải nhì 1 · số 5(8) + Giải năm 4 · số 4(3) → 83","L18: Giải ba 6 · số 3(8) + Giải tư 4 · số 2(3) → 83","Số 83: AI score 22.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(8) + Giải ĐB · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",26,"26",22.2732,0.9973,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1700; ĐB→x=0.034; loto→x=0.020; gap=27; f30=1",4,0,4,11.3667,0.01516684,0,3,"L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(6) → 26","L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(6) → 26","L2: Giải ba 5 · số 4(2) + Giải tư 3 · số 1(6) → 26","Số 26: AI score 22.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",97,"97",22.1456,0.9954,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1772; ĐB→x=0.034; loto→x=0.019; gap=64; f30=0",3,0,3,10.8656,0.01415571,0,3,"L21: Giải nhất · số 2(9) + Giải tư 1 · số 4(7) → 97","L23: Giải ĐB · số 5(9) + Giải nhất · số 1(7) → 97","L12: Giải tư 1 · số 4(9) + Giải năm 4 · số 2(7) → 97","Số 97: AI score 22.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 2(9) + Giải tư 1 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",47,"47",21.3888,1.0009,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1620; ĐB→x=0.034; loto→x=0.020; gap=36; f30=0",2,0,2,13.1161,0.01466127,0,3,"L27: Giải ĐB · số 5(4) + Giải ba 2 · số 1(7) → 47","L19: Giải ba 5 · số 3(4) + Giải năm 5 · số 3(7) → 47","","Số 47: AI score 21.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 2 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 5(4) + Giải ba 2 · số 1(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
